sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.7249999999999852,1.7249999999999852,LOITER,0,0.10483133282418587,0.9995851464032035,0.007978402304709756,0.007978402304709586,0.2107924851943265,0.000945474287735089,0.028418037772922636,19.62440275227804,-0.008130793542615934,0.5555555555555556,0.0,0.020371279837796092,0.3115771800761577,0.2859204319828206,0.03976779055190745,0.0,-0.01808077472323142,0.0,0.021687015828676028,0.021687015828676028,0.021687015828676028,0.0,0.0,0,19.618456299072662,-0.0058938130288449,0.15655108763518194,19.621442977443795,-0.08775532189165751,0.0007001621187446549,0.0,0.0,0.0,0.05614821663186484,0.0020864111052736494,0.02457227219832131,-0.000710450944323066,0.0,0.0,8.673617379884035e-19,0.02457227219832131,0.0,0.03,1,0.023861821253998244,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.28708000000000017,1.0,0.18224866717581428,0.0004148535967964939,0.0004148535967964939,0.18224913934191156,0.3,0.3,0.1126536277552667,0.4126536277552667,0.2107924851943265,0.19986990391371462,0.19986990391371462,0.000671329549176214,0.000945474287735089,-0.001073030421681507,0.020371279837796092,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.28708000000000017,0.10483133282418587,0.3,0.2107924851943265,0.19986990391371462,0.05614821663186484,0.020371279837796092,1.0,0.9995851464032035,0.000671329549176214,0.000945474287735089,19.618456299072662,0.020371279837796092,0.007978402304709756,0.3115771800761577,0.028418037772922636,0.03976779055190745,0.0,-0.01808077472323142,0.0,-0.0058938130288449,-0.008130793542615934,0,0,,0.7491941873408674,0.005,0.01,0.0,1.7249999999999852,0.10483133282418587,0.9995851464032035,19.62440275227804,-0.008130793542615934
1.729999999999985,1.729999999999985,LOITER,0,0.1058859971028654,0.999589899854781,0.008134258928913216,0.008134258928913063,0.21093285573590617,0.0009506903154982731,0.031171324840691662,19.624154983394483,-0.008130793542615934,0.5555555555555556,0.0,0.020371279837796092,0.3115771800761577,0.2859204319828206,0.03976779055190745,0.0,-0.01808077472323142,0.0,0.021687015828676028,0.021687015828676028,0.021687015828676028,0.0,0.0,0,19.618456299072662,-0.0058938130288449,0.15960720243165136,19.621170608401098,-0.08775410374307167,0.0007138303457965762,0.0,0.0,0.0,0.05919712734442531,0.0018273973279618072,0.02457196195986331,-0.0007792831210172916,0.0,0.0,0.0,0.02457196195986331,0.0,0.03,1,0.023792678838846018,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.28708000000000017,1.0,0.18119400289713478,0.0004101001452190278,0.0004101001452190278,0.18119446699062305,0.3,0.3,0.1126536277552667,0.4126536277552667,0.21093285573590617,0.19986990391371462,0.19986990391371462,0.000671329549176214,0.0009506903154982731,-0.001073030421681507,0.020371279837796092,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.28708000000000017,0.1058859971028654,0.3,0.21093285573590617,0.19986990391371462,0.05919712734442531,0.020371279837796092,1.0,0.999589899854781,0.000671329549176214,0.0009506903154982731,19.618456299072662,0.020371279837796092,0.008134258928913216,0.3115771800761577,0.031171324840691662,0.03976779055190745,0.0,-0.01808077472323142,0.0,-0.0058938130288449,-0.008130793542615934,0,0,,0.7491914621188633,0.005,0.01,0.0,1.729999999999985,0.1058859971028654,0.999589899854781,19.624154983394483,-0.008130793542615934
1.734999999999985,1.734999999999985,LOITER,0,0.10694140134563675,0.999594676148825,0.008303842098600623,0.0083038420986008,0.21108084855426723,0.0009552588088181776,0.03391663393748159,19.623910725310864,-0.008130793542615934,0.5555555555555556,0.0,0.02039890774919879,0.30485796045226266,0.27368663561157097,0.038066229567361325,0.0,-0.020431614652944304,0.0,0.01763461491441702,0.01763461491441702,0.01763461491441702,0.0,0.0,0,19.618292789387606,-0.00479262824937642,0.16293259240953453,19.620899038971423,-0.08775288917069062,0.0007287028843891711,0.0,0.0,0.0,0.06251485232558789,0.0015704263272806262,0.024571656117377657,-0.0008479158484370397,0.0,0.0,-8.673617379884035e-19,0.024571656117377657,0.0,0.03,1,0.023723740268940616,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.29008000000000017,1.0,0.18313859865436344,0.0004053238511749768,0.0004053238511749768,0.18313904718685292,0.3,0.3,0.11320144551229158,0.41320144551229154,0.21108084855426723,0.20014104638279454,0.20014104638279454,0.0006561602323504446,0.0009552588088181776,-0.0011781203325913142,0.02039890774919879,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.29008000000000017,0.10694140134563675,0.3,0.21108084855426723,0.20014104638279454,0.06251485232558789,0.02039890774919879,1.0,0.999594676148825,0.0006561602323504446,0.0009552588088181776,19.618292789387606,0.02039890774919879,0.008303842098600623,0.30485796045226266,0.03391663393748159,0.038066229567361325,0.0,-0.020431614652944304,0.0,-0.00479262824937642,-0.008130793542615934,0,0,,0.7491881079900629,0.005,0.01,0.0,1.734999999999985,0.10694140134563675,0.999594676148825,19.623910725310864,-0.008130793542615934
1.739999999999985,1.739999999999985,LOITER,0,0.10799758702406215,0.9995994720731982,0.008487112041520112,0.008487112041520195,0.2112371356850812,0.0009591848746363792,0.03665398858389781,19.623676644647396,-0.008130793542615934,0.5555555555555556,0.0,0.02039890774919879,0.30485796045226266,0.27368663561157097,0.038066229567361325,0.0,-0.020431614652944304,0.0,0.01763461491441702,0.01763461491441702,0.01763461491441702,0.0,0.0,0,19.618292789387606,-0.00479262824937642,0.16652652429146514,19.620634804433625,-0.08775170740302214,0.0007447764549985329,0.0,0.0,0.0,0.06610058874733812,0.0013220297961425967,0.0245713630183289,-0.0009163497145974453,0.0,0.0,0.0,0.0245713630183289,0.0,0.03,1,0.023655013303731456,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.29008000000000017,1.0,0.18208241297593802,0.00040052792680178584,0.00040052792680178584,0.18208285349741252,0.3,0.3,0.11320144551229158,0.41320144551229154,0.2112371356850812,0.20014104638279454,0.20014104638279454,0.0006561602323504446,0.0009591848746363792,-0.0011781203325913142,0.02039890774919879,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.29008000000000017,0.10799758702406215,0.3,0.2112371356850812,0.20014104638279454,0.06610058874733812,0.02039890774919879,1.0,0.9995994720731982,0.0006561602323504446,0.0009591848746363792,19.618292789387606,0.02039890774919879,0.008487112041520112,0.30485796045226266,0.03665398858389781,0.038066229567361325,0.0,-0.020431614652944304,0.0,-0.00479262824937642,-0.008130793542615934,0,0,,0.7491841253953728,0.005,0.01,0.0,1.739999999999985,0.10799758702406215,0.9995994720731982,19.623676644647396,-0.008130793542615934
1.7449999999999848,1.7449999999999848,LOITER,0,0.1090545989598469,0.9996042845229438,0.008684029107499446,0.008684029107499658,0.21140238715694956,0.0009624899491267357,0.03938341319586682,19.623446777485206,-0.008130793542615934,0.5555555555555556,0.0,0.02042327824651371,0.296692986337695,0.2600389977537972,0.03616802173348102,0.0,-0.022792865695253208,0.0,0.013375156038227812,0.013375156038227812,0.013375156038227812,0.0,0.0,0,19.618159832754795,-0.0036351070611771565,0.1703881629656917,19.62037180096894,-0.08775053114122894,0.0007620473226546779,0.0,0.0,0.0,0.0699534885950458,0.0010760988946469706,0.02457107519512479,-0.0009845853298966706,0.0,0.0,-8.673617379884035e-19,0.02457107519512479,0.0,0.03,1,0.023586489865228117,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2930800000000002,1.0,0.18402540104015327,0.00039571547705619103,0.00039571547705619103,0.18402582649923904,0.3,0.3,0.11374744214381265,0.41374744214381265,0.21140238715694956,0.2003802205906456,0.2003802205906456,0.0006408446828828574,0.0009624899491267357,-0.0012733607670140875,0.02042327824651371,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.2930800000000002,0.1090545989598469,0.3,0.21140238715694956,0.2003802205906456,0.0699534885950458,0.02042327824651371,1.0,0.9996042845229438,0.0006408446828828574,0.0009624899491267357,19.618159832754795,0.02042327824651371,0.008684029107499446,0.296692986337695,0.03938341319586682,0.03616802173348102,0.0,-0.022792865695253208,0.0,-0.0036351070611771565,-0.008130793542615934,0,0,,0.7491795150108606,0.005,0.01,0.0,1.7449999999999848,0.1090545989598469,0.9996042845229438,19.623446777485206,-0.008130793542615934
1.7499999999999847,1.7499999999999847,LOITER,0,0.11011248531423909,0.9996091104239256,0.008894553763785642,0.008894553763785673,0.21157727087843717,0.0009651801963633531,0.0421049312572393,19.62322648812144,-0.008130793542615934,0.5555555555555556,0.0,0.02042327824651371,0.296692986337695,0.2600389977537972,0.03616802173348102,0.0,-0.022792865695253208,0.0,0.013375156038227812,0.013375156038227812,0.013375156038227812,0.0,0.0,0,19.618159832754795,-0.0036351070611771565,0.17451677207233468,19.620115240829076,-0.08774938369668653,0.0007805121940474077,0.0,0.0,0.0,0.07407275212294193,0.0008378422113410349,0.024570799364554186,-0.0010526232814309824,0.0,0.0,8.673617379884035e-19,0.024570799364554186,0.0,0.03,1,0.023518176083123205,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2930800000000002,1.0,0.18296751468576108,0.00039088957607436026,0.00039088957607436026,0.18296793223115596,0.3,0.3,0.11374744214381265,0.41374744214381265,0.21157727087843717,0.2003802205906456,0.2003802205906456,0.0006408446828828574,0.0009651801963633531,-0.0012733607670140875,0.02042327824651371,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.2930800000000002,0.11011248531423909,0.3,0.21157727087843717,0.2003802205906456,0.07407275212294193,0.02042327824651371,1.0,0.9996091104239256,0.0006408446828828574,0.0009651801963633531,19.618159832754795,0.02042327824651371,0.008894553763785642,0.296692986337695,0.0421049312572393,0.03616802173348102,0.0,-0.022792865695253208,0.0,-0.0036351070611771565,-0.008130793542615934,0,0,,0.7491742776703121,0.005,0.01,0.0,1.7499999999999847,0.11011248531423909,0.9996091104239256,19.62322648812144,-0.008130793542615934
1.7549999999999846,1.7549999999999846,LOITER,0,0.11117129757803282,0.9996139467979351,0.009118646598581333,0.009118646598581304,0.21176245275874453,0.0009672748018917058,0.04481856695913813,19.623011132884987,-0.008130793542615934,0.5555555555555556,0.0,0.020443828709754364,0.2870761695929632,0.24497123833572393,0.03407229357418504,0.0,-0.02516460506379176,0.0,0.008907688510393284,0.008907688510393284,0.008907688510393284,0.0,0.0,0,19.618057962446546,-0.002420991883479954,0.17891153140956267,19.619860319576244,-0.08774824358193428,0.000800167400890154,0.0,0.0,0.0,0.07845754066210373,0.0006024504890187773,0.024570529712144573,-0.0011204641739784532,0.0,0.0,0.0,0.024570529712144573,0.0,0.03,1,0.02345006553816612,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2960800000000002,1.0,0.18490870242196736,0.00038605320206486216,0.00038605320206486216,0.18490910542331468,0.3,0.3,0.11429140552699253,0.4142914055269925,0.21176245275874453,0.20058190483256752,0.20058190483256752,0.0006254233217189765,0.0009672748018917058,-0.0013590274985775066,0.020443828709754364,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.2960800000000002,0.11117129757803282,0.3,0.21176245275874453,0.20058190483256752,0.07845754066210373,0.020443828709754364,1.0,0.9996139467979351,0.0006254233217189765,0.0009672748018917058,19.618057962446546,0.020443828709754364,0.009118646598581333,0.2870761695929632,0.04481856695913813,0.03407229357418504,0.0,-0.02516460506379176,0.0,-0.002420991883479954,-0.008130793542615934,0,0,,0.7491684144288748,0.005,0.01,0.0,1.7549999999999846,0.11117129757803282,0.9996139467979351,19.623011132884987,-0.008130793542615934
1.7599999999999845,1.7599999999999845,LOITER,0,0.11223109056108482,0.9996187907025758,0.00935626831734135,0.009356268317341154,0.21195859661039979,0.0009687809281142527,0.04752434375200345,19.622804750783384,-0.008130793542615934,0.5555555555555556,0.0,0.020443828709754364,0.2870761695929632,0.24497123833572393,0.03407229357418504,0.0,-0.02516460506379176,0.0,0.008907688510393284,0.008907688510393284,0.008907688510393284,0.0,0.0,0,19.618057962446546,-0.002420991883479954,0.1835717005372519,19.619610903891918,-0.08774712809039331,0.0008210096316241554,0.0,0.0,0.0,0.08310705665023459,0.00037378666785513835,0.024570271295252025,-0.0011881085938000864,0.0,0.0,0.0,0.024570271295252025,0.0,0.03,1,0.02338216270145194,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2960800000000002,1.0,0.18384890943891535,0.00038120929742424536,0.00038120929742424536,0.18384930465576133,0.3,0.3,0.11429140552699253,0.4142914055269925,0.21195859661039979,0.20058190483256752,0.20058190483256752,0.0006254233217189765,0.0009687809281142527,-0.0013590274985775066,0.020443828709754364,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.2960800000000002,0.11223109056108482,0.3,0.21195859661039979,0.20058190483256752,0.08310705665023459,0.020443828709754364,1.0,0.9996187907025758,0.0006254233217189765,0.0009687809281142527,19.618057962446546,0.020443828709754364,0.00935626831734135,0.2870761695929632,0.04752434375200345,0.03407229357418504,0.0,-0.02516460506379176,0.0,-0.002420991883479954,-0.008130793542615934,0,0,,0.749161926501836,0.005,0.01,0.0,1.7599999999999845,0.11223109056108482,0.9996187907025758,19.622804750783384,-0.008130793542615934
1.7649999999999844,1.7649999999999844,LOITER,0,0.11329192238234495,0.9996236392795497,0.009607379745352205,0.009607379745352418,0.21216636425202537,0.0009697153947838906,0.05022228560217098,19.622604048761715,-0.008130793542615934,0.5555555555555556,0.0,0.020459996533767427,0.27600137493354654,0.22847703118154308,0.03177816520120242,0.0,-0.027546909753381595,0.0,0.004231255447820825,0.004231255447820825,0.004231255447820825,0.0,0.0,0,19.617987902263295,-0.0011500239648875963,0.18849647524740787,19.619363519486935,-0.08774602168358545,0.0008430352894939892,0.0,0.0,0.0,0.0880204717087009,0.0001483718527425793,0.02457001999054892,-0.0012555571400542746,0.0,0.0,8.673617379884035e-19,0.02457001999054892,0.0,0.03,1,0.023314462850494645,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2990800000000002,1.0,0.18578807761765523,0.00037636072045033053,0.00037636072045033053,0.18578845882415781,0.3,0.3,0.11483309069890192,0.4148330906989019,0.21216636425202537,0.20074057754662455,0.20074057754662455,0.0006099348758787926,0.0009697153947838906,-0.0014353842089418404,0.020459996533767427,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.2990800000000002,0.11329192238234495,0.3,0.21216636425202537,0.20074057754662455,0.0880204717087009,0.020459996533767427,1.0,0.9996236392795497,0.0006099348758787926,0.0009697153947838906,19.617987902263295,0.020459996533767427,0.009607379745352205,0.27600137493354654,0.05022228560217098,0.03177816520120242,0.0,-0.027546909753381595,0.0,-0.0011500239648875963,-0.008130793542615934,0,0,,0.7491548153115147,0.005,0.01,0.0,1.7649999999999844,0.11329192238234495,0.9996236392795497,19.622604048761715,-0.008130793542615934
1.7699999999999843,1.7699999999999843,LOITER,0,0.11435385445950144,0.9996284897111718,0.009871941825007575,0.009871941825007724,0.21238641543129713,0.0009700863244157471,0.05291241593107421,19.622411709324282,-0.008130793542615934,0.5555555555555556,0.0,0.020459996533767427,0.27600137493354654,0.22847703118154308,0.03177816520120242,0.0,-0.027546909753381595,0.0,0.004231255447820825,0.004231255447820825,0.004231255447820825,0.0,0.0,0,19.617987902263295,-0.0011500239648875963,0.19368510969741035,19.6191206566796,-0.08774493549925856,0.0008662410387786644,0.0,0.0,0.0,0.09319698927227396,-7.130746108904481e-05,0.024569779156875117,-0.0013228103982768553,0.0,0.0,0.0,0.024569779156875117,0.0,0.03,1,0.02324696875859826,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2990800000000002,1.0,0.18472614554049874,0.0003715102888282029,0.0003715102888282029,0.18472651911987145,0.3,0.3,0.11483309069890192,0.4148330906989019,0.21238641543129713,0.20074057754662455,0.20074057754662455,0.0006099348758787926,0.0009700863244157471,-0.0014353842089418404,0.020459996533767427,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.2990800000000002,0.11435385445950144,0.3,0.21238641543129713,0.20074057754662455,0.09319698927227396,0.020459996533767427,1.0,0.9996284897111718,0.0006099348758787926,0.0009700863244157471,19.617987902263295,0.020459996533767427,0.009871941825007575,0.27600137493354654,0.05291241593107421,0.03177816520120242,0.0,-0.027546909753381595,0.0,-0.0011500239648875963,-0.008130793542615934,0,0,,0.7491470824426448,0.005,0.01,0.0,1.7699999999999843,0.11435385445950144,0.9996284897111718,19.622411709324282,-0.008130793542615934
1.7749999999999841,1.7749999999999841,LOITER,0,0.11541695149902383,0.9996333392514506,0.010149915617408292,0.0101499156174083,0.2126194079044778,0.0009699080557630244,0.05559475848014324,19.622225828491338,-0.008130793542615934,0.5555555555555556,0.0,0.020471219123385242,0.26346242006594506,0.21055000413487085,0.029284750330965805,0.0,-0.029939856555999244,0.0,-0.0006551062250334388,-0.0006551062250334388,-0.0006551062250334388,0.0,0.0,0,19.61795056933365,0.00017805659765994804,0.19913681709884415,19.61888021017671,-0.0877438601216585,0.0008906233606304227,0.0,0.0,0.0,0.09863579250291699,-0.00028736094600902536,0.024569546410203473,-0.001389868962003581,0.0,0.0,0.0,0.024569546410203473,0.0,0.03,1,0.023179677448199893,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.3020800000000002,1.0,0.18666304850097637,0.0003666607485494078,0.0003666607485494078,0.18666340861503197,0.3,0.3,0.11537222005812577,0.41537222005812574,0.2126194079044778,0.20085071727538187,0.20085071727538187,0.0005944164621251247,0.0009699080557630244,-0.0015026794491624896,0.020471219123385242,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.3020800000000002,0.11541695149902383,0.3,0.2126194079044778,0.20085071727538187,0.09863579250291699,0.020471219123385242,1.0,0.9996333392514506,0.0005944164621251247,0.0009699080557630244,19.61795056933365,0.020471219123385242,0.010149915617408292,0.26346242006594506,0.05559475848014324,0.029284750330965805,0.0,-0.029939856555999244,0.0,0.00017805659765994804,-0.008130793542615934,0,0,,0.7491387296721298,0.005,0.01,0.0,1.7749999999999841,0.11541695149902383,0.9996333392514506,19.622225828491338,-0.008130793542615934
1.779999999999984,1.779999999999984,LOITER,0,0.1164812814859525,0.9996381851997176,0.010441262300644507,0.01044126230064446,0.2128659973857351,0.0009691896533980019,0.05826933664724323,19.6220476926931,-0.008130793542615934,0.5555555555555556,0.0,0.020471219123385242,0.26346242006594506,0.21055000413487085,0.029284750330965805,0.0,-0.029939856555999244,0.0,-0.0006551062250334388,-0.0006551062250334388,-0.0006551062250334388,0.0,0.0,0,19.61795056933365,0.00017805659765994804,0.2048508445368979,19.618643254781176,-0.08774280035775466,0.0009161788876984678,0.0,0.0,0.0,0.10433608433599913,-0.000498717710329205,0.02456932336130982,-0.001456733416181081,0.0,0.0,0.0,0.02456932336130982,0.0,0.03,1,0.02311258994512874,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.3020800000000002,1.0,0.1855987185140477,0.00036181480028241175,0.00036181480028241175,0.18559907118303803,0.3,0.3,0.11537222005812577,0.41537222005812574,0.2128659973857351,0.20085071727538187,0.20085071727538187,0.0005944164621251247,0.0009691896533980019,-0.0015026794491624896,0.020471219123385242,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.3020800000000002,0.1164812814859525,0.3,0.2128659973857351,0.20085071727538187,0.10433608433599913,0.020471219123385242,1.0,0.9996381851997176,0.0005944164621251247,0.0009691896533980019,19.61795056933365,0.020471219123385242,0.010441262300644507,0.26346242006594506,0.05826933664724323,0.029284750330965805,0.0,-0.029939856555999244,0.0,0.00017805659765994804,-0.008130793542615934,0,0,,0.7491297589415153,0.005,0.01,0.0,1.779999999999984,0.1164812814859525,0.9996381851997176,19.6220476926931,-0.008130793542615934
1.784999999999984,1.784999999999984,LOITER,0,0.11754691567393538,0.9996430249140132,0.010745943170387528,0.010745943170387573,0.2131268375965751,0.0009679428591221788,0.06093617394860424,19.621876833680414,-0.008130793542615934,0.5555555555555556,0.0,0.020476933888489993,0.24945307581730583,0.1911837391700626,0.026591156300093913,0.0,-0.03234352207771475,0.0,-0.005752365777620838,-0.005752365777620838,-0.005752365777620838,0.0,0.0,0,19.617947076388592,0.0015635108337207616,0.21082642443884125,19.618409101227964,-0.0877417531248647,0.000942904187075643,0.0,0.0,0.0,0.11029706105818206,-0.0007060711565100052,0.024569109423886074,-0.0015234043487151062,0.0,0.0,8.673617379884035e-19,0.024569109423886074,0.0,0.03,1,0.023045705075170966,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.3050800000000002,1.0,0.1875330843260648,0.00035697508598675487,0.00035697508598675487,0.18753342408237245,0.3,0.3,0.11590848356490162,0.4159084835649016,0.2131268375965751,0.20090680262807084,0.20090680262807084,0.0005789036804518588,0.0009679428591221788,-0.0015611438917845725,0.020476933888489993,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.3050800000000002,0.11754691567393538,0.3,0.2131268375965751,0.20090680262807084,0.11029706105818206,0.020476933888489993,1.0,0.9996430249140132,0.0005789036804518588,0.0009679428591221788,19.617947076388592,0.020476933888489993,0.010745943170387528,0.24945307581730583,0.06093617394860424,0.026591156300093913,0.0,-0.03234352207771475,0.0,0.0015635108337207616,-0.008130793542615934,0,0,,0.7491201723691188,0.005,0.01,0.0,1.784999999999984,0.11754691567393538,0.9996430249140132,19.621876833680414,-0.008130793542615934
1.7899999999999838,1.7899999999999838,LOITER,0,0.11861392857518148,0.9996478558024194,0.011063919639212378,0.011063919639212383,0.21340258024922057,0.0009661776812309039,0.06359529376497013,19.621713093793254,-0.008130793542615934,0.5555555555555556,0.0,0.020476933888489993,0.24945307581730583,0.1911837391700626,0.026591156300093913,0.0,-0.03234352207771475,0.0,-0.005752365777620838,-0.005752365777620838,-0.005752365777620838,0.0,0.0,0,19.617947076388592,0.0015635108337207616,0.21706279477303875,19.618177361205852,-0.087740716686298,0.0009707958506368914,0.0,0.0,0.0,0.1165179232717875,-0.0009098136043852259,0.02456890440052165,-0.0015898823441242533,0.0,0.0,0.0,0.02456890440052165,0.0,0.03,1,0.022979022056397395,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.3050800000000002,1.0,0.1864660714248187,0.0003521441975805617,0.0003521441975805617,0.18646640393953404,0.3,0.3,0.11590848356490162,0.4159084835649016,0.21340258024922057,0.20090680262807084,0.20090680262807084,0.0005789036804518588,0.0009661776812309039,-0.0015611438917845725,0.020476933888489993,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.3050800000000002,0.11861392857518148,0.3,0.21340258024922057,0.20090680262807084,0.1165179232717875,0.020476933888489993,1.0,0.9996478558024194,0.0005789036804518588,0.0009661776812309039,19.617947076388592,0.020476933888489993,0.011063919639212378,0.24945307581730583,0.06359529376497013,0.026591156300093913,0.0,-0.03234352207771475,0.0,0.0015635108337207616,-0.008130793542615934,0,0,,0.7491099722401763,0.005,0.01,0.0,1.7899999999999838,0.11861392857518148,0.9996478558024194,19.621713093793254,-0.008130793542615934
1.7949999999999837,1.7949999999999837,LOITER,0,0.11968239795046848,0.9996526753181555,0.011395153236146689,0.011395153236146705,0.21369387505740003,0.0009639031472199408,0.06624671938686214,19.621557495449217,-0.008130793542615934,0.5555555555555556,0.0,0.020476578238977323,0.2339670662572663,0.17037177249229618,0.023696484079311804,0.0,-0.0347579827574494,0.0,-0.011061498678137598,-0.011061498678137598,-0.011061498678137598,0.0,0.0,0,19.61797873353636,0.0030066008678617906,0.22355920938164717,19.617948816778586,-0.08773969453977169,0.0009998505412514129,0.0,0.0,0.0,0.12299788233843148,-0.0011091668689960827,0.024568709571414677,-0.0016561679846715536,0.0,0.0,0.0,0.024568709571414677,0.0,0.03,1,0.022912541586743124,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.3080800000000002,1.0,0.1883976020495317,0.0003473246818445075,0.0003473246818445075,0.18839792220841592,0.3,0.3,0.11644153893980111,0.41644153893980107,0.21369387505740003,0.20090331224304622,0.20090331224304622,0.0005634307161288988,0.0009639031472199408,-0.0016109878604080204,0.020476578238977323,1,0,1,1,0.25,0.0,0.3,0.0,0,0,0,0,-0.008130793542615934,0.3080800000000002,0.11968239795046848,0.3,0.21369387505740003,0.20090331224304622,0.12299788233843148,0.020476578238977323,1.0,0.9996526753181555,0.0005634307161288988,0.0009639031472199408,19.61797873353636,0.020476578238977323,0.011395153236146689,0.2339670662572663,0.06624671938686214,0.023696484079311804,0.0,-0.0347579827574494,0.0,0.0030066008678617906,-0.008130793542615934,0,0,,0.7490991610007535,0.005,0.01,0.0,1.7949999999999837,0.11968239795046848,0.9996526753181555,19.621557495449217,-0.008130793542615934
