sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.7250000000000005,0.7250000000000005,LOITER,0,-1.284584658726647e-05,0.999999909807663,-0.0013434034933525023,-0.0013434034933523797,1.2826943689956218e-05,-4.686366585596777e-06,-0.023105776446665026,19.620006540789067,0.0033740673702361227,0.5555555555555556,0.0,-0.011202339026712858,-0.18092720901303053,-0.15956188624145687,-0.01909048893370859,0.0,-0.021344488692115048,-0.0,-0.04043497762582364,-0.04043497762582364,-0.04043497762582364,0.0,0.0,0,19.62004579435004,0.010991496476567901,-0.02635703728435284,19.619586787564256,0.036409471192428114,4.891264021577986e-05,0.0,0.0,0.0,0.010051664291453877,-0.00036401861353307544,-0.010194661133198899,0.0005776444111666257,0.0,0.0,-0.0053311761705542825,-0.010194661133198899,-0.00027172699494667726,0.03,1,-0.014948192892586556,-0.001086907979786709,0.003760686406452769,-0.0010798365986628697,-0.0010798365986628697,0,0,0,0,0,0,0,0,0,0,0,-0.009160000000000001,1.0,-0.009147154153412735,9.019233704332663e-08,9.019233704332663e-08,0.00914715415385739,-0.10800000000000001,-0.10800000000000001,-0.006558516879205662,-0.11455851687920568,1.2826943689956218e-05,-0.1098995430763088,-0.1098995430763088,1.0681680659985205e-07,-4.686366585596777e-06,1.550200760929075e-05,-0.011202339026712858,1,0,1,1,-1.0,0.0,-0.10800000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.009160000000000001,-1.284584658726647e-05,-0.10800000000000001,1.2826943689956218e-05,-0.1098995430763088,0.010051664291453877,-0.011202339026712858,1.0,0.999999909807663,1.0681680659985205e-07,-4.686366585596777e-06,19.62004579435004,-0.011202339026712858,-0.0013434034933525023,-0.18092720901303053,-0.023105776446665026,-0.01909048893370859,0.0,-0.021344488692115048,-0.0,0.010991496476567901,0.0033740673702361227,0,0,,0.7499329652447837,0.005,0.01,0.0,0.7250000000000005,-1.284584658726647e-05,0.999999909807663,19.620006540789067,0.0033740673702361227
0.7300000000000005,0.7300000000000005,LOITER,0,-1.2656066065173515e-05,0.9999998818255974,-0.0014675563330238581,-0.0014675563330239783,3.795610441859091e-05,-5.596413119429465e-06,-0.024830567934271165,19.62000817635411,0.0033740673702361227,0.5555555555555556,0.0,-0.011202339026712858,-0.18092720901303053,-0.15956188624145687,-0.01909048893370859,0.0,-0.021344488692115048,-0.0,-0.04043497762582364,-0.04043497762582364,-0.04043497762582364,0.0,0.0,0,19.62004579435004,0.010991496476567901,-0.028792866888051,19.61958499958556,0.0364094678743481,5.3432983520957194e-05,0.0,0.0,0.0,0.007614323620031985,-0.000361231646134473,-0.01019466198304731,0.0006207641983567791,0.0,0.0,-0.005296492186866148,-0.01019466198304731,-0.00026995914966571744,0.03,1,-0.01487038997155668,-0.0010798365986628697,0.0,-0.0010798365986628697,-0.0010798365986628697,0,0,0,0,0,0,0,0,0,0,0,-0.009160000000000001,1.0,-0.009147343933934828,1.1817440259687118e-07,1.1817440259687118e-07,0.009147343934698174,-0.10800000000000001,-0.10800000000000001,-0.006558516879205662,-0.11455851687920568,3.795610441859091e-05,-0.1098995430763088,-0.1098995430763088,1.0681680659985205e-07,-5.596413119429465e-06,1.550200760929075e-05,-0.011202339026712858,1,0,1,1,-1.0,0.0,-0.10800000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.009160000000000001,-1.2656066065173515e-05,-0.10800000000000001,3.795610441859091e-05,-0.1098995430763088,0.007614323620031985,-0.011202339026712858,1.0,0.9999998818255974,1.0681680659985205e-07,-5.596413119429465e-06,19.62004579435004,-0.011202339026712858,-0.0014675563330238581,-0.18092720901303053,-0.024830567934271165,-0.01909048893370859,0.0,-0.021344488692115048,-0.0,0.010991496476567901,0.0033740673702361227,0,0,,0.749926773250436,0.005,0.01,0.0,0.7300000000000005,-1.2656066065173515e-05,0.9999998818255974,19.62000817635411,0.0033740673702361227
0.7350000000000005,0.7350000000000005,LOITER,0,-1.237110649783016e-05,0.9999998493281362,-0.0016002882438326505,-0.001600288243832626,5.699191346867087e-05,-6.499492234765648e-06,-0.026546382161758475,19.620010644506642,0.0033740673702361227,0.5555555555555556,0.0,-0.012071509465337069,-0.19234553002515473,-0.16751496209088357,-0.020042020092363052,0.0,-0.01964348641221623,-0.0,-0.039685506504579283,-0.039685506504579283,-0.039685506504579283,0.0,0.0,0,19.620067412014915,0.010787764856600612,-0.03139701558271493,19.619583473125555,0.036409465041587034,5.826568860826636e-05,0.0,0.0,0.0,0.005009029944063982,-0.000357871216303619,-0.010194663265512667,0.0006636595540439619,0.0,0.0,-0.005198321203991854,-0.010194663265512667,-0.00026495539800144245,0.03,1,-0.014729324915460558,-0.0010598215920057698,0.0,-0.0010598215920057698,-0.0010598215920057698,0,0,0,0,0,0,0,0,0,0,0,-0.010320000000000001,1.0,-0.01030762889350217,1.5067186376338526e-07,1.5067186376338526e-07,0.010307628894603394,-0.11600000000000002,-0.11600000000000002,-0.0073904257017620816,-0.1233904257017621,5.699191346867087e-05,-0.11842726037056288,-0.11842726037056288,1.890790441549939e-07,-6.499492234765648e-06,2.3141968654337836e-05,-0.012071509465337069,1,0,1,1,-1.0,0.0,-0.11600000000000002,0.0,0,0,0,0,0.0033740673702361227,-0.010320000000000001,-1.237110649783016e-05,-0.11600000000000002,5.699191346867087e-05,-0.11842726037056288,0.005009029944063982,-0.012071509465337069,1.0,0.9999998493281362,1.890790441549939e-07,-6.499492234765648e-06,19.620067412014915,-0.012071509465337069,-0.0016002882438326505,-0.19234553002515473,-0.026546382161758475,-0.020042020092363052,0.0,-0.01964348641221623,-0.0,0.010787764856600612,0.0033740673702361227,0,0,,0.7499201550653359,0.005,0.01,0.0,0.7350000000000005,-1.237110649783016e-05,0.9999998493281362,19.620010644506642,0.0033740673702361227
0.7400000000000005,0.7400000000000005,LOITER,0,-1.2023534056186005e-05,0.9999998123572849,-0.00174151784209267,-0.0017415178420927546,6.951448832883084e-05,-7.3941702755246955e-06,-0.028245919652003924,19.620013009819488,0.0033740673702361227,0.5555555555555556,0.0,-0.012071509465337069,-0.19234553002515473,-0.16751496209088357,-0.020042020092363052,0.0,-0.01964348641221623,-0.0,-0.039685506504579283,-0.039685506504579283,-0.039685506504579283,0.0,0.0,0,19.620067412014915,0.010787764856600612,-0.03416788527147092,19.619581208534324,0.03640946083902303,6.340778977497796e-05,0.0,0.0,0.0,0.0022374046982523823,-0.00035494002568595606,-0.010194664494541966,0.0007061479913000982,0.0,0.0,-0.00519832183068142,-0.010194664494541966,-0.00026495539800144245,0.03,1,-0.014686838333923287,-0.0010598215920057698,0.0,-0.0010598215920057698,-0.0010598215920057698,0,0,0,0,0,0,0,0,0,0,0,-0.010320000000000001,1.0,-0.010307976465943815,1.876427151437099e-07,1.876427151437099e-07,0.010307976467651705,-0.11600000000000002,-0.11600000000000002,-0.0073904257017620816,-0.1233904257017621,6.951448832883084e-05,-0.11842726037056288,-0.11842726037056288,1.890790441549939e-07,-7.3941702755246955e-06,2.3141968654337836e-05,-0.012071509465337069,1,0,1,1,-1.0,0.0,-0.11600000000000002,0.0,0,0,0,0,0.0033740673702361227,-0.010320000000000001,-1.2023534056186005e-05,-0.11600000000000002,6.951448832883084e-05,-0.11842726037056288,0.0022374046982523823,-0.012071509465337069,1.0,0.9999998123572849,1.890790441549939e-07,-7.3941702755246955e-06,19.620067412014915,-0.012071509465337069,-0.00174151784209267,-0.19234553002515473,-0.028245919652003924,-0.020042020092363052,0.0,-0.01964348641221623,-0.0,0.010787764856600612,0.0033740673702361227,0,0,,0.7499131156196489,0.005,0.01,0.0,0.7400000000000005,-1.2023534056186005e-05,0.9999998123572849,19.620013009819488,0.0033740673702361227
0.7450000000000006,0.7450000000000006,LOITER,0,-1.1647994055813696e-05,0.9999997709496832,-0.0018912206163145685,-0.0018912206163146372,7.510800007446179e-05,-8.281520339739586e-06,-0.02994055484437969,19.620016272240168,0.0033740673702361227,0.5555555555555556,0.0,-0.012943914240998569,-0.20320071637561332,-0.1749547967236094,-0.020932145447924138,0.0,-0.01837582003290215,-0.0,-0.03930796548082629,-0.03930796548082629,-0.03930796548082629,0.0,0.0,0,19.62009130791581,0.010685134737652025,-0.03710499678345005,19.61957913600868,0.03640945699288889,6.885839778942072e-05,0.0,0.0,0.0,-0.0007000462705656279,-0.0003515087023100512,-0.010194666189713333,0.0007485138711094923,0.0,0.0,-0.005148869374566843,-0.010194666189713333,-0.00026243479184012746,0.03,1,-0.014595021693170684,-0.0010497391673605098,0.0,-0.0010497391673605098,-0.0010497391673605098,0,0,0,0,0,0,0,0,0,0,0,-0.01156,1.0,-0.011548352005944187,2.2905031682451948e-07,2.2905031682451948e-07,0.011548352008215683,-0.12400000000000003,-0.12400000000000003,-0.008279966461221458,-0.13227996646122148,7.510800007446179e-05,-0.1269868907860573,-0.1269868907860573,3.0022834422993584e-07,-8.281520339739586e-06,3.077759447901852e-05,-0.012943914240998569,1,0,1,1,-1.0,0.0,-0.12400000000000003,0.0,0,0,0,0,0.0033740673702361227,-0.01156,-1.1647994055813696e-05,-0.12400000000000003,7.510800007446179e-05,-0.1269868907860573,-0.0007000462705656279,-0.012943914240998569,1.0,0.9999997709496832,3.0022834422993584e-07,-8.281520339739586e-06,19.62009130791581,-0.012943914240998569,-0.0018912206163145685,-0.20320071637561332,-0.02994055484437969,-0.020932145447924138,0.0,-0.01837582003290215,-0.0,0.010685134737652025,0.0033740673702361227,0,0,,0.7499056570645313,0.005,0.01,0.0,0.7450000000000006,-1.1647994055813696e-05,0.9999997709496832,19.620016272240168,0.0033740673702361227
0.7500000000000006,0.7500000000000006,LOITER,0,-1.1281204633823457e-05,0.9999997251482227,-0.00204934359535945,-0.002049343595359243,7.335788439804771e-05,-9.160292095514714e-06,-0.03162459580897631,19.620019398726654,0.0033740673702361227,0.5555555555555556,0.0,-0.012943914240998569,-0.20320071637561332,-0.1749547967236094,-0.020932145447924138,0.0,-0.01837582003290215,-0.0,-0.03930796548082629,-0.03930796548082629,-0.03930796548082629,0.0,0.0,0,19.62009130791581,0.010685134737652025,-0.04020730901435824,19.619576149998977,0.036409451451537,7.461558059985402e-05,0.0,0.0,0.0,-0.0038022590358851257,-0.0003486848028968308,-0.01019466781425256,0.0007906148952244078,0.0,0.0,-0.005148870195048861,-0.01019466781425256,-0.00026243479184012746,0.03,1,-0.014552923114077014,-0.0010497391673605098,0.0,-0.0010497391673605098,-0.0010497391673605098,0,0,0,0,0,0,0,0,0,0,0,-0.01156,1.0,-0.011548718795366177,2.748517773376591e-07,2.748517773376591e-07,0.011548718798636821,-0.12400000000000003,-0.12400000000000003,-0.008279966461221458,-0.13227996646122148,7.335788439804771e-05,-0.1269868907860573,-0.1269868907860573,3.0022834422993584e-07,-9.160292095514714e-06,3.077759447901852e-05,-0.012943914240998569,1,0,1,1,-1.0,0.0,-0.12400000000000003,0.0,0,0,0,0,0.0033740673702361227,-0.01156,-1.1281204633823457e-05,-0.12400000000000003,7.335788439804771e-05,-0.1269868907860573,-0.0038022590358851257,-0.012943914240998569,1.0,0.9999997251482227,3.0022834422993584e-07,-9.160292095514714e-06,19.62009130791581,-0.012943914240998569,-0.00204934359535945,-0.20320071637561332,-0.03162459580897631,-0.020932145447924138,0.0,-0.01837582003290215,-0.0,0.010685134737652025,0.0033740673702361227,0,0,,0.7498977830161412,0.005,0.01,0.0,0.7500000000000006,-1.1281204633823457e-05,0.9999997251482227,19.620019398726654,0.0033740673702361227
0.7550000000000006,0.7550000000000006,LOITER,0,-1.0961943449781783e-05,0.9999996749882022,-0.00221586249158553,-0.002215862491585341,6.38522368083349e-05,-1.0032004102756791e-05,-0.033303779245215964,19.620023507146414,0.0033740673702361227,0.5555555555555556,0.0,-0.01381920597783724,-0.21349400455025594,-0.18186940874127963,-0.021759431507982794,0.0,-0.017078560520033717,-0.0,-0.03883799202801651,-0.03883799202801651,-0.03883799202801651,0.0,0.0,0,19.620118000800865,0.010557377812592677,-0.04347434771023546,19.619573291036648,0.036409446145956016,8.067845809926629e-05,0.0,0.0,0.0,-0.007068732698487941,-0.00034542858500589415,-0.010194669949009612,0.0008325944811303992,0.0,0.0,-0.005087310396670297,-0.010194669949009612,-0.00025929707194672106,0.03,1,-0.01444938586454951,-0.0010371882877868843,0.0,-0.0010371882877868843,-0.0010371882877868843,0,0,0,0,0,0,0,0,0,0,0,-0.01288,1.0,-0.012869038056550219,3.2501179780819456e-07,3.2501179780819456e-07,0.01286903806065436,-0.13200000000000003,-0.13200000000000003,-0.009226946412538746,-0.14122694641253877,6.38522368083349e-05,-0.13557504102816614,-0.13557504102816614,4.3976284374025455e-07,-1.0032004102756791e-05,3.840021975701987e-05,-0.01381920597783724,1,0,1,1,-1.0,0.0,-0.13200000000000003,0.0,0,0,0,0,0.0033740673702361227,-0.01288,-1.0961943449781783e-05,-0.13200000000000003,6.38522368083349e-05,-0.13557504102816614,-0.007068732698487941,-0.01381920597783724,1.0,0.9999996749882022,4.3976284374025455e-07,-1.0032004102756791e-05,19.620118000800865,-0.01381920597783724,-0.00221586249158553,-0.21349400455025594,-0.033303779245215964,-0.021759431507982794,0.0,-0.017078560520033717,-0.0,0.010557377812592677,0.0033740673702361227,0,0,,0.7498894957098611,0.005,0.01,0.0,0.7550000000000006,-1.0961943449781783e-05,0.9999996749882022,19.620023507146414,0.0033740673702361227
0.7600000000000006,0.7600000000000006,LOITER,0,-1.0731041424471208e-05,0.9999996205103243,-0.0023907175719642343,-0.002390717571964185,4.618040506211504e-05,-1.0895575565271526e-05,-0.03497101607574091,19.620027444382014,0.0033740673702361227,0.5555555555555556,0.0,-0.01381920597783724,-0.21349400455025594,-0.18186940874127963,-0.021759431507982794,0.0,-0.017078560520033717,-0.0,-0.03883799202801651,-0.03883799202801651,-0.03883799202801651,0.0,0.0,0,19.620118000800865,0.010557377812592677,-0.046904938505571904,19.61956932654244,0.036409438788760407,8.70448509335426e-05,0.0,0.0,0.0,-0.010498270541115224,-0.0003429748720950377,-0.010194671994818445,0.0008742754018935227,0.0,0.0,-0.00508731141756304,-0.010194671994818445,-0.00025929707194672106,0.03,1,-0.014407708010487963,-0.0010371882877868843,0.0,-0.0010371882877868843,-0.0010371882877868843,0,0,0,0,0,0,0,0,0,0,0,-0.01288,1.0,-0.01286926895857553,3.794896756836863e-07,3.794896756836863e-07,0.012869268964170734,-0.13200000000000003,-0.13200000000000003,-0.009226946412538746,-0.14122694641253877,4.618040506211504e-05,-0.13557504102816614,-0.13557504102816614,4.3976284374025455e-07,-1.0895575565271526e-05,3.840021975701987e-05,-0.01381920597783724,1,0,1,1,-1.0,0.0,-0.13200000000000003,0.0,0,0,0,0,0.0033740673702361227,-0.01288,-1.0731041424471208e-05,-0.13200000000000003,4.618040506211504e-05,-0.13557504102816614,-0.010498270541115224,-0.01381920597783724,1.0,0.9999996205103243,4.3976284374025455e-07,-1.0895575565271526e-05,19.620118000800865,-0.01381920597783724,-0.0023907175719642343,-0.21349400455025594,-0.03497101607574091,-0.021759431507982794,0.0,-0.017078560520033717,-0.0,0.010557377812592677,0.0033740673702361227,0,0,,0.7498807991865678,0.005,0.01,0.0,0.7600000000000006,-1.0731041424471208e-05,0.9999996205103243,19.620027444382014,0.0033740673702361227
0.7650000000000006,0.7650000000000006,LOITER,0,-1.0631367780924573e-05,0.9999995617452606,-0.002573884791579759,-0.002573884791579939,1.9934728709326983e-05,-1.175301274550912e-05,-0.0366334439231049,19.62003247135873,0.0033740673702361227,0.5555555555555556,0.0,-0.014697038692211836,-0.22322485105301298,-0.18825383497727208,-0.022523284463580567,0.0,-0.015769042366866756,-0.0,-0.038292326830447324,-0.038292326830447324,-0.038292326830447324,0.0,0.0,0,19.620148091823168,0.010409044720994869,-0.05049861260081777,19.619565432831834,0.036409431562923006,9.371388911781079e-05,0.0,0.0,0.0,-0.014090377121617323,-0.00034014809828402786,-0.010194674606862639,0.0009158360980776226,0.0,0.0,-0.005015837102529308,-0.010194674606862639,-0.0002556540054387808,0.03,1,-0.014294675611314325,-0.0010226160217551232,0.0,-0.0010226160217551232,-0.0010226160217551232,0,0,0,0,0,0,0,0,0,0,0,-0.014280000000000001,1.0,-0.014269368632219077,4.382547393877445e-07,4.382547393877445e-07,0.01426936863894913,-0.14000000000000004,-0.14000000000000004,-0.010231149046033108,-0.15023114904603316,1.9934728709326983e-05,-0.14418833142157042,-0.14418833142157042,6.071834810938981e-07,-1.175301274550912e-05,4.6011036185461695e-05,-0.014697038692211836,1,0,1,1,-1.0,0.0,-0.14000000000000004,0.0,0,0,0,0,0.0033740673702361227,-0.014280000000000001,-1.0631367780924573e-05,-0.14000000000000004,1.9934728709326983e-05,-0.14418833142157042,-0.014090377121617323,-0.014697038692211836,1.0,0.9999995617452606,6.071834810938981e-07,-1.175301274550912e-05,19.620148091823168,-0.014697038692211836,-0.002573884791579759,-0.22322485105301298,-0.0366334439231049,-0.022523284463580567,0.0,-0.015769042366866756,-0.0,0.010409044720994869,0.0033740673702361227,0,0,,0.7498716957576869,0.005,0.01,0.0,0.7650000000000006,-1.0631367780924573e-05,0.9999995617452606,19.62003247135873,0.0033740673702361227
0.7700000000000006,0.7700000000000006,LOITER,0,-1.0707823851398154e-05,0.9999994987283457,-0.00276529893943258,-0.002765298939432448,-1.5291214094716324e-05,-1.260338299121919e-05,-0.038282829570564246,19.62003728887808,0.0033740673702361227,0.5555555555555556,0.0,-0.014697038692211836,-0.22322485105301298,-0.18825383497727208,-0.022523284463580567,0.0,-0.015769042366866756,-0.0,-0.038292326830447324,-0.038292326830447324,-0.038292326830447324,0.0,0.0,0,19.620148091823168,0.010409044720994869,-0.05425408737292533,19.619560224660887,0.03640942189774748,0.0001006831923966958,0.0,0.0,0.0,-0.01784374800233217,-0.0003383359437377616,-0.010194677110071656,0.0009570707392641062,0.0,0.0,-0.005015838334122188,-0.010194677110071656,-0.0002556540054387808,0.03,1,-0.014253444704929738,-0.0010226160217551232,0.0,-0.0010226160217551232,-0.0010226160217551232,0,0,0,0,0,0,0,0,0,0,0,-0.014280000000000001,1.0,-0.014269292176148602,5.012716542962536e-07,5.012716542962536e-07,0.014269292184953288,-0.14000000000000004,-0.14000000000000004,-0.010231149046033108,-0.15023114904603316,-1.5291214094716324e-05,-0.14418833142157042,-0.14418833142157042,6.071834810938981e-07,-1.260338299121919e-05,4.6011036185461695e-05,-0.014697038692211836,1,0,1,1,-1.0,0.0,-0.14000000000000004,0.0,0,0,0,0,0.0033740673702361227,-0.014280000000000001,-1.0707823851398154e-05,-0.14000000000000004,-1.5291214094716324e-05,-0.14418833142157042,-0.01784374800233217,-0.014697038692211836,1.0,0.9999994987283457,6.071834810938981e-07,-1.260338299121919e-05,19.620148091823168,-0.014697038692211836,-0.00276529893943258,-0.22322485105301298,-0.038282829570564246,-0.022523284463580567,0.0,-0.015769042366866756,-0.0,0.010409044720994869,0.0033740673702361227,0,0,,0.7498621898167588,0.005,0.01,0.0,0.7700000000000006,-1.0707823851398154e-05,0.9999994987283457,19.62003728887808,0.0033740673702361227
0.7750000000000006,0.7750000000000006,LOITER,0,-1.1007326771900888e-05,0.9999994314822315,-0.0029649362284613224,-0.00296493622846139,-5.9900584100546744e-05,-1.3449222850563594e-05,-0.03992745780574845,19.620043329335893,0.0033740673702361227,0.5555555555555556,0.0,-0.015577067299151358,-0.2323931787476709,-0.19411034917710665,-0.023223976352825734,0.0,-0.014465140190470424,-0.0,-0.03768911654329616,-0.03768911654329616,-0.03768911654329616,0.0,0.0,0,19.620182259865544,0.010245068274064444,-0.058170899990124786,19.619555042860274,0.03640941228150927,0.0001079519018601619,0.0,0.0,0.0,-0.021757893673569485,-0.0003361982844960269,-0.01019468024872609,0.0009981864451437113,0.0,0.0,-0.004936826497250765,-0.01019468024872609,-0.00025162674622533827,0.03,1,-0.014133320300833143,-0.001006506984901353,0.0,-0.001006506984901353,-0.001006506984901353,0,0,0,0,0,0,0,0,0,0,0,-0.015760000000000003,1.0,-0.0157489926732281,5.685177685288423e-07,5.685177685288423e-07,0.01574899268348947,-0.14800000000000005,-0.14800000000000005,-0.011292334322905991,-0.15929233432290604,-5.9900584100546744e-05,-0.15282339101650616,-0.15282339101650616,8.020346468740059e-07,-1.3449222850563594e-05,5.3621670552372784e-05,-0.015577067299151358,1,0,1,1,-1.0,0.0,-0.14800000000000005,0.0,0,0,0,0,0.0033740673702361227,-0.015760000000000003,-1.1007326771900888e-05,-0.14800000000000005,-5.9900584100546744e-05,-0.15282339101650616,-0.021757893673569485,-0.015577067299151358,1.0,0.9999994314822315,8.020346468740059e-07,-1.3449222850563594e-05,19.620182259865544,-0.015577067299151358,-0.0029649362284613224,-0.2323931787476709,-0.03992745780574845,-0.023223976352825734,0.0,-0.014465140190470424,-0.0,0.010245068274064444,0.0033740673702361227,0,0,,0.7498522837430607,0.005,0.01,0.0,0.7750000000000006,-1.1007326771900888e-05,0.9999994314822315,19.620043329335893,0.0033740673702361227
0.7800000000000006,0.7800000000000006,LOITER,0,-1.157880336332324e-05,0.9999993600336387,-0.003172727356125161,-0.0031727273561252822,-0.00011429531828447046,-1.4289718561803661e-05,-0.041558225532767654,19.62004911810796,0.0033740673702361227,0.5555555555555556,0.0,-0.015577067299151358,-0.2323931787476709,-0.19411034917710665,-0.023223976352825734,0.0,-0.014465140190470424,-0.0,-0.03768911654329616,-0.03768911654329616,-0.03768911654329616,0.0,0.0,0,19.620182259865544,0.010245068274064444,-0.062247686537367675,19.619548320529507,0.036409399806399,0.00011551748639345093,0.0,0.0,0.0,-0.025831429011871607,-0.00033530460098787126,-0.010194683256603249,0.0010389556383191914,0.0,0.0,-0.004936827953830798,-0.010194683256603249,-0.00025162674622533827,0.03,1,-0.014092555572114853,-0.001006506984901353,0.0,-0.001006506984901353,-0.001006506984901353,0,0,0,0,0,0,0,0,0,0,0,-0.015760000000000003,1.0,-0.01574842119663668,6.39966361348776e-07,6.39966361348776e-07,0.015748421209639794,-0.14800000000000005,-0.14800000000000005,-0.011292334322905991,-0.15929233432290604,-0.00011429531828447046,-0.15282339101650616,-0.15282339101650616,8.020346468740059e-07,-1.4289718561803661e-05,5.3621670552372784e-05,-0.015577067299151358,1,0,1,1,-1.0,0.0,-0.14800000000000005,0.0,0,0,0,0,0.0033740673702361227,-0.015760000000000003,-1.157880336332324e-05,-0.14800000000000005,-0.00011429531828447046,-0.15282339101650616,-0.025831429011871607,-0.015577067299151358,1.0,0.9999993600336387,8.020346468740059e-07,-1.4289718561803661e-05,19.620182259865544,-0.015577067299151358,-0.003172727356125161,-0.2323931787476709,-0.041558225532767654,-0.023223976352825734,0.0,-0.014465140190470424,-0.0,0.010245068274064444,0.0033740673702361227,0,0,,0.7498419822057805,0.005,0.01,0.0,0.7800000000000006,-1.157880336332324e-05,0.9999993600336387,19.62004911810796,0.0033740673702361227
0.7850000000000006,0.7850000000000006,LOITER,0,-1.2473172817393987e-05,0.9999992843937383,-0.003388648804311373,-0.003388648804311334,-0.0001788738908141495,-1.512798006427334e-05,-0.04318428963724245,19.620056290676782,0.0033740673702361227,0.5555555555555556,0.0,-0.01645894786624397,-0.2409992852818683,-0.19944105974910065,-0.023861759432360515,0.0,-0.013166445620655035,-0.0,-0.03702820505301555,-0.03702820505301555,-0.03702820505301555,0.0,0.0,0,19.62022125975968,0.010065406008616239,-0.06648399064429254,19.619541594947655,0.03640938732525547,0.00012337909907742504,0.0,0.0,0.0,-0.030063870885588224,-0.00033411827446565127,-0.010194686983508661,0.0010796072409310611,0.0,0.0,-0.004850258148222163,-0.010194686983508661,-0.0002472142520335149,0.03,1,-0.013965337890799763,-0.0009888570081340595,0.0,-0.0009888570081340595,-0.0009888570081340595,0,0,0,0,0,0,0,0,0,0,0,-0.017320000000000002,1.0,-0.017307526827182607,7.156062616919812e-07,7.156062616919812e-07,0.017307526841976527,-0.15600000000000006,-0.15600000000000006,-0.012410238921727256,-0.16841023892172732,-0.0001788738908141495,-0.1614768600282861,-0.1614768600282861,1.0239461781580418e-06,-1.512798006427334e-05,6.12546589598468e-05,-0.01645894786624397,1,0,1,1,-1.0,0.0,-0.15600000000000006,0.0,0,0,0,0,0.0033740673702361227,-0.017320000000000002,-1.2473172817393987e-05,-0.15600000000000006,-0.0001788738908141495,-0.1614768600282861,-0.030063870885588224,-0.01645894786624397,1.0,0.9999992843937383,1.0239461781580418e-06,-1.512798006427334e-05,19.62022125975968,-0.01645894786624397,-0.003388648804311373,-0.2409992852818683,-0.04318428963724245,-0.023861759432360515,0.0,-0.013166445620655035,-0.0,0.010065406008616239,0.0033740673702361227,0,0,,0.7498312876440026,0.005,0.01,0.0,0.7850000000000006,-1.2473172817393987e-05,0.9999992843937383,19.620056290676782,0.0033740673702361227
