sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.359999999999993,1.359999999999993,LOITER,0,0.03977751751579049,0.999655648801735,0.060219675479651354,0.06021967547965135,0.2041996125679929,-0.0012948681813930313,0.015640426692642095,19.660401028083687,0.00424875247617865,0.5555555555555556,0.0,0.054332170022222126,-0.16194093589668201,-0.18085713312843202,-0.025311976303904492,0.0,0.0177772758902715,-0.0,-0.007534700413632991,-0.007534700413632991,-0.007534700413632991,0.0,0.0,0,19.670099239266946,0.0020440493600471354,1.1831890753758703,19.624125793426384,0.045859281336089686,-0.002764974157453971,0.0,0.0,0.0,1.2167963799578803,0.0014385113598118634,-0.012863916639714151,-0.0003910106673160524,0.0,0.0,-0.0006917840554712257,-0.012863916639714151,-3.5187814004420753e-05,0.03,1,-0.013946711362501429,-0.00014075125601768301,0.004336095004576742,-0.00014075125601768301,-0.00014075125601768301,0,0,0,0,0,0,0,0,0,0,0,0.2384800000000001,1.0,0.19870248248420963,0.000344351198265036,0.000344351198265036,0.1987027808641222,0.6120000000000004,0.6120000000000004,0.12552175941562566,0.737521759415626,0.2041996125679929,0.5335236758394182,0.5335236758394182,0.0005302217481910177,-0.0012948681813930313,0.00731930676421365,0.054332170022222126,1,0,1,1,0.6,0.0,0.6120000000000004,0.0,0,0,0,0,0.00424875247617865,0.2384800000000001,0.03977751751579049,0.6120000000000004,0.2041996125679929,0.5335236758394182,1.2167963799578803,0.054332170022222126,1.0,0.999655648801735,0.0005302217481910177,-0.0012948681813930313,19.670099239266946,0.054332170022222126,0.060219675479651354,-0.16194093589668201,0.015640426692642095,-0.025311976303904492,0.0,0.0177772758902715,-0.0,0.0020440493600471354,0.00424875247617865,0,0,,0.7470996487340272,0.005,0.01,0.0,1.359999999999993,0.03977751751579049,0.999655648801735,19.660401028083687,0.00424875247617865
1.3649999999999929,1.3649999999999929,LOITER,0,0.04081372553337993,0.99964919244222,0.06028983143348235,0.060289831433482544,0.20724160351788762,-0.0012912719029935017,0.014031190766199624,19.660818583792427,0.00424875247617865,0.5555555555555556,0.0,0.05478819980255651,-0.15369261347210264,-0.16933304016474474,-0.023699114466634842,0.0,0.019161526671197082,-0.0,-0.00453758779543776,-0.00453758779543776,-0.00453758779543776,0.0,0.0,0,19.67042236509348,0.0012309244459340286,1.184590980023797,19.624459520891087,0.04586006121805001,-0.002768250244263259,0.0,0.0,0.0,1.2180165450307738,0.001768746961002894,-0.01286418984888328,-0.00035077976915499063,0.0,0.0,-0.0005270559539548372,-0.01286418984888328,-2.680829783933979e-05,0.03,1,-0.013742025571993107,-0.00010723319135735917,0.006703612932064771,-8.476397818588613e-05,-8.476397818588613e-05,0,0,0,0,0,0,0,0,0,0,0,0.24468000000000012,1.0,0.2038662744666202,0.0003508075577800529,0.0003508075577800529,0.20386657629646385,0.6200000000000004,0.6200000000000004,0.12813137852084164,0.7481313785208421,0.20724160351788762,0.5380106717655556,0.5380106717655556,0.0005509619172240577,-0.0012912719029935017,0.007383320394468356,0.05478819980255651,1,0,1,1,0.6,0.0,0.6200000000000004,0.0,0,0,0,0,0.00424875247617865,0.24468000000000012,0.04081372553337993,0.6200000000000004,0.20724160351788762,0.5380106717655556,1.2180165450307738,0.05478819980255651,1.0,0.99964919244222,0.0005509619172240577,-0.0012912719029935017,19.67042236509348,0.05478819980255651,0.06028983143348235,-0.15369261347210264,0.014031190766199624,-0.023699114466634842,0.0,0.019161526671197082,-0.0,0.0012309244459340286,0.00424875247617865,0,0,,0.7470907471107229,0.005,0.01,0.0,1.3649999999999929,0.04081372553337993,0.99964919244222,19.660818583792427,0.00424875247617865
1.3699999999999928,1.3699999999999928,LOITER,0,0.04186515875778225,0.999642758192042,0.060352059295637195,0.06035205929563725,0.21028664488046456,-0.0012868500355909945,0.012445572430969649,19.661218741346637,0.00424875247617865,0.5555555555555556,0.0,0.05478819980255651,-0.15369261347210264,-0.16933304016474474,-0.023699114466634842,0.0,0.019161526671197082,-0.0,-0.00453758779543776,-0.00453758779543776,-0.00453758779543776,0.0,0.0,0,19.67042236509348,0.0012309244459340286,1.1858363007815016,19.624785184366385,0.045860822255412464,-0.0027711604128782793,0.0,0.0,0.0,1.2190799243440862,0.0020912349556421535,-0.01286445167433703,-0.00031113931077424124,0.0,0.0,-0.0004166272410428204,-0.01286445167433703,-2.1190994546471533e-05,0.03,1,-0.013592218226154092,-8.476397818588613e-05,0.004493842634294606,-8.476397818588613e-05,-8.476397818588613e-05,0,0,0,0,0,0,0,0,0,0,0,0.24468000000000012,1.0,0.20281484124221788,0.00035724180795804195,0.00035724180795804195,0.20281515586813378,0.6200000000000004,0.6200000000000004,0.12813137852084164,0.7481313785208421,0.21028664488046456,0.5380106717655556,0.5380106717655556,0.0005509619172240577,-0.0012868500355909945,0.007383320394468356,0.05478819980255651,1,0,1,1,0.6,0.0,0.6200000000000004,0.0,0,0,0,0,0.00424875247617865,0.24468000000000012,0.04186515875778225,0.6200000000000004,0.21028664488046456,0.5380106717655556,1.2190799243440862,0.05478819980255651,1.0,0.999642758192042,0.0005509619172240577,-0.0012868500355909945,19.67042236509348,0.05478819980255651,0.060352059295637195,-0.15369261347210264,0.012445572430969649,-0.023699114466634842,0.0,0.019161526671197082,-0.0,0.0012309244459340286,0.00424875247617865,0,0,,0.74708214496819,0.005,0.01,0.0,1.3699999999999928,0.04186515875778225,0.999642758192042,19.661218741346637,0.00424875247617865
1.3749999999999927,1.3749999999999927,LOITER,0,0.04293183048123888,0.9996363500823009,0.0604064454934308,0.060406445493430994,0.21333434469132478,-0.0012816219482018891,0.010877239558721101,19.661612984703883,0.00424875247617865,0.5555555555555556,0.0,0.05524402500662454,-0.14454030290409386,-0.1569858753350635,-0.021971059077371555,0.0,0.020530078067150834,-0.0,-0.001440981010220721,-0.001440981010220721,-0.001440981010220721,0.0,0.0,0,19.670680581920536,0.00039088279092022016,1.1869274160619108,19.625114173719215,0.04586159106496082,-0.0027737102213712087,0.0,0.0,0.0,1.2199889464453921,0.002417360814733341,-0.012864709630096737,-0.0002719309889680275,0.0,0.0,-0.0002480094456267651,-0.012864709630096737,-1.2614301011600203e-05,0.03,1,-0.01338465006469153,-5.045720404640081e-05,0.006861354827897064,-2.6918109009247652e-05,-2.6918109009247652e-05,0,0,0,0,0,0,0,0,0,0,0,0.2509600000000001,1.0,0.20802816951876124,0.0003636499176991048,0.0003636499176991048,0.2080284873631232,0.6280000000000004,0.6280000000000004,0.1307529802720987,0.7587529802720991,0.21333434469132478,0.5424958791070588,0.5424958791070588,0.0005715868927328671,-0.0012816219482018891,0.007433747713295446,0.05524402500662454,1,0,1,1,0.6,0.0,0.6280000000000004,0.0,0,0,0,0,0.00424875247617865,0.2509600000000001,0.04293183048123888,0.6280000000000004,0.21333434469132478,0.5424958791070588,1.2199889464453921,0.05524402500662454,1.0,0.9996363500823009,0.0005715868927328671,-0.0012816219482018891,19.670680581920536,0.05524402500662454,0.0604064454934308,-0.14454030290409386,0.010877239558721101,-0.021971059077371555,0.0,0.020530078067150834,-0.0,0.00039088279092022016,0.00424875247617865,0,0,,0.747073842954651,0.005,0.01,0.0,1.3749999999999927,0.04293183048123888,0.9996363500823009,19.661612984703883,0.00424875247617865
1.3799999999999926,1.3799999999999926,LOITER,0,0.04401375206652607,0.9996299721895701,0.06045310977772554,0.060453109777725444,0.21638431705743827,-0.0012755785461650558,0.009332856858949001,19.661990801254575,0.00424875247617865,0.5555555555555556,0.0,0.05524402500662454,-0.14454030290409386,-0.1569858753350635,-0.021971059077371555,0.0,0.020530078067150834,-0.0,-0.001440981010220721,-0.001440981010220721,-0.001440981010220721,0.0,0.0,0,19.670680581920536,0.00039088279092022016,1.1878660322107757,19.625435879360143,0.045862342853328374,-0.0027759036572720225,0.0,0.0,0.0,1.2207453160406578,0.0027365104156390364,-0.012864956837699792,-0.00023332142147372505,0.0,0.0,-0.000132311603536113,-0.012864956837699792,-6.729527252311912e-06,0.03,1,-0.01323058986270963,-2.691810900924765e-05,0.004707819007430632,-2.6918109009247652e-05,-2.6918109009247652e-05,0,0,0,0,0,0,0,0,0,0,0,0.2509600000000001,1.0,0.20694624793347405,0.0003700278104299404,0.0003700278104299404,0.20694657874515202,0.6280000000000004,0.6280000000000004,0.1307529802720987,0.7587529802720991,0.21638431705743827,0.5424958791070588,0.5424958791070588,0.0005715868927328671,-0.0012755785461650558,0.007433747713295446,0.05524402500662454,1,0,1,1,0.6,0.0,0.6280000000000004,0.0,0,0,0,0,0.00424875247617865,0.2509600000000001,0.04401375206652607,0.6280000000000004,0.21638431705743827,0.5424958791070588,1.2207453160406578,0.05524402500662454,1.0,0.9996299721895701,0.0005715868927328671,-0.0012755785461650558,19.670680581920536,0.05524402500662454,0.06045310977772554,-0.14454030290409386,0.009332856858949001,-0.021971059077371555,0.0,0.020530078067150834,-0.0,0.00039088279092022016,0.00424875247617865,0,0,,0.7470658406556671,0.005,0.01,0.0,1.3799999999999926,0.04401375206652607,0.9996299721895701,19.661990801254575,0.00424875247617865
1.3849999999999925,1.3849999999999925,LOITER,0,0.045110932968263774,0.9996236285032194,0.060492141029407184,0.060492141029407254,0.21943618034753992,-0.001268737270125958,0.007806250336328659,19.662360951871477,0.00424875247617865,0.5555555555555556,0.0,0.055699955021196984,-0.13449839789376825,-0.14383125475271724,-0.020129995699292066,0.0,0.021872663985995407,-0.0,0.001742668286703341,0.001742668286703341,0.001742668286703341,0.0,0.0,0,19.670874416060194,-0.00047270039724689423,1.1886544134556065,19.625758962085044,0.04586309785977971,-0.0027777460118149654,0.0,0.0,0.0,1.221351340494534,0.003057340309434546,-0.01286519902943704,-0.0001951562584082165,0.0,0.0,3.9668331570909265e-05,-0.01286519902943704,2.0175410607848354e-06,0.03,1,-0.013020686956274348,8.070164243139341e-06,0.0069976546504773975,3.25537495468133e-05,3.25537495468133e-05,0,0,0,0,0,0,0,0,0,0,0,0.2573200000000001,1.0,0.21220906703173634,0.0003763714967806031,0.0003763714967806031,0.21220940079549624,0.6360000000000005,0.6360000000000005,0.13338649324041585,0.7693864932404163,0.21943618034753992,0.5469823439615196,0.5469823439615196,0.0005920444966879047,-0.001268737270125958,0.007470492171411842,0.055699955021196984,1,0,1,1,0.6,0.0,0.6360000000000005,0.0,0,0,0,0,0.00424875247617865,0.2573200000000001,0.045110932968263774,0.6360000000000005,0.21943618034753992,0.5469823439615196,1.221351340494534,0.055699955021196984,1.0,0.9996236285032194,0.0005920444966879047,-0.001268737270125958,19.670874416060194,0.055699955021196984,0.060492141029407184,-0.13449839789376825,0.007806250336328659,-0.020129995699292066,0.0,0.021872663985995407,-0.0,-0.00047270039724689423,0.00424875247617865,0,0,,0.7470581386950005,0.005,0.01,0.0,1.3849999999999925,0.045110932968263774,0.9996236285032194,19.662360951871477,0.00424875247617865
1.3899999999999924,1.3899999999999924,LOITER,0,0.04622338076175766,0.9996173230336226,0.06052366034630636,0.06052366034630641,0.22248955869877626,-0.0012610939193523718,0.006303863379835465,19.662715679546007,0.00424875247617865,0.5555555555555556,0.0,0.055699955021196984,-0.13449839789376825,-0.14383125475271724,-0.020129995699292066,0.0,0.021872663985995407,-0.0,0.001742668286703341,0.001742668286703341,0.001742668286703341,0.0,0.0,0,19.670874416060194,-0.00047270039724689423,1.1892944589961874,19.626075553424897,0.04586383769662523,-0.002779241723207278,0.0,0.0,0.0,1.221808923170886,0.0033719773368502343,-0.012865431129851904,-0.00015759658449588664,0.0,0.0,0.00016001858069131236,-0.012865431129851904,8.138437386703325e-06,0.03,1,-0.012863009133656478,3.25537495468133e-05,0.004896717060734791,3.25537495468133e-05,3.25537495468133e-05,0,0,0,0,0,0,0,0,0,0,0,0.2573200000000001,1.0,0.21109661923824244,0.00038267696637739324,0.00038267696637739324,0.21109696609727982,0.6360000000000005,0.6360000000000005,0.13338649324041585,0.7693864932404163,0.22248955869877626,0.5469823439615196,0.5469823439615196,0.0005920444966879047,-0.0012610939193523718,0.007470492171411842,0.055699955021196984,1,0,1,1,0.6,0.0,0.6360000000000005,0.0,0,0,0,0,0.00424875247617865,0.2573200000000001,0.04622338076175766,0.6360000000000005,0.22248955869877626,0.5469823439615196,1.221808923170886,0.055699955021196984,1.0,0.9996173230336226,0.0005920444966879047,-0.0012610939193523718,19.670874416060194,0.055699955021196984,0.06052366034630636,-0.13449839789376825,0.006303863379835465,-0.020129995699292066,0.0,0.021872663985995407,-0.0,-0.00047270039724689423,0.00424875247617865,0,0,,0.7470507366446849,0.005,0.01,0.0,1.3899999999999924,0.04622338076175766,0.9996173230336226,19.662715679546007,0.00424875247617865
1.3949999999999922,1.3949999999999922,LOITER,0,0.04735110116679118,0.9996110597137425,0.060547758696397655,0.060547758696397835,0.22554408100670348,-0.0012526639760102461,0.004819670018259717,19.663061050425377,0.00424875247617865,0.5555555555555556,0.0,0.056156293006732035,-0.12358190302545538,-0.12988576640529084,-0.01817824591485992,0.0,0.023187668457212752,-0.0,0.005009422542352832,0.005009422542352832,0.005009422542352832,0.0,0.0,0,19.671004580650838,-0.0013587604408923967,1.1897883126693605,19.62639161449278,0.04586457629428731,-0.002780395801344328,0.0,0.0,0.0,1.2221202441032455,0.003686378529992942,-0.012865657108060364,-0.00012049175045649294,0.0,0.0,0.00033517324316395536,-0.012865657108060364,1.7046386296711418e-05,0.03,1,-0.0126509756153529,6.818554518684567e-05,0.007126359128006475,9.357804239750627e-05,9.357804239750627e-05,0,0,0,0,0,0,0,0,0,0,0,0.2637600000000001,1.0,0.21640889883320893,0.00038894028625746646,0.00038894028625746646,0.2164092483438458,0.6440000000000005,0.6440000000000005,0.1360318653235811,0.7800318653235816,0.22554408100670348,0.5514730517704886,0.5514730517704886,0.0006122831462038292,-0.0012526639760102461,0.007493508262224804,0.056156293006732035,1,0,1,1,0.6,0.0,0.6440000000000005,0.0,0,0,0,0,0.00424875247617865,0.2637600000000001,0.04735110116679118,0.6440000000000005,0.22554408100670348,0.5514730517704886,1.2221202441032455,0.056156293006732035,1.0,0.9996110597137425,0.0006122831462038292,-0.0012526639760102461,19.671004580650838,0.056156293006732035,0.060547758696397655,-0.12358190302545538,0.004819670018259717,-0.01817824591485992,0.0,0.023187668457212752,-0.0,-0.0013587604408923967,0.00424875247617865,0,0,,0.7470436350943543,0.005,0.01,0.0,1.3949999999999922,0.04735110116679118,0.9996110597137425,19.663061050425377,0.00424875247617865
1.3999999999999921,1.3999999999999921,LOITER,0,0.04849409807487599,0.9996048424735942,0.060564558406710864,0.06056455840671093,0.22859938161696158,-0.0012434480296852639,0.003359942062642075,19.663392030851437,0.00424875247617865,0.5555555555555556,0.0,0.056156293006732035,-0.12358190302545538,-0.12988576640529084,-0.01817824591485992,0.0,0.023187668457212752,-0.0,0.005009422542352832,0.005009422542352832,0.005009422542352832,0.0,0.0,0,19.671004580650838,-0.0013587604408923967,1.1901380629748894,19.626701986471858,0.04586530159721581,-0.0027812131268052155,0.0,0.0,0.0,1.2222874016750878,0.0039953802268321474,-0.012865873670510137,-8.399855156605188e-05,0.0,0.0,0.0004262532607725994,-0.012865873670510137,2.167820846872445e-05,0.03,1,-0.012523618961303589,8.67128338748978e-05,0.003705457737610424,9.357804239750627e-05,9.357804239750627e-05,0,0,0,0,0,0,0,0,0,0,0,0.2637600000000001,1.0,0.21526590192512413,0.0003951575264058427,0.0003951575264058427,0.2152662646145648,0.6440000000000005,0.6440000000000005,0.1360318653235811,0.7800318653235816,0.22859938161696158,0.5514730517704886,0.5514730517704886,0.0006122831462038292,-0.0012434480296852639,0.007493508262224804,0.056156293006732035,1,0,1,1,0.6,0.0,0.6440000000000005,0.0,0,0,0,0,0.00424875247617865,0.2637600000000001,0.04849409807487599,0.6440000000000005,0.22859938161696158,0.5514730517704886,1.2222874016750878,0.056156293006732035,1.0,0.9996048424735942,0.0006122831462038292,-0.0012434480296852639,19.671004580650838,0.056156293006732035,0.060564558406710864,-0.12358190302545538,0.003359942062642075,-0.01817824591485992,0.0,0.023187668457212752,-0.0,-0.0013587604408923967,0.00424875247617865,0,0,,0.7470368335844213,0.005,0.01,0.0,1.3999999999999921,0.04849409807487599,0.9996048424735942,19.663392030851437,0.00424875247617865
1.404999999999992,1.404999999999992,LOITER,0,0.04965237357548173,0.9995986751756986,0.06057413295223871,0.0605741329522389,0.23165510012114932,-0.0012334595791181834,0.001914909105568584,19.663712028174107,0.00424875247617865,0.5555555555555556,0.0,0.0566133356891528,-0.11180640068642493,-0.11516634274906701,-0.016118179516876656,0.0,0.0244745187202254,-0.0,0.008356339203348745,0.008356339203348745,0.008356339203348745,0.0,0.0,0,19.671071966595502,-0.002266503274101187,1.1903453507513795,19.627009990593418,0.0458660213667389,-0.002781697534037398,0.0,0.0,0.0,1.2223120661108495,0.004302300634127752,-0.012866083046650427,-4.787272763921461e-05,0.0,0.0,0.0006179117241374363,-0.012866083046650427,3.142498232108992e-05,0.03,1,-0.012296044050152206,0.00012569992928435967,0.007797419081892374,0.00015609980145368931,0.00015609980145368931,0,0,0,0,0,0,0,0,0,0,0,0.27028000000000013,1.0,0.22062762642451839,0.0004013248243014411,0.0004013248243014411,0.22062799143202896,0.6520000000000005,0.6520000000000005,0.13868906323447933,0.7906890632344798,0.23165510012114932,0.5559709252681204,0.5559709252681204,0.0006322520422493484,-0.0012334595791181834,0.007502800287738449,0.0566133356891528,1,0,1,1,0.6,0.0,0.6520000000000005,0.0,0,0,0,0,0.00424875247617865,0.27028000000000013,0.04965237357548173,0.6520000000000005,0.23165510012114932,0.5559709252681204,1.2223120661108495,0.0566133356891528,1.0,0.9995986751756986,0.0006322520422493484,-0.0012334595791181834,19.671071966595502,0.0566133356891528,0.06057413295223871,-0.11180640068642493,0.001914909105568584,-0.016118179516876656,0.0,0.0244745187202254,-0.0,-0.002266503274101187,0.00424875247617865,0,0,,0.7470303333294797,0.005,0.01,0.0,1.404999999999992,0.04965237357548173,0.9995986751756986,19.663712028174107,0.00424875247617865
1.409999999999992,1.409999999999992,LOITER,0,0.05082592797691386,0.9995925616565609,0.060576613626199156,0.06057661362619937,0.23471088028642645,-0.001222703827532864,0.0004961347920894835,19.664018692274997,0.00424875247617865,0.5555555555555556,0.0,0.0566133356891528,-0.11180640068642493,-0.11516634274906701,-0.016118179516876656,0.0,0.0244745187202254,-0.0,0.008356339203348745,0.008356339203348745,0.008356339203348745,0.0,0.0,0,19.671071966595502,-0.002266503274101187,1.1904126036706444,19.62731312934499,0.04586672976646271,-0.002781854696225294,0.0,0.0,0.0,1.2221966806199216,0.004604636878417986,-0.012866283698784868,-1.2403369802237087e-05,0.0,0.0,0.0007226980518460491,-0.012866283698784868,3.6753501247496484e-05,0.03,1,-0.012155989016741055,0.00014701400498998594,0.004262815141125254,0.00015609980145368931,0.00015609980145368931,0,0,0,0,0,0,0,0,0,0,0,0.27028000000000013,1.0,0.21945407202308626,0.0004074383434391482,0.0004074383434391482,0.21945445024769408,0.6520000000000005,0.6520000000000005,0.13868906323447933,0.7906890632344798,0.23471088028642645,0.5559709252681204,0.5559709252681204,0.0006322520422493484,-0.001222703827532864,0.007502800287738449,0.0566133356891528,1,0,1,1,0.6,0.0,0.6520000000000005,0.0,0,0,0,0,0.00424875247617865,0.27028000000000013,0.05082592797691386,0.6520000000000005,0.23471088028642645,0.5559709252681204,1.2221966806199216,0.0566133356891528,1.0,0.9995925616565609,0.0006322520422493484,-0.001222703827532864,19.671071966595502,0.0566133356891528,0.060576613626199156,-0.11180640068642493,0.0004961347920894835,-0.016118179516876656,0.0,0.0244745187202254,-0.0,-0.002266503274101187,0.00424875247617865,0,0,,0.7470241335481049,0.005,0.01,0.0,1.409999999999992,0.05082592797691386,0.9995925616565609,19.664018692274997,0.00424875247617865
1.4149999999999918,1.4149999999999918,LOITER,0,0.05201475983685375,0.9995865056953842,0.06057208122957302,0.060572081229572916,0.23776637198797626,-0.001211192235336819,-0.0009064793252267923,19.664312812288173,0.00424875247617865,0.5555555555555556,0.0,0.05707137326286287,-0.09918659022279516,-0.09968272501488465,-0.01395115984556502,0.0,0.025745171885981178,-0.0,0.011794012040416158,0.011794012040416158,0.011794012040416158,0.0,0.0,0,19.67107757259122,-0.0031988068427537125,1.1903414488813202,19.627612095644363,0.045867428415654894,-0.0027816884158245064,0.0,0.0,0.0,1.2219428949776965,0.004903078762655658,-0.012866476143248543,2.266198313066981e-05,0.0,0.0,0.0009217996520431426,-0.012866476143248543,4.687830254915688e-05,0.03,1,-0.011922014508074731,0.0001875132101966275,0.008099841041328312,0.00022031692264402075,0.00022031692264402075,0,0,0,0,0,0,0,0,0,0,0,0.2768800000000001,1.0,0.22486524016314638,0.0004134943046157913,0.0004134943046157913,0.22486562034061466,0.6600000000000005,0.6600000000000005,0.1413580719833385,0.801358071983339,0.23776637198797626,0.5604788235246192,0.5604788235246192,0.0006519013495026372,-0.001211192235336819,0.007498420708142005,0.05707137326286287,1,0,1,1,0.6,0.0,0.6600000000000005,0.0,0,0,0,0,0.00424875247617865,0.2768800000000001,0.05201475983685375,0.6600000000000005,0.23776637198797626,0.5604788235246192,1.2219428949776965,0.05707137326286287,1.0,0.9995865056953842,0.0006519013495026372,-0.001211192235336819,19.67107757259122,0.05707137326286287,0.06057208122957302,-0.09918659022279516,-0.0009064793252267923,-0.01395115984556502,0.0,0.025745171885981178,-0.0,-0.0031988068427537125,0.00424875247617865,0,0,,0.7470182351963487,0.005,0.01,0.0,1.4149999999999918,0.05201475983685375,0.9995865056953842,19.664312812288173,0.00424875247617865
1.4199999999999917,1.4199999999999917,LOITER,0,0.05321886598298085,0.9995805110226921,0.06056067074765377,0.06056067074765359,0.2408212292254205,-0.00119893453843018,-0.0022820963838507996,19.6645946773008,0.00424875247617865,0.5555555555555556,0.0,0.05707137326286287,-0.09918659022279516,-0.09968272501488465,-0.01395115984556502,0.0,0.025745171885981178,-0.0,0.011794012040416158,0.011794012040416158,0.011794012040416158,0.0,0.0,0,19.67107757259122,-0.0031988068427537125,1.1901345472384486,19.62790701588148,0.04586811760967394,-0.0027812049109413226,0.0,0.0,0.0,1.2215533910945973,0.005197747042842359,-0.01286666056919291,5.7052409596269996e-05,0.0,0.0,0.0010328845528125227,-0.01286666056919291,5.2526794108934695e-05,0.03,1,-0.011776723606784117,0.00021010717643573878,0.0045187932478222516,0.00022031692264402075,0.00022031692264402075,0,0,0,0,0,0,0,0,0,0,0,0.2768800000000001,1.0,0.2236611340170193,0.00041948897730792467,0.00041948897730792467,0.2236615274042032,0.6600000000000005,0.6600000000000005,0.1413580719833385,0.801358071983339,0.2408212292254205,0.5604788235246192,0.5604788235246192,0.0006519013495026372,-0.00119893453843018,0.007498420708142005,0.05707137326286287,1,0,1,1,0.6,0.0,0.6600000000000005,0.0,0,0,0,0,0.00424875247617865,0.2768800000000001,0.05321886598298085,0.6600000000000005,0.2408212292254205,0.5604788235246192,1.2215533910945973,0.05707137326286287,1.0,0.9995805110226921,0.0006519013495026372,-0.00119893453843018,19.67107757259122,0.05707137326286287,0.06056067074765377,-0.09918659022279516,-0.0022820963838507996,-0.01395115984556502,0.0,0.025745171885981178,-0.0,-0.0031988068427537125,0.00424875247617865,0,0,,0.7470126373343757,0.005,0.01,0.0,1.4199999999999917,0.05321886598298085,0.9995805110226921,19.6645946773008,0.00424875247617865
1.4249999999999916,1.4249999999999916,LOITER,0,0.05443824154649663,0.999574581321838,0.060542466002115214,0.06054246600211499,0.243875112703157,-0.0011859401708230741,-0.0036409491077105055,19.66486250666507,0.00424875247617865,0.5555555555555556,0.0,0.05753068960347163,-0.08573834230435554,-0.08345624592050474,-0.011680172535149797,0.0,0.026980354369433884,-0.0,0.015300181834284087,0.015300181834284087,0.015300181834284087,0.0,0.0,0,19.671022582043264,-0.0041496390402107775,1.1897934306082645,19.62819600870347,0.04586879295201873,-0.0027804077613675427,0.0,0.0,0.0,1.2210297167980937,0.00548675735235008,-0.012866835811529559,9.102372769276264e-05,0.0,0.0,0.0012364737092240285,-0.012866835811529559,6.287935587470764e-05,0.03,1,-0.011539338374612768,0.00025151742349883055,0.008282049412618349,0.0002858135947353565,0.0002858135947353565,0,0,0,0,0,0,0,0,0,0,0,0.28356000000000015,1.0,0.22912175845350352,0.00042541867816203727,0.00042541867816203727,0.22912215339830702,0.6680000000000005,0.6680000000000005,0.1440388943746889,0.8120388943746893,0.243875112703157,0.5649995440383059,0.5649995440383059,0.0006711823636926795,-0.0011859401708230741,0.007480467608491438,0.05753068960347163,1,0,1,1,0.6,0.0,0.6680000000000005,0.0,0,0,0,0,0.00424875247617865,0.28356000000000015,0.05443824154649663,0.6680000000000005,0.243875112703157,0.5649995440383059,1.2210297167980937,0.05753068960347163,1.0,0.999574581321838,0.0006711823636926795,-0.0011859401708230741,19.671022582043264,0.05753068960347163,0.060542466002115214,-0.08573834230435554,-0.0036409491077105055,-0.011680172535149797,0.0,0.026980354369433884,-0.0,-0.0041496390402107775,0.00424875247617865,0,0,,0.7470073407895177,0.005,0.01,0.0,1.4249999999999916,0.05443824154649663,0.999574581321838,19.66486250666507,0.00424875247617865
