sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.1399999999999977,1.1399999999999977,LOITER,0,-0.006119217104207026,0.9999657650777908,-0.03563876543761035,-0.03563876543761024,-0.05225629347244566,-0.0002821133164191218,-0.12504497739959533,19.627369901848837,0.0033740673702361227,0.5555555555555556,0.0,-0.04582110023140256,-0.20732839099761882,-0.08344829641921477,-0.009984018219220245,0.0,0.02885122416756793,-0.0,0.018867205948347683,0.018867205948347683,0.018867205948347683,0.0,0.0,0,19.634109004503287,-0.005126930843779753,-0.6993328366128634,19.614504703187844,0.036400040004773454,0.0012978019896277438,0.0,0.0,0.0,-0.6597974189997432,-0.004180568023542256,-0.010198487175287606,0.0031261244349898836,0.0,0.0,0.0023518276969499985,-0.010198487175287606,0.0001198263395895623,0.03,1,-0.004720535043347724,0.0004793053583582492,0.007007560458906946,0.0005038583101508673,0.0005038583101508673,0,0,0,0,0,0,0,0,0,0,0,-0.12229000000000004,1.0,-0.11617078289579301,3.4234922209219754e-05,3.4234922209219754e-05,0.11617078794021918,-0.43420000000000025,-0.43420000000000025,-0.08366400504282928,-0.5178640050428296,-0.05225629347244566,-0.4498198472459644,-0.4498198472459644,5.034332981903589e-05,-0.0002821133164191218,0.001249509191026026,-0.04582110023140256,1,0,1,1,0.0,0.0,-0.43420000000000025,0.0,0,0,1,0,0.0033740673702361227,-0.12229000000000004,-0.006119217104207026,-0.43420000000000025,-0.05225629347244566,-0.4498198472459644,-0.6597974189997432,-0.04582110023140256,1.0,0.9999657650777908,5.034332981903589e-05,-0.0002821133164191218,19.634109004503287,-0.04582110023140256,-0.03563876543761035,-0.20732839099761882,-0.12504497739959533,-0.009984018219220245,0.0,0.02885122416756793,-0.0,-0.005126930843779753,0.0033740673702361227,0,0,,0.7483429523916962,0.005,0.01,0.0,1.1399999999999977,-0.006119217104207026,0.9999657650777908,19.627369901848837,0.0033740673702361227
1.1449999999999976,1.1449999999999976,LOITER,0,-0.006388746039306751,0.9999643022541084,-0.03626671371021026,-0.036266713710210396,-0.05390578701994502,-0.00029256473647797744,-0.1255896545199816,19.62769462745166,0.0033740673702361227,0.5555555555555556,0.0,-0.0464442983138723,-0.1960019930638267,-0.07095701566423138,-0.008489521866501018,0.0,0.030852503915121354,-0.0,0.022362982048620333,0.022362982048620333,0.022362982048620333,0.0,0.0,0,19.635163316316625,-0.00607667956476466,-0.711661366177312,19.61438619660858,0.03639982008363391,0.001320680924178308,0.0,0.0,0.0,-0.6720271988724813,-0.004275568583053549,-0.01019865590446082,0.0031397413629995403,0.0,0.0,0.0026254192250778387,-0.01019865590446082,0.00013376369846620302,0.03,1,-0.004433495316383441,0.0005350547938648121,0.011149887101312577,0.0005972147850508203,0.0005972147850508203,0,0,0,0,0,0,0,0,0,0,0,-0.12670000000000003,1.0,-0.12031125396069328,3.569774589162744e-05,3.569774589162744e-05,0.120311259256661,-0.4410000000000002,-0.4410000000000002,-0.08645712443122759,-0.5274571244312278,-0.05390578701994502,-0.4559464501822179,-0.4559464501822179,5.477587553475161e-05,-0.00029256473647797744,0.0013475567678154937,-0.0464442983138723,1,0,1,1,0.0,0.0,-0.4410000000000002,0.0,0,0,1,0,0.0033740673702361227,-0.12670000000000003,-0.006388746039306751,-0.4410000000000002,-0.05390578701994502,-0.4559464501822179,-0.6720271988724813,-0.0464442983138723,1.0,0.9999643022541084,5.477587553475161e-05,-0.00029256473647797744,19.635163316316625,-0.0464442983138723,-0.03626671371021026,-0.1960019930638267,-0.1255896545199816,-0.008489521866501018,0.0,0.030852503915121354,-0.0,-0.00607667956476466,0.0033740673702361227,0,0,,0.7483157553440875,0.005,0.01,0.0,1.1449999999999976,-0.006388746039306751,0.9999643022541084,19.62769462745166,0.0033740673702361227
1.1499999999999975,1.1499999999999975,LOITER,0,-0.006666675314392382,0.9999627859858187,-0.03689721976856962,-0.036897219768569745,-0.05558585501712623,-0.0003032536579356113,-0.126101211671872,19.628005822821034,0.0033740673702361227,0.5555555555555556,0.0,-0.0464442983138723,-0.1960019930638267,-0.07095701566423138,-0.008489521866501018,0.0,0.030852503915121354,-0.0,0.022362982048620333,0.022362982048620333,0.022362982048620333,0.0,0.0,0,19.635163316316625,-0.00607667956476466,-0.724039692633252,19.614244568294076,0.03639955725383566,0.0013436522703839109,0.0,0.0,0.0,-0.6843049840783887,-0.0043935842160632505,-0.010198817603251815,0.0031525302917968,0.0,0.0,0.0028025915231500234,-0.010198817603251815,0.00014278826793497285,0.03,1,-0.004243695788304992,0.0005711530717398914,0.0072196555750158745,0.0005972147850508203,0.0005972147850508203,0,0,0,0,0,0,0,0,0,0,0,-0.12670000000000003,1.0,-0.12003332468560765,3.721401418133041e-05,3.721401418133041e-05,0.12003333045435072,-0.4410000000000002,-0.4410000000000002,-0.08645712443122759,-0.5274571244312278,-0.05558585501712623,-0.4559464501822179,-0.4559464501822179,5.477587553475161e-05,-0.0003032536579356113,0.0013475567678154937,-0.0464442983138723,1,0,1,1,0.0,0.0,-0.4410000000000002,0.0,0,0,1,0,0.0033740673702361227,-0.12670000000000003,-0.006666675314392382,-0.4410000000000002,-0.05558585501712623,-0.4559464501822179,-0.6843049840783887,-0.0464442983138723,1.0,0.9999627859858187,5.477587553475161e-05,-0.0003032536579356113,19.635163316316625,-0.0464442983138723,-0.03689721976856962,-0.1960019930638267,-0.126101211671872,-0.008489521866501018,0.0,0.030852503915121354,-0.0,-0.00607667956476466,0.0033740673702361227,0,0,,0.748288499867056,0.005,0.01,0.0,1.1499999999999975,-0.006666675314392382,0.9999627859858187,19.628005822821034,0.0033740673702361227
1.1549999999999974,1.1549999999999974,LOITER,0,-0.006953158401778993,0.9999612147977263,-0.037530174112960696,-0.03753017411296078,-0.0572966174773222,-0.0003142376184757694,-0.12659086887821488,19.628350051321352,0.0033740673702361227,0.5555555555555556,0.0,-0.04702853965207779,-0.18377241661974728,-0.05767120494787528,-0.006899965435260705,0.0,0.03281493188586031,-0.0,0.025914966450599604,0.025914966450599604,0.025914966450599604,0.0,0.0,0,19.636267306828632,-0.007041629987825896,-0.7364673837376338,19.6141263342712,0.03639933783849852,0.001366715226100195,0.0,0.0,0.0,-0.696630248850496,-0.004488096245589458,-0.01019899646623567,0.0031647717219553725,0.0,0.0,0.003080748886389432,-0.01019899646623567,0.00015695725874578472,0.03,1,-0.003953475857890866,0.0006278290349831389,0.01133519264864949,0.0006920723311741375,0.0006920723311741375,0,0,0,0,0,0,0,0,0,0,0,-0.13117500000000004,1.0,-0.12422184159822106,3.878520227373894e-05,3.878520227373894e-05,0.1242218476530817,-0.44750000000000023,-0.44750000000000023,-0.089273194795643,-0.5367731947956432,-0.0572966174773222,-0.46169039519981275,-0.46169039519981275,5.954242269012866e-05,-0.0003142376184757694,0.0014511843225029598,-0.04702853965207779,1,0,1,1,0.0,0.0,-0.44750000000000023,0.0,0,0,1,0,0.0033740673702361227,-0.13117500000000004,-0.006953158401778993,-0.44750000000000023,-0.0572966174773222,-0.46169039519981275,-0.696630248850496,-0.04702853965207779,1.0,0.9999612147977263,5.954242269012866e-05,-0.0003142376184757694,19.636267306828632,-0.04702853965207779,-0.037530174112960696,-0.18377241661974728,-0.12659086887821488,-0.006899965435260705,0.0,0.03281493188586031,-0.0,-0.007041629987825896,0.0033740673702361227,0,0,,0.7482611901571862,0.005,0.01,0.0,1.1549999999999974,-0.006953158401778993,0.9999612147977263,19.628350051321352,0.0033740673702361227
1.1599999999999973,1.1599999999999973,LOITER,0,-0.007248349367276235,0.9999595875084308,-0.03816540930880825,-0.03816540930880841,-0.05903819309944844,-0.00032545785908974305,-0.12704703916951,19.628679936967487,0.0033740673702361227,0.5555555555555556,0.0,-0.04702853965207779,-0.18377241661974728,-0.05767120494787528,-0.006899965435260705,0.0,0.03281493188586031,-0.0,0.025914966450599604,0.025914966450599604,0.025914966450599604,0.0,0.0,0,19.636267306828632,-0.007041629987825896,-0.7489394045984862,19.613984185581916,0.03639907404300355,0.0013898604477178287,0.0,0.0,0.0,-0.7089980389695157,-0.004606426498822973,-0.010199167876595194,0.0031761759792377497,0.0,0.0,0.0032620916217914013,-0.010199167876595194,0.0001661934719884361,0.03,1,-0.0037609002755660433,0.0006647738879537444,0.0073889705941211,0.0006920723311741375,0.0006920723311741375,0,0,0,0,0,0,0,0,0,0,0,-0.13117500000000004,1.0,-0.1239266506327238,4.041249156916393e-05,4.041249156916393e-05,0.12392665722198214,-0.44750000000000023,-0.44750000000000023,-0.089273194795643,-0.5367731947956432,-0.05903819309944844,-0.46169039519981275,-0.46169039519981275,5.954242269012866e-05,-0.00032545785908974305,0.0014511843225029598,-0.04702853965207779,1,0,1,1,0.0,0.0,-0.44750000000000023,0.0,0,0,1,0,0.0033740673702361227,-0.13117500000000004,-0.007248349367276235,-0.44750000000000023,-0.05903819309944844,-0.46169039519981275,-0.7089980389695157,-0.04702853965207779,1.0,0.9999595875084308,5.954242269012866e-05,-0.00032545785908974305,19.636267306828632,-0.04702853965207779,-0.03816540930880825,-0.18377241661974728,-0.12704703916951,-0.006899965435260705,0.0,0.03281493188586031,-0.0,-0.007041629987825896,0.0033740673702361227,0,0,,0.7482338329819375,0.005,0.01,0.0,1.1599999999999973,-0.007248349367276235,0.9999595875084308,19.628679936967487,0.0033740673702361227
1.1649999999999971,1.1649999999999971,LOITER,0,-0.007552402808260596,0.9999579026388041,-0.03880281425481478,-0.03880281425481469,-0.06081068819687223,-0.00033697392533680047,-0.12748098920130607,19.629044153160383,0.002783395686798574,0.5555555555555556,0.0,-0.04757343620129155,-0.17065257612383272,-0.04360553695432273,-0.005217104411859442,0.0,0.0347411194538037,-0.0,0.029524015041944254,0.02952401504194425,0.02952401504194425,3.469446951953614e-18,-8.673617379884035e-19,0,19.637421125596994,-0.00802200729048939,-0.7614604160186264,19.613995166226875,0.03002681020765566,0.0011657098514943798,0.0,0.0,0.0,-0.7277849645191584,-0.004818905486110564,-0.00841384024802162,0.003187024730032652,0.0,0.0,0.0035444187380186294,-0.00841384024802162,0.0001805726319841628,0.03,1,-0.001682396779970338,0.0007222905279366512,0.01150332799658137,0.0007884538054351176,0.0007884538054351176,0,0,0,0,0,0,0,0,0,0,0,-0.13571200000000005,1.0,-0.12815959719173947,4.209736119586971e-05,4.209736119586971e-05,0.12815960410572724,-0.4537000000000002,-0.4537000000000002,-0.09210918656285035,-0.5458091865628506,-0.06081068819687223,-0.4670478081309594,-0.4670478081309594,6.46599865106623e-05,-0.00033697392533680047,0.0015604713824016213,-0.04757343620129155,1,0,1,1,0.0,0.0,-0.4537000000000002,0.0,0,0,1,0,0.002783395686798574,-0.13571200000000005,-0.007552402808260596,-0.4537000000000002,-0.06081068819687223,-0.4670478081309594,-0.7277849645191584,-0.04757343620129155,1.0,0.9999579026388041,6.46599865106623e-05,-0.00033697392533680047,19.637421125596994,-0.04757343620129155,-0.03880281425481478,-0.17065257612383272,-0.12748098920130607,-0.005217104411859442,0.0,0.0347411194538037,-0.0,-0.00802200729048939,0.002783395686798574,0,0,,0.7482064324400589,0.005,0.01,0.0,1.1649999999999971,-0.007552402808260596,0.9999579026388041,19.629044153160383,0.002783395686798574
1.169999999999997,1.169999999999997,LOITER,0,-0.007865553561301447,0.9999561575328588,-0.039441189814348215,-0.0394411898143483,-0.06263015060817012,-0.00034902118905207687,-0.12767511190668726,19.629393193678574,0.0022296409835758715,0.5555555555555556,0.0,-0.04757343620129155,-0.17065257612383272,-0.04360553695432273,-0.005217104411859442,0.0,0.0347411194538037,-0.0,0.029524015041944254,0.02952401504194425,0.02952401504194425,3.469446951953614e-18,-8.673617379884035e-19,0,19.637421125596994,-0.00802200729048939,-0.7739989855055933,19.613951843776576,0.024052834288509784,0.0009491646296535482,0.0,0.0,0.0,-0.7461883421805933,-0.005078050322429571,-0.006740035345833751,0.0031918777976671815,0.0,0.0,0.0037295781729185414,-0.006740035345833751,0.00019000136733439776,0.03,1,0.00018142062475197222,0.000760005469337591,0.007542988280187973,0.0007884538054351176,0.0007884538054351176,0,0,0,0,0,0,0,0,0,0,0,-0.13571200000000005,1.0,-0.1278464464386986,4.3842467141175234e-05,4.3842467141175234e-05,0.12784645395616165,-0.4537000000000002,-0.4537000000000002,-0.09210918656285035,-0.5458091865628506,-0.06263015060817012,-0.4670478081309594,-0.4670478081309594,6.46599865106623e-05,-0.00034902118905207687,0.0015604713824016213,-0.04757343620129155,1,0,1,1,0.0,0.0,-0.4537000000000002,0.0,0,0,1,0,0.0022296409835758715,-0.13571200000000005,-0.007865553561301447,-0.4537000000000002,-0.06263015060817012,-0.4670478081309594,-0.7461883421805933,-0.04757343620129155,1.0,0.9999561575328588,6.46599865106623e-05,-0.00034902118905207687,19.637421125596994,-0.04757343620129155,-0.039441189814348215,-0.17065257612383272,-0.12767511190668726,-0.005217104411859442,0.0,0.0347411194538037,-0.0,-0.00802200729048939,0.0022296409835758715,0,0,,0.7481790350197253,0.005,0.01,0.0,1.169999999999997,-0.007865553561301447,0.9999561575328588,19.629393193678574,0.0022296409835758715
1.174999999999997,1.174999999999997,LOITER,0,-0.008188031668619556,0.9999543489512845,-0.0400794607081366,-0.040079460708136505,-0.0644956214636216,-0.00036171631485815077,-0.12765417875767743,19.629777909351116,0.001650186547863261,0.5555555555555556,0.0,-0.04807704832947208,-0.15664618304017175,-0.02897107113348449,-0.003466190616689843,0.0,0.0361460063935391,-0.0,0.03267981577684925,0.03267981577684925,0.03267981577684925,0.0,0.0,0,19.63862636981959,-0.008879151234587913,-0.7865364394170651,19.61391760341794,0.01780172181677632,0.0007138656935532546,0.0,0.0,0.0,-0.7648649803124715,-0.0053468279096192586,-0.004988488234268302,0.003191354468941936,0.0,0.0,0.0039952964372156966,-0.004988488234268302,0.0002035334296261209,0.03,1,0.0021981626718893307,0.0008141337185044836,0.010825649833378526,0.000872731065661948,0.000872731065661948,0,0,0,0,0,0,0,0,0,0,0,-0.14030800000000004,1.0,-0.13211996833138048,4.5651048715456e-05,4.5651048715456e-05,0.1321199762182208,-0.45960000000000023,-0.45960000000000023,-0.09496200635570981,-0.5545620063557101,-0.0644956214636216,-0.4719995604955003,-0.4719995604955003,7.014794742588037e-05,-0.00036171631485815077,0.001676676545911829,-0.04807704832947208,1,0,1,1,0.0,0.0,-0.45960000000000023,0.0,0,0,1,0,0.001650186547863261,-0.14030800000000004,-0.008188031668619556,-0.45960000000000023,-0.0644956214636216,-0.4719995604955003,-0.7648649803124715,-0.04807704832947208,1.0,0.9999543489512845,7.014794742588037e-05,-0.00036171631485815077,19.63862636981959,-0.04807704832947208,-0.0400794607081366,-0.15664618304017175,-0.12765417875767743,-0.003466190616689843,0.0,0.0361460063935391,-0.0,-0.008879151234587913,0.001650186547863261,0,0,,0.7481516809094441,0.005,0.01,0.0,1.174999999999997,-0.008188031668619556,0.9999543489512845,19.629777909351116,0.001650186547863261
1.1799999999999968,1.1799999999999968,LOITER,0,-0.00852007058819157,0.9999524735343613,-0.04071646343115275,-0.04071646343115276,-0.06640778391440279,-0.00037508338463219893,-0.12740054460322867,19.630146595203968,0.001650186547863261,0.5555555555555556,0.0,-0.04807704832947208,-0.15664618304017175,-0.02897107113348449,-0.003466190616689843,0.0,0.0361460063935391,-0.0,0.03267981577684925,0.03267981577684925,0.03267981577684925,0.0,0.0,0,19.63862636981959,-0.008879151234587913,-0.7990454052801357,19.61378097668452,0.017801597813446122,0.0007252189140068333,0.0,0.0,0.0,-0.7772593404318253,-0.0054712993983968014,-0.004988581927892732,0.003185013615080717,0.0,0.0,0.004165282854292577,-0.004988581927892732,0.00021218910672805345,0.03,1,0.0023617145414805618,0.0008487564269122138,0.00692454168154603,0.000872731065661948,0.000872731065661948,0,0,0,0,0,0,0,0,0,0,0,-0.14030800000000004,1.0,-0.13178792941180847,4.75264656386587e-05,4.75264656386587e-05,0.131787937981504,-0.45960000000000023,-0.45960000000000023,-0.09496200635570981,-0.5545620063557101,-0.06640778391440279,-0.4719995604955003,-0.4719995604955003,7.014794742588037e-05,-0.00037508338463219893,0.001676676545911829,-0.04807704832947208,1,0,1,1,0.0,0.0,-0.45960000000000023,0.0,0,0,1,0,0.001650186547863261,-0.14030800000000004,-0.00852007058819157,-0.45960000000000023,-0.06640778391440279,-0.4719995604955003,-0.7772593404318253,-0.04807704832947208,1.0,0.9999524735343613,7.014794742588037e-05,-0.00037508338463219893,19.63862636981959,-0.04807704832947208,-0.04071646343115275,-0.15664618304017175,-0.12740054460322867,-0.003466190616689843,0.0,0.0361460063935391,-0.0,-0.008879151234587913,0.001650186547863261,0,0,,0.7481244129961246,0.005,0.01,0.0,1.1799999999999968,-0.00852007058819157,0.9999524735343613,19.630146595203968,0.001650186547863261
1.1849999999999967,1.1849999999999967,LOITER,0,-0.00886182524951898,0.9999505297261957,-0.04135210362654881,-0.04135210362654895,-0.06835093226548235,-0.00038876163312819093,-0.1271280390792117,19.630552426958133,0.00104567443296622,0.5555555555555556,0.0,-0.048534553129020885,-0.14181264175321784,-0.014412097149989173,-0.0017243089038008435,0.0,0.03595954735440069,-0.0,0.03423523845059985,0.03423523845059985,0.03423523845059985,0.0,0.0,0,19.6398865573039,-0.009301404730610063,-0.8115317082947873,19.613732127338828,0.01128028816729874,0.00046672971095111356,0.0,0.0,0.0,-0.7961503641915596,-0.00577781725223458,-0.0031611831077009993,0.0031782009769802926,0.0,0.0,0.0043491972936044905,-0.0031611831077009993,0.0002215529017749403,0.03,1,0.004366215162883784,0.0008862116070997612,0.0074910360375094786,0.000914269417557394,0.000914269417557394,0,0,0,0,0,0,0,0,0,0,0,-0.14496000000000003,1.0,-0.13609817475048105,4.947027380430846e-05,4.947027380430846e-05,0.13609818374144628,-0.4652000000000002,-0.4652000000000002,-0.0978282249563682,-0.5630282249563684,-0.06835093226548235,-0.47649817178171533,-0.47649817178171533,7.604234502185393e-05,-0.00038876163312819093,0.0018045029186162115,-0.048534553129020885,1,0,1,1,0.0,0.0,-0.4652000000000002,0.0,0,0,1,0,0.00104567443296622,-0.14496000000000003,-0.00886182524951898,-0.4652000000000002,-0.06835093226548235,-0.47649817178171533,-0.7961503641915596,-0.048534553129020885,1.0,0.9999505297261957,7.604234502185393e-05,-0.00038876163312819093,19.6398865573039,-0.048534553129020885,-0.04135210362654881,-0.14181264175321784,-0.1271280390792117,-0.0017243089038008435,0.0,0.03595954735440069,-0.0,-0.009301404730610063,0.00104567443296622,0,0,,0.7480972328625293,0.005,0.01,0.0,1.1849999999999967,-0.00886182524951898,0.9999505297261957,19.630552426958133,0.00104567443296622
1.1899999999999966,1.1899999999999966,LOITER,0,-0.009213531790398787,0.9999485136953143,-0.041985224851658585,-0.041985224851658565,-0.07034130817596125,-0.0004032061762587774,-0.12662424502195588,19.630941349055874,0.0004789443252502444,0.5555555555555556,0.0,-0.048534553129020885,-0.14181264175321784,-0.014412097149989173,-0.0017243089038008435,0.0,0.03595954735440069,-0.0,0.03423523845059985,0.03423523845059985,0.03423523845059985,0.0,0.0,0,19.6398865573039,-0.009301404730610063,-0.8239670205873777,19.613633481817825,0.005166613085267196,0.00021704896210800474,0.0,0.0,0.0,-0.8145799290115529,-0.006125276849494121,-0.0014479276502452807,0.0031656061255488973,0.0,0.0,0.0044476024559361,-0.0014479276502452807,0.00022656092814194188,0.03,1,0.006165280931239716,0.0009062437125677675,0.004006421093601256,0.000914269417557394,0.000914269417557394,0,0,0,0,0,0,0,0,0,0,0,-0.14496000000000003,1.0,-0.13574646820960123,5.148630468565507e-05,5.148630468565507e-05,0.13574647797353656,-0.4652000000000002,-0.4652000000000002,-0.0978282249563682,-0.5630282249563684,-0.07034130817596125,-0.47649817178171533,-0.47649817178171533,7.604234502185393e-05,-0.0004032061762587774,0.0018045029186162115,-0.048534553129020885,1,0,1,1,0.0,0.0,-0.4652000000000002,0.0,0,0,1,0,0.0004789443252502444,-0.14496000000000003,-0.009213531790398787,-0.4652000000000002,-0.07034130817596125,-0.47649817178171533,-0.8145799290115529,-0.048534553129020885,1.0,0.9999485136953143,7.604234502185393e-05,-0.0004032061762587774,19.6398865573039,-0.048534553129020885,-0.041985224851658585,-0.14181264175321784,-0.12662424502195588,-0.0017243089038008435,0.0,0.03595954735440069,-0.0,-0.009301404730610063,0.0004789443252502444,0,0,,0.7480701816692391,0.005,0.01,0.0,1.1899999999999966,-0.009213531790398787,0.9999485136953143,19.630941349055874,0.0004789443252502444
1.1949999999999965,1.1949999999999965,LOITER,0,-0.009575420580391238,0.9999464210984724,-0.04261478918392342,-0.042614789183923474,-0.07237775799849014,-0.0004185193683825127,-0.12591286645296668,19.631368521078873,-0.0001059366472396404,0.5555555555555556,0.0,-0.04894853869076358,-0.1263078282600828,0.00031641676187307843,3.785710255290572e-05,0.0,0.036378297953823684,-0.0,0.03641615505637659,0.03641615505637659,0.03641615505637659,0.0,0.0,0,19.641193477607835,-0.00989353949872349,-0.8363334273024866,19.61354534087386,-0.0011427862995896706,-4.872909848778891e-05,0.0,0.0,0.0,-0.8331335481221669,-0.006478277062526752,0.0003202709291256888,0.003147821661324167,0.0,0.0,0.004633005140503691,0.0003202709291256888,0.00023600011528074138,0.03,1,0.008101097730953548,0.0009440004611229655,0.007551349711039607,0.0009725119023521745,0.0009725119023521745,0,0,0,0,0,0,0,0,0,0,0,-0.14966500000000005,1.0,-0.1400895794196088,5.3578901527573386e-05,5.3578901527573386e-05,0.14008958966554785,-0.4705000000000002,-0.4705000000000002,-0.1007045216652824,-0.5712045216652826,-0.07237775799849014,-0.4805690338473385,-0.4805690338473385,8.237808749704812e-05,-0.0004185193683825127,0.001942337055023302,-0.04894853869076358,1,0,1,1,0.0,0.0,-0.4705000000000002,0.0,0,0,1,0,-0.0001059366472396404,-0.14966500000000005,-0.009575420580391238,-0.4705000000000002,-0.07237775799849014,-0.4805690338473385,-0.8331335481221669,-0.04894853869076358,1.0,0.9999464210984724,8.237808749704812e-05,-0.0004185193683825127,19.641193477607835,-0.04894853869076358,-0.04261478918392342,-0.1263078282600828,-0.12591286645296668,3.785710255290572e-05,0.0,0.036378297953823684,-0.0,-0.00989353949872349,-0.0001059366472396404,0,0,,0.748043294672519,0.005,0.01,0.0,1.1949999999999965,-0.009575420580391238,0.9999464210984724,19.631368521078873,-0.0001059366472396404
1.1999999999999964,1.1999999999999964,LOITER,0,-0.009947723539735215,0.9999442475231672,-0.04323967980595886,-0.043239679805958886,-0.07446059186879556,-0.0004347150610388296,-0.12497812440708742,19.63177789426758,-0.0006542625589489074,0.5555555555555556,0.0,-0.04894853869076358,-0.1263078282600828,0.00031641676187307843,3.785710255290572e-05,0.0,0.036378297953823684,-0.0,0.03641615505637659,0.03641615505637659,0.03641615505637659,0.0,0.0,0,19.641193477607835,-0.00989353949872349,-0.8486066426983399,19.613413169024234,-0.007057781973874731,-0.0003053665679773504,0.0,0.0,0.0,-0.8511967891600869,-0.006866114640083152,0.0019780277941213583,0.0031244531101771856,0.0,0.0,0.004732647228155747,0.0019780277941213583,0.0002410709259337502,0.03,1,0.00983512813245429,0.0009642837037350009,0.004056648522407064,0.0009725119023521745,0.0009725119023521745,0,0,0,0,0,0,0,0,0,0,0,-0.14966500000000005,1.0,-0.13971727646026483,5.575247683275997e-05,5.575247683275997e-05,0.13971728758393767,-0.4705000000000002,-0.4705000000000002,-0.1007045216652824,-0.5712045216652826,-0.07446059186879556,-0.4805690338473385,-0.4805690338473385,8.237808749704812e-05,-0.0004347150610388296,0.001942337055023302,-0.04894853869076358,1,0,1,1,0.0,0.0,-0.4705000000000002,0.0,0,0,1,0,-0.0006542625589489074,-0.14966500000000005,-0.009947723539735215,-0.4705000000000002,-0.07446059186879556,-0.4805690338473385,-0.8511967891600869,-0.04894853869076358,1.0,0.9999442475231672,8.237808749704812e-05,-0.0004347150610388296,19.641193477607835,-0.04894853869076358,-0.04323967980595886,-0.1263078282600828,-0.12497812440708742,3.785710255290572e-05,0.0,0.036378297953823684,-0.0,-0.00989353949872349,-0.0006542625589489074,0,0,,0.7480166094970958,0.005,0.01,0.0,1.1999999999999964,-0.009947723539735215,0.9999442475231672,19.63177789426758,-0.0006542625589489074
