sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.294999999999952,3.294999999999952,LOITER,0,-0.43532364388436035,1.0000788305307953,0.006691146334496714,0.006691146334496523,0.1846187269350401,-0.00023265150599910512,-0.07887783444137143,19.622993587691656,-0.001303103838176375,0.5555555555555556,0.0,0.008449566649202774,0.033905231057896015,0.11404611031605638,0.01586232154469173,0.0,0.022222268469010247,0.0,0.03808459001370198,0.03808459001370198,0.03808459001370198,0.0,0.0,0,19.621382335091052,-0.010350973584475903,0.13129894054547545,19.62249433731073,-0.01406362023293358,9.410314535329153e-05,0.0,0.0,0.0,0.10615819669643947,0.0026023995464433645,0.003937901817658549,0.001971945861034286,0.0,0.0,0.005099133518117554,0.003937901817658549,0.00025985582072890224,0.03,1,0.01100898119681039,0.001039423282915609,0.0,0.001039423282915609,0.001039423282915609,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.43532364388436035,-7.88305307952708e-05,-7.88305307952708e-05,0.435323651021869,0.0,0.0,0.2681073243994539,0.2681073243994539,0.1846187269350401,0.0828922215396661,0.0828922215396661,-0.0001279900613205598,-0.00023265150599910512,0.0004448966160834327,0.008449566649202774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.001303103838176375,0.0,-0.43532364388436035,0.0,0.1846187269350401,0.0828922215396661,0.10615819669643947,0.008449566649202774,1.0,1.0000788305307953,-0.0001279900613205598,-0.00023265150599910512,19.621382335091052,0.008449566649202774,0.006691146334496714,0.033905231057896015,-0.07887783444137143,0.01586232154469173,0.0,0.022222268469010247,0.0,-0.010350973584475903,-0.001303103838176375,0,0,,0.749749872119529,0.005,0.01,0.0,3.294999999999952,-0.43532364388436035,1.0000788305307953,19.622993587691656,-0.001303103838176375
3.299999999999952,3.299999999999952,LOITER,0,-0.43439922327222646,1.0000776998032597,0.006303108497595709,0.006303108497595744,0.1848841224267812,-0.0002261455071329967,-0.077607567380201,19.62292645216663,-0.001303103838176375,0.5555555555555556,0.0,0.008449566649202774,0.033905231057896015,0.11404611031605638,0.01586232154469173,0.0,0.022222268469010247,0.0,0.03808459001370198,0.03808459001370198,0.03808459001370198,0.0,0.0,0,19.621382335091052,-0.010350973584475903,0.12368423743584325,19.622476674967654,-0.01406360757417159,8.864561834986765e-05,0.0,0.0,0.0,0.09852758251606479,0.00257888931643254,0.003937888345040068,0.0019401891845050251,0.0,0.0,0.005099116072613923,0.003937888345040068,0.00025985582072890224,0.03,1,0.010977193602159017,0.001039423282915609,0.0,0.001039423282915609,0.001039423282915609,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.43439922327222646,-7.769980325966763e-05,-7.769980325966763e-05,0.43439923022120225,0.0,0.0,0.2681073243994539,0.2681073243994539,0.1848841224267812,0.0828922215396661,0.0828922215396661,-0.0001279900613205598,-0.0002261455071329967,0.0004448966160834327,0.008449566649202774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.001303103838176375,0.0,-0.43439922327222646,0.0,0.1848841224267812,0.0828922215396661,0.09852758251606479,0.008449566649202774,1.0,1.0000776998032597,-0.0001279900613205598,-0.0002261455071329967,19.621382335091052,0.008449566649202774,0.006303108497595709,0.033905231057896015,-0.077607567380201,0.01586232154469173,0.0,0.022222268469010247,0.0,-0.010350973584475903,-0.001303103838176375,0,0,,0.7497675125958365,0.005,0.01,0.0,3.299999999999952,-0.43439922327222646,1.0000776998032597,19.62292645216663,-0.001303103838176375
3.3049999999999518,3.3049999999999518,LOITER,0,-0.4334735710653111,1.0000766013118405,0.005921403657003642,0.0059214036570036654,0.18513044138307136,-0.00021969828384191535,-0.07634096811841341,19.622854698844396,-0.0018566399976906484,0.5555555555555556,0.0,0.008279558940967623,0.04912791714873604,0.12673548452893704,0.017627247445345565,0.0,0.021192473393939926,0.0,0.03881972083928549,0.03881972083928549,0.03881972083928549,0.0,0.0,0,19.621204372433024,-0.010550847838498429,0.11619344359031174,19.62238892777522,-0.020037554490622802,0.0001186518352053657,0.0,0.0,0.0,0.08504806261670465,0.0025207615074537646,0.005610613619619317,0.0019085242029603354,0.0,0.0,0.005197506797304205,0.005610613619619317,0.0002648717083610493,0.03,1,0.012716644619883857,0.0010594868334441972,0.0,0.0010594868334441972,0.0010594868334441972,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.4334735710653111,-7.660131184050734e-05,-7.660131184050734e-05,0.43347357783361407,0.0,0.0,0.26697188415680856,0.26697188415680856,0.18513044138307136,0.08122432922497823,0.08122432922497823,-0.00012431968521546823,-0.00021969828384191535,0.0004073032876701139,0.008279558940967623,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0018566399976906484,0.0,-0.4334735710653111,0.0,0.18513044138307136,0.08122432922497823,0.08504806261670465,0.008279558940967623,1.0,1.0000766013118405,-0.00012431968521546823,-0.00021969828384191535,19.621204372433024,0.008279558940967623,0.005921403657003642,0.04912791714873604,-0.07634096811841341,0.017627247445345565,0.0,0.021192473393939926,0.0,-0.010550847838498429,-0.0018566399976906484,0,0,,0.7497849157240254,0.005,0.01,0.0,3.3049999999999518,-0.4334735710653111,1.0000766013118405,19.622854698844396,-0.0018566399976906484
3.3099999999999516,3.3099999999999516,LOITER,0,-0.43254685575761304,1.0000755343299401,0.005547035342153815,0.005547035342153617,0.1853430615396131,-0.00021339638007328095,-0.07487366296996528,19.622785935243922,-0.0018566399976906484,0.5555555555555556,0.0,0.008279558940967623,0.04912791714873604,0.12673548452893704,0.017627247445345565,0.0,0.021192473393939926,0.0,0.03881972083928549,0.03881972083928549,0.03881972083928549,0.0,0.0,0,19.621204372433024,-0.010550847838498429,0.10884705351353521,19.62236228974704,-0.020037527288993936,0.00011115001205760336,0.0,0.0,0.0,0.07768894253216449,0.0024862435419012595,0.0056105939585659554,0.0018718415742491321,0.0,0.0,0.005197488583884887,0.0056105939585659554,0.0002648717083610493,0.03,1,0.012679924116699973,0.0010594868334441972,0.0,0.0010594868334441972,0.0010594868334441972,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.43254685575761304,-7.5534329940119e-05,-7.5534329940119e-05,0.4325468623527771,0.0,0.0,0.26697188415680856,0.26697188415680856,0.1853430615396131,0.08122432922497823,0.08122432922497823,-0.00012431968521546823,-0.00021339638007328095,0.0004073032876701139,0.008279558940967623,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0018566399976906484,0.0,-0.43254685575761304,0.0,0.1853430615396131,0.08122432922497823,0.07768894253216449,0.008279558940967623,1.0,1.0000755343299401,-0.00012431968521546823,-0.00021339638007328095,19.621204372433024,0.008279558940967623,0.005547035342153815,0.04912791714873604,-0.07487366296996528,0.017627247445345565,0.0,0.021192473393939926,0.0,-0.010550847838498429,-0.0018566399976906484,0,0,,0.7498020301754378,0.005,0.01,0.0,3.3099999999999516,-0.43254685575761304,1.0000755343299401,19.622785935243922,-0.0018566399976906484
3.3149999999999515,3.3149999999999515,LOITER,0,-0.4316191693381333,1.000074498426084,0.005179982368140546,0.0051799823681406565,0.1855372838959435,-0.0002071807712185278,-0.07341059480265374,19.622713279469757,-0.0018566399976906484,0.5555555555555556,0.0,0.00811845250807176,0.06391679078304179,0.13879045375300708,0.019303935913839877,0.0,0.02013295614582342,0.0,0.039436892059663296,0.039436892059663296,0.039436892059663296,0.0,0.0,0,19.621042196663982,-0.010718666130230932,0.10164422355566868,19.62232826619257,-0.020037492545577663,0.00010379478643758986,0.0,0.0,0.0,0.07047449397633442,0.0024444918252805006,0.005610573184652967,0.0018352648700663437,0.0,0.0,0.0052801007553775325,0.005610573184652967,0.00026908274316394024,0.03,1,0.012725938810096843,0.001076330972655761,0.0,0.001076330972655761,0.001076330972655761,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.4316191693381333,-7.449842608409085e-05,-7.449842608409085e-05,0.4316191757674301,0.0,0.0,0.26583346120613655,0.26583346120613655,0.1855372838959435,0.07964376886612425,0.07964376886612425,-0.00012085492790419039,-0.0002071807712185278,0.00037016580867636225,0.00811845250807176,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0018566399976906484,0.0,-0.4316191693381333,0.0,0.1855372838959435,0.07964376886612425,0.07047449397633442,0.00811845250807176,1.0,1.000074498426084,-0.00012085492790419039,-0.0002071807712185278,19.621042196663982,0.00811845250807176,0.005179982368140546,0.06391679078304179,-0.07341059480265374,0.019303935913839877,0.0,0.02013295614582342,0.0,-0.010718666130230932,-0.0018566399976906484,0,0,,0.749818854485596,0.005,0.01,0.0,3.3149999999999515,-0.4316191693381333,1.000074498426084,19.622713279469757,-0.0018566399976906484
3.3199999999999514,3.3199999999999514,LOITER,0,-0.4306906019874789,1.000073493078376,0.004820271281902333,0.004820271281902322,0.18571347013088435,-0.00020106954165532653,-0.07194221724764258,19.622643651019516,-0.0018566399976906484,0.5555555555555556,0.0,0.00811845250807176,0.06391679078304179,0.13879045375300708,0.019303935913839877,0.0,0.02013295614582342,0.0,0.039436892059663296,0.039436892059663296,0.039436892059663296,0.0,0.0,0,19.621042196663982,-0.010718666130230932,0.09458551249211508,19.62229393204976,-0.020037457485001707,9.658672894315746e-05,0.0,0.0,0.0,0.06340524679926031,0.0024025829512029848,0.0056105532763196875,0.0017985554311910645,0.0,0.0,0.005280082019679392,0.0056105532763196875,0.00026908274316394024,0.03,1,0.012689190727190143,0.001076330972655761,0.0,0.001076330972655761,0.001076330972655761,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.4306906019874789,-7.349307837589691e-05,-7.349307837589691e-05,0.4306906082579112,0.0,0.0,0.26583346120613655,0.26583346120613655,0.18571347013088435,0.07964376886612425,0.07964376886612425,-0.00012085492790419039,-0.00020106954165532653,0.00037016580867636225,0.00811845250807176,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0018566399976906484,0.0,-0.4306906019874789,0.0,0.18571347013088435,0.07964376886612425,0.06340524679926031,0.00811845250807176,1.0,1.000073493078376,-0.00012085492790419039,-0.00020106954165532653,19.621042196663982,0.00811845250807176,0.004820271281902333,0.06391679078304179,-0.07194221724764258,0.019303935913839877,0.0,0.02013295614582342,0.0,-0.010718666130230932,-0.0018566399976906484,0,0,,0.7498353848188856,0.005,0.01,0.0,3.3199999999999514,-0.4306906019874789,1.000073493078376,19.622643651019516,-0.0018566399976906484
3.3249999999999513,3.3249999999999513,LOITER,0,-0.42976124207123945,1.0000725177629546,0.004467880882622115,0.004467880882621955,0.1858719832478825,-0.00019506308427731908,-0.07047807985604371,19.62257082349349,-0.0018566399976906484,0.5555555555555556,0.0,0.00796603379201484,0.07819308623935875,0.15013530348700133,0.020881856053843913,0.0,0.018946988410340187,0.0,0.039828844464184096,0.039828844464184096,0.039828844464184096,0.0,0.0,0,19.62089579039494,-0.010825274493426644,0.08767047338733994,19.62225321838998,-0.020037415909932566,8.952538318262222e-05,0.0,0.0,0.0,0.056480738482534425,0.0023544475582157674,0.005610532453298997,0.0017619519964010928,0.0,0.0,0.005332539508830566,0.005610532453298997,0.0002717570824105168,0.03,1,0.012705023958530655,0.0010870283296420672,0.0,0.0010870283296420672,0.0010870283296420672,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.42976124207123945,-7.251776295458257e-05,-7.251776295458257e-05,0.42976124818955047,0.0,0.0,0.26469264985119695,0.26469264985119695,0.1858719832478825,0.07814844454669549,0.07814844454669549,-0.00011758892540143507,-0.00019506308427731908,0.00033392246501556583,0.00796603379201484,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0018566399976906484,0.0,-0.42976124207123945,0.0,0.1858719832478825,0.07814844454669549,0.056480738482534425,0.00796603379201484,1.0,1.0000725177629546,-0.00011758892540143507,-0.00019506308427731908,19.62089579039494,0.00796603379201484,0.004467880882622115,0.07819308623935875,-0.07047807985604371,0.020881856053843913,0.0,0.018946988410340187,0.0,-0.010825274493426644,-0.0018566399976906484,0,0,,0.7498516197028501,0.005,0.01,0.0,3.3249999999999513,-0.42976124207123945,1.0000725177629546,19.62257082349349,-0.0018566399976906484
3.329999999999951,3.329999999999951,LOITER,0,-0.428831176145769,1.0000715718781277,0.004122820304856433,0.004122820304856223,0.18601318509408885,-0.00018917696538177966,-0.06901211555313633,19.622501030447715,-0.0018566399976906484,0.5555555555555556,0.0,0.00796603379201484,0.07819308623935875,0.15013530348700133,0.020881856053843913,0.0,0.018946988410340187,0.0,0.039828844464184096,0.039828844464184096,0.039828844464184096,0.0,0.0,0,19.62089579039494,-0.010825274493426644,0.08089931452819489,19.62221250981455,-0.020037374340055352,8.261096184971649e-05,0.0,0.0,0.0,0.049701149082494206,0.0023064713943217246,0.005610512497904169,0.0017253028888284082,0.0,0.0,0.005332520542193759,0.005610512497904169,0.0002717570824105168,0.03,1,0.012668335928926336,0.0010870283296420672,0.0,0.0010870283296420672,0.0010870283296420672,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.428831176145769,-7.157187812767418e-05,-7.157187812767418e-05,0.4288311821184384,0.0,0.0,0.26469264985119695,0.26469264985119695,0.18601318509408885,0.07814844454669549,0.07814844454669549,-0.00011758892540143507,-0.00018917696538177966,0.00033392246501556583,0.00796603379201484,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0018566399976906484,0.0,-0.428831176145769,0.0,0.18601318509408885,0.07814844454669549,0.049701149082494206,0.00796603379201484,1.0,1.0000715718781277,-0.00011758892540143507,-0.00018917696538177966,19.62089579039494,0.00796603379201484,0.004122820304856433,0.07819308623935875,-0.06901211555313633,0.020881856053843913,0.0,0.018946988410340187,0.0,-0.010825274493426644,-0.0018566399976906484,0,0,,0.7498675561497684,0.005,0.01,0.0,3.329999999999951,-0.428831176145769,1.0000715718781277,19.622501030447715,-0.0018566399976906484
3.334999999999951,3.334999999999951,LOITER,0,-0.427900488955935,1.000070654824193,0.0037850683824343623,0.003785068382434531,0.18613743796679508,-0.00018341078689597536,-0.06755038448441406,19.622428656214893,-0.002410516630974416,0.5555555555555556,0.0,0.00782054813188279,0.09191308941437966,0.160925204967516,0.022382590153807096,0.0,0.018020171539817036,0.0,0.04040276169362413,0.04040276169362413,0.04040276169362413,0.0,0.0,0,19.620764048860014,-0.010981342050382464,0.07427128013070305,19.622082862896974,-0.02601489328945417,9.846862030762705e-05,0.0,0.0,0.0,0.03708814056324118,0.0021923361644951515,0.007284222300574059,0.0016887596121103515,0.0,0.0,0.005409317000511025,0.007284222300574059,0.0002756729899372341,0.03,1,0.014382298913195436,0.0011026919597489364,0.0,0.0011026919597489364,0.0011026919597489364,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.427900488955935,-7.065482419310598e-05,-7.065482419310598e-05,0.4279004947891886,0.0,0.0,0.2635498890132015,0.2635498890132015,0.18613743796679508,0.07672114129336689,0.07672114129336689,-0.0001145150050042787,-0.00018341078689597536,0.00029864784151000385,0.00782054813188279,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002410516630974416,0.0,-0.427900488955935,0.0,0.18613743796679508,0.07672114129336689,0.03708814056324118,0.00782054813188279,1.0,1.000070654824193,-0.0001145150050042787,-0.00018341078689597536,19.620764048860014,0.00782054813188279,0.0037850683824343623,0.09191308941437966,-0.06755038448441406,0.022382590153807096,0.0,0.018020171539817036,0.0,-0.010981342050382464,-0.002410516630974416,0,0,,0.749883192697663,0.005,0.01,0.0,3.334999999999951,-0.427900488955935,1.000070654824193,19.622428656214893,-0.002410516630974416
3.339999999999951,3.339999999999951,LOITER,0,-0.426969338164344,1.0000697651744608,0.0034556139401545204,0.0034556139401544783,0.1862301583182032,-0.0001779299464847375,-0.06589088845596842,19.622359297575105,-0.002410516630974416,0.5555555555555556,0.0,0.00782054813188279,0.09191308941437966,0.160925204967516,0.022382590153807096,0.0,0.018020171539817036,0.0,0.04040276169362413,0.04040276169362413,0.04040276169362413,0.0,0.0,0,19.620764048860014,-0.010981342050382464,0.06780645417727343,19.62203690950677,-0.026014832364599724,8.989757520051577e-05,0.0,0.0,0.0,0.030617812313581516,0.0021374828787606333,0.007284196553315169,0.0016472722113992106,0.0,0.0,0.005409297880407397,0.007284196553315169,0.0002756729899372341,0.03,1,0.014340766645121775,0.0011026919597489364,0.0,0.0011026919597489364,0.0011026919597489364,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.426969338164344,-6.976517446077857e-05,-6.976517446077857e-05,0.4269693438640268,0.0,0.0,0.2635498890132015,0.2635498890132015,0.1862301583182032,0.07672114129336689,0.07672114129336689,-0.0001145150050042787,-0.0001779299464847375,0.00029864784151000385,0.00782054813188279,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002410516630974416,0.0,-0.426969338164344,0.0,0.1862301583182032,0.07672114129336689,0.030617812313581516,0.00782054813188279,1.0,1.0000697651744608,-0.0001145150050042787,-0.0001779299464847375,19.620764048860014,0.00782054813188279,0.0034556139401545204,0.09191308941437966,-0.06589088845596842,0.022382590153807096,0.0,0.018020171539817036,0.0,-0.010981342050382464,-0.002410516630974416,0,0,,0.7498984774783005,0.005,0.01,0.0,3.339999999999951,-0.426969338164344,1.0000697651744608,19.622359297575105,-0.002410516630974416
3.344999999999951,3.344999999999951,LOITER,0,-0.4260378046500991,1.0000689022432643,0.003134433017093018,0.0031344330170930412,0.18630670284898715,-0.0001725862392878359,-0.06423618461230053,19.622287976548016,-0.002410516630974416,0.5555555555555556,0.0,0.00768325784233576,0.1050850225247111,0.17097591098067952,0.023780511837327423,0.0,0.016785644130351968,0.0,0.04056615596767939,0.04056615596767939,0.04056615596767939,0.0,0.0,0,19.620647592924914,-0.011025831733412397,0.06150400331304508,19.62198635563811,-0.026014765340445976,8.15418064556516e-05,0.0,0.0,0.0,0.024310835801659877,0.0020782526189224177,0.007284170077580429,0.0016059046153075133,0.0,0.0,0.005431154077584541,0.007284170077580429,0.00027678784907505746,0.03,1,0.014321228770472483,0.0011071513963002298,0.0,0.0011071513963002298,0.0011071513963002298,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.4260378046500991,-6.89022432642794e-05,-6.89022432642794e-05,0.42603781022181014,0.0,0.0,0.26240564572899044,0.26240564572899044,0.18630670284898715,0.07537424261458062,0.07537424261458062,-0.00011162427913724571,-0.0001725862392878359,0.00026522266938996714,0.00768325784233576,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002410516630974416,0.0,-0.4260378046500991,0.0,0.18630670284898715,0.07537424261458062,0.024310835801659877,0.00768325784233576,1.0,1.0000689022432643,-0.00011162427913724571,-0.0001725862392878359,19.620647592924914,0.00768325784233576,0.003134433017093018,0.1050850225247111,-0.06423618461230053,0.023780511837327423,0.0,0.016785644130351968,0.0,-0.011025831733412397,-0.002410516630974416,0,0,,0.7499134089318195,0.005,0.01,0.0,3.344999999999951,-0.4260378046500991,1.0000689022432643,19.622287976548016,-0.002410516630974416
3.349999999999951,3.349999999999951,LOITER,0,-0.42510596725040667,1.0000680652902256,0.0028215143413990954,0.0028215143413992116,0.1863674799384913,-0.00016739060774052987,-0.06258373513878447,19.622219627230386,-0.002410516630974416,0.5555555555555556,0.0,0.00768325784233576,0.1050850225247111,0.17097591098067952,0.023780511837327423,0.0,0.016785644130351968,0.0,0.04056615596767939,0.04056615596767939,0.04056615596767939,0.0,0.0,0,19.620647592924914,-0.011025831733412397,0.05536372157087434,19.621936292384586,-0.026014698966748174,7.340104100246914e-05,0.0,0.0,0.0,0.018166973807816688,0.0020197368620526422,0.007284144705001305,0.001564593378469612,0.0,0.0,0.005431135159521797,0.007284144705001305,0.00027678784907505746,0.03,1,0.014279873242992715,0.0011071513963002298,0.0,0.0011071513963002298,0.0011071513963002298,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.42510596725040667,-6.806529022562735e-05,-6.806529022562735e-05,0.42510597269949946,0.0,0.0,0.26240564572899044,0.26240564572899044,0.1863674799384913,0.07537424261458062,0.07537424261458062,-0.00011162427913724571,-0.00016739060774052987,0.00026522266938996714,0.00768325784233576,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002410516630974416,0.0,-0.42510596725040667,0.0,0.1863674799384913,0.07537424261458062,0.018166973807816688,0.00768325784233576,1.0,1.0000680652902256,-0.00011162427913724571,-0.00016739060774052987,19.620647592924914,0.00768325784233576,0.0028215143413990954,0.1050850225247111,-0.06258373513878447,0.023780511837327423,0.0,0.016785644130351968,0.0,-0.011025831733412397,-0.002410516630974416,0,0,,0.7499279848775754,0.005,0.01,0.0,3.349999999999951,-0.42510596725040667,1.0000680652902256,19.622219627230386,-0.002410516630974416
3.3549999999999507,3.3549999999999507,LOITER,0,-0.4241739027635416,1.0000672535838977,0.002516834054114592,0.002516834054114625,0.18641289737301084,-0.00016234126558539825,-0.0609360574569007,19.622149892267498,-0.002410516630974416,0.5555555555555556,0.0,0.0075539058116178654,0.11763135111429557,0.18021508625308003,0.025065560214448168,0.0,0.015430309868515254,0.0,0.040495870082963424,0.040495870082963424,0.040495870082963424,0.0,0.0,0,19.620545988121098,-0.011006806461185733,0.049385126397710886,19.621882515853326,-0.026014627669998902,6.547463907371233e-05,0.0,0.0,0.0,0.012185724885331334,0.0019577309683320356,0.0072841188180440535,0.0015234014364225177,0.0,0.0,0.005421705777683784,0.0072841188180440535,0.0002763082798778584,0.03,1,0.014229226032150356,0.0011052331195114337,0.0,0.0011052331195114337,0.0011052331195114337,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.4241739027635416,-6.725358389769731e-05,-6.725358389769731e-05,0.4241739080951338,0.0,0.0,0.261260460339317,0.261260460339317,0.18641289737301084,0.07410522553560289,0.07410522553560289,-0.00010890446436100376,-0.00016234126558539825,0.0002339445735181044,0.0075539058116178654,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002410516630974416,0.0,-0.4241739027635416,0.0,0.18641289737301084,0.07410522553560289,0.012185724885331334,0.0075539058116178654,1.0,1.0000672535838977,-0.00010890446436100376,-0.00016234126558539825,19.620545988121098,0.0075539058116178654,0.002516834054114592,0.11763135111429557,-0.0609360574569007,0.025065560214448168,0.0,0.015430309868515254,0.0,-0.011006806461185733,-0.002410516630974416,0,0,,0.7499422038203373,0.005,0.01,0.0,3.3549999999999507,-0.4241739027635416,1.0000672535838977,19.622149892267498,-0.002410516630974416
3.3599999999999506,3.3599999999999506,LOITER,0,-0.42324168595511547,1.000066466349207,0.0022203629356947908,0.0022203629356947197,0.18644336168522416,-0.00015744693816456816,-0.05929422368396027,19.622083062928063,-0.002410516630974416,0.5555555555555556,0.0,0.0075539058116178654,0.11763135111429557,0.18021508625308003,0.025065560214448168,0.0,0.015430309868515254,0.0,0.040495870082963424,0.040495870082963424,0.040495870082963424,0.0,0.0,0,19.620545988121098,-0.011006806461185733,0.04356765447388264,19.621829466307148,-0.026014557337084066,5.7761853822002105e-05,0.0,0.0,0.0,0.006366495435685123,0.0018966749772572986,0.0072840940097100215,0.0014823555920990068,0.0,0.0,0.005421687312377094,0.0072840940097100215,0.0002763082798778584,0.03,1,0.014188136914186123,0.0011052331195114337,0.0,0.0011052331195114337,0.0011052331195114337,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.42324168595511547,-6.64663492069284e-05,-6.64663492069284e-05,0.4232416911740905,0.0,0.0,0.261260460339317,0.261260460339317,0.18644336168522416,0.07410522553560289,0.07410522553560289,-0.00010890446436100376,-0.00015744693816456816,0.0002339445735181044,0.0075539058116178654,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002410516630974416,0.0,-0.42324168595511547,0.0,0.18644336168522416,0.07410522553560289,0.006366495435685123,0.0075539058116178654,1.0,1.000066466349207,-0.00010890446436100376,-0.00015744693816456816,19.620545988121098,0.0075539058116178654,0.0022203629356947908,0.11763135111429557,-0.05929422368396027,0.025065560214448168,0.0,0.015430309868515254,0.0,-0.011006806461185733,-0.002410516630974416,0,0,,0.7499560645448349,0.005,0.01,0.0,3.3599999999999506,-0.42324168595511547,1.000066466349207,19.622083062928063,-0.002410516630974416
3.3649999999999505,3.3649999999999505,LOITER,0,-0.4223093895654964,1.0000657028229534,0.0019320772808793275,0.0019320772808795184,0.18645927792381337,-0.00015270525072142493,-0.05765713096309264,19.622015317420892,-0.002410516630974416,0.5555555555555556,0.0,0.007430693863071601,0.12951132014267608,0.18880554382663634,0.02626038044873895,0.0,0.01434688902030838,0.0,0.04060726946904733,0.04060726946904733,0.04060726946904733,0.0,0.0,0,19.62045717075599,-0.011037161709099482,0.037910829897335595,19.621773466193034,-0.026014483092315906,5.0262054297951654e-05,0.0,0.0,0.0,0.0007087901295908874,0.001832890562374077,0.007284068861276932,0.0014414282740773162,0.0,0.0,0.005436582967954031,0.007284068861276932,0.0002770683715288153,0.03,1,0.014162080103308279,0.0011082734861152612,0.0,0.0011082734861152612,0.0011082734861152612,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.4223093895654964,-6.570282295337293e-05,-6.570282295337293e-05,0.4223093946765134,0.0,0.0,0.260114715449966,0.260114715449966,0.18645927792381337,0.07289644846593915,0.07289644846593915,-0.00010634615873108545,-0.00015270525072142493,0.00020440311773393087,0.007430693863071601,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002410516630974416,0.0,-0.4223093895654964,0.0,0.18645927792381337,0.07289644846593915,0.0007087901295908874,0.007430693863071601,1.0,1.0000657028229534,-0.00010634615873108545,-0.00015270525072142493,19.62045717075599,0.007430693863071601,0.0019320772808793275,0.12951132014267608,-0.05765713096309264,0.02626038044873895,0.0,0.01434688902030838,0.0,-0.011037161709099482,-0.002410516630974416,0,0,,0.7499695656341941,0.005,0.01,0.0,3.3649999999999505,-0.4223093895654964,1.0000657028229534,19.622015317420892,-0.002410516630974416
