sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.4599999999999485,3.4599999999999485,LOITER,0,-0.7285324916326453,0.9999821882160919,0.028684710588863037,0.028684710588863016,-0.12849811343336678,-0.00012357799209233118,0.0007814661903412337,19.627100895253403,0.0025850981567542555,0.5555555555555556,0.0,0.02154613300907897,-0.20222418480592713,-0.20482114635327078,-0.023259561387311698,0.0,-0.012157054136006176,-0.0,-0.035416615523317874,-0.035416615523317874,-0.035416615523317874,0.0,0.0,0,19.629183773014955,0.00962395812377535,0.562913733793384,19.618790740059236,0.027894379350049518,-0.0008003617266646085,0.0,0.0,0.0,0.5985179999494357,-0.002002206987904144,-0.007813640578647672,-1.9536654758530845e-05,0.0,0.0,-3.469446951953614e-18,-0.007813640578647672,0.0,0.03,1,-0.007833177233406206,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11400949163264518,1.781178390813931e-05,1.781178390813931e-05,0.114009493024019,0.0,0.0,0.08819368113482186,0.08819368113482186,-0.12849811343336678,0.2114002790274609,0.2114002790274609,2.656342098248388e-05,-0.00012357799209233118,0.00055785309177859,0.02154613300907897,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7285324916326453,0.0,-0.12849811343336678,0.2114002790274609,0.5985179999494357,0.02154613300907897,1.0,0.9999821882160919,2.656342098248388e-05,-0.00012357799209233118,19.629183773014955,0.02154613300907897,0.028684710588863037,-0.20222418480592713,0.0007814661903412337,-0.023259561387311698,0.0,-0.012157054136006176,-0.0,0.00962395812377535,0.0025850981567542555,0,0,,0.7486509938886644,0.005,0.01,0.0,3.4599999999999485,-0.7285324916326453,0.9999821882160919,19.627100895253403,0.0025850981567542555
3.4649999999999483,3.4649999999999483,LOITER,0,-0.7291675007248128,0.9999815452985441,0.028684098779103162,0.028684098779103273,-0.1270018184334932,-0.00012858350956209154,-0.00012236195197486697,19.627192177764968,0.0025850981567542555,0.5555555555555556,0.0,0.021351882867725148,-0.20808687868692316,-0.20886834487726438,-0.023719162674539645,0.0,-0.010975791431989831,-0.0,-0.03469495410652948,-0.03469495410652948,-0.03469495410652948,0.0,0.0,0,19.62929167553101,0.00942776807549676,0.5629043487916744,19.618882328315646,0.027894509572018958,-0.0008003483828861179,0.0,0.0,0.0,0.598418967469703,-0.0019103050566664527,-0.007813676918642065,3.059048799371674e-06,0.0,0.0,3.469446951953614e-18,-0.007813676918642065,0.0,0.03,1,-0.007810617869842691,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11464450072481269,1.845470145589445e-05,1.845470145589445e-05,0.11464450221016961,0.0,0.0,0.0892049484458051,0.0892049484458051,-0.1270018184334932,0.20949380817840882,0.20949380817840882,2.84988542530229e-05,-0.00012858350956209154,0.0006083073853814163,0.021351882867725148,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7291675007248128,0.0,-0.1270018184334932,0.20949380817840882,0.598418967469703,0.021351882867725148,1.0,0.9999815452985441,2.84988542530229e-05,-0.00012858350956209154,19.62929167553101,0.021351882867725148,0.028684098779103162,-0.20808687868692316,-0.00012236195197486697,-0.023719162674539645,0.0,-0.010975791431989831,-0.0,0.00942776807549676,0.0025850981567542555,0,0,,0.7486503771622726,0.005,0.01,0.0,3.4649999999999483,-0.7291675007248128,0.9999815452985441,19.627192177764968,0.0025850981567542555
3.4699999999999482,3.4699999999999482,LOITER,0,-0.729795029579887,0.9999808785021831,0.028678980843649147,0.02867898084364917,-0.12550577101481894,-0.00013335927220375766,-0.0010235870908028698,19.627279656838553,0.0025850981567542555,0.5555555555555556,0.0,0.021351882867725148,-0.20808687868692316,-0.20886834487726438,-0.023719162674539645,0.0,-0.010975791431989831,-0.0,-0.03469495410652948,-0.03469495410652948,-0.03469495410652948,0.0,0.0,0,19.62929167553101,0.00942776807549676,0.5628064490474727,19.618972651015966,0.027894637994596072,-0.0008002091871202208,0.0,0.0,0.0,0.5982314333029579,-0.0018195566148219834,-0.007813711744470027,2.5589677270071746e-05,0.0,0.0,0.0,-0.007813711744470027,0.0,0.03,1,-0.0077881220671999546,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.1152720295798868,1.912149781690964e-05,1.912149781690964e-05,0.11527203116583822,0.0,0.0,0.0892049484458051,0.0892049484458051,-0.12550577101481894,0.20949380817840882,0.20949380817840882,2.84988542530229e-05,-0.00013335927220375766,0.0006083073853814163,0.021351882867725148,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.729795029579887,0.0,-0.12550577101481894,0.20949380817840882,0.5982314333029579,0.021351882867725148,1.0,0.9999808785021831,2.84988542530229e-05,-0.00013335927220375766,19.62929167553101,0.021351882867725148,0.028678980843649147,-0.20808687868692316,-0.0010235870908028698,-0.023719162674539645,0.0,-0.010975791431989831,-0.0,0.00942776807549676,0.0025850981567542555,0,0,,0.748649929464901,0.005,0.01,0.0,3.4699999999999482,-0.729795029579887,0.9999808785021831,19.627279656838553,0.0025850981567542555
3.474999999999948,3.474999999999948,LOITER,0,-0.7304150805420447,0.9999801889613644,0.028669369760848672,0.028669369760848884,-0.12401019243156154,-0.0001379081637408126,-0.0019222165600951723,19.627367317072007,0.0025850981567542555,0.5555555555555556,0.0,0.021155345473378582,-0.21350151130173076,-0.2124779242109279,-0.02412906777266321,0.0,-0.0097889909992402,-0.0,-0.03391805877190341,-0.03391805877190341,-0.03391805877190341,0.0,0.0,0,19.62938350244142,0.009216575939861513,0.5626204022400311,19.619065682445708,0.027894770268497505,-0.0007999446621404498,0.0,0.0,0.0,0.5979557840544223,-0.001725987726609797,-0.007813746642418577,4.805541400237931e-05,0.0,0.0,0.0,-0.007813746642418577,0.0,0.03,1,-0.007765691228416197,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11589208054204458,1.981103863557543e-05,1.981103863557543e-05,0.1158920822353322,0.0,0.0,0.09019280156997703,0.09019280156997703,-0.12401019243156154,0.20756490514825884,0.20756490514825884,3.0594396507055425e-05,-0.0001379081637408126,0.0006558146748432524,0.021155345473378582,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7304150805420447,0.0,-0.12401019243156154,0.20756490514825884,0.5979557840544223,0.021155345473378582,1.0,0.9999801889613644,3.0594396507055425e-05,-0.0001379081637408126,19.62938350244142,0.021155345473378582,0.028669369760848672,-0.21350151130173076,-0.0019222165600951723,-0.02412906777266321,0.0,-0.0097889909992402,-0.0,0.009216575939861513,0.0025850981567542555,0,0,,0.7486496513926508,0.005,0.01,0.0,3.474999999999948,-0.7304150805420447,0.9999801889613644,19.627367317072007,0.0025850981567542555
3.479999999999948,3.479999999999948,LOITER,0,-0.7310276570569019,0.9999794778456992,0.028655278471570265,0.028655278471570345,-0.12251530297142549,-0.0001422231330573371,-0.002818257855681657,19.627451324795732,0.0025850981567542555,0.5555555555555556,0.0,0.021155345473378582,-0.21350151130173076,-0.2124779242109279,-0.02412906777266321,0.0,-0.0097889909992402,-0.0,-0.03391805877190341,-0.03391805877190341,-0.03391805877190341,0.0,0.0,0,19.62938350244142,0.009216575939861513,0.5623463511606122,19.619157580770278,0.027894900931327914,-0.0007995550109702077,0.0,0.0,0.0,0.5975921702702256,-0.0016334408527111256,-0.007813780086285936,7.045644639204142e-05,0.0,0.0,-3.469446951953614e-18,-0.007813780086285936,0.0,0.03,1,-0.007743323639893898,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11650465705690172,2.0522154300817164e-05,2.0522154300817164e-05,0.11650465886437802,0.0,0.0,0.09019280156997703,0.09019280156997703,-0.12251530297142549,0.20756490514825884,0.20756490514825884,3.0594396507055425e-05,-0.0001422231330573371,0.0006558146748432524,0.021155345473378582,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7310276570569019,0.0,-0.12251530297142549,0.20756490514825884,0.5975921702702256,0.021155345473378582,1.0,0.9999794778456992,3.0594396507055425e-05,-0.0001422231330573371,19.62938350244142,0.021155345473378582,0.028655278471570265,-0.21350151130173076,-0.002818257855681657,-0.02412906777266321,0.0,-0.0097889909992402,-0.0,0.009216575939861513,0.0025850981567542555,0,0,,0.7486495435936089,0.005,0.01,0.0,3.479999999999948,-0.7310276570569019,0.9999794778456992,19.627451324795732,0.0025850981567542555
3.484999999999948,3.484999999999948,LOITER,0,-0.7316327636696306,0.9999787463120232,0.028636719880191917,0.028636719880192008,-0.12102132254574992,-0.0001463067351891149,-0.0037117182756694145,19.627534979463164,0.0025850981567542555,0.5555555555555556,0.0,0.020956695568144137,-0.21846607442699584,-0.21564781657131418,-0.024489041863523957,0.0,-0.008596582846923577,-0.0,-0.033085624710447535,-0.033085624710447535,-0.033085624710447535,0.0,0.0,0,19.62945903681411,0.008990299463867008,0.5619846423741183,19.619251633110714,0.027895034656780084,-0.0007990407263622321,0.0,0.0,0.0,0.5971409563836434,-0.0015386292115387402,-0.007813813389599937,9.279295689173537e-05,0.0,0.0,0.0,-0.007813813389599937,0.0,0.03,1,-0.007721020432708201,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11710976366963044,2.1253687976785507e-05,2.1253687976785507e-05,0.11710976559824525,0.0,0.0,0.09115725171325363,0.09115725171325363,-0.12102132254574992,0.20561528532357914,0.20561528532357914,3.2835446881307465e-05,-0.0001463067351891149,0.0007002343197545782,0.020956695568144137,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7316327636696306,0.0,-0.12102132254574992,0.20561528532357914,0.5971409563836434,0.020956695568144137,1.0,0.9999787463120232,3.2835446881307465e-05,-0.0001463067351891149,19.62945903681411,0.020956695568144137,0.028636719880191917,-0.21846607442699584,-0.0037117182756694145,-0.024489041863523957,0.0,-0.008596582846923577,-0.0,0.008990299463867008,0.0025850981567542555,0,0,,0.7486496067196294,0.005,0.01,0.0,3.484999999999948,-0.7316327636696306,0.9999787463120232,19.627534979463164,0.0025850981567542555
3.489999999999948,3.489999999999948,LOITER,0,-0.7322304060204046,0.9999779955454822,0.028613706853948546,0.028613706853948706,-0.1195284701547908,-0.00015015330821796174,-0.004602605248674207,19.627615148519453,0.0025850981567542555,0.5555555555555556,0.0,0.020956695568144137,-0.21846607442699584,-0.21564781657131418,-0.024489041863523957,0.0,-0.008596582846923577,-0.0,-0.033085624710447535,-0.033085624710447535,-0.033085624710447535,0.0,0.0,0,19.62945903681411,0.008990299463867008,0.561535437465911,19.619344696158464,0.02789516697563663,-0.000798402038061742,0.0,0.0,0.0,0.5966023126508351,-0.001444696681104955,-0.007813845305275856,0.00011506513121685518,0.0,0.0,3.469446951953614e-18,-0.007813845305275856,0.0,0.03,1,-0.007698780174058998,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11770740602040441,2.2004454517832173e-05,2.2004454517832173e-05,0.11770740807718245,0.0,0.0,0.09115725171325363,0.09115725171325363,-0.1195284701547908,0.20561528532357914,0.20561528532357914,3.2835446881307465e-05,-0.00015015330821796174,0.0007002343197545782,0.020956695568144137,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7322304060204046,0.0,-0.1195284701547908,0.20561528532357914,0.5966023126508351,0.020956695568144137,1.0,0.9999779955454822,3.2835446881307465e-05,-0.00015015330821796174,19.62945903681411,0.020956695568144137,0.028613706853948546,-0.21846607442699584,-0.004602605248674207,-0.024489041863523957,0.0,-0.008596582846923577,-0.0,0.008990299463867008,0.0025850981567542555,0,0,,0.7486498414673027,0.005,0.01,0.0,3.489999999999948,-0.7322304060204046,0.9999779955454822,19.627615148519453,0.0025850981567542555
3.4949999999999477,3.4949999999999477,LOITER,0,-0.7328205908422704,0.9999772267202326,0.0285862522237586,0.028586252223758546,-0.11803696437316372,-0.00015376504992072412,-0.005490926037988707,19.62769443868428,0.0025850981567542555,0.5555555555555556,0.0,0.020756108219027212,-0.22297853380655808,-0.21837592855788387,-0.02479884721982068,0.0,-0.007398497501465223,-0.0,-0.0321973447212859,-0.0321973447212859,-0.0321973447212859,0.0,0.0,0,19.62951811247526,0.00874885565808596,0.560999061673846,19.619439362328855,0.027895301573844206,-0.0007976394084982646,0.0,0.0,0.0,0.59597658111008,-0.0013490511766508428,-0.007813876871060974,0.0001372731509497177,0.0,0.0,0.0,-0.007813876871060974,0.0,0.03,1,-0.007676603720111257,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.1182975908422702,2.2773279767407395e-05,2.2773279767407395e-05,0.118297593034294,0.0,0.0,0.09209832387966774,0.09209832387966774,-0.11803696437316372,0.2036466672180878,0.2036466672180878,3.520712722853148e-05,-0.00015376504992072412,0.0007414417417859729,0.020756108219027212,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7328205908422704,0.0,-0.11803696437316372,0.2036466672180878,0.59597658111008,0.020756108219027212,1.0,0.9999772267202326,3.520712722853148e-05,-0.00015376504992072412,19.62951811247526,0.020756108219027212,0.0285862522237586,-0.22297853380655808,-0.005490926037988707,-0.02479884721982068,0.0,-0.007398497501465223,-0.0,0.00874885565808596,0.0025850981567542555,0,0,,0.7486502485384765,0.005,0.01,0.0,3.4949999999999477,-0.7328205908422704,0.9999772267202326,19.62769443868428,0.0025850981567542555
3.4999999999999476,3.4999999999999476,LOITER,0,-0.7334033259568723,0.9999764410318432,0.028554368783730133,0.028554368783729966,-0.11654702292038852,-0.00015713767786235122,-0.006376688005693852,19.627770425092237,0.0025850981567542555,0.5555555555555556,0.0,0.020756108219027212,-0.22297853380655808,-0.21837592855788387,-0.02479884721982068,0.0,-0.007398497501465223,-0.0,-0.0321973447212859,-0.0321973447212859,-0.0321973447212859,0.0,0.0,0,19.62951811247526,0.00874885565808596,0.5603756955934884,19.61953319345525,0.027895434984769946,-0.0007967530944460973,0.0,0.0,0.0,0.5952639519534817,-0.001254131378523481,-0.007813907121605047,0.0001594172001423463,0.0,0.0,3.469446951953614e-18,-0.007813907121605047,0.0,0.03,1,-0.007654489921462697,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11888032595687215,2.3558968156756066e-05,2.3558968156756066e-05,0.11888032829125747,0.0,0.0,0.09209832387966774,0.09209832387966774,-0.11654702292038852,0.2036466672180878,0.2036466672180878,3.520712722853148e-05,-0.00015713767786235122,0.0007414417417859729,0.020756108219027212,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7334033259568723,0.0,-0.11654702292038852,0.2036466672180878,0.5952639519534817,0.020756108219027212,1.0,0.9999764410318432,3.520712722853148e-05,-0.00015713767786235122,19.62951811247526,0.020756108219027212,0.028554368783730133,-0.22297853380655808,-0.006376688005693852,-0.02479884721982068,0.0,-0.007398497501465223,-0.0,0.00874885565808596,0.0025850981567542555,0,0,,0.7486508286725357,0.005,0.01,0.0,3.4999999999999476,-0.7334033259568723,0.9999764410318432,19.627770425092237,0.0025850981567542555
3.5049999999999475,3.5049999999999475,LOITER,0,-0.7339786202720748,0.9999756396668117,0.0285180692918239,0.028518069291823878,-0.1150588630405048,-0.00016027300630865992,-0.00725989838124724,19.6278450162557,0.0025850981567542555,0.5555555555555556,0.0,0.020553758815047913,-0.2270368293496821,-0.22066014134398826,-0.02505824322685425,0.0,-0.006194666008581931,-0.0,-0.03125290923543618,-0.03125290923543618,-0.03125290923543618,0.0,0.0,0,19.62956061301537,0.008492160799675222,0.5596656430201556,19.619628081819275,0.02789556989889677,-0.0007957435278473476,0.0,0.0,0.0,0.5944647447014827,-0.0011580453281926687,-0.007813936816695767,0.000181497459531181,0.0,0.0,3.469446951953614e-18,-0.007813936816695767,0.0,0.03,1,-0.007632439357164582,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.11945562027207468,2.4360333188311323e-05,2.4360333188311323e-05,0.11945562275595038,0.0,0.0,0.09301605678914159,0.09301605678914159,-0.1150588630405048,0.20166077244384917,0.20166077244384917,3.769434905080971e-05,-0.00016027300630865992,0.0007793281076526437,0.020553758815047913,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7339786202720748,0.0,-0.1150588630405048,0.20166077244384917,0.5944647447014827,0.020553758815047913,1.0,0.9999756396668117,3.769434905080971e-05,-0.00016027300630865992,19.62956061301537,0.020553758815047913,0.0285180692918239,-0.2270368293496821,-0.00725989838124724,-0.02505824322685425,0.0,-0.006194666008581931,-0.0,0.008492160799675222,0.0025850981567542555,0,0,,0.7486515826157502,0.005,0.01,0.0,3.5049999999999475,-0.7339786202720748,0.9999756396668117,19.6278450162557,0.0025850981567542555
3.5099999999999474,3.5099999999999474,LOITER,0,-0.7345464837779686,0.9999748238262135,0.0284773664695193,0.02847736646951926,-0.1135727011787511,-0.0001631681196291416,-0.008140564460920076,19.62791649945402,0.0025850981567542555,0.5555555555555556,0.0,0.020553758815047913,-0.2270368293496821,-0.22066014134398826,-0.02505824322685425,0.0,-0.006194666008581931,-0.0,-0.03125290923543618,-0.03125290923543618,-0.03125290923543618,0.0,0.0,0,19.62956061301537,0.008492160799675222,0.5588691036748986,19.61972229889411,0.027895703858571534,-0.0007946109926693017,0.0,0.0,0.0,0.5935791696041952,-0.0010625220113832084,-0.00781396527449104,0.0002035141115230019,0.0,0.0,-3.469446951953614e-18,-0.00781396527449104,0.0,0.03,1,-0.007610451162968042,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.12002348377796845,2.5176173786500833e-05,2.5176173786500833e-05,0.12002348641845055,0.0,0.0,0.09301605678914159,0.09301605678914159,-0.1135727011787511,0.20166077244384917,0.20166077244384917,3.769434905080971e-05,-0.0001631681196291416,0.0007793281076526437,0.020553758815047913,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7345464837779686,0.0,-0.1135727011787511,0.20166077244384917,0.5935791696041952,0.020553758815047913,1.0,0.9999748238262135,3.769434905080971e-05,-0.0001631681196291416,19.62956061301537,0.020553758815047913,0.0284773664695193,-0.2270368293496821,-0.008140564460920076,-0.02505824322685425,0.0,-0.006194666008581931,-0.0,0.008492160799675222,0.0025850981567542555,0,0,,0.7486525111447957,0.005,0.01,0.0,3.5099999999999474,-0.7345464837779686,0.9999748238262135,19.62791649945402,0.0025850981567542555
3.5149999999999473,3.5149999999999473,LOITER,0,-0.7351069275442423,0.9999739947040902,0.028432273002312988,0.02843227300231277,-0.1120887532547406,-0.00016582442465759963,-0.009018693441262542,19.627986081591654,0.0025850981567542555,0.5555555555555556,0.0,0.020349823064265502,-0.23063887532998198,-0.2224983108690619,-0.02526698640435309,0.0,-0.004985019935206942,-0.0,-0.03025200633956003,-0.03025200633956003,-0.03025200633956003,0.0,0.0,0,19.629586470757218,0.008220130435926546,0.5579863598909063,19.6198170334701,0.02789583855403953,-0.0007933558903387946,0.0,0.0,0.0,0.5926075236402303,-0.0009663729547600278,-0.007813992975465173,0.00022546733603156355,0.0,0.0,-3.469446951953614e-18,-0.007813992975465173,0.0,0.03,1,-0.0075885256394336124,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.12058392754424219,2.600529590979228e-05,2.600529590979228e-05,0.12058393034841113,0.0,0.0,0.09391050279566264,0.09391050279566264,-0.1120887532547406,0.19965932568179479,0.19965932568179479,4.0281878058401334e-05,-0.00016582442465759963,0.0008137999907501717,0.020349823064265502,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7351069275442423,0.0,-0.1120887532547406,0.19965932568179479,0.5926075236402303,0.020349823064265502,1.0,0.9999739947040902,4.0281878058401334e-05,-0.00016582442465759963,19.629586470757218,0.020349823064265502,0.028432273002312988,-0.23063887532998198,-0.009018693441262542,-0.02526698640435309,0.0,-0.004985019935206942,-0.0,0.008220130435926546,0.0025850981567542555,0,0,,0.7486536150449822,0.005,0.01,0.0,3.5149999999999473,-0.7351069275442423,0.9999739947040902,19.627986081591654,0.0025850981567542555
3.519999999999947,3.519999999999947,LOITER,0,-0.7356599637164706,0.999973153502305,0.028382801539545463,0.028382801539545532,-0.11060723444564002,-0.0001682403570444997,-0.009894292553504882,19.62805276447355,0.0025850981567542555,0.5555555555555556,0.0,0.020349823064265502,-0.23063887532998198,-0.2224983108690619,-0.02526698640435309,0.0,-0.004985019935206942,-0.0,-0.03025200633956003,-0.03025200633956003,-0.03025200633956003,0.0,0.0,0,19.629586470757218,0.008220130435926546,0.5570176305307458,19.619911269085087,0.027895972540075028,-0.000791978532038893,0.0,0.0,0.0,0.5915500371375593,-0.0008706150255305062,-0.007814019522232046,0.00024735731383762204,0.0,0.0,0.0,-0.007814019522232046,0.0,0.03,1,-0.007566662208394424,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.12113696371647042,2.684649769502112e-05,2.684649769502112e-05,0.12113696669134452,0.0,0.0,0.09391050279566264,0.09391050279566264,-0.11060723444564002,0.19965932568179479,0.19965932568179479,4.0281878058401334e-05,-0.0001682403570444997,0.0008137999907501717,0.020349823064265502,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7356599637164706,0.0,-0.11060723444564002,0.19965932568179479,0.5915500371375593,0.020349823064265502,1.0,0.999973153502305,4.0281878058401334e-05,-0.0001682403570444997,19.629586470757218,0.020349823064265502,0.028382801539545463,-0.23063887532998198,-0.009894292553504882,-0.02526698640435309,0.0,-0.004985019935206942,-0.0,0.008220130435926546,0.0025850981567542555,0,0,,0.7486548951249772,0.005,0.01,0.0,3.519999999999947,-0.7356599637164706,0.999973153502305,19.62805276447355,0.0025850981567542555
3.524999999999947,3.524999999999947,LOITER,0,-0.7362056055132346,0.9999723014178319,0.028328964694734633,0.02832896469473445,-0.10912835935279612,-0.00017041689460832598,-0.010767368962165777,19.62811705202422,0.0025850981567542555,0.5555555555555556,0.0,0.020144476990721177,-0.2337825605847866,-0.22388826803128173,-0.02542483042835159,0.0,-0.003769491370754736,-0.0,-0.029194321799106325,-0.029194321799106325,-0.029194321799106325,0.0,0.0,0,19.62959566568956,0.007932679388199611,0.5559631765400926,19.620005489706614,0.027896106504792545,-0.000790479288787249,0.0,0.0,0.0,0.590406984606053,-0.0007747645684991551,-0.007814045115406367,0.00026918422405414444,0.0,0.0,0.0,-0.007814045115406367,0.0,0.03,1,-0.0075448608913522225,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.1216826055132344,2.769858216811194e-05,2.769858216811194e-05,0.12168260866574515,0.0,0.0,0.09478172780585349,0.09478172780585349,-0.10912835935279612,0.19764405465164192,0.19764405465164192,4.29543963120338e-05,-0.00017041689460832598,0.000844779013426134,0.020144476990721177,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7362056055132346,0.0,-0.10912835935279612,0.19764405465164192,0.590406984606053,0.020144476990721177,1.0,0.9999723014178319,4.29543963120338e-05,-0.00017041689460832598,19.62959566568956,0.020144476990721177,0.028328964694734633,-0.2337825605847866,-0.010767368962165777,-0.02542483042835159,0.0,-0.003769491370754736,-0.0,0.007932679388199611,0.0025850981567542555,0,0,,0.7486563522039433,0.005,0.01,0.0,3.524999999999947,-0.7362056055132346,0.9999723014178319,19.62811705202422,0.0025850981567542555
3.529999999999947,3.529999999999947,LOITER,0,-0.7367438672226909,0.9999714396488018,0.02827077504556341,0.0282707750455633,-0.10765234189128099,-0.00017235380602957388,-0.01163792983424488,19.62817866092694,0.0025850981567542555,0.5555555555555556,0.0,0.020144476990721177,-0.2337825605847866,-0.22388826803128173,-0.02542483042835159,0.0,-0.003769491370754736,-0.0,-0.029194321799106325,-0.029194321799106325,-0.029194321799106325,0.0,0.0,0,19.62959566568956,0.007932679388199611,0.5548232358417793,19.620099391335295,0.02789624001595981,-0.000788858498867186,0.0,0.0,0.0,0.5891786163712159,-0.0006791259352131006,-0.007814069642198421,0.000290948245856122,0.0,0.0,0.0,-0.007814069642198421,0.0,0.03,1,-0.007523121396342299,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.6145230000000002,1.0,0.12222086722269077,2.8560351198247957e-05,2.8560351198247957e-05,0.12222087055965633,0.0,0.0,0.09478172780585349,0.09478172780585349,-0.10765234189128099,0.19764405465164192,0.19764405465164192,4.29543963120338e-05,-0.00017235380602957388,0.000844779013426134,0.020144476990721177,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0025850981567542555,-0.6145230000000002,-0.7367438672226909,0.0,-0.10765234189128099,0.19764405465164192,0.5891786163712159,0.020144476990721177,1.0,0.9999714396488018,4.29543963120338e-05,-0.00017235380602957388,19.62959566568956,0.020144476990721177,0.02827077504556341,-0.2337825605847866,-0.01163792983424488,-0.02542483042835159,0.0,-0.003769491370754736,-0.0,0.007932679388199611,0.0025850981567542555,0,0,,0.7486579871174478,0.005,0.01,0.0,3.529999999999947,-0.7367438672226909,0.9999714396488018,19.62817866092694,0.0025850981567542555
