sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.9549999999999803,1.9549999999999803,LOITER,0,-0.2498443712933731,0.9997718015746618,-0.006223216057978892,-0.006223216057978931,-0.43470292730081744,0.0018513273162272133,0.10711517608387347,19.61863104017854,0.0009239220565462573,0.5555555555555556,0.0,-0.010075509940119852,-0.09562607712185613,-0.20337415866376302,-0.028364761732237443,0.0,-0.0059058509045816655,-0.0,-0.03427061263681911,-0.03427061263681911,-0.03427061263681911,0.0,0.0,0,19.608647537186275,0.009316274743296505,-0.12209000406508057,19.618220997952488,0.00996915279926228,6.20409927033838e-05,0.0,0.0,0.0,-0.08603867562776925,-0.0018280406937845276,-0.002791416837198175,-0.002677879402096837,0.0,0.0,-4.336808689942018e-19,-0.002791416837198175,0.0,0.03,1,-0.005469296239295013,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.553285,1.0,-0.3034406287066269,0.00022819842533816637,0.00022819842533816637,0.30344071451338617,-0.3426999999999999,-0.3426999999999999,-0.19211535435407567,-0.5348153543540756,-0.43470292730081744,-0.09884409728439572,-0.09884409728439572,0.0003799280990708809,0.0018513273162272133,-0.0059001675274893564,-0.010075509940119852,1,0,1,1,0.0,0.0,-0.3426999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.553285,-0.2498443712933731,-0.3426999999999999,-0.43470292730081744,-0.09884409728439572,-0.08603867562776925,-0.010075509940119852,1.0,0.9997718015746618,0.0003799280990708809,0.0018513273162272133,19.608647537186275,-0.010075509940119852,-0.006223216057978892,-0.09562607712185613,0.10711517608387347,-0.028364761732237443,0.0,-0.0059058509045816655,-0.0,0.009316274743296505,0.0009239220565462573,0,0,,0.7494654838168592,0.005,0.01,0.0,1.9549999999999803,-0.2498443712933731,0.9997718015746618,19.61863104017854,0.0009239220565462573
1.9599999999999802,1.9599999999999802,LOITER,0,-0.25201896141332253,0.9997810353607343,-0.005690795540774503,-0.0056907955407745625,-0.4349180239898869,0.001846757214492752,0.10648410344087789,19.618215060887195,0.0009239220565462573,0.5555555555555556,0.0,-0.010075509940119852,-0.09562607712185613,-0.20337415866376302,-0.028364761732237443,0.0,-0.0059058509045816655,-0.0,-0.03427061263681911,-0.03427061263681911,-0.03427061263681911,0.0,0.0,0,19.608647537186275,0.009316274743296505,-0.11164247664699829,19.617867248651848,0.009968973038781904,5.6731999741370854e-05,0.0,0.0,0.0,-0.07557842216882318,-0.0021868247812810715,-0.002791357650010476,-0.0026621025860219475,0.0,0.0,4.336808689942018e-19,-0.002791357650010476,0.0,0.03,1,-0.005453460236032423,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.553285,1.0,-0.3012660385866775,0.0002189646392657396,0.0002189646392657396,0.30126611816004584,-0.3426999999999999,-0.3426999999999999,-0.19211535435407567,-0.5348153543540756,-0.4349180239898869,-0.09884409728439572,-0.09884409728439572,0.0003799280990708809,0.001846757214492752,-0.0059001675274893564,-0.010075509940119852,1,0,1,1,0.0,0.0,-0.3426999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.553285,-0.25201896141332253,-0.3426999999999999,-0.4349180239898869,-0.09884409728439572,-0.07557842216882318,-0.010075509940119852,1.0,0.9997810353607343,0.0003799280990708809,0.001846757214492752,19.608647537186275,-0.010075509940119852,-0.005690795540774503,-0.09562607712185613,0.10648410344087789,-0.028364761732237443,0.0,-0.0059058509045816655,-0.0,0.009316274743296505,0.0009239220565462573,0,0,,0.7495005452528147,0.005,0.01,0.0,1.9599999999999802,-0.25201896141332253,0.9997810353607343,19.618215060887195,0.0009239220565462573
1.96499999999998,1.96499999999998,LOITER,0,-0.25419449626354906,0.999790241811497,-0.005161521250629362,-0.005161521250629519,-0.43510697004530896,0.0018412901525395493,0.105854858029028,19.617803858286244,0.0009239220565462573,0.5555555555555556,0.0,-0.009163348665214743,-0.10011904319725815,-0.20660314663813603,-0.02881511134956899,0.0,-0.005551744232829367,-0.0,-0.034366855582398353,-0.034366855582398353,-0.034366855582398353,0.0,0.0,0,19.608346198464332,0.009342842652636766,-0.10125710631403236,19.617512393860995,0.009968792716538012,5.145459238944693e-05,0.0,0.0,0.0,-0.06518189539477581,-0.002546628955770621,-0.00279129914246928,-0.0026463714507257,0.0,0.0,4.336808689942018e-19,-0.00279129914246928,0.0,0.03,1,-0.00543767059319498,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.556632,1.0,-0.30243750373645095,0.00020975818850299532,0.00020975818850299532,0.3024375764762597,-0.3346999999999999,-0.3346999999999999,-0.19148603925455923,-0.5261860392545591,-0.43510697004530896,-0.08989496648882249,-0.08989496648882249,0.0003503434228251834,0.0018412901525395493,-0.005985655166670274,-0.009163348665214743,1,0,1,1,0.0,0.0,-0.3346999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.556632,-0.25419449626354906,-0.3346999999999999,-0.43510697004530896,-0.08989496648882249,-0.06518189539477581,-0.009163348665214743,1.0,0.999790241811497,0.0003503434228251834,0.0018412901525395493,19.608346198464332,-0.009163348665214743,-0.005161521250629362,-0.10011904319725815,0.105854858029028,-0.02881511134956899,0.0,-0.005551744232829367,-0.0,0.009342842652636766,0.0009239220565462573,0,0,,0.749535497050187,0.005,0.01,0.0,1.96499999999998,-0.25419449626354906,0.999790241811497,19.617803858286244,0.0009239220565462573
1.96999999999998,1.96999999999998,LOITER,0,-0.25637084588746806,0.9997994164293977,-0.004635384078134143,-0.0046353840781341304,-0.4352699247837959,0.0018349235801501228,0.10522743449904397,19.617409789127,0.0009239220565462573,0.5555555555555556,0.0,-0.009163348665214743,-0.10011904319725815,-0.20660314663813603,-0.02881511134956899,0.0,-0.005551744232829367,-0.0,-0.034366855582398353,-0.034366855582398353,-0.034366855582398353,0.0,0.0,0,19.608346198464332,0.009342842652636766,-0.09093376362036627,19.617168889403025,0.009968618162054754,4.620870486870558e-05,0.0,0.0,0.0,-0.05484894997128376,-0.0028949973069150137,-0.0027912430727423006,-0.0026306858624760994,0.0,0.0,-8.673617379884035e-19,-0.0027912430727423006,0.0,0.03,1,-0.0054219289352184005,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.556632,1.0,-0.30026115411253196,0.00020058357060226406,0.00020058357060226406,0.30026122111048315,-0.3346999999999999,-0.3346999999999999,-0.19148603925455923,-0.5261860392545591,-0.4352699247837959,-0.08989496648882249,-0.08989496648882249,0.0003503434228251834,0.0018349235801501228,-0.005985655166670274,-0.009163348665214743,1,0,1,1,0.0,0.0,-0.3346999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.556632,-0.25637084588746806,-0.3346999999999999,-0.4352699247837959,-0.08989496648882249,-0.05484894997128376,-0.009163348665214743,1.0,0.9997994164293977,0.0003503434228251834,0.0018349235801501228,19.608346198464332,-0.009163348665214743,-0.004635384078134143,-0.10011904319725815,0.10522743449904397,-0.02881511134956899,0.0,-0.005551744232829367,-0.0,0.009342842652636766,0.0009239220565462573,0,0,,0.7495703338988708,0.005,0.01,0.0,1.96999999999998,-0.25637084588746806,0.9997994164293977,19.617409789127,0.0009239220565462573
1.9749999999999799,1.9749999999999799,LOITER,0,-0.25854788112326166,0.9998085548598321,-0.004112374941563087,-0.004112374941563246,-0.4354070471587241,0.0018276860868828354,0.10460182731421108,19.61702182867136,0.0009239220565462573,0.5555555555555556,0.0,-0.008256386487202646,-0.1043990642099435,-0.20962649870898747,-0.029236780757746595,0.0,-0.00519818517640079,-0.0,-0.03443496593414738,-0.03443496593414738,-0.03443496593414738,0.0,0.0,0,19.608098738191647,0.009361743146670478,-0.08067219765644737,19.616825808985066,0.009968443823050753,4.099420967749056e-05,0.0,0.0,0.0,-0.044579331003873165,-0.003242857970471335,-0.0027911878721859607,-0.0026150456828552774,0.0,0.0,0.0,-0.0027911878721859607,0.0,0.03,1,-0.0054062335550412385,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.559899,1.0,-0.3013511188767384,0.0001914451401678896,0.0001914451401678896,0.3013511796882564,-0.3266999999999999,-0.3266999999999999,-0.19080405849639226,-0.5175040584963921,-0.4354070471587241,-0.08099699191325169,-0.08099699191325169,0.0003209337129636225,0.0018276860868828354,-0.006055959468746002,-0.008256386487202646,1,0,1,1,0.0,0.0,-0.3266999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.559899,-0.25854788112326166,-0.3266999999999999,-0.4354070471587241,-0.08099699191325169,-0.044579331003873165,-0.008256386487202646,1.0,0.9998085548598321,0.0003209337129636225,0.0018276860868828354,19.608098738191647,-0.008256386487202646,-0.004112374941563087,-0.1043990642099435,0.10460182731421108,-0.029236780757746595,0.0,-0.00519818517640079,-0.0,0.009361743146670478,0.0009239220565462573,0,0,,0.7496050506427897,0.005,0.01,0.0,1.9749999999999799,-0.25854788112326166,0.9998085548598321,19.61702182867136,0.0009239220565462573
1.9799999999999798,1.9799999999999798,LOITER,0,-0.2607254736006928,0.9998176527545419,-0.003592484785889171,-0.0035924847858890274,-0.4355184954862338,0.001819578941956657,0.10397803113478325,19.616650033234706,0.0009239220565462573,0.5555555555555556,0.0,-0.008256386487202646,-0.1043990642099435,-0.20962649870898747,-0.029236780757746595,0.0,-0.00519818517640079,-0.0,-0.03443496593414738,-0.03443496593414738,-0.03443496593414738,0.0,0.0,0,19.608098738191647,0.009361743146670478,-0.07047225692541076,19.616493306123967,0.009968274859115191,3.5811029831482316e-05,0.0,0.0,0.0,-0.03437287233712154,-0.003580057582718961,-0.0027911349716528023,-0.0025994507783695816,0.0,0.0,-4.336808689942018e-19,-0.0027911349716528023,0.0,0.03,1,-0.005390585750022384,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.559899,1.0,-0.2991735263993072,0.0001823472454580699,0.0001823472454580699,0.2991735819699241,-0.3266999999999999,-0.3266999999999999,-0.19080405849639226,-0.5175040584963921,-0.4355184954862338,-0.08099699191325169,-0.08099699191325169,0.0003209337129636225,0.001819578941956657,-0.006055959468746002,-0.008256386487202646,1,0,1,1,0.0,0.0,-0.3266999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.559899,-0.2607254736006928,-0.3266999999999999,-0.4355184954862338,-0.08099699191325169,-0.03437287233712154,-0.008256386487202646,1.0,0.9998176527545419,0.0003209337129636225,0.001819578941956657,19.608098738191647,-0.008256386487202646,-0.003592484785889171,-0.1043990642099435,0.10397803113478325,-0.029236780757746595,0.0,-0.00519818517640079,-0.0,0.009361743146670478,0.0009239220565462573,0,0,,0.7496396421432494,0.005,0.01,0.0,1.9799999999999798,-0.2607254736006928,0.9998176527545419,19.616650033234706,0.0009239220565462573
1.9849999999999797,1.9849999999999797,LOITER,0,-0.2629034957390282,0.999826705898532,-0.0030757045835325754,-0.00307570458353279,-0.4356044276670766,0.0018106287979998597,0.10335604047131913,19.616285612781343,0.0009239220565462573,0.5555555555555556,0.0,-0.007354562738633788,-0.10846648893902884,-0.2124445200738121,-0.029629812522916705,0.0,-0.00484515085974975,-0.0,-0.03447496338266645,-0.03447496338266645,-0.03447496338266645,0.0,0.0,0,19.60790394235404,0.009372980150163909,-0.060333711739972366,19.616162687212093,0.0099681068525232,3.0659048613286796e-05,0.0,0.0,0.0,-0.02422933922742457,-0.003915291467176442,-0.0027910831204615923,-0.0025839010117829787,0.0,0.0,0.0,-0.0027910831204615923,0.0,0.03,1,-0.0053749841322445705,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5630860000000001,1.0,-0.30018250426097187,0.0001732941014680467,0.0001732941014680467,0.3001825542819469,-0.3186999999999999,-0.3186999999999999,-0.19007006363141002,-0.5087700636314099,-0.4356044276670766,-0.07214956131749241,-0.07214956131749241,0.00029175559273291184,0.0018106287979998597,-0.006111293396894981,-0.007354562738633788,1,0,1,1,0.0,0.0,-0.3186999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.5630860000000001,-0.2629034957390282,-0.3186999999999999,-0.4356044276670766,-0.07214956131749241,-0.02422933922742457,-0.007354562738633788,1.0,0.999826705898532,0.00029175559273291184,0.0018106287979998597,19.60790394235404,-0.007354562738633788,-0.0030757045835325754,-0.10846648893902884,0.10335604047131913,-0.029629812522916705,0.0,-0.00484515085974975,-0.0,0.009372980150163909,0.0009239220565462573,0,0,,0.7496741034057257,0.005,0.01,0.0,1.9849999999999797,-0.2629034957390282,0.999826705898532,19.616285612781343,0.0009239220565462573
1.9899999999999796,1.9899999999999796,LOITER,0,-0.2650818207441039,0.9998357101013786,-0.002562025333559967,-0.0025620253335598697,-0.43566500101514516,0.0018008405693319186,0.10273584999452168,19.615936376513538,0.0009239220565462573,0.5555555555555556,0.0,-0.007354562738633788,-0.10846648893902884,-0.2124445200738121,-0.029629812522916705,0.0,-0.00484515085974975,-0.0,-0.03447496338266645,-0.03447496338266645,-0.03447496338266645,0.0,0.0,0,19.60790394235404,0.009372980150163909,-0.05025639373677197,19.615841856778736,0.009967943820023306,2.553818046774259e-05,0.0,0.0,0.0,-0.014148549855839958,-0.004240655474958069,-0.002791033429736683,-0.0025683962498630423,0.0,0.0,0.0,-0.002791033429736683,0.0,0.03,1,-0.005359429679599725,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5630860000000001,1.0,-0.2980041792558962,0.00016428989862138366,0.00016428989862138366,0.29800422454245695,-0.3186999999999999,-0.3186999999999999,-0.19007006363141002,-0.5087700636314099,-0.43566500101514516,-0.07214956131749241,-0.07214956131749241,0.00029175559273291184,0.0018008405693319186,-0.006111293396894981,-0.007354562738633788,1,0,1,1,0.0,0.0,-0.3186999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.5630860000000001,-0.2650818207441039,-0.3186999999999999,-0.43566500101514516,-0.07214956131749241,-0.014148549855839958,-0.007354562738633788,1.0,0.9998357101013786,0.00029175559273291184,0.0018008405693319186,19.60790394235404,-0.007354562738633788,-0.002562025333559967,-0.10846648893902884,0.10273584999452168,-0.029629812522916705,0.0,-0.00484515085974975,-0.0,0.009372980150163909,0.0009239220565462573,0,0,,0.7497084294711202,0.005,0.01,0.0,1.9899999999999796,-0.2650818207441039,0.9998357101013786,19.615936376513538,0.0009239220565462573
1.9949999999999795,1.9949999999999795,LOITER,0,-0.2672603226060528,0.9998446612960319,-0.002051438062248666,-0.0020514380622485007,-0.43570037238978476,0.0017902389306445235,0.10211745426226017,19.615595716597383,0.0009239220565462573,0.5555555555555556,0.0,-0.006457816722784871,-0.11232165280355798,-0.21505750279807967,-0.0299942473796914,0.0,-0.004492618704395171,-0.0,-0.034486866084086576,-0.034486866084086576,-0.034486866084086576,0.0,0.0,0,19.60776053852582,0.009376557352045855,-0.04024008961176298,19.615524301457995,0.009967782451797563,2.0448317002726198e-05,0.0,0.0,0.0,-0.004130284816578334,-0.004562664560842153,-0.0027909849592891904,-0.0025529363565565044,0.0,0.0,2.168404344971009e-19,-0.0027909849592891904,0.0,0.03,1,-0.005343921315845695,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5661930000000001,1.0,-0.29893267739394724,0.0001553387039681109,0.0001553387039681109,0.2989327177543915,-0.31069999999999987,-0.31069999999999987,-0.18928469824700045,-0.4999846982470003,-0.43570037238978476,-0.0633520627183718,-0.0633520627183718,0.00026286383779421384,0.0017902389306445235,-0.006151906926150819,-0.006457816722784871,1,0,1,1,0.0,0.0,-0.31069999999999987,0.0,0,0,1,0,0.0009239220565462573,-0.5661930000000001,-0.2672603226060528,-0.31069999999999987,-0.43570037238978476,-0.0633520627183718,-0.004130284816578334,-0.006457816722784871,1.0,0.9998446612960319,0.00026286383779421384,0.0017902389306445235,19.60776053852582,-0.006457816722784871,-0.002051438062248666,-0.11232165280355798,0.10211745426226017,-0.0299942473796914,0.0,-0.004492618704395171,-0.0,0.009376557352045855,0.0009239220565462573,0,0,,0.7497426155144442,0.005,0.01,0.0,1.9949999999999795,-0.2672603226060528,0.9998446612960319,19.615595716597383,0.0009239220565462573
1.9999999999999793,1.9999999999999793,LOITER,0,-0.2694388760965619,0.9998535554573781,-0.0015439338224657376,-0.0015439338224658705,-0.4357106981018262,0.001778832269242418,0.10150084795658566,19.615269250844403,0.0009239220565462573,0.5555555555555556,0.0,-0.006457816722784871,-0.11232165280355798,-0.21505750279807967,-0.0299942473796914,0.0,-0.004492618704395171,-0.0,-0.034486866084086576,-0.034486866084086576,-0.034486866084086576,0.0,0.0,0,19.60776053852582,0.009376557352045855,-0.030284619067869275,19.615215732518358,0.009967625650071829,1.5389366598864944e-05,0.0,0.0,0.0,0.0058256484683121244,-0.0048756080511986625,-0.0027909385084436767,-0.0025375211989146417,0.0,0.0,1.0842021724855044e-19,-0.0027909385084436767,0.0,0.03,1,-0.005328459707358318,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5661930000000001,1.0,-0.29675412390343814,0.0001464445426219152,0.0001464445426219152,0.29675416003773425,-0.31069999999999987,-0.31069999999999987,-0.18928469824700045,-0.4999846982470003,-0.4357106981018262,-0.0633520627183718,-0.0633520627183718,0.00026286383779421384,0.001778832269242418,-0.006151906926150819,-0.006457816722784871,1,0,1,1,0.0,0.0,-0.31069999999999987,0.0,0,0,1,0,0.0009239220565462573,-0.5661930000000001,-0.2694388760965619,-0.31069999999999987,-0.4357106981018262,-0.0633520627183718,0.0058256484683121244,-0.006457816722784871,1.0,0.9998535554573781,0.00026286383779421384,0.001778832269242418,19.60776053852582,-0.006457816722784871,-0.0015439338224657376,-0.11232165280355798,0.10150084795658566,-0.0299942473796914,0.0,-0.004492618704395171,-0.0,0.009376557352045855,0.0009239220565462573,0,0,,0.749776656763321,0.005,0.01,0.0,1.9999999999999793,-0.2694388760965619,0.9998535554573781,19.615269250844403,0.0009239220565462573
2.0049999999999795,2.0049999999999795,LOITER,0,-0.2716173567664652,0.9998623886736236,-0.001039503694052439,-0.0010395036940522573,-0.43569613398065543,0.0017666432491144214,0.1008860256826597,19.614952498796526,0.0009239220565462573,0.5555555555555556,0.0,-0.005535778329659818,-0.11509101180904258,-0.21659185976562823,-0.030208245412099575,0.0,-0.002638088934767028,-0.0,-0.0328463343468666,-0.0328463343468666,-0.0328463343468666,0.0,0.0,0,19.60766720169541,0.008930820556664753,-0.020389780579354075,19.614911762058597,0.009967471185099691,1.0361226849275788e-05,0.0,0.0,0.0,0.01571945864458494,-0.0051838753095020396,-0.0027908934397027517,-0.0025221506420664928,0.0,0.0,1.0842021724855044e-19,-0.0027908934397027517,0.0,0.03,1,-0.005313044081769244,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5692170000000001,1.0,-0.2975996432335349,0.00013761132637635232,0.00013761132637635232,0.29759967504956114,-0.3023999999999999,-0.3023999999999999,-0.18844671215574968,-0.4908467121557496,-0.43569613398065543,-0.054306540153538516,-0.054306540153538516,0.00023431126819506432,0.0017666432491144214,-0.006178084004189415,-0.005535778329659818,1,1,1,1,0.0,0.0,-0.3023999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.5692170000000001,-0.2716173567664652,-0.3023999999999999,-0.43569613398065543,-0.054306540153538516,0.01571945864458494,-0.005535778329659818,1.0,0.9998623886736236,0.00023431126819506432,0.0017666432491144214,19.60766720169541,-0.005535778329659818,-0.001039503694052439,-0.11509101180904258,0.1008860256826597,-0.030208245412099575,0.0,-0.002638088934767028,-0.0,0.008930820556664753,0.0009239220565462573,0,0,,0.7498105485692605,0.005,0.01,0.0,2.0049999999999795,-0.2716173567664652,0.9998623886736236,19.614952498796526,0.0009239220565462573
2.0099999999999794,2.0099999999999794,LOITER,0,-0.2737956409431354,0.9998711570914278,-0.0005381387833786228,-0.0005381387833787166,-0.435656835334044,0.0017536835608406662,0.10027298213476324,19.61464894475065,0.0009239220565462573,0.5555555555555556,0.0,-0.005535778329659818,-0.11509101180904258,-0.21659185976562823,-0.030208245412099575,0.0,-0.002638088934767028,-0.0,-0.0328463343468666,-0.0328463343468666,-0.0328463343468666,0.0,0.0,0,19.60766720169541,0.008930820556664753,-0.010555386591291809,19.614615965974696,0.009967320874000731,5.363802446452954e-06,0.0,0.0,0.0,0.025551344402751558,-0.005483891236507536,-0.0027908502488260324,-0.002506824553369081,0.0,0.0,0.0,-0.0027908502488260324,0.0,0.03,1,-0.005297674802195113,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5692170000000001,1.0,-0.2954213590568647,0.00012884290857217984,0.00012884290857217984,0.29542138715316474,-0.3023999999999999,-0.3023999999999999,-0.18844671215574968,-0.4908467121557496,-0.435656835334044,-0.054306540153538516,-0.054306540153538516,0.00023431126819506432,0.0017536835608406662,-0.006178084004189415,-0.005535778329659818,1,1,1,1,0.0,0.0,-0.3023999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.5692170000000001,-0.2737956409431354,-0.3023999999999999,-0.435656835334044,-0.054306540153538516,0.025551344402751558,-0.005535778329659818,1.0,0.9998711570914278,0.00023431126819506432,0.0017536835608406662,19.60766720169541,-0.005535778329659818,-0.0005381387833786228,-0.11509101180904258,0.10027298213476324,-0.030208245412099575,0.0,-0.002638088934767028,-0.0,0.008930820556664753,0.0009239220565462573,0,0,,0.7498442863527255,0.005,0.01,0.0,2.0099999999999794,-0.2737956409431354,0.9998711570914278,19.61464894475065,0.0009239220565462573
2.0149999999999793,2.0149999999999793,LOITER,0,-0.2759736057280006,0.9998798569605916,-3.983022355222678e-05,-3.983022355225074e-05,-0.4355929569730371,0.0017399738327493973,0.09966171196527919,19.6143561787136,0.0009239220565462573,0.5555555555555556,0.0,-0.0045881966206753975,-0.11676939157814582,-0.21704237371290908,-0.030271078964088833,0.0,-0.0007745888892978337,-0.0,-0.031045667853386666,-0.031045667853386666,-0.031045667853386666,0.0,0.0,0,19.607622559861483,0.008441491646597864,-0.0007812429908135687,19.61432602496047,0.009967173538201328,3.969947504203351e-07,0.0,0.0,0.0,0.03532150796576999,-0.0057779764747465994,-0.0027908085929101065,-0.00249154279913198,0.0,0.0,0.0,-0.0027908085929101065,0.0,0.03,1,-0.0052823513920420865,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5721550000000001,1.0,-0.29618139427199947,0.00012014303940843796,0.00012014303940843796,0.2961814186394135,-0.2937999999999999,-0.2937999999999999,-0.1875548473085834,-0.4813548473085833,-0.4355929569730371,-0.045010524696346095,-0.045010524696346095,0.00020614865371548774,0.0017399738327493973,-0.006190139628500714,-0.0045881966206753975,1,1,1,1,0.0,0.0,-0.2937999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.5721550000000001,-0.2759736057280006,-0.2937999999999999,-0.4355929569730371,-0.045010524696346095,0.03532150796576999,-0.0045881966206753975,1.0,0.9998798569605916,0.00020614865371548774,0.0017399738327493973,19.607622559861483,-0.0045881966206753975,-3.983022355222678e-05,-0.11676939157814582,0.09966171196527919,-0.030271078964088833,0.0,-0.0007745888892978337,-0.0,0.008441491646597864,0.0009239220565462573,0,0,,0.7498778656477203,0.005,0.01,0.0,2.0149999999999793,-0.2759736057280006,0.9998798569605916,19.6143561787136,0.0009239220565462573
2.019999999999979,2.019999999999979,LOITER,0,-0.27815112899401623,0.9998884846050494,0.00045543082585568337,0.0004554308258555295,-0.4355046532031227,0.0017255288915625309,0.09905220988158203,19.614075611261427,0.0009239220565462573,0.5555555555555556,0.0,-0.0045881966206753975,-0.11676939157814582,-0.21704237371290908,-0.030271078964088833,0.0,-0.0007745888892978337,-0.0,-0.031045667853386666,-0.031045667853386666,-0.031045667853386666,0.0,0.0,0,19.607622559861483,0.008441491646597864,0.008932840619561901,19.614043439352415,0.009967029940109234,-4.539292990794812e-06,0.0,0.0,0.0,0.0450301497518585,-0.006064631674071448,-0.002790768672657344,-0.002476305247039551,0.0,0.0,-5.421010862427522e-20,-0.002790768672657344,0.0,0.03,1,-0.005267073919696896,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.5721550000000001,1.0,-0.29400387100598385,0.00011151539495057872,0.00011151539495057872,0.2940038921548259,-0.2937999999999999,-0.2937999999999999,-0.1875548473085834,-0.4813548473085833,-0.4355046532031227,-0.045010524696346095,-0.045010524696346095,0.00020614865371548774,0.0017255288915625309,-0.006190139628500714,-0.0045881966206753975,1,1,1,1,0.0,0.0,-0.2937999999999999,0.0,0,0,1,0,0.0009239220565462573,-0.5721550000000001,-0.27815112899401623,-0.2937999999999999,-0.4355046532031227,-0.045010524696346095,0.0450301497518585,-0.0045881966206753975,1.0,0.9998884846050494,0.00020614865371548774,0.0017255288915625309,19.607622559861483,-0.0045881966206753975,0.00045543082585568337,-0.11676939157814582,0.09905220988158203,-0.030271078964088833,0.0,-0.0007745888892978337,-0.0,0.008441491646597864,0.0009239220565462573,0,0,,0.7498657389916981,0.005,0.01,0.0,2.019999999999979,-0.27815112899401623,0.9998884846050494,19.614075611261427,0.0009239220565462573
