sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.7399999999999425,3.7399999999999425,LOITER,0,0.28571941713134064,1.0000336670067012,0.007654873914600098,0.007654873914600291,-0.2218904591512424,-6.301433491154768e-05,0.009683344945611398,19.620756845883296,0.0022682657491605736,0.5555555555555556,0.0,-0.00024242919797651578,-0.22124085311583497,-0.2325688180675009,-0.02641059674222051,0.0,0.0016654826909925976,-0.0,-0.02474511405122791,-0.02474511405122791,-0.02474511405122791,0.0,0.0,0,19.620618482452976,0.0067262369110668374,0.150191561997541,19.620000285469853,0.02447706174967851,-0.00018737248133564142,0.0,0.0,0.0,0.18798205129629406,-0.00018330615138815204,-0.006853778094671289,-0.00024208362364028495,0.0,0.0,0.0,-0.006853778094671289,0.0,0.03,1,-0.007095861718311574,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.28571941713134064,-3.3667006701154634e-05,-3.3667006701154634e-05,0.28571941911487286,0.0,0.0,-0.2252946781953562,-0.2252946781953562,-0.2218904591512424,-0.002378230478740674,-0.002378230478740674,-5.487206243870446e-05,-6.301433491154768e-05,2.93449590841682e-05,-0.00024242919797651578,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.28571941713134064,0.0,-0.2218904591512424,-0.002378230478740674,0.18798205129629406,-0.00024242919797651578,1.0,1.0000336670067012,-5.487206243870446e-05,-6.301433491154768e-05,19.620618482452976,-0.00024242919797651578,0.007654873914600098,-0.22124085311583497,0.009683344945611398,-0.02641059674222051,0.0,0.0016654826909925976,-0.0,0.0067262369110668374,0.0022682657491605736,0,0,,0.7496582516499692,0.005,0.01,0.0,3.7399999999999425,0.28571941713134064,1.0000336670067012,19.620756845883296,0.0022682657491605736
3.7449999999999424,3.7449999999999424,LOITER,0,0.2846123146112256,1.0000333496436997,0.007699196872952206,0.007699196872952285,-0.22142050402300165,-6.347260029001806e-05,0.008864591670421602,19.620752311916128,0.0022682657491605736,0.5555555555555556,0.0,-0.00016344655803124267,-0.2218639201128699,-0.2315472650584813,-0.026294588823376513,0.0,0.0027703985107844133,-0.0,-0.0235241903125921,-0.0235241903125921,-0.0235241903125921,0.0,0.0,0,19.620648030671305,0.006394368439469665,0.1510611433980123,19.61998907547272,0.024477047764572088,-0.0001884573333909939,0.0,0.0,0.0,0.1888234214039645,-0.0001955735046539649,-0.006853776510899311,-0.00022161479176054005,0.0,0.0,0.0,-0.006853776510899311,0.0,0.03,1,-0.0070753913026598515,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.2846123146112256,-3.334964369972049e-05,-3.334964369972049e-05,0.2846123165651093,0.0,0.0,-0.2235567013779112,-0.2235567013779112,-0.22142050402300165,-0.0016034107485647445,-0.0016034107485647445,-5.386721072184742e-05,-6.347260029001806e-05,3.658849675880103e-05,-0.00016344655803124267,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.2846123146112256,0.0,-0.22142050402300165,-0.0016034107485647445,0.1888234214039645,-0.00016344655803124267,1.0,1.0000333496436997,-5.386721072184742e-05,-6.347260029001806e-05,19.620648030671305,-0.00016344655803124267,0.007699196872952206,-0.2218639201128699,0.008864591670421602,-0.026294588823376513,0.0,0.0027703985107844133,-0.0,0.006394368439469665,0.0022682657491605736,0,0,,0.7496558032707509,0.005,0.01,0.0,3.7449999999999424,0.2846123146112256,1.0000333496436997,19.620752311916128,0.0022682657491605736
3.7499999999999423,3.7499999999999423,LOITER,0,0.28350757238387814,1.0000330298360294,0.0077394378747835495,0.0077394378747834836,-0.22094844546949174,-6.396153405165296e-05,0.008048200366268542,19.62074796686426,0.0022682657491605736,0.5555555555555556,0.0,-0.00016344655803124267,-0.2218639201128699,-0.2315472650584813,-0.026294588823376513,0.0,0.0027703985107844133,-0.0,-0.0235241903125921,-0.0235241903125921,-0.0235241903125921,0.0,0.0,0,19.620648030671305,0.006394368439469665,0.15185063766419488,19.619978635853784,0.024477034740556094,-0.00018944227220970932,0.0,0.0,0.0,0.18958457913292048,-0.00020696872638320226,-0.006853774993117835,-0.00020120500915671356,0.0,0.0,-8.673617379884035e-19,-0.006853774993117835,0.0,0.03,1,-0.00705498000227455,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.28350757238387814,-3.302983602937459e-05,-3.302983602937459e-05,0.2835075743079362,0.0,0.0,-0.2235567013779112,-0.2235567013779112,-0.22094844546949174,-0.0016034107485647445,-0.0016034107485647445,-5.386721072184742e-05,-6.396153405165296e-05,3.658849675880103e-05,-0.00016344655803124267,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.28350757238387814,0.0,-0.22094844546949174,-0.0016034107485647445,0.18958457913292048,-0.00016344655803124267,1.0,1.0000330298360294,-5.386721072184742e-05,-6.396153405165296e-05,19.620648030671305,-0.00016344655803124267,0.0077394378747835495,-0.2218639201128699,0.008048200366268542,-0.026294588823376513,0.0,0.0027703985107844133,-0.0,0.006394368439469665,0.0022682657491605736,0,0,,0.7496535491304306,0.005,0.01,0.0,3.7499999999999423,0.28350757238387814,1.0000330298360294,19.62074796686426,0.0022682657491605736
3.754999999999942,3.754999999999942,LOITER,0,0.28240519996376984,1.00003270744125,0.007775608695844349,0.0077756086958444826,-0.22047448402165945,-6.447895586761098e-05,0.00723416421215994,19.62074499057389,0.0022682657491605736,0.5555555555555556,0.0,-8.608952982942534e-05,-0.22206843439275667,-0.23011663475902522,-0.026132125943614318,0.0,0.0038797947988034004,-0.0,-0.022252331144810917,-0.022252331144810917,-0.022252331144810917,0.0,0.0,0,19.620676535895367,0.0060486531726220705,0.15256028515913728,19.619970154284015,0.024477024159317365,-0.00019032759765830648,0.0,0.0,0.0,0.1902657783597542,-0.000216304576291045,-0.0068537739534620295,-0.00018085410530399853,0.0,0.0,0.0,-0.0068537739534620295,0.0,0.03,1,-0.007034628058766028,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.28240519996376984,-3.27074412500572e-05,-3.27074412500572e-05,0.28240520185781554,0.0,0.0,-0.2218260779548784,-0.2218260779548784,-0.22047448402165945,-0.0008445382897130684,-0.0008445382897130684,-5.2847737646999354e-05,-6.447895586761098e-05,4.445518561861444e-05,-8.608952982942534e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.28240519996376984,0.0,-0.22047448402165945,-0.0008445382897130684,0.1902657783597542,-8.608952982942534e-05,1.0,1.00003270744125,-5.2847737646999354e-05,-6.447895586761098e-05,19.620676535895367,-8.608952982942534e-05,0.007775608695844349,-0.22206843439275667,0.00723416421215994,-0.026132125943614318,0.0,0.0038797947988034004,-0.0,0.0060486531726220705,0.0022682657491605736,0,0,,0.7496514883973093,0.005,0.01,0.0,3.754999999999942,0.28240519996376984,1.00003270744125,19.62074499057389,0.0022682657491605736
3.759999999999942,3.759999999999942,LOITER,0,0.28130520586589103,1.0000323823426636,0.007807721077640476,0.007807721077640384,-0.21999881957576006,-6.501971730833859e-05,0.0064224763592253984,19.62074213829562,0.0022682657491605736,0.5555555555555556,0.0,-8.608952982942534e-05,-0.22206843439275667,-0.23011663475902522,-0.026132125943614318,0.0,0.0038797947988034004,-0.0,-0.022252331144810917,-0.022252331144810917,-0.022252331144810917,0.0,0.0,0,19.620676535895367,0.0060486531726220705,0.15319030678343082,19.619962392928866,0.02447701447658717,-0.00019111358532278611,0.0,0.0,0.0,0.1908672504345636,-0.000224819473420347,-0.006853772957125218,-0.00016056190898063497,0.0,0.0,0.0,-0.006853772957125218,0.0,0.03,1,-0.0070143348661058525,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.28130520586589103,-3.238234266356166e-05,-3.238234266356166e-05,0.28130520772973155,0.0,0.0,-0.2218260779548784,-0.2218260779548784,-0.21999881957576006,-0.0008445382897130684,-0.0008445382897130684,-5.2847737646999354e-05,-6.501971730833859e-05,4.445518561861444e-05,-8.608952982942534e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.28130520586589103,0.0,-0.21999881957576006,-0.0008445382897130684,0.1908672504345636,-8.608952982942534e-05,1.0,1.0000323823426636,-5.2847737646999354e-05,-6.501971730833859e-05,19.620676535895367,-8.608952982942534e-05,0.007807721077640476,-0.22206843439275667,0.0064224763592253984,-0.026132125943614318,0.0,0.0038797947988034004,-0.0,0.0060486531726220705,0.0022682657491605736,0,0,,0.749649620279968,0.005,0.01,0.0,3.759999999999942,0.28130520586589103,1.0000323823426636,19.62074213829562,0.0022682657491605736
3.764999999999942,3.764999999999942,LOITER,0,0.28020759760864267,1.0000320544338337,0.00783578672778308,0.007835786727782956,-0.21952165144967364,-6.558176599188946e-05,0.0056131300285208775,19.620740536897927,0.0022682657491605736,0.5555555555555556,0.0,-1.020667084349892e-05,-0.2218527756069398,-0.22827525196616522,-0.025923017866295996,0.0,0.004993734149948084,-0.0,-0.02092928371634791,-0.02092928371634791,-0.02092928371634791,0.0,0.0,0,19.62070370475105,0.005689022652681635,0.15374094117539083,19.619956484482483,0.024477007105465614,-0.00019180053291796442,0.0,0.0,0.0,0.19138924736783686,-0.0002313811444760722,-0.0068537723977367855,-0.00014032825071302193,0.0,0.0,0.0,-0.0068537723977367855,0.0,0.03,1,-0.006994100648449807,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.28020759760864267,-3.205443383369477e-05,-3.205443383369477e-05,0.28020759944208107,0.0,0.0,-0.22010287062466036,-0.22010287062466036,-0.21952165144967364,-0.00010012744097820138,-0.00010012744097820138,-5.181174826169866e-05,-6.558176599188946e-05,5.283187618655973e-05,-1.020667084349892e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.28020759760864267,0.0,-0.21952165144967364,-0.00010012744097820138,0.19138924736783686,-1.020667084349892e-05,1.0,1.0000320544338337,-5.181174826169866e-05,-6.558176599188946e-05,19.62070370475105,-1.020667084349892e-05,0.00783578672778308,-0.2218527756069398,0.0056131300285208775,-0.025923017866295996,0.0,0.004993734149948084,-0.0,0.005689022652681635,0.0022682657491605736,0,0,,0.7496479440116496,0.005,0.01,0.0,3.764999999999942,0.28020759760864267,1.0000320544338337,19.620740536897927,0.0022682657491605736
3.769999999999942,3.769999999999942,LOITER,0,0.2791123817169864,1.0000317236327394,0.00785981731985927,0.007859817319859186,-0.21904317833125406,-6.616021885307964e-05,0.004806118415238207,19.62073900222514,0.0022682657491605736,0.5555555555555556,0.0,-1.020667084349892e-05,-0.2218527756069398,-0.22827525196616522,-0.025923017866295996,0.0,0.004993734149948084,-0.0,-0.02092928371634791,-0.02092928371634791,-0.02092928371634791,0.0,0.0,0,19.62070370475105,0.005689022652681635,0.15421240823977447,19.6199512497205,0.024477000574803523,-0.00019238871478748285,0.0,0.0,0.0,0.19183199951445326,-0.00023716938115594192,-0.006853771861656205,-0.00012015296038095519,0.0,0.0,0.0,-0.006853771861656205,0.0,0.03,1,-0.006973924822037161,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.2791123817169864,-3.172363273939993e-05,-3.172363273939993e-05,0.2791123835198245,0.0,0.0,-0.22010287062466036,-0.22010287062466036,-0.21904317833125406,-0.00010012744097820138,-0.00010012744097820138,-5.181174826169866e-05,-6.616021885307964e-05,5.283187618655973e-05,-1.020667084349892e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.2791123817169864,0.0,-0.21904317833125406,-0.00010012744097820138,0.19183199951445326,-1.020667084349892e-05,1.0,1.0000317236327394,-5.181174826169866e-05,-6.616021885307964e-05,19.62070370475105,-1.020667084349892e-05,0.00785981731985927,-0.2218527756069398,0.004806118415238207,-0.025923017866295996,0.0,0.004993734149948084,-0.0,0.005689022652681635,0.0022682657491605736,0,0,,0.7496464588642996,0.005,0.01,0.0,3.769999999999942,0.2791123817169864,1.0000317236327394,19.62073900222514,0.0022682657491605736
3.7749999999999417,3.7749999999999417,LOITER,0,0.27801956372532405,1.0000313898670279,0.007879824493768901,0.007879824493768783,-0.2185635983324679,-6.675314230596949e-05,0.004001434781926228,19.620738596647524,0.0022682657491605736,0.5555555555555556,0.0,6.435373599563777e-05,-0.2212153001232719,-0.2260214185385101,-0.02566707174988817,0.0,0.006112278772028041,-0.0,-0.019554792977860128,-0.019554792977860128,-0.019554792977860128,0.0,0.0,0,19.62072926836232,0.00531540780413146,0.1546049447898176,19.619947754877963,0.02447699621478948,-0.00019287842636926737,0.0,0.0,0.0,0.19219575690455512,-0.000241118359868309,-0.006853771719982823,-0.0001000358695481557,0.0,0.0,-8.673617379884035e-19,-0.006853771719982823,0.0,0.03,1,-0.00695380758953098,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.27801956372532405,-3.138986702788671e-05,-3.138986702788671e-05,0.27801956549736434,0.0,0.0,-0.21838712957229217,-0.21838712957229217,-0.2185635983324679,0.0006313101509887099,0.0006313101509887099,-5.0757812383039896e-05,-6.675314230596949e-05,6.160962588015896e-05,6.435373599563777e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.27801956372532405,0.0,-0.2185635983324679,0.0006313101509887099,0.19219575690455512,6.435373599563777e-05,1.0,1.0000313898670279,-5.0757812383039896e-05,-6.675314230596949e-05,19.62072926836232,6.435373599563777e-05,0.007879824493768901,-0.2212153001232719,0.004001434781926228,-0.02566707174988817,0.0,0.006112278772028041,-0.0,0.00531540780413146,0.0022682657491605736,0,0,,0.7496451641336831,0.005,0.01,0.0,3.7749999999999417,0.27801956372532405,1.0000313898670279,19.620738596647524,0.0022682657491605736
3.7799999999999416,3.7799999999999416,LOITER,0,0.27692914818062303,1.0000310530873369,0.007895819855607649,0.007895819855607833,-0.21808310894020652,-6.735593820564026e-05,0.0031990723677495763,19.620738207968973,0.0022682657491605736,0.5555555555555556,0.0,6.435373599563777e-05,-0.2212153001232719,-0.2260214185385101,-0.02566707174988817,0.0,0.006112278772028041,-0.0,-0.019554792977860128,-0.019554792977860128,-0.019554792977860128,0.0,0.0,0,19.62072926836232,0.00531540780413146,0.15491876986474729,19.619944890743195,0.024476992641619115,-0.00019326994092716166,0.0,0.0,0.0,0.1924807490427788,-0.0002443378414395688,-0.006853771584212497,-7.997680919373941e-05,0.0,0.0,8.673617379884035e-19,-0.006853771584212497,0.0,0.03,1,-0.0069337483934062355,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.27692914818062303,-3.105308733686307e-05,-3.105308733686307e-05,0.27692914992167167,0.0,0.0,-0.21838712957229217,-0.21838712957229217,-0.21808310894020652,0.0006313101509887099,0.0006313101509887099,-5.0757812383039896e-05,-6.735593820564026e-05,6.160962588015896e-05,6.435373599563777e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.27692914818062303,0.0,-0.21808310894020652,0.0006313101509887099,0.1924807490427788,6.435373599563777e-05,1.0,1.0000310530873369,-5.0757812383039896e-05,-6.735593820564026e-05,19.62072926836232,6.435373599563777e-05,0.007895819855607649,-0.2212153001232719,0.0031990723677495763,-0.02566707174988817,0.0,0.006112278772028041,-0.0,0.00531540780413146,0.0022682657491605736,0,0,,0.7496440591525954,0.005,0.01,0.0,3.7799999999999416,0.27692914818062303,1.0000310530873369,19.620738207968973,0.0022682657491605736
3.7849999999999415,3.7849999999999415,LOITER,0,0.27584113864528503,1.0000307132534227,0.007907814977988663,0.007907814977988536,-0.21760190706759958,-6.796678280923918e-05,0.002399024476202703,19.620738823580247,0.0022682657491605736,0.5555555555555556,0.0,0.00013774368061703526,-0.22015434117122787,-0.22335341353897745,-0.02536409216417073,0.0,0.007235490485769615,-0.0,-0.018128601678401114,-0.018128601678401114,-0.018128601678401114,0.0,0.0,0,19.620752982639544,0.0049277389358811305,0.15515411836171403,19.619943646648426,0.02447699108954042,-0.0001935635515086669,0.0,0.0,0.0,0.1926872238753104,-0.0002458388961148482,-0.006853771799253288,-5.9975611905067585e-05,0.0,0.0,8.673617379884035e-19,-0.006853771799253288,0.0,0.03,1,-0.006913747411158355,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.27584113864528503,-3.071325342274278e-05,-3.071325342274278e-05,0.27584114035515317,0.0,0.0,-0.21667889254511574,-0.21667889254511574,-0.21760190706759958,0.0013512655153991144,0.0013512655153991144,-4.968493973898092e-05,-6.796678280923918e-05,7.068399386663736e-05,0.00013774368061703526,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.27584113864528503,0.0,-0.21760190706759958,0.0013512655153991144,0.1926872238753104,0.00013774368061703526,1.0,1.0000307132534227,-4.968493973898092e-05,-6.796678280923918e-05,19.620752982639544,0.00013774368061703526,0.007907814977988663,-0.22015434117122787,0.002399024476202703,-0.02536409216417073,0.0,0.007235490485769615,-0.0,0.0049277389358811305,0.0022682657491605736,0,0,,0.7496431432768562,0.005,0.01,0.0,3.7849999999999415,0.27584113864528503,1.0000307132534227,19.620738823580247,0.0022682657491605736
3.7899999999999414,3.7899999999999414,LOITER,0,0.27475553770024547,1.0000303703465225,0.007915821399940163,0.007915821399940182,-0.2171201890079113,-6.85813800495263e-05,0.001601284390299816,19.620739413541052,0.0022682657491605736,0.5555555555555556,0.0,0.00013774368061703526,-0.22015434117122787,-0.22335341353897745,-0.02536409216417073,0.0,0.007235490485769615,-0.0,-0.018128601678401114,-0.018128601678401114,-0.018128601678401114,0.0,0.0,0,19.620752982639544,0.0049277389358811305,0.15531120857417152,19.6199429937271,0.024476990274984078,-0.0001937595304472319,0.0,0.0,0.0,0.19281541018963028,-0.00024665092054429217,-0.006853772005334046,-4.00321097574954e-05,0.0,0.0,0.0,-0.006853772005334046,0.0,0.03,1,-0.006893804115091541,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.27475553770024547,-3.0370346522534675e-05,-3.0370346522534675e-05,0.274755539378752,0.0,0.0,-0.21667889254511574,-0.21667889254511574,-0.2171201890079113,0.0013512655153991144,0.0013512655153991144,-4.968493973898092e-05,-6.85813800495263e-05,7.068399386663736e-05,0.00013774368061703526,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.27475553770024547,0.0,-0.2171201890079113,0.0013512655153991144,0.19281541018963028,0.00013774368061703526,1.0,1.0000303703465225,-4.968493973898092e-05,-6.85813800495263e-05,19.620752982639544,0.00013774368061703526,0.007915821399940163,-0.22015434117122787,0.001601284390299816,-0.02536409216417073,0.0,0.007235490485769615,-0.0,0.0049277389358811305,0.0022682657491605736,0,0,,0.7496424158975613,0.005,0.01,0.0,3.7899999999999414,0.27475553770024547,1.0000303703465225,19.620739413541052,0.0022682657491605736
3.7949999999999413,3.7949999999999413,LOITER,0,0.27367234694783327,1.0000300243564857,0.007919850627209879,0.00791985062720979,-0.21663815048243723,-6.919800735088703e-05,0.0008058454539430997,19.620740880831224,0.0022682657491605736,0.5555555555555556,0.0,0.00021011542410378275,-0.2186682089869426,-0.22026949337724244,-0.02501388110641342,0.0,0.00836343072558535,-0.0,-0.01665045038082807,-0.01665045038082807,-0.01665045038082807,0.0,0.0,0,19.62077462850519,0.004525945743400321,0.15539027340274106,19.619943835014247,0.024476991324537452,-0.00019385816829957473,0.0,0.0,0.0,0.19286555375622474,-0.00024587127361126135,-0.006853772517877029,-2.0146136348577495e-05,0.0,0.0,0.0,-0.006853772517877029,0.0,0.03,1,-0.0068739186542256065,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.27367234694783327,-3.0024356485691683e-05,-3.0024356485691683e-05,0.2736723485948064,0.0,0.0,-0.21497818492799817,-0.21497818492799817,-0.21663815048243723,0.0020612323407915418,0.0020612323407915418,-4.859255443605548e-05,-6.919800735088703e-05,7.995530245388327e-05,0.00021011542410378275,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.27367234694783327,0.0,-0.21663815048243723,0.0020612323407915418,0.19286555375622474,0.00021011542410378275,1.0,1.0000300243564857,-4.859255443605548e-05,-6.919800735088703e-05,19.62077462850519,0.00021011542410378275,0.007919850627209879,-0.2186682089869426,0.0008058454539430997,-0.02501388110641342,0.0,0.00836343072558535,-0.0,0.004525945743400321,0.0022682657491605736,0,0,,0.7496418764280828,0.005,0.01,0.0,3.7949999999999413,0.27367234694783327,1.0000300243564857,19.620740880831224,0.0022682657491605736
3.799999999999941,3.799999999999941,LOITER,0,0.27259156701484305,1.000029675293058,0.007919914132179079,0.007919914132179073,-0.21615598659804666,-6.981268553491519e-05,1.2700993840145092e-05,19.620742286984306,0.0022682657491605736,0.5555555555555556,0.0,0.00021011542410378275,-0.2186682089869426,-0.22026949337724244,-0.02501388110641342,0.0,0.00836343072558535,-0.0,-0.01665045038082807,-0.01665045038082807,-0.01665045038082807,0.0,0.0,0,19.62077462850519,0.004525945743400321,0.15539153050306181,19.619945231242113,0.024476993066410806,-0.0001938597366034345,0.0,0.0,0.0,0.1928378827653554,-0.00024443973336082465,-0.006853773009064054,-3.175248460036273e-07,0.0,0.0,0.0,-0.006853773009064054,0.0,0.03,1,-0.006854090533910058,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.27259156701484305,-2.9675293057973562e-05,-2.9675293057973562e-05,0.2725915686301223,0.0,0.0,-0.21497818492799817,-0.21497818492799817,-0.21615598659804666,0.0020612323407915418,0.0020612323407915418,-4.859255443605548e-05,-6.981268553491519e-05,7.995530245388327e-05,0.00021011542410378275,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.27259156701484305,0.0,-0.21615598659804666,0.0020612323407915418,0.1928378827653554,0.00021011542410378275,1.0,1.000029675293058,-4.859255443605548e-05,-6.981268553491519e-05,19.62077462850519,0.00021011542410378275,0.007919914132179079,-0.2186682089869426,1.2700993840145092e-05,-0.02501388110641342,0.0,0.00836343072558535,-0.0,0.004525945743400321,0.0022682657491605736,0,0,,0.7496415243152429,0.005,0.01,0.0,3.799999999999941,0.27259156701484305,1.000029675293058,19.620742286984306,0.0022682657491605736
3.804999999999941,3.804999999999941,LOITER,0,0.2715131975553874,1.0000293231741337,0.007916023354147947,0.007916023354147761,-0.21567389189113328,-7.042378486831724e-05,-0.0007781556062264,19.62074444219579,0.0022682657491605736,0.5555555555555556,0.0,0.0002816214969629567,-0.2167551909582866,-0.21676789195212676,-0.024616238017545533,0.0,0.009496160539736573,-0.0,-0.01512007747780896,-0.01512007747780896,-0.01512007747780896,0.0,0.0,0,19.620794012059875,0.00410995731127232,0.15531521071037635,19.61994799081156,0.024476996509130006,-0.00019376452333885223,0.0,0.0,0.0,0.19273264073297436,-0.0002415482846865972,-0.0068537737619066355,1.9453890155660003e-05,0.0,0.0,0.0,-0.0068537737619066355,0.0,0.03,1,-0.006834319871750975,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.2715131975553874,-2.9323174133732977e-05,-2.9323174133732977e-05,0.2715131991388252,0.0,0.0,-0.21328501981810058,-0.21328501981810058,-0.21567389189113328,0.0027627069582439835,0.0027627069582439835,-4.74804688927577e-05,-7.042378486831724e-05,8.932886656862993e-05,0.0002816214969629567,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0022682657491605736,0.0,0.2715131975553874,0.0,-0.21567389189113328,0.0027627069582439835,0.19273264073297436,0.0002816214969629567,1.0,1.0000293231741337,-4.74804688927577e-05,-7.042378486831724e-05,19.620794012059875,0.0002816214969629567,0.007916023354147947,-0.2167551909582866,-0.0007781556062264,-0.024616238017545533,0.0,0.009496160539736573,-0.0,0.00410995731127232,0.0022682657491605736,0,0,,0.7496413590274378,0.005,0.01,0.0,3.804999999999941,0.2715131975553874,1.0000293231741337,19.62074444219579,0.0022682657491605736
