sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.1199999999999557,3.1199999999999557,LOITER,0,1.12820314037255,1.0002264604798226,-0.03914433086703062,-0.03914433086703051,0.7636407371186926,-0.0009873597200644741,-0.1655833450307716,19.628055938426705,0.003342717477390928,0.5555555555555556,0.0,-0.05292850701430381,-0.2800209203102205,-0.11547331859465568,-0.013815593201461723,0.0,0.026718120661549168,-0.0,0.012902527460087444,0.012902527460087444,0.012902527460087444,0.0,0.0,0,19.63844679230538,-0.0035060383341030186,-0.7681154665189555,19.61262556096039,0.03605836451561953,0.001412201920428107,0.0,0.0,0.0,-0.7778755462304575,-0.005902995535981108,-0.010104082210628512,0.00413958362576929,0.0,0.0,0.001690768657274997,-0.010104082210628512,8.614213599661477e-05,0.03,1,-0.004273729927584224,0.0003445685439864591,0.004583408428298079,0.0003445685439864591,0.0003445685439864591,0,0,0,0,0,0,0,0,0,0,0,1.3288510000000007,1.0,0.20064785962745058,-0.00022646047982255446,-0.00022646047982255446,0.20064798742430992,0.0763999999999997,0.0763999999999997,0.14934786102265288,0.2257478610226526,0.7636407371186926,-0.5197140581122851,-0.5197140581122851,-0.00037801940391197776,-0.0009873597200644741,0.0023233636339124513,-0.05292850701430381,1,1,1,1,0.0,0.0,0.0763999999999997,0.0,0,0,1,0,0.003342717477390928,1.3288510000000007,1.12820314037255,0.0763999999999997,0.7636407371186926,-0.5197140581122851,-0.7778755462304575,-0.05292850701430381,1.0,1.0002264604798226,-0.00037801940391197776,-0.0009873597200644741,19.63844679230538,-0.05292850701430381,-0.03914433086703062,-0.2800209203102205,-0.1655833450307716,-0.013815593201461723,0.0,0.026718120661549168,-0.0,-0.0035060383341030186,0.003342717477390928,0,0,,0.7484612541057619,0.005,0.01,0.0,3.1199999999999557,1.12820314037255,1.0002264604798226,19.628055938426705,0.003342717477390928
3.1249999999999556,3.1249999999999556,LOITER,0,1.1320116206138158,1.000221449893778,-0.03997471320560424,-0.039974713205604306,0.7616960482531164,-0.0010021172089044268,-0.16607646771472362,19.628555494045873,0.003342717477390928,0.5555555555555556,0.0,-0.05402448156482554,-0.2699116487133299,-0.1043283036825583,-0.012482168353854647,0.0,0.027527330700047776,-0.0,0.015045162346193129,0.015045162346193127,0.015045162346193127,1.734723475976807e-18,-4.336808689942018e-19,0,19.6400452732867,-0.004088069959555816,-0.7844211415780423,19.612480116216023,0.03605809711136034,0.0014421803633003433,0.0,0.0,0.0,-0.794064807361869,-0.006017576388141552,-0.010104339370637669,0.0041519116928680905,0.0,0.0,0.001857859221956644,-0.010104339370637669,9.465274151038439e-05,0.03,1,-0.004094568455812934,0.00037861096604153754,0.006808484411015689,0.00040178869602905935,0.00040178869602905935,0,0,0,0,0,0,0,0,0,0,0,1.3295150000000007,1.0,0.1975033793861849,-0.00022144989377803626,-0.00022144989377803626,0.1975035035360607,0.06639999999999971,0.06639999999999971,0.14434177718296737,0.21074177718296708,0.7616960482531164,-0.5304963747296146,-0.5304963747296146,-0.00036233676771608715,-0.0010021172089044268,0.002500091809393548,-0.05402448156482554,1,1,1,1,0.0,0.0,0.06639999999999971,0.0,0,0,1,0,0.003342717477390928,1.3295150000000007,1.1320116206138158,0.06639999999999971,0.7616960482531164,-0.5304963747296146,-0.794064807361869,-0.05402448156482554,1.0,1.000221449893778,-0.00036233676771608715,-0.0010021172089044268,19.6400452732867,-0.05402448156482554,-0.03997471320560424,-0.2699116487133299,-0.16607646771472362,-0.012482168353854647,0.0,0.027527330700047776,-0.0,-0.004088069959555816,0.003342717477390928,0,0,,0.7484229671275697,0.005,0.01,0.0,3.1249999999999556,1.1320116206138158,1.000221449893778,19.628555494045873,0.003342717477390928
3.1299999999999555,3.1299999999999555,LOITER,0,1.1358101750449894,1.0002163640880286,-0.040807457795210056,-0.04080745779521022,0.7597108862347117,-0.0010171611498747807,-0.16654891792116358,19.629034234847573,0.003342717477390928,0.5555555555555556,0.0,-0.05402448156482554,-0.2699116487133299,-0.1043283036825583,-0.012482168353854647,0.0,0.027527330700047776,-0.0,0.015045162346193129,0.015045162346193127,0.015045162346193127,1.734723475976807e-18,-4.336808689942018e-19,0,19.6400452732867,-0.004088069959555816,-0.8007725847928141,19.612298426185234,0.036057763069121125,0.0014722429522159408,0.0,0.0,0.0,-0.8102974748977757,-0.006168301193560242,-0.01010458581564644,0.00416372294802909,0.0,0.0,0.001971641361418943,-0.01010458581564644,0.00010044717400726484,0.03,1,-0.003969221506198407,0.00040178869602905935,0.004635545997504361,0.00040178869602905935,0.00040178869602905935,0,0,0,0,0,0,0,0,0,0,0,1.3295150000000007,1.0,0.1937048249550113,-0.00021636408802860885,-0.00021636408802860885,0.19370494579197028,0.06639999999999971,0.06639999999999971,0.14434177718296737,0.21074177718296708,0.7597108862347117,-0.5304963747296146,-0.5304963747296146,-0.00036233676771608715,-0.0010171611498747807,0.002500091809393548,-0.05402448156482554,1,1,1,1,0.0,0.0,0.06639999999999971,0.0,0,0,1,0,0.003342717477390928,1.3295150000000007,1.1358101750449894,0.06639999999999971,0.7597108862347117,-0.5304963747296146,-0.8102974748977757,-0.05402448156482554,1.0,1.0002163640880286,-0.00036233676771608715,-0.0010171611498747807,19.6400452732867,-0.05402448156482554,-0.040807457795210056,-0.2699116487133299,-0.16654891792116358,-0.012482168353854647,0.0,0.027527330700047776,-0.0,-0.004088069959555816,0.003342717477390928,0,0,,0.7483846846312385,0.005,0.01,0.0,3.1299999999999555,1.1358101750449894,1.0002163640880286,19.629034234847573,0.003342717477390928
3.1349999999999554,3.1349999999999554,LOITER,0,1.1395986007577268,1.0002112011785143,-0.04164249232030022,-0.04164249232030004,0.7576851425474673,-0.0010325819028586813,-0.16700690501803261,19.62956279726126,0.003342717477390928,0.5555555555555556,0.0,-0.05510885886873814,-0.2594136861287725,-0.09286476820760894,-0.011110634698288992,0.0,0.02831405202232025,-0.0,0.01720341732403126,0.01720341732403126,0.01720341732403126,0.0,0.0,0,19.641719732776124,-0.004674277805202093,-0.8171712538622226,19.612151009419485,0.03605749203924506,0.0015023923671954819,0.0,0.0,0.0,-0.8265748703758256,-0.006284643299147989,-0.010104857907701714,0.004175172625450816,0.0,0.0,0.0021396160322599105,-0.010104857907701714,0.00010900187074086847,0.03,1,-0.003790069249990988,0.0004360074829634739,0.006843757386882906,0.00045942599054873105,0.00045942599054873105,0,0,0,0,0,0,0,0,0,0,0,1.3300790000000007,1.0,0.1904803992422739,-0.00021120117851425313,-0.00021120117851425313,0.19048051633023746,0.05639999999999971,0.05639999999999971,0.13929188025557082,0.19569188025557052,0.7576851425474673,-0.5411658542192201,-0.5411658542192201,-0.0003461825408457742,-0.0010325819028586813,0.002683914436116026,-0.05510885886873814,1,1,1,1,0.0,0.0,0.05639999999999971,0.0,0,0,1,0,0.003342717477390928,1.3300790000000007,1.1395986007577268,0.05639999999999971,0.7576851425474673,-0.5411658542192201,-0.8265748703758256,-0.05510885886873814,1.0,1.0002112011785143,-0.0003461825408457742,-0.0010325819028586813,19.641719732776124,-0.05510885886873814,-0.04164249232030022,-0.2594136861287725,-0.16700690501803261,-0.011110634698288992,0.0,0.02831405202232025,-0.0,-0.004674277805202093,0.003342717477390928,0,0,,0.7483464091018143,0.005,0.01,0.0,3.1349999999999554,1.1395986007577268,1.0002112011785143,19.62956279726126,0.003342717477390928
3.1399999999999553,3.1399999999999553,LOITER,0,1.1433766942845844,1.0002059597109587,-0.04247971342380384,-0.042479713423803744,0.7556187053715278,-0.0010482935111065512,-0.16744422070072387,19.630069336241046,0.003342717477390928,0.5555555555555556,0.0,-0.05510885886873814,-0.2594136861287725,-0.09286476820760894,-0.011110634698288992,0.0,0.02831405202232025,-0.0,0.01720341732403126,0.01720341732403126,0.01720341732403126,0.0,0.0,0,19.641719732776124,-0.004674277805202093,-0.8336121829876633,19.611966054856822,0.036057151995072055,0.0015326194784783616,0.0,0.0,0.0,-0.8428921533148829,-0.006438428054034237,-0.010105118662588022,0.004186105517518097,0.0,0.0,0.002254595665263561,-0.010105118662588022,0.00011485649763718276,0.03,1,-0.0036644174798063645,0.00045942599054873105,0.004683701517051435,0.00045942599054873105,0.00045942599054873105,0,0,0,0,0,0,0,0,0,0,0,1.3300790000000007,1.0,0.18670230571541624,-0.00020595971095871413,-0.00020595971095871413,0.1867024193170921,0.05639999999999971,0.05639999999999971,0.13929188025557082,0.19569188025557052,0.7556187053715278,-0.5411658542192201,-0.5411658542192201,-0.0003461825408457742,-0.0010482935111065512,0.002683914436116026,-0.05510885886873814,1,1,1,1,0.0,0.0,0.05639999999999971,0.0,0,0,1,0,0.003342717477390928,1.3300790000000007,1.1433766942845844,0.05639999999999971,0.7556187053715278,-0.5411658542192201,-0.8428921533148829,-0.05510885886873814,1.0,1.0002059597109587,-0.0003461825408457742,-0.0010482935111065512,19.641719732776124,-0.05510885886873814,-0.04247971342380384,-0.2594136861287725,-0.16744422070072387,-0.011110634698288992,0.0,0.02831405202232025,-0.0,-0.004674277805202093,0.003342717477390928,0,0,,0.7483081446187186,0.005,0.01,0.0,3.1399999999999553,1.1433766942845844,1.0002059597109587,19.630069336241046,0.003342717477390928
3.144999999999955,3.144999999999955,LOITER,0,1.1471442516595256,1.0002006377630526,-0.04331904861431504,-0.043319048614315125,0.7535114749882406,-0.0010643895812416369,-0.16786703810224,19.630627737910054,0.003342717477390928,0.5555555555555556,0.0,-0.056181437968540596,-0.2485361295859633,-0.08109190888523943,-0.009702092558898003,0.0,0.029078058163945368,-0.0,0.019375965605047365,0.019375965605047365,0.019375965605047365,0.0,0.0,0,19.643470976297237,-0.005264295375469495,-0.8500970820648273,19.611817333344046,0.03605687856638183,0.0015629274297559708,0.0,0.0,0.0,-0.8592508919977399,-0.006555875851324574,-0.010105406115221535,0.004196675952556,0.0,0.0,0.0024233802395468365,-0.010105406115221535,0.0001234514256888606,0.03,1,-0.0034853499231186982,0.0004938057027554424,0.006875942441342272,0.0005174449949837684,0.0005174449949837684,0,0,0,0,0,0,0,0,0,0,0,1.3305430000000007,1.0,0.1833987483404751,-0.00020063776305256908,-0.00020063776305256908,0.18339885808904285,0.046399999999999705,0.046399999999999705,0.13419933254667482,0.18059933254667454,0.7535114749882406,-0.5517205037215892,-0.5517205037215892,-0.00032953553753394265,-0.0010643895812416369,0.0028750318942904344,-0.056181437968540596,1,1,1,1,0.0,0.0,0.046399999999999705,0.0,0,0,1,0,0.003342717477390928,1.3305430000000007,1.1471442516595256,0.046399999999999705,0.7535114749882406,-0.5517205037215892,-0.8592508919977399,-0.056181437968540596,1.0,1.0002006377630526,-0.00032953553753394265,-0.0010643895812416369,19.643470976297237,-0.056181437968540596,-0.04331904861431504,-0.2485361295859633,-0.16786703810224,-0.009702092558898003,0.0,0.029078058163945368,-0.0,-0.005264295375469495,0.003342717477390928,0,0,,0.7482698935024592,0.005,0.01,0.0,3.144999999999955,1.1471442516595256,1.0002006377630526,19.630627737910054,0.003342717477390928
3.149999999999955,3.149999999999955,LOITER,0,1.1509010683983167,1.0001952338666982,-0.04416039458362804,-0.04416039458362819,0.7513633477582462,-0.0010807792708699482,-0.16826919386259984,19.631162872842854,0.003342717477390928,0.5555555555555556,0.0,-0.056181437968540596,-0.2485361295859633,-0.08109190888523943,-0.009702092558898003,0.0,0.029078058163945368,-0.0,0.019375965605047365,0.019375965605047365,0.019375965605047365,0.0,0.0,0,19.643470976297237,-0.005264295375469495,-0.8666207263208554,19.611629768905896,0.036056533723879236,0.0015933066151362434,0.0,0.0,0.0,-0.875645993462471,-0.006712077722717962,-0.010105681590661981,0.004206729846564996,0.0,0.0,0.0025394606669547834,-0.010105681590661981,0.0001293612487459421,0.03,1,-0.0033594910771422015,0.0005174449949837684,0.00472785844566519,0.0005174449949837684,0.0005174449949837684,0,0,0,0,0,0,0,0,0,0,0,1.3305430000000007,1.0,0.17964193160168396,-0.00019523386669817455,-0.00019523386669817455,0.1796420376912008,0.046399999999999705,0.046399999999999705,0.13419933254667482,0.18059933254667454,0.7513633477582462,-0.5517205037215892,-0.5517205037215892,-0.00032953553753394265,-0.0010807792708699482,0.0028750318942904344,-0.056181437968540596,1,1,1,1,0.0,0.0,0.046399999999999705,0.0,0,0,1,0,0.003342717477390928,1.3305430000000007,1.1509010683983167,0.046399999999999705,0.7513633477582462,-0.5517205037215892,-0.875645993462471,-0.056181437968540596,1.0,1.0001952338666982,-0.00032953553753394265,-0.0010807792708699482,19.643470976297237,-0.056181437968540596,-0.04416039458362804,-0.2485361295859633,-0.16826919386259984,-0.009702092558898003,0.0,0.029078058163945368,-0.0,-0.005264295375469495,0.003342717477390928,0,0,,0.7482316596693581,0.005,0.01,0.0,3.149999999999955,1.1509010683983167,1.0001952338666982,19.631162872842854,0.003342717477390928
3.154999999999955,3.154999999999955,LOITER,0,1.1546469395621897,1.0001897460693723,-0.04500367872087016,-0.04500367872087008,0.74917423277459,-0.0010975594651767432,-0.16865682744842395,19.631751906251353,0.003342717477390928,0.5555555555555556,0.0,-0.05724202414064709,-0.23728820179995141,-0.06901900793735158,-0.008257652490079545,0.0,0.029819137930510588,-0.0,0.021561485440431044,0.021561485440431044,0.021561485440431044,0.0,0.0,0,19.645299674646832,-0.005857757370792955,-0.8831850917011956,19.611480413470783,0.036056259129704935,0.0016237606674505412,0.0,0.0,0.0,-0.8920792865379661,-0.006829972293857797,-0.010105984811826776,0.004216420686210599,0.0,0.0,0.00270898187723392,-0.010105984811826776,0.00013799259365089147,0.03,1,-0.003180582248382257,0.0005519703746035659,0.006905075923959504,0.0005758104113613885,0.0005758104113613885,0,0,0,0,0,0,0,0,0,0,0,1.3309070000000007,1.0,0.17626006043781106,-0.00018974606937227634,-0.00018974606937227634,0.17626016256974136,0.0363999999999997,0.0363999999999997,0.12906530255567625,0.16546530255567596,0.74917423277459,-0.5621583896219733,-0.5621583896219733,-0.0003123741867170793,-0.0010975594651767432,0.0030736203366114757,-0.05724202414064709,1,1,1,1,0.0,0.0,0.0363999999999997,0.0,0,0,1,0,0.003342717477390928,1.3309070000000007,1.1546469395621897,0.0363999999999997,0.74917423277459,-0.5621583896219733,-0.8920792865379661,-0.05724202414064709,1.0,1.0001897460693723,-0.0003123741867170793,-0.0010975594651767432,19.645299674646832,-0.05724202414064709,-0.04500367872087016,-0.23728820179995141,-0.16865682744842395,-0.008257652490079545,0.0,0.029819137930510588,-0.0,-0.005857757370792955,0.003342717477390928,0,0,,0.7481934452790376,0.005,0.01,0.0,3.154999999999955,1.1546469395621897,1.0001897460693723,19.631751906251353,0.003342717477390928
3.159999999999955,3.159999999999955,LOITER,0,1.158381659734981,1.0001841728973928,-0.045848797809409425,-0.045848797809409536,0.7469440345582451,-0.0011146343959113876,-0.16902381770785266,19.632316396601166,0.003342717477390928,0.5555555555555556,0.0,-0.05724202414064709,-0.23728820179995141,-0.06901900793735158,-0.008257652490079545,0.0,0.029819137930510588,-0.0,0.021561485440431044,0.021561485440431044,0.021561485440431044,0.0,0.0,0,19.645299674646832,-0.005857757370792955,-0.8997846824001925,19.611290899264212,0.03605591070249818,0.0016542794825053677,0.0,0.0,0.0,-0.908545413771189,-0.006987943189529477,-0.010106275398776371,0.004225595442696317,0.0,0.0,0.0028260662039181345,-0.010106275398776371,0.00014395260284034712,0.03,1,-0.00305461375216192,0.0005758104113613885,0.004768007351564521,0.0005758104113613885,0.0005758104113613885,0,0,0,0,0,0,0,0,0,0,0,1.3309070000000007,1.0,0.17252534026501976,-0.00018417289739280918,-0.00018417289739280918,0.17252543856839483,0.0363999999999997,0.0363999999999997,0.12906530255567625,0.16546530255567596,0.7469440345582451,-0.5621583896219733,-0.5621583896219733,-0.0003123741867170793,-0.0011146343959113876,0.0030736203366114757,-0.05724202414064709,1,1,1,1,0.0,0.0,0.0363999999999997,0.0,0,0,1,0,0.003342717477390928,1.3309070000000007,1.158381659734981,0.0363999999999997,0.7469440345582451,-0.5621583896219733,-0.908545413771189,-0.05724202414064709,1.0,1.0001841728973928,-0.0003123741867170793,-0.0011146343959113876,19.645299674646832,-0.05724202414064709,-0.045848797809409425,-0.23728820179995141,-0.16902381770785266,-0.008257652490079545,0.0,0.029819137930510588,-0.0,-0.005857757370792955,0.003342717477390928,0,0,,0.7481552540893482,0.005,0.01,0.0,3.159999999999955,1.158381659734981,1.0001841728973928,19.632316396601166,0.003342717477390928
3.1649999999999547,3.1649999999999547,LOITER,0,1.1621050230901,1.0001785123761233,-0.0466956791751134,-0.04669567917511319,0.7446726710238172,-0.0011321042538852113,-0.16937627314079443,19.632936811808747,0.003342717477390928,0.5555555555555556,0.0,-0.0582904289360618,-0.22567924467158929,-0.05665542696373663,-0.0067784345432533285,0.0,0.030537095264726713,-0.0,0.023758660721473385,0.023758660721473385,0.023758660721473385,0.0,0.0,0,19.647206361583102,-0.006454299870754349,-0.9164217541683007,19.611141582249555,0.03605563617896098,0.0016848672075614715,0.0,0.0,0.0,-0.9250464782507688,-0.007105624287650931,-0.010106594774586274,0.004234406828519861,0.0,0.0,0.002996251679489685,-0.010106594774586274,0.00015261659385646105,0.03,1,-0.0028759362665767276,0.0006104663754258442,0.006931192812891142,0.0006344870923305811,0.0006344870923305811,0,0,0,0,0,0,0,0,0,0,0,1.3311710000000008,1.0,0.16906597690990077,-0.00017851237612331872,-0.00017851237612331872,0.1690660711531664,0.0263999999999997,0.0263999999999997,0.12389096448803824,0.15029096448803794,0.7446726710238172,-0.5724776380124414,-0.5724776380124414,-0.0002946766358284947,-0.0011321042538852113,0.003279831040331572,-0.0582904289360618,1,1,1,1,0.0,0.0,0.0263999999999997,0.0,0,0,1,0,0.003342717477390928,1.3311710000000008,1.1621050230901,0.0263999999999997,0.7446726710238172,-0.5724776380124414,-0.9250464782507688,-0.0582904289360618,1.0,1.0001785123761233,-0.0002946766358284947,-0.0011321042538852113,19.647206361583102,-0.0582904289360618,-0.0466956791751134,-0.22567924467158929,-0.16937627314079443,-0.0067784345432533285,0.0,0.030537095264726713,-0.0,-0.006454299870754349,0.003342717477390928,0,0,,0.7481170881030388,0.005,0.01,0.0,3.1649999999999547,1.1621050230901,1.0001785123761233,19.632936811808747,0.003342717477390928
3.1699999999999546,3.1699999999999546,LOITER,0,1.165816823364241,1.0001727630345503,-0.04754421973481732,-0.04754421973481726,0.7423600548281902,-0.0011498683146043387,-0.16970811194078406,19.633531376382678,0.003342717477390928,0.5555555555555556,0.0,-0.0582904289360618,-0.22567924467158929,-0.05665542696373663,-0.0067784345432533285,0.0,0.030537095264726713,-0.0,0.023758660721473385,0.023758660721473385,0.023758660721473385,0.0,0.0,0,19.647206361583102,-0.006454299870754349,-0.9330905281963333,19.6109507818605,0.036055285387071485,0.0017155132181153922,0.0,0.0,0.0,-0.9415768460989532,-0.007264712822509926,-0.01010690084307076,0.004242702798519601,0.0,0.0,0.003114242921489631,-0.01010690084307076,0.00015862177308264527,0.03,1,-0.0027499551230615272,0.0006344870923305811,0.004804143380947377,0.0006344870923305811,0.0006344870923305811,0,0,0,0,0,0,0,0,0,0,0,1.3311710000000008,1.0,0.1653541766357598,-0.00017276303455027175,-0.00017276303455027175,0.165354266887662,0.0263999999999997,0.0263999999999997,0.12389096448803824,0.15029096448803794,0.7423600548281902,-0.5724776380124414,-0.5724776380124414,-0.0002946766358284947,-0.0011498683146043387,0.003279831040331572,-0.0582904289360618,1,1,1,1,0.0,0.0,0.0263999999999997,0.0,0,0,1,0,0.003342717477390928,1.3311710000000008,1.165816823364241,0.0263999999999997,0.7423600548281902,-0.5724776380124414,-0.9415768460989532,-0.0582904289360618,1.0,1.0001727630345503,-0.0002946766358284947,-0.0011498683146043387,19.647206361583102,-0.0582904289360618,-0.04754421973481732,-0.22567924467158929,-0.16970811194078406,-0.0067784345432533285,0.0,0.030537095264726713,-0.0,-0.006454299870754349,0.003342717477390928,0,0,,0.7480789509244377,0.005,0.01,0.0,3.1699999999999546,1.165816823364241,1.0001727630345503,19.633531376382678,0.003342717477390928
3.1749999999999545,3.1749999999999545,LOITER,0,1.1695168539278056,1.000166922884067,-0.04839434680709223,-0.048394346807092425,0.7400061127129428,-0.0011680300966606136,-0.17002541445498345,19.634183878692983,0.002767687799379435,0.5555555555555556,0.0,-0.05932647021717515,-0.2137187127895057,-0.04401060084872163,-0.005265567537832805,0.0,0.031231749159419776,-0.0,0.02596618162158697,0.02596618162158697,0.02596618162158697,0.0,0.0,0,19.649191431829994,-0.00705356053004216,-0.9497995608262659,19.61092620802333,0.02985268016225491,0.001445829850504273,0.0,0.0,0.0,-0.9643472474267876,-0.007557880320368705,-0.008368548156472385,0.0042506353613745865,0.0,0.0,0.0032850419312344704,-0.008368548156472385,0.00016731468172447662,0.03,1,-0.0008328708638633284,0.0006692587268979065,0.006954326913465088,0.000693440058307579,0.000693440058307579,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.16181814607219525,-0.00016692288406705558,-0.00016692288406705558,0.16181823216650076,0.0163999999999997,0.0163999999999997,0.11867749776840329,0.135077497768403,0.7400061127129428,-0.5826764351197165,-0.5826764351197165,-0.00027642085528043484,-0.0011680300966606136,0.0034937898372956154,-0.05932647021717515,1,0,1,1,0.0,0.0,0.0163999999999997,0.0,1,1,0,0,0.002767687799379435,1.3313350000000008,1.1695168539278056,0.0163999999999997,0.7400061127129428,-0.5826764351197165,-0.9643472474267876,-0.05932647021717515,1.0,1.000166922884067,-0.00027642085528043484,-0.0011680300966606136,19.649191431829994,-0.05932647021717515,-0.04839434680709223,-0.2137187127895057,-0.17002541445498345,-0.005265567537832805,0.0,0.031231749159419776,-0.0,-0.00705356053004216,0.002767687799379435,0,0,,0.7480408444037698,0.005,0.01,0.0,3.1749999999999545,1.1695168539278056,1.000166922884067,19.634183878692983,0.002767687799379435
3.1799999999999544,3.1799999999999544,LOITER,0,1.1732048301507774,1.0001609882600797,-0.04924495438178861,-0.04924495438178855,0.7375952445943759,-0.0011869247974615354,-0.17012151493927538,19.634809193407026,0.002767687799379435,0.5555555555555556,0.0,-0.05932647021717515,-0.2137187127895057,-0.04401060084872163,-0.005265567537832805,0.0,0.031231749159419776,-0.0,0.02596618162158697,0.02596618162158697,0.02596618162158697,0.0,0.0,0,19.649191431829994,-0.00705356053004216,-0.9665111983138757,19.61073575488293,0.029852390245469446,0.0014712690961377122,0.0,0.0,0.0,-0.9809145227440688,-0.0077217605330859584,-0.008368814680221463,0.004253037873481884,0.0,0.0,0.003403843874550439,-0.008368814680221463,0.00017336001457689474,0.03,1,-0.0007119329321891394,0.000693440058307579,0.004836266281934491,0.000693440058307579,0.000693440058307579,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.15813016984922346,-0.00016098826007970857,-0.00016098826007970857,0.15813025179820636,0.0163999999999997,0.0163999999999997,0.11867749776840329,0.135077497768403,0.7375952445943759,-0.5826764351197165,-0.5826764351197165,-0.00027642085528043484,-0.0011869247974615354,0.0034937898372956154,-0.05932647021717515,1,0,1,1,0.0,0.0,0.0163999999999997,0.0,1,1,0,0,0.002767687799379435,1.3313350000000008,1.1732048301507774,0.0163999999999997,0.7375952445943759,-0.5826764351197165,-0.9809145227440688,-0.05932647021717515,1.0,1.0001609882600797,-0.00027642085528043484,-0.0011869247974615354,19.649191431829994,-0.05932647021717515,-0.04924495438178861,-0.2137187127895057,-0.17012151493927538,-0.005265567537832805,0.0,0.031231749159419776,-0.0,-0.00705356053004216,0.002767687799379435,0,0,,0.7480028075423122,0.005,0.01,0.0,3.1799999999999544,1.1732048301507774,1.0001609882600797,19.634809193407026,0.002767687799379435
3.1849999999999543,3.1849999999999543,LOITER,0,1.176880544942215,1.0001549571140858,-0.05009597268702279,-0.050095972687022705,0.7351429582875157,-0.0012062291987942502,-0.17020366104683568,19.635494548998327,0.0021913135699960736,0.5555555555555556,0.0,-0.06097658672457364,-0.2128005483310701,-0.04267903339179471,-0.005106254594123411,0.0,0.0032888693308487384,-0.0,-0.0018173852632746728,-0.0018173852632746728,-0.0018173852632746728,0.0,0.0,0,19.65125772759822,0.0004936498902870015,-0.9832393187855557,19.61069151585097,0.023635431313182173,0.001185031408239334,0.0,0.0,0.0,-1.0037124649696245,-0.008051078988862417,-0.006626233648417133,0.004255091526170892,0.0,0.0,0.0033999614933034085,-0.006626233648417133,0.00017315534742931286,0.03,1,0.001028819371057168,0.0006926213897172515,-0.00016373371806550907,-4.853419579738353e-05,-4.853419579738353e-05,1,0,0,0,1,0,0,0,0,0,0,1.3313350000000008,1.0,0.15445445505778577,-0.00015495711408575197,-0.00015495711408575197,0.1544545327884707,0.0,0.0,0.11338025382369993,0.11338025382369993,0.7351429582875157,-0.5989227935864067,-0.5989227935864067,-0.00025758121612753373,-0.0012062291987942502,0.0037173743253360067,-0.06097658672457364,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0021913135699960736,1.3313350000000008,1.176880544942215,0.0,0.7351429582875157,-0.5989227935864067,-1.0037124649696245,-0.06097658672457364,1.0,1.0001549571140858,-0.00025758121612753373,-0.0012062291987942502,19.65125772759822,-0.06097658672457364,-0.05009597268702279,-0.2128005483310701,-0.17020366104683568,-0.005106254594123411,0.0,0.0032888693308487384,-0.0,0.0004936498902870015,0.0021913135699960736,0,0,,0.747964841234715,0.005,0.01,0.0,3.1849999999999543,1.176880544942215,1.0001549571140858,19.635494548998327,0.0021913135699960736
