sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.9050000000000007,0.9050000000000007,LOITER,0,-0.000296964739191019,0.9999960705398344,-0.010868002732169537,-0.01086800273216948,-0.005776318481797671,-4.0180400053744836e-05,-0.07887323970259352,19.620521424841225,0.0033740673702361227,0.5555555555555556,0.0,-0.027063131782082594,-0.3009175178910094,-0.22339249086876156,-0.026727384435341776,0.0,0.0018450353056686719,-0.0,-0.024882349129673104,-0.024882349129673104,-0.024882349129673104,0.0,0.0,0,19.621433111007402,0.0067636393168236135,-0.2132273133044957,19.618960676219622,0.036408309272800934,0.0003957011839882234,0.0,0.0,0.0,-0.1764724249227869,-0.0006412117723891656,-0.010194928669727175,0.001971830992564838,0.0,0.0,-0.003313024285127586,-0.010194928669727175,-0.00016885851831333114,0.03,1,-0.011536121962289923,-0.0006754340732533246,0.004677245278664535,-0.0006644957615549297,-0.0006644957615549297,0,0,0,0,0,0,0,0,0,0,0,-0.042280000000000005,1.0,-0.04198303526080899,3.92946016558593e-06,3.92946016558593e-06,0.04198303544470061,-0.2520000000000001,-0.2520000000000001,-0.030122789351202495,-0.2821227893512026,-0.005776318481797671,-0.26555415772948515,-0.26555415772948515,5.965693064524658e-06,-4.0180400053744836e-05,0.00017845703041140365,-0.027063131782082594,1,0,1,1,-0.6,0.0,-0.2520000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.042280000000000005,-0.000296964739191019,-0.2520000000000001,-0.005776318481797671,-0.26555415772948515,-0.1764724249227869,-0.027063131782082594,1.0,0.9999960705398344,5.965693064524658e-06,-4.0180400053744836e-05,19.621433111007402,-0.027063131782082594,-0.010868002732169537,-0.3009175178910094,-0.07887323970259352,-0.026727384435341776,0.0,0.0018450353056686719,-0.0,0.0067636393168236135,0.0033740673702361227,0,0,,0.749467445140413,0.005,0.01,0.0,0.9050000000000007,-0.000296964739191019,0.9999960705398344,19.620521424841225,0.0033740673702361227
0.9100000000000007,0.9100000000000007,LOITER,0,-0.00032805223691154215,0.9999958616226869,-0.011269024385660749,-0.011269024385660575,-0.0062174995441046385,-4.178342948471775e-05,-0.08020433069824236,19.620559411764816,0.0033740673702361227,0.5555555555555556,0.0,-0.027063131782082594,-0.3009175178910094,-0.22339249086876156,-0.026727384435341776,0.0,0.0018450353056686719,-0.0,-0.024882349129673104,-0.024882349129673104,-0.024882349129673104,0.0,0.0,0,19.621433111007402,0.0067636393168236135,-0.22109535205607816,19.618911573640826,0.03640821814963165,0.0004103024665416474,0.0,0.0,0.0,-0.18431408393380022,-0.0006756168868645811,-0.01019494840793739,0.002005108267456059,0.0,0.0,-0.003259377850241809,-0.01019494840793739,-0.00016612394038873241,0.03,1,-0.01144921799072314,-0.0006644957615549297,0.0,-0.0006644957615549297,-0.0006644957615549297,0,0,0,0,0,0,0,0,0,0,0,-0.042280000000000005,1.0,-0.041951947763088464,4.1383773130565515e-06,4.1383773130565515e-06,0.04195194796720493,-0.2520000000000001,-0.2520000000000001,-0.030122789351202495,-0.2821227893512026,-0.0062174995441046385,-0.26555415772948515,-0.26555415772948515,5.965693064524658e-06,-4.178342948471775e-05,0.00017845703041140365,-0.027063131782082594,1,0,1,1,-0.6,0.0,-0.2520000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.042280000000000005,-0.00032805223691154215,-0.2520000000000001,-0.0062174995441046385,-0.26555415772948515,-0.18431408393380022,-0.027063131782082594,1.0,0.9999958616226869,5.965693064524658e-06,-4.178342948471775e-05,19.621433111007402,-0.027063131782082594,-0.011269024385660749,-0.3009175178910094,-0.08020433069824236,-0.026727384435341776,0.0,0.0018450353056686719,-0.0,0.0067636393168236135,0.0033740673702361227,0,0,,0.7494482960246986,0.005,0.01,0.0,0.9100000000000007,-0.00032805223691154215,0.9999958616226869,19.620559411764816,0.0033740673702361227
0.9150000000000007,0.9150000000000007,LOITER,0,-0.00036144366068123783,0.9999956442603284,-0.011676651357223532,-0.011676651357223733,-0.006678284753939139,-4.34724717018792e-05,-0.08152539431255656,19.620604149191657,0.0033740673702361227,0.5555555555555556,0.0,-0.027938632972171508,-0.30237069693506263,-0.2221663662368203,-0.026580687004841355,0.0,0.003028433652994547,-0.0,-0.023552253351846807,-0.023552253351846807,-0.023552253351846807,0.0,0.0,0,19.62163311000897,0.00640206098309293,-0.2290930533369179,19.618864552738202,0.036408130889577804,0.0004251443731293514,0.0,0.0,0.0,-0.19228422536210374,-0.0007076945403682428,-0.01019497165374547,0.002038134857813914,0.0,0.0,-0.003141661860295593,-0.01019497165374547,-0.0001601238277892397,0.03,1,-0.01129849865622715,-0.0006404953111569587,0.004800090079594191,-0.0006289748787708494,-0.0006289748787708494,0,0,0,0,0,0,0,0,0,0,0,-0.04488,1.0,-0.04451855633931877,4.355739671613179e-06,4.355739671613179e-06,0.044518556552403714,-0.2600000000000001,-0.2600000000000001,-0.031944006324255494,-0.2919440063242556,-0.006678284753939139,-0.27414932382699275,-0.27414932382699275,6.6214037008904825e-06,-4.34724717018792e-05,0.00019361933274243294,-0.027938632972171508,1,0,1,1,-0.6,0.0,-0.2600000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.04488,-0.00036144366068123783,-0.2600000000000001,-0.006678284753939139,-0.27414932382699275,-0.19228422536210374,-0.027938632972171508,1.0,0.9999956442603284,6.6214037008904825e-06,-4.34724717018792e-05,19.62163311000897,-0.027938632972171508,-0.011676651357223532,-0.30237069693506263,-0.08152539431255656,-0.026580687004841355,0.0,0.003028433652994547,-0.0,0.00640206098309293,0.0033740673702361227,0,0,,0.7494288677891289,0.005,0.01,0.0,0.9150000000000007,-0.00036144366068123783,0.9999956442603284,19.620604149191657,0.0033740673702361227
0.9200000000000007,0.9200000000000007,LOITER,0,-0.0003972386372679598,0.9999954180517882,-0.012090796693395677,-0.012090796693395855,-0.007158995317344399,-4.524170805279981e-05,-0.08282906723442893,19.620647022559044,0.0033740673702361227,0.5555555555555556,0.0,-0.027938632972171508,-0.30237069693506263,-0.2221663662368203,-0.026580687004841355,0.0,0.003028433652994547,-0.0,-0.023552253351846807,-0.023552253351846807,-0.023552253351846807,0.0,0.0,0,19.62163311000897,0.00640206098309293,-0.2372186130634776,19.6188108617984,0.03640803125145865,0.0004402235557844138,0.0,0.0,0.0,-0.20038104209297827,-0.0007462001433316675,-0.010194993930978212,0.0020707266808607234,0.0,0.0,-0.003085160298836661,-0.010194993930978212,-0.00015724371969271235,0.03,1,-0.01120942754895415,-0.0006289748787708494,0.0,-0.0006289748787708494,-0.0006289748787708494,0,0,0,0,0,0,0,0,0,0,0,-0.04488,1.0,-0.04448276136273204,4.5819482118458765e-06,4.5819482118458765e-06,0.0444827615987139,-0.2600000000000001,-0.2600000000000001,-0.031944006324255494,-0.2919440063242556,-0.007158995317344399,-0.27414932382699275,-0.27414932382699275,6.6214037008904825e-06,-4.524170805279981e-05,0.00019361933274243294,-0.027938632972171508,1,0,1,1,-0.6,0.0,-0.2600000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.04488,-0.0003972386372679598,-0.2600000000000001,-0.007158995317344399,-0.27414932382699275,-0.20038104209297827,-0.027938632972171508,1.0,0.9999954180517882,6.6214037008904825e-06,-4.524170805279981e-05,19.62163311000897,-0.027938632972171508,-0.012090796693395677,-0.30237069693506263,-0.08282906723442893,-0.026580687004841355,0.0,0.003028433652994547,-0.0,0.00640206098309293,0.0033740673702361227,0,0,,0.7494091661443326,0.005,0.01,0.0,0.9200000000000007,-0.0003972386372679598,0.9999954180517882,19.620647022559044,0.0033740673702361227
0.9250000000000007,0.9250000000000007,LOITER,0,-0.00043553837688084404,0.9999951825157462,-0.01251140900699991,-0.012511409006999763,-0.007659947922576844,-4.710720841112898e-05,-0.08412246272084671,19.62069734656704,0.0033740673702361227,0.5555555555555556,0.0,-0.02881138797946345,-0.3032954741616381,-0.22046640692720917,-0.026377298494261976,0.0,0.0041987689080160845,-0.0,-0.02217852958624589,-0.02217852958624589,-0.02217852958624589,0.0,0.0,0,19.621854798750977,0.006028623367549743,-0.24547113485809546,19.618759668341657,0.03640793624809753,0.0004555383510346621,0.0,0.0,0.0,-0.20860360173464335,-0.0007819668748061815,-0.01019502007960397,0.0021030615680211677,0.0,0.0,-0.0029645459472476595,-0.01019502007960397,-0.00015109588843840972,0.03,1,-0.011056504458830461,-0.0006043835537536389,0.004918265003442101,-0.0005922888884315972,-0.0005922888884315972,0,0,0,0,0,0,0,0,0,0,0,-0.047560000000000005,1.0,-0.04712446162311916,4.8174842538495355e-06,4.8174842538495355e-06,0.04712446186936234,-0.2680000000000001,-0.2680000000000001,-0.03381597489860286,-0.301815974898603,-0.007659947922576844,-0.2827179480945439,-0.2827179480945439,7.331117138953403e-06,-4.710720841112898e-05,0.00021029130076701287,-0.02881138797946345,1,0,1,1,-0.6,0.0,-0.2680000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.047560000000000005,-0.00043553837688084404,-0.2680000000000001,-0.007659947922576844,-0.2827179480945439,-0.20860360173464335,-0.02881138797946345,1.0,0.9999951825157462,7.331117138953403e-06,-4.710720841112898e-05,19.621854798750977,-0.02881138797946345,-0.01251140900699991,-0.3032954741616381,-0.08412246272084671,-0.026377298494261976,0.0,0.0041987689080160845,-0.0,0.006028623367549743,0.0033740673702361227,0,0,,0.7493891950500933,0.005,0.01,0.0,0.9250000000000007,-0.00043553837688084404,0.9999951825157462,19.62069734656704,0.0033740673702361227
0.9300000000000007,0.9300000000000007,LOITER,0,-0.0004764456615154113,0.9999949372051181,-0.012938400073176546,-0.012938400073176481,-0.008181456926913452,-4.906212559814443e-05,-0.08539821323532715,19.620745573741374,0.0033740673702361227,0.5555555555555556,0.0,-0.02881138797946345,-0.3032954741616381,-0.22046640692720917,-0.026377298494261976,0.0,0.0041987689080160845,-0.0,-0.02217852958624589,-0.02217852958624589,-0.02217852958624589,0.0,0.0,0,19.621854798750977,0.006028623367549743,-0.2538487712863558,19.618701288053245,0.0364078279076186,0.0004710853304638476,0.0,0.0,0.0,-0.2169500559631224,-0.000824682888756432,-0.010195045138703658,0.002134955330883179,0.0,0.0,-0.002905227861963536,-0.010195045138703658,-0.0001480722221078993,0.03,1,-0.010965317669784015,-0.0005922888884315972,0.0,-0.0005922888884315972,-0.0005922888884315972,0,0,0,0,0,0,0,0,0,0,0,-0.047560000000000005,1.0,-0.047083554338484594,5.06279488188266e-06,5.06279488188266e-06,0.047083554610680395,-0.2680000000000001,-0.2680000000000001,-0.03381597489860286,-0.301815974898603,-0.008181456926913452,-0.2827179480945439,-0.2827179480945439,7.331117138953403e-06,-4.906212559814443e-05,0.00021029130076701287,-0.02881138797946345,1,0,1,1,-0.6,0.0,-0.2680000000000001,0.0,0,0,0,0,0.0033740673702361227,-0.047560000000000005,-0.0004764456615154113,-0.2680000000000001,-0.008181456926913452,-0.2827179480945439,-0.2169500559631224,-0.02881138797946345,1.0,0.9999949372051181,7.331117138953403e-06,-4.906212559814443e-05,19.621854798750977,-0.02881138797946345,-0.012938400073176546,-0.3032954741616381,-0.08539821323532715,-0.026377298494261976,0.0,0.0041987689080160845,-0.0,0.006028623367549743,0.0033740673702361227,0,0,,0.74936896023326,0.005,0.01,0.0,0.9300000000000007,-0.0004764456615154113,0.9999949372051181,19.620745573741374,0.0033740673702361227
0.9350000000000007,0.9350000000000007,LOITER,0,-0.0005200648218495176,0.9999946815859541,-0.013371717284162673,-0.013371717284162532,-0.008723832066821258,-5.1123832820035514e-05,-0.0866634421972253,19.620801994383797,0.0033740673702361227,0.5555555555555556,0.0,-0.029681090255306613,-0.303696326921262,-0.21829811368593488,-0.026117877030260587,0.0,0.005355517742955037,-0.0,-0.02076235928730555,-0.02076235928730555,-0.02076235928730555,0.0,0.0,0,19.622099669159567,0.005643648068798366,-0.26235062251676344,19.618645863616482,0.03640772505252509,0.0004868628241902722,0.0,0.0,0.0,-0.22541946754022907,-0.0008642061293601602,-0.010195074455173517,0.0021665860549306324,0.0,0.0,-0.0027826087165664336,-0.010195074455173517,-0.00014182222210789932,0.03,1,-0.010811097116809318,-0.0005672888884315973,0.005,-0.0005544693418774653,-0.0005544693418774653,1,0,0,0,1,0,0,0,0,0,0,-0.050320000000000004,1.0,-0.049799935178150484,5.318414045940578e-06,5.318414045940578e-06,0.0497999354621421,-0.27600000000000013,-0.27600000000000013,-0.03573811909366336,-0.3117381190936635,-0.008723832066821258,-0.2912570297169733,-0.2912570297169733,8.100471811012255e-06,-5.1123832820035514e-05,0.00022865038963662676,-0.029681090255306613,1,0,1,1,-0.6,0.0,-0.27600000000000013,0.0,0,0,0,0,0.0033740673702361227,-0.050320000000000004,-0.0005200648218495176,-0.27600000000000013,-0.008723832066821258,-0.2912570297169733,-0.22541946754022907,-0.029681090255306613,1.0,0.9999946815859541,8.100471811012255e-06,-5.1123832820035514e-05,19.622099669159567,-0.029681090255306613,-0.013371717284162673,-0.303696326921262,-0.0866634421972253,-0.026117877030260587,0.0,0.005355517742955037,-0.0,0.005643648068798366,0.0033740673702361227,0,0,,0.7493484656656085,0.005,0.01,0.0,0.9350000000000007,-0.0005200648218495176,0.9999946815859541,19.620801994383797,0.0033740673702361227
0.9400000000000007,0.9400000000000007,LOITER,0,-0.0005665017255278768,0.9999944151642134,-0.013811271666562343,-0.013811271666562153,-0.00928738073567183,-5.3284348143435914e-05,-0.08791087647993406,19.62085606416612,0.0033740673702361227,0.5555555555555556,0.0,-0.029681090255306613,-0.303696326921262,-0.21829811368593488,-0.026117877030260587,0.0,0.005355517742955037,-0.0,-0.02076235928730555,-0.02076235928730555,-0.02076235928730555,0.0,0.0,0,19.622099669159567,0.005643648068798366,-0.2709748053944592,19.61858271453175,0.036407607862249565,0.0005028673375087037,0.0,0.0,0.0,-0.23400995468806932,-0.0009112210698519513,-0.010195102550123802,0.0021977719119983517,0.0,0.0,-0.0027197350538471013,-0.010195102550123802,-0.00013861733546936632,0.03,1,-0.010717065691972552,-0.0005544693418774653,0.0,-0.0005544693418774653,-0.0005544693418774653,0,0,0,0,0,0,0,0,0,0,0,-0.050320000000000004,1.0,-0.049753498274472126,5.58483578660951e-06,5.58483578660951e-06,0.049753498587921344,-0.27600000000000013,-0.27600000000000013,-0.03573811909366336,-0.3117381190936635,-0.00928738073567183,-0.2912570297169733,-0.2912570297169733,8.100471811012255e-06,-5.3284348143435914e-05,0.00022865038963662676,-0.029681090255306613,1,0,1,1,-0.6,0.0,-0.27600000000000013,0.0,0,0,0,0,0.0033740673702361227,-0.050320000000000004,-0.0005665017255278768,-0.27600000000000013,-0.00928738073567183,-0.2912570297169733,-0.23400995468806932,-0.029681090255306613,1.0,0.9999944151642134,8.100471811012255e-06,-5.3284348143435914e-05,19.622099669159567,-0.029681090255306613,-0.013811271666562343,-0.303696326921262,-0.08791087647993406,-0.026117877030260587,0.0,0.005355517742955037,-0.0,0.005643648068798366,0.0033740673702361227,0,0,,0.7493277170590964,0.005,0.01,0.0,0.9400000000000007,-0.0005665017255278768,0.9999944151642134,19.62085606416612,0.0033740673702361227
0.9450000000000007,0.9450000000000007,LOITER,0,-0.0006158637536398368,0.9999941373522093,-0.014257008971476613,-0.014257008971476637,-0.009872405622392003,-5.556240081806579e-05,-0.08914746098285398,19.620919112593295,0.0033740673702361227,0.5555555555555556,0.0,-0.030547436973226014,-0.3035779719441865,-0.21566709546425245,-0.02580309368551241,0.0,0.006498412899159986,-0.0,-0.019304680786352425,-0.019304680786352425,-0.019304680786352425,0.0,0.0,0,19.622369226418375,0.00524739069439724,-0.27972041120455093,19.618523022756964,0.0364074970879515,0.0005190971840518885,0.0,0.0,0.0,-0.24272056977925593,-0.0009545463149344784,-0.010195135310426338,0.0022286865245713496,0.0,0.0,-0.002597115561743373,-0.010195135310426338,-0.00013236733546936633,0.03,1,-0.01056356434759836,-0.0005294693418774653,0.005,-0.0005155412977227445,-0.0005155412977227445,1,0,0,0,1,0,0,0,0,0,0,-0.053160000000000006,1.0,-0.05254413624636017,5.8626477906775776e-06,5.8626477906775776e-06,0.052544136573424625,-0.28400000000000014,-0.28400000000000014,-0.03770984493042494,-0.3217098449304251,-0.009872405622392003,-0.29976360356813947,-0.29976360356813947,8.935737258575216e-06,-5.556240081806579e-05,0.0002488803416080445,-0.030547436973226014,1,0,1,1,-0.6,0.0,-0.28400000000000014,0.0,0,0,0,0,0.0033740673702361227,-0.053160000000000006,-0.0006158637536398368,-0.28400000000000014,-0.009872405622392003,-0.29976360356813947,-0.24272056977925593,-0.030547436973226014,1.0,0.9999941373522093,8.935737258575216e-06,-5.556240081806579e-05,19.622369226418375,-0.030547436973226014,-0.014257008971476613,-0.3035779719441865,-0.08914746098285398,-0.02580309368551241,0.0,0.006498412899159986,-0.0,0.00524739069439724,0.0033740673702361227,0,0,,0.749306718410395,0.005,0.01,0.0,0.9450000000000007,-0.0006158637536398368,0.9999941373522093,19.620919112593295,0.0033740673702361227
0.9500000000000007,0.9500000000000007,LOITER,0,-0.0006682597888740375,0.9999938476083763,-0.014708840640437574,-0.014708840640437426,-0.010479207046840144,-5.794876660540199e-05,-0.09036633379219225,19.620979534002675,0.0033740673702361227,0.5555555555555556,0.0,-0.030547436973226014,-0.3035779719441865,-0.21566709546425245,-0.02580309368551241,0.0,0.006498412899159986,-0.0,-0.019304680786352425,-0.019304680786352425,-0.019304680786352425,0.0,0.0,0,19.622369226418375,0.00524739069439724,-0.28858554102876754,19.618455047277504,0.03640737094098991,0.0005355488398613036,0.0,0.0,0.0,-0.25154941766496725,-0.0010059269566410477,-0.010195166705716269,0.0022591583448048065,0.0,0.0,-0.0025288044920823496,-0.010195166705716269,-0.00012888532443068612,0.03,1,-0.010464812852993811,-0.0005155412977227445,0.0,-0.0005155412977227445,-0.0005155412977227445,0,0,0,0,0,0,0,0,0,0,0,-0.053160000000000006,1.0,-0.052491740211125966,6.152391623714948e-06,6.152391623714948e-06,0.05249174057167719,-0.28400000000000014,-0.28400000000000014,-0.03770984493042494,-0.3217098449304251,-0.010479207046840144,-0.29976360356813947,-0.29976360356813947,8.935737258575216e-06,-5.794876660540199e-05,0.0002488803416080445,-0.030547436973226014,1,0,1,1,-0.6,0.0,-0.28400000000000014,0.0,0,0,0,0,0.0033740673702361227,-0.053160000000000006,-0.0006682597888740375,-0.28400000000000014,-0.010479207046840144,-0.29976360356813947,-0.25154941766496725,-0.030547436973226014,1.0,0.9999938476083763,8.935737258575216e-06,-5.794876660540199e-05,19.622369226418375,-0.030547436973226014,-0.014708840640437574,-0.3035779719441865,-0.09036633379219225,-0.02580309368551241,0.0,0.006498412899159986,-0.0,0.00524739069439724,0.0033740673702361227,0,0,,0.7492854753564312,0.005,0.01,0.0,0.9500000000000007,-0.0006682597888740375,0.9999938476083763,19.620979534002675,0.0033740673702361227
0.9550000000000007,0.9550000000000007,LOITER,0,-0.0007238001918290504,0.9999935452904563,-0.015166709701429108,-0.015166709701428971,-0.011108080591002562,-6.046358399700461e-05,-0.09157381219830692,19.62104976109388,0.0033740673702361227,0.5555555555555556,0.0,-0.031410129155386456,-0.30294534042419463,-0.21257900663200238,-0.02543362496671594,0.0,0.007627342196213754,-0.0,-0.017806282770502183,-0.017806282770502183,-0.017806282770502183,0.0,0.0,0,19.622664984191573,0.004840066280998005,-0.29756925910663007,19.618391074020334,0.0364072522212386,0.0005522205683792638,0.0,0.0,0.0,-0.2604955220499313,-0.0010530775962470642,-0.010195203196091322,0.002289345304957673,0.0,0.0,-0.002406184495072298,-0.010195203196091322,-0.00012263532443068613,0.03,1,-0.010312042386205946,-0.0004905412977227445,0.005,-0.0004755258182571253,-0.0004755258182571253,1,0,0,0,1,0,0,0,0,0,0,-0.056080000000000005,1.0,-0.055356199808170956,6.454709543746162e-06,6.454709543746162e-06,0.05535620018449082,-0.29200000000000015,-0.29200000000000015,-0.03973054083190333,-0.33173054083190345,-0.011108080591002562,-0.30823474142516216,-0.30823474142516216,9.843826597943917e-06,-6.046358399700461e-05,0.0002711703728133836,-0.031410129155386456,1,0,1,1,-0.6,0.0,-0.29200000000000015,0.0,0,0,0,0,0.0033740673702361227,-0.056080000000000005,-0.0007238001918290504,-0.29200000000000015,-0.011108080591002562,-0.30823474142516216,-0.2604955220499313,-0.031410129155386456,1.0,0.9999935452904563,9.843826597943917e-06,-6.046358399700461e-05,19.622664984191573,-0.031410129155386456,-0.015166709701429108,-0.30294534042419463,-0.09157381219830692,-0.02543362496671594,0.0,0.007627342196213754,-0.0,0.004840066280998005,0.0033740673702361227,0,0,,0.7492639919624723,0.005,0.01,0.0,0.9550000000000007,-0.0007238001918290504,0.9999935452904563,19.62104976109388,0.0033740673702361227
0.9600000000000007,0.9600000000000007,LOITER,0,-0.0007825967888096874,0.9999932298090664,-0.015630528017643454,-0.01563052801764364,-0.01175931939612739,-6.309627798762227e-05,-0.09276366324286914,19.621117062056282,0.0033740673702361227,0.5555555555555556,0.0,-0.031410129155386456,-0.30294534042419463,-0.21257900663200238,-0.02543362496671594,0.0,0.007627342196213754,-0.0,-0.017806282770502183,-0.017806282770502183,-0.017806282770502183,0.0,0.0,0,19.622664984191573,0.004840066280998005,-0.3066696477726976,19.61831823708793,0.03640711705253087,0.0005691088108567812,0.0,0.0,0.0,-0.2695569715563991,-0.0011088683245339378,-0.010195238166034078,0.0023190915810717286,0.0,0.0,-0.002332539137619702,-0.010195238166034078,-0.00011888145456428132,0.03,1,-0.010208685722582052,-0.0004755258182571253,0.0,-0.0004755258182571253,-0.0004755258182571253,0,0,0,0,0,0,0,0,0,0,0,-0.056080000000000005,1.0,-0.05529740321119032,6.770190933647058e-06,6.770190933647058e-06,0.055297403625635504,-0.29200000000000015,-0.29200000000000015,-0.03973054083190333,-0.33173054083190345,-0.01175931939612739,-0.30823474142516216,-0.30823474142516216,9.843826597943917e-06,-6.309627798762227e-05,0.0002711703728133836,-0.031410129155386456,1,0,1,1,-0.6,0.0,-0.29200000000000015,0.0,0,0,0,0,0.0033740673702361227,-0.056080000000000005,-0.0007825967888096874,-0.29200000000000015,-0.01175931939612739,-0.30823474142516216,-0.2695569715563991,-0.031410129155386456,1.0,0.9999932298090664,9.843826597943917e-06,-6.309627798762227e-05,19.622664984191573,-0.031410129155386456,-0.015630528017643454,-0.30294534042419463,-0.09276366324286914,-0.02543362496671594,0.0,0.007627342196213754,-0.0,0.004840066280998005,0.0033740673702361227,0,0,,0.7492422737846997,0.005,0.01,0.0,0.9600000000000007,-0.0007825967888096874,0.9999932298090664,19.621117062056282,0.0033740673702361227
0.9650000000000007,0.9650000000000007,LOITER,0,-0.0008447628479347793,0.9999929004668223,-0.01610023596023621,-0.01610023596023602,-0.012433211825018388,-6.586844879895712e-05,-0.09394158851855168,19.621195036947242,0.0033740673702361227,0.5555555555555556,0.0,-0.03226887178395242,-0.30180358311083194,-0.2090399198679628,-0.02501019742837453,0.0,0.00874127244317394,-0.0,-0.016268924985200592,-0.016268924985200592,-0.016268924985200592,0.0,0.0,0,19.622988459439323,0.00442215392969969,-0.31588574883473297,19.618249990960123,0.03640699040330777,0.0005862117891079528,0.0,0.0,0.0,-0.2787327657219241,-0.0011598451438406016,-0.010195278682207636,0.0023485397129637924,0.0,0.0,-0.002209918451176709,-0.010195278682207636,-0.00011263145456428132,0.03,1,-0.010056657420420553,-0.00045052581825712527,0.005,-0.00043446989837582576,-0.00043446989837582576,1,0,0,0,1,0,0,0,0,0,0,-0.05908000000000001,1.0,-0.05823523715206523,7.099533177679085e-06,7.099533177679085e-06,0.058235237584821874,-0.30000000000000016,-0.30000000000000016,-0.0417995780289728,-0.341799578028973,-0.012433211825018388,-0.31666755303700084,-0.31666755303700084,1.0832305493835294e-05,-6.586844879895712e-05,0.0002957143339258302,-0.03226887178395242,1,0,1,1,-0.6,0.0,-0.30000000000000016,0.0,0,0,0,0,0.0033740673702361227,-0.05908000000000001,-0.0008447628479347793,-0.30000000000000016,-0.012433211825018388,-0.31666755303700084,-0.2787327657219241,-0.03226887178395242,1.0,0.9999929004668223,1.0832305493835294e-05,-6.586844879895712e-05,19.622988459439323,-0.03226887178395242,-0.01610023596023621,-0.30180358311083194,-0.09394158851855168,-0.02501019742837453,0.0,0.00874127244317394,-0.0,0.00442215392969969,0.0033740673702361227,0,0,,0.7492203249470485,0.005,0.01,0.0,0.9650000000000007,-0.0008447628479347793,0.9999929004668223,19.621195036947242,0.0033740673702361227
