sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.8400000000000006,0.8400000000000006,LOITER,0,-0.00046459620933729957,0.9999841025152647,0.010400082098942274,0.010400082098942054,-0.001302423892697147,-0.00015273144332303415,0.09935342577497817,19.620951198938528,-0.0076392911938782835,0.5555555555555556,0.0,0.02145789892948684,0.34164827888853694,0.24706909913323644,0.0280572537578005,0.0,-0.016178763976217567,0.0,0.011878489781582933,0.011878489781582933,0.011878489781582933,0.0,0.0,0,19.622224113624917,-0.0032288093487424993,0.20403438957298892,19.617829103935147,-0.08243432767736075,0.0008573546868208894,0.0,0.0,0.0,0.12167820732918999,-0.0013043774914324752,0.023082860079191143,-0.0024838356443744546,0.0,0.0,8.673617379884035e-19,0.023082860079191143,0.0,0.03,1,0.02059902443481669,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.02632,1.0,0.0267845962093373,1.5897484735294398e-05,1.5897484735294398e-05,0.02678460092716087,0.1960000000000001,0.1960000000000001,0.020945904007239884,0.21694590400723998,-0.001302423892697147,0.21053430239502782,0.21053430239502782,2.301831097319962e-05,-0.00015273144332303415,0.0006769003872654695,0.02145789892948684,1,0,1,1,0.6,0.0,0.1960000000000001,0.0,0,0,0,0,-0.0076392911938782835,0.02632,-0.00046459620933729957,0.1960000000000001,-0.001302423892697147,0.21053430239502782,0.12167820732918999,0.02145789892948684,1.0,0.9999841025152647,2.301831097319962e-05,-0.00015273144332303415,19.622224113624917,0.02145789892948684,0.010400082098942274,0.34164827888853694,0.09935342577497817,0.0280572537578005,0.0,-0.016178763976217567,0.0,-0.0032288093487424993,-0.0076392911938782835,0,0,,0.74947762787595,0.005,0.01,0.0,0.8400000000000006,-0.00046459620933729957,0.9999841025152647,19.620951198938528,-0.0076392911938782835
0.8450000000000006,0.8450000000000006,LOITER,0,-0.0004695873512091704,0.9999833225533294,0.010908733280375713,0.010908733280375671,-0.000998228374374172,-0.00015599238705161535,0.10173023628668779,19.62101517109159,-0.0076392911938782835,0.5555555555555556,0.0,0.022347317099692742,0.3390319443996992,0.239678518624721,0.027217976837002528,0.0,-0.02004286909621412,0.0,0.007175107740788406,0.007175107740788406,0.007175107740788406,0.0,0.0,0,19.622486530612015,-0.0019503254911655379,0.2140136924670826,19.617786745412033,-0.0824341496863937,0.0008992878242952262,0.0,0.0,0.0,0.13163943648315135,-0.0013046072204483622,0.023082935338552588,-0.002543255907167195,0.0,0.0,-1.734723475976807e-18,0.023082935338552588,0.0,0.03,1,0.02053967943138539,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.02836,1.0,0.02882958735120917,1.6677446670554374e-05,1.6677446670554374e-05,0.028829592175024385,0.2040000000000001,0.2040000000000001,0.02255335570752448,0.22655335570752458,-0.000998228374374172,0.21926368224625092,0.21926368224625092,2.5435975576471037e-05,-0.00015599238705161535,0.0007126696755980208,0.022347317099692742,1,0,1,1,0.6,0.0,0.2040000000000001,0.0,0,0,0,0,-0.0076392911938782835,0.02836,-0.0004695873512091704,0.2040000000000001,-0.000998228374374172,0.21926368224625092,0.13163943648315135,0.022347317099692742,1.0,0.9999833225533294,2.5435975576471037e-05,-0.00015599238705161535,19.622486530612015,0.022347317099692742,0.010908733280375713,0.3390319443996992,0.10173023628668779,0.027217976837002528,0.0,-0.02004286909621412,0.0,-0.0019503254911655379,-0.0076392911938782835,0,0,,0.7494527716173273,0.005,0.01,0.0,0.8450000000000006,-0.0004695873512091704,0.9999833225533294,19.62101517109159,-0.0076392911938782835
0.8500000000000006,0.8500000000000006,LOITER,0,-0.0004729330001250019,0.9999825262838039,0.01142923427686572,0.011429234276865596,-0.0006691297831662936,-0.00015925390510273626,0.10410019929800149,19.621076477738274,-0.0076392911938782835,0.5555555555555556,0.0,0.022347317099692742,0.3390319443996992,0.239678518624721,0.027217976837002528,0.0,-0.02004286909621412,0.0,0.007175107740788406,0.007175107740788406,0.007175107740788406,0.0,0.0,0,19.622486530612015,-0.0019503254911655379,0.22422544116466997,19.617733989841895,-0.08243392800692381,0.0009421977015214948,0.0,0.0,0.0,0.14183166094473615,-0.0013142572222769203,0.023083007462107296,-0.0026025049824500374,0.0,0.0,8.673617379884035e-19,0.023083007462107296,0.0,0.03,1,0.02048050247965726,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.02836,1.0,0.028832933000125002,1.7473716196092504e-05,1.7473716196092504e-05,0.028832938294951056,0.2040000000000001,0.2040000000000001,0.02255335570752448,0.22655335570752458,-0.0006691297831662936,0.21926368224625092,0.21926368224625092,2.5435975576471037e-05,-0.00015925390510273626,0.0007126696755980208,0.022347317099692742,1,0,1,1,0.6,0.0,0.2040000000000001,0.0,0,0,0,0,-0.0076392911938782835,0.02836,-0.0004729330001250019,0.2040000000000001,-0.0006691297831662936,0.21926368224625092,0.14183166094473615,0.022347317099692742,1.0,0.9999825262838039,2.5435975576471037e-05,-0.00015925390510273626,19.622486530612015,0.022347317099692742,0.01142923427686572,0.3390319443996992,0.10410019929800149,0.027217976837002528,0.0,-0.02004286909621412,0.0,-0.0019503254911655379,-0.0076392911938782835,0,0,,0.7494274052580805,0.005,0.01,0.0,0.8500000000000006,-0.0004729330001250019,0.9999825262838039,19.621076477738274,-0.0076392911938782835
0.8550000000000006,0.8550000000000006,LOITER,0,-0.00047450575327902413,0.9999817135860631,0.011961550947863222,0.01196155094786322,-0.00031455063080445324,-0.00016253954815842857,0.10646333419950041,19.621147429380038,-0.0076392911938782835,0.5555555555555556,0.0,0.02323283117960247,0.3349558628915932,0.2308556635935917,0.02621605031788251,0.0,-0.02392712294251435,0.0,0.00228892737536816,0.00228892737536816,0.00228892737536816,0.0,0.0,0,19.62277931714056,-0.00062216834445759,0.23466910433538865,19.61768279056982,-0.08243371286703506,0.0009860820858438313,0.0,0.0,0.0,0.15225426450620183,-0.0013213749714468745,0.023083090932414244,-0.0026615833549875102,0.0,0.0,-8.673617379884035e-19,0.023083090932414244,0.0,0.03,1,0.020421507577426733,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.03048,1.0,0.030954505753279023,1.8286413936863255e-05,1.8286413936863255e-05,0.030954511154639784,0.2120000000000001,0.2120000000000001,0.024218639632386435,0.23621863963238654,-0.00031455063080445324,0.22795508936523984,0.22795508936523984,2.795794591374801e-05,-0.00016253954815842857,0.0007488474040659371,0.02323283117960247,1,0,1,1,0.6,0.0,0.2120000000000001,0.0,0,0,0,0,-0.0076392911938782835,0.03048,-0.00047450575327902413,0.2120000000000001,-0.00031455063080445324,0.22795508936523984,0.15225426450620183,0.02323283117960247,1.0,0.9999817135860631,2.795794591374801e-05,-0.00016253954815842857,19.62277931714056,0.02323283117960247,0.011961550947863222,0.3349558628915932,0.10646333419950041,0.02621605031788251,0.0,-0.02392712294251435,0.0,-0.00062216834445759,-0.0076392911938782835,0,0,,0.7494015349249853,0.005,0.01,0.0,0.8550000000000006,-0.00047450575327902413,0.9999817135860631,19.621147429380038,-0.0076392911938782835
0.8600000000000007,0.8600000000000007,LOITER,0,-0.00047417532812671885,0.9999808843711352,0.0125056492578477,0.012505649257847917,6.608503046105134e-05,-0.00016584298558704576,0.1088196619968958,19.621215424703394,-0.0076392911938782835,0.5555555555555556,0.0,0.02323283117960247,0.3349558628915932,0.2308556635935917,0.02621605031788251,0.0,-0.02392712294251435,0.0,0.00228892737536816,0.00228892737536816,0.00228892737536816,0.0,0.0,0,19.62277931714056,-0.00062216834445759,0.24534386733900343,19.617620186538996,-0.08243344980422809,0.001030937554135256,0.0,0.0,0.0,0.16290645243294768,-0.001338925327735494,0.02308317092479174,-0.002720491549922395,0.0,0.0,0.0,0.02308317092479174,0.0,0.03,1,0.020362679374869345,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.03048,1.0,0.03095417532812672,1.9115628864807555e-05,1.9115628864807555e-05,0.03095418123051676,0.2120000000000001,0.2120000000000001,0.024218639632386435,0.23621863963238654,6.608503046105134e-05,0.22795508936523984,0.22795508936523984,2.795794591374801e-05,-0.00016584298558704576,0.0007488474040659371,0.02323283117960247,1,0,1,1,0.6,0.0,0.2120000000000001,0.0,0,0,0,0,-0.0076392911938782835,0.03048,-0.00047417532812671885,0.2120000000000001,6.608503046105134e-05,0.22795508936523984,0.16290645243294768,0.02323283117960247,1.0,0.9999808843711352,2.795794591374801e-05,-0.00016584298558704576,19.62277931714056,0.02323283117960247,0.0125056492578477,0.3349558628915932,0.1088196619968958,0.02621605031788251,0.0,-0.02392712294251435,0.0,-0.00062216834445759,-0.0076392911938782835,0,0,,0.7493751668593825,0.005,0.01,0.0,0.8600000000000007,-0.00047417532812671885,0.9999808843711352,19.621215424703394,-0.0076392911938782835
0.8650000000000007,0.8650000000000007,LOITER,0,-0.00047180857231900175,0.9999800384196407,0.013061495267471527,0.013061495267471468,0.00047335116154342057,-0.0001691902989063845,0.11116920192476534,19.62129419221965,-0.0076392911938782835,0.5555555555555556,0.0,0.0241139092724538,0.3294127020688846,0.22059304007198882,0.025050623182815705,0.0,-0.027831700039017953,0.0,-0.0027810768562022484,-0.0027810768562022484,-0.0027810768562022484,0.0,0.0,0,19.623105845093587,0.0007559373656879128,0.25624923345940626,19.617559535083423,-0.08243319494616319,0.0010767620191893708,0.0,0.0,0.0,0.17378763744355047,-0.0013535514794552463,0.023083263590001398,-0.002779230048119134,0.0,0.0,1.734723475976807e-18,0.023083263590001398,0.0,0.03,1,0.020304033541882267,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.03268,1.0,0.033151808572319,1.9961580359328934e-05,1.9961580359328934e-05,0.03315181458201608,0.2200000000000001,0.2200000000000001,0.025940967357685158,0.24594096735768528,0.00047335116154342057,0.23660331182083552,0.23660331182083552,3.058500618369209e-05,-0.0001691902989063845,0.0007857119670829514,0.0241139092724538,1,0,1,1,0.6,0.0,0.2200000000000001,0.0,0,0,0,0,-0.0076392911938782835,0.03268,-0.00047180857231900175,0.2200000000000001,0.00047335116154342057,0.23660331182083552,0.17378763744355047,0.0241139092724538,1.0,0.9999800384196407,3.058500618369209e-05,-0.0001691902989063845,19.623105845093587,0.0241139092724538,0.013061495267471527,0.3294127020688846,0.11116920192476534,0.025050623182815705,0.0,-0.027831700039017953,0.0,0.0007559373656879128,-0.0076392911938782835,0,0,,0.7493483072546402,0.005,0.01,0.0,0.8650000000000007,-0.00047180857231900175,0.9999800384196407,19.62129419221965,-0.0076392911938782835
0.8700000000000007,0.8700000000000007,LOITER,0,-0.00046726947104324025,0.9999791755487526,0.013629055142600285,0.013629055142600155,0.0009078202551522968,-0.0001725741776050226,0.11351197502575176,19.621369677756064,-0.0076392911938782835,0.5555555555555556,0.0,0.0241139092724538,0.3294127020688846,0.22059304007198882,0.025050623182815705,0.0,-0.027831700039017953,0.0,-0.0027810768562022484,-0.0027810768562022484,-0.0027810768562022484,0.0,0.0,0,19.623105845093587,0.0007559373656879128,0.26738435988628756,19.617486409259975,-0.0824328876706711,0.0011235519395082427,0.0,0.0,0.0,0.18489700300030734,-0.001379684349862721,0.023083352394160647,-0.002837799375643794,0.0,0.0,0.0,0.023083352394160647,0.0,0.03,1,0.020245553018516854,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.03268,1.0,0.03314726947104324,2.0824451247403175e-05,2.0824451247403175e-05,0.03314727601242257,0.2200000000000001,0.2200000000000001,0.025940967357685158,0.24594096735768528,0.0009078202551522968,0.23660331182083552,0.23660331182083552,3.058500618369209e-05,-0.0001725741776050226,0.0007857119670829514,0.0241139092724538,1,0,1,1,0.6,0.0,0.2200000000000001,0.0,0,0,0,0,-0.0076392911938782835,0.03268,-0.00046726947104324025,0.2200000000000001,0.0009078202551522968,0.23660331182083552,0.18489700300030734,0.0241139092724538,1.0,0.9999791755487526,3.058500618369209e-05,-0.0001725741776050226,19.623105845093587,0.0241139092724538,0.013629055142600285,0.3294127020688846,0.11351197502575176,0.025050623182815705,0.0,-0.027831700039017953,0.0,0.0007559373656879128,-0.0076392911938782835,0,0,,0.749320962421799,0.005,0.01,0.0,0.8700000000000007,-0.00046726947104324025,0.9999791755487526,19.621369677756064,-0.0076392911938782835
0.8750000000000007,0.8750000000000007,LOITER,0,-0.0004604191572299749,0.9999782954318102,0.014208295144470496,0.01420829514447064,0.0013700627626530653,-0.00017602338847967942,0.11584800037404216,19.621457176981036,-0.0076392911938782835,0.5555555555555556,0.0,0.02499001882226767,0.3223950651619419,0.2088830901361901,0.02372083715132713,0.0,-0.03175677383069055,0.0,-0.008035936679363424,-0.008035936679363424,-0.008035936679363424,0.0,0.0,0,19.623469659155397,0.002184267951752198,0.27874879030137806,19.617415719734737,-0.08243259063253014,0.0011713053976376245,0.0,0.0,0.0,0.19623399590308874,-0.0014024134643180342,0.023083455331696482,-0.0028962000093510545,0.0,0.0,0.0,0.023083455331696482,0.0,0.03,1,0.02018725532234543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.034960000000000005,1.0,0.03542041915722998,2.170456818983979e-05,2.170456818983979e-05,0.035420425807182854,0.22800000000000012,0.22800000000000012,0.027719514414843237,0.25571951441484336,0.0013700627626530653,0.24520312997496163,0.24520312997496163,3.3319121995845084e-05,-0.00017602338847967942,0.0008235731984034708,0.02499001882226767,1,0,1,1,0.6,0.0,0.22800000000000012,0.0,0,0,0,0,-0.0076392911938782835,0.034960000000000005,-0.0004604191572299749,0.22800000000000012,0.0013700627626530653,0.24520312997496163,0.19623399590308874,0.02499001882226767,1.0,0.9999782954318102,3.3319121995845084e-05,-0.00017602338847967942,19.623469659155397,0.02499001882226767,0.014208295144470496,0.3223950651619419,0.11584800037404216,0.02372083715132713,0.0,-0.03175677383069055,0.0,0.002184267951752198,-0.0076392911938782835,0,0,,0.7492931386087673,0.005,0.01,0.0,0.8750000000000007,-0.0004604191572299749,0.9999782954318102,19.621457176981036,-0.0076392911938782835
0.8800000000000007,0.8800000000000007,LOITER,0,-0.000451115918467921,0.9999773977846994,0.014799181639795905,0.0147991816397961,0.001860647752410787,-0.0001795294221404745,0.11817729906508202,19.621541030404966,-0.0076392911938782835,0.5555555555555556,0.0,0.02499001882226767,0.3223950651619419,0.2088830901361901,0.02372083715132713,0.0,-0.03175677383069055,0.0,-0.008035936679363424,-0.008035936679363424,-0.008035936679363424,0.0,0.0,0,19.623469659155397,0.002184267951752198,0.2903416477730927,19.61733142160319,-0.08243223641087993,0.0012200187087016185,0.0,0.0,0.0,0.2077977724970681,-0.0014377879227824336,0.023083553980168318,-0.0029544324766270507,0.0,0.0,0.0,0.023083553980168318,0.0,0.03,1,0.020129121503541268,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.034960000000000005,1.0,0.03541111591846793,2.2602215300593365e-05,2.2602215300593365e-05,0.035411123131740815,0.22800000000000012,0.22800000000000012,0.027719514414843237,0.25571951441484336,0.001860647752410787,0.24520312997496163,0.24520312997496163,3.3319121995845084e-05,-0.0001795294221404745,0.0008235731984034708,0.02499001882226767,1,0,1,1,0.6,0.0,0.22800000000000012,0.0,0,0,0,0,-0.0076392911938782835,0.034960000000000005,-0.000451115918467921,0.22800000000000012,0.001860647752410787,0.24520312997496163,0.2077977724970681,0.02499001882226767,1.0,0.9999773977846994,3.3319121995845084e-05,-0.0001795294221404745,19.623469659155397,0.02499001882226767,0.014799181639795905,0.3223950651619419,0.11817729906508202,0.02372083715132713,0.0,-0.03175677383069055,0.0,0.002184267951752198,-0.0076392911938782835,0,0,,0.7492648421853549,0.005,0.01,0.0,0.8800000000000007,-0.000451115918467921,0.9999773977846994,19.621541030404966,-0.0076392911938782835
0.8850000000000007,0.8850000000000007,LOITER,0,-0.0004392152075496537,0.9999764821652397,0.015401681089834897,0.015401681089834973,0.0023801421836534575,-0.0001831238919474306,0.12049989000779832,19.621638257203575,-0.0076392911938782835,0.5555555555555556,0.0,0.025860626623257044,0.31389549133146427,0.19571819226638226,0.022225826720947344,0.0,-0.03570251678681592,0.0,-0.013476690065868577,-0.013476690065868577,-0.013476690065868577,0.0,0.0,0,19.623874473571576,0.00366310068306677,0.3021625229925847,19.617250135385433,-0.08243189484532368,0.001269690152780073,0.0,0.0,0.0,0.21958781961624185,-0.001469187028269431,0.023083668361605057,-0.003012497250194958,0.0,0.0,-1.734723475976807e-18,0.023083668361605057,0.0,0.03,1,0.020071171111410095,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.037320000000000006,1.0,0.03775921520754966,2.3517834760289347e-05,2.3517834760289347e-05,0.037759222531437285,0.23600000000000013,0.23600000000000013,0.0295534205090928,0.2655534205090929,0.0023801421836534575,0.25374931650975663,0.25374931650975663,3.616354448094939e-05,-0.0001831238919474306,0.0008627718664856956,0.025860626623257044,1,0,1,1,0.6,0.0,0.23600000000000013,0.0,0,0,0,0,-0.0076392911938782835,0.037320000000000006,-0.0004392152075496537,0.23600000000000013,0.0023801421836534575,0.25374931650975663,0.21958781961624185,0.025860626623257044,1.0,0.9999764821652397,3.616354448094939e-05,-0.0001831238919474306,19.623874473571576,0.025860626623257044,0.015401681089834897,0.31389549133146427,0.12049989000779832,0.022225826720947344,0.0,-0.03570251678681592,0.0,0.00366310068306677,-0.0076392911938782835,0,0,,0.7492360794423024,0.005,0.01,0.0,0.8850000000000007,-0.0004392152075496537,0.9999764821652397,19.621638257203575,-0.0076392911938782835
0.8900000000000007,0.8900000000000007,LOITER,0,-0.00042456964888618336,0.9999755481809421,0.016015760061668934,0.01601576006166905,0.002929111732694062,-0.00018679685951810416,0.12281579436680717,19.621731432885575,-0.0076392911938782835,0.5555555555555556,0.0,0.025860626623257044,0.31389549133146427,0.19571819226638226,0.022225826720947344,0.0,-0.03570251678681592,0.0,-0.013476690065868577,-0.013476690065868577,-0.013476690065868577,0.0,0.0,0,19.623874473571576,0.00366310068306677,0.31421049811596075,19.61715403892788,-0.08243149104698143,0.0013203158730831343,0.0,0.0,0.0,0.23160326036501766,-0.0015144373874671085,0.023083777977148594,-0.0030703948591701796,0.0,0.0,3.469446951953614e-18,0.023083777977148594,0.0,0.03,1,0.020013383117978418,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.037320000000000006,1.0,0.037744569648886186,2.4451819057857982e-05,2.4451819057857982e-05,0.037744577569116804,0.23600000000000013,0.23600000000000013,0.0295534205090928,0.2655534205090929,0.002929111732694062,0.25374931650975663,0.25374931650975663,3.616354448094939e-05,-0.00018679685951810416,0.0008627718664856956,0.025860626623257044,1,0,1,1,0.6,0.0,0.23600000000000013,0.0,0,0,0,0,-0.0076392911938782835,0.037320000000000006,-0.00042456964888618336,0.23600000000000013,0.002929111732694062,0.25374931650975663,0.23160326036501766,0.025860626623257044,1.0,0.9999755481809421,3.616354448094939e-05,-0.00018679685951810416,19.623874473571576,0.025860626623257044,0.016015760061668934,0.31389549133146427,0.12281579436680717,0.022225826720947344,0.0,-0.03570251678681592,0.0,0.00366310068306677,-0.0076392911938782835,0,0,,0.7492068567976564,0.005,0.01,0.0,0.8900000000000007,-0.00042456964888618336,0.9999755481809421,19.621731432885575,-0.0076392911938782835
0.8950000000000007,0.8950000000000007,LOITER,0,-0.00040702904946815033,0.9999745952661772,0.016641385216071034,0.016641385216070947,0.003508119883606606,-0.00019058295298677192,0.12512503088042007,19.621839463547897,-0.007025318747276379,0.5555555555555556,0.0,0.02672519882826016,0.3039064560326204,0.18109066166581322,0.020564719203455494,0.0,-0.039669100511153625,0.0,-0.01910438130769813,-0.01910438130769813,-0.01910438130769813,0.0,0.0,0,19.6243241687813,0.005192713700600923,0.32649051012694347,19.61737958542602,-0.075806200558164,0.0012616366514826183,0.0,0.0,0.0,0.25047382237576304,-0.001347342945322069,0.021228675577534932,-0.003128125772010502,0.0,0.0,-1.734723475976807e-18,0.021228675577534932,0.0,0.03,1,0.01810054980552443,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.039760000000000004,1.0,0.04016702904946815,2.5404733822842474e-05,2.5404733822842474e-05,0.04016703708342599,0.24400000000000013,0.24400000000000013,0.03144178973620942,0.27544178973620953,0.003508119883606606,0.2622366364490478,0.2622366364490478,3.912291049257277e-05,-0.00019058295298677192,0.0009036790800427077,0.02672519882826016,1,0,1,1,0.6,0.0,0.24400000000000013,0.0,0,0,0,0,-0.007025318747276379,0.039760000000000004,-0.00040702904946815033,0.24400000000000013,0.003508119883606606,0.2622366364490478,0.25047382237576304,0.02672519882826016,1.0,0.9999745952661772,3.912291049257277e-05,-0.00019058295298677192,19.6243241687813,0.02672519882826016,0.016641385216071034,0.3039064560326204,0.12512503088042007,0.020564719203455494,0.0,-0.039669100511153625,0.0,0.005192713700600923,-0.007025318747276379,0,0,,0.749177180573646,0.005,0.01,0.0,0.8950000000000007,-0.00040702904946815033,0.9999745952661772,19.621839463547897,-0.007025318747276379
0.9000000000000007,0.9000000000000007,LOITER,0,-0.00038635752727042024,0.9999736255096254,0.017277452995360938,0.017277452995360765,0.004134304439546013,-0.00019395131035007709,0.12721355585798058,19.62194299293262,-0.006449719578587093,0.5555555555555556,0.0,0.02672519882826016,0.3039064560326204,0.18109066166581322,0.020564719203455494,0.0,-0.039669100511153625,0.0,-0.01910438130769813,-0.01910438130769813,-0.01910438130769813,0.0,0.0,0,19.6243241687813,0.005192713700600923,0.3389749476345917,19.61754535659717,-0.06959494515496191,0.0012025430532063032,0.0,0.0,0.0,0.26913194421325703,-0.0012404632710036362,0.019489493479100235,-0.003180338896449515,0.0,0.0,0.0,0.019489493479100235,0.0,0.03,1,0.01630915458265072,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.039760000000000004,1.0,0.04014635752727042,2.637449037456996e-05,2.637449037456996e-05,0.04014636619074216,0.24400000000000013,0.24400000000000013,0.03144178973620942,0.27544178973620953,0.004134304439546013,0.2622366364490478,0.2622366364490478,3.912291049257277e-05,-0.00019395131035007709,0.0009036790800427077,0.02672519882826016,1,0,1,1,0.6,0.0,0.24400000000000013,0.0,0,0,0,0,-0.006449719578587093,0.039760000000000004,-0.00038635752727042024,0.24400000000000013,0.004134304439546013,0.2622366364490478,0.26913194421325703,0.02672519882826016,1.0,0.9999736255096254,3.912291049257277e-05,-0.00019395131035007709,19.6243241687813,0.02672519882826016,0.017277452995360938,0.3039064560326204,0.12721355585798058,0.020564719203455494,0.0,-0.039669100511153625,0.0,0.005192713700600923,-0.006449719578587093,0,0,,0.7491471087079221,0.005,0.01,0.0,0.9000000000000007,-0.00038635752727042024,0.9999736255096254,19.62194299293262,-0.006449719578587093
0.9050000000000007,0.9050000000000007,LOITER,0,-0.0003623218557700245,0.9999726402472828,0.017922929902294677,0.017922929902294715,0.004807134300079156,-0.00019705246852758616,0.12909538138674798,19.62206279477254,-0.0058176683122337265,0.5555555555555556,0.0,0.02758156989903335,0.29240445918695535,0.16519090332897476,0.01875913705696533,0.0,-0.04311931581551852,0.0,-0.02436017875855319,-0.02436017875855319,-0.02436017875855319,0.0,0.0,0,19.62481823709066,0.006621207360848256,0.35164460359393157,19.617716054589927,-0.06277462101586828,0.001125225620630776,0.0,0.0,0.0,0.2885815545200585,-0.0011468966413326074,0.017579717387615885,-0.0032273845346686997,0.0,0.0,0.0,0.017579717387615885,0.0,0.03,1,0.014352332852947186,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.042280000000000005,1.0,0.04264232185577003,2.735975271717095e-05,2.735975271717095e-05,0.04264233063291863,0.2520000000000001,0.2520000000000001,0.03338362595154869,0.2853836259515488,0.004807134300079156,0.27064383432440897,0.27064383432440897,4.219918459931194e-05,-0.00019705246852758616,0.0009446019797975561,0.02758156989903335,1,0,1,1,0.6,0.0,0.2520000000000001,0.0,0,0,0,0,-0.0058176683122337265,0.042280000000000005,-0.0003623218557700245,0.2520000000000001,0.004807134300079156,0.27064383432440897,0.2885815545200585,0.02758156989903335,1.0,0.9999726402472828,4.219918459931194e-05,-0.00019705246852758616,19.62481823709066,0.02758156989903335,0.017922929902294677,0.29240445918695535,0.12909538138674798,0.01875913705696533,0.0,-0.04311931581551852,0.0,0.006621207360848256,-0.0058176683122337265,0,0,,0.7491166945819537,0.005,0.01,0.0,0.9050000000000007,-0.0003623218557700245,0.9999726402472828,19.62206279477254,-0.0058176683122337265
