sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.164999999999976,2.164999999999976,LOITER,0,-0.2412912818036389,0.9999227534032821,-0.004970169057277975,-0.0049701690572780954,-0.39349346659090595,0.0009985270139824534,0.12176600171883344,19.62049958408437,-0.0023601595737462546,0.5555555555555556,0.0,0.0032765139531197316,0.22138782547479474,0.09987988169384862,0.009363738908798307,0.0,-0.019931249834406476,0.0,-0.010567510925608169,-0.010567510925608169,-0.010567510925608169,0.0,0.0,0,19.61337178903922,0.0028724634579300684,-0.09751582066848045,19.62006052092503,-0.025468792243265467,-0.0001265852454628395,0.0,0.0,0.0,-0.09937500491629156,-0.00012597594127449098,0.007131349909305467,-0.003044150042970836,0.0,0.0,-0.0020297609168378034,0.007131349909305467,-0.00010345206858860064,0.03,1,0.0020574389494968284,-0.0004138082743544026,-0.007034689624757655,-0.00043855170341273905,-0.00043855170341273905,0,0,0,0,0,0,0,0,0,0,0,-0.6045910000000001,1.0,-0.3632997181963612,7.72465967179281e-05,7.72465967179281e-05,0.3632997264086393,-0.1463999999999998,-0.1463999999999998,-0.20089695204112365,-0.34729695204112343,-0.39349346659090595,0.03214271690336738,0.03214271690336738,0.00013158277086056103,0.0009985270139824534,-0.0034667227643667793,0.0032765139531197316,1,1,1,1,0.0,0.0,-0.1463999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6045910000000001,-0.2412912818036389,-0.1463999999999998,-0.39349346659090595,0.03214271690336738,-0.09937500491629156,0.0032765139531197316,1.0,0.9999227534032821,0.00013158277086056103,0.0009985270139824534,19.61337178903922,0.0032765139531197316,-0.004970169057277975,0.22138782547479474,0.12176600171883344,0.009363738908798307,0.0,-0.019931249834406476,0.0,0.0028724634579300684,-0.0023601595737462546,0,0,,0.7496773337897511,0.005,0.01,0.0,2.164999999999976,-0.2412912818036389,0.9999227534032821,19.62049958408437,-0.0023601595737462546
2.169999999999976,2.169999999999976,LOITER,0,-0.24325999132415488,0.9999277444636527,-0.004360152064674483,-0.0043601520646743275,-0.3937419041031967,0.0009982120741292672,0.12200339852069846,19.620202592624157,-0.0023601595737462546,0.5555555555555556,0.0,0.0032765139531197316,0.22138782547479474,0.09987988169384862,0.009363738908798307,0.0,-0.019931249834406476,0.0,-0.010567510925608169,-0.010567510925608169,-0.010567510925608169,0.0,0.0,0,19.61337178903922,0.0028724634579300684,-0.08554593804242902,19.6198193710541,-0.025468479206720258,-0.00011104714590121775,0.0,0.0,0.0,-0.08738990300295747,-0.00035156881624967394,0.007131241963531009,-0.0030500849630174616,0.0,0.0,-0.0021510967485946966,0.007131241963531009,-0.00010963792585318476,0.03,1,0.0019300602519188512,-0.00043855170341273905,-0.004948685811667294,-0.00043855170341273905,-0.00043855170341273905,0,0,0,0,0,0,0,0,0,0,0,-0.6045910000000001,1.0,-0.3613310086758452,7.225553634726545e-05,7.225553634726545e-05,0.3613310159003324,-0.1463999999999998,-0.1463999999999998,-0.20089695204112365,-0.34729695204112343,-0.3937419041031967,0.03214271690336738,0.03214271690336738,0.00013158277086056103,0.0009982120741292672,-0.0034667227643667793,0.0032765139531197316,1,1,1,1,0.0,0.0,-0.1463999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6045910000000001,-0.24325999132415488,-0.1463999999999998,-0.3937419041031967,0.03214271690336738,-0.08738990300295747,0.0032765139531197316,1.0,0.9999277444636527,0.00013158277086056103,0.0009982120741292672,19.61337178903922,0.0032765139531197316,-0.004360152064674483,0.22138782547479474,0.12200339852069846,0.009363738908798307,0.0,-0.019931249834406476,0.0,0.0028724634579300684,-0.0023601595737462546,0,0,,0.7497121139131614,0.005,0.01,0.0,2.169999999999976,-0.24325999132415488,0.9999277444636527,19.620202592624157,-0.0023601595737462546
2.174999999999976,2.174999999999976,LOITER,0,-0.2452297932184584,0.9999327311294132,-0.0037490215757718065,-0.003749021575771838,-0.3939603788607041,0.000997333152088643,0.12222609778053524,19.619907718173852,-0.0023601595737462546,0.5555555555555556,0.0,0.004128595760470658,0.21221869562862983,0.09021529710793137,0.008457684103868567,0.0,-0.020295627630426222,0.0,-0.011837943526557655,-0.011837943526557655,-0.011837943526557655,0.0,0.0,0,19.613125605816887,0.003217892298015422,-0.07355454753249914,19.619573117550697,-0.025468159545151907,-9.548112696465282e-05,0.0,0.0,0.0,-0.0753850843460088,-0.0005822035653949873,0.007131134787213943,-0.0030556524445133812,0.0,0.0,-0.002308544280632116,0.007131134787213943,-0.00011766454057571743,0.03,1,0.0017669380620684455,-0.0004706581623028697,-0.0064212917780261365,-0.0004912746563521428,-0.0004912746563521428,0,0,0,0,0,0,0,0,0,0,0,-0.6059550000000001,1.0,-0.36072520678154174,6.726887058683406e-05,6.726887058683406e-05,0.360725213053769,-0.1363999999999998,-0.1363999999999998,-0.1994822547717149,-0.33588225477171474,-0.3939603788607041,0.04050175453203737,0.04050175453203737,0.00011560885815562472,0.000997333152088643,-0.00353041286389457,0.004128595760470658,1,1,1,1,0.0,0.0,-0.1363999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6059550000000001,-0.2452297932184584,-0.1363999999999998,-0.3939603788607041,0.04050175453203737,-0.0753850843460088,0.004128595760470658,1.0,0.9999327311294132,0.00011560885815562472,0.000997333152088643,19.613125605816887,0.004128595760470658,-0.0037490215757718065,0.21221869562862983,0.12222609778053524,0.008457684103868567,0.0,-0.020295627630426222,0.0,0.003217892298015422,-0.0023601595737462546,0,0,,0.7497470373830227,0.005,0.01,0.0,2.174999999999976,-0.2452297932184584,0.9999327311294132,19.619907718173852,-0.0023601595737462546
2.1799999999999757,2.1799999999999757,LOITER,0,-0.24720053742631623,0.999937710517629,-0.003136871699525629,-0.0031368716995254786,-0.39414884157156915,0.0009958776431751555,0.12242997524923545,19.61962513015898,-0.0023601595737462546,0.5555555555555556,0.0,0.004128595760470658,0.21221869562862983,0.09021529710793137,0.008457684103868567,0.0,-0.020295627630426222,0.0,-0.011837943526557655,-0.011837943526557655,-0.011837943526557655,0.0,0.0,0,19.613125605816887,0.003217892298015422,-0.061543528813215516,19.619331884167508,-0.025467846400199473,-7.988962865784818e-05,0.0,0.0,0.0,-0.06336244471912084,-0.0008077581197417892,0.0071310320765767534,-0.0030607493812308865,0.0,0.0,-0.0024096319876496138,0.0071310320765767534,-0.0001228186640880357,0.03,1,0.0016606507076962532,-0.0004912746563521428,-0.004123298809854611,-0.0004912746563521428,-0.0004912746563521428,0,0,0,0,0,0,0,0,0,0,0,-0.6059550000000001,1.0,-0.35875446257368393,6.228948237096965e-05,6.228948237096965e-05,0.3587544679812537,-0.1363999999999998,-0.1363999999999998,-0.1994822547717149,-0.33588225477171474,-0.39414884157156915,0.04050175453203737,0.04050175453203737,0.00011560885815562472,0.0009958776431751555,-0.00353041286389457,0.004128595760470658,1,1,1,1,0.0,0.0,-0.1363999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6059550000000001,-0.24720053742631623,-0.1363999999999998,-0.39414884157156915,0.04050175453203737,-0.06336244471912084,0.004128595760470658,1.0,0.999937710517629,0.00011560885815562472,0.0009958776431751555,19.613125605816887,0.004128595760470658,-0.003136871699525629,0.21221869562862983,0.12242997524923545,0.008457684103868567,0.0,-0.020295627630426222,0.0,0.003217892298015422,-0.0023601595737462546,0,0,,0.7497820971843739,0.005,0.01,0.0,2.1799999999999757,-0.24720053742631623,0.999937710517629,19.61962513015898,-0.0023601595737462546
2.1849999999999756,2.1849999999999756,LOITER,0,-0.24917207366473307,0.9999426798088684,-0.0025237637555634734,-0.002523763755563291,-0.39430724768336695,0.000993858247875801,0.12262158879243117,19.61934603221057,-0.0023601595737462546,0.5555555555555556,0.0,0.004976215908316481,0.20282719019605322,0.08039721494681777,0.007537238901264166,0.0,-0.020617972538338563,0.0,-0.013080733637074397,-0.013080733637074397,-0.013080733637074397,0.0,0.0,0,19.612926779397124,0.0035558229205828944,-0.04951404539678381,19.619086835263833,-0.025467528302321508,-6.427416133550469e-05,0.0,0.0,0.0,-0.0513231388381033,-0.0010370703923764497,0.007130930634453908,-0.0030655397198107795,0.0,0.0,-0.0025645989319729575,0.007130930634453908,-0.00013071917087958347,0.03,1,0.0015007919826701714,-0.0005228766835183339,-0.006320405433238222,-0.0005428504459385875,-0.0005428504459385875,0,0,0,0,0,0,0,0,0,0,0,-0.6072190000000002,1.0,-0.35804692633526713,5.7320191131582376e-05,5.7320191131582376e-05,0.35804693092349854,-0.1263999999999998,-0.1263999999999998,-0.1980101544155262,-0.324410154415526,-0.39430724768336695,0.0488170810092302,0.0488170810092302,9.966317179355144e-05,0.000993858247875801,-0.0035848578855264164,0.004976215908316481,1,1,1,1,0.0,0.0,-0.1263999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6072190000000002,-0.24917207366473307,-0.1263999999999998,-0.39430724768336695,0.0488170810092302,-0.0513231388381033,0.004976215908316481,1.0,0.9999426798088684,9.966317179355144e-05,0.000993858247875801,19.612926779397124,0.004976215908316481,-0.0025237637555634734,0.20282719019605322,0.12262158879243117,0.007537238901264166,0.0,-0.020617972538338563,0.0,0.0035558229205828944,-0.0023601595737462546,0,0,,0.7498172879275612,0.005,0.01,0.0,2.1849999999999756,-0.24917207366473307,0.9999426798088684,19.61934603221057,-0.0023601595737462546
2.1899999999999755,2.1899999999999755,LOITER,0,-0.2511442514423854,0.9999476361367279,-0.001909789970072854,-0.0019097899700728505,-0.3944355555304622,0.0009912655718948599,0.12279475709812387,19.619078563343344,-0.0023601595737462546,0.5555555555555556,0.0,0.004976215908316481,0.20282719019605322,0.08039721494681777,0.007537238901264166,0.0,-0.020617972538338563,0.0,-0.013080733637074397,-0.013080733637074397,-0.013080733637074397,0.0,0.0,0,19.612926779397124,0.0035558229205828944,-0.037467921005031525,19.618846072047422,-0.02546721576769237,-4.8637092370153364e-05,0.0,0.0,0.0,-0.03926900344089616,-0.0012620409792624473,0.007130833419086182,-0.003069868927453097,0.0,0.0,-0.002662529690270634,0.007130833419086182,-0.00013571261148464687,0.03,1,0.0013984348013624508,-0.0005428504459385875,-0.003994752484050724,-0.0005428504459385875,-0.0005428504459385875,0,0,0,0,0,0,0,0,0,0,0,-0.6072190000000002,1.0,-0.3560747485576148,5.236386327212017e-05,5.236386327212017e-05,0.35607475240789366,-0.1263999999999998,-0.1263999999999998,-0.1980101544155262,-0.324410154415526,-0.3944355555304622,0.0488170810092302,0.0488170810092302,9.966317179355144e-05,0.0009912655718948599,-0.0035848578855264164,0.004976215908316481,1,1,1,1,0.0,0.0,-0.1263999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6072190000000002,-0.2511442514423854,-0.1263999999999998,-0.3944355555304622,0.0488170810092302,-0.03926900344089616,0.004976215908316481,1.0,0.9999476361367279,9.966317179355144e-05,0.0009912655718948599,19.612926779397124,0.004976215908316481,-0.001909789970072854,0.20282719019605322,0.12279475709812387,0.007537238901264166,0.0,-0.020617972538338563,0.0,0.0035558229205828944,-0.0023601595737462546,0,0,,0.7498526026083483,0.005,0.01,0.0,2.1899999999999755,-0.2511442514423854,0.9999476361367279,19.619078563343344,-0.0023601595737462546
2.1949999999999754,2.1949999999999754,LOITER,0,-0.2531169200825807,0.9999525766890751,-0.0012950093952737562,-0.0012950093952737163,-0.39453372803906445,0.0009881104694467037,0.12295611495981955,19.618815952357387,-0.0023601595737462546,0.5555555555555556,0.0,0.005819299313101078,0.19322723207935155,0.07043247498122768,0.006603044529490095,0.0,-0.0209259539277392,0.0,-0.014322909398249104,-0.014322909398249104,-0.014322909398249104,0.0,0.0,0,19.61277589968036,0.0038936002971475727,-0.02540628913894812,19.618602790941445,-0.02546689996459186,-3.297989315894802e-05,0.0,0.0,0.0,-0.027201165421196116,-0.0014894755798824518,0.007130737969384568,-0.0030739028739954887,0.0,0.0,-0.0028174358494436375,0.007130737969384568,-0.00014361030278136892,0.03,1,0.0012393992459454415,-0.0005744412111254757,-0.00631815303737764,-0.0005944007400273378,-0.0005944007400273378,0,0,0,0,0,0,0,0,0,0,0,-0.6083830000000001,1.0,-0.35526607991741943,4.742331092488783e-05,4.742331092488783e-05,0.355266083082611,-0.1163999999999998,-0.1163999999999998,-0.19648131170668812,-0.3128813117066879,-0.39453372803906445,0.057087970676642,0.057087970676642,8.378218123539227e-05,0.0009881104694467037,-0.0036299335626378704,0.005819299313101078,1,1,1,1,0.0,0.0,-0.1163999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6083830000000001,-0.2531169200825807,-0.1163999999999998,-0.39453372803906445,0.057087970676642,-0.027201165421196116,0.005819299313101078,1.0,0.9999525766890751,8.378218123539227e-05,0.0009881104694467037,19.61277589968036,0.005819299313101078,-0.0012950093952737562,0.19322723207935155,0.12295611495981955,0.006603044529490095,0.0,-0.0209259539277392,0.0,0.0038936002971475727,-0.0023601595737462546,0,0,,0.7498880358685471,0.005,0.01,0.0,2.1949999999999754,-0.2531169200825807,0.9999525766890751,19.618815952357387,-0.0023601595737462546
2.1999999999999753,2.1999999999999753,LOITER,0,-0.25508992873734376,0.9999574986229776,-0.0006795137824481515,-0.0006795137824480157,-0.3946017309526174,0.0009843867804969976,0.12309912256512094,19.618564283495843,-0.0023601595737462546,0.5555555555555556,0.0,0.005819299313101078,0.19322723207935155,0.07043247498122768,0.006603044529490095,0.0,-0.0209259539277392,0.0,-0.014322909398249104,-0.014322909398249104,-0.014322909398249104,0.0,0.0,0,19.61277589968036,0.0038936002971475727,-0.013330950130645067,19.61836304601481,-0.025466588751804242,-1.73049007122392e-05,0.0,0.0,0.0,-0.015121435025292264,-0.0017133220927330235,0.007130646496753846,-0.003077478064128024,0.0,0.0,-0.0029152930512212397,0.007130646496753846,-0.00014860018500683446,0.03,1,0.0011378753814045833,-0.0005944007400273378,-0.003991905780372429,-0.0005944007400273378,-0.0005944007400273378,0,0,0,0,0,0,0,0,0,0,0,-0.6083830000000001,1.0,-0.35329307126265636,4.250137702244139e-05,4.250137702244139e-05,0.35329307381912745,-0.1163999999999998,-0.1163999999999998,-0.19648131170668812,-0.3128813117066879,-0.3946017309526174,0.057087970676642,0.057087970676642,8.378218123539227e-05,0.0009843867804969976,-0.0036299335626378704,0.005819299313101078,1,1,1,1,0.0,0.0,-0.1163999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6083830000000001,-0.25508992873734376,-0.1163999999999998,-0.3946017309526174,0.057087970676642,-0.015121435025292264,0.005819299313101078,1.0,0.9999574986229776,8.378218123539227e-05,0.0009843867804969976,19.61277589968036,0.005819299313101078,-0.0006795137824481515,0.19322723207935155,0.12309912256512094,0.006603044529490095,0.0,-0.0209259539277392,0.0,0.0038936002971475727,-0.0023601595737462546,0,0,,0.7499235806538401,0.005,0.01,0.0,2.1999999999999753,-0.25508992873734376,0.9999574986229776,19.618564283495843,-0.0023601595737462546
2.204999999999975,2.204999999999975,LOITER,0,-0.25706312641004464,0.9999623991403539,-6.33617030563518e-05,-6.336170305631939e-05,-0.39463953454018064,0.000980103475265165,0.12323041587835994,19.61831883215642,-0.0023601595737462546,0.5555555555555556,0.0,0.006657775147425538,0.18343222324683772,0.06033310068171678,0.005656228188910949,0.0,-0.021208686028972884,0.0,-0.015552457840061935,-0.015552457840061934,-0.015552457840061934,-1.734723475976807e-18,4.336808689942018e-19,0,19.61267345134966,0.004227956776808714,-0.0012430376278656538,19.618122087038294,-0.025466275963058997,-1.6135866176818121e-06,0.0,0.0,0.0,-0.003030941518513814,-0.0019383327568414817,0.007130557283970062,-0.0030807603969589988,0.0,0.0,-0.003069056712042068,0.007130557283970062,-0.000156439882077659,0.03,1,0.000980740174968995,-0.000625759528310636,-0.006271757656659637,-0.0006454270003625704,-0.0006454270003625704,0,0,0,0,0,0,0,0,0,0,0,-0.6094470000000001,1.0,-0.35238387358995543,3.7600859646103046e-05,3.7600859646103046e-05,0.35238387559604134,-0.1063999999999998,-0.1063999999999998,-0.19489638919446098,-0.3012963891944608,-0.39463953454018064,0.06531373923070964,0.06531373923070964,6.800220323590623e-05,0.000980103475265165,-0.0036655383090443655,0.006657775147425538,1,1,1,1,0.0,0.0,-0.1063999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6094470000000001,-0.25706312641004464,-0.1063999999999998,-0.39463953454018064,0.06531373923070964,-0.003030941518513814,0.006657775147425538,1.0,0.9999623991403539,6.800220323590623e-05,0.000980103475265165,19.61267345134966,0.006657775147425538,-6.33617030563518e-05,0.18343222324683772,0.12323041587835994,0.005656228188910949,0.0,-0.021208686028972884,0.0,0.004227956776808714,-0.0023601595737462546,0,0,,0.7499592315570414,0.005,0.01,0.0,2.204999999999975,-0.25706312641004464,0.9999623991403539,19.61831883215642,-0.0023601595737462546
2.209999999999975,2.209999999999975,LOITER,0,-0.2590363619695145,0.9999672754285708,0.0005533561879748531,0.0005533561879746962,-0.39464711189397694,0.0009752576433730614,0.12334357820624098,19.618083607956137,-0.0023601595737462546,0.5555555555555556,0.0,0.006657775147425538,0.18343222324683772,0.06033310068171678,0.005656228188910949,0.0,-0.021208686028972884,0.0,-0.015552457840061935,-0.015552457840061934,-0.015552457840061934,-1.734723475976807e-18,4.336808689942018e-19,0,19.61267345134966,0.004227956776808714,0.010855678559631488,19.617883901048483,-0.025465966773926613,1.4091751735426877e-05,0.0,0.0,0.0,0.009068538499343491,-0.0021605226583834257,0.007130471788385604,-0.0030835894551560247,0.0,0.0,-0.0031654784745683232,0.007130471788385604,-0.0001613567500906426,0.03,1,0.0008814038586612565,-0.0006454270003625704,-0.003933494410386868,-0.0006454270003625704,-0.0006454270003625704,0,0,0,0,0,0,0,0,0,0,0,-0.6094470000000001,1.0,-0.35041063803048556,3.272457142922125e-05,3.272457142922125e-05,0.35041063955854646,-0.1063999999999998,-0.1063999999999998,-0.19489638919446098,-0.3012963891944608,-0.39464711189397694,0.06531373923070964,0.06531373923070964,6.800220323590623e-05,0.0009752576433730614,-0.0036655383090443655,0.006657775147425538,1,1,1,1,0.0,0.0,-0.1063999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.6094470000000001,-0.2590363619695145,-0.1063999999999998,-0.39464711189397694,0.06531373923070964,0.009068538499343491,0.006657775147425538,1.0,0.9999672754285708,6.800220323590623e-05,0.0009752576433730614,19.61267345134966,0.006657775147425538,0.0005533561879748531,0.18343222324683772,0.12334357820624098,0.005656228188910949,0.0,-0.021208686028972884,0.0,0.004227956776808714,-0.0023601595737462546,0,0,,0.7499396458959668,0.005,0.01,0.0,2.209999999999975,-0.2590363619695145,0.9999672754285708,19.618083607956137,-0.0023601595737462546
2.214999999999975,2.214999999999975,LOITER,0,-0.26100948417225317,0.9999721247102544,0.0011705825812322087,0.0011705825812322601,-0.3946244405477286,0.0009698563367271029,0.12344527865147112,19.61785594996169,-0.0023601595737462546,0.5555555555555556,0.0,0.007491576734431777,0.17345551366142464,0.050111935455183665,0.004697993948923469,0.0,-0.021464446975719545,0.0,-0.016766453026796076,-0.016766453026796076,-0.016766453026796076,0.0,0.0,0,19.612619816089442,0.004558094694494739,0.022964084956794834,19.617645808184754,-0.025465657705681155,2.98096689455946e-05,0.0,0.0,0.0,0.021175893683977393,-0.002382573526505555,0.007130389042846373,-0.0030861319662867782,0.0,0.0,-0.003317830442060847,0.007130389042846373,-0.00016912468505908868,0.03,1,0.0007264266344987479,-0.0006764987402363547,-0.006214347974756872,-0.0006958078006120372,-0.0006958078006120372,0,0,0,0,0,0,0,0,0,0,0,-0.610411,1.0,-0.34940151582774687,2.7875289745571408e-05,2.7875289745571408e-05,0.3494015169396936,-0.0963999999999998,-0.0963999999999998,-0.19325605091676706,-0.2896560509167669,-0.3946244405477286,0.07349374268404704,0.07349374268404704,5.2359314286754e-05,0.0009698563367271029,-0.0036915933163452295,0.007491576734431777,1,1,1,1,0.0,0.0,-0.0963999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.610411,-0.26100948417225317,-0.0963999999999998,-0.3946244405477286,0.07349374268404704,0.021175893683977393,0.007491576734431777,1.0,0.9999721247102544,5.2359314286754e-05,0.0009698563367271029,19.612619816089442,0.007491576734431777,0.0011705825812322087,0.17345551366142464,0.12344527865147112,0.004697993948923469,0.0,-0.021464446975719545,0.0,0.004558094694494739,-0.0023601595737462546,0,0,,0.7499137668774873,0.005,0.01,0.0,2.214999999999975,-0.26100948417225317,0.9999721247102544,19.61785594996169,-0.0023601595737462546
2.219999999999975,2.219999999999975,LOITER,0,-0.2629823416763208,0.999976944209769,0.0017882280667786982,0.0017882280667786965,-0.39457150081351866,0.0009638999029108389,0.1235290971092979,19.617637777717015,-0.0023601595737462546,0.5555555555555556,0.0,0.007491576734431777,0.17345551366142464,0.050111935455183665,0.004697993948923469,0.0,-0.021464446975719545,0.0,-0.016766453026796076,-0.016766453026796076,-0.016766453026796076,0.0,0.0,0,19.612619816089442,0.004558094694494739,0.035080440039025905,19.617409712885973,-0.02546535123047391,4.553790434047847e-05,0.0,0.0,0.0,0.03328937885736311,-0.0026025832038612646,0.007130309745037944,-0.0030882274277324474,0.0,0.0,-0.0034124921326704177,0.007130309745037944,-0.0001739519501530093,0.03,1,0.0006295901846350791,-0.0006958078006120372,-0.0038618120751364882,-0.0006958078006120372,-0.0006958078006120372,0,0,0,0,0,0,0,0,0,0,0,-0.610411,1.0,-0.34742865832367925,2.3055790230985806e-05,2.3055790230985806e-05,0.3474286590886845,-0.0963999999999998,-0.0963999999999998,-0.19325605091676706,-0.2896560509167669,-0.39457150081351866,0.07349374268404704,0.07349374268404704,5.2359314286754e-05,0.0009638999029108389,-0.0036915933163452295,0.007491576734431777,1,1,1,1,0.0,0.0,-0.0963999999999998,0.0,0,0,1,0,-0.0023601595737462546,-0.610411,-0.2629823416763208,-0.0963999999999998,-0.39457150081351866,0.07349374268404704,0.03328937885736311,0.007491576734431777,1.0,0.999976944209769,5.2359314286754e-05,0.0009638999029108389,19.612619816089442,0.007491576734431777,0.0017882280667786982,0.17345551366142464,0.1235290971092979,0.004697993948923469,0.0,-0.021464446975719545,0.0,0.004558094694494739,-0.0023601595737462546,0,0,,0.7498879325739286,0.005,0.01,0.0,2.219999999999975,-0.2629823416763208,0.999976944209769,19.617637777717015,-0.0023601595737462546
2.2249999999999748,2.2249999999999748,LOITER,0,-0.2649547830631527,0.9999817311769935,0.002406236777431708,0.0024062367774315696,-0.39448827736637526,0.0009573934449011857,0.12360174213060195,19.61742850669122,-0.0023601595737462546,0.5555555555555556,0.0,0.00832064152239572,0.16331033639042092,0.039781239281123024,0.0037294911826052835,0.0,-0.021694461965527347,0.0,-0.017964970782922064,-0.017964970782922064,-0.017964970782922064,0.0,0.0,0,19.612615273097887,0.004884032348570963,0.047203659100969284,19.617175018262873,-0.02546504657348318,6.127504986451655e-05,0.0,0.0,0.0,0.045407909169468616,-0.002821150293955518,0.007130233682504244,-0.003090043553265049,0.0,0.0,-0.0035634330092685993,0.007130233682504244,-0.00018164810630793562,0.03,1,0.0004767571199705955,-0.0007265924252317425,-0.006156924923941058,-0.0007455462874912657,-0.0007455462874912657,0,0,0,0,0,0,0,0,0,0,0,-0.611275,1.0,-0.34632021693684734,1.8268823006484247e-05,1.8268823006484247e-05,0.3463202174186989,-0.08639999999999981,-0.08639999999999981,-0.1915609620780236,-0.2779609620780234,-0.39448827736637526,0.08162737711484667,0.08162737711484667,3.6889264369577294e-05,0.0009573934449011857,-0.0037080425541650467,0.00832064152239572,1,1,1,1,0.0,0.0,-0.08639999999999981,0.0,0,0,1,0,-0.0023601595737462546,-0.611275,-0.2649547830631527,-0.08639999999999981,-0.39448827736637526,0.08162737711484667,0.045407909169468616,0.00832064152239572,1.0,0.9999817311769935,3.6889264369577294e-05,0.0009573934449011857,19.612615273097887,0.00832064152239572,0.002406236777431708,0.16331033639042092,0.12360174213060195,0.0037294911826052835,0.0,-0.021694461965527347,0.0,0.004884032348570963,-0.0023601595737462546,0,0,,0.7498621432008018,0.005,0.01,0.0,2.2249999999999748,-0.2649547830631527,0.9999817311769935,19.61742850669122,-0.0023601595737462546
2.2299999999999747,2.2299999999999747,LOITER,0,-0.26692665685111994,0.9999864828798394,0.003024520540269316,0.003024520540269471,-0.3943747575934516,0.0009503405691662969,0.12365675256752164,19.617227955291497,-0.0023601595737462546,0.5555555555555556,0.0,0.00832064152239572,0.16331033639042092,0.039781239281123024,0.0037294911826052835,0.0,-0.021694461965527347,0.0,-0.017964970782922064,-0.017964970782922064,-0.017964970782922064,0.0,0.0,0,19.612615273097887,0.004884032348570963,0.05933202352753165,19.616941534961363,-0.025464743488908488,7.701887458418489e-05,0.0,0.0,0.0,0.05752976549423025,-0.0030384665982033585,0.007130160789242781,-0.003091418814188041,0.0,0.0,-0.0036563512069649213,0.007130160789242781,-0.00018638657187281644,0.03,1,0.000382390768089819,-0.0007455462874912657,-0.003790772451904654,-0.0007455462874912657,-0.0007455462874912657,0,0,0,0,0,0,0,0,0,0,0,-0.611275,1.0,-0.3443483431488801,1.351712016062212e-05,1.351712016062212e-05,0.34434834341418197,-0.08639999999999981,-0.08639999999999981,-0.1915609620780236,-0.2779609620780234,-0.3943747575934516,0.08162737711484667,0.08162737711484667,3.6889264369577294e-05,0.0009503405691662969,-0.0037080425541650467,0.00832064152239572,1,1,1,1,0.0,0.0,-0.08639999999999981,0.0,0,0,1,0,-0.0023601595737462546,-0.611275,-0.26692665685111994,-0.08639999999999981,-0.3943747575934516,0.08162737711484667,0.05752976549423025,0.00832064152239572,1.0,0.9999864828798394,3.6889264369577294e-05,0.0009503405691662969,19.612615273097887,0.00832064152239572,0.003024520540269316,0.16331033639042092,0.12365675256752164,0.0037294911826052835,0.0,-0.021694461965527347,0.0,0.004884032348570963,-0.0023601595737462546,0,0,,0.7498364005480788,0.005,0.01,0.0,2.2299999999999747,-0.26692665685111994,0.9999864828798394,19.617227955291497,-0.0023601595737462546
