sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.4299999999999704,2.4299999999999704,LOITER,0,-0.442130862407712,0.9998310615098536,-0.030943428433951616,-0.030943428433951592,-0.655870934601845,0.0018096585998115305,0.033448673247568575,19.627678313541317,0.0008243407685626428,0.5555555555555556,0.0,-0.03900821142344379,-0.19313403987361033,-0.22857072444222157,-0.02142850541645827,0.0,-0.00392047254236991,-0.0,-0.025348977958828182,-0.025348977958828182,-0.025348977958828182,0.0,0.0,0,19.61747308566703,0.006887636016662591,-0.6072499989550308,19.61825835742684,0.008894681467033075,0.00027531981754722946,0.0,0.0,0.0,-0.559003061411887,-0.0015749022716035602,-0.002491703613415971,-0.0008362168311892144,0.0,0.0,-0.00516198762990152,-0.002491703613415971,-0.0002629956463228424,0.03,1,-0.008489908074506704,-0.0010519825852913695,0.0,-0.0010519825852913695,-0.0010519825852913695,0,0,0,0,0,0,0,0,0,0,0,-1.309320000000001,1.0,-0.8671891375922889,0.0001689384901464308,0.0001689384901464308,0.8671891540478762,-1.2,-1.2,-0.48055744943926487,-1.2,-0.655870934601845,-0.3828647679528625,-0.3828647679528625,0.00029928076054766,0.0018096585998115305,-0.006062562434577331,-0.03900821142344379,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.309320000000001,-0.442130862407712,-1.2,-0.655870934601845,-0.3828647679528625,-0.559003061411887,-0.03900821142344379,1.0,0.9998310615098536,0.00029928076054766,0.0018096585998115305,19.61747308566703,-0.03900821142344379,-0.030943428433951616,-0.19313403987361033,0.033448673247568575,-0.02142850541645827,0.0,-0.00392047254236991,-0.0,0.006887636016662591,0.0008243407685626428,0,0,,0.7484038143987463,0.005,0.01,0.0,2.4299999999999704,-0.442130862407712,0.9998310615098536,19.627678313541317,0.0008243407685626428
2.4349999999999703,2.4349999999999703,LOITER,0,-0.44541720461898887,0.9998400901165743,-0.030781083091602914,-0.0307810830916031,-0.6572684422553747,0.0018057213441325217,0.032469068469740875,19.62723655164879,0.0008243407685626428,0.5555555555555556,0.0,-0.03880724967294322,-0.19659553097478577,-0.23004420422235433,-0.02156664414584572,0.0,-0.003094307538278804,-0.0,-0.024660951684124525,-0.024660951684124525,-0.024660951684124525,0.0,0.0,0,19.61707602812063,0.006701000166582299,-0.6040514623516434,19.6179151310161,0.008894525852322588,0.0002738696396706084,0.0,0.0,0.0,-0.5557208299639983,-0.0019193426248774095,-0.00249164753242227,-0.0008117267117435219,0.0,0.0,-0.0050622327732044205,-0.00249164753242227,-0.0002579190887036613,0.03,1,-0.008365607017370212,-0.0010316763548146451,0.0040612460953449005,-0.001023429494891168,-0.001023429494891168,0,0,0,0,0,0,0,0,0,0,0,-1.321320000000001,1.0,-0.8759027953810121,0.0001599098834257351,0.0001599098834257351,0.8759028099780489,-1.2,-1.2,-0.48355402567575895,-1.2,-0.6572684422553747,-0.38089034577870845,-0.38089034577870845,0.0002703015842342893,0.0018057213441325217,-0.006157428062308965,-0.03880724967294322,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.321320000000001,-0.44541720461898887,-1.2,-0.6572684422553747,-0.38089034577870845,-0.5557208299639983,-0.03880724967294322,1.0,0.9998400901165743,0.0002703015842342893,0.0018057213441325217,19.61707602812063,-0.03880724967294322,-0.030781083091602914,-0.19659553097478577,0.032469068469740875,-0.02156664414584572,0.0,-0.003094307538278804,-0.0,0.006701000166582299,0.0008243407685626428,0,0,,0.7484197040200858,0.005,0.01,0.0,2.4349999999999703,-0.44541720461898887,0.9998400901165743,19.62723655164879,0.0008243407685626428
2.43999999999997,2.43999999999997,LOITER,0,-0.4487104933406403,0.9998490947315121,-0.030623564060995,-0.03062356406099509,-0.6586577443302847,0.0018009229875703282,0.031503806121582774,19.626813196501782,0.0008243407685626428,0.5555555555555556,0.0,-0.03880724967294322,-0.19659553097478577,-0.23004420422235433,-0.02156664414584572,0.0,-0.003094307538278804,-0.0,-0.024660951684124525,-0.024660951684124525,-0.024660951684124525,0.0,0.0,0,19.61707602812063,0.006701000166582299,-0.6009482972951753,19.617586881101108,0.008894377027774441,0.0002724627021018378,0.0,0.0,0.0,-0.5525344556075839,-0.002248711576044267,-0.0024915937881366383,-0.0007875951530395694,0.0,0.0,-0.005021658736665678,-0.0024915937881366383,-0.000255857373722792,0.03,1,-0.008300847677841885,-0.001023429494891168,0.0,-0.001023429494891168,-0.001023429494891168,0,0,0,0,0,0,0,0,0,0,0,-1.321320000000001,1.0,-0.8726095066593607,0.00015090526848793306,0.00015090526848793306,0.8726095197078089,-1.2,-1.2,-0.48355402567575895,-1.2,-0.6586577443302847,-0.38089034577870845,-0.38089034577870845,0.0002703015842342893,0.0018009229875703282,-0.006157428062308965,-0.03880724967294322,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.321320000000001,-0.4487104933406403,-1.2,-0.6586577443302847,-0.38089034577870845,-0.5525344556075839,-0.03880724967294322,1.0,0.9998490947315121,0.0002703015842342893,0.0018009229875703282,19.61707602812063,-0.03880724967294322,-0.030623564060995,-0.19659553097478577,0.031503806121582774,-0.02156664414584572,0.0,-0.003094307538278804,-0.0,0.006701000166582299,0.0008243407685626428,0,0,,0.7484353720146517,0.005,0.01,0.0,2.43999999999997,-0.4487104933406403,0.9998490947315121,19.626813196501782,0.0008243407685626428
2.44499999999997,2.44499999999997,LOITER,0,-0.4520106887429868,0.9998580712375552,-0.030470833980970457,-0.03047083398097028,-0.6600390804693036,0.0017953012086302175,0.03054601600490871,19.626392721305965,0.0008243407685626428,0.5555555555555556,0.0,-0.03860869254599702,-0.199628212125047,-0.23113201824662977,-0.02166862671062154,0.0,-0.002284409450978414,-0.0,-0.023953036161599956,-0.023953036161599956,-0.023953036161599956,0.0,0.0,0,19.61672179180217,0.006508928623112866,-0.5979392844519057,19.617258155680506,0.008894227987637794,0.000271098452009731,0.0,0.0,0.0,-0.5494427116361097,-0.002578463940001783,-0.0024915404094563876,-0.0007636504001227178,0.0,0.0,-0.0049196931370975375,-0.0024915404094563876,-0.00025066751820240166,0.03,1,-0.008174883946676642,-0.0010026700728096066,0.004151884416312277,-0.0009940510007063982,-0.0009940510007063982,0,0,0,0,0,0,0,0,0,0,0,-1.333320000000001,1.0,-0.8813093112570142,0.00014192876244478736,0.00014192876244478736,0.8813093226853363,-1.2,-1.2,-0.4865352286626484,-1.2,-0.6600390804693036,-0.37893957896880065,-0.37893957896880065,0.0002414484295806929,0.0017953012086302175,-0.006237898231958541,-0.03860869254599702,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.333320000000001,-0.4520106887429868,-1.2,-0.6600390804693036,-0.37893957896880065,-0.5494427116361097,-0.03860869254599702,1.0,0.9998580712375552,0.0002414484295806929,0.0017953012086302175,19.61672179180217,-0.03860869254599702,-0.030470833980970457,-0.199628212125047,0.03054601600490871,-0.02166862671062154,0.0,-0.002284409450978414,-0.0,0.006508928623112866,0.0008243407685626428,0,0,,0.7484508152743858,0.005,0.01,0.0,2.44499999999997,-0.4520106887429868,0.9998580712375552,19.626392721305965,0.0008243407685626428
2.44999999999997,2.44999999999997,LOITER,0,-0.45531775217922876,0.9998670155127991,-0.03032282018014592,-0.030322820180145982,-0.6614126872483939,0.001788855048780213,0.02960276016490756,19.625989765909974,0.0008243407685626428,0.5555555555555556,0.0,-0.03860869254599702,-0.199628212125047,-0.23113201824662977,-0.02166862671062154,0.0,-0.002284409450978414,-0.0,-0.023953036161599956,-0.023953036161599956,-0.023953036161599956,0.0,0.0,0,19.61672179180217,0.006508928623112866,-0.5950234361145894,19.616943674393916,0.008894085405619522,0.0002697764415797486,0.0,0.0,0.0,-0.5464445894740663,-0.0028938804674313056,-0.002491489254887814,-0.000740069004122689,0.0,0.0,-0.004877302725896829,-0.002491489254887814,-0.00024851275017659955,0.03,1,-0.008108860984907332,-0.0009940510007063982,0.0,-0.0009940510007063982,-0.0009940510007063982,0,0,0,0,0,0,0,0,0,0,0,-1.333320000000001,1.0,-0.8780022478207722,0.0001329844872008934,0.0001329844872008934,0.8780022578918589,-1.2,-1.2,-0.4865352286626484,-1.2,-0.6614126872483939,-0.37893957896880065,-0.37893957896880065,0.0002414484295806929,0.001788855048780213,-0.006237898231958541,-0.03860869254599702,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.333320000000001,-0.45531775217922876,-1.2,-0.6614126872483939,-0.37893957896880065,-0.5464445894740663,-0.03860869254599702,1.0,0.9998670155127991,0.0002414484295806929,0.001788855048780213,19.61672179180217,-0.03860869254599702,-0.03032282018014592,-0.199628212125047,0.02960276016490756,-0.02166862671062154,0.0,-0.002284409450978414,-0.0,0.006508928623112866,0.0008243407685626428,0,0,,0.7484660322066573,0.005,0.01,0.0,2.44999999999997,-0.45531775217922876,0.9998670155127991,19.625989765909974,0.0008243407685626428
2.45499999999997,2.45499999999997,LOITER,0,-0.45863164617283914,0.9998759236145371,-0.030179484568351136,-0.030179484568351178,-0.662778798722079,0.0017816203476116346,0.02866712235895671,19.625590569557467,0.0008243407685626428,0.5555555555555556,0.0,-0.03841240290036062,-0.20223956800536902,-0.23184232817027658,-0.02173521826596343,0.0,-0.0014916508396583179,-0.0,-0.023226869105621748,-0.023226869105621748,-0.023226869105621748,0.0,0.0,0,19.61640905344977,0.006311866902384428,-0.5921995776920067,19.61662974684189,0.008893943074657818,0.00026849613826641385,0.0,0.0,0.0,-0.5435389066940242,-0.003208654240701751,-0.0024914385775240354,-0.0007166780589739179,0.0,0.0,-0.00477332842229972,-0.0024914385775240354,-0.0002432199043371987,0.03,1,-0.007981445058797674,-0.0009728796173487948,0.004234276671520689,-0.0009639150678833026,-0.0009639150678833026,0,0,0,0,0,0,0,0,0,0,0,-1.345320000000001,1.0,-0.8866883538271618,0.00012407638546285682,0.00012407638546285682,0.886688362508312,-1.2,-1.2,-0.4895012363014247,-1.2,-0.662778798722079,-0.37701111892612427,-0.37701111892612427,0.00021277517952142944,0.0017816203476116346,-0.006304319477035134,-0.03841240290036062,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.345320000000001,-0.45863164617283914,-1.2,-0.662778798722079,-0.37701111892612427,-0.5435389066940242,-0.03841240290036062,1.0,0.9998759236145371,0.00021277517952142944,0.0017816203476116346,19.61640905344977,-0.03841240290036062,-0.030179484568351136,-0.20223956800536902,0.02866712235895671,-0.02173521826596343,0.0,-0.0014916508396583179,-0.0,0.006311866902384428,0.0008243407685626428,0,0,,0.7484810199584245,0.005,0.01,0.0,2.45499999999997,-0.45863164617283914,0.9998759236145371,19.625590569557467,0.0008243407685626428
2.4599999999999698,2.4599999999999698,LOITER,0,-0.4619523344027832,0.9998847916080972,-0.030040753636397965,-0.0300407536363978,-0.6641376459888141,0.0017735987120098802,0.027746186390633903,19.625208006386313,0.0008243407685626428,0.5555555555555556,0.0,-0.03841240290036062,-0.20223956800536902,-0.23184232817027658,-0.02173521826596343,0.0,-0.0014916508396583179,-0.0,-0.023226869105621748,-0.023226869105621748,-0.023226869105621748,0.0,0.0,0,19.61640905344977,0.006311866902384428,-0.5894666479319215,19.616329324372515,0.008893806866737526,0.00026725706091077644,0.0,0.0,0.0,-0.5407245823058551,-0.0035098344892944833,-0.0024913900117170835,-0.0006936546597658476,0.0,0.0,-0.004729252642248018,-0.0024913900117170835,-0.00024097876697082564,0.03,1,-0.00791429731373095,-0.0009639150678833026,0.0,-0.0009639150678833026,-0.0009639150678833026,0,0,0,0,0,0,0,0,0,0,0,-1.345320000000001,1.0,-0.8833676655972178,0.00011520839190282128,0.00011520839190282128,0.8833676731099297,-1.2,-1.2,-0.4895012363014247,-1.2,-0.6641376459888141,-0.37701111892612427,-0.37701111892612427,0.00021277517952142944,0.0017735987120098802,-0.006304319477035134,-0.03841240290036062,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.345320000000001,-0.4619523344027832,-1.2,-0.6641376459888141,-0.37701111892612427,-0.5407245823058551,-0.03841240290036062,1.0,0.9998847916080972,0.00021277517952142944,0.0017735987120098802,19.61640905344977,-0.03841240290036062,-0.030040753636397965,-0.20223956800536902,0.027746186390633903,-0.02173521826596343,0.0,-0.0014916508396583179,-0.0,0.006311866902384428,0.0008243407685626428,0,0,,0.7484957772109808,0.005,0.01,0.0,2.4599999999999698,-0.4619523344027832,0.9998847916080972,19.625208006386313,0.0008243407685626428
2.4649999999999697,2.4649999999999697,LOITER,0,-0.4652797816900061,0.9998936157287261,-0.02990658864520272,-0.029906588645202792,-0.6654894574445788,0.001764824125786644,0.02683299823904956,19.624830025814394,0.0008243407685626428,0.5555555555555556,0.0,-0.03821824671356632,-0.20443732692920769,-0.23218351331984158,-0.02176720437373515,0.0,-0.0007164888140864857,-0.0,-0.022483693187821636,-0.022483693187821636,-0.022483693187821636,0.0,0.0,0,19.616136472660244,0.0061101533444143565,-0.5868235155728003,19.616030422521828,0.008893671348247383,0.0002660586966125159,0.0,0.0,0.0,-0.5380004767778782,-0.003809408229106921,-0.002491342027664062,-0.0006708249559762391,0.0,0.0,-0.004623423032379191,-0.002491342027664062,-0.00023559076341180823,0.03,1,-0.007785590016019493,-0.0009423630536472329,0.004310402847213937,-0.0009330732672945979,-0.0009330732672945979,0,0,0,0,0,0,0,0,0,0,0,-1.357320000000001,1.0,-0.8920402183099949,0.00010638427127385164,0.00010638427127385164,0.8920402246536624,-1.2,-1.2,-0.49245221607846984,-1.2,-0.6654894574445788,-0.37510364780783007,-0.37510364780783007,0.00018433342704451407,0.001764824125786644,-0.006357061139861465,-0.03821824671356632,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.357320000000001,-0.4652797816900061,-1.2,-0.6654894574445788,-0.37510364780783007,-0.5380004767778782,-0.03821824671356632,1.0,0.9998936157287261,0.00018433342704451407,0.001764824125786644,19.616136472660244,-0.03821824671356632,-0.02990658864520272,-0.20443732692920769,0.02683299823904956,-0.02176720437373515,0.0,-0.0007164888140864857,-0.0,0.0061101533444143565,0.0008243407685626428,0,0,,0.7485103013641754,0.005,0.01,0.0,2.4649999999999697,-0.4652797816900061,0.9998936157287261,19.624830025814394,0.0008243407685626428
2.4699999999999696,2.4699999999999696,LOITER,0,-0.4686139539831887,0.9999023922317523,-0.029776915340555175,-0.029776915340555377,-0.6668344586365235,0.0017553006052138766,0.02593466092950885,19.62446779443297,0.0008243407685626428,0.5555555555555556,0.0,-0.03821824671356632,-0.20443732692920769,-0.23218351331984158,-0.02176720437373515,0.0,-0.0007164888140864857,-0.0,-0.022483693187821636,-0.022483693187821636,-0.022483693187821636,0.0,0.0,0,19.616136472660244,0.0061101533444143565,-0.584269050631096,19.615744282581193,0.008893541615853175,0.00026490053305073565,0.0,0.0,0.0,-0.5353654414970515,-0.004096134922070031,-0.0024912960429465856,-0.0006483665232377213,0.0,0.0,-0.004577760971590336,-0.0024912960429465856,-0.00023326831682364947,0.03,1,-0.0077174235377746436,-0.0009330732672945979,0.0,-0.0009330732672945979,-0.0009330732672945979,0,0,0,0,0,0,0,0,0,0,0,-1.357320000000001,1.0,-0.8887060460168122,9.760776824774275e-05,9.760776824774275e-05,0.8887060513770078,-1.2,-1.2,-0.49245221607846984,-1.2,-0.6668344586365235,-0.37510364780783007,-0.37510364780783007,0.00018433342704451407,0.0017553006052138766,-0.006357061139861465,-0.03821824671356632,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.357320000000001,-0.4686139539831887,-1.2,-0.6668344586365235,-0.37510364780783007,-0.5353654414970515,-0.03821824671356632,1.0,0.9999023922317523,0.00018433342704451407,0.0017553006052138766,19.616136472660244,-0.03821824671356632,-0.029776915340555175,-0.20443732692920769,0.02593466092950885,-0.02176720437373515,0.0,-0.0007164888140864857,-0.0,0.0061101533444143565,0.0008243407685626428,0,0,,0.7485245913696249,0.005,0.01,0.0,2.4699999999999696,-0.4686139539831887,0.9999023922317523,19.62446779443297,0.0008243407685626428
2.4749999999999694,2.4749999999999694,LOITER,0,-0.47195481834439007,0.9999111175330918,-0.029651694395640964,-0.02965169439564086,-0.6681728722402661,0.0017450602679087016,0.025044188982842545,19.624110915338335,0.0008243407685626428,0.5555555555555556,0.0,-0.038026093127207304,-0.206229444666306,-0.23216410559581485,-0.021765384899607644,0.0,4.0756220456125706e-05,-0.0,-0.02172462867915152,-0.02172462867915152,-0.02172462867915152,0.0,0.0,0,19.615902696161708,0.005904093170958571,-0.5818021635161921,19.615460569731724,0.008893412983872796,0.00026378207621820585,0.0,0.0,0.0,-0.5328183781979033,-0.004380351808134356,-0.002491250737693694,-0.0006261047245710637,0.0,0.0,-0.004470212371971826,-0.002491250737693694,-0.00022779212057473075,0.03,1,-0.007587567834236583,-0.000911168482298923,0.004380956999134975,-0.0009015720901847881,-0.0009015720901847881,0,0,0,0,0,0,0,0,0,0,0,-1.369320000000001,1.0,-0.897365181655611,8.888246690819113e-05,8.888246690819113e-05,0.8973651860574382,-1.2,-1.2,-0.49538832530924676,-1.2,-0.6681728722402661,-0.37321587895443353,-0.37321587895443353,0.0001561724291963884,0.0017450602679087016,-0.0063965127040699525,-0.038026093127207304,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.369320000000001,-0.47195481834439007,-1.2,-0.6681728722402661,-0.37321587895443353,-0.5328183781979033,-0.038026093127207304,1.0,0.9999111175330918,0.0001561724291963884,0.0017450602679087016,19.615902696161708,-0.038026093127207304,-0.029651694395640964,-0.206229444666306,0.025044188982842545,-0.021765384899607644,0.0,4.0756220456125706e-05,-0.0,0.005904093170958571,0.0008243407685626428,0,0,,0.7485386448778936,0.005,0.01,0.0,2.4749999999999694,-0.47195481834439007,0.9999111175330918,19.624110915338335,0.0008243407685626428
2.4799999999999693,2.4799999999999693,LOITER,0,-0.47530234293531887,0.9999197880800338,-0.029530850893708042,-0.029530850893708216,-0.6695049181857609,0.0017341093883883657,0.024168700386584478,19.623768906205974,0.0008243407685626428,0.5555555555555556,0.0,-0.038026093127207304,-0.206229444666306,-0.23216410559581485,-0.021765384899607644,0.0,4.0756220456125706e-05,-0.0,-0.02172462867915152,-0.02172462867915152,-0.02172462867915152,0.0,0.0,0,19.615902696161708,0.005904093170958571,-0.5794216599861715,19.615188873921756,0.008893289800273029,0.0002627027846600607,0.0,0.0,0.0,-0.5303580750947527,-0.004652469856888148,-0.002491207320159673,-0.0006042175096646119,0.0,0.0,-0.004423055177372268,-0.002491207320159673,-0.00022539302254619703,0.03,1,-0.007518480007196553,-0.0009015720901847881,0.0,-0.0009015720901847881,-0.0009015720901847881,0,0,0,0,0,0,0,0,0,0,0,-1.369320000000001,1.0,-0.8940176570646821,8.021191996621102e-05,8.021191996621102e-05,0.8940176606630182,-1.2,-1.2,-0.49538832530924676,-1.2,-0.6695049181857609,-0.37321587895443353,-0.37321587895443353,0.0001561724291963884,0.0017341093883883657,-0.0063965127040699525,-0.038026093127207304,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.369320000000001,-0.47530234293531887,-1.2,-0.6695049181857609,-0.37321587895443353,-0.5303580750947527,-0.038026093127207304,1.0,0.9999197880800338,0.0001561724291963884,0.0017341093883883657,19.615902696161708,-0.038026093127207304,-0.029530850893708042,-0.206229444666306,0.024168700386584478,-0.021765384899607644,0.0,4.0756220456125706e-05,-0.0,0.005904093170958571,0.0008243407685626428,0,0,,0.7485524611069354,0.005,0.01,0.0,2.4799999999999693,-0.47530234293531887,0.9999197880800338,19.623768906205974,0.0008243407685626428
2.4849999999999692,2.4849999999999692,LOITER,0,-0.4786564970021864,0.9999284004711025,-0.029414344976394658,-0.029414344976394613,-0.6708308133734977,0.0017224782137461453,0.023301183462677184,19.623432966853805,0.0008243407685626428,0.5555555555555556,0.0,-0.0378358144862012,-0.2076240898123305,-0.23179279019891497,-0.021730574081148278,0.0,0.0007797623334897586,-0.0,-0.020950811747658518,-0.020950811747658518,-0.020950811747658518,0.0,0.0,0,19.615706361753894,0.005693996050821918,-0.5771264904868191,19.614920453225036,0.008893168101570065,0.0002616621825210915,0.0,0.0,0.0,-0.5279834735828391,-0.0049212332852694675,-0.0024911646731749252,-0.0005825295865669296,0.0,0.0,-0.004313922507475119,-0.0024911646731749252,-0.00021983552986980725,0.03,1,-0.007387616767216974,-0.000879342119479229,0.004445994141111838,-0.0008694586875278285,-0.0008694586875278285,0,0,0,0,0,0,0,0,0,0,0,-1.381320000000001,1.0,-0.9026635029978146,7.159952889745913e-05,7.159952889745913e-05,0.9026635058374622,-1.2,-1.2,-0.49830971138557517,-1.2,-0.6708308133734977,-0.37134655726996735,-0.37134655726996735,0.00012833907194593764,0.0017224782137461453,-0.006423081265769712,-0.0378358144862012,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.381320000000001,-0.4786564970021864,-1.2,-0.6708308133734977,-0.37134655726996735,-0.5279834735828391,-0.0378358144862012,1.0,0.9999284004711025,0.00012833907194593764,0.0017224782137461453,19.615706361753894,-0.0378358144862012,-0.029414344976394658,-0.2076240898123305,0.023301183462677184,-0.021730574081148278,0.0,0.0007797623334897586,-0.0,0.005693996050821918,0.0008243407685626428,0,0,,0.7485660379552825,0.005,0.01,0.0,2.4849999999999692,-0.4786564970021864,0.9999284004711025,19.623432966853805,0.0008243407685626428
2.489999999999969,2.489999999999969,LOITER,0,-0.48201725086247366,0.9999369513467552,-0.029302101145677745,-0.02930210114567755,-0.6721507720574548,0.0017101751305329716,0.02244876614338292,19.62311102497464,0.0008243407685626428,0.5555555555555556,0.0,-0.0378358144862012,-0.2076240898123305,-0.23179279019891497,-0.021730574081148278,0.0,0.0007797623334897586,-0.0,-0.020950811747658518,-0.020950811747658518,-0.020950811747658518,0.0,0.0,0,19.615706361753894,0.005693996050821918,-0.5749154008329873,19.6146633052683,0.008893051513791305,0.00026065970116889535,0.0,0.0,0.0,-0.5256933029957488,-0.005178645538362313,-0.002491123803147874,-0.000561219153584573,0.0,0.0,-0.00426536587198198,-0.002491123803147874,-0.00021736467188195714,0.03,1,-0.007317708828714427,-0.0008694586875278285,0.0,-0.0008694586875278285,-0.0008694586875278285,0,0,0,0,0,0,0,0,0,0,0,-1.381320000000001,1.0,-0.8993027491375274,6.304865324480158e-05,6.304865324480158e-05,0.8993027513476467,-1.2,-1.2,-0.49830971138557517,-1.2,-0.6721507720574548,-0.37134655726996735,-0.37134655726996735,0.00012833907194593764,0.0017101751305329716,-0.006423081265769712,-0.0378358144862012,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.381320000000001,-0.48201725086247366,-1.2,-0.6721507720574548,-0.37134655726996735,-0.5256933029957488,-0.0378358144862012,1.0,0.9999369513467552,0.00012833907194593764,0.0017101751305329716,19.615706361753894,-0.0378358144862012,-0.029302101145677745,-0.2076240898123305,0.02244876614338292,-0.021730574081148278,0.0,0.0007797623334897586,-0.0,0.005693996050821918,0.0008243407685626428,0,0,,0.748579374902536,0.005,0.01,0.0,2.489999999999969,-0.48201725086247366,0.9999369513467552,19.62311102497464,0.0008243407685626428
2.494999999999969,2.494999999999969,LOITER,0,-0.4853845758890484,0.9999454374893386,-0.029194079070054318,-0.029194079070054446,-0.6734650053149441,0.0016972285166870658,0.0216044151246851,19.622795819847767,0.0008243407685626428,0.5555555555555556,0.0,-0.037647286373716025,-0.20862963070095164,-0.23107839684433457,-0.021663599704156364,0.0,0.001500226044618841,-0.0,-0.020163373659537524,-0.020163373659537524,-0.020163373659537524,0.0,0.0,0,19.615546101929663,0.005480170433424216,-0.5727873800348947,19.614410223956327,0.008892936769780178,0.00025969488223291225,0.0,0.0,0.0,-0.5234865429462179,-0.005431914872443959,-0.0024910837883411786,-0.0005401103781171276,0.0,0.0,-0.004154780706894425,-0.0024910837883411786,-0.0002117326107369709,0.03,1,-0.007185974873352732,-0.0008469304429478836,0.004505648915988983,-0.0008367800068708073,-0.0008367800068708073,0,0,0,0,0,0,0,0,0,0,0,-1.393320000000001,1.0,-0.9079354241109526,5.456251066138229e-05,5.456251066138229e-05,0.9079354257504236,-1.2,-1.2,-0.5012165120256401,-1.2,-0.6734650053149441,-0.3694944595597816,-0.3694944595597816,0.00010087784519168253,0.0016972285166870658,-0.006437189141365156,-0.037647286373716025,1,0,1,1,-1.0,0.0,-1.2,0.0,0,0,0,0,0.0008243407685626428,-1.393320000000001,-0.4853845758890484,-1.2,-0.6734650053149441,-0.3694944595597816,-0.5234865429462179,-0.037647286373716025,1.0,0.9999454374893386,0.00010087784519168253,0.0016972285166870658,19.615546101929663,-0.037647286373716025,-0.029194079070054318,-0.20862963070095164,0.0216044151246851,-0.021663599704156364,0.0,0.001500226044618841,-0.0,0.005480170433424216,0.0008243407685626428,0,0,,0.7485924700916329,0.005,0.01,0.0,2.494999999999969,-0.4853845758890484,0.9999454374893386,19.622795819847767,0.0008243407685626428
