sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.8750000000000007,0.8750000000000007,LOITER,0,0.00020209950537286987,0.9999970561846491,-0.003985875807516349,-0.003985875807516415,0.0009979373489463613,-2.9783406316829648e-05,-0.041410433938605246,19.620166096649836,0.003409121018332103,0.5555555555555556,0.0,-0.017724904329936047,-0.3486520173028196,-0.30831375985363396,-0.028904414986278184,0.0,-0.008671331806828048,-0.0,-0.037575746793106234,-0.037575746793106234,-0.037575746793106234,0.0,0.0,0,19.6204090420439,0.010214189309114262,-0.07820170231412102,19.619599795532462,0.036787772854165006,0.00014663227035833826,0.0,0.0,0.0,-0.0414738057008928,-0.00025178519280201917,-0.010300658223397197,0.0010352608484651311,0.0,0.0,-4.336808689942018e-19,-0.010300658223397197,0.0,0.03,1,-0.009265397374932066,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.034960000000000005,1.0,-0.03516209950537288,2.9438153509309117e-06,2.9438153509309117e-06,0.035162099628602846,-0.22800000000000012,-0.22800000000000012,-0.01933641040024548,-0.2473364104002456,0.0009979373489463613,-0.1738995233253361,-0.1738995233253361,4.471837310937588e-06,-2.9783406316829648e-05,0.00013447865790612953,-0.017724904329936047,1,0,1,1,-0.8,0.0,-0.22800000000000012,0.0,0,0,0,0,0.003409121018332103,-0.034960000000000005,0.00020209950537286987,-0.22800000000000012,0.0009979373489463613,-0.1738995233253361,-0.0414738057008928,-0.017724904329936047,1.0,0.9999970561846491,4.471837310937588e-06,-2.9783406316829648e-05,19.6204090420439,-0.017724904329936047,-0.003985875807516349,-0.3486520173028196,-0.041410433938605246,-0.028904414986278184,0.0,-0.008671331806828048,-0.0,0.010214189309114262,0.003409121018332103,0,0,,0.7497997488200914,0.005,0.01,0.0,0.8750000000000007,0.00020209950537286987,0.9999970561846491,19.620166096649836,0.003409121018332103
0.8800000000000007,0.8800000000000007,LOITER,0,0.00020657076954634052,0.9999969041203026,-0.004198273398771836,-0.004198273398771768,0.0008942528346941294,-3.0412869298834698e-05,-0.04247951825109741,19.62017621937459,0.003409121018332103,0.5555555555555556,0.0,-0.017724904329936047,-0.3486520173028196,-0.30831375985363396,-0.028904414986278184,0.0,-0.008671331806828048,-0.0,-0.037575746793106234,-0.037575746793106234,-0.037575746793106234,0.0,0.0,0,19.6204090420439,0.010214189309114262,-0.08236889875376256,19.619592865556243,0.036787759860098176,0.00015444598101797805,0.0,0.0,0.0,-0.045634794063746036,-0.00025086369058280545,-0.010300663537864336,0.0010619879562774352,0.0,0.0,0.0,-0.010300663537864336,0.0,0.03,1,-0.009238675581586902,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.034960000000000005,1.0,-0.035166570769546344,3.0958796973790115e-06,3.0958796973790115e-06,0.03516657090581882,-0.22800000000000012,-0.22800000000000012,-0.01933641040024548,-0.2473364104002456,0.0008942528346941294,-0.1738995233253361,-0.1738995233253361,4.471837310937588e-06,-3.0412869298834698e-05,0.00013447865790612953,-0.017724904329936047,1,0,1,1,-0.8,0.0,-0.22800000000000012,0.0,0,0,0,0,0.003409121018332103,-0.034960000000000005,0.00020657076954634052,-0.22800000000000012,0.0008942528346941294,-0.1738995233253361,-0.045634794063746036,-0.017724904329936047,1.0,0.9999969041203026,4.471837310937588e-06,-3.0412869298834698e-05,19.6204090420439,-0.017724904329936047,-0.004198273398771836,-0.3486520173028196,-0.04247951825109741,-0.028904414986278184,0.0,-0.008671331806828048,-0.0,0.010214189309114262,0.003409121018332103,0,0,,0.7497891942512077,0.005,0.01,0.0,0.8800000000000007,0.00020657076954634052,0.9999969041203026,19.62017621937459,0.003409121018332103
0.8850000000000007,0.8850000000000007,LOITER,0,0.00021047159879401434,0.99999674892016,-0.004416000995170546,-0.004416000995170588,0.0007801658495347642,-3.104002852529171e-05,-0.04354551927974205,19.62018787023932,0.003409121018332103,0.5555555555555556,0.0,-0.01837445649661517,-0.354404577446088,-0.3119250591949906,-0.029242974299530367,0.0,-0.007583728616848907,-0.0,-0.036826702916379274,-0.036826702916379274,-0.036826702916379274,0.0,0.0,0,19.62045584012815,0.010010566675070881,-0.08664067501357624,19.61958611704504,0.036787747206287705,0.00016245578429468016,0.0,0.0,0.0,-0.04989973775826062,-0.00024956476895576687,-0.010300669654610494,0.0010886379819935513,0.0,0.0,-4.336808689942018e-19,-0.010300669654610494,0.0,0.03,1,-0.009212031672616944,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.037320000000000006,1.0,-0.03753047159879402,3.2510798400053886e-06,3.2510798400053886e-06,0.03753047173960653,-0.23600000000000013,-0.23600000000000013,-0.02063961392325049,-0.25663961392325063,0.0007801658495347642,-0.1802737067305613,-0.1802737067305613,4.953407515806419e-06,-3.104002852529171e-05,0.00014146510725856446,-0.01837445649661517,1,0,1,1,-0.8,0.0,-0.23600000000000013,0.0,0,0,0,0,0.003409121018332103,-0.037320000000000006,0.00021047159879401434,-0.23600000000000013,0.0007801658495347642,-0.1802737067305613,-0.04989973775826062,-0.01837445649661517,1.0,0.99999674892016,4.953407515806419e-06,-3.104002852529171e-05,19.62045584012815,-0.01837445649661517,-0.004416000995170546,-0.354404577446088,-0.04354551927974205,-0.029242974299530367,0.0,-0.007583728616848907,-0.0,0.010010566675070881,0.003409121018332103,0,0,,0.7497783872171774,0.005,0.01,0.0,0.8850000000000007,0.00021047159879401434,0.99999674892016,19.62018787023932,0.003409121018332103
0.8900000000000007,0.8900000000000007,LOITER,0,0.00021374868131970992,0.9999965906004578,-0.004639043225226535,-0.004639043225226569,0.0006554165051391126,-3.166394044768113e-05,-0.04460844601119785,19.620199035651353,0.003409121018332103,0.5555555555555556,0.0,-0.01837445649661517,-0.354404577446088,-0.3119250591949906,-0.029242974299530367,0.0,-0.007583728616848907,-0.0,-0.036826702916379274,-0.036826702916379274,-0.036826702916379274,0.0,0.0,0,19.62045584012815,0.010010566675070881,-0.09101672085808142,19.619577469558166,0.03678773099179882,0.00017066109848073847,0.0,0.0,0.0,-0.05426831485659095,-0.0002499695069282214,-0.01030067551649223,0.0011152111502799463,0.0,0.0,-4.336808689942018e-19,-0.01030067551649223,0.0,0.03,1,-0.009185464366212284,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.037320000000000006,1.0,-0.037533748681319715,3.4093995422423973e-06,3.4093995422423973e-06,0.03753374883616709,-0.23600000000000013,-0.23600000000000013,-0.02063961392325049,-0.25663961392325063,0.0006554165051391126,-0.1802737067305613,-0.1802737067305613,4.953407515806419e-06,-3.166394044768113e-05,0.00014146510725856446,-0.01837445649661517,1,0,1,1,-0.8,0.0,-0.23600000000000013,0.0,0,0,0,0,0.003409121018332103,-0.037320000000000006,0.00021374868131970992,-0.23600000000000013,0.0006554165051391126,-0.1802737067305613,-0.05426831485659095,-0.01837445649661517,1.0,0.9999965906004578,4.953407515806419e-06,-3.166394044768113e-05,19.62045584012815,-0.01837445649661517,-0.004639043225226535,-0.354404577446088,-0.04460844601119785,-0.029242974299530367,0.0,-0.007583728616848907,-0.0,0.010010566675070881,0.003409121018332103,0,0,,0.7497673293565899,0.005,0.01,0.0,0.8900000000000007,0.00021374868131970992,0.9999965906004578,19.620199035651353,0.003409121018332103
0.8950000000000007,0.8950000000000007,LOITER,0,0.0002163474099096981,0.9999964291561367,-0.004867384761647647,-0.0048673847616478305,0.0005197457179976353,-3.228886421500168e-05,-0.045668307284222345,19.620211912299606,0.003409121018332103,0.5555555555555556,0.0,-0.01902407413268862,-0.35962577268655593,-0.3150173266753581,-0.02953287437581482,0.0,-0.006493761708771762,-0.0,-0.03602663608458658,-0.03602663608458658,-0.03602663608458658,0.0,0.0,0,19.620508075209436,0.009793073901475656,-0.09549674558372602,19.61956905140583,0.03678771520732415,0.0001790613784918315,0.0,0.0,0.0,-0.05874021511948173,-0.0002499498838262473,-0.010300682276779171,0.0011417076821055587,0.0,0.0,4.336808689942018e-19,-0.010300682276779171,0.0,0.03,1,-0.009158974594673613,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.039760000000000004,1.0,-0.0399763474099097,3.5708438632653383e-06,3.5708438632653383e-06,0.03997634756939058,-0.24400000000000013,-0.24400000000000013,-0.021985561774725843,-0.265985561774726,0.0005197457179976353,-0.18664868479590557,-0.18664868479590557,5.455039267587836e-06,-3.228886421500168e-05,0.00014847591886107584,-0.01902407413268862,1,0,1,1,-0.8,0.0,-0.24400000000000013,0.0,0,0,0,0,0.003409121018332103,-0.039760000000000004,0.0002163474099096981,-0.24400000000000013,0.0005197457179976353,-0.18664868479590557,-0.05874021511948173,-0.01902407413268862,1.0,0.9999964291561367,5.455039267587836e-06,-3.228886421500168e-05,19.620508075209436,-0.01902407413268862,-0.004867384761647647,-0.35962577268655593,-0.045668307284222345,-0.02953287437581482,0.0,-0.006493761708771762,-0.0,0.009793073901475656,0.003409121018332103,0,0,,0.7497560223024698,0.005,0.01,0.0,0.8950000000000007,0.0002163474099096981,0.9999964291561367,19.620211912299606,0.003409121018332103
0.9000000000000007,0.9000000000000007,LOITER,0,0.00021821188581069276,0.9999962645874421,-0.005101010321873378,-0.005101010321873378,0.0003728951801989309,-3.2913738924567294e-05,-0.046725112045146226,19.620224252420847,0.003409121018332103,0.5555555555555556,0.0,-0.01902407413268862,-0.35962577268655593,-0.3150173266753581,-0.02953287437581482,0.0,-0.006493761708771762,-0.0,-0.03602663608458658,-0.03602663608458658,-0.03602663608458658,0.0,0.0,0,19.620508075209436,0.009793073901475656,-0.10008043869239841,19.619558545201006,0.03678769550764216,0.00018765604212780628,0.0,0.0,0.0,-0.06331511689556818,-0.0002518239325303455,-0.010300688755387494,0.0011681278011286557,0.0,0.0,0.0,-0.010300688755387494,0.0,0.03,1,-0.009132560954258838,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.039760000000000004,1.0,-0.039978211885810695,3.735412557936968e-06,3.735412557936968e-06,0.03997821206032209,-0.24400000000000013,-0.24400000000000013,-0.021985561774725843,-0.265985561774726,0.0003728951801989309,-0.18664868479590557,-0.18664868479590557,5.455039267587836e-06,-3.2913738924567294e-05,0.00014847591886107584,-0.01902407413268862,1,0,1,1,-0.8,0.0,-0.24400000000000013,0.0,0,0,0,0,0.003409121018332103,-0.039760000000000004,0.00021821188581069276,-0.24400000000000013,0.0003728951801989309,-0.18664868479590557,-0.06331511689556818,-0.01902407413268862,1.0,0.9999962645874421,5.455039267587836e-06,-3.2913738924567294e-05,19.620508075209436,-0.01902407413268862,-0.005101010321873378,-0.35962577268655593,-0.046725112045146226,-0.02953287437581482,0.0,-0.006493761708771762,-0.0,0.009793073901475656,0.003409121018332103,0,0,,0.7497444677086644,0.005,0.01,0.0,0.9000000000000007,0.00021821188581069276,0.9999962645874421,19.620224252420847,0.003409121018332103
0.9050000000000007,0.9050000000000007,LOITER,0,0.0002192849227504928,0.9999960968709483,-0.005339904667265028,-0.005339904667264861,0.00021460738796001046,-3.354329875589316e-05,-0.04777886907832994,19.62023850812049,0.003409121018332103,0.5555555555555556,0.0,-0.0196735916802147,-0.36431453395853186,-0.31758942191338563,-0.0297740083043799,0.0,-0.005401399999857831,-0.0,-0.03517540830423773,-0.03517540830423773,-0.03517540830423773,0.0,0.0,0,19.62056638921228,0.009561673465554497,-0.1047675135096478,19.619548331899427,0.03678767635716905,0.00019644455185911647,0.0,0.0,0.0,-0.06799271359575636,-0.00025321095079118973,-0.010300696239681412,0.0011944717269582487,0.0,0.0,0.0,-0.010300696239681412,0.0,0.03,1,-0.009106224512723162,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.042280000000000005,1.0,-0.0424992849227505,3.903129051741061e-06,3.903129051741061e-06,0.04249928510198194,-0.2520000000000001,-0.2520000000000001,-0.023374016537195886,-0.275374016537196,0.00021460738796001046,-0.19302283820217647,-0.19302283820217647,5.976660092699149e-06,-3.354329875589316e-05,0.00015556159606906577,-0.0196735916802147,1,0,1,1,-0.8,0.0,-0.2520000000000001,0.0,0,0,0,0,0.003409121018332103,-0.042280000000000005,0.0002192849227504928,-0.2520000000000001,0.00021460738796001046,-0.19302283820217647,-0.06799271359575636,-0.0196735916802147,1.0,0.9999960968709483,5.976660092699149e-06,-3.354329875589316e-05,19.62056638921228,-0.0196735916802147,-0.005339904667265028,-0.36431453395853186,-0.04777886907832994,-0.0297740083043799,0.0,-0.005401399999857831,-0.0,0.009561673465554497,0.003409121018332103,0,0,,0.7497326672207218,0.005,0.01,0.0,0.9050000000000007,0.0002192849227504928,0.9999960968709483,19.62023850812049,0.003409121018332103
0.9100000000000007,0.9100000000000007,LOITER,0,0.0002195080507703459,0.9999959259893176,-0.005584052603721711,-0.005584052603721634,4.462560397061957e-05,-3.4176326132871136e-05,-0.04882958729133646,19.620252169832646,0.003409121018332103,0.5555555555555556,0.0,-0.0196735916802147,-0.36431453395853186,-0.31758942191338563,-0.0297740083043799,0.0,-0.005401399999857831,-0.0,-0.03517540830423773,-0.03517540830423773,-0.03517540830423773,0.0,0.0,0,19.62056638921228,0.009561673465554497,-0.10955765886473001,19.61953582959769,0.03678765291470125,0.00020542632422438785,0.0,0.0,0.0,-0.072772683486267,-0.0002566934985170436,-0.010300703412129747,0.0012207396822834116,0.0,0.0,0.0,-0.010300703412129747,0.0,0.03,1,-0.009079963729846334,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.042280000000000005,1.0,-0.04249950805077035,4.0740106823644595e-06,4.0740106823644595e-06,0.042499508246038056,-0.2520000000000001,-0.2520000000000001,-0.023374016537195886,-0.275374016537196,4.462560397061957e-05,-0.19302283820217647,-0.19302283820217647,5.976660092699149e-06,-3.4176326132871136e-05,0.00015556159606906577,-0.0196735916802147,1,0,1,1,-0.8,0.0,-0.2520000000000001,0.0,0,0,0,0,0.003409121018332103,-0.042280000000000005,0.0002195080507703459,-0.2520000000000001,4.462560397061957e-05,-0.19302283820217647,-0.072772683486267,-0.0196735916802147,1.0,0.9999959259893176,5.976660092699149e-06,-3.4176326132871136e-05,19.62056638921228,-0.0196735916802147,-0.005584052603721711,-0.36431453395853186,-0.04882958729133646,-0.0297740083043799,0.0,-0.005401399999857831,-0.0,0.009561673465554497,0.003409121018332103,0,0,,0.7497206225054358,0.005,0.01,0.0,0.9100000000000007,0.0002195080507703459,0.9999959259893176,19.620252169832646,0.003409121018332103
0.9150000000000007,0.9150000000000007,LOITER,0,0.00021882152024662064,0.9999957518990182,-0.005833438980791765,-0.005833438980791694,-0.00013730610474504794,-3.4818059879163745e-05,-0.04987727541401104,19.620267973544554,0.003409121018332103,0.5555555555555556,0.0,-0.020322843688975377,-0.36846977713134166,-0.3196401898400052,-0.029966267797500487,0.0,-0.004306612645901093,-0.0,-0.03427288044340158,-0.03427288044340158,-0.03427288044340158,0.0,0.0,0,19.620631458918435,0.009316327543393692,-0.11445059255499922,19.619523700418323,0.03678763017185735,0.00021460083007894166,0.0,0.0,0.0,-0.07765472401685716,-0.00025960966800434493,-0.010300711709135704,0.0012469318853502761,0.0,0.0,0.0,-0.010300711709135704,0.0,0.03,1,-0.009053779823785428,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.04488,1.0,-0.04509882152024662,4.248100981762981e-06,4.248100981762981e-06,0.04509882172032238,-0.2600000000000001,-0.2600000000000001,-0.024804729427923694,-0.2848047294279238,-0.00013730610474504794,-0.19939454852232608,-0.19939454852232608,6.518417091783136e-06,-3.4818059879163745e-05,0.0001627789728986171,-0.020322843688975377,1,0,1,1,-0.8,0.0,-0.2600000000000001,0.0,0,0,0,0,0.003409121018332103,-0.04488,0.00021882152024662064,-0.2600000000000001,-0.00013730610474504794,-0.19939454852232608,-0.07765472401685716,-0.020322843688975377,1.0,0.9999957518990182,6.518417091783136e-06,-3.4818059879163745e-05,19.620631458918435,-0.020322843688975377,-0.005833438980791765,-0.36846977713134166,-0.04987727541401104,-0.029966267797500487,0.0,-0.004306612645901093,-0.0,0.009316327543393692,0.003409121018332103,0,0,,0.7497083352184244,0.005,0.01,0.0,0.9150000000000007,0.00021882152024662064,0.9999957518990182,19.620267973544554,0.003409121018332103
0.9200000000000007,0.9200000000000007,LOITER,0,0.0002171643056726847,0.999995574563598,-0.006088048692375543,-0.006088048692375558,-0.0003314429147871908,-3.546708404917461e-05,-0.05092194231675551,19.620283118768466,0.003409121018332103,0.5555555555555556,0.0,-0.020322843688975377,-0.36846977713134166,-0.3196401898400052,-0.029966267797500487,0.0,-0.004306612645901093,-0.0,-0.03427288044340158,-0.03427288044340158,-0.03427288044340158,0.0,0.0,0,19.620631458918435,0.009316327543393692,-0.11944600226447172,19.61950906888404,0.036787602736967476,0.00022396748381401993,0.0,0.0,0.0,-0.08263851295261701,-0.000264835607107002,-0.010300719660433083,0.0012730485579188879,0.0,0.0,0.0,-0.010300719660433083,0.0,0.03,1,-0.009027671102514196,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.04488,1.0,-0.04509716430567269,4.425436402000216e-06,4.425436402000216e-06,0.04509716452280926,-0.2600000000000001,-0.2600000000000001,-0.024804729427923694,-0.2848047294279238,-0.0003314429147871908,-0.19939454852232608,-0.19939454852232608,6.518417091783136e-06,-3.546708404917461e-05,0.0001627789728986171,-0.020322843688975377,1,0,1,1,-0.8,0.0,-0.2600000000000001,0.0,0,0,0,0,0.003409121018332103,-0.04488,0.0002171643056726847,-0.2600000000000001,-0.0003314429147871908,-0.19939454852232608,-0.08263851295261701,-0.020322843688975377,1.0,0.999995574563598,6.518417091783136e-06,-3.546708404917461e-05,19.620631458918435,-0.020322843688975377,-0.006088048692375543,-0.36846977713134166,-0.05092194231675551,-0.029966267797500487,0.0,-0.004306612645901093,-0.0,0.009316327543393692,0.003409121018332103,0,0,,0.7496958070371882,0.005,0.01,0.0,0.9200000000000007,0.0002171643056726847,0.999995574563598,19.620283118768466,0.003409121018332103
0.9250000000000007,0.9250000000000007,LOITER,0,0.00021447410968684102,0.9999953939177326,-0.006347866675749232,-0.00634786667574927,-0.0005380391971687333,-3.612917306694211e-05,-0.05196359667473792,19.62030065529172,0.003409121018332103,0.5555555555555556,0.0,-0.02097166481742604,-0.3720904031262573,-0.3211684608095018,-0.030109543200890793,0.0,-0.0032093690359428443,-0.0,-0.033318912236833635,-0.033318912236833635,-0.033318912236833635,0.0,0.0,0,19.620703995326608,0.009056998015137038,-0.12454361077299059,19.619494908256794,0.03678757618505286,0.00023352576562737034,0.0,0.0,0.0,-0.08772375223610761,-0.00026939822719691776,-0.010300728867171274,0.0012990899168684482,0.0,0.0,-4.336808689942018e-19,-0.010300728867171274,0.0,0.03,1,-0.009001638950302825,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.047560000000000005,1.0,-0.04777447410968685,4.606082267377687e-06,4.606082267377687e-06,0.047774474331730044,-0.2680000000000001,-0.2680000000000001,-0.02627744036811998,-0.2942774403681201,-0.0005380391971687333,-0.20576219821733302,-0.20576219821733302,7.080698243200346e-06,-3.612917306694211e-05,0.00017019112916949981,-0.02097166481742604,1,0,1,1,-0.8,0.0,-0.2680000000000001,0.0,0,0,0,0,0.003409121018332103,-0.047560000000000005,0.00021447410968684102,-0.2680000000000001,-0.0005380391971687333,-0.20576219821733302,-0.08772375223610761,-0.02097166481742604,1.0,0.9999953939177326,7.080698243200346e-06,-3.612917306694211e-05,19.620703995326608,-0.02097166481742604,-0.006347866675749232,-0.3720904031262573,-0.05196359667473792,-0.030109543200890793,0.0,-0.0032093690359428443,-0.0,0.009056998015137038,0.003409121018332103,0,0,,0.7496830396250262,0.005,0.01,0.0,0.9250000000000007,0.00021447410968684102,0.9999953939177326,19.62030065529172,0.003409121018332103
0.9300000000000007,0.9300000000000007,LOITER,0,0.00021068736679804602,0.9999952099043894,-0.006612877912363481,-0.006612877912363313,-0.0007573485777590023,-3.6802668634934405e-05,-0.053002247322849784,19.620317461126508,0.003409121018332103,0.5555555555555556,0.0,-0.02097166481742604,-0.3720904031262573,-0.3211684608095018,-0.030109543200890793,0.0,-0.0032093690359428443,-0.0,-0.033318912236833635,-0.033318912236833635,-0.033318912236833635,0.0,0.0,0,19.620703995326608,0.009056998015137038,-0.12974310407790543,19.619478018968707,0.036787544516756844,0.0002432750867476469,0.0,0.0,0.0,-0.09291011864648305,-0.0002764977844271695,-0.01030073769029537,0.0013250561830712446,0.0,0.0,-8.673617379884035e-19,-0.01030073769029537,0.0,0.03,1,-0.008975681507224127,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.047560000000000005,1.0,-0.04777068736679805,4.790095610607281e-06,4.790095610607281e-06,0.04777068760695595,-0.2680000000000001,-0.2680000000000001,-0.02627744036811998,-0.2942774403681201,-0.0007573485777590023,-0.20576219821733302,-0.20576219821733302,7.080698243200346e-06,-3.6802668634934405e-05,0.00017019112916949981,-0.02097166481742604,1,0,1,1,-0.8,0.0,-0.2680000000000001,0.0,0,0,0,0,0.003409121018332103,-0.047560000000000005,0.00021068736679804602,-0.2680000000000001,-0.0007573485777590023,-0.20576219821733302,-0.09291011864648305,-0.02097166481742604,1.0,0.9999952099043894,7.080698243200346e-06,-3.6802668634934405e-05,19.620703995326608,-0.02097166481742604,-0.006612877912363481,-0.3720904031262573,-0.053002247322849784,-0.030109543200890793,0.0,-0.0032093690359428443,-0.0,0.009056998015137038,0.003409121018332103,0,0,,0.7496700346679828,0.005,0.01,0.0,0.9300000000000007,0.00021068736679804602,0.9999952099043894,19.620317461126508,0.003409121018332103
0.9350000000000007,0.9350000000000007,LOITER,0,0.00020573924742616997,0.999995022434824,-0.006883067426770359,-0.00688306742677014,-0.00098962387437521,-3.749391309600233e-05,-0.054037902881375645,19.6203369312038,0.003409121018332103,0.5555555555555556,0.0,-0.02161988983359951,-0.3751752980309053,-0.3221730507080555,-0.030203723503880203,0.0,-0.0021096387869628365,-0.0,-0.03231336229084304,-0.03231336229084304,-0.03231336229084304,0.0,0.0,0,19.6207847429815,0.008783646470516115,-0.13504421052648552,19.61946171681739,0.03678751394937292,0.00025321493781181186,0.0,0.0,0.0,-0.09819731914465009,-0.00028281861001414185,-0.01030074791215643,0.0013509475720343911,0.0,0.0,0.0,-0.01030074791215643,0.0,0.03,1,-0.008949800340122039,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.050320000000000004,1.0,-0.05052573924742618,4.977565176034204e-06,4.977565176034204e-06,0.050525739492609675,-0.27600000000000013,-0.27600000000000013,-0.027791878051738928,-0.3037918780517391,-0.00098962387437521,-0.21212417063178604,-0.21212417063178604,7.664152976971651e-06,-3.749391309600233e-05,0.00017786728644762423,-0.02161988983359951,1,0,1,1,-0.8,0.0,-0.27600000000000013,0.0,0,0,0,0,0.003409121018332103,-0.050320000000000004,0.00020573924742616997,-0.27600000000000013,-0.00098962387437521,-0.21212417063178604,-0.09819731914465009,-0.02161988983359951,1.0,0.999995022434824,7.664152976971651e-06,-3.749391309600233e-05,19.6207847429815,-0.02161988983359951,-0.006883067426770359,-0.3751752980309053,-0.054037902881375645,-0.030203723503880203,0.0,-0.0021096387869628365,-0.0,0.008783646470516115,0.003409121018332103,0,0,,0.7496567938347191,0.005,0.01,0.0,0.9350000000000007,0.00020573924742616997,0.999995022434824,19.6203369312038,0.003409121018332103
0.9400000000000007,0.9400000000000007,LOITER,0,0.0001995636615649858,0.9999948314300259,-0.007158420287527308,-0.007158420287527445,-0.0012351171722368352,-3.820095962103768e-05,-0.055070572151389725,19.62035559002787,0.003409121018332103,0.5555555555555556,0.0,-0.02161988983359951,-0.3751752980309053,-0.3221730507080555,-0.030203723503880203,0.0,-0.0021096387869628365,-0.0,-0.03231336229084304,-0.03231336229084304,-0.03231336229084304,0.0,0.0,0,19.6207847429815,0.008783646470516115,-0.14044661381275464,19.619442446197922,0.03678747781595638,0.00026334472572966315,0.0,0.0,0.0,-0.10358502896646406,-0.00029191701877032236,-0.010300757708106609,0.0013767643037847432,0.0,0.0,0.0,-0.010300757708106609,0.0,0.03,1,-0.008923993404321866,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,-0.050320000000000004,1.0,-0.05051956366156499,5.168569974123294e-06,5.168569974123294e-06,0.05051956392595876,-0.27600000000000013,-0.27600000000000013,-0.027791878051738928,-0.3037918780517391,-0.0012351171722368352,-0.21212417063178604,-0.21212417063178604,7.664152976971651e-06,-3.820095962103768e-05,0.00017786728644762423,-0.02161988983359951,1,0,1,1,-0.8,0.0,-0.27600000000000013,0.0,0,0,0,0,0.003409121018332103,-0.050320000000000004,0.0001995636615649858,-0.27600000000000013,-0.0012351171722368352,-0.21212417063178604,-0.10358502896646406,-0.02161988983359951,1.0,0.9999948314300259,7.664152976971651e-06,-3.820095962103768e-05,19.6207847429815,-0.02161988983359951,-0.007158420287527308,-0.3751752980309053,-0.055070572151389725,-0.030203723503880203,0.0,-0.0021096387869628365,-0.0,0.008783646470516115,0.003409121018332103,0,0,,0.749643318817739,0.005,0.01,0.0,0.9400000000000007,0.0001995636615649858,0.9999948314300259,19.62035559002787,0.003409121018332103
