sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.819999999999962,2.819999999999962,LOITER,0,-0.6165951616266416,1.0002233846682422,0.008582863732712071,0.00858286373271211,-0.5556493840607066,-2.2301660922125258e-05,0.07032963879883151,19.61584069595321,-0.0007789582566055004,0.5555555555555556,0.0,0.010974240445497885,0.07736171491774524,0.007119231987321437,0.0006674279988113847,0.0,-0.001853618873589591,0.0,-0.0011861908747782064,-0.0011861908747782064,-0.0011861908747782064,0.0,0.0,0,19.617731065312658,0.0003225151344635387,0.16835783676708127,19.615096770975047,-0.008403646199707541,7.212912134250642e-05,0.0,0.0,0.0,0.19329315361101612,-0.00482976180395653,0.0023531076068689176,-0.001758240969970788,0.0,0.0,-0.00024140659789563187,0.0023531076068689176,-1.2306730325823892e-05,0.03,1,0.00035346003900249773,-4.922692130329557e-05,0.0,-4.922692130329557e-05,-4.922692130329557e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0742399999999992,1.0,-0.45764483837335757,-0.00022338466824223246,-0.00022338466824223246,0.4576448928923894,-0.14799999999999947,-0.14799999999999947,-0.25476201437461804,-0.4027620143746175,-0.5556493840607066,0.1076616208432436,0.1076616208432436,-0.0003576751429022807,-2.2301660922125258e-05,-0.0014389859435484818,0.010974240445497885,1,0,1,1,0.6,0.0,-0.14799999999999947,0.0,0,0,0,0,-0.0007789582566055004,-1.0742399999999992,-0.6165951616266416,-0.14799999999999947,-0.5556493840607066,0.1076616208432436,0.19329315361101612,0.010974240445497885,1.0,1.0002233846682422,-0.0003576751429022807,-2.2301660922125258e-05,19.617731065312658,0.010974240445497885,0.008582863732712071,0.07736171491774524,0.07032963879883151,0.0006674279988113847,0.0,-0.001853618873589591,0.0,0.0003225151344635387,-0.0007789582566055004,0,0,,0.7498034548876368,0.005,0.01,0.0,2.819999999999962,-0.6165951616266416,1.0002233846682422,19.61584069595321,-0.0007789582566055004
2.824999999999962,2.824999999999962,LOITER,0,-0.619370992382525,1.0002232127879152,0.0089347158459595,0.008934715845959396,-0.5551661511766791,-3.437606543201659e-05,0.07037042264948565,19.615932403288973,-0.0007789582566055004,0.5555555555555556,0.0,0.011642930150840449,0.07650166045320983,0.006172021654378315,0.000578627030097967,0.0,-0.001989141699180555,0.0,-0.0014105146690825878,-0.0014105146690825878,-0.0014105146690825878,0.0,0.0,0,19.618041672011493,0.0003835035682832477,0.17526025882094554,19.615128023317197,-0.008403659589069287,7.508630853046698e-05,0.0,0.0,0.0,0.20016656830247698,-0.004794827810346856,0.002353118608040508,-0.0017592605662371413,0.0,0.0,-0.0002870610006492488,0.002353118608040508,-1.463408969173185e-05,0.03,1,0.000306797041154118,-5.85363587669274e-05,0.0,-5.85363587669274e-05,-5.85363587669274e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0756399999999993,1.0,-0.45626900761747424,-0.0002232127879151502,-0.0002232127879151502,0.456269062216784,-0.13999999999999946,-0.13999999999999946,-0.2524746611053467,-0.3924746611053462,-0.5551661511766791,0.1142223060687523,0.1142223060687523,-0.00035741546918757197,-3.437606543201659e-05,-0.0013404552330617868,0.011642930150840449,1,0,1,1,0.6,0.0,-0.13999999999999946,0.0,0,0,0,0,-0.0007789582566055004,-1.0756399999999993,-0.619370992382525,-0.13999999999999946,-0.5551661511766791,0.1142223060687523,0.20016656830247698,0.011642930150840449,1.0,1.0002232127879152,-0.00035741546918757197,-3.437606543201659e-05,19.618041672011493,0.011642930150840449,0.0089347158459595,0.07650166045320983,0.07037042264948565,0.000578627030097967,0.0,-0.001989141699180555,0.0,0.0003835035682832477,-0.0007789582566055004,0,0,,0.7497864615163736,0.005,0.01,0.0,2.824999999999962,-0.619370992382525,1.0002232127879152,19.615932403288973,-0.0007789582566055004
2.829999999999962,2.829999999999962,LOITER,0,-0.6221443210563047,1.0002229809722403,0.009286744957499902,0.009286744957500037,-0.554665734755923,-4.6363134957883725e-05,0.07040582230808036,19.616020289485746,-0.0007789582566055004,0.5555555555555556,0.0,0.011642930150840449,0.07650166045320983,0.006172021654378315,0.000578627030097967,0.0,-0.001989141699180555,0.0,-0.0014105146690825878,-0.0014105146690825878,-0.0014105146690825878,0.0,0.0,0,19.618041672011493,0.0003835035682832477,0.18216616007367895,19.61515299351887,-0.008403670286989509,7.804498630278184e-05,0.0,0.0,0.0,0.2070424338720448,-0.004766179706731499,0.00235312915082995,-0.001760145557702009,0.0,0.0,-0.00028706228678233164,0.00235312915082995,-1.463408969173185e-05,0.03,1,0.00030592130634560927,-5.85363587669274e-05,0.0,-5.85363587669274e-05,-5.85363587669274e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0756399999999993,1.0,-0.4534956789436946,-0.00022298097224027202,-0.00022298097224027202,0.45349573376286184,-0.13999999999999946,-0.13999999999999946,-0.2524746611053467,-0.3924746611053462,-0.554665734755923,0.1142223060687523,0.1142223060687523,-0.00035741546918757197,-4.6363134957883725e-05,-0.0013404552330617868,0.011642930150840449,1,0,1,1,0.6,0.0,-0.13999999999999946,0.0,0,0,0,0,-0.0007789582566055004,-1.0756399999999993,-0.6221443210563047,-0.13999999999999946,-0.554665734755923,0.1142223060687523,0.2070424338720448,0.011642930150840449,1.0,1.0002229809722403,-0.00035741546918757197,-4.6363134957883725e-05,19.618041672011493,0.011642930150840449,0.009286744957499902,0.07650166045320983,0.07040582230808036,0.000578627030097967,0.0,-0.001989141699180555,0.0,0.0003835035682832477,-0.0007789582566055004,0,0,,0.7497694307752013,0.005,0.01,0.0,2.829999999999962,-0.6221443210563047,1.0002229809722403,19.616020289485746,-0.0007789582566055004
2.8349999999999618,2.8349999999999618,LOITER,0,-0.6249150616996609,1.0002226895793191,0.009638950562101657,0.009638950562101734,-0.5541481286712429,-5.827858422471247e-05,0.07044112092035101,19.61611789083974,-0.0007789582566055004,0.5555555555555556,0.0,0.012309467733807098,0.07556806940768324,0.005162247099602876,0.00048396066558776965,0.0,-0.002120526565028422,0.0,-0.0016365658994406521,-0.0016365658994406521,-0.0016365658994406521,0.0,0.0,0,19.61836272198157,0.00044496036070894074,0.18907565621056915,19.61518521367308,-0.00840368409098852,8.100520422220557e-05,0.0,0.0,0.0,0.2139208598398552,-0.004730284407645361,0.0023531408590453692,-0.0017610280230087754,0.0,0.0,-0.00033306898352563914,0.0023531408590453692,-1.6979371206696767e-05,0.03,1,0.00025904385251095466,-6.791748482678707e-05,0.0,-6.791748482678707e-05,-6.791748482678707e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0769599999999993,1.0,-0.4520449383003383,-0.00022268957931914635,-0.00022268957931914635,0.4520449931517939,-0.13199999999999945,-0.13199999999999945,-0.25014862341903205,-0.3821486234190315,-0.5541481286712429,0.12076197793582401,0.12076197793582401,-0.0003567695555844353,-5.827858422471247e-05,-0.0012416256825062062,0.012309467733807098,1,0,1,1,0.6,0.0,-0.13199999999999945,0.0,0,0,0,0,-0.0007789582566055004,-1.0769599999999993,-0.6249150616996609,-0.13199999999999945,-0.5541481286712429,0.12076197793582401,0.2139208598398552,0.012309467733807098,1.0,1.0002226895793191,-0.0003567695555844353,-5.827858422471247e-05,19.61836272198157,0.012309467733807098,0.009638950562101657,0.07556806940768324,0.07044112092035101,0.00048396066558776965,0.0,-0.002120526565028422,0.0,0.00044496036070894074,-0.0007789582566055004,0,0,,0.7497523630951605,0.005,0.01,0.0,2.8349999999999618,-0.6249150616996609,1.0002226895793191,19.61611789083974,-0.0007789582566055004
2.8399999999999617,2.8399999999999617,LOITER,0,-0.6276831283322691,1.0002223390578429,0.009991305615079861,0.00999130561507977,-0.5536133265216432,-7.010429524382587e-05,0.07047101059564075,19.61621142547065,-0.0007789582566055004,0.5555555555555556,0.0,0.012309467733807098,0.07556806940768324,0.005162247099602876,0.00048396066558776965,0.0,-0.002120526565028422,0.0,-0.0016365658994406521,-0.0016365658994406521,-0.0016365658994406521,0.0,0.0,0,19.61836272198157,0.00044496036070894074,0.19598808847195148,19.61521090411913,-0.008403695097481217,8.396668005800458e-05,0.0,0.0,0.0,0.22080119296576886,-0.0047009229430967124,0.002353152079418481,-0.0017617752648910188,0.0,0.0,-0.00033307057168312226,0.002353152079418481,-1.6979371206696767e-05,0.03,1,0.00025830624284434015,-6.791748482678707e-05,0.0,-6.791748482678707e-05,-6.791748482678707e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0769599999999993,1.0,-0.4492768716677301,-0.00022233905784285746,-0.00022233905784285746,0.44927692668353075,-0.13199999999999945,-0.13199999999999945,-0.25014862341903205,-0.3821486234190315,-0.5536133265216432,0.12076197793582401,0.12076197793582401,-0.0003567695555844353,-7.010429524382587e-05,-0.0012416256825062062,0.012309467733807098,1,0,1,1,0.6,0.0,-0.13199999999999945,0.0,0,0,0,0,-0.0007789582566055004,-1.0769599999999993,-0.6276831283322691,-0.13199999999999945,-0.5536133265216432,0.12076197793582401,0.22080119296576886,0.012309467733807098,1.0,1.0002223390578429,-0.0003567695555844353,-7.010429524382587e-05,19.61836272198157,0.012309467733807098,0.009991305615079861,0.07556806940768324,0.07047101059564075,0.00048396066558776965,0.0,-0.002120526565028422,0.0,0.00044496036070894074,-0.0007789582566055004,0,0,,0.7497352602583458,0.005,0.01,0.0,2.8399999999999617,-0.6276831283322691,1.0002223390578429,19.61621142547065,-0.0007789582566055004
2.8449999999999616,2.8449999999999616,LOITER,0,-0.6304484349499653,1.0002219297748298,0.010343809690890476,0.010343809690890549,-0.5530613235392288,-8.185660260156765e-05,0.07050081516212278,19.616314870909292,-0.0007789582566055004,0.5555555555555556,0.0,0.012973821775284411,0.07456290400511545,0.004091893409474703,0.00038361500713825344,0.0,-0.0022477427492691633,0.0,-0.0018641277421309098,-0.0018641277421309096,-0.0018641277421309096,-2.168404344971009e-19,5.421010862427522e-20,0,19.618694115998057,0.0005068264411031473,0.20290358794336846,19.615244038627797,-0.008403709293214792,8.692946997082557e-05,0.0,0.0,0.0,0.2276835580625074,-0.004664120506075686,0.002353164488687721,-0.0017625203790530696,0.0,0.0,-0.00037938549690928053,0.002353164488687721,-1.934032532460819e-05,0.03,1,0.00021125861272537085,-7.736130129843276e-05,0.0,-7.736130129843276e-05,-7.736130129843276e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0781999999999992,1.0,-0.4477515650500339,-0.00022192977482982101,-0.00022192977482982101,0.44775162005020114,-0.12399999999999944,-0.12399999999999944,-0.24778427941725154,-0.371784279417251,-0.5530613235392288,0.12728033297307453,0.12728033297307453,-0.00035574249254857195,-8.185660260156765e-05,-0.0011425527892189842,0.012973821775284411,1,0,1,1,0.6,0.0,-0.12399999999999944,0.0,0,0,0,0,-0.0007789582566055004,-1.0781999999999992,-0.6304484349499653,-0.12399999999999944,-0.5530613235392288,0.12728033297307453,0.2276835580625074,0.012973821775284411,1.0,1.0002219297748298,-0.00035574249254857195,-8.185660260156765e-05,19.618694115998057,0.012973821775284411,0.010343809690890476,0.07456290400511545,0.07050081516212278,0.00038361500713825344,0.0,-0.0022477427492691633,0.0,0.0005068264411031473,-0.0007789582566055004,0,0,,0.749718122693601,0.005,0.01,0.0,2.8449999999999616,-0.6304484349499653,1.0002219297748298,19.616314870909292,-0.0007789582566055004
2.8499999999999615,2.8499999999999615,LOITER,0,-0.6332108955231857,1.0002214621903105,0.01069643564666997,0.01069643564667011,-0.5524921146440726,-9.351690386675686e-05,0.07052519115589878,19.616414006121325,-0.0007789582566055004,0.5555555555555556,0.0,0.012973821775284411,0.07456290400511545,0.004091893409474703,0.00038361500713825344,0.0,-0.0022477427492691633,0.0,-0.0018641277421309098,-0.0018641277421309096,-0.0018641277421309096,-2.168404344971009e-19,5.421010862427522e-20,0,19.618694115998057,0.0005068264411031473,0.20982147973399914,19.61527039946087,-0.0084037205869197,8.989328481890455e-05,0.0,0.0,0.0,0.2345672860257238,-0.004634096240080947,0.0023531763809040763,-0.0017631297788974695,0.0,0.0,-0.0003793874142144389,0.0023531763809040763,-1.934032532460819e-05,0.03,1,0.00021065918779216786,-7.736130129843276e-05,0.0,-7.736130129843276e-05,-7.736130129843276e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0781999999999992,1.0,-0.4449891044768135,-0.0002214621903104952,-0.0002214621903104952,0.4449891595854647,-0.12399999999999944,-0.12399999999999944,-0.24778427941725154,-0.371784279417251,-0.5524921146440726,0.12728033297307453,0.12728033297307453,-0.00035574249254857195,-9.351690386675686e-05,-0.0011425527892189842,0.012973821775284411,1,0,1,1,0.6,0.0,-0.12399999999999944,0.0,0,0,0,0,-0.0007789582566055004,-1.0781999999999992,-0.6332108955231857,-0.12399999999999944,-0.5524921146440726,0.12728033297307453,0.2345672860257238,0.012973821775284411,1.0,1.0002214621903105,-0.00035574249254857195,-9.351690386675686e-05,19.618694115998057,0.012973821775284411,0.01069643564666997,0.07456290400511545,0.07052519115589878,0.00038361500713825344,0.0,-0.0022477427492691633,0.0,0.0005068264411031473,-0.0007789582566055004,0,0,,0.7497009521869956,0.005,0.01,0.0,2.8499999999999615,-0.6332108955231857,1.0002214621903105,19.616414006121325,-0.0007789582566055004
2.8549999999999613,2.8549999999999613,LOITER,0,-0.6359704240053307,1.0002209366795882,0.011049183136596268,0.011049183136596419,-0.5519056964290082,-0.00010510214446695923,0.07054949798525942,19.61652324553619,-0.0007789582566055004,0.5555555555555556,0.0,0.013635961615285188,0.07348814921538382,0.0029629580594850435,0.00027777731807672283,0.0,-0.002370764234978286,0.0,-0.002092986916901563,-0.002092986916901563,-0.002092986916901563,0.0,0.0,0,19.61903575207812,0.0005690437042498374,0.21674191091443695,19.615304397717708,-0.008403735152706718,9.285818761132308e-05,0.0,0.0,0.0,0.24145251754747074,-0.004596437966014958,0.002353189485216151,-0.0017637374496314855,0.0,0.0,-0.0004259672222800088,0.002353189485216151,-2.1714739262853718e-05,0.03,1,0.00016348481330465668,-8.685895705141487e-05,0.0,-8.685895705141487e-05,-8.685895705141487e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0793599999999992,1.0,-0.44338957599466855,-0.00022093667958822394,-0.00022093667958822394,0.44338963103995604,-0.11599999999999944,-0.11599999999999944,-0.24538200746224748,-0.3613820074622469,-0.5519056964290082,0.13377707502727793,0.13377707502727793,-0.00035433950449679233,-0.00010510214446695923,-0.0010432904025201419,0.013635961615285188,1,0,1,1,0.6,0.0,-0.11599999999999944,0.0,0,0,0,0,-0.0007789582566055004,-1.0793599999999992,-0.6359704240053307,-0.11599999999999944,-0.5519056964290082,0.13377707502727793,0.24145251754747074,0.013635961615285188,1.0,1.0002209366795882,-0.00035433950449679233,-0.00010510214446695923,19.61903575207812,0.013635961615285188,0.011049183136596268,0.07348814921538382,0.07054949798525942,0.00027777731807672283,0.0,-0.002370764234978286,0.0,0.0005690437042498374,-0.0007789582566055004,0,0,,0.7496837491645442,0.005,0.01,0.0,2.8549999999999613,-0.6359704240053307,1.0002209366795882,19.61652324553619,-0.0007789582566055004
2.8599999999999612,2.8599999999999612,LOITER,0,-0.6387269343310064,1.0002203537133914,0.011402024944684086,0.011402024944684008,-0.5513020651351396,-0.00011659323938199662,0.0705683616175638,19.61662793330877,-0.0007789582566055004,0.5555555555555556,0.0,0.013635961615285188,0.07348814921538382,0.0029629580594850435,0.00027777731807672283,0.0,-0.002370764234978286,0.0,-0.002092986916901563,-0.002092986916901563,-0.002092986916901563,0.0,0.0,0,19.61903575207812,0.0005690437042498374,0.22366419037424232,19.61533138193824,-0.008403746713487934,9.582388225738703e-05,0.0,0.0,0.0,0.24833856756886277,-0.004565798585139262,0.0023532020435152222,-0.001764209040439095,0.0,0.0,-0.00042596949554521077,0.0023532020435152222,-2.1714739262853718e-05,0.03,1,0.00016302350753091637,-8.685895705141487e-05,0.0,-8.685895705141487e-05,-8.685895705141487e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0793599999999992,1.0,-0.44063306566899285,-0.00022035371339135246,-0.00022035371339135246,0.44063312076671446,-0.11599999999999944,-0.11599999999999944,-0.24538200746224748,-0.3613820074622469,-0.5513020651351396,0.13377707502727793,0.13377707502727793,-0.00035433950449679233,-0.00011659323938199662,-0.0010432904025201419,0.013635961615285188,1,0,1,1,0.6,0.0,-0.11599999999999944,0.0,0,0,0,0,-0.0007789582566055004,-1.0793599999999992,-0.6387269343310064,-0.11599999999999944,-0.5513020651351396,0.13377707502727793,0.24833856756886277,0.013635961615285188,1.0,1.0002203537133914,-0.00035433950449679233,-0.00011659323938199662,19.61903575207812,0.013635961615285188,0.011402024944684086,0.07348814921538382,0.0705683616175638,0.00027777731807672283,0.0,-0.002370764234978286,0.0,0.0005690437042498374,-0.0007789582566055004,0,0,,0.7496665154144043,0.005,0.01,0.0,2.8599999999999612,-0.6387269343310064,1.0002203537133914,19.61662793330877,-0.0007789582566055004
2.864999999999961,2.864999999999961,LOITER,0,-0.6414803404245875,1.0002197136747122,0.01175496080479548,0.011754960804795545,-0.5506812187162174,-0.00012800773584484477,0.0705871720222789,19.616742916308816,-0.0007789582566055004,0.5555555555555556,0.0,0.014295857358001448,0.07234581033292997,0.00177744871536617,0.00016663581706557844,0.0,-0.0024895696226496346,0.0,-0.002322933805584056,-0.002322933805584056,-0.002322933805584056,0.0,0.0,0,19.619387525309882,0.0006315550429241704,0.2305884817410052,19.615366196077584,-0.008403761628821426,9.87904388596501e-05,0.0,0.0,0.0,0.2552255932351568,-0.004527333019407313,0.002353215836825245,-0.0017646793005569727,0.0,0.0,-0.000472771584625711,0.002353215836825245,-2.4100438232934583e-05,0.03,1,0.00011576495164256138,-9.640175293173833e-05,0.0,-9.640175293173833e-05,-9.640175293173833e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0804399999999992,1.0,-0.4389596595754117,-0.00021971367471218528,-0.00021971367471218528,0.4389597145623505,-0.10799999999999943,-0.10799999999999943,-0.24294218611794607,-0.3509421861179455,-0.5506812187162174,0.14025191531203585,0.14025191531203585,-0.00035256594142616396,-0.00012800773584484477,-0.0009438908081766694,0.014295857358001448,1,0,1,1,0.6,0.0,-0.10799999999999943,0.0,0,0,0,0,-0.0007789582566055004,-1.0804399999999992,-0.6414803404245875,-0.10799999999999943,-0.5506812187162174,0.14025191531203585,0.2552255932351568,0.014295857358001448,1.0,1.0002197136747122,-0.00035256594142616396,-0.00012800773584484477,19.619387525309882,0.014295857358001448,0.01175496080479548,0.07234581033292997,0.0705871720222789,0.00016663581706557844,0.0,-0.0024895696226496346,0.0,0.0006315550429241704,-0.0007789582566055004,0,0,,0.7496492513591795,0.005,0.01,0.0,2.864999999999961,-0.6414803404245875,1.0002197136747122,19.616742916308816,-0.0007789582566055004
2.869999999999961,2.869999999999961,LOITER,0,-0.6442305561982531,1.0002190170443703,0.012107963452378976,0.012107963452379078,-0.5500431547331296,-0.00013932606839336305,0.0706005295166992,19.616853108350526,-0.0007789582566055004,0.5555555555555556,0.0,0.014295857358001448,0.07234581033292997,0.00177744871536617,0.00016663581706557844,0.0,-0.0024895696226496346,0.0,-0.002322933805584056,-0.002322933805584056,-0.002322933805584056,0.0,0.0,0,19.619387525309882,0.0006315550429241704,0.23751407759797552,19.61539375943505,-0.008403773437720814,0.00010175755434134679,0.0,0.0,0.0,0.2621128934442425,-0.004496123446506415,0.0023532290554140168,-0.0017650132379174802,0.0,0.0,-0.00047277424029930695,0.0023532290554140168,-2.4100438232934583e-05,0.03,1,0.00011544157719722966,-9.640175293173833e-05,0.0,-9.640175293173833e-05,-9.640175293173833e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0804399999999992,1.0,-0.4362094438017461,-0.00021901704437032876,-0.00021901704437032876,0.4362094987850384,-0.10799999999999943,-0.10799999999999943,-0.24294218611794607,-0.3509421861179455,-0.5500431547331296,0.14025191531203585,0.14025191531203585,-0.00035256594142616396,-0.00013932606839336305,-0.0009438908081766694,0.014295857358001448,1,0,1,1,0.6,0.0,-0.10799999999999943,0.0,0,0,0,0,-0.0007789582566055004,-1.0804399999999992,-0.6442305561982531,-0.10799999999999943,-0.5500431547331296,0.14025191531203585,0.2621128934442425,0.014295857358001448,1.0,1.0002190170443703,-0.00035256594142616396,-0.00013932606839336305,19.619387525309882,0.014295857358001448,0.012107963452378976,0.07234581033292997,0.0706005295166992,0.00016663581706557844,0.0,-0.0024895696226496346,0.0,0.0006315550429241704,-0.0007789582566055004,0,0,,0.7496319587873114,0.005,0.01,0.0,2.869999999999961,-0.6442305561982531,1.0002190170443703,19.616853108350526,-0.0007789582566055004
2.874999999999961,2.874999999999961,LOITER,0,-0.6469774955607507,1.0002182642124853,0.012461032700872393,0.012461032700872288,-0.549387872499519,-0.0001505663770096291,0.0706138496986835,19.61697378415661,-0.0007789582566055004,0.5555555555555556,0.0,0.01495347987613628,0.07113791059393249,0.0005373810772332788,5.0379475990619885e-05,0.0,-0.002604142040079072,0.0,-0.002553762564088452,-0.002553762564088452,-0.002553762564088452,0.0,0.0,0,19.61974932769651,0.0006943043786505154,0.2444411586882388,19.61542934421839,-0.008403788683219358,0.0001047253061377792,0.0,0.0,0.0,0.26900064235499055,-0.0044568964928518124,0.002353243531630543,-0.0017653462424670877,0.0,0.0,-0.0005197567750060694,0.002353243531630543,-2.649528660241769e-05,0.03,1,6.814051415738589e-05,-0.00010598114640967076,0.0,-0.00010598114640967076,-0.00010598114640967076,0,0,0,0,0,0,0,0,0,0,0,-1.081439999999999,1.0,-0.4344625044392484,-0.00021826421248527517,-0.00021826421248527517,0.43446255926476607,-0.09999999999999942,-0.09999999999999942,-0.24046519409096032,-0.34046519409095977,-0.549387872499519,0.14670457244951887,0.14670457244951887,-0.00035042727099252605,-0.0001505663770096291,-0.000844404810396652,0.01495347987613628,1,0,1,1,0.6,0.0,-0.09999999999999942,0.0,0,0,0,0,-0.0007789582566055004,-1.081439999999999,-0.6469774955607507,-0.09999999999999942,-0.549387872499519,0.14670457244951887,0.26900064235499055,0.01495347987613628,1.0,1.0002182642124853,-0.00035042727099252605,-0.0001505663770096291,19.61974932769651,0.01495347987613628,0.012461032700872393,0.07113791059393249,0.0706138496986835,5.0379475990619885e-05,0.0,-0.002604142040079072,0.0,0.0006943043786505154,-0.0007789582566055004,0,0,,0.7496146381174571,0.005,0.01,0.0,2.874999999999961,-0.6469774955607507,1.0002182642124853,19.61697378415661,-0.0007789582566055004
2.879999999999961,2.879999999999961,LOITER,0,-0.6497210724152188,1.0002174556693941,0.012814141261200902,0.012814141261201062,-0.5487153708936315,-0.00016170861824175861,0.07062171206570167,19.617089431804107,-0.0007789582566055004,0.5555555555555556,0.0,0.01495347987613628,0.07113791059393249,0.0005373810772332788,5.0379475990619885e-05,0.0,-0.002604142040079072,0.0,-0.002553762564088452,-0.002553762564088452,-0.002553762564088452,0.0,0.0,0,19.61974932769651,0.0006943043786505154,0.2513690012042293,19.615457445099764,-0.008403800722408749,0.00010769338414990626,0.0,0.0,0.0,0.2758881227354384,-0.004425158998994012,0.0023532574046713803,-0.0017655428016425418,0.0,0.0,-0.0005197598391202879,0.0023532574046713803,-2.649528660241769e-05,0.03,1,6.795476390855063e-05,-0.00010598114640967076,0.0,-0.00010598114640967076,-0.00010598114640967076,0,0,0,0,0,0,0,0,0,0,0,-1.081439999999999,1.0,-0.43171892758478025,-0.00021745566939412875,-0.00021745566939412875,0.4317189823506964,-0.09999999999999942,-0.09999999999999942,-0.24046519409096032,-0.34046519409095977,-0.5487153708936315,0.14670457244951887,0.14670457244951887,-0.00035042727099252605,-0.00016170861824175861,-0.000844404810396652,0.01495347987613628,1,0,1,1,0.6,0.0,-0.09999999999999942,0.0,0,0,0,0,-0.0007789582566055004,-1.081439999999999,-0.6497210724152188,-0.09999999999999942,-0.5487153708936315,0.14670457244951887,0.2758881227354384,0.01495347987613628,1.0,1.0002174556693941,-0.00035042727099252605,-0.00016170861824175861,19.61974932769651,0.01495347987613628,0.012814141261200902,0.07113791059393249,0.07062171206570167,5.0379475990619885e-05,0.0,-0.002604142040079072,0.0,0.0006943043786505154,-0.0007789582566055004,0,0,,0.7495972911366198,0.005,0.01,0.0,2.879999999999961,-0.6497210724152188,1.0002174556693941,19.617089431804107,-0.0007789582566055004
