sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.639999999999987,1.639999999999987,LOITER,0,-0.1662840400007711,0.9996051934398613,-0.014824702383883623,-0.014824702383883448,-0.24591447636425834,0.0022390828484939312,-0.04783430040108812,19.609350406039365,-0.0009934504659764008,0.5555555555555556,0.0,-0.01536618670477044,-0.02555637629366725,0.02305485564212957,0.0021613927164496473,0.0,0.03434567110212857,-0.0,0.03650706381857822,0.03650706381857822,0.03650706381857822,0.0,0.0,0,19.608929051521308,-0.009929139141610092,-0.29069161936785975,19.607160822215928,-0.010713325950390332,-0.00015883350463500288,0.0,0.0,0.0,-0.2866500767363946,-0.013132356259617891,0.0030000609244676553,0.001195857510027203,0.0,0.0,0.0,0.0030000609244676553,0.0,0.03,1,0.004195918434494858,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8337159599992289,0.000394806560138683,0.000394806560138683,0.8337160534796338,0.0,0.0,-0.45989436884751245,-0.45989436884751245,-0.24591447636425834,-0.1507541571023853,-0.1507541571023853,0.0006677767111700206,0.0022390828484939312,-0.0065440832691307915,-0.01536618670477044,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009934504659764008,-1.0,-0.1662840400007711,0.0,-0.24591447636425834,-0.1507541571023853,-0.2866500767363946,-0.01536618670477044,1.0,0.9996051934398613,0.0006677767111700206,0.0022390828484939312,19.608929051521308,-0.01536618670477044,-0.014824702383883623,-0.02555637629366725,-0.04783430040108812,0.0021613927164496473,0.0,0.03434567110212857,-0.0,-0.009929139141610092,-0.0009934504659764008,0,0,,0.748891456442777,0.005,0.01,0.0,1.639999999999987,-0.1662840400007711,0.9996051934398613,19.609350406039365,-0.0009934504659764008
1.644999999999987,1.644999999999987,LOITER,0,-0.1675171955085516,0.9996162246996505,-0.015061453163715316,-0.01506145316371521,-0.24663110155609932,0.0022062519578448865,-0.04735015596633871,19.609348122738655,-0.0009934504659764008,0.5555555555555556,0.0,-0.015171161235516728,-0.008661471290827283,0.039172829110260834,0.0036724527290869532,0.0,0.03384774428307566,-0.0,0.03752019701216261,0.03752019701216261,0.03752019701216261,0.0,0.0,0,19.609295606822375,-0.010204709144091313,-0.2953335874042065,19.607089168211502,-0.010713286798739972,-0.00016136986964346086,0.0,0.0,0.0,-0.2912490081095805,-0.013204576775614405,0.003000060575142405,0.0011837538991584678,0.0,0.0,0.0,0.003000060575142405,0.0,0.03,1,0.004183814474300873,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8324828044914484,0.00038377530034949814,0.00038377530034949814,0.8324828929518181,0.0,0.0,-0.4585437779995759,-0.4585437779995759,-0.24663110155609932,-0.1488405111447223,-0.1488405111447223,0.0006316904962218929,0.0022062519578448865,-0.0064295694090881535,-0.015171161235516728,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009934504659764008,-1.0,-0.1675171955085516,0.0,-0.24663110155609932,-0.1488405111447223,-0.2912490081095805,-0.015171161235516728,1.0,0.9996162246996505,0.0006316904962218929,0.0022062519578448865,19.609295606822375,-0.015171161235516728,-0.015061453163715316,-0.008661471290827283,-0.04735015596633871,0.0036724527290869532,0.0,0.03384774428307566,-0.0,-0.010204709144091313,-0.0009934504659764008,0,0,,0.7488915358986246,0.005,0.01,0.0,1.644999999999987,-0.1675171955085516,0.9996162246996505,19.609348122738655,-0.0009934504659764008
1.6499999999999868,1.6499999999999868,LOITER,0,-0.16875399162893345,0.99962709090223,-0.01529579020442722,-0.015295790204427284,-0.24735922407637329,0.0021732405159058505,-0.04686740814238091,19.609345934575476,-0.0009934504659764008,0.5555555555555556,0.0,-0.015171161235516728,-0.008661471290827283,0.039172829110260834,0.0036724527290869532,0.0,0.03384774428307566,-0.0,0.03752019701216261,0.03752019701216261,0.03752019701216261,0.0,0.0,0,19.609295606822375,-0.010204709144091313,-0.29992821303753553,19.607017234359553,-0.010713247494181307,-0.0001638803668274335,0.0,0.0,0.0,-0.29579990708713444,-0.01327704043822946,0.0030000602403723736,0.0011716852035595228,0.0,0.0,1.734723475976807e-18,0.0030000602403723736,0.0,0.03,1,0.004171745443931898,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8312460083710665,0.00037290909776999115,0.00037290909776999115,0.8312460920172957,0.0,0.0,-0.4585437779995759,-0.4585437779995759,-0.24735922407637329,-0.1488405111447223,-0.1488405111447223,0.0006316904962218929,0.0021732405159058505,-0.0064295694090881535,-0.015171161235516728,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009934504659764008,-1.0,-0.16875399162893345,0.0,-0.24735922407637329,-0.1488405111447223,-0.29579990708713444,-0.015171161235516728,1.0,0.99962709090223,0.0006316904962218929,0.0021732405159058505,19.609295606822375,-0.015171161235516728,-0.01529579020442722,-0.008661471290827283,-0.04686740814238091,0.0036724527290869532,0.0,0.03384774428307566,-0.0,-0.010204709144091313,-0.0009934504659764008,0,0,,0.7488915757930705,0.005,0.01,0.0,1.6499999999999868,-0.16875399162893345,0.99962709090223,19.609345934575476,-0.0009934504659764008
1.6549999999999867,1.6549999999999867,LOITER,0,-0.16999448524815391,0.9996377911418041,-0.015527720468921471,-0.01552772046892148,-0.24809872384409112,0.002140047914810277,-0.04638605289885031,19.609359904795454,-0.0015519310082035063,0.5555555555555556,0.0,-0.014971180695700774,0.008115237718164803,0.054982645860545715,0.005154623049426161,0.0,0.03320061517559825,0.0,0.03835523822502441,0.03835523822502441,0.03835523822502441,0.0,0.0,0,19.609681219854988,-0.01043182527433402,-0.3044751034505771,19.60691094304964,-0.016735781023541806,-0.00025988941721976976,0.0,0.0,0.0,-0.3063249610434734,-0.013477349242467278,0.004686583666574895,0.0011596513224712579,0.0,0.0,-1.734723475976807e-18,0.004686583666574895,0.0,0.03,1,0.005846234989046151,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8300055147518461,0.00036220885819593374,0.00036220885819593374,0.8300055937846046,0.0,0.0,-0.45718530460408663,-0.45718530460408663,-0.24809872384409112,-0.14687825636939933,-0.14687825636939933,0.0005966545564319858,0.002140047914810277,-0.006306343837895459,-0.014971180695700774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015519310082035063,-1.0,-0.16999448524815391,0.0,-0.24809872384409112,-0.14687825636939933,-0.3063249610434734,-0.014971180695700774,1.0,0.9996377911418041,0.0005966545564319858,0.002140047914810277,19.609681219854988,-0.014971180695700774,-0.015527720468921471,0.008115237718164803,-0.04638605289885031,0.005154623049426161,0.0,0.03320061517559825,0.0,-0.01043182527433402,-0.0015519310082035063,0,0,,0.7488915744743793,0.005,0.01,0.0,1.6549999999999867,-0.16999448524815391,0.9996377911418041,19.609359904795454,-0.0015519310082035063
1.6599999999999866,1.6599999999999866,LOITER,0,-0.17123880792938742,0.9996483229145126,-0.015756277905537425,-0.015756277905537353,-0.2488645362466998,0.0021063545417041086,-0.04571148732319114,19.609373292922935,-0.0015519310082035063,0.5555555555555556,0.0,-0.014971180695700774,0.008115237718164803,0.054982645860545715,0.005154623049426161,0.0,0.03320061517559825,0.0,0.03835523822502441,0.03835523822502441,0.03835523822502441,0.0,0.0,0,19.609681219854988,-0.01043182527433402,-0.30895661170141475,19.606854227290878,-0.016735732612931792,-0.00026371467765773794,0.0,0.0,0.0,-0.3107604721395446,-0.013535868659283185,0.004686586866300939,0.0011427871830797787,0.0,0.0,0.0,0.004686586866300939,0.0,0.03,1,0.005829374049380718,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8287611920706126,0.00035167708548744514,0.00035167708548744514,0.8287612666860555,0.0,0.0,-0.45718530460408663,-0.45718530460408663,-0.2488645362466998,-0.14687825636939933,-0.14687825636939933,0.0005966545564319858,0.0021063545417041086,-0.006306343837895459,-0.014971180695700774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015519310082035063,-1.0,-0.17123880792938742,0.0,-0.2488645362466998,-0.14687825636939933,-0.3107604721395446,-0.014971180695700774,1.0,0.9996483229145126,0.0005966545564319858,0.0021063545417041086,19.609681219854988,-0.014971180695700774,-0.015756277905537425,0.008115237718164803,-0.04571148732319114,0.005154623049426161,0.0,0.03320061517559825,0.0,-0.01043182527433402,-0.0015519310082035063,0,0,,0.7488915735106552,0.005,0.01,0.0,1.6599999999999866,-0.17123880792938742,0.9996483229145126,19.609373292922935,-0.0015519310082035063
1.6649999999999865,1.6649999999999865,LOITER,0,-0.17248701511652267,0.9996586854888628,-0.015981472241740277,-0.015981472241740402,-0.24964143742704867,0.0020725148700559007,-0.04503886724057029,19.609402938330422,-0.0015519310082035063,0.5555555555555556,0.0,-0.014766295031207658,0.024749571858240227,0.07046105918143136,0.00660572429825919,0.0,0.03250466797385986,0.0,0.03911039227211905,0.03911039227211905,0.03911039227211905,0.0,0.0,0,19.6100847827026,-0.010637196593116776,-0.3133724301078928,19.60681379634942,-0.016735698102478578,-0.0002674838675166198,0.0,0.0,0.0,-0.31512964196474846,-0.013578038410301077,0.004686593951472673,0.0011259716810142573,0.0,0.0,0.0,0.004686593951472673,0.0,0.03,1,0.0058125656324869305,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8275129848834774,0.0003413145111371696,0.0003413145111371696,0.8275130552724578,0.0,0.0,-0.45581865563883694,-0.45581865563883694,-0.24964143742704867,-0.14486788357449598,-0.14486788357449598,0.0005626833367799122,0.0020725148700559007,-0.006174684819696786,-0.014766295031207658,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015519310082035063,-1.0,-0.17248701511652267,0.0,-0.24964143742704867,-0.14486788357449598,-0.31512964196474846,-0.014766295031207658,1.0,0.9996586854888628,0.0005626833367799122,0.0020725148700559007,19.6100847827026,-0.014766295031207658,-0.015981472241740277,0.024749571858240227,-0.04503886724057029,0.00660572429825919,0.0,0.03250466797385986,0.0,-0.010637196593116776,-0.0015519310082035063,0,0,,0.7488915711436067,0.005,0.01,0.0,1.6649999999999865,-0.17248701511652267,0.9996586854888628,19.609402938330422,-0.0015519310082035063
1.6699999999999864,1.6699999999999864,LOITER,0,-0.17373916142418247,0.999668878337733,-0.016203313174693618,-0.0162033131746937,-0.25042926153196055,0.002038569774030148,-0.04436818659066795,19.609431348512597,-0.0015519310082035063,0.5555555555555556,0.0,-0.014766295031207658,0.024749571858240227,0.07046105918143136,0.00660572429825919,0.0,0.03250466797385986,0.0,0.03911039227211905,0.03911039227211905,0.03911039227211905,0.0,0.0,0,19.6100847827026,-0.010637196593116776,-0.31772247654292,19.606772201388353,-0.016735662598458483,-0.0002711969166955707,0.0,0.0,0.0,-0.3194323834494609,-0.013621309714786246,0.004686600741428917,0.0011092046647666989,0.0,0.0,0.0,0.004686600741428917,0.0,0.03,1,0.005795805406195616,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8262608385758176,0.0003311216622670088,0.0003311216622670088,0.8262609049238433,0.0,0.0,-0.45581865563883694,-0.45581865563883694,-0.25042926153196055,-0.14486788357449598,-0.14486788357449598,0.0005626833367799122,0.002038569774030148,-0.006174684819696786,-0.014766295031207658,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015519310082035063,-1.0,-0.17373916142418247,0.0,-0.25042926153196055,-0.14486788357449598,-0.3194323834494609,-0.014766295031207658,1.0,0.999668878337733,0.0005626833367799122,0.002038569774030148,19.6100847827026,-0.014766295031207658,-0.016203313174693618,0.024749571858240227,-0.04436818659066795,0.00660572429825919,0.0,0.03250466797385986,0.0,-0.010637196593116776,-0.0015519310082035063,0,0,,0.7488915658313786,0.005,0.01,0.0,1.6699999999999864,-0.17373916142418247,0.999668878337733,19.609431348512597,-0.0015519310082035063
1.6749999999999863,1.6749999999999863,LOITER,0,-0.1749953006366354,0.9996789009202317,-0.01642181037375877,-0.01642181037375856,-0.2512278424905842,0.0020045164997431826,-0.04369943981302999,19.609476045898663,-0.0021069243998366634,0.5555555555555556,0.0,-0.014556559919182636,0.041168831387772276,0.08553701797844022,0.008019095435478771,0.0,0.03165951347371861,0.0,0.03967860890919739,0.03967860890919739,0.03967860890919739,0.0,0.0,0,19.610504085778146,-0.01079170750822262,-0.32200605071837507,19.606675337088124,-0.022720545204312066,-0.00037314602836155283,0.0,0.0,0.0,-0.3296529253732521,-0.013818079930224344,0.006362610559151812,0.0010924859953257498,0.0,0.0,1.734723475976807e-18,0.006362610559151812,0.0,0.03,1,0.007455096554477563,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8250046993633646,0.00032109907976829444,0.00032109907976829444,0.8250047618506543,0.0,0.0,-0.4544434612166997,-0.4544434612166997,-0.2512278424905842,-0.1428099397793174,-0.1428099397793174,0.0005297946596272141,0.0020045164997431826,-0.0060351004576117365,-0.014556559919182636,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0021069243998366634,-1.0,-0.1749953006366354,0.0,-0.2512278424905842,-0.1428099397793174,-0.3296529253732521,-0.014556559919182636,1.0,0.9996789009202317,0.0005297946596272141,0.0020045164997431826,19.610504085778146,-0.014556559919182636,-0.01642181037375877,0.041168831387772276,-0.04369943981302999,0.008019095435478771,0.0,0.03165951347371861,0.0,-0.01079170750822262,-0.0021069243998366634,0,0,,0.7488915560302088,0.005,0.01,0.0,1.6749999999999863,-0.1749953006366354,0.9996789009202317,19.609476045898663,-0.0021069243998366634
1.6799999999999862,1.6799999999999862,LOITER,0,-0.1762555605106555,0.9996887507767312,-0.01663600655558095,-0.016636006555581062,-0.25205197480401736,0.0019699712999176216,-0.04283923636443643,19.609518880893642,-0.0021069243998366634,0.5555555555555556,0.0,-0.014556559919182636,0.041168831387772276,0.08553701797844022,0.008019095435478771,0.0,0.03165951347371861,0.0,0.03967860890919739,0.03967860890919739,0.03967860890919739,0.0,0.0,0,19.610504085778146,-0.01079170750822262,-0.3262064308595679,19.60664874357035,-0.022720514387296307,-0.000378013499528005,0.0,0.0,0.0,-0.3338038267586232,-0.013847468207174168,0.006362624457656327,0.0010709809091109107,0.0,0.0,0.0,0.006362624457656327,0.0,0.03,1,0.0074336053667672375,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8237444394893445,0.00031124922326875026,0.00031124922326875026,0.8237444982916082,0.0,0.0,-0.4544434612166997,-0.4544434612166997,-0.25205197480401736,-0.1428099397793174,-0.1428099397793174,0.0005297946596272141,0.0019699712999176216,-0.0060351004576117365,-0.014556559919182636,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0021069243998366634,-1.0,-0.1762555605106555,0.0,-0.25205197480401736,-0.1428099397793174,-0.3338038267586232,-0.014556559919182636,1.0,0.9996887507767312,0.0005297946596272141,0.0019699712999176216,19.610504085778146,-0.014556559919182636,-0.01663600655558095,0.041168831387772276,-0.04283923636443643,0.008019095435478771,0.0,0.03165951347371861,0.0,-0.01079170750822262,-0.0021069243998366634,0,0,,0.7488915826075571,0.005,0.01,0.0,1.6799999999999862,-0.1762555605106555,0.9996887507767312,19.609518880893642,-0.0021069243998366634
1.684999999999986,1.684999999999986,LOITER,0,-0.17751999293251006,0.9996984275398783,-0.016845914118922306,-0.016845914118922334,-0.25288648437091393,0.0019353526293996862,-0.04198151266827098,19.60957800612463,-0.0021069243998366634,0.5555555555555556,0.0,-0.014342057010520225,0.057348738626517015,0.10018797499095344,0.009392622655401885,0.0,0.03076700972627776,0.0,0.04015963238167965,0.04015963238167965,0.04015963238167965,0.0,0.0,0,19.61093788643728,-0.01092248654016258,-0.33032300346937343,19.60663895479711,-0.02272050304390121,-0.0003827838531172745,0.0,0.0,0.0,-0.3378703174510198,-0.013859950213771665,0.006362643641790471,0.0010495378167067746,0.0,0.0,-1.734723475976807e-18,0.006362643641790471,0.0,0.03,1,0.007412181458497244,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8224800070674899,0.0003015724601217462,0.0003015724601217462,0.8224800623551229,0.0,0.0,-0.45305944171913953,-0.45305944171913953,-0.25288648437091393,-0.1407052268405855,-0.1407052268405855,0.0004979987572300004,0.0019353526293996862,-0.005887890170750485,-0.014342057010520225,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0021069243998366634,-1.0,-0.17751999293251006,0.0,-0.25288648437091393,-0.1407052268405855,-0.3378703174510198,-0.014342057010520225,1.0,0.9996984275398783,0.0004979987572300004,0.0019353526293996862,19.61093788643728,-0.014342057010520225,-0.016845914118922306,0.057348738626517015,-0.04198151266827098,0.009392622655401885,0.0,0.03076700972627776,0.0,-0.01092248654016258,-0.0021069243998366634,0,0,,0.7488916439357498,0.005,0.01,0.0,1.684999999999986,-0.17751999293251006,0.9996984275398783,19.60957800612463,-0.0021069243998366634
1.689999999999986,1.689999999999986,LOITER,0,-0.17878864873333278,0.9997079310536475,-0.017051545423729914,-0.017051545423730108,-0.2537311601645415,0.001900702753865257,-0.0411262609615213,19.609634667804322,-0.0021069243998366634,0.5555555555555556,0.0,-0.014342057010520225,0.057348738626517015,0.10018797499095344,0.009392622655401885,0.0,0.03076700972627776,0.0,0.04015963238167965,0.04015963238167965,0.04015963238167965,0.0,0.0,0,19.61093788643728,-0.01092248654016258,-0.33435570132306563,19.606627268511396,-0.022720489501636743,-0.00038745701122821786,0.0,0.0,0.0,-0.3418523212148299,-0.013874230665065873,0.006362662026585694,0.0010281565240380325,0.0,0.0,1.734723475976807e-18,0.006362662026585694,0.0,0.03,1,0.007390818550623728,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8212113512666672,0.00029206894635247505,0.00029206894635247505,0.8212114032047381,0.0,0.0,-0.45305944171913953,-0.45305944171913953,-0.2537311601645415,-0.1407052268405855,-0.1407052268405855,0.0004979987572300004,0.001900702753865257,-0.005887890170750485,-0.014342057010520225,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0021069243998366634,-1.0,-0.17878864873333278,0.0,-0.2537311601645415,-0.1407052268405855,-0.3418523212148299,-0.014342057010520225,1.0,0.9997079310536475,0.0004979987572300004,0.001900702753865257,19.61093788643728,-0.014342057010520225,-0.017051545423729914,0.057348738626517015,-0.0411262609615213,0.009392622655401885,0.0,0.03076700972627776,0.0,-0.01092248654016258,-0.0021069243998366634,0,0,,0.7488917386166386,0.005,0.01,0.0,1.689999999999986,-0.17878864873333278,0.9997079310536475,19.609634667804322,-0.0021069243998366634
1.6949999999999859,1.6949999999999859,LOITER,0,-0.18006157768817066,0.9997172611395335,-0.017252912794758313,-0.01725291279475849,-0.25458579096757855,0.0018660171772025924,-0.0402734742056801,19.609707550284668,-0.0021069243998366634,0.5555555555555556,0.0,-0.01412286913152127,0.07321690730521802,0.11434316826673932,0.010719672025006812,0.0,0.02972590587915034,0.0,0.04044557790415715,0.04044557790415715,0.04044557790415715,0.0,0.0,0,19.611383847332636,-0.011000192123738546,-0.33830508686796285,19.606632413721638,-0.022720495463992924,-0.00039203362563424907,0.0,0.0,0.0,-0.34575043487390106,-0.013871580934629034,0.006362685674481128,0.0010068368551420027,0.0,0.0,-1.734723475976807e-18,0.006362685674481128,0.0,0.03,1,0.007369522529623129,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8199384223118293,0.00028273886046648045,0.00028273886046648045,0.8199384710601613,0.0,0.0,-0.451666243196667,-0.451666243196667,-0.25458579096757855,-0.13855455812248782,-0.13855455812248782,0.0004673103141639601,0.0018660171772025924,-0.005733569758805188,-0.01412286913152127,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0021069243998366634,-1.0,-0.18006157768817066,0.0,-0.25458579096757855,-0.13855455812248782,-0.34575043487390106,-0.01412286913152127,1.0,0.9997172611395335,0.0004673103141639601,0.0018660171772025924,19.611383847332636,-0.01412286913152127,-0.017252912794758313,0.07321690730521802,-0.0402734742056801,0.010719672025006812,0.0,0.02972590587915034,0.0,-0.011000192123738546,-0.0021069243998366634,0,0,,0.7488918652474866,0.005,0.01,0.0,1.6949999999999859,-0.18006157768817066,0.9997172611395335,19.609707550284668,-0.0021069243998366634
1.6999999999999857,1.6999999999999857,LOITER,0,-0.1813388285234445,0.9997264178306579,-0.01745002851817347,-0.017450028518173344,-0.2554501670547633,0.0018313382248660197,-0.03942314468303128,19.609777395995,-0.0021069243998366634,0.5555555555555556,0.0,-0.01412286913152127,0.07321690730521802,0.11434316826673932,0.010719672025006812,0.0,0.02972590587915034,0.0,0.04044557790415715,0.04044557790415715,0.04044557790415715,0.0,0.0,0,19.611383847332636,-0.011000192123738546,-0.34217107454059,19.606635182084585,-0.02272049867201847,-0.00039651359718297373,0.0,0.0,0.0,-0.34956456318932266,-0.013871211806093022,0.006362708337047583,0.000985578617075782,0.0,0.0,1.734723475976807e-18,0.006362708337047583,0.0,0.03,1,0.007348286954123367,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8186611714765555,0.00027358216934214585,0.00027358216934214585,0.8186612171897296,0.0,0.0,-0.451666243196667,-0.451666243196667,-0.2554501670547633,-0.13855455812248782,-0.13855455812248782,0.0004673103141639601,0.0018313382248660197,-0.005733569758805188,-0.01412286913152127,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0021069243998366634,-1.0,-0.1813388285234445,0.0,-0.2554501670547633,-0.13855455812248782,-0.34956456318932266,-0.01412286913152127,1.0,0.9997264178306579,0.0004673103141639601,0.0018313382248660197,19.611383847332636,-0.01412286913152127,-0.01745002851817347,0.07321690730521802,-0.03942314468303128,0.010719672025006812,0.0,0.02972590587915034,0.0,-0.011000192123738546,-0.0021069243998366634,0,0,,0.748892022655093,0.005,0.01,0.0,1.6999999999999857,-0.1813388285234445,0.9997264178306579,19.609777395995,-0.0021069243998366634
1.7049999999999856,1.7049999999999856,LOITER,0,-0.18262044891575818,0.9997354011316346,-0.01764290484526894,-0.01764290484526887,-0.25632407846273664,0.0017966601953507872,-0.038575265419093965,19.609863213106006,-0.002657897033607033,0.5555555555555556,0.0,-0.013900168308684485,0.08874650523722494,0.1281696499202562,0.012015904680024019,0.0,0.02903561147238545,0.0,0.04105151615240947,0.04105151615240947,0.04105151615240947,0.0,0.0,0,19.611837006659158,-0.011164911006293863,-0.3459526030805755,19.60656197147396,-0.028662053315622993,-0.0005057343540698575,0.0,0.0,0.0,-0.3592352116884343,-0.014051562491835055,0.00802662412801004,0.0009643816354773492,0.0,0.0,0.0,0.00802662412801004,0.0,0.03,1,0.00899100576348739,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8173795510842419,0.0002645988683653844,0.0002645988683653844,0.8173795939116892,0.0,0.0,-0.4502636443121055,-0.4502636443121055,-0.25632407846273664,-0.13636943408013955,-0.13636943408013955,0.0004377314709474334,0.0017966601953507872,-0.005574427015674345,-0.013900168308684485,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.18262044891575818,0.0,-0.25632407846273664,-0.13636943408013955,-0.3592352116884343,-0.013900168308684485,1.0,0.9997354011316346,0.0004377314709474334,0.0017966601953507872,19.611837006659158,-0.013900168308684485,-0.01764290484526894,0.08874650523722494,-0.038575265419093965,0.012015904680024019,0.0,0.02903561147238545,0.0,-0.011164911006293863,-0.002657897033607033,0,0,,0.7488922096553501,0.005,0.01,0.0,1.7049999999999856,-0.18262044891575818,0.9997354011316346,19.609863213106006,-0.002657897033607033
1.7099999999999855,1.7099999999999855,LOITER,0,-0.18390655974821796,0.9997442087880802,-0.017830594053654704,-0.017830594053654725,-0.2572221664919577,0.0017615312891211996,-0.037537841677153114,19.609945454504054,-0.002657897033607033,0.5555555555555556,0.0,-0.013900168308684485,0.08874650523722494,0.1281696499202562,0.012015904680024019,0.0,0.02903561147238545,0.0,0.04105151615240947,0.04105151615240947,0.04105151615240947,0.0,0.0,0,19.611837006659158,-0.011164911006293863,-0.3496340033777203,19.60657892184088,-0.028662078094690388,-0.0005111160467779637,0.0,0.0,0.0,-0.36286275148289326,-0.014037886083243582,0.008026657790702262,0.0009384460419288279,0.0,0.0,0.0,0.008026657790702262,0.0,0.03,1,0.00896510383263109,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8160934402517821,0.00025579121191976473,0.00025579121191976473,0.8160934803385781,0.0,0.0,-0.4502636443121055,-0.4502636443121055,-0.2572221664919577,-0.13636943408013955,-0.13636943408013955,0.0004377314709474334,0.0017615312891211996,-0.005574427015674345,-0.013900168308684485,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.18390655974821796,0.0,-0.2572221664919577,-0.13636943408013955,-0.36286275148289326,-0.013900168308684485,1.0,0.9997442087880802,0.0004377314709474334,0.0017615312891211996,19.611837006659158,-0.013900168308684485,-0.017830594053654704,0.08874650523722494,-0.037537841677153114,0.012015904680024019,0.0,0.02903561147238545,0.0,-0.011164911006293863,-0.002657897033607033,0,0,,0.7488924665329698,0.005,0.01,0.0,1.7099999999999855,-0.18390655974821796,0.9997442087880802,19.609945454504054,-0.002657897033607033
