sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.174999999999912,5.174999999999912,LOITER,0,0.0005415899213068025,0.9999611970774974,0.014216873533358945,0.014216873533358765,-0.012094208147591639,-4.64718320524008e-05,0.003501142727952263,19.621904967682053,0.003013298078732184,0.5555555555555556,0.0,0.0008950012634881654,-0.33260916390577266,-0.3371741060650181,-0.030345669545851627,0.0,-0.003478223141172518,-0.0,-0.03382389268702415,-0.03382389268702415,-0.03382389268702415,0.0,0.0,0,19.622825784014314,0.009193524415452575,0.27894818503675683,19.619601349558938,0.03251632111629404,-0.0004623115728937327,0.0,0.0,0.0,0.31219015864190636,-0.0008581737040327686,-0.009105490095584371,-8.752856819880659e-05,0.0,0.0,0.0,-0.009105490095584371,0.0,0.03,1,-0.009193018663783178,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0005415899213068025,3.8802922502578774e-05,3.8802922502578774e-05,0.0005429781852485878,0.0,0.0,-0.00033113352912461847,-0.00033113352912461847,-0.012094208147591639,0.0087799647391494,0.0087799647391494,6.171290134773245e-05,-4.64718320524008e-05,0.00042381005264746527,0.0008950012634881654,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0005415899213068025,0.0,-0.012094208147591639,0.0087799647391494,0.31219015864190636,0.0008950012634881654,1.0,0.9999611970774974,6.171290134773245e-05,-4.64718320524008e-05,19.622825784014314,0.0008950012634881654,0.014216873533358945,-0.33260916390577266,0.003501142727952263,-0.030345669545851627,0.0,-0.003478223141172518,-0.0,0.009193524415452575,0.003013298078732184,0,0,,0.7492756418575724,0.005,0.01,0.0,5.174999999999912,0.0005415899213068025,0.9999611970774974,19.621904967682053,0.003013298078732184
5.179999999999912,5.179999999999912,LOITER,0,0.00048502125755186816,0.9999609539911659,0.014229075582384985,0.014229075582385065,-0.011313732750986873,-4.861726631248272e-05,0.0024404098052080506,19.62194333502923,0.003013298078732184,0.5555555555555556,0.0,0.0008950012634881654,-0.33260916390577266,-0.3371741060650181,-0.030345669545851627,0.0,-0.003478223141172518,-0.0,-0.03382389268702415,-0.03382389268702415,-0.03382389268702415,0.0,0.0,0,19.622825784014314,0.009193524415452575,0.2791881302580618,19.61963630719511,0.03251637905293112,-0.00046270924335233487,0.0,0.0,0.0,0.3123833332760521,-0.0008234850122648307,-0.009105507899844474,-6.101024513020127e-05,0.0,0.0,0.0,-0.009105507899844474,0.0,0.03,1,-0.009166518144974675,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00048502125755186816,3.9046008834087154e-05,3.9046008834087154e-05,0.00048659039353759055,0.0,0.0,-0.00033113352912461847,-0.00033113352912461847,-0.011313732750986873,0.0087799647391494,0.0087799647391494,6.171290134773245e-05,-4.861726631248272e-05,0.00042381005264746527,0.0008950012634881654,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00048502125755186816,0.0,-0.011313732750986873,0.0087799647391494,0.3123833332760521,0.0008950012634881654,1.0,0.9999609539911659,6.171290134773245e-05,-4.861726631248272e-05,19.622825784014314,0.0008950012634881654,0.014229075582384985,-0.33260916390577266,0.0024404098052080506,-0.030345669545851627,0.0,-0.003478223141172518,-0.0,0.009193524415452575,0.003013298078732184,0,0,,0.7492748321163938,0.005,0.01,0.0,5.179999999999912,0.00048502125755186816,0.9999609539911659,19.62194333502923,0.003013298078732184
5.184999999999912,5.184999999999912,LOITER,0,0.00043235738546288445,0.9999607006112717,0.014235989255558155,0.014235989255558135,-0.010532774417796743,-5.0675978843144795e-05,0.0013827346346340496,19.62198216198044,0.003013298078732184,0.5555555555555556,0.0,0.0007882648460647748,-0.33602026840801047,-0.3384606782132185,-0.030461461039189664,0.0,-0.0025088156889908537,-0.0,-0.032970276728180516,-0.032970276728180516,-0.032970276728180516,0.0,0.0,0,19.622875181858305,0.008961470985889354,0.27932432671694946,19.61967319889308,0.03251644019496334,-0.00046293496699030236,0.0,0.0,0.0,0.3124727333769806,-0.0007866955151816064,-0.00910552591738254,-3.456836586585124e-05,0.0,0.0,1.734723475976807e-18,-0.00910552591738254,0.0,0.03,1,-0.00914009428324839,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00043235738546288445,3.929938872826444e-05,3.929938872826444e-05,0.00043413978246495275,0.0,0.0,-0.0002667616916535275,-0.0002667616916535275,-0.010532774417796743,0.007732879741533342,0.007732879741533342,6.247361413453944e-05,-5.0675978843144795e-05,0.0004443635217880887,0.0007882648460647748,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00043235738546288445,0.0,-0.010532774417796743,0.007732879741533342,0.3124727333769806,0.0007882648460647748,1.0,0.9999607006112717,6.247361413453944e-05,-5.0675978843144795e-05,19.622875181858305,0.0007882648460647748,0.014235989255558155,-0.33602026840801047,0.0013827346346340496,-0.030461461039189664,0.0,-0.0025088156889908537,-0.0,0.008961470985889354,0.003013298078732184,0,0,,0.749274257686791,0.005,0.01,0.0,5.184999999999912,0.00043235738546288445,0.9999607006112717,19.62198216198044,0.003013298078732184
5.189999999999912,5.189999999999912,LOITER,0,0.000383599422541113,0.9999604373976836,0.014237629797414067,0.014237629797414275,-0.009751592584354292,-5.2642717631098814e-05,0.00032810837118231223,19.622019371142017,0.003013298078732184,0.5555555555555556,0.0,0.0007882648460647748,-0.33602026840801047,-0.3384606782132185,-0.030461461039189664,0.0,-0.0025088156889908537,-0.0,-0.032970276728180516,-0.032970276728180516,-0.032970276728180516,0.0,0.0,0,19.622875181858305,0.008961470985889354,0.27935704335536693,19.61970994540565,0.03251650109637418,-0.0004629891895354841,0.0,0.0,0.0,0.31245864000680235,-0.0007498852208302084,-0.009105543184189852,-8.202709279557806e-06,0.0,0.0,0.0,-0.009105543184189852,0.0,0.03,1,-0.009113745893469409,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.000383599422541113,3.9562602316411954e-05,3.9562602316411954e-05,0.00038563417441394107,0.0,0.0,-0.0002667616916535275,-0.0002667616916535275,-0.009751592584354292,0.007732879741533342,0.007732879741533342,6.247361413453944e-05,-5.2642717631098814e-05,0.0004443635217880887,0.0007882648460647748,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.000383599422541113,0.0,-0.009751592584354292,0.007732879741533342,0.31245864000680235,0.0007882648460647748,1.0,0.9999604373976836,6.247361413453944e-05,-5.2642717631098814e-05,19.622875181858305,0.0007882648460647748,0.014237629797414067,-0.33602026840801047,0.00032810837118231223,-0.030461461039189664,0.0,-0.0025088156889908537,-0.0,0.008961470985889354,0.003013298078732184,0,0,,0.749273918293246,0.005,0.01,0.0,5.189999999999912,0.000383599422541113,0.9999604373976836,19.622019371142017,0.003013298078732184
5.1949999999999115,5.1949999999999115,LOITER,0,0.00033874719261942657,0.9999601648105302,0.014234012408946823,0.014234012408946839,-0.008970445984337286,-5.451743068317434e-05,-0.0007234776934487734,19.622056746975588,0.003013298078732184,0.5555555555555556,0.0,0.0006807775738680552,-0.3389213055886464,-0.3392494139598287,-0.030532447256384584,0.0,-0.0015380347058898958,-0.0,-0.03207048196227448,-0.03207048196227448,-0.03207048196227448,0.0,0.0,0,19.622916391147758,0.008716868902749895,0.2792866032224715,19.61974832725675,0.0325165647080946,-0.0004628724463896939,0.0,0.0,0.0,0.31234139468962635,-0.000711274143800323,-0.009105560528340838,1.8086942336219336e-05,0.0,0.0,1.734723475976807e-18,-0.009105560528340838,0.0,0.03,1,-0.009087473586004617,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00033874719261942657,3.983518946981679e-05,3.983518946981679e-05,0.0003410813727362418,0.0,0.0,-0.00021097968239761216,-0.00021097968239761216,-0.008970445984337286,0.006678429031369676,0.006678429031369676,6.330016370625913e-05,-5.451743068317434e-05,0.0004637715253494318,0.0006807775738680552,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00033874719261942657,0.0,-0.008970445984337286,0.006678429031369676,0.31234139468962635,0.0006807775738680552,1.0,0.9999601648105302,6.330016370625913e-05,-5.451743068317434e-05,19.622916391147758,0.0006807775738680552,0.014234012408946823,-0.3389213055886464,-0.0007234776934487734,-0.030532447256384584,0.0,-0.0015380347058898958,-0.0,0.008716868902749895,0.003013298078732184,0,0,,0.7492738136835,0.005,0.01,0.0,5.1949999999999115,0.00033874719261942657,0.9999601648105302,19.622056746975588,0.003013298078732184
5.199999999999911,5.199999999999911,LOITER,0,0.0002977992301313605,0.99995988333245,0.014225152247256885,0.014225152247256734,-0.00818959249761322,-5.629561604267515e-05,-0.0017720323379877678,19.622092565482763,0.003013298078732184,0.5555555555555556,0.0,0.0006807775738680552,-0.3389213055886464,-0.3392494139598287,-0.030532447256384584,0.0,-0.0015380347058898958,-0.0,-0.03207048196227448,-0.03207048196227448,-0.03207048196227448,0.0,0.0,0,19.622916391147758,0.008716868902749895,0.2791132785672227,19.61978661530897,0.03251662816435849,-0.0004625851887616193,0.0,0.0,0.0,0.312121282281438,-0.0006725921428274566,-0.009105577149818866,4.43008084496942e-05,0.0,0.0,0.0,-0.009105577149818866,0.0,0.03,1,-0.00906127634136917,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0002977992301313605,4.011666754999421e-05,4.011666754999421e-05,0.0003004891486928401,0.0,0.0,-0.00021097968239761216,-0.00021097968239761216,-0.00818959249761322,0.006678429031369676,0.006678429031369676,6.330016370625913e-05,-5.629561604267515e-05,0.0004637715253494318,0.0006807775738680552,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0002977992301313605,0.0,-0.00818959249761322,0.006678429031369676,0.312121282281438,0.0006807775738680552,1.0,0.99995988333245,6.330016370625913e-05,-5.629561604267515e-05,19.622916391147758,0.0006807775738680552,0.014225152247256885,-0.3389213055886464,-0.0017720323379877678,-0.030532447256384584,0.0,-0.0015380347058898958,-0.0,0.008716868902749895,0.003013298078732184,0,0,,0.7492739436506183,0.005,0.01,0.0,5.199999999999911,0.0002977992301313605,0.99995988333245,19.622092565482763,0.003013298078732184
5.204999999999911,5.204999999999911,LOITER,0,0.00026075278367181234,0.999959593446968,0.014211064426139232,0.014211064426139064,-0.007409289291909625,-5.797709639974379e-05,-0.002817564223530364,19.6221282596423,0.003013298078732184,0.5555555555555556,0.0,0.0005726871998513986,-0.3413116261851368,-0.339539593847149,-0.030558563446243407,0.0,-0.000565850780274535,-0.0,-0.031124414226517943,-0.03112441422651794,-0.03112441422651794,-3.469446951953614e-18,8.673617379884035e-19,0,19.6229492253116,0.008459692834533232,0.2788373857219686,19.61982623543195,0.03251669382831458,-0.0004621279409210473,0.0,0.0,0.0,0.31179863690779774,-0.0006324138831866855,-0.009105593713593724,7.04391055882591e-05,0.0,0.0,1.734723475976807e-18,-0.009105593713593724,0.0,0.03,1,-0.009035154608005464,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00026075278367181234,4.04065530319464e-05,4.04065530319464e-05,0.0002638649346171682,0.0,0.0,-0.0001637895765722483,-0.0001637895765722483,-0.007409289291909625,0.005618062044728681,0.005618062044728681,6.418666807999074e-05,-5.797709639974379e-05,0.0004819291364906636,0.0005726871998513986,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00026075278367181234,0.0,-0.007409289291909625,0.005618062044728681,0.31179863690779774,0.0005726871998513986,1.0,0.999959593446968,6.418666807999074e-05,-5.797709639974379e-05,19.6229492253116,0.0005726871998513986,0.014211064426139232,-0.3413116261851368,-0.002817564223530364,-0.030558563446243407,0.0,-0.000565850780274535,-0.0,0.008459692834533232,0.003013298078732184,0,0,,0.7492743080111409,0.005,0.01,0.0,5.204999999999911,0.00026075278367181234,0.999959593446968,19.6221282596423,0.003013298078732184
5.209999999999911,5.209999999999911,LOITER,0,0.0002276038201736117,0.9999592956563125,0.014191764015824655,0.01419176401582467,-0.006629792699640131,-5.9558131107710505e-05,-0.00386008206291561,19.622162466545188,0.003013298078732184,0.5555555555555556,0.0,0.0005726871998513986,-0.3413116261851368,-0.339539593847149,-0.030558563446243407,0.0,-0.000565850780274535,-0.0,-0.031124414226517943,-0.03112441422651794,-0.03112441422651794,-3.469446951953614e-18,8.673617379884035e-19,0,19.6229492253116,0.008459692834533232,0.27845920040547734,19.61986581635284,0.03251675942729954,-0.0004615011598273135,0.0,0.0,0.0,0.31137374739475526,-0.0005921113191221097,-0.009105609587211294,9.650205157289026e-05,0.0,0.0,0.0,-0.009105609587211294,0.0,0.03,1,-0.009009107535638404,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0002276038201736117,4.07043436875254e-05,4.07043436875254e-05,0.0002312149271838952,0.0,0.0,-0.0001637895765722483,-0.0001637895765722483,-0.006629792699640131,0.005618062044728681,0.005618062044728681,6.418666807999074e-05,-5.9558131107710505e-05,0.0004819291364906636,0.0005726871998513986,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0002276038201736117,0.0,-0.006629792699640131,0.005618062044728681,0.31137374739475526,0.0005726871998513986,1.0,0.9999592956563125,6.418666807999074e-05,-5.9558131107710505e-05,19.6229492253116,0.0005726871998513986,0.014191764015824655,-0.3413116261851368,-0.00386008206291561,-0.030558563446243407,0.0,-0.000565850780274535,-0.0,0.008459692834533232,0.003013298078732184,0,0,,0.7492749066227129,0.005,0.01,0.0,5.209999999999911,0.0002276038201736117,0.9999592956563125,19.622162466545188,0.003013298078732184
5.214999999999911,5.214999999999911,LOITER,0,0.00019834702851784548,0.9999589904642654,0.014167266043470286,0.014167266043470406,-0.005851358331153243,-6.103840940551578e-05,-0.004899594470873888,19.622196261331386,0.003013298078732184,0.5555555555555556,0.0,0.00046414139572050774,-0.3431905655026046,-0.339330483439689,-0.03053974350957201,0.0,0.00040776529454693565,-0.0,-0.030131978215025074,-0.030131978215025074,-0.030131978215025074,0.0,0.0,0,19.62297354141391,0.008189917094380357,0.2779790321474873,19.619906422993665,0.032516826726249656,-0.0004607053584759774,0.0,0.0,0.0,0.31084694037360616,-0.0005506200602491433,-0.009105625269587267,0.0001224898617718472,0.0,0.0,0.0,-0.009105625269587267,0.0,0.03,1,-0.00898313540781542,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00019834702851784548,4.1009535734604086e-05,4.1009535734604086e-05,0.00020254215794008609,0.0,0.0,-0.00012518210109548644,-0.00012518210109548644,-0.005851358331153243,0.004553227418981251,0.004553227418981251,6.512694990004065e-05,-6.103840940551578e-05,0.0004987403240310046,0.00046414139572050774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00019834702851784548,0.0,-0.005851358331153243,0.004553227418981251,0.31084694037360616,0.00046414139572050774,1.0,0.9999589904642654,6.512694990004065e-05,-6.103840940551578e-05,19.62297354141391,0.00046414139572050774,0.014167266043470286,-0.3431905655026046,-0.004899594470873888,-0.03053974350957201,0.0,0.00040776529454693565,-0.0,0.008189917094380357,0.003013298078732184,0,0,,0.7492757393667155,0.005,0.01,0.0,5.214999999999911,0.00019834702851784548,0.9999589904642654,19.622196261331386,0.003013298078732184
5.219999999999911,5.219999999999911,LOITER,0,0.00017297582361674934,0.9999586783894676,0.014137585492996024,0.014137585492996152,-0.005074240980219228,-6.241495955613864e-05,-0.00593611009485259,19.622228648001492,0.003013298078732184,0.5555555555555556,0.0,0.00046414139572050774,-0.3431905655026046,-0.339330483439689,-0.03053974350957201,0.0,0.00040776529454693565,-0.0,-0.030131978215025074,-0.030131978215025074,-0.030131978215025074,0.0,0.0,0,19.62297354141391,0.008189917094380357,0.2773971602488261,19.61994704782673,0.03251689405535047,-0.0004597409997630598,0.0,0.0,0.0,0.31021850876298973,-0.0005089482754590064,-0.009105640298530908,0.00014840275237131475,0.0,0.0,-1.734723475976807e-18,-0.009105640298530908,0.0,0.03,1,-0.008957237546159595,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00017297582361674934,4.132161053238548e-05,4.132161053238548e-05,0.00017784293928318584,0.0,0.0,-0.00012518210109548644,-0.00012518210109548644,-0.005074240980219228,0.004553227418981251,0.004553227418981251,6.512694990004065e-05,-6.241495955613864e-05,0.0004987403240310046,0.00046414139572050774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00017297582361674934,0.0,-0.005074240980219228,0.004553227418981251,0.31021850876298973,0.00046414139572050774,1.0,0.9999586783894676,6.512694990004065e-05,-6.241495955613864e-05,19.62297354141391,0.00046414139572050774,0.014137585492996024,-0.3431905655026046,-0.00593611009485259,-0.03053974350957201,0.0,0.00040776529454693565,-0.0,0.008189917094380357,0.003013298078732184,0,0,,0.7492768061613838,0.005,0.01,0.0,5.219999999999911,0.00017297582361674934,0.9999586783894676,19.622228648001492,0.003013298078732184
5.224999999999911,5.224999999999911,LOITER,0,0.00015148235007519055,0.9999583599528163,0.014102737305475899,0.014102737305476065,-0.0042986947083117535,-6.368733024478615e-05,-0.00696963750402485,19.622260339336616,0.003013298078732184,0.5555555555555556,0.0,0.00035528775202944385,-0.34455744352416273,-0.33862133342931017,-0.030475920008637913,0.0,0.0013828425202387696,-0.0,-0.029093077488399142,-0.029093077488399146,-0.029093077488399146,3.469446951953614e-18,-8.673617379884035e-19,0,19.62298924004449,0.007907515640631984,0.2767138873991268,19.61998839036756,0.03251696257393602,-0.0004586085853477503,0.0,0.0,0.0,0.30948877165556155,-0.000466396977974011,-0.009105655004806297,0.00017424093760062126,0.0,0.0,1.734723475976807e-18,-0.009105655004806297,0.0,0.03,1,-0.008931414067205674,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00015148235007519055,4.1640047183655327e-05,4.1640047183655327e-05,0.0001571012282375909,0.0,0.0,-9.513670298921214e-05,-9.513670298921214e-05,-0.0042986947083117535,0.0034853729940610106,0.0034853729940610106,6.611457685181677e-05,-6.368733024478615e-05,0.0005141181456318216,0.00035528775202944385,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00015148235007519055,0.0,-0.0042986947083117535,0.0034853729940610106,0.30948877165556155,0.00035528775202944385,1.0,0.9999583599528163,6.611457685181677e-05,-6.368733024478615e-05,19.62298924004449,0.00035528775202944385,0.014102737305475899,-0.34455744352416273,-0.00696963750402485,-0.030475920008637913,0.0,0.0013828425202387696,-0.0,0.007907515640631984,0.003013298078732184,0,0,,0.7492781069489911,0.005,0.01,0.0,5.224999999999911,0.00015148235007519055,0.9999583599528163,19.622260339336616,0.003013298078732184
5.229999999999911,5.229999999999911,LOITER,0,0.0001338574861793263,0.9999580356862029,0.014062736379070849,0.014062736379070628,-0.00352497277917285,-6.485332268972117e-05,-0.008000185281010121,19.622290710199444,0.003013298078732184,0.5555555555555556,0.0,0.00035528775202944385,-0.34455744352416273,-0.33862133342931017,-0.030475920008637913,0.0,0.0013828425202387696,-0.0,-0.029093077488399142,-0.029093077488399146,-0.029093077488399146,3.469446951953614e-18,-8.673617379884035e-19,0,19.62298924004449,0.007907515640631984,0.27592949654266397,19.62002981084615,0.032517031221690806,-0.00045730858416449463,0.0,0.0,0.0,0.30865802613110516,-0.00042360653865137766,-0.009105669098320206,0.00020000463202525303,0.0,0.0,1.734723475976807e-18,-0.009105669098320206,0.0,0.03,1,-0.008905664466294951,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0001338574861793263,4.196431379710486e-05,4.196431379710486e-05,0.0001402812540531001,0.0,0.0,-9.513670298921214e-05,-9.513670298921214e-05,-0.00352497277917285,0.0034853729940610106,0.0034853729940610106,6.611457685181677e-05,-6.485332268972117e-05,0.0005141181456318216,0.00035528775202944385,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0001338574861793263,0.0,-0.00352497277917285,0.0034853729940610106,0.30865802613110516,0.00035528775202944385,1.0,0.9999580356862029,6.611457685181677e-05,-6.485332268972117e-05,19.62298924004449,0.00035528775202944385,0.014062736379070849,-0.34455744352416273,-0.008000185281010121,-0.030475920008637913,0.0,0.0013828425202387696,-0.0,0.007907515640631984,0.003013298078732184,0,0,,0.7492796417043979,0.005,0.01,0.0,5.229999999999911,0.0001338574861793263,0.9999580356862029,19.622290710199444,0.003013298078732184
5.234999999999911,5.234999999999911,LOITER,0,0.00012009084761010085,0.9999577061245077,0.014017597569319858,0.01401759756931975,-0.002753327713845087,-6.591233903634962e-05,-0.009027761950198,19.622320108321656,0.003013298078732184,0.5555555555555556,0.0,0.00024627377822619364,-0.34541156502111425,-0.33741137974010416,-0.030367024176609372,0.0,0.0023594096939517223,-0.0,-0.02800761448265765,-0.02800761448265765,-0.02800761448265765,0.0,0.0,0,19.6229962651325,0.007612462077624026,0.2750442835397354,19.620071640740733,0.032517100547986504,-0.00045584148655396196,0.0,0.0,0.0,0.3077265837505526,-0.00038024600548172287,-0.009105682740436561,0.00022569404875495003,0.0,0.0,0.0,-0.009105682740436561,0.0,0.03,1,-0.008879988691681611,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00012009084761010085,4.2293875492260824e-05,4.2293875492260824e-05,0.00012732079006928652,0.0,0.0,-7.362161739862947e-05,-7.362161739862947e-05,-0.002753327713845087,0.0024159458132419543,0.0024159458132419543,6.714290207536777e-05,-6.591233903634962e-05,0.0005279848990603558,0.00024627377822619364,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00012009084761010085,0.0,-0.002753327713845087,0.0024159458132419543,0.3077265837505526,0.00024627377822619364,1.0,0.9999577061245077,6.714290207536777e-05,-6.591233903634962e-05,19.6229962651325,0.00024627377822619364,0.014017597569319858,-0.34541156502111425,-0.009027761950198,-0.030367024176609372,0.0,0.0023594096939517223,-0.0,0.007612462077624026,0.003013298078732184,0,0,,0.7492814104268415,0.005,0.01,0.0,5.234999999999911,0.00012009084761010085,0.9999577061245077,19.622320108321656,0.003013298078732184
5.2399999999999105,5.2399999999999105,LOITER,0,0.00011017079133775732,0.9999573718097375,0.013967335689169821,0.013967335689169857,-0.0019840112544687056,-6.686295405005392e-05,-0.010052376030007417,19.622348281522108,0.003013298078732184,0.5555555555555556,0.0,0.00024627377822619364,-0.34541156502111425,-0.33741137974010416,-0.030367024176609372,0.0,0.0023594096939517223,-0.0,-0.02800761448265765,-0.02800761448265765,-0.02800761448265765,0.0,0.0,0,19.6229962651325,0.007612462077624026,0.2740585349887149,19.62011361019285,0.032517170105576275,-0.0004542077675066773,0.0,0.0,0.0,0.3066947457695593,-0.00033658579741653697,-0.0091056958141314,0.00025130940075018544,0.0,0.0,-1.734723475976807e-18,-0.0091056958141314,0.0,0.03,1,-0.008854386413381217,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00011017079133775732,4.262819026246145e-05,4.262819026246145e-05,0.00011813029191972853,0.0,0.0,-7.362161739862947e-05,-7.362161739862947e-05,-0.0019840112544687056,0.0024159458132419543,0.0024159458132419543,6.714290207536777e-05,-6.686295405005392e-05,0.0005279848990603558,0.00024627377822619364,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00011017079133775732,0.0,-0.0019840112544687056,0.0024159458132419543,0.3066947457695593,0.00024627377822619364,1.0,0.9999573718097375,6.714290207536777e-05,-6.686295405005392e-05,19.6229962651325,0.00024627377822619364,0.013967335689169821,-0.34541156502111425,-0.010052376030007417,-0.030367024176609372,0.0,0.0023594096939517223,-0.0,0.007612462077624026,0.003013298078732184,0,0,,0.7492834131438815,0.005,0.01,0.0,5.2399999999999105,0.00011017079133775732,0.9999573718097375,19.622348281522108,0.003013298078732184
5.24499999999991,5.24499999999991,LOITER,0,0.00010408441938753329,0.9999570332876448,0.013911965509165911,0.013911965509165736,-0.0012172743900448072,-6.770441854359526e-05,-0.011074036000782172,19.622375211612333,0.003013298078732184,0.5555555555555556,0.0,0.0001372469026512936,-0.34575221966296477,-0.33569984363295735,-0.03021298592696616,0.0,0.0033374954089362696,-0.0,-0.02687549051802989,-0.02687549051802989,-0.02687549051802989,0.0,0.0,0,19.62299460368748,0.007304729656871332,0.2729725399791426,19.620155681831132,0.03251723983252311,-0.0004524079061418724,0.0,0.0,0.0,0.30556281627506837,-0.000292663809897796,-0.009105708310964414,0.0002768509000195543,0.0,0.0,1.734723475976807e-18,-0.009105708310964414,0.0,0.03,1,-0.008828857410944859,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00010408441938753329,4.296671235515248e-05,4.296671235515248e-05,0.00011260419499223965,0.0,0.0,-6.059393523576653e-05,-6.059393523576653e-05,-0.0012172743900448072,0.0013463921234630573,0.0013463921234630573,6.820510441993833e-05,-6.770441854359526e-05,0.0005402722338799691,0.0001372469026512936,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00010408441938753329,0.0,-0.0012172743900448072,0.0013463921234630573,0.30556281627506837,0.0001372469026512936,1.0,0.9999570332876448,6.820510441993833e-05,-6.770441854359526e-05,19.62299460368748,0.0001372469026512936,0.013911965509165911,-0.34575221966296477,-0.011074036000782172,-0.03021298592696616,0.0,0.0033374954089362696,-0.0,0.007304729656871332,0.003013298078732184,0,0,,0.7492856499078216,0.005,0.01,0.0,5.24499999999991,0.00010408441938753329,0.9999570332876448,19.622375211612333,0.003013298078732184
