sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.43999999999997,2.43999999999997,LOITER,0,0.6545191495466572,0.9998866122166088,-0.049840628789919884,-0.049840628789919794,0.15911369874136985,0.00120210522738958,0.005701946631929783,19.628710460752302,-0.002905360437493019,0.5555555555555556,0.0,-0.03732425994814515,0.3142097363129648,0.31051020778791544,0.029110331980117074,0.0,0.009780270293029997,0.0,0.03889060227314707,0.03889060227314707,0.03889060227314707,0.0,0.0,0,19.635701396560627,-0.010567332453300233,-0.9778874301370776,19.604037913765346,-0.031326669799853164,-0.0015626350428459945,0.0,0.0,0.0,-1.0187609218614129,-0.017596847591143196,0.008782373381475599,-0.00014254866579824457,0.0,0.0,-3.469446951953614e-18,0.008782373381475599,0.0,0.03,1,0.008639824715677352,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6545191495466572,0.00011338778339120559,0.00011338778339120559,0.6545191593682105,0.0,0.0,-0.3591033981402631,-0.3591033981402631,0.15911369874136985,-0.3663211132526163,-0.3663211132526163,0.00020101277435990994,0.00120210522738958,-0.004366439420994527,-0.03732425994814515,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6545191495466572,0.0,0.15911369874136985,-0.3663211132526163,-1.0187609218614129,-0.03732425994814515,1.0,0.9998866122166088,0.00020101277435990994,0.00120210522738958,19.635701396560627,-0.03732425994814515,-0.049840628789919884,0.3142097363129648,0.005701946631929783,0.029110331980117074,0.0,0.009780270293029997,0.0,-0.010567332453300233,-0.002905360437493019,0,0,,0.7477060591486808,0.005,0.01,0.0,2.43999999999997,0.6545191495466572,0.9998866122166088,19.628710460752302,-0.002905360437493019
2.44499999999997,2.44499999999997,LOITER,0,0.6553019835288408,0.9998924027821509,-0.04980713454250119,-0.049807134542501075,0.1565667964367163,0.001158113108411722,0.006698849483738709,19.62902329670615,-0.002905360437493019,0.5555555555555556,0.0,-0.037023793637973694,0.3204208787986551,0.3147189321667253,0.029504899890630498,0.0,0.008838321195500726,0.0,0.038343221086131224,0.038343221086131224,0.038343221086131224,0.0,0.0,0,19.636218523644654,-0.010418268664919494,-0.9772463818766906,19.604383099625057,-0.031327221396595335,-0.0015616106667828969,0.0,0.0,0.0,-1.0179676110594889,-0.01724799782823222,0.008782513352064055,-0.00016747123709346773,0.0,0.0,-3.469446951953614e-18,0.008782513352064055,0.0,0.03,1,0.008615042114970585,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6553019835288408,0.00010759721784914245,0.00010759721784914245,0.6553019923622958,0.0,0.0,-0.3599855322506615,-0.3599855322506615,0.1565667964367163,-0.3633694616944219,-0.3633694616944219,0.00018142045342592895,0.001158113108411722,-0.004082739095854604,-0.037023793637973694,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6553019835288408,0.0,0.1565667964367163,-0.3633694616944219,-1.0179676110594889,-0.037023793637973694,1.0,0.9998924027821509,0.00018142045342592895,0.001158113108411722,19.636218523644654,-0.037023793637973694,-0.04980713454250119,0.3204208787986551,0.006698849483738709,0.029504899890630498,0.0,0.008838321195500726,0.0,-0.010418268664919494,-0.002905360437493019,0,0,,0.7477131053175905,0.005,0.01,0.0,2.44499999999997,0.6553019835288408,0.9998924027821509,19.62902329670615,-0.002905360437493019
2.44999999999997,2.44999999999997,LOITER,0,0.6560720929158862,0.99989797774772,-0.04976867007847771,-0.04976867007847785,0.1540218774090676,0.0011149931138411415,0.007692892804696853,19.62932309782859,-0.002905360437493019,0.5555555555555556,0.0,-0.037023793637973694,0.3204208787986551,0.3147189321667253,0.029504899890630498,0.0,0.008838321195500726,0.0,0.038343221086131224,0.038343221086131224,0.038343221086131224,0.0,0.0,0,19.636218523644654,-0.010418268664919494,-0.9765072233832498,19.604720099738607,-0.0313277599127585,-0.0015604295134839883,0.0,0.0,0.0,-1.0170762959405524,-0.01690722936171006,0.008782647490544662,-0.00019232232011742135,0.0,0.0,0.0,0.008782647490544662,0.0,0.03,1,0.00859032517042724,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6560720929158862,0.0001020222522799541,0.0001020222522799541,0.6560721008483528,0.0,0.0,-0.3599855322506615,-0.3599855322506615,0.1540218774090676,-0.3633694616944219,-0.3633694616944219,0.00018142045342592895,0.0011149931138411415,-0.004082739095854604,-0.037023793637973694,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6560720929158862,0.0,0.1540218774090676,-0.3633694616944219,-1.0170762959405524,-0.037023793637973694,1.0,0.99989797774772,0.00018142045342592895,0.0011149931138411415,19.636218523644654,-0.037023793637973694,-0.04976867007847771,0.3204208787986551,0.007692892804696853,0.029504899890630498,0.0,0.008838321195500726,0.0,-0.010418268664919494,-0.002905360437493019,0,0,,0.7477201225547048,0.005,0.01,0.0,2.44999999999997,0.6560720929158862,0.99989797774772,19.62932309782859,-0.002905360437493019
2.45499999999997,2.45499999999997,LOITER,0,0.6568294888492323,0.9999033413729222,-0.049725249657625134,-0.04972524965762526,0.1514791866692162,0.0010727250404368664,0.008684084170515381,19.62963047681204,-0.002905360437493019,0.5555555555555556,0.0,-0.03672182009846234,0.32617124950038434,0.31847835669568747,0.0298573459402207,0.0,0.007894791510820542,0.0,0.037752137451041244,0.037752137451041244,0.037752137451041244,0.0,0.0,0,19.636700193431373,-0.010257344691345616,-0.9756712552321598,19.605069475996974,-0.03132831820563316,-0.0015590936612301014,0.0,0.0,0.0,-1.016088324637946,-0.01655398116668193,0.008782785019548805,-0.00021710210426288454,0.0,0.0,3.469446951953614e-18,0.008782785019548805,0.0,0.03,1,0.008565682915285923,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6568294888492323,9.66586270777503e-05,9.66586270777503e-05,0.6568294959613445,0.0,0.0,-0.36083965110373745,-0.36083965110373745,0.1514791866692162,-0.36040306995896354,-0.36040306995896354,0.00016323560364792656,0.0010727250404368664,-0.00380703004077286,-0.03672182009846234,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6568294888492323,0.0,0.1514791866692162,-0.36040306995896354,-1.016088324637946,-0.03672182009846234,1.0,0.9999033413729222,0.00016323560364792656,0.0010727250404368664,19.636700193431373,-0.03672182009846234,-0.049725249657625134,0.32617124950038434,0.008684084170515381,0.0298573459402207,0.0,0.007894791510820542,0.0,-0.010257344691345616,-0.002905360437493019,0,0,,0.7477271147293463,0.005,0.01,0.0,2.45499999999997,0.6568294888492323,0.9999033413729222,19.62963047681204,-0.002905360437493019
2.4599999999999698,2.4599999999999698,LOITER,0,0.6575741836785204,0.9999084980733598,-0.04967688749662912,-0.04967688749662891,0.14893896585762134,0.0010313400875201616,0.009672432199202219,19.629925048337846,-0.002905360437493019,0.5555555555555556,0.0,-0.03672182009846234,0.32617124950038434,0.31847835669568747,0.0298573459402207,0.0,0.007894791510820542,0.0,0.037752137451041244,0.037752137451041244,0.037752137451041244,0.0,0.0,0,19.636700193431373,-0.010257344691345616,-0.9747377377215372,19.605410842299694,-0.031328863698836806,-0.001557601927999616,0.0,0.0,0.0,-1.0150029393718314,-0.01620864003355724,0.008782916818177772,-0.00024181080498005548,0.0,0.0,-3.469446951953614e-18,0.008782916818177772,0.0,0.03,1,0.008541106013197713,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6575741836785204,9.150192664020285e-05,9.150192664020285e-05,0.6575741900448002,0.0,0.0,-0.36083965110373745,-0.36083965110373745,0.14893896585762134,-0.36040306995896354,-0.36040306995896354,0.00016323560364792656,0.0010313400875201616,-0.00380703004077286,-0.03672182009846234,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6575741836785204,0.0,0.14893896585762134,-0.36040306995896354,-1.0150029393718314,-0.03672182009846234,1.0,0.9999084980733598,0.00016323560364792656,0.0010313400875201616,19.636700193431373,-0.03672182009846234,-0.04967688749662912,0.32617124950038434,0.009672432199202219,0.0298573459402207,0.0,0.007894791510820542,0.0,-0.010257344691345616,-0.002905360437493019,0,0,,0.7477340858864424,0.005,0.01,0.0,2.4599999999999698,0.6575741836785204,0.9999084980733598,19.629925048337846,-0.002905360437493019
2.4649999999999697,2.4649999999999697,LOITER,0,0.6583061909710664,0.999913452165797,-0.04962359777447165,-0.04962359777447167,0.14640145850919176,0.0009908184874362685,0.010657944431494263,19.630225910003464,-0.002905360437493019,0.5555555555555556,0.0,-0.036418481681310136,0.33146014538297797,0.32178771318377575,0.030167598110978976,0.0,0.006949648624985383,0.0,0.03711724673596436,0.03711724673596436,0.03711724673596436,0.0,0.0,0,19.63714572831272,-0.010084534137089771,-0.9737078929262607,19.605763244705038,-0.031329426827404375,-0.0015559562666318592,0.0,0.0,0.0,-1.0138214072642167,-0.015852160670840963,0.008783051431171784,-0.0002664486107873566,0.0,0.0,0.0,0.008783051431171784,0.0,0.03,1,0.008516602820384427,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6583061909710664,8.654783420303236e-05,8.654783420303236e-05,0.6583061966603092,0.0,0.0,-0.36166580102318624,-0.36166580102318624,0.14640145850919176,-0.3574233368165653,-0.3574233368165653,0.00014640308262432457,0.0009908184874362685,-0.0035397480195833485,-0.036418481681310136,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6583061909710664,0.0,0.14640145850919176,-0.3574233368165653,-1.0138214072642167,-0.036418481681310136,1.0,0.999913452165797,0.00014640308262432457,0.0009908184874362685,19.63714572831272,-0.036418481681310136,-0.04962359777447165,0.33146014538297797,0.010657944431494263,0.030167598110978976,0.0,0.006949648624985383,0.0,-0.010084534137089771,-0.002905360437493019,0,0,,0.7477410399913119,0.005,0.01,0.0,2.4649999999999697,0.6583061909710664,0.999913452165797,19.630225910003464,-0.002905360437493019
2.4699999999999696,2.4699999999999696,LOITER,0,0.6590255254960216,0.9999182081062258,-0.049565394627610115,-0.049565394627610004,0.14386690499103122,0.0009511880857591661,0.01164062937230785,19.63051423576635,-0.002905360437493019,0.5555555555555556,0.0,-0.036418481681310136,0.33146014538297797,0.32178771318377575,0.030167598110978976,0.0,0.006949648624985383,0.0,0.03711724673596436,0.03711724673596436,0.03711724673596436,0.0,0.0,0,19.63714572831272,-0.010084534137089771,-0.9725810590725509,19.6061078516511,-0.03132997749905975,-0.0015541556196320043,0.0,0.0,0.0,-1.0125430508710724,-0.015503375253680186,0.008783180435291043,-0.0002910157343076963,0.0,0.0,0.0,0.008783180435291043,0.0,0.03,1,0.008492164700983346,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6590255254960216,8.179189377421903e-05,8.179189377421903e-05,0.6590255305716322,0.0,0.0,-0.36166580102318624,-0.36166580102318624,0.14386690499103122,-0.3574233368165653,-0.3574233368165653,0.00014640308262432457,0.0009511880857591661,-0.0035397480195833485,-0.036418481681310136,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6590255254960216,0.0,0.14386690499103122,-0.3574233368165653,-1.0125430508710724,-0.036418481681310136,1.0,0.9999182081062258,0.00014640308262432457,0.0009511880857591661,19.63714572831272,-0.036418481681310136,-0.049565394627610115,0.33146014538297797,0.01164062937230785,0.030167598110978976,0.0,0.006949648624985383,0.0,-0.010084534137089771,-0.002905360437493019,0,0,,0.7477479811677378,0.005,0.01,0.0,2.4699999999999696,0.6590255254960216,0.9999182081062258,19.63051423576635,-0.002905360437493019
2.4749999999999694,2.4749999999999694,LOITER,0,0.6597322032328409,0.9999227702544639,-0.04950229215495955,-0.049502292154959715,0.14133554736385354,0.0009124296476249657,0.01262049453011362,19.63080758269136,-0.002905360437493019,0.5555555555555556,0.0,-0.03611392072877053,0.33628684747099014,0.32464621809868227,0.030435582946751465,0.0,0.006002860321303699,0.0,0.03643844326805516,0.03643844326805516,0.03643844326805516,0.0,0.0,0,19.637554561966606,-0.009899810150781183,-0.9713583784471685,19.606462168012552,-0.03133054368607227,-0.0015522018123403372,0.0,0.0,0.0,-1.011169054975072,-0.015144779578647845,0.008783311686003149,-0.00031551236325284056,0.0,0.0,0.0,0.008783311686003149,0.0,0.03,1,0.008467799322750307,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6597322032328409,7.722974553614481e-05,7.722974553614481e-05,0.6597322077531853,0.0,0.0,-0.3624640390228119,-0.3624640390228119,0.14133554736385354,-0.35443166080969013,-0.35443166080969013,0.00013086703003875044,0.0009124296476249657,-0.0032812842228816625,-0.03611392072877053,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6597322032328409,0.0,0.14133554736385354,-0.35443166080969013,-1.011169054975072,-0.03611392072877053,1.0,0.9999227702544639,0.00013086703003875044,0.0009124296476249657,19.637554561966606,-0.03611392072877053,-0.04950229215495955,0.33628684747099014,0.01262049453011362,0.030435582946751465,0.0,0.006002860321303699,0.0,-0.009899810150781183,-0.002905360437493019,0,0,,0.7477549134622041,0.005,0.01,0.0,2.4749999999999694,0.6597322032328409,0.9999227702544639,19.63080758269136,-0.002905360437493019
2.4799999999999693,2.4799999999999693,LOITER,0,0.660426241356473,0.9999271430929573,-0.04943430441346893,-0.049434304413468855,0.13880762472641586,0.000874567698678346,0.013597548298123272,19.63108870682783,-0.002905360437493019,0.5555555555555556,0.0,-0.03611392072877053,0.33628684747099014,0.32464621809868227,0.030435582946751465,0.0,0.006002860321303699,0.0,0.03643844326805516,0.03643844326805516,0.03643844326805516,0.0,0.0,0,19.637554561966606,-0.009899810150781183,-0.9700392684273587,19.606808939602637,-0.03133109781676446,-0.0015500939137430161,0.0,0.0,0.0,-1.009698823727708,-0.014793628373027598,0.00878343746793559,-0.0003399387074530818,0.0,0.0,-3.469446951953614e-18,0.00878343746793559,0.0,0.03,1,0.008443498760482504,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.660426241356473,7.285690704272874e-05,7.285690704272874e-05,0.6604262453751873,0.0,0.0,-0.3624640390228119,-0.3624640390228119,0.13880762472641586,-0.35443166080969013,-0.35443166080969013,0.00013086703003875044,0.000874567698678346,-0.0032812842228816625,-0.03611392072877053,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.660426241356473,0.0,0.13880762472641586,-0.35443166080969013,-1.009698823727708,-0.03611392072877053,1.0,0.9999271430929573,0.00013086703003875044,0.000874567698678346,19.637554561966606,-0.03611392072877053,-0.04943430441346893,0.33628684747099014,0.013597548298123272,0.030435582946751465,0.0,0.006002860321303699,0.0,-0.009899810150781183,-0.002905360437493019,0,0,,0.7477618410626933,0.005,0.01,0.0,2.4799999999999693,0.660426241356473,0.9999271430929573,19.63108870682783,-0.002905360437493019
2.4849999999999692,2.4849999999999692,LOITER,0,0.6611076582448084,0.999931331011096,-0.04936144542269342,-0.049361445422693606,0.13628337766709658,0.000837583627745777,0.014571798155102022,19.631373603888463,-0.002905360437493019,0.5555555555555556,0.0,-0.035808279571276524,0.3406506210548055,0.3270530727566822,0.030661225570938956,0.0,0.005054394781799887,0.0,0.03571562035273884,0.03571562035273884,0.03571562035273884,0.0,0.0,0,19.637926236283022,-0.009703145423701797,-0.9686247905492361,19.607164109368327,-0.03133166536749159,-0.0015478336201431948,0.0,0.0,0.0,-1.0081334585767534,-0.014433979269482856,0.00878356493796816,-0.00036429495387755055,0.0,0.0,0.0,0.00878356493796816,0.0,0.03,1,0.00841926998409061,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6611076582448084,6.866898890400819e-05,6.866898890400819e-05,0.6611076618111187,0.0,0.0,-0.36323443274606015,-0.36323443274606015,0.13628337766709658,-0.3514294402307332,-0.3514294402307332,0.00011657105126836598,0.000837583627745777,-0.00303198658963992,-0.035808279571276524,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6611076582448084,0.0,0.13628337766709658,-0.3514294402307332,-1.0081334585767534,-0.035808279571276524,1.0,0.999931331011096,0.00011657105126836598,0.000837583627745777,19.637926236283022,-0.035808279571276524,-0.04936144542269342,0.3406506210548055,0.014571798155102022,0.030661225570938956,0.0,0.005054394781799887,0.0,-0.009703145423701797,-0.002905360437493019,0,0,,0.7477687680826582,0.005,0.01,0.0,2.4849999999999692,0.6611076582448084,0.999931331011096,19.631373603888463,-0.002905360437493019
2.489999999999969,2.489999999999969,LOITER,0,0.6617764734649118,0.9999353385044939,-0.04928372916077324,-0.04928372916077306,0.1337630440206547,0.0008014986795720699,0.015543252384035554,19.631646630238237,-0.002905360437493019,0.5555555555555556,0.0,-0.035808279571276524,0.3406506210548055,0.3270530727566822,0.030661225570938956,0.0,0.005054394781799887,0.0,0.03571562035273884,0.03571562035273884,0.03571562035273884,0.0,0.0,0,19.637926236283022,-0.009703145423701797,-0.9671144422300664,19.60751201875295,-0.0313322213163456,-0.0015454201284286037,0.0,0.0,0.0,-1.0064724461876513,-0.014081491296256026,0.008783687096749372,-0.00038858130960088886,0.0,0.0,3.469446951953614e-18,0.008783687096749372,0.0,0.03,1,0.008395105787148487,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6617764734649118,6.466149550610201e-05,6.466149550610201e-05,0.6617764766239157,0.0,0.0,-0.36323443274606015,-0.36323443274606015,0.1337630440206547,-0.3514294402307332,-0.3514294402307332,0.00011657105126836598,0.0008014986795720699,-0.00303198658963992,-0.035808279571276524,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6617764734649118,0.0,0.1337630440206547,-0.3514294402307332,-1.0064724461876513,-0.035808279571276524,1.0,0.9999353385044939,0.00011657105126836598,0.0008014986795720699,19.637926236283022,-0.035808279571276524,-0.04928372916077324,0.3406506210548055,0.015543252384035554,0.030661225570938956,0.0,0.005054394781799887,0.0,-0.009703145423701797,-0.002905360437493019,0,0,,0.7477756987602834,0.005,0.01,0.0,2.489999999999969,0.6617764734649118,0.9999353385044939,19.631646630238237,-0.002905360437493019
2.494999999999969,2.494999999999969,LOITER,0,0.6624327077794376,0.9999391699792506,-0.049201169568591246,-0.04920116956859122,0.13124686290518556,0.0007662949513314299,0.01651191843639884,19.631922203905706,-0.002905360437493019,0.5555555555555556,0.0,-0.0355017005249055,0.3445507158966965,0.32900746351266097,0.030844449704311966,0.0,0.00410422058755538,0.0,0.034948670291867344,0.034948670291867344,0.034948670291867344,0.0,0.0,0,19.63826039825747,-0.009494512189119949,-0.9655092036111237,19.60786703250812,-0.03133278861777257,-0.001542855004835863,0.0,0.0,0.0,-1.0047168040032073,-0.01372180019379517,0.008783810395263898,-0.00041279796090997107,0.0,0.0,0.0,0.008783810395263898,0.0,0.03,1,0.008371012434353927,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6624327077794376,6.0830020749413904e-05,6.0830020749413904e-05,0.6624327105723941,0.0,0.0,-0.3639770604057015,-0.3639770604057015,0.13124686290518556,-0.3484180730984493,-0.3484180730984493,0.00010345839280976322,0.0007662949513314299,-0.002792161147049227,-0.0355017005249055,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6624327077794376,0.0,0.13124686290518556,-0.3484180730984493,-1.0047168040032073,-0.0355017005249055,1.0,0.9999391699792506,0.00010345839280976322,0.0007662949513314299,19.63826039825747,-0.0355017005249055,-0.049201169568591246,0.3445507158966965,0.01651191843639884,0.030844449704311966,0.0,0.00410422058755538,0.0,-0.009494512189119949,-0.002905360437493019,0,0,,0.7477826372624217,0.005,0.01,0.0,2.494999999999969,0.6624327077794376,0.9999391699792506,19.631922203905706,-0.002905360437493019
2.499999999999969,2.499999999999969,LOITER,0,0.6630763831339135,0.9999428299315049,-0.04911378054615866,-0.04911378054615856,0.12873507089517755,0.000731990450846942,0.0174778044865166,19.63218629533703,-0.002905360437493019,0.5555555555555556,0.0,-0.0355017005249055,0.3445507158966965,0.32900746351266097,0.030844449704311966,0.0,0.00410422058755538,0.0,0.034948670291867344,0.034948670291867344,0.034948670291867344,0.0,0.0,0,19.63826039825747,-0.009494512189119949,-0.9638086527123555,19.608215101514112,-0.031333344821696786,-0.0015401375750533916,0.0,0.0,0.0,-1.002866101787763,-0.013368955487991748,0.008783928556340316,-0.000436945112162915,0.0,0.0,0.0,0.008783928556340316,0.0,0.03,1,0.0083469834441774,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6630763831339135,5.717006849514927e-05,5.717006849514927e-05,0.6630763855984989,0.0,0.0,-0.3639770604057015,-0.3639770604057015,0.12873507089517755,-0.3484180730984493,-0.3484180730984493,0.00010345839280976322,0.000731990450846942,-0.002792161147049227,-0.0355017005249055,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6630763831339135,0.0,0.12873507089517755,-0.3484180730984493,-1.002866101787763,-0.0355017005249055,1.0,0.9999428299315049,0.00010345839280976322,0.000731990450846942,19.63826039825747,-0.0355017005249055,-0.04911378054615866,0.3445507158966965,0.0174778044865166,0.030844449704311966,0.0,0.00410422058755538,0.0,-0.009494512189119949,-0.002905360437493019,0,0,,0.7477895878641166,0.005,0.01,0.0,2.499999999999969,0.6630763831339135,0.9999428299315049,19.63218629533703,-0.002905360437493019
2.504999999999969,2.504999999999969,LOITER,0,0.6637075226621171,0.9999463227718155,-0.04902157595635444,-0.04902157595635437,0.12622790564070815,0.0006985680621269626,0.018440917960844763,19.632451732900442,-0.002905360437493019,0.5555555555555556,0.0,-0.035194325888701423,0.3479863664364258,0.3305085619499092,0.030985177682803986,0.0,0.003152306718221254,0.0,0.034137484401025237,0.034137484401025237,0.034137484401025237,0.0,0.0,0,19.638556796858914,-0.009273882222449082,-0.9620136879467421,19.60856900040459,-0.03133391034160311,-0.0015372692747184257,0.0,0.0,0.0,-1.0009212726267878,-0.013010182953856314,0.00878404731970972,-0.0004610229490211191,0.0,0.0,3.469446951953614e-18,0.00878404731970972,0.0,0.03,1,0.008323024370688605,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6637075226621171,5.367722818450105e-05,5.367722818450105e-05,0.6637075248326852,0.0,0.0,-0.3646920107236524,-0.3646920107236524,0.12622790564070815,-0.345398957133181,-0.345398957133181,9.147210959223884e-05,0.0006985680621269626,-0.0025620733650188127,-0.035194325888701423,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6637075226621171,0.0,0.12622790564070815,-0.345398957133181,-1.0009212726267878,-0.035194325888701423,1.0,0.9999463227718155,9.147210959223884e-05,0.0006985680621269626,19.638556796858914,-0.035194325888701423,-0.04902157595635444,0.3479863664364258,0.018440917960844763,0.030985177682803986,0.0,0.003152306718221254,0.0,-0.009273882222449082,-0.002905360437493019,0,0,,0.7477965547726751,0.005,0.01,0.0,2.504999999999969,0.6637075226621171,0.9999463227718155,19.632451732900442,-0.002905360437493019
2.5099999999999687,2.5099999999999687,LOITER,0,0.6643261506744128,0.9999496529848392,-0.04892456962172097,-0.04892456962172087,0.12372560245914119,0.0006660426047423219,0.019401266926693448,19.63270611056538,-0.002905360437493019,0.5555555555555556,0.0,-0.035194325888701423,0.3479863664364258,0.3305085619499092,0.030985177682803986,0.0,0.003152306718221254,0.0,0.034137484401025237,0.034137484401025237,0.034137484401025237,0.0,0.0,0,19.638556796858914,-0.009273882222449082,-0.9601239681816777,19.60891629898997,-0.0313344653144181,-0.0015342495587112016,0.0,0.0,0.0,-0.9988819696436442,-0.012657913125027025,0.008784161134605395,-0.00048503167316733624,0.0,0.0,0.0,0.008784161134605395,0.0,0.03,1,0.008299129461438058,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6643261506744128,5.034701516082318e-05,5.034701516082318e-05,0.6643261525822272,0.0,0.0,-0.3646920107236524,-0.3646920107236524,0.12372560245914119,-0.345398957133181,-0.345398957133181,9.147210959223884e-05,0.0006660426047423219,-0.0025620733650188127,-0.035194325888701423,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6643261506744128,0.0,0.12372560245914119,-0.345398957133181,-0.9988819696436442,-0.035194325888701423,1.0,0.9999496529848392,9.147210959223884e-05,0.0006660426047423219,19.638556796858914,-0.035194325888701423,-0.04892456962172097,0.3479863664364258,0.019401266926693448,0.030985177682803986,0.0,0.003152306718221254,0.0,-0.009273882222449082,-0.002905360437493019,0,0,,0.7478035422873011,0.005,0.01,0.0,2.5099999999999687,0.6643261506744128,0.9999496529848392,19.63270611056538,-0.002905360437493019
