sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.5599999999999676,2.5599999999999676,LOITER,0,0.5076446324538625,1.0001981687276895,0.029049870385005602,0.029049870385005505,0.6280297748968039,0.0007322302822280097,-0.0008147310350767442,19.61659064510008,0.004238427647943046,0.5555555555555556,0.0,0.023252927655665532,-0.1449423385719406,-0.1470904761062994,-0.013238142849566946,0.0,-0.03419311221722537,-0.0,-0.04743125506679231,-0.04743125506679231,-0.04743125506679231,0.0,0.0,0,19.6194243812513,0.012895713888428176,0.5697608445662801,19.607680007842912,0.04570949437712655,-0.0013282285365016193,0.0,0.0,0.0,0.5777885524495984,-0.013692154510523188,-0.012804060686868323,2.0368275876918605e-05,0.0,0.0,0.0,-0.012804060686868323,0.0,0.03,1,-0.012783692410991405,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1347750000000014,1.0,0.6271303675461389,-0.00019816872768951832,-0.00019816872768951832,0.6271303988560911,0.6027,0.6027,0.348371892497475,0.951071892497475,0.6280297748968039,0.22815234233849557,0.22815234233849557,-0.0003050778822583311,0.0007322302822280097,-0.004426915613255761,0.023252927655665532,1,0,1,1,0.0,0.0,0.6027,0.0,0,0,1,0,0.004238427647943046,1.1347750000000014,0.5076446324538625,0.6027,0.6280297748968039,0.22815234233849557,0.5777885524495984,0.023252927655665532,1.0,1.0001981687276895,-0.0003050778822583311,0.0007322302822280097,19.6194243812513,0.023252927655665532,0.029049870385005602,-0.1449423385719406,-0.0008147310350767442,-0.013238142849566946,0.0,-0.03419311221722537,-0.0,0.012895713888428176,0.004238427647943046,0,0,,0.748851358944877,0.005,0.01,0.0,2.5599999999999676,0.5076446324538625,1.0001981687276895,19.61659064510008,0.004238427647943046
2.5649999999999675,2.5649999999999675,LOITER,0,0.5107920036852521,1.0002016587271694,0.02903842152267003,0.02903842152267,0.6294742462779279,0.0006979998959517018,-0.002289772467114214,19.616727850570193,0.004238427647943046,0.5555555555555556,0.0,0.022463493400591197,-0.16465942461035832,-0.16384469357528159,-0.014746022421775341,0.0,-0.03267072406451524,-0.0,-0.04741674648629058,-0.04741674648629058,-0.04741674648629058,0.0,0.0,0,19.61988357638285,0.01289160380459474,0.5695403424413624,19.60782367286287,0.045709829289539414,-0.0013277145011524585,0.0,0.0,0.0,0.5774817169542261,-0.013545921632038552,-0.01280415024306072,5.724431167785535e-05,0.0,0.0,0.0,-0.01280415024306072,0.0,0.03,1,-0.012746905931382864,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1407220000000013,1.0,0.6299299963147492,-0.00020165872716937372,-0.00020165872716937372,0.6299300285931305,0.5947,0.5947,0.3481925521503764,0.9428925521503764,0.6294742462779279,0.22040394407750072,0.22040394407750072,-0.00031706996430322934,0.0006979998959517018,-0.004197200986124956,0.022463493400591197,1,0,1,1,0.0,0.0,0.5947,0.0,0,0,1,0,0.004238427647943046,1.1407220000000013,0.5107920036852521,0.5947,0.6294742462779279,0.22040394407750072,0.5774817169542261,0.022463493400591197,1.0,1.0002016587271694,-0.00031706996430322934,0.0006979998959517018,19.61988357638285,0.022463493400591197,0.02903842152267003,-0.16465942461035832,-0.002289772467114214,-0.014746022421775341,0.0,-0.03267072406451524,-0.0,0.01289160380459474,0.004238427647943046,0,0,,0.7488553380271248,0.005,0.01,0.0,2.5649999999999675,0.5107920036852521,1.0002016587271694,19.616727850570193,0.004238427647943046
2.5699999999999674,2.5699999999999674,LOITER,0,0.5139465934381037,1.0002049794026286,0.029019618676143277,0.02901961867614311,0.6309179505703135,0.0006641350918716053,-0.003760569305350698,19.61685933914572,0.004238427647943046,0.5555555555555556,0.0,0.022463493400591197,-0.16465942461035832,-0.16384469357528159,-0.014746022421775341,0.0,-0.03267072406451524,-0.0,-0.04741674648629058,-0.04741674648629058,-0.04741674648629058,0.0,0.0,0,19.61988357638285,0.01289160380459474,0.5691754745308725,19.607965807340022,0.045710160633945354,-0.001326863919763112,0.0,0.0,0.0,0.577030558130599,-0.013400904685255588,-0.012804236067745091,9.401423263376746e-05,0.0,0.0,0.0,-0.012804236067745091,0.0,0.03,1,-0.012710221835111323,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1407220000000013,1.0,0.6267754065618977,-0.00020497940262864667,-0.00020497940262864667,0.6267754400799281,0.5947,0.5947,0.3481925521503764,0.9428925521503764,0.6309179505703135,0.22040394407750072,0.22040394407750072,-0.00031706996430322934,0.0006641350918716053,-0.004197200986124956,0.022463493400591197,1,0,1,1,0.0,0.0,0.5947,0.0,0,0,1,0,0.004238427647943046,1.1407220000000013,0.5139465934381037,0.5947,0.6309179505703135,0.22040394407750072,0.577030558130599,0.022463493400591197,1.0,1.0002049794026286,-0.00031706996430322934,0.0006641350918716053,19.61988357638285,0.022463493400591197,0.029019618676143277,-0.16465942461035832,-0.003760569305350698,-0.014746022421775341,0.0,-0.03267072406451524,-0.0,0.01289160380459474,0.004238427647943046,0,0,,0.7488594620109285,0.005,0.01,0.0,2.5699999999999674,0.5139465934381037,1.0002049794026286,19.61685933914572,0.004238427647943046
2.5749999999999673,2.5749999999999673,LOITER,0,0.5171083960729319,1.0002081325667795,0.028993483009327036,0.028993483009327026,0.63236052696564,0.0006306328301584664,-0.005227133363248158,19.61700370484944,0.004238427647943046,0.5555555555555556,0.0,0.021669875632682276,-0.1837435760865258,-0.1799830067811751,-0.016198470610305757,0.0,-0.031469710751492345,-0.0,-0.0476681813617981,-0.0476681813617981,-0.0476681813617981,0.0,0.0,0,19.62032411603505,0.012959786079973383,0.5686671920181,19.60812497678702,0.04571053169033446,-0.0013256790097354964,0.0,0.0,0.0,0.5764360920904961,-0.013238540192524474,-0.012804330297535834,0.00013067833408120396,0.0,0.0,0.0,-0.012804330297535834,0.0,0.03,1,-0.01267365196345463,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1465890000000014,1.0,0.6294806039270695,-0.00020813256677953973,-0.00020813256677953973,0.6294806383357263,0.5867,0.5867,0.3479533236090438,0.9346533236090437,0.63236052696564,0.21261476112711114,0.21261476112711114,-0.0003279670442058347,0.0006306328301584664,-0.00396840854430976,0.021669875632682276,1,0,1,1,0.0,0.0,0.5867,0.0,0,0,1,0,0.004238427647943046,1.1465890000000014,0.5171083960729319,0.5867,0.63236052696564,0.21261476112711114,0.5764360920904961,0.021669875632682276,1.0,1.0002081325667795,-0.0003279670442058347,0.0006306328301584664,19.62032411603505,0.021669875632682276,0.028993483009327036,-0.1837435760865258,-0.005227133363248158,-0.016198470610305757,0.0,-0.031469710751492345,-0.0,0.012959786079973383,0.004238427647943046,0,0,,0.7488637319088971,0.005,0.01,0.0,2.5749999999999673,0.5171083960729319,1.0002081325667795,19.61700370484944,0.004238427647943046
2.579999999999967,2.579999999999967,LOITER,0,0.5202774041589112,1.000211120249178,0.028960035620224187,0.0289600356202242,0.6338016171958663,0.0005975364796771552,-0.006689477820569846,19.617142055315508,0.004238427647943046,0.5555555555555556,0.0,0.021669875632682276,-0.1837435760865258,-0.1799830067811751,-0.016198470610305757,0.0,-0.031469710751492345,-0.0,-0.0476681813617981,-0.0476681813617981,-0.0476681813617981,0.0,0.0,0,19.62032411603505,0.012959786079973383,0.5680153570593143,19.608282274233982,0.04571089838271034,-0.0013241594497278104,0.0,0.0,0.0,0.5756981584102727,-0.013077737404526082,-0.012804420601085297,0.00016723694551424616,0.0,0.0,0.0,-0.012804420601085297,0.0,0.03,1,-0.01263718365557105,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1465890000000014,1.0,0.6263115958410902,-0.0002111202491779096,-0.0002111202491779096,0.6263116314238246,0.5867,0.5867,0.3479533236090438,0.9346533236090437,0.6338016171958663,0.21261476112711114,0.21261476112711114,-0.0003279670442058347,0.0005975364796771552,-0.00396840854430976,0.021669875632682276,1,0,1,1,0.0,0.0,0.5867,0.0,0,0,1,0,0.004238427647943046,1.1465890000000014,0.5202774041589112,0.5867,0.6338016171958663,0.21261476112711114,0.5756981584102727,0.021669875632682276,1.0,1.000211120249178,-0.0003279670442058347,0.0005975364796771552,19.62032411603505,0.021669875632682276,0.028960035620224187,-0.1837435760865258,-0.006689477820569846,-0.016198470610305757,0.0,-0.031469710751492345,-0.0,0.012959786079973383,0.004238427647943046,0,0,,0.7488681489933655,0.005,0.01,0.0,2.579999999999967,0.5202774041589112,1.000211120249178,19.617142055315508,0.004238427647943046
2.584999999999967,2.584999999999967,LOITER,0,0.5234536084718707,1.0002139444598588,0.028919297548243125,0.028919297548243073,0.6352408625918919,0.00056484213616584,-0.008147614396212659,19.61729216104903,0.004238427647943046,0.5555555555555556,0.0,0.020872282149839487,-0.2021938367596121,-0.19550435893904228,-0.017595392304513804,0.0,-0.030266636707840997,-0.0,-0.0478620290123548,-0.0478620290123548,-0.0478620290123548,0.0,0.0,0,19.620744592920012,0.013012300875060032,0.5672208931804597,19.608455435931127,0.04571130205788347,-0.001322307392667066,0.0,0.0,0.0,0.5748177434828295,-0.012900761989710036,-0.012804518577484773,0.00020369035990531648,0.0,0.0,0.0,-0.012804518577484773,0.0,0.03,1,-0.012600828217579456,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1523760000000014,1.0,0.6289223915281307,-0.00021394445985878363,-0.00021394445985878363,0.6289224279175415,0.5787,0.5787,0.34765422771259963,0.9263542277125996,0.6352408625918919,0.2047868273617133,0.2047868273617133,-0.0003377923986846554,0.00056484213616584,-0.0037413155134472425,0.020872282149839487,1,0,1,1,0.0,0.0,0.5787,0.0,0,0,1,0,0.004238427647943046,1.1523760000000014,0.5234536084718707,0.5787,0.6352408625918919,0.2047868273617133,0.5748177434828295,0.020872282149839487,1.0,1.0002139444598588,-0.0003377923986846554,0.00056484213616584,19.620744592920012,0.020872282149839487,0.028919297548243125,-0.2021938367596121,-0.008147614396212659,-0.017595392304513804,0.0,-0.030266636707840997,-0.0,0.013012300875060032,0.004238427647943046,0,0,,0.7488727145593308,0.005,0.01,0.0,2.584999999999967,0.5234536084718707,1.0002139444598588,19.61729216104903,0.004238427647943046
2.589999999999967,2.589999999999967,LOITER,0,0.5266369980066237,1.0002166074110148,0.028871289767674998,0.028871289767674835,0.636677906950599,0.0005325902311915649,-0.009601556113625674,19.617436012376988,0.004238427647943046,0.5555555555555556,0.0,0.020872282149839487,-0.2021938367596121,-0.19550435893904228,-0.017595392304513804,0.0,-0.030266636707840997,-0.0,-0.0478620290123548,-0.0478620290123548,-0.0478620290123548,0.0,0.0,0,19.620744592920012,0.013012300875060032,0.5662836865634623,19.60862643107982,0.04571170068239104,-0.0013201225732201599,0.0,0.0,0.0,0.5737947128288174,-0.012725646907271434,-0.012804612471534277,0.00024003890284064186,0.0,0.0,0.0,-0.012804612471534277,0.0,0.03,1,-0.012564573568693635,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1523760000000014,1.0,0.6257390019933777,-0.00021660741101481307,-0.00021660741101481307,0.6257390394840638,0.5787,0.5787,0.34765422771259963,0.9263542277125996,0.636677906950599,0.2047868273617133,0.2047868273617133,-0.0003377923986846554,0.0005325902311915649,-0.0037413155134472425,0.020872282149839487,1,0,1,1,0.0,0.0,0.5787,0.0,0,0,1,0,0.004238427647943046,1.1523760000000014,0.5266369980066237,0.5787,0.636677906950599,0.2047868273617133,0.5737947128288174,0.020872282149839487,1.0,1.0002166074110148,-0.0003377923986846554,0.0005325902311915649,19.620744592920012,0.020872282149839487,0.028871289767674998,-0.2021938367596121,-0.009601556113625674,-0.017595392304513804,0.0,-0.030266636707840997,-0.0,0.013012300875060032,0.004238427647943046,0,0,,0.7488774301460248,0.005,0.01,0.0,2.589999999999967,0.5266369980066237,1.0002166074110148,19.617436012376988,0.004238427647943046
2.594999999999967,2.594999999999967,LOITER,0,0.5298275599752871,1.0002191112915844,0.02881603319466339,0.028816033194663415,0.638112393732671,0.0005007761139233863,-0.011051314602321094,19.617590501483026,0.004238427647943046,0.5555555555555556,0.0,0.020070920729872502,-0.22000922594506145,-0.21040766983143577,-0.01893669028482922,0.0,-0.029061456240167316,-0.0,-0.04799814652499654,-0.04799814652499654,-0.04799814652499654,0.0,0.0,0,19.621143750921924,0.013049111751325343,0.5652046312046588,19.608812112016235,0.04571213354245994,-0.0013176070754745775,0.0,0.0,0.0,0.5726300211231585,-0.012535541626076105,-0.012804713309030708,0.00027628286505802736,0.0,0.0,0.0,-0.012804713309030708,0.0,0.03,1,-0.01252843044397268,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1580830000000013,1.0,0.6282554400247142,-0.00021911129158436182,-0.00021911129158436182,0.6282554782335013,0.5707,0.5707,0.34729530109635776,0.9179953010963577,0.638112393732671,0.1969221759020311,0.1969221759020311,-0.00034657185762370095,0.0005007761139233863,-0.0035166483552610634,0.020070920729872502,1,0,1,1,0.0,0.0,0.5707,0.0,0,0,1,0,0.004238427647943046,1.1580830000000013,0.5298275599752871,0.5707,0.638112393732671,0.1969221759020311,0.5726300211231585,0.020070920729872502,1.0,1.0002191112915844,-0.00034657185762370095,0.0005007761139233863,19.621143750921924,0.020070920729872502,0.02881603319466339,-0.22000922594506145,-0.011051314602321094,-0.01893669028482922,0.0,-0.029061456240167316,-0.0,0.013049111751325343,0.004238427647943046,0,0,,0.7488822973108222,0.005,0.01,0.0,2.594999999999967,0.5298275599752871,1.0002191112915844,19.617590501483026,0.004238427647943046
2.599999999999967,2.599999999999967,LOITER,0,0.5330252798192144,1.0002214584778837,0.028753548681011033,0.028753548681010876,0.6395439687854789,0.00046943725985819606,-0.012496902730471788,19.61773855354298,0.004238427647943046,0.5555555555555556,0.0,0.020070920729872502,-0.22000922594506145,-0.21040766983143577,-0.01893669028482922,0.0,-0.029061456240167316,-0.0,-0.04799814652499654,-0.04799814652499654,-0.04799814652499654,0.0,0.0,0,19.621143750921924,0.013049111751325343,0.5639836393118769,19.608995376349764,0.045712560768935456,-0.001314760694768889,0.0,0.0,0.0,0.5713235619536836,-0.012347550580596839,-0.012804809944964787,0.00031242256826179474,0.0,0.0,0.0,-0.012804809944964787,0.0,0.03,1,-0.012492387376702992,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1580830000000013,1.0,0.6250577201807869,-0.00022145847788368478,-0.00022145847788368478,0.6250577594122485,0.5707,0.5707,0.34729530109635776,0.9179953010963577,0.6395439687854789,0.1969221759020311,0.1969221759020311,-0.00034657185762370095,0.00046943725985819606,-0.0035166483552610634,0.020070920729872502,1,0,1,1,0.0,0.0,0.5707,0.0,0,0,1,0,0.004238427647943046,1.1580830000000013,0.5330252798192144,0.5707,0.6395439687854789,0.1969221759020311,0.5713235619536836,0.020070920729872502,1.0,1.0002214584778837,-0.00034657185762370095,0.00046943725985819606,19.621143750921924,0.020070920729872502,0.028753548681011033,-0.22000922594506145,-0.012496902730471788,-0.01893669028482922,0.0,-0.029061456240167316,-0.0,0.013049111751325343,0.004238427647943046,0,0,,0.7488873178397583,0.005,0.01,0.0,2.599999999999967,0.5330252798192144,1.0002214584778837,19.61773855354298,0.004238427647943046
2.6049999999999667,2.6049999999999667,LOITER,0,0.5362301412076662,1.0002236513198006,0.028683857020795192,0.028683857020795234,0.6409722776903631,0.000438568383406704,-0.013938332043168288,19.6178961339409,0.004786794724637857,0.5555555555555556,0.0,0.01926599912902303,-0.23718873879969848,-0.22469183606922669,-0.0202222652462304,0.0,-0.02785412416369228,-0.0,-0.048076389409922676,-0.048076389409922676,-0.048076389409922676,0.0,0.0,0,19.62152048309303,0.013070181840095266,0.5626165615039993,19.609017451156866,0.05162731988151539,-0.0014812769310729344,0.0,0.0,0.0,0.5757855447240929,-0.01249013987721286,-0.014461598397701263,0.0003484583010792072,0.0,0.0,0.0,-0.014461598397701263,0.0,0.03,1,-0.014113140096622056,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1637100000000014,1.0,0.6274798587923351,-0.0002236513198006218,-0.0002236513198006218,0.6274798986501174,0.5627,0.5627,0.34687659609943283,0.9095765960994329,0.6409722776903631,0.18902283911976775,0.18902283911976775,-0.00035433356461389565,0.000438568383406704,-0.0032950832978883666,0.01926599912902303,1,0,1,1,0.0,0.0,0.5627,0.0,0,0,1,0,0.004786794724637857,1.1637100000000014,0.5362301412076662,0.5627,0.6409722776903631,0.18902283911976775,0.5757855447240929,0.01926599912902303,1.0,1.0002236513198006,-0.00035433356461389565,0.000438568383406704,19.62152048309303,0.01926599912902303,0.028683857020795192,-0.23718873879969848,-0.013938332043168288,-0.0202222652462304,0.0,-0.02785412416369228,-0.0,0.013070181840095266,0.004786794724637857,0,0,,0.7488924935330623,0.005,0.01,0.0,2.6049999999999667,0.5362301412076662,1.0002236513198006,19.6178961339409,0.004786794724637857
2.6099999999999666,2.6099999999999666,LOITER,0,0.5394421999154271,1.0002256880349691,0.028606023164369762,0.028606023164369887,0.6424117415521734,0.00040734303371367183,-0.015566771285086217,19.618047148488905,0.004786794724637857,0.5555555555555556,0.0,0.01926599912902303,-0.23718873879969848,-0.22469183606922669,-0.0202222652462304,0.0,-0.02785412416369228,-0.0,-0.048076389409922676,-0.048076389409922676,-0.048076389409922676,0.0,0.0,0,19.62152048309303,0.013070181840095266,0.5610946335107732,19.60921212891507,0.05162783243605421,-0.0014772699448208878,0.0,0.0,0.0,0.5741777614536969,-0.01228958161177711,-0.01446170972012496,0.00038916928212715543,0.0,0.0,-3.469446951953614e-18,-0.01446170972012496,0.0,0.03,1,-0.014072540437997808,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1637100000000014,1.0,0.6242678000845743,-0.00022568803496914036,-0.00022568803496914036,0.6242678408804374,0.5627,0.5627,0.34687659609943283,0.9095765960994329,0.6424117415521734,0.18902283911976775,0.18902283911976775,-0.00035433356461389565,0.00040734303371367183,-0.0032950832978883666,0.01926599912902303,1,0,1,1,0.0,0.0,0.5627,0.0,0,0,1,0,0.004786794724637857,1.1637100000000014,0.5394421999154271,0.5627,0.6424117415521734,0.18902283911976775,0.5741777614536969,0.01926599912902303,1.0,1.0002256880349691,-0.00035433356461389565,0.00040734303371367183,19.62152048309303,0.01926599912902303,0.028606023164369762,-0.23718873879969848,-0.015566771285086217,-0.0202222652462304,0.0,-0.02785412416369228,-0.0,0.013070181840095266,0.004786794724637857,0,0,,0.7488978630342139,0.005,0.01,0.0,2.6099999999999666,0.5394421999154271,1.0002256880349691,19.618047148488905,0.004786794724637857
2.6149999999999665,2.6149999999999665,LOITER,0,0.5426614358452061,1.0002275711303676,0.02852007053461472,0.028520070534614916,0.6438471859558076,0.00037661907968422907,-0.01719052595100904,19.61820686057182,0.004786794724637857,0.5555555555555556,0.0,0.0184566683868209,-0.25373386943872145,-0.23816709815363524,-0.02143503883382717,0.0,-0.026276761064596674,-0.0,-0.04771179989842385,-0.04771179989842385,-0.04771179989842385,0.0,0.0,0,19.621880238478905,0.01297085947778416,0.5594137222848526,19.609419924587648,0.05162837952790546,-0.0014728443818486897,0.0,0.0,0.0,0.5724112706554096,-0.012075516938981588,-0.014461827454054565,0.000429763148775226,0.0,0.0,-3.469446951953614e-18,-0.014461827454054565,0.0,0.03,1,-0.014032064305279342,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1692570000000013,1.0,0.6265955641547952,-0.0002275711303676431,-0.0002275711303676431,0.6265956054801897,0.5547,0.5547,0.34639814004651587,0.9010981400465159,0.6438471859558076,0.18108047894603974,0.18108047894603974,-0.0003611008559506246,0.00037661907968422907,-0.0030737755586571856,0.0184566683868209,1,0,1,1,0.0,0.0,0.5547,0.0,0,0,1,0,0.004786794724637857,1.1692570000000013,0.5426614358452061,0.5547,0.6438471859558076,0.18108047894603974,0.5724112706554096,0.0184566683868209,1.0,1.0002275711303676,-0.0003611008559506246,0.00037661907968422907,19.621880238478905,0.0184566683868209,0.02852007053461472,-0.25373386943872145,-0.01719052595100904,-0.02143503883382717,0.0,-0.026276761064596674,-0.0,0.01297085947778416,0.004786794724637857,0,0,,0.7489034283243177,0.005,0.01,0.0,2.6149999999999665,0.5426614358452061,1.0002275711303676,19.61820686057182,0.004786794724637857
2.6199999999999664,2.6199999999999664,LOITER,0,0.5458878269158683,1.0002293032818044,0.02842602248314509,0.028426022483145186,0.6452782141324461,0.0003464302873367751,-0.018809610293925888,19.618359917984616,0.004786794724637857,0.5555555555555556,0.0,0.0184566683868209,-0.25373386943872145,-0.23816709815363524,-0.02143503883382717,0.0,-0.026276761064596674,-0.0,-0.04771179989842385,-0.04771179989842385,-0.04771179989842385,0.0,0.0,0,19.621880238478905,0.01297085947778416,0.5575738421273189,19.60962543890373,0.05162892061332002,-0.0014680002798087353,0.0,0.0,0.0,0.5704860698926921,-0.01186334719331796,-0.014461940282403767,0.0004702402573481472,0.0,0.0,0.0,-0.014461940282403767,0.0,0.03,1,-0.01399170002505562,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1692570000000013,1.0,0.623369173084133,-0.00022930328180437165,-0.00022930328180437165,0.6233692152581732,0.5547,0.5547,0.34639814004651587,0.9010981400465159,0.6452782141324461,0.18108047894603974,0.18108047894603974,-0.0003611008559506246,0.0003464302873367751,-0.0030737755586571856,0.0184566683868209,1,0,1,1,0.0,0.0,0.5547,0.0,0,0,1,0,0.004786794724637857,1.1692570000000013,0.5458878269158683,0.5547,0.6452782141324461,0.18108047894603974,0.5704860698926921,0.0184566683868209,1.0,1.0002293032818044,-0.0003611008559506246,0.0003464302873367751,19.621880238478905,0.0184566683868209,0.02842602248314509,-0.25373386943872145,-0.018809610293925888,-0.02143503883382717,0.0,-0.026276761064596674,-0.0,0.01297085947778416,0.004786794724637857,0,0,,0.7489091916041195,0.005,0.01,0.0,2.6199999999999664,0.5458878269158683,1.0002293032818044,19.618359917984616,0.004786794724637857
2.6249999999999662,2.6249999999999662,LOITER,0,0.5491213490624043,1.0002308871414012,0.02832390229704562,0.0283239022970454,0.6467044293071779,0.0003167719193534802,-0.020424037219893845,19.6185207838713,0.004786794724637857,0.5555555555555556,0.0,0.017643141262372222,-0.2695720305193161,-0.2507624202253902,-0.022568617820285117,0.0,-0.024560878039922164,-0.0,-0.04712949586020728,-0.04712949586020728,-0.04712949586020728,0.0,0.0,0,19.62222069926501,0.01281235089504162,0.5555758561768667,19.609843070930435,0.051629493602674895,-0.0014627399112033372,0.0,0.0,0.0,0.5684030840211108,-0.011638675295932033,-0.01446205886687548,0.0005106009304973461,0.0,0.0,-3.469446951953614e-18,-0.01446205886687548,0.0,0.03,1,-0.013951457936378137,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1747240000000012,1.0,0.6256026509375969,-0.0002308871414011815,-0.0002308871414011815,0.6256026935436106,0.5467,0.5467,0.3458598951962731,0.892559895196273,0.6467044293071779,0.17309717674467878,0.17309717674467878,-0.0003668852508869947,0.0003167719193534802,-0.002853262152895079,0.017643141262372222,1,0,1,1,0.0,0.0,0.5467,0.0,0,0,1,0,0.004786794724637857,1.1747240000000012,0.5491213490624043,0.5467,0.6467044293071779,0.17309717674467878,0.5684030840211108,0.017643141262372222,1.0,1.0002308871414012,-0.0003668852508869947,0.0003167719193534802,19.62222069926501,0.017643141262372222,0.02832390229704562,-0.2695720305193161,-0.020424037219893845,-0.022568617820285117,0.0,-0.024560878039922164,-0.0,0.01281235089504162,0.004786794724637857,0,0,,0.7489151551007301,0.005,0.01,0.0,2.6249999999999662,0.5491213490624043,1.0002308871414012,19.6185207838713,0.004786794724637857
2.629999999999966,2.629999999999966,LOITER,0,0.5523619762474904,1.0002323255175567,0.028213733192905932,0.028213733192905988,0.6481254370172307,0.0002876752311136501,-0.022033820827937478,19.618674947012707,0.004786794724637857,0.5555555555555556,0.0,0.017643141262372222,-0.2695720305193161,-0.2507624202253902,-0.022568617820285117,0.0,-0.024560878039922164,-0.0,-0.04712949586020728,-0.04712949586020728,-0.04712949586020728,0.0,0.0,0,19.62222069926501,0.01281235089504162,0.553419802727564,19.61005825465168,0.05163006014604392,-0.001457063376854482,0.0,0.0,0.0,0.566162336652574,-0.011416069239042332,-0.014462172510327538,0.000550845520698437,0.0,0.0,0.0,-0.014462172510327538,0.0,0.03,1,-0.0139113269896291,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1747240000000012,1.0,0.6223620237525108,-0.0002323255175566974,-0.0002323255175566974,0.6223620671156517,0.5467,0.5467,0.3458598951962731,0.892559895196273,0.6481254370172307,0.17309717674467878,0.17309717674467878,-0.0003668852508869947,0.0002876752311136501,-0.002853262152895079,0.017643141262372222,1,0,1,1,0.0,0.0,0.5467,0.0,0,0,1,0,0.004786794724637857,1.1747240000000012,0.5523619762474904,0.5467,0.6481254370172307,0.17309717674467878,0.566162336652574,0.017643141262372222,1.0,1.0002323255175567,-0.0003668852508869947,0.0002876752311136501,19.62222069926501,0.017643141262372222,0.028213733192905932,-0.2695720305193161,-0.022033820827937478,-0.022568617820285117,0.0,-0.024560878039922164,-0.0,0.01281235089504162,0.004786794724637857,0,0,,0.7489213212473743,0.005,0.01,0.0,2.629999999999966,0.5523619762474904,1.0002323255175567,19.618674947012707,0.004786794724637857
