sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.294999999999952,3.294999999999952,LOITER,0,-0.0241769410625164,0.9999544917667016,0.0036552267655610184,0.0036552267655611814,0.04854450054445909,1.8141375642535986e-05,-0.056040308591029334,19.621419971592037,0.0027668126468667906,0.5555555555555556,0.0,-0.0024869741189082655,-0.16056006068561057,-0.10532509104430217,-0.009874227285403329,0.0,0.029088120925610795,-0.0,0.019213893640207466,0.019213893640207466,0.019213893640207466,0.0,0.0,0,19.620608762622286,-0.005222553483059561,0.07171959148181321,19.62101852330696,0.029858598546906943,-0.00010914043465480121,0.0,0.0,0.0,0.09866551999605261,0.0009082943897660238,-0.008360463443821443,0.0014010077147757335,0.0,0.0,-4.336808689942018e-19,-0.008360463443821443,0.0,0.03,1,-0.00695945572904571,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0241769410625164,4.550823329840803e-05,4.550823329840803e-05,0.02417698389253071,0.0,0.0,0.013430814960881284,0.013430814960881284,0.04854450054445909,-0.02439726640586921,-0.02439726640586921,7.295830428262206e-05,1.8141375642535986e-05,0.00022841239388362924,-0.0024869741189082655,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.0241769410625164,0.0,0.04854450054445909,-0.02439726640586921,0.09866551999605261,-0.0024869741189082655,1.0,0.9999544917667016,7.295830428262206e-05,1.8141375642535986e-05,19.620608762622286,-0.0024869741189082655,0.0036552267655610184,-0.16056006068561057,-0.056040308591029334,-0.009874227285403329,0.0,0.029088120925610795,-0.0,-0.005222553483059561,0.0027668126468667906,0,0,,0.7497734009188717,0.005,0.01,0.0,3.294999999999952,-0.0241769410625164,0.9999544917667016,19.621419971592037,0.0027668126468667906
3.299999999999952,3.299999999999952,LOITER,0,-0.023932985240794152,0.9999545938272597,0.0033710101519929606,0.003371010151993037,0.048791164344449224,2.0412111616951044e-05,-0.05684332271361153,19.621386171218298,0.0027668126468667906,0.5555555555555556,0.0,-0.0024869741189082655,-0.16056006068561057,-0.10532509104430217,-0.009874227285403329,0.0,0.029088120925610795,-0.0,0.019213893640207466,0.019213893640207466,0.019213893640207466,0.0,0.0,0,19.620608762622286,-0.005222553483059561,0.06614285528110321,19.62100431500622,0.029858576925198197,-0.00010065394720659823,0.0,0.0,0.0,0.09307396234563445,0.0009024363323159441,-0.008360449041867384,0.0014210830678402884,0.0,0.0,0.0,-0.008360449041867384,0.0,0.03,1,-0.006939365974027095,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.023932985240794152,4.540617274029213e-05,4.540617274029213e-05,0.023933028313537625,0.0,0.0,0.013430814960881284,0.013430814960881284,0.048791164344449224,-0.02439726640586921,-0.02439726640586921,7.295830428262206e-05,2.0412111616951044e-05,0.00022841239388362924,-0.0024869741189082655,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.023932985240794152,0.0,0.048791164344449224,-0.02439726640586921,0.09307396234563445,-0.0024869741189082655,1.0,0.9999545938272597,7.295830428262206e-05,2.0412111616951044e-05,19.620608762622286,-0.0024869741189082655,0.0033710101519929606,-0.16056006068561057,-0.05684332271361153,-0.009874227285403329,0.0,0.029088120925610795,-0.0,-0.005222553483059561,0.0027668126468667906,0,0,,0.7497874641012218,0.005,0.01,0.0,3.299999999999952,-0.023932985240794152,0.9999545938272597,19.621386171218298,0.0027668126468667906
3.3049999999999518,3.3049999999999518,LOITER,0,-0.023687865994542586,0.999954707168272,0.0030827900580552717,0.0030827900580554513,0.04902384925031331,2.2668202447740904e-05,-0.057644018787537735,19.621350471709622,0.0027668126468667906,0.5555555555555556,0.0,-0.0025422591227791023,-0.14783173186929677,-0.09098840915568523,-0.00853016335834549,0.0,0.03010703196609556,-0.0,0.02157686860775007,0.02157686860775007,0.02157686860775007,0.0,0.0,0,19.6205293830101,-0.005864857435172834,0.060487574852906595,19.62098686489232,0.029858550370208455,-9.204793382481977e-05,0.0,0.0,0.0,0.08740469426809626,0.0008934568663457192,-0.008360433830713566,0.0014411004696884434,0.0,0.0,0.0,-0.008360433830713566,0.0,0.03,1,-0.006919333361025123,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.023687865994542586,4.5292831728049876e-05,4.5292831728049876e-05,0.023687909296010338,0.0,0.0,0.013163141882436785,0.013163141882436785,0.04902384925031331,-0.024939615723408706,-0.024939615723408706,7.264987638446741e-05,2.2668202447740904e-05,0.0002089510590700655,-0.0025422591227791023,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.023687865994542586,0.0,0.04902384925031331,-0.024939615723408706,0.08740469426809626,-0.0025422591227791023,1.0,0.999954707168272,7.264987638446741e-05,2.2668202447740904e-05,19.6205293830101,-0.0025422591227791023,0.0030827900580552717,-0.14783173186929677,-0.057644018787537735,-0.00853016335834549,0.0,0.03010703196609556,-0.0,-0.005864857435172834,0.0027668126468667906,0,0,,0.7498017558578927,0.005,0.01,0.0,3.3049999999999518,-0.023687865994542586,0.999954707168272,19.621350471709622,0.0027668126468667906
3.3099999999999516,3.3099999999999516,LOITER,0,-0.02344165418961267,0.999954831677495,0.002790578041024684,0.0027905780410248937,0.04924236098598355,2.4901844613605202e-05,-0.05844240340611755,19.621316259680476,0.0027668126468667906,0.5555555555555556,0.0,-0.0025422591227791023,-0.14783173186929677,-0.09098840915568523,-0.00853016335834549,0.0,0.03010703196609556,-0.0,0.02157686860775007,0.02157686860775007,0.02157686860775007,0.0,0.0,0,19.6205293830101,-0.005864857435172834,0.05475398873423062,19.620969490966743,0.02985852393115952,-8.332275750696923e-05,0.0,0.0,0.0,0.08165797100623112,0.0008846740985576672,-0.008360419253357829,0.0014610600851529389,0.0,0.0,-2.168404344971009e-19,-0.008360419253357829,0.0,0.03,1,-0.00689935916820489,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02344165418961267,4.516832250500702e-05,4.516832250500702e-05,0.02344169770564289,0.0,0.0,0.013163141882436785,0.013163141882436785,0.04924236098598355,-0.024939615723408706,-0.024939615723408706,7.264987638446741e-05,2.4901844613605202e-05,0.0002089510590700655,-0.0025422591227791023,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.02344165418961267,0.0,0.04924236098598355,-0.024939615723408706,0.08165797100623112,-0.0025422591227791023,1.0,0.999954831677495,7.264987638446741e-05,2.4901844613605202e-05,19.6205293830101,-0.0025422591227791023,0.002790578041024684,-0.14783173186929677,-0.05844240340611755,-0.00853016335834549,0.0,0.03010703196609556,-0.0,-0.005864857435172834,0.0027668126468667906,0,0,,0.7498162763716303,0.005,0.01,0.0,3.3099999999999516,-0.02344165418961267,0.999954831677495,19.621316259680476,0.0027668126468667906
3.3149999999999515,3.3149999999999515,LOITER,0,-0.023194421660045175,0.9999549672451443,0.0024943856244739777,0.002494385624474127,0.049446505913499125,2.711352985999937e-05,-0.05923848331014119,19.621280387825482,0.0027668126468667906,0.5555555555555556,0.0,-0.0025937368774573977,-0.1346078729620559,-0.07616546955593834,-0.007140512770869219,0.0,0.03112817315946849,-0.0,0.023987660388599272,0.023987660388599272,0.023987660388599272,0.0,0.0,0,19.62045533516063,-0.006520163430732015,0.04894231457191254,19.62094897676034,0.02985849271333803,-7.447874946059996e-05,0.0,0.0,0.0,0.07583401693044063,0.0008728711990849788,-0.008360403968769213,0.0014809620827535299,0.0,0.0,0.0,-0.008360403968769213,0.0,0.03,1,-0.006879441886015683,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.023194421660045175,4.503275485567837e-05,4.503275485567837e-05,0.023194465376313003,0.0,0.0,0.01289290980428697,0.01289290980428697,0.049446505913499125,-0.025444615827187603,-0.025444615827187603,7.226931600801123e-05,2.711352985999937e-05,0.00018946988557762412,-0.0025937368774573977,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.023194421660045175,0.0,0.049446505913499125,-0.025444615827187603,0.07583401693044063,-0.0025937368774573977,1.0,0.9999549672451443,7.226931600801123e-05,2.711352985999937e-05,19.62045533516063,-0.0025937368774573977,0.0024943856244739777,-0.1346078729620559,-0.05923848331014119,-0.007140512770869219,0.0,0.03112817315946849,-0.0,-0.006520163430732015,0.0027668126468667906,0,0,,0.7498310258378058,0.005,0.01,0.0,3.3149999999999515,-0.023194421660045175,0.9999549672451443,19.621280387825482,0.0027668126468667906
3.3199999999999514,3.3199999999999514,LOITER,0,-0.02294624120526605,0.9999551137236836,0.0021942242991428783,0.002194224299143066,0.049636090955825225,2.9295707857711817e-05,-0.06003226506621993,19.621246010631115,0.0027668126468667906,0.5555555555555556,0.0,-0.0025937368774573977,-0.1346078729620559,-0.07616546955593834,-0.007140512770869219,0.0,0.03112817315946849,-0.0,0.023987660388599272,0.023987660388599272,0.023987660388599272,0.0,0.0,0,19.62045533516063,-0.006520163430732015,0.0430527869762823,19.620928406819647,0.029858461410702013,-6.55162667077314e-05,0.0,0.0,0.0,0.06993308292963481,0.0008611328104662935,-0.008360389321038454,0.0015008066266554983,0.0,0.0,2.168404344971009e-19,-0.008360389321038454,0.0,0.03,1,-0.006859582694382955,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02294624120526605,4.4886276316380425e-05,4.4886276316380425e-05,0.02294628510735564,0.0,0.0,0.01289290980428697,0.01289290980428697,0.049636090955825225,-0.025444615827187603,-0.025444615827187603,7.226931600801123e-05,2.9295707857711817e-05,0.00018946988557762412,-0.0025937368774573977,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.02294624120526605,0.0,0.049636090955825225,-0.025444615827187603,0.06993308292963481,-0.0025937368774573977,1.0,0.9999551137236836,7.226931600801123e-05,2.9295707857711817e-05,19.62045533516063,-0.0025937368774573977,0.0021942242991428783,-0.1346078729620559,-0.06003226506621993,-0.007140512770869219,0.0,0.03112817315946849,-0.0,-0.006520163430732015,0.0027668126468667906,0,0,,0.7498460044240557,0.005,0.01,0.0,3.3199999999999514,-0.02294624120526605,0.9999551137236836,19.621246010631115,0.0027668126468667906
3.3249999999999513,3.3249999999999513,LOITER,0,-0.022697186586950302,0.999955270966383,0.0018901055222573268,0.0018901055222575458,0.04981092366314931,3.1448539883877555e-05,-0.06082375537711027,19.62121023564701,0.0027668126468667906,0.5555555555555556,0.0,-0.002641274266111448,-0.12088746413135842,-0.0608551990651385,-0.005705174912356734,0.0,0.03215156803067966,-0.0,0.026446393118322926,0.026446393118322926,0.026446393118322926,0.0,0.0,0,19.620387411012555,-0.007188505250276517,0.03708562471136128,19.620904818200653,0.029858425514344034,-5.6435642156009625e-05,0.0,0.0,0.0,0.06395539480591636,0.0008464956461015877,-0.00836037407772542,0.0015205938844277567,0.0,0.0,0.0,-0.00836037407772542,0.0,0.03,1,-0.006839780193297664,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.022697186586950302,4.4729033616963676e-05,4.4729033616963676e-05,0.022697230660353368,0.0,0.0,0.012620432662896329,0.012620432662896329,0.04981092366314931,-0.025910960805050225,-0.025910960805050225,7.181804210620868e-05,3.1448539883877555e-05,0.00017008933699398746,-0.002641274266111448,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.022697186586950302,0.0,0.04981092366314931,-0.025910960805050225,0.06395539480591636,-0.002641274266111448,1.0,0.999955270966383,7.181804210620868e-05,3.1448539883877555e-05,19.620387411012555,-0.002641274266111448,0.0018901055222573268,-0.12088746413135842,-0.06082375537711027,-0.005705174912356734,0.0,0.03215156803067966,-0.0,-0.007188505250276517,0.0027668126468667906,0,0,,0.7498612123087679,0.005,0.01,0.0,3.3249999999999513,-0.022697186586950302,0.999955270966383,19.62121023564701,0.0027668126468667906
3.329999999999951,3.329999999999951,LOITER,0,-0.02244733252619948,0.999955438790278,0.0015820407183371806,0.0015820407183371188,0.04997081215016411,3.3564778999131524e-05,-0.061612960784029225,19.621175951287242,0.0027668126468667906,0.5555555555555556,0.0,-0.002641274266111448,-0.12088746413135842,-0.0608551990651385,-0.005705174912356734,0.0,0.03215156803067966,-0.0,0.026446393118322926,0.026446393118322926,0.026446393118322926,0.0,0.0,0,19.620387411012555,-0.007188505250276517,0.031041058613145624,19.620881028081318,0.029858389311349685,-4.723722708380133e-05,0.0,0.0,0.0,0.05790119919548546,0.0008317769674937923,-0.008360359469550428,0.0015403240196007308,0.0,0.0,0.0,-0.008360359469550428,0.0,0.03,1,-0.006820035449949697,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02244733252619948,4.456120972196054e-05,4.456120972196054e-05,0.022447376756387038,0.0,0.0,0.012620432662896329,0.012620432662896329,0.04997081215016411,-0.025910960805050225,-0.025910960805050225,7.181804210620868e-05,3.3564778999131524e-05,0.00017008933699398746,-0.002641274266111448,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027668126468667906,0.0,-0.02244733252619948,0.0,0.04997081215016411,-0.025910960805050225,0.05790119919548546,-0.002641274266111448,1.0,0.999955438790278,7.181804210620868e-05,3.3564778999131524e-05,19.620387411012555,-0.002641274266111448,0.0015820407183371806,-0.12088746413135842,-0.061612960784029225,-0.005705174912356734,0.0,0.03215156803067966,-0.0,-0.007188505250276517,0.0027668126468667906,0,0,,0.7498766496438971,0.005,0.01,0.0,3.329999999999951,-0.02244733252619948,0.999955438790278,19.621175951287242,0.0027668126468667906
3.334999999999951,3.334999999999951,LOITER,0,-0.022196754700458714,0.9999556170113851,0.001270041278580525,0.001270041278580436,0.05011556514815282,3.5644221417866e-05,-0.06239988795133111,19.621140554093696,0.0021863766420168653,0.5555555555555556,0.0,-0.0026847382471172888,-0.10666947413636718,-0.04505651335233796,-0.0042240481267816835,0.0,0.03317723999688114,-0.0,0.028953191870099454,0.028953191870099454,0.028953191870099454,0.0,0.0,0,19.620326418642126,-0.007869916853636217,0.02491943731769954,19.62095590086527,0.0235945240414552,-2.996603559289734e-05,0.0,0.0,0.0,0.04550702745026557,0.0009237961763886638,-0.006606472059742474,0.0015599971987832778,0.0,0.0,0.0,-0.006606472059742474,0.0,0.03,1,-0.005046474860959197,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.022196754700458714,4.4382988614866115e-05,4.4382988614866115e-05,0.022196799072884684,0.0,0.0,0.012346032889409716,0.012346032889409716,0.05011556514815282,-0.02633734548252807,-0.02633734548252807,7.129793555513687e-05,3.5644221417866e-05,0.00015093262622402137,-0.0026847382471172888,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0021863766420168653,0.0,-0.022196754700458714,0.0,0.05011556514815282,-0.02633734548252807,0.04550702745026557,-0.0026847382471172888,1.0,0.9999556170113851,7.129793555513687e-05,3.5644221417866e-05,19.620326418642126,-0.0026847382471172888,0.001270041278580525,-0.10666947413636718,-0.06239988795133111,-0.0042240481267816835,0.0,0.03317723999688114,-0.0,-0.007869916853636217,0.0021863766420168653,0,0,,0.7498923165901067,0.005,0.01,0.0,3.334999999999951,-0.022196754700458714,0.9999556170113851,19.621140554093696,0.0021863766420168653
3.339999999999951,3.339999999999951,LOITER,0,-0.02194560803687482,0.9999558067799444,0.0009551304110194698,0.000955130411019578,0.05022933271677848,3.7953711858837665e-05,-0.06298217351221103,19.621106631783213,0.0021863766420168653,0.5555555555555556,0.0,-0.0026847382471172888,-0.10666947413636718,-0.04505651335233796,-0.0042240481267816835,0.0,0.03317723999688114,-0.0,0.028953191870099454,0.028953191870099454,0.028953191870099454,0.0,0.0,0,19.620326418642126,-0.007869916853636217,0.018740551539143144,19.620928853369783,0.023594491516394457,-2.2535823232798947e-05,0.0,0.0,0.0,0.0393212830925309,0.0009040403238362666,-0.006606460638041692,0.0015745543378052757,0.0,0.0,0.0,-0.006606460638041692,0.0,0.03,1,-0.0050319063002364165,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02194560803687482,4.419322005555504e-05,4.419322005555504e-05,0.021945652534131756,0.0,0.0,0.012346032889409716,0.012346032889409716,0.05022933271677848,-0.02633734548252807,-0.02633734548252807,7.129793555513687e-05,3.7953711858837665e-05,0.00015093262622402137,-0.0026847382471172888,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0021863766420168653,0.0,-0.02194560803687482,0.0,0.05022933271677848,-0.02633734548252807,0.0393212830925309,-0.0026847382471172888,1.0,0.9999558067799444,7.129793555513687e-05,3.7953711858837665e-05,19.620326418642126,-0.0026847382471172888,0.0009551304110194698,-0.10666947413636718,-0.06298217351221103,-0.0042240481267816835,0.0,0.03317723999688114,-0.0,-0.007869916853636217,0.0021863766420168653,0,0,,0.7499081643009088,0.005,0.01,0.0,3.339999999999951,-0.02194560803687482,0.9999558067799444,19.621106631783213,0.0021863766420168653
3.344999999999951,3.344999999999951,LOITER,0,-0.021693969857252273,0.9999560078490077,0.0006373165205928936,0.0006373165205930675,0.050327635924509805,4.021381266842833e-05,-0.06356277808531523,19.621071813502816,0.0016004465237485289,0.5555555555555556,0.0,-0.002722875412243645,-0.09195014558157633,-0.0289679720693653,-0.002715747381502997,0.0,0.03378593669424258,-0.0,0.031070189312739586,0.031070189312739582,0.031070189312739582,3.469446951953614e-18,-8.673617379884035e-19,0,19.620270993053712,-0.008445378716111243,0.012504774717531156,19.620977364382025,0.017271351016077123,-1.100731882579436e-05,0.0,0.0,0.0,0.02675646757813769,0.0009639442344384806,-0.004835979266622086,0.0015890694521328809,0.0,0.0,0.0,-0.004835979266622086,0.0,0.03,1,-0.0032469098144892053,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.021693969857252273,4.399215099226694e-05,4.399215099226694e-05,0.021694014461982804,0.0,0.0,0.012070084420281152,0.012070084420281152,0.050327635924509805,-0.02671147380754813,-0.02671147380754813,7.070915208888806e-05,4.021381266842833e-05,0.0001310217609202016,-0.002722875412243645,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0016004465237485289,0.0,-0.021693969857252273,0.0,0.050327635924509805,-0.02671147380754813,0.02675646757813769,-0.002722875412243645,1.0,0.9999560078490077,7.070915208888806e-05,4.021381266842833e-05,19.620270993053712,-0.002722875412243645,0.0006373165205928936,-0.09195014558157633,-0.06356277808531523,-0.002715747381502997,0.0,0.03378593669424258,-0.0,-0.008445378716111243,0.0016004465237485289,0,0,,0.749924192796677,0.005,0.01,0.0,3.344999999999951,-0.021693969857252273,0.9999560078490077,19.621071813502816,0.0016004465237485289
3.349999999999951,3.349999999999951,LOITER,0,-0.021441997221784997,0.999956220967374,0.00031762941296565065,0.0003176294129656476,0.05039452709345515,4.262367325452453e-05,-0.0639374215254486,19.6210384459841,0.0010511370378719635,0.5555555555555556,0.0,-0.002722875412243645,-0.09195014558157633,-0.0289679720693653,-0.002715747381502997,0.0,0.03378593669424258,-0.0,0.031070189312739586,0.031070189312739582,0.031070189312739582,3.469446951953614e-18,-8.673617379884035e-19,0,19.620270993053712,-0.008445378716111243,0.0062322064239424034,19.620998433890318,0.01134341746656607,-3.6030031520968168e-06,0.0,0.0,0.0,0.014551952264901165,0.000992273466770405,-0.00317615705085727,0.0015984355381362149,0.0,0.0,2.710505431213761e-20,-0.00317615705085727,0.0,0.03,1,-0.001577721512721055,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.021441997221784997,4.377903262597904e-05,4.377903262597904e-05,0.021442041914489705,0.0,0.0,0.012070084420281152,0.012070084420281152,0.05039452709345515,-0.02671147380754813,-0.02671147380754813,7.070915208888806e-05,4.262367325452453e-05,0.0001310217609202016,-0.002722875412243645,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0010511370378719635,0.0,-0.021441997221784997,0.0,0.05039452709345515,-0.02671147380754813,0.014551952264901165,-0.002722875412243645,1.0,0.999956220967374,7.070915208888806e-05,4.262367325452453e-05,19.620270993053712,-0.002722875412243645,0.00031762941296565065,-0.09195014558157633,-0.0639374215254486,-0.002715747381502997,0.0,0.03378593669424258,-0.0,-0.008445378716111243,0.0010511370378719635,0,0,,0.7499403521080482,0.005,0.01,0.0,3.349999999999951,-0.021441997221784997,0.999956220967374,19.6210384459841,0.0010511370378719635
3.3549999999999507,3.3549999999999507,LOITER,0,-0.02118984268691441,0.9999564464891586,-2.967918611239092e-06,-2.9679186113185096e-06,0.0504309069741174,4.5104356921450546e-05,-0.06411946631537795,19.62100435956636,0.0004935711696527023,0.5555555555555556,0.0,-0.0027544272884874057,-0.07680141753633185,-0.012863996010883255,-0.0012059996260203052,0.0,0.033818349722812294,-0.0,0.03261235009679199,0.03261235009679199,0.03261235009679199,0.0,0.0,0,19.62022037195832,-0.008864593702743423,-5.823351847432029e-05,19.6209957556205,0.00532639892304521,1.580831849463615e-08,0.0,0.0,0.0,0.0022423109861238457,0.0009930651674002857,-0.0014913916984592276,0.0016029866578844488,0.0,0.0,0.0,-0.0014913916984592276,0.0,0.03,1,0.00011159495942522114,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02118984268691441,4.355351084139869e-05,4.355351084139869e-05,0.02118988744671587,0.0,0.0,0.011793098471981749,0.011793098471981749,0.0504309069741174,-0.02702100003503138,-0.02702100003503138,7.004645220156648e-05,4.5104356921450546e-05,0.00010969111578816777,-0.0027544272884874057,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0004935711696527023,0.0,-0.02118984268691441,0.0,0.0504309069741174,-0.02702100003503138,0.0022423109861238457,-0.0027544272884874057,1.0,0.9999564464891586,7.004645220156648e-05,4.5104356921450546e-05,19.62022037195832,-0.0027544272884874057,-2.967918611239092e-06,-0.07680141753633185,-0.06411946631537795,-0.0012059996260203052,0.0,0.033818349722812294,-0.0,-0.008864593702743423,0.0004935711696527023,0,0,,0.7499562980943292,0.005,0.01,0.0,3.3549999999999507,-0.02118984268691441,0.9999564464891586,19.62100435956636,0.0004935711696527023
3.3599999999999506,3.3599999999999506,LOITER,0,-0.0209376601231565,0.9999566844242578,-0.00032350086848076815,-0.00032350086848076387,0.05043651275158271,4.758701983995126e-05,-0.06410658997390581,19.620971693416024,0.0004935711696527023,0.5555555555555556,0.0,-0.0027544272884874057,-0.07680141753633185,-0.012863996010883255,-0.0012059996260203052,0.0,0.033818349722812294,-0.0,0.03261235009679199,0.03261235009679199,0.03261235009679199,0.0,0.0,0,19.62022037195832,-0.008864593702743423,-0.006347398489193098,19.62096206287643,0.005326389776669666,1.7230917787285221e-06,0.0,0.0,0.0,-0.004047199477618394,0.0009609307470161681,-0.0014913892155065435,0.0016026647493476453,0.0,0.0,0.0,-0.0014913892155065435,0.0,0.03,1,0.00011127553384110184,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0209376601231565,4.331557574221989e-05,4.331557574221989e-05,0.020937704928475798,0.0,0.0,0.011793098471981749,0.011793098471981749,0.05043651275158271,-0.02702100003503138,-0.02702100003503138,7.004645220156648e-05,4.758701983995126e-05,0.00010969111578816777,-0.0027544272884874057,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0004935711696527023,0.0,-0.0209376601231565,0.0,0.05043651275158271,-0.02702100003503138,-0.004047199477618394,-0.0027544272884874057,1.0,0.9999566844242578,7.004645220156648e-05,4.758701983995126e-05,19.62022037195832,-0.0027544272884874057,-0.00032350086848076815,-0.07680141753633185,-0.06410658997390581,-0.0012059996260203052,0.0,0.033818349722812294,-0.0,-0.008864593702743423,0.0004935711696527023,0,0,,0.7499405224627173,0.005,0.01,0.0,3.3599999999999506,-0.0209376601231565,0.9999566844242578,19.620971693416024,0.0004935711696527023
3.3649999999999505,3.3649999999999505,LOITER,0,-0.020685528149392056,0.9999569343709913,-0.0006439696209269274,-0.000643969620926832,0.05042639475288866,4.998934670749168e-05,-0.06409375048923184,19.620938488268024,-6.511319820754423e-05,0.5555555555555556,0.0,-0.0027772160788518724,-0.061342880259274146,0.0027637097146316625,0.00025909778574671836,0.0,0.032818182023581326,-0.0,0.03307727980932804,0.03307727980932804,0.03307727980932804,0.0,0.0,0,19.620174769864004,-0.008991000126781664,-0.012635287350791771,19.620934270159864,-0.0007026699850484764,-4.524981864582598e-07,0.0,0.0,0.0,-0.016363541021013568,0.0009308183008762103,0.00019674763660888677,0.001602343762230796,0.0,0.0,0.0,0.00019674763660888677,0.0,0.03,1,0.001799091398839683,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.020685528149392056,4.306562900868727e-05,4.306562900868727e-05,0.02068557297895548,0.0,0.0,0.011515713067736076,0.011515713067736076,0.05042639475288866,-0.02724455977869264,-0.02724455977869264,6.930492118755183e-05,4.998934670749168e-05,8.687160539040228e-05,-0.0027772160788518724,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-6.511319820754423e-05,0.0,-0.020685528149392056,0.0,0.05042639475288866,-0.02724455977869264,-0.016363541021013568,-0.0027772160788518724,1.0,0.9999569343709913,6.930492118755183e-05,4.998934670749168e-05,19.620174769864004,-0.0027772160788518724,-0.0006439696209269274,-0.061342880259274146,-0.06409375048923184,0.00025909778574671836,0.0,0.032818182023581326,-0.0,-0.008991000126781664,-6.511319820754423e-05,0,0,,0.7499247877292776,0.005,0.01,0.0,3.3649999999999505,-0.020685528149392056,0.9999569343709913,19.620938488268024,-6.511319820754423e-05
