sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.1649999999999547,3.1649999999999547,LOITER,0,-0.676780221637945,0.9999780729714157,0.01352959370742958,0.013529593707429566,0.09229331555016695,0.0005560329941633409,-0.06954634601366558,19.625037625034356,-0.0029535733038715153,0.5555555555555556,0.0,0.020032375927724853,0.15387626225566997,0.22465677323871364,0.01909582572529066,0.0,0.02272821790367721,0.0,0.04182404362896787,0.04182404362896787,0.04182404362896787,0.0,0.0,0,19.617828216488267,-0.011365991117274297,0.265506515928464,19.622933338398887,-0.03187722883318643,0.0004313122721765453,0.0,0.0,0.0,0.22809168816226758,0.0033312886914133736,0.008926441052927076,0.0017386586503416396,0.0,0.0,0.0,0.008926441052927076,0.0,0.03,1,0.010665099703268715,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.676780221637945,2.192702858427875e-05,2.192702858427875e-05,0.6767802219931524,0.0,0.0,0.37248292851863274,0.37248292851863274,0.09229331555016695,0.1965438993201627,0.1965438993201627,3.95315096881177e-05,0.0005560329941633409,-0.0020303777288468556,0.020032375927724853,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.676780221637945,0.0,0.09229331555016695,0.1965438993201627,0.22809168816226758,0.020032375927724853,1.0,0.9999780729714157,3.95315096881177e-05,0.0005560329941633409,19.617828216488267,0.020032375927724853,0.01352959370742958,0.15387626225566997,-0.06954634601366558,0.01909582572529066,0.0,0.02272821790367721,0.0,-0.011365991117274297,-0.0029535733038715153,0,0,,0.7493244948133165,0.005,0.01,0.0,3.1649999999999547,-0.676780221637945,0.9999780729714157,19.625037625034356,-0.0029535733038715153
3.1699999999999546,3.1699999999999546,LOITER,0,-0.6763159039140921,0.9999808947774952,0.013188014919497754,0.013188014919497615,0.09286354477057263,0.0005643612158918744,-0.06831575758636534,19.6247372330116,-0.0029535733038715153,0.5555555555555556,0.0,0.020032375927724853,0.15387626225566997,0.22465677323871364,0.01909582572529066,0.0,0.02272821790367721,0.0,0.04182404362896787,0.04182404362896787,0.04182404362896787,0.0,0.0,0,19.617828216488267,-0.011365991117274297,0.25879976138684213,19.622722523843684,-0.03187688636737351,0.00042041722679447006,0.0,0.0,0.0,0.22135106233323426,0.0031090793975253428,0.00892630441972743,0.0017078939396591335,0.0,0.0,8.673617379884035e-19,0.00892630441972743,0.0,0.03,1,0.010634198359386563,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6763159039140921,1.9105222504811614e-05,1.9105222504811614e-05,0.6763159041839435,0.0,0.0,0.37248292851863274,0.37248292851863274,0.09286354477057263,0.1965438993201627,0.1965438993201627,3.95315096881177e-05,0.0005643612158918744,-0.0020303777288468556,0.020032375927724853,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6763159039140921,0.0,0.09286354477057263,0.1965438993201627,0.22135106233323426,0.020032375927724853,1.0,0.9999808947774952,3.95315096881177e-05,0.0005643612158918744,19.617828216488267,0.020032375927724853,0.013188014919497754,0.15387626225566997,-0.06831575758636534,0.01909582572529066,0.0,0.02272821790367721,0.0,-0.011365991117274297,-0.0029535733038715153,0,0,,0.7493432532976874,0.005,0.01,0.0,3.1699999999999546,-0.6763159039140921,0.9999808947774952,19.6247372330116,-0.0029535733038715153
3.1749999999999545,3.1749999999999545,LOITER,0,-0.6758488193019601,0.9999837554470671,0.012852571246004035,0.012852571246003919,0.09341692242640572,0.0005721339143856877,-0.06708873469874381,19.624432998355097,-0.0029535733038715153,0.5555555555555556,0.0,0.019913487826551366,0.16813682267634578,0.2364525802627111,0.020098469322330444,0.0,0.021822242994395304,0.0,0.04192071231672575,0.04192071231672575,0.04192071231672575,0.0,0.0,0,19.617435601255497,-0.011392617883299967,0.252213518793999,19.622504027834278,-0.03187653142312685,0.00040971795168293003,0.0,0.0,0.0,0.21473197202528782,0.0028794177510973453,0.008926166038707255,0.0016772183674685953,0.0,0.0,8.673617379884035e-19,0.008926166038707255,0.0,0.03,1,0.01060338440617585,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6758488193019601,1.6244552932920264e-05,1.6244552932920264e-05,0.6758488194971853,0.0,0.0,0.3719737471527507,0.3719737471527507,0.09341692242640572,0.19537714166752465,0.19537714166752465,3.0568356007698584e-05,0.0005721339143856877,-0.002135171439536703,0.019913487826551366,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6758488193019601,0.0,0.09341692242640572,0.19537714166752465,0.21473197202528782,0.019913487826551366,1.0,0.9999837554470671,3.0568356007698584e-05,0.0005721339143856877,19.617435601255497,0.019913487826551366,0.012852571246004035,0.16813682267634578,-0.06708873469874381,0.020098469322330444,0.0,0.021822242994395304,0.0,-0.011392617883299967,-0.0029535733038715153,0,0,,0.7493617928663183,0.005,0.01,0.0,3.1749999999999545,-0.6758488193019601,0.9999837554470671,19.624432998355097,-0.0029535733038715153
3.1799999999999544,3.1799999999999544,LOITER,0,-0.6753790505401777,0.9999866521093609,0.012523244909667726,0.012523244909667941,0.09395375235646894,0.000579332458763431,-0.06586526726726198,19.624141440142612,-0.0029535733038715153,0.5555555555555556,0.0,0.019913487826551366,0.16813682267634578,0.2364525802627111,0.020098469322330444,0.0,0.021822242994395304,0.0,0.04192071231672575,0.04192071231672575,0.04192071231672575,0.0,0.0,0,19.617435601255497,-0.011392617883299967,0.2457476467704345,19.62229449352719,-0.03187619103706223,0.0003992142171725584,0.0,0.0,0.0,0.20823423059198412,0.0026589477968340354,0.00892603342356292,0.0016466316816815497,0.0,0.0,8.673617379884035e-19,0.00892603342356292,0.0,0.03,1,0.010572665105244471,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6753790505401777,1.3347890639114901e-05,1.3347890639114901e-05,0.6753790506720786,0.0,0.0,0.3719737471527507,0.3719737471527507,0.09395375235646894,0.19537714166752465,0.19537714166752465,3.0568356007698584e-05,0.000579332458763431,-0.002135171439536703,0.019913487826551366,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6753790505401777,0.0,0.09395375235646894,0.19537714166752465,0.20823423059198412,0.019913487826551366,1.0,0.9999866521093609,3.0568356007698584e-05,0.000579332458763431,19.617435601255497,0.019913487826551366,0.012523244909667726,0.16813682267634578,-0.06586526726726198,0.020098469322330444,0.0,0.021822242994395304,0.0,-0.011392617883299967,-0.0029535733038715153,0,0,,0.7493801099324349,0.005,0.01,0.0,3.1799999999999544,-0.6753790505401777,0.9999866521093609,19.624141440142612,-0.0029535733038715153
3.1849999999999543,3.1849999999999543,LOITER,0,-0.6749066788505129,0.9999895820085022,0.012200018187815211,0.012200018187815242,0.0944743379329489,0.0005859798282555161,-0.06464534437050301,19.623846982738005,-0.0029535733038715153,0.5555555555555556,0.0,0.01979897296189914,0.1818932013057828,0.2477584685730448,0.021059469828708807,0.0,0.020915893374117325,0.0,0.04197536320282613,0.04197536320282613,0.04197536320282613,0.0,0.0,0,19.617074462432036,-0.01140781646072253,0.23940159187903076,19.622078469839508,-0.03187584010907368,0.00038890512421114147,0.0,0.0,0.0,0.20185729149398016,0.002432216174022741,0.008925899489722123,0.0016161336092625754,0.0,0.0,0.0,0.008925899489722123,0.0,0.03,1,0.010542033098984698,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6749066788505129,1.0417991497813084e-05,1.0417991497813084e-05,0.67490667893092,0.0,0.0,0.37145847779709773,0.37145847779709773,0.0944743379329489,0.19425330780844013,0.19425330780844013,2.1356625022583843e-05,0.0005859798282555161,-0.0022319033349633885,0.01979897296189914,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6749066788505129,0.0,0.0944743379329489,0.19425330780844013,0.20185729149398016,0.01979897296189914,1.0,0.9999895820085022,2.1356625022583843e-05,0.0005859798282555161,19.617074462432036,0.01979897296189914,0.012200018187815211,0.1818932013057828,-0.06464534437050301,0.021059469828708807,0.0,0.020915893374117325,0.0,-0.01140781646072253,-0.0029535733038715153,0,0,,0.7493982010558418,0.005,0.01,0.0,3.1849999999999543,-0.6749066788505129,0.9999895820085022,19.623846982738005,-0.0029535733038715153
3.189999999999954,3.189999999999954,LOITER,0,-0.6744317839447045,0.9999925423103456,0.011882873408135187,0.011882873408135097,0.09497898116168385,0.0005920603686905729,-0.06342895593600478,19.623564794391925,-0.0029535733038715153,0.5555555555555556,0.0,0.01979897296189914,0.1818932013057828,0.2477584685730448,0.021059469828708807,0.0,0.020915893374117325,0.0,0.04197536320282613,0.04197536320282613,0.04197536320282613,0.0,0.0,0,19.617074462432036,-0.01140781646072253,0.23317518711373786,19.62187124400837,-0.03187550347310162,0.0003787904014992781,0.0,0.0,0.0,0.1956009447709352,0.002214510787747383,0.008925771136458035,0.0015857238984001197,0.0,0.0,-8.673617379884035e-19,0.008925771136458035,0.0,0.03,1,0.010511495034858154,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6744317839447045,7.457689654377653e-06,7.457689654377653e-06,0.6744317839859371,0.0,0.0,0.37145847779709773,0.37145847779709773,0.09497898116168385,0.19425330780844013,0.19425330780844013,2.1356625022583843e-05,0.0005920603686905729,-0.0022319033349633885,0.01979897296189914,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6744317839447045,0.0,0.09497898116168385,0.19425330780844013,0.1956009447709352,0.01979897296189914,1.0,0.9999925423103456,2.1356625022583843e-05,0.0005920603686905729,19.617074462432036,0.01979897296189914,0.011882873408135187,0.1818932013057828,-0.06342895593600478,0.021059469828708807,0.0,0.020915893374117325,0.0,-0.01140781646072253,-0.0029535733038715153,0,0,,0.7494160627496522,0.005,0.01,0.0,3.189999999999954,-0.6744317839447045,0.9999925423103456,19.623564794391925,-0.0029535733038715153
3.194999999999954,3.194999999999954,LOITER,0,-0.6739544440270865,0.9999955302935739,0.011571792952513735,0.01157179295251387,0.09546798352361119,0.0005975966456599414,-0.06221609112429038,19.62328059160865,-0.0029535733038715153,0.5555555555555556,0.0,0.019688683875940527,0.1951452616951288,0.2585742176311336,0.021978808498646356,0.0,0.020009135757464273,0.0,0.04198794425611063,0.04198794425611063,0.04198794425611063,0.0,0.0,0,19.616743927593337,-0.01141157098853179,0.22706790667242277,19.6216586515433,-0.03187515811909463,0.0003688691948774689,0.0,0.0,0.0,0.18946466954191146,0.0019916649394347632,0.008925641866927935,0.0015554022781072594,0.0,0.0,8.673617379884035e-19,0.008925641866927935,0.0,0.03,1,0.010481044145035198,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6739544440270865,4.469706426091236e-06,4.469706426091236e-06,0.6739544440419082,0.0,0.0,0.3709374811695875,0.3709374811695875,0.09546798352361119,0.19317095000553255,0.19317095000553255,1.1932303447004246e-05,0.0005975966456599414,-0.0023205122609742746,0.019688683875940527,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6739544440270865,0.0,0.09546798352361119,0.19317095000553255,0.18946466954191146,0.019688683875940527,1.0,0.9999955302935739,1.1932303447004246e-05,0.0005975966456599414,19.616743927593337,0.019688683875940527,0.011571792952513735,0.1951452616951288,-0.06221609112429038,0.021978808498646356,0.0,0.020009135757464273,0.0,-0.01141157098853179,-0.0029535733038715153,0,0,,0.7494336916709078,0.005,0.01,0.0,3.194999999999954,-0.6739544440270865,0.9999955302935739,19.62328059160865,-0.0029535733038715153
3.199999999999954,3.199999999999954,LOITER,0,-0.6734747358010992,0.9999985431726139,0.011266759253129803,0.011266759253129699,0.09594164519746597,0.0006025758080085283,-0.061006739876786314,19.623008230608015,-0.0029535733038715153,0.5555555555555556,0.0,0.019688683875940527,0.1951452616951288,0.2585742176311336,0.021978808498646356,0.0,0.020009135757464273,0.0,0.04198794425611063,0.04198794425611063,0.04198794425611063,0.0,0.0,0,19.616743927593337,-0.01141157098853179,0.22107956056216227,19.621454662614116,-0.03187482674143244,0.00035914119570440174,0.0,0.0,0.0,0.18344823510888186,0.001777649261340257,0.008925517983628256,0.001525168496919658,0.0,0.0,0.0,0.008925517983628256,0.0,0.03,1,0.010450686480547915,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6734747358010992,1.456827386059345e-06,1.456827386059345e-06,0.6734747358026748,0.0,0.0,0.3709374811695875,0.3709374811695875,0.09594164519746597,0.19317095000553255,0.19317095000553255,1.1932303447004246e-05,0.0006025758080085283,-0.0023205122609742746,0.019688683875940527,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6734747358010992,0.0,0.09594164519746597,0.19317095000553255,0.18344823510888186,0.019688683875940527,1.0,0.9999985431726139,1.1932303447004246e-05,0.0006025758080085283,19.616743927593337,0.019688683875940527,0.011266759253129803,0.1951452616951288,-0.061006739876786314,0.021978808498646356,0.0,0.020009135757464273,0.0,-0.01141157098853179,-0.0029535733038715153,0,0,,0.7494510844433805,0.005,0.01,0.0,3.199999999999954,-0.6734747358010992,0.9999985431726139,19.623008230608015,-0.0029535733038715153
3.204999999999954,3.204999999999954,LOITER,0,-0.672992734472173,1.0000015782722698,0.010967754795946187,0.010967754795946139,0.09640026578523817,0.0006070199311618789,-0.0598008914367231,19.62273468275206,-0.0029535733038715153,0.5555555555555556,0.0,0.019582473219966527,0.20789284917092088,0.26889958904770717,0.022856465069055112,0.0,0.019101937120661123,0.0,0.041958402189716235,0.041958402189716235,0.041958402189716235,0.0,0.0,0,19.616443082065114,-0.011403865420734535,0.21520964826782357,19.621246362163912,-0.03187448835975409,0.0003496055908990176,0.0,0.0,0.0,0.1775511439609552,0.0015595465589399223,0.008925393560487879,0.0014950222859180776,0.0,0.0,-8.673617379884035e-19,0.008925393560487879,0.0,0.03,1,0.010420415846405956,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.672992734472173,-1.5782722697643692e-06,-1.5782722697643692e-06,0.6729927344740236,0.0,0.0,0.37041110469060456,0.37041110469060456,0.09640026578523817,0.192128621645197,0.192128621645197,2.3309238176949523e-06,0.0006070199311618789,-0.0024009795367633336,0.019582473219966527,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.672992734472173,0.0,0.09640026578523817,0.192128621645197,0.1775511439609552,0.019582473219966527,1.0,1.0000015782722698,2.3309238176949523e-06,0.0006070199311618789,19.616443082065114,0.019582473219966527,0.010967754795946187,0.20789284917092088,-0.0598008914367231,0.022856465069055112,0.0,0.019101937120661123,0.0,-0.011403865420734535,-0.0029535733038715153,0,0,,0.7494682378317455,0.005,0.01,0.0,3.204999999999954,-0.672992734472173,1.0000015782722698,19.62273468275206,-0.0029535733038715153
3.209999999999954,3.209999999999954,LOITER,0,-0.6725085137539473,1.0000046328662575,0.010674762117135498,0.010674762117135472,0.09684414364514056,0.0006109187975592287,-0.0585985357621378,19.62247253272344,-0.0029535733038715153,0.5555555555555556,0.0,0.019582473219966527,0.20789284917092088,0.26889958904770717,0.022856465069055112,0.0,0.019101937120661123,0.0,0.041958402189716235,0.041958402189716235,0.041958402189716235,0.0,0.0,0,19.616443082065114,-0.011403865420734535,0.20945795928740796,19.621046443847742,-0.031874163594755776,0.000340262038503248,0.0,0.0,0.0,0.17177314707394375,0.001350050758390235,0.008925274321645017,0.001464963394053445,0.0,0.0,0.0,0.008925274321645017,0.0,0.03,1,0.010390237715698462,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6725085137539473,-4.6328662575145785e-06,-4.6328662575145785e-06,0.6725085137699051,0.0,0.0,0.37041110469060456,0.37041110469060456,0.09684414364514056,0.192128621645197,0.192128621645197,2.3309238176949523e-06,0.0006109187975592287,-0.0024009795367633336,0.019582473219966527,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6725085137539473,0.0,0.09684414364514056,0.192128621645197,0.17177314707394375,0.019582473219966527,1.0,1.0000046328662575,2.3309238176949523e-06,0.0006109187975592287,19.616443082065114,0.019582473219966527,0.010674762117135498,0.20789284917092088,-0.0585985357621378,0.022856465069055112,0.0,0.019101937120661123,0.0,-0.011403865420734535,-0.0029535733038715153,0,0,,0.7494851485799929,0.005,0.01,0.0,3.209999999999954,-0.6725085137539473,1.0000046328662575,19.62247253272344,-0.0029535733038715153
3.2149999999999537,3.2149999999999537,LOITER,0,-0.6720221458713831,1.0000077043358797,0.010387763806237712,0.010387763806237515,0.09727357651282542,0.0006142939244552044,-0.057399662179557207,19.62220996781903,-0.0029535733038715153,0.5555555555555556,0.0,0.01948019375534262,0.2201357909551782,0.278734326717316,0.023692417770971863,0.0,0.018194264688776374,0.0,0.041886682459748234,0.041886682459748234,0.041886682459748234,0.0,0.0,0,19.61617097501757,-0.011384683526134533,0.20382401618062965,19.62084320323824,-0.03187383343273028,0.0003311097629208563,0.0,0.0,0.0,0.16611376815712983,0.001137455365694352,0.008925154894096059,0.0014349915544889303,0.0,0.0,-8.673617379884035e-19,0.008925154894096059,0.0,0.03,1,0.01036014644858499,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6720221458713831,-7.7043358797102e-06,-7.7043358797102e-06,0.6720221459155459,0.0,0.0,0.369879682564671,0.369879682564671,0.09727357651282542,0.19112487724367133,0.19112487724367133,-7.412586012023326e-06,0.0006142939244552044,-0.0024733255342850083,0.01948019375534262,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6720221458713831,0.0,0.09727357651282542,0.19112487724367133,0.16611376815712983,0.01948019375534262,1.0,1.0000077043358797,-7.412586012023326e-06,0.0006142939244552044,19.61617097501757,0.01948019375534262,0.010387763806237712,0.2201357909551782,-0.057399662179557207,0.023692417770971863,0.0,0.018194264688776374,0.0,-0.011384683526134533,-0.0029535733038715153,0,0,,0.7495018135696608,0.005,0.01,0.0,3.2149999999999537,-0.6720221458713831,1.0000077043358797,19.62220996781903,-0.0029535733038715153
3.2199999999999536,3.2199999999999536,LOITER,0,-0.671533701566717,1.000010790023694,0.010106742502906416,0.010106742502906219,0.09768886093321824,0.0006171375628694402,-0.056204260666258936,19.62195834311897,-0.0029535733038715153,0.5555555555555556,0.0,0.01948019375534262,0.2201357909551782,0.278734326717316,0.023692417770971863,0.0,0.018194264688776374,0.0,0.041886682459748234,0.041886682459748234,0.041886682459748234,0.0,0.0,0,19.61617097501757,-0.011384683526134533,0.19830759025265302,19.620648099472028,-0.031873516488912824,0.00032214839263972067,0.0,0.0,0.0,0.1605727421077471,0.0009332196108958726,0.008925040442694971,0.0014051065166564734,0.0,0.0,0.0,0.008925040442694971,0.0,0.03,1,0.010330146959351444,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.671533701566717,-1.0790023694084994e-05,-1.0790023694084994e-05,0.6715337016534025,0.0,0.0,0.369879682564671,0.369879682564671,0.09768886093321824,0.19112487724367133,0.19112487724367133,-7.412586012023326e-06,0.0006171375628694402,-0.0024733255342850083,0.01948019375534262,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.671533701566717,0.0,0.09768886093321824,0.19112487724367133,0.1605727421077471,0.01948019375534262,1.0,1.000010790023694,-7.412586012023326e-06,0.0006171375628694402,19.61617097501757,0.01948019375534262,0.010106742502906416,0.2201357909551782,-0.056204260666258936,0.023692417770971863,0.0,0.018194264688776374,0.0,-0.011384683526134533,-0.0029535733038715153,0,0,,0.74951822967337,0.005,0.01,0.0,3.2199999999999536,-0.671533701566717,1.000010790023694,19.62195834311897,-0.0029535733038715153
3.2249999999999535,3.2249999999999535,LOITER,0,-0.6710432501027745,1.0000138873767537,0.009831680899743978,0.009831680899743844,0.0980902927884876,0.0006194706118966799,-0.055012320632487614,19.621707021542335,-0.0029535733038715153,0.5555555555555556,0.0,0.019381698354122488,0.231873896280399,0.28807815694665795,0.02448664334046593,0.0,0.017286085924282574,0.0,0.0417727292647485,0.0417727292647485,0.0417727292647485,0.0,0.0,0,19.61592662527976,-0.011354008887197505,0.19290822506257552,19.620450598552917,-0.031873195650948156,0.0003133771861768604,0.0,0.0,0.0,0.1551496118443181,0.0007268075023802353,0.008924926129169466,0.0013753080158121905,0.0,0.0,-8.673617379884035e-19,0.008924926129169466,0.0,0.03,1,0.010300234144981657,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6710432501027745,-1.3887376753674019e-05,-1.3887376753674019e-05,0.6710432502464756,0.0,0.0,0.3693435358616944,0.3693435358616944,0.0980902927884876,0.1901582724499333,0.1901582724499333,-1.726403791053599e-05,0.0006194706118966799,-0.0025376064031199046,0.019381698354122488,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6710432501027745,0.0,0.0980902927884876,0.1901582724499333,0.1551496118443181,0.019381698354122488,1.0,1.0000138873767537,-1.726403791053599e-05,0.0006194706118966799,19.61592662527976,0.019381698354122488,0.009831680899743978,0.231873896280399,-0.055012320632487614,0.02448664334046593,0.0,0.017286085924282574,0.0,-0.011354008887197505,-0.0029535733038715153,0,0,,0.749534393897643,0.005,0.01,0.0,3.2249999999999535,-0.6710432501027745,1.0000138873767537,19.621707021542335,-0.0029535733038715153
3.2299999999999534,3.2299999999999534,LOITER,0,-0.6705508592686841,1.0000169938149068,0.00956256173935749,0.009562561739357545,0.0984781668180984,0.0006212876306526305,-0.05382383207729742,19.62146617169806,-0.0029535733038715153,0.5555555555555556,0.0,0.019381698354122488,0.231873896280399,0.28807815694665795,0.02448664334046593,0.0,0.017286085924282574,0.0,0.0417727292647485,0.0417727292647485,0.0417727292647485,0.0,0.0,0,19.61592662527976,-0.011354008887197505,0.1876256758788839,19.62026096829446,-0.031872887598780916,0.0003047957459687554,0.0,0.0,0.0,0.14984409827101708,0.0005284867825881389,0.00892481657870752,0.0013455958019324356,0.0,0.0,-8.673617379884035e-19,0.00892481657870752,0.0,0.03,1,0.010270412380639953,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6705508592686841,-1.6993814906829385e-05,-1.6993814906829385e-05,0.6705508594840218,0.0,0.0,0.3693435358616944,0.3693435358616944,0.0984781668180984,0.1901582724499333,0.1901582724499333,-1.726403791053599e-05,0.0006212876306526305,-0.0025376064031199046,0.019381698354122488,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6705508592686841,0.0,0.0984781668180984,0.1901582724499333,0.14984409827101708,0.019381698354122488,1.0,1.0000169938149068,-1.726403791053599e-05,0.0006212876306526305,19.61592662527976,0.019381698354122488,0.00956256173935749,0.231873896280399,-0.05382383207729742,0.02448664334046593,0.0,0.017286085924282574,0.0,-0.011354008887197505,-0.0029535733038715153,0,0,,0.74955030325106,0.005,0.01,0.0,3.2299999999999534,-0.6705508592686841,1.0000169938149068,19.62146617169806,-0.0029535733038715153
3.2349999999999532,3.2349999999999532,LOITER,0,-0.6700565953833652,1.0000201068591448,0.009299367816882911,0.00929936781688312,0.09885277706377595,0.0006226088476091008,-0.05263878449491589,19.621226290663955,-0.0029535733038715153,0.5555555555555556,0.0,0.01928683999935617,0.24310695649997216,0.29693078857726957,0.025239117029067917,0.0,0.016377368516631494,0.0,0.04161648554569941,0.04161648554569941,0.04161648554569941,0.0,0.0,0,19.615709026879575,-0.01131182489803999,0.18245950532098007,19.620069803778165,-0.03187257705422951,0.0002964033614956698,0.0,0.0,0.0,0.144655761642924,0.00032885060880318945,0.008924707468908517,0.0013159696123728973,0.0,0.0,-8.673617379884035e-19,0.008924707468908517,0.0,0.03,1,0.010240677081281414,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6700565953833652,-2.0106859144775058e-05,-2.0106859144775058e-05,0.6700565956850455,0.0,0.0,0.3688029725977763,0.3688029725977763,0.09885277706377595,0.1892273640457745,0.1892273640457745,-2.719010385092702e-05,0.0006226088476091008,-0.00259391093801423,0.01928683999935617,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6700565953833652,0.0,0.09885277706377595,0.1892273640457745,0.144655761642924,0.01928683999935617,1.0,1.0000201068591448,-2.719010385092702e-05,0.0006226088476091008,19.615709026879575,0.01928683999935617,0.009299367816882911,0.24310695649997216,-0.05263878449491589,0.025239117029067917,0.0,0.016377368516631494,0.0,-0.01131182489803999,-0.0029535733038715153,0,0,,0.7495659548722032,0.005,0.01,0.0,3.2349999999999532,-0.6700565953833652,1.0000201068591448,19.621226290663955,-0.0029535733038715153
