sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.774999999999963,2.774999999999963,LOITER,0,0.6208938720089657,1.0002450517476937,0.02336304353083419,0.023363043530834293,0.6737660289275095,-9.917868917942306e-05,-0.05175974964906485,19.620415344660348,0.005388593703656661,0.5555555555555556,0.0,0.0064154845233395435,-0.4301589438934994,-0.37994246803582854,-0.03229510978304543,0.0,-0.017001881957987852,-0.0,-0.04929699174103328,-0.04929699174103328,-0.04929699174103328,0.0,0.0,0,19.62298035266276,0.013400265952203186,0.45832696165391174,19.61403565438292,0.058133395073373326,-0.001358420205005176,0.0,0.0,0.0,0.4760343949916345,-0.007316815100734365,-0.016281793978910476,0.0012939937412266213,0.0,0.0,1.734723475976807e-18,-0.016281793978910476,0.0,0.03,1,-0.014987800237683854,0.0,0.0,0.0,0,0,0,0,0,0,0,1.246775000000001,1.0,0.6258811279910353,-0.0002450517476937364,-0.0002450517476937364,0.6258811759636886,0.41639999999999994,0.41639999999999994,0.3460874769746201,0.76248747697462,0.6737660289275095,0.06293676663607632,0.06293676663607632,-0.0003928762258233576,-9.917868917942306e-05,-0.0012470601155266507,0.0064154845233395435,1,1,1,1,0.0,0.0,0.41639999999999994,0.0,0,0,1,0,0.005388593703656661,1.246775000000001,0.6208938720089657,0.41639999999999994,0.6737660289275095,0.06293676663607632,0.4760343949916345,0.0064154845233395435,1.0,1.0002450517476937,-0.0003928762258233576,-9.917868917942306e-05,19.62298035266276,0.0064154845233395435,0.02336304353083419,-0.4301589438934994,-0.05175974964906485,-0.03229510978304543,0.0,-0.017001881957987852,-0.0,0.013400265952203186,0.005388593703656661,0,0,,0.7491452317093257,0.005,0.01,0.0,2.774999999999963,0.6208938720089657,1.0002450517476937,19.620415344660348,0.005388593703656661
2.779999999999963,2.779999999999963,LOITER,0,0.6242686525835407,1.0002444643940591,0.023095597974759432,0.023095597974759574,0.6749561149149885,-0.00011747072693125897,-0.05348911121495145,19.62052221999378,0.005388593703656661,0.5555555555555556,0.0,0.0064154845233395435,-0.4301589438934994,-0.37994246803582854,-0.03229510978304543,0.0,-0.017001881957987852,-0.0,-0.04929699174103328,-0.04929699174103328,-0.04929699174103328,0.0,0.0,0,19.62298035266276,0.013400265952203186,0.45308372665388574,19.614264371668973,0.058134072961013826,-0.0013428799532645337,0.0,0.0,0.0,0.47072043272000025,-0.007071460040675143,-0.016281882668274582,0.0013372277803737863,0.0,0.0,0.0,-0.016281882668274582,0.0,0.03,1,-0.014944654887900796,0.0,0.0,0.0,0,0,0,0,0,0,0,1.246775000000001,1.0,0.6225063474164604,-0.00024446439405911846,-0.00024446439405911846,0.6225063954182501,0.41639999999999994,0.41639999999999994,0.3460874769746201,0.76248747697462,0.6749561149149885,0.06293676663607632,0.06293676663607632,-0.0003928762258233576,-0.00011747072693125897,-0.0012470601155266507,0.0064154845233395435,1,1,1,1,0.0,0.0,0.41639999999999994,0.0,0,0,1,0,0.005388593703656661,1.246775000000001,0.6242686525835407,0.41639999999999994,0.6749561149149885,0.06293676663607632,0.47072043272000025,0.0064154845233395435,1.0,1.0002444643940591,-0.0003928762258233576,-0.00011747072693125897,19.62298035266276,0.0064154845233395435,0.023095597974759432,-0.4301589438934994,-0.05348911121495145,-0.03229510978304543,0.0,-0.017001881957987852,-0.0,0.013400265952203186,0.005388593703656661,0,0,,0.7491564600207968,0.005,0.01,0.0,2.779999999999963,0.6242686525835407,1.0002444643940591,19.62052221999378,0.005388593703656661
2.784999999999963,2.784999999999963,LOITER,0,0.6276493171635247,1.000243788647174,0.022819530502403193,0.02281953050240304,0.6761329159967885,-0.00013514937703294685,-0.055213494471247695,19.62062729082576,0.005388593703656661,0.5555555555555556,0.0,0.005427092824902696,-0.4417126287464157,-0.3882235175314642,-0.032998998990174465,0.0,-0.015319941566926015,-0.0,-0.04831894055710048,-0.04831894055710048,-0.04831894055710048,0.0,0.0,0,19.62304391996126,0.013134258783486018,0.44767124640362543,19.61449374389926,0.05813475278982198,-0.0013268380810940348,0.0,0.0,0.0,0.4652380242336401,-0.006824985219213998,-0.01628196986019226,0.0013803373617811924,0.0,0.0,1.734723475976807e-18,-0.01628196986019226,0.0,0.03,1,-0.014901632498411066,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2508390000000011,1.0,0.6231896828364765,-0.00024378864717400361,-0.00024378864717400361,0.6231897305209166,0.40639999999999993,0.40639999999999993,0.34461369107905326,0.7510136910790532,0.6761329159967885,0.053240303314845305,0.053240303314845305,-0.00039114303049458954,-0.00013514937703294685,-0.0010946892142533224,0.005427092824902696,1,1,1,1,0.0,0.0,0.40639999999999993,0.0,0,0,1,0,0.005388593703656661,1.2508390000000011,0.6276493171635247,0.40639999999999993,0.6761329159967885,0.053240303314845305,0.4652380242336401,0.005427092824902696,1.0,1.000243788647174,-0.00039114303049458954,-0.00013514937703294685,19.62304391996126,0.005427092824902696,0.022819530502403193,-0.4417126287464157,-0.055213494471247695,-0.032998998990174465,0.0,-0.015319941566926015,-0.0,0.013134258783486018,0.005388593703656661,0,0,,0.7491679996901133,0.005,0.01,0.0,2.784999999999963,0.6276493171635247,1.000243788647174,19.62062729082576,0.005388593703656661
2.7899999999999627,2.7899999999999627,LOITER,0,0.6310357972188115,1.0002430275879737,0.022534865934374794,0.022534865934374704,0.6772960110573726,-0.00015221184008098185,-0.056932913605679744,19.620727983706406,0.005388593703656661,0.5555555555555556,0.0,0.005427092824902696,-0.4417126287464157,-0.3882235175314642,-0.032998998990174465,0.0,-0.015319941566926015,-0.0,-0.04831894055710048,-0.04831894055710048,-0.04831894055710048,0.0,0.0,0,19.62304391996126,0.013134258783486018,0.44208994574198873,19.61472104737316,0.058135426487111126,-0.0013102958476595961,0.0,0.0,0.0,0.45958761156565753,-0.006580115764096515,-0.016282053419113356,0.0014233228401419936,0.0,0.0,0.0,-0.016282053419113356,0.0,0.03,1,-0.014858730578971363,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2508390000000011,1.0,0.6198032027811896,-0.00024302758797367652,-0.00024302758797367652,0.619803250427286,0.40639999999999993,0.40639999999999993,0.34461369107905326,0.7510136910790532,0.6772960110573726,0.053240303314845305,0.053240303314845305,-0.00039114303049458954,-0.00015221184008098185,-0.0010946892142533224,0.005427092824902696,1,1,1,1,0.0,0.0,0.40639999999999993,0.0,0,0,1,0,0.005388593703656661,1.2508390000000011,0.6310357972188115,0.40639999999999993,0.6772960110573726,0.053240303314845305,0.45958761156565753,0.005427092824902696,1.0,1.0002430275879737,-0.00039114303049458954,-0.00015221184008098185,19.62304391996126,0.005427092824902696,0.022534865934374794,-0.4417126287464157,-0.056932913605679744,-0.032998998990174465,0.0,-0.015319941566926015,-0.0,0.013134258783486018,0.005388593703656661,0,0,,0.7491798544892814,0.005,0.01,0.0,2.7899999999999627,0.6310357972188115,1.0002430275879737,19.620727983706406,0.005388593703656661
2.7949999999999626,2.7949999999999626,LOITER,0,0.634428022119243,1.0002421842773261,0.022241629021781603,0.022241629021781506,0.6784449800862867,-0.00016866212949122314,-0.05864738251863798,19.620826369015557,0.005388593703656661,0.5555555555555556,0.0,0.0044365830551303985,-0.45245707198110496,-0.3955241583754252,-0.033619553461911145,0.0,-0.013506185561327815,-0.0,-0.04712573902323896,-0.04712573902323896,-0.04712573902323896,0.0,0.0,0,19.623089231126016,0.01280978335764734,0.4363403545306922,19.61494819698193,0.0581360997283645,-0.0012932548234009292,0.0,0.0,0.0,0.4537697554538795,-0.006334938113702184,-0.016282135063120685,0.0014661845629659496,0.0,0.0,0.0,-0.016282135063120685,0.0,0.03,1,-0.014815950500154735,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2548030000000012,1.0,0.6203749778807582,-0.00024218427732614067,-0.00024218427732614067,0.6203750251531532,0.3963999999999999,0.3963999999999999,0.34307196152965436,0.7394719615296543,0.6784449800862867,0.04352316533059722,0.04352316533059722,-0.00038884414075788246,-0.00016866212949122314,-0.0009465292027076024,0.0044365830551303985,1,1,1,1,0.0,0.0,0.3963999999999999,0.0,0,0,1,0,0.005388593703656661,1.2548030000000012,0.634428022119243,0.3963999999999999,0.6784449800862867,0.04352316533059722,0.4537697554538795,0.0044365830551303985,1.0,1.0002421842773261,-0.00038884414075788246,-0.00016866212949122314,19.623089231126016,0.0044365830551303985,0.022241629021781603,-0.45245707198110496,-0.05864738251863798,-0.033619553461911145,0.0,-0.013506185561327815,-0.0,0.01280978335764734,0.005388593703656661,0,0,,0.7491920282218292,0.005,0.01,0.0,2.7949999999999626,0.634428022119243,1.0002421842773261,19.620826369015557,0.005388593703656661
2.7999999999999625,2.7999999999999625,LOITER,0,0.6378259191416176,1.0002412617799523,0.021939844445438325,0.021939844445438172,0.6795794044749214,-0.0001844994747754786,-0.06035691526865583,19.620920654936825,0.005388593703656661,0.5555555555555556,0.0,0.0044365830551303985,-0.45245707198110496,-0.3955241583754252,-0.033619553461911145,0.0,-0.013506185561327815,-0.0,-0.04712573902323896,-0.04712573902323896,-0.04712573902323896,0.0,0.0,0,19.623089231126016,0.01280978335764734,0.4304229142636891,19.615173242866543,0.058136766734459035,-0.0012757163168474394,0.0,0.0,0.0,0.44778491672965287,-0.006091403481818484,-0.016282213305294373,0.0015089228817163959,0.0,0.0,0.0,-0.016282213305294373,0.0,0.03,1,-0.014773290423577978,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2548030000000012,1.0,0.6169770808583837,-0.00024126177995231757,-0.00024126177995231757,0.6169771280297017,0.3963999999999999,0.3963999999999999,0.34307196152965436,0.7394719615296543,0.6795794044749214,0.04352316533059722,0.04352316533059722,-0.00038884414075788246,-0.0001844994747754786,-0.0009465292027076024,0.0044365830551303985,1,1,1,1,0.0,0.0,0.3963999999999999,0.0,0,0,1,0,0.005388593703656661,1.2548030000000012,0.6378259191416176,0.3963999999999999,0.6795794044749214,0.04352316533059722,0.44778491672965287,0.0044365830551303985,1.0,1.0002412617799523,-0.00038884414075788246,-0.0001844994747754786,19.623089231126016,0.0044365830551303985,0.021939844445438325,-0.45245707198110496,-0.06035691526865583,-0.033619553461911145,0.0,-0.013506185561327815,-0.0,0.01280978335764734,0.005388593703656661,0,0,,0.74920452474624,0.005,0.01,0.0,2.7999999999999625,0.6378259191416176,1.0002412617799523,19.620920654936825,0.005388593703656661
2.8049999999999624,2.8049999999999624,LOITER,0,0.6412294134754513,1.000240263140035,0.021629536816927596,0.021629536816927697,0.6806988667667455,-0.00019972798348002482,-0.0620615257021456,19.621011899071075,0.005388593703656661,0.5555555555555556,0.0,0.0034452700581928527,-0.4623643596811333,-0.4020074444124775,-0.03417063277506059,0.0,-0.011994079168546723,-0.0,-0.046164711943607314,-0.046164711943607314,-0.046164711943607314,0.0,0.0,0,19.62311051415884,0.012548432428965708,0.42433812905799906,19.615397080021094,0.05813743015803828,-0.001257681822134978,0.0,0.0,0.0,0.44163362721003263,-0.0058486181220341734,-0.016282289023273302,0.00155153814255364,0.0,0.0,0.0,-0.016282289023273302,0.0,0.03,1,-0.014730750880719661,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2586670000000013,1.0,0.61743758652455,-0.0002402631400348909,-0.0002402631400348909,0.6174376332712784,0.3863999999999999,0.3863999999999999,0.3414625944721111,0.727862594472111,0.6806988667667455,0.03379823299803272,0.03379823299803272,-0.00038601884792370815,-0.00019972798348002482,-0.0008060774925929182,0.0034452700581928527,1,1,1,1,0.0,0.0,0.3863999999999999,0.0,0,0,1,0,0.005388593703656661,1.2586670000000013,0.6412294134754513,0.3863999999999999,0.6806988667667455,0.03379823299803272,0.44163362721003263,0.0034452700581928527,1.0,1.000240263140035,-0.00038601884792370815,-0.00019972798348002482,19.62311051415884,0.0034452700581928527,0.021629536816927596,-0.4623643596811333,-0.0620615257021456,-0.03417063277506059,0.0,-0.011994079168546723,-0.0,0.012548432428965708,0.005388593703656661,0,0,,0.749217347950995,0.005,0.01,0.0,2.8049999999999624,0.6412294134754513,1.000240263140035,19.621011899071075,0.005388593703656661
2.8099999999999623,2.8099999999999623,LOITER,0,0.6446384282296251,1.000239191392391,0.021310730678293376,0.021310730678293588,0.6818029508347706,-0.00021434952878511025,-0.06376122772684402,19.6210993413664,0.005388593703656661,0.5555555555555556,0.0,0.0034452700581928527,-0.4623643596811333,-0.4020074444124775,-0.03417063277506059,0.0,-0.011994079168546723,-0.0,-0.046164711943607314,-0.046164711943607314,-0.046164711943607314,0.0,0.0,0,19.62311051415884,0.012548432428965708,0.4180864618195423,19.615618782661656,0.05813808725520175,-0.0012391527112551749,0.0,0.0,0.0,0.4353163720246578,-0.005607509077871371,-0.016282361586336447,0.0015940306931711006,0.0,0.0,0.0,-0.016282361586336447,0.0,0.03,1,-0.014688330893165347,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2586670000000013,1.0,0.6140285717703762,-0.00023919139239092502,-0.00023919139239092502,0.6140286183582083,0.3863999999999999,0.3863999999999999,0.3414625944721111,0.727862594472111,0.6818029508347706,0.03379823299803272,0.03379823299803272,-0.00038601884792370815,-0.00021434952878511025,-0.0008060774925929182,0.0034452700581928527,1,1,1,1,0.0,0.0,0.3863999999999999,0.0,0,0,1,0,0.005388593703656661,1.2586670000000013,0.6446384282296251,0.3863999999999999,0.6818029508347706,0.03379823299803272,0.4353163720246578,0.0034452700581928527,1.0,1.000239191392391,-0.00038601884792370815,-0.00021434952878511025,19.62311051415884,0.0034452700581928527,0.021310730678293376,-0.4623643596811333,-0.06376122772684402,-0.03417063277506059,0.0,-0.011994079168546723,-0.0,0.012548432428965708,0.005388593703656661,0,0,,0.7492305017652446,0.005,0.01,0.0,2.8099999999999623,0.6446384282296251,1.000239191392391,19.6210993413664,0.005388593703656661
2.814999999999962,2.814999999999962,LOITER,0,0.6480528844384493,1.0002380495508836,0.020983450502605406,0.020983450502605194,0.6828912417648323,-0.00022836830147978868,-0.06545603513759386,19.621183071649497,0.005388593703656661,0.5555555555555556,0.0,0.002453417559285233,-0.47143282797520447,-0.40767160024836047,-0.03465208602111064,0.0,-0.01047868829638351,-0.0,-0.04513077431749415,-0.04513077431749415,-0.04513077431749415,0.0,0.0,0,19.62310886816076,0.01226727712035902,0.4116683931111258,19.615838271007753,0.05813873778949069,-0.0012201304085323256,0.0,0.0,0.0,0.42883365639472654,-0.005368157302692721,-0.016282431069025535,0.0016364008784398466,0.0,0.0,0.0,-0.016282431069025535,0.0,0.03,1,-0.014646030190585689,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2624310000000014,1.0,0.6143781155615521,-0.00023804955088357893,-0.00023804955088357893,0.6143781616793947,0.3763999999999999,0.3763999999999999,0.339785914473707,0.7161859144737068,0.6828912417648323,0.024068074547255357,0.024068074547255357,-0.00038270622782548007,-0.00022836830147978868,-0.0006734267961614793,0.002453417559285233,1,1,1,1,0.0,0.0,0.3763999999999999,0.0,0,0,1,0,0.005388593703656661,1.2624310000000014,0.6480528844384493,0.3763999999999999,0.6828912417648323,0.024068074547255357,0.42883365639472654,0.002453417559285233,1.0,1.0002380495508836,-0.00038270622782548007,-0.00022836830147978868,19.62310886816076,0.002453417559285233,0.020983450502605406,-0.47143282797520447,-0.06545603513759386,-0.03465208602111064,0.0,-0.01047868829638351,-0.0,0.01226727712035902,0.005388593703656661,0,0,,0.7492439901466826,0.005,0.01,0.0,2.814999999999962,0.6480528844384493,1.0002380495508836,19.621183071649497,0.005388593703656661
2.819999999999962,2.819999999999962,LOITER,0,0.6514727010679784,1.0002368406074098,0.020647720694115176,0.020647720694115357,0.6839633259058191,-0.00024178869473652048,-0.06714596169804606,19.6212633131708,0.005388593703656661,0.5555555555555556,0.0,0.002453417559285233,-0.47143282797520447,-0.40767160024836047,-0.03465208602111064,0.0,-0.01047868829638351,-0.0,-0.04513077431749415,-0.04513077431749415,-0.04513077431749415,0.0,0.0,0,19.62310886816076,0.01226727712035902,0.4050844050084511,19.61605559508545,0.058139381909175704,-0.0012006163427747442,0.0,0.0,0.0,0.42218598736327767,-0.005130513935642996,-0.016282497656602578,0.0016786490424511515,0.0,0.0,0.0,-0.016282497656602578,0.0,0.03,1,-0.014603848614151427,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2624310000000014,1.0,0.610958298932023,-0.00023684060740980506,-0.00023684060740980506,0.6109583448381604,0.3763999999999999,0.3763999999999999,0.339785914473707,0.7161859144737068,0.6839633259058191,0.024068074547255357,0.024068074547255357,-0.00038270622782548007,-0.00024178869473652048,-0.0006734267961614793,0.002453417559285233,1,1,1,1,0.0,0.0,0.3763999999999999,0.0,0,0,1,0,0.005388593703656661,1.2624310000000014,0.6514727010679784,0.3763999999999999,0.6839633259058191,0.024068074547255357,0.42218598736327767,0.002453417559285233,1.0,1.0002368406074098,-0.00038270622782548007,-0.00024178869473652048,19.62310886816076,0.002453417559285233,0.020647720694115176,-0.47143282797520447,-0.06714596169804606,-0.03465208602111064,0.0,-0.01047868829638351,-0.0,0.01226727712035902,0.005388593703656661,0,0,,0.7492578170800188,0.005,0.01,0.0,2.819999999999962,0.6514727010679784,1.0002368406074098,19.6212633131708,0.005388593703656661
2.824999999999962,2.824999999999962,LOITER,0,0.6548977950223496,1.0002355675325119,0.02030356558834755,0.02030356558834745,0.6850187908742273,-0.000254614979575628,-0.06883102115352506,19.62133923929749,0.005388593703656661,0.5555555555555556,0.0,0.0014612891693252098,-0.4796607881197512,-0.41251482642170517,-0.03506376024584494,0.0,-0.008959968420687706,-0.0,-0.04402372866653265,-0.04402372866653265,-0.04402372866653265,0.0,0.0,0,19.62308554021137,0.011966264139436706,0.398334956848609,19.616269751769263,0.058140016641126196,-0.0011806118753965237,0.0,0.0,0.0,0.41537384603728156,-0.004895583207361746,-0.016282560663095084,0.0017207755288381266,0.0,0.0,-1.734723475976807e-18,-0.016282560663095084,0.0,0.03,1,-0.01456178513425696,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2660950000000013,1.0,0.6111972049776517,-0.00023556753251186002,-0.00023556753251186002,0.6111972503738511,0.3663999999999999,0.3663999999999999,0.33804226441261265,0.7044422644126125,0.6850187908742273,0.01433525695475537,0.01433525695475537,-0.00037894497185568814,-0.000254614979575628,-0.0005486251084766706,0.0014612891693252098,1,1,1,1,0.0,0.0,0.3663999999999999,0.0,0,0,1,0,0.005388593703656661,1.2660950000000013,0.6548977950223496,0.3663999999999999,0.6850187908742273,0.01433525695475537,0.41537384603728156,0.0014612891693252098,1.0,1.0002355675325119,-0.00037894497185568814,-0.000254614979575628,19.62308554021137,0.0014612891693252098,0.02030356558834755,-0.4796607881197512,-0.06883102115352506,-0.03506376024584494,0.0,-0.008959968420687706,-0.0,0.011966264139436706,0.005388593703656661,0,0,,0.7492719865770805,0.005,0.01,0.0,2.824999999999962,0.6548977950223496,1.0002355675325119,19.62133923929749,0.005388593703656661
2.829999999999962,2.829999999999962,LOITER,0,0.6583280811497961,1.0002342332628238,0.019951009452694776,0.0199510094526949,0.6860572254893206,-0.00026685393759403236,-0.07051122713055472,19.62141200183557,0.005388593703656661,0.5555555555555556,0.0,0.0014612891693252098,-0.4796607881197512,-0.41251482642170517,-0.03506376024584494,0.0,-0.008959968420687706,-0.0,-0.04402372866653265,-0.04402372866653265,-0.04402372866653265,0.0,0.0,0,19.62308554021137,0.011966264139436706,0.39142054749049626,19.616481712344164,0.05814064486410172,-0.0011601184849491391,0.0,0.0,0.0,0.4083977588252387,-0.00466239490453132,-0.01628262104431707,0.001762780678263868,0.0,0.0,0.0,-0.01628262104431707,0.0,0.03,1,-0.014519840366053204,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2660950000000013,1.0,0.6077669188502052,-0.00023423326282379087,-0.00023423326282379087,0.6077669639869325,0.3663999999999999,0.3663999999999999,0.33804226441261265,0.7044422644126125,0.6860572254893206,0.01433525695475537,0.01433525695475537,-0.00037894497185568814,-0.00026685393759403236,-0.0005486251084766706,0.0014612891693252098,1,1,1,1,0.0,0.0,0.3663999999999999,0.0,0,0,1,0,0.005388593703656661,1.2660950000000013,0.6583280811497961,0.3663999999999999,0.6860572254893206,0.01433525695475537,0.4083977588252387,0.0014612891693252098,1.0,1.0002342332628238,-0.00037894497185568814,-0.00026685393759403236,19.62308554021137,0.0014612891693252098,0.019951009452694776,-0.4796607881197512,-0.07051122713055472,-0.03506376024584494,0.0,-0.008959968420687706,-0.0,0.011966264139436706,0.005388593703656661,0,0,,0.7492865026637304,0.005,0.01,0.0,2.829999999999962,0.6583280811497961,1.0002342332628238,19.62141200183557,0.005388593703656661
2.8349999999999618,2.8349999999999618,LOITER,0,0.661763472249228,1.0002328407131995,0.019590076486061588,0.01959007648606148,0.6870782198863836,-0.00027850992485536067,-0.07218659332663778,19.621479915144775,0.005388593703656661,0.5555555555555556,0.0,0.00046914837687516873,-0.4870465268954849,-0.4165352997649302,-0.03540550048001907,0.0,-0.0074378756849663025,-0.0,-0.042843376164985375,-0.042843376164985375,-0.042843376164985375,0.0,0.0,0,19.623041921256494,0.011645339601037861,0.3843416174814884,19.616689607904544,0.05814126103891441,-0.001139137477156464,0.0,0.0,0.0,0.4012581853272198,-0.004432818977123031,-0.016282677401457803,0.0018046648331659445,0.0,0.0,0.0,-0.016282677401457803,0.0,0.03,1,-0.014478012568291858,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2696590000000012,1.0,0.6078955277507732,-0.00023284071319951138,-0.00023284071319951138,0.6078955723429713,0.3563999999999999,0.3563999999999999,0.33623200536761283,0.6926320053676127,0.6870782198863836,0.004602345914804495,0.004602345914804495,-0.0003747732205180654,-0.00027850992485536067,-0.0004316771316961322,0.00046914837687516873,1,1,1,1,0.0,0.0,0.3563999999999999,0.0,0,0,1,0,0.005388593703656661,1.2696590000000012,0.661763472249228,0.3563999999999999,0.6870782198863836,0.004602345914804495,0.4012581853272198,0.00046914837687516873,1.0,1.0002328407131995,-0.0003747732205180654,-0.00027850992485536067,19.623041921256494,0.00046914837687516873,0.019590076486061588,-0.4870465268954849,-0.07218659332663778,-0.03540550048001907,0.0,-0.0074378756849663025,-0.0,0.011645339601037861,0.005388593703656661,0,0,,0.7493013693915119,0.005,0.01,0.0,2.8349999999999618,0.661763472249228,1.0002328407131995,19.621479915144775,0.005388593703656661
2.8399999999999617,2.8399999999999617,LOITER,0,0.6652038790759766,1.000231392753338,0.01922079081986977,0.019220790819869826,0.6880813653497017,-0.00028959197229816826,-0.07385713323836376,19.621544998732762,0.005388593703656661,0.5555555555555556,0.0,0.00046914837687516873,-0.4870465268954849,-0.4165352997649302,-0.03540550048001907,0.0,-0.0074378756849663025,-0.0,-0.042843376164985375,-0.042843376164985375,-0.042843376164985375,0.0,0.0,0,19.623041921256494,0.011645339601037861,0.37709867996473406,19.61689527033404,0.05814187059502394,-0.0011176703729065974,0.0,0.0,0.0,0.3939556686387759,-0.004205024520528535,-0.01628273141038435,0.0018464283309590941,0.0,0.0,1.734723475976807e-18,-0.01628273141038435,0.0,0.03,1,-0.014436303079425252,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2696590000000012,1.0,0.6044551209240246,-0.0002313927533379445,-0.0002313927533379445,0.6044551652139996,0.3563999999999999,0.3563999999999999,0.33623200536761283,0.6926320053676127,0.6880813653497017,0.004602345914804495,0.004602345914804495,-0.0003747732205180654,-0.00028959197229816826,-0.0004316771316961322,0.00046914837687516873,1,1,1,1,0.0,0.0,0.3563999999999999,0.0,0,0,1,0,0.005388593703656661,1.2696590000000012,0.6652038790759766,0.3563999999999999,0.6880813653497017,0.004602345914804495,0.3939556686387759,0.00046914837687516873,1.0,1.000231392753338,-0.0003747732205180654,-0.00028959197229816826,19.623041921256494,0.00046914837687516873,0.01922079081986977,-0.4870465268954849,-0.07385713323836376,-0.03540550048001907,0.0,-0.0074378756849663025,-0.0,0.011645339601037861,0.005388593703656661,0,0,,0.7493165908137334,0.005,0.01,0.0,2.8399999999999617,0.6652038790759766,1.000231392753338,19.621544998732762,0.005388593703656661
2.8449999999999616,2.8449999999999616,LOITER,0,0.668649210348583,1.00022989223067,0.018843176517285974,0.018843176517286064,0.6890662545212985,-0.0003001045335994896,-0.07552286051675898,19.62160477136674,0.005388593703656661,0.5555555555555556,0.0,-0.0005227414599330362,-0.49358830699507417,-0.41973117375671043,-0.03567714976932039,0.0,-0.005912366884793424,-0.0,-0.04158951665411381,-0.04158951665411381,-0.04158951665411381,0.0,0.0,0,19.622979541948244,0.011304449038183915,0.3696921592094572,19.617096028473185,0.05814246561546862,-0.0010957184296771358,0.0,0.0,0.0,0.38649064955364787,-0.003981683684478054,-0.016282781012071923,0.0018880715129189745,0.0,0.0,0.0,-0.016282781012071923,0.0,0.03,1,-0.014394709499152948,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2731230000000011,1.0,0.6044737896514181,-0.00022989223067004794,-0.00022989223067004794,0.6044738333674872,0.3463999999999999,0.3463999999999999,0.33435551650821355,0.6807555165082134,0.6890662545212985,-0.005128094189041765,-0.005128094189041765,-0.00037022840534071125,-0.0003001045335994896,-0.00032254573217017197,-0.0005227414599330362,1,1,1,1,0.0,0.0,0.3463999999999999,0.0,0,0,1,0,0.005388593703656661,1.2731230000000011,0.668649210348583,0.3463999999999999,0.6890662545212985,-0.005128094189041765,0.38649064955364787,-0.0005227414599330362,1.0,1.00022989223067,-0.00037022840534071125,-0.0003001045335994896,19.622979541948244,-0.0005227414599330362,0.018843176517285974,-0.49358830699507417,-0.07552286051675898,-0.03567714976932039,0.0,-0.005912366884793424,-0.0,0.011304449038183915,0.005388593703656661,0,0,,0.749332171007897,0.005,0.01,0.0,2.8449999999999616,0.668649210348583,1.00022989223067,19.62160477136674,0.005388593703656661
