sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.9800000000000008,0.9800000000000008,LOITER,0,-0.020624190997345863,0.9987735374727247,-0.044973063774967265,-0.04497306377496724,-0.16033514741691307,-0.0031374795326758447,0.1260963563958065,19.67930652268643,-0.007925741381817399,0.5555555555555556,0.0,-0.027404560809218076,0.47040410150606116,0.3498985844672773,0.02974137967971857,0.0,-0.04751536162126967,0.0,-0.017773981941551095,-0.017773981941551095,-0.017773981941551095,0.0,0.0,0,19.682660595120044,0.004817039956064556,-0.8846403556580799,19.657185511269866,-0.08569756557326585,-0.0038566825776915636,0.0,0.0,0.0,-0.9607178123863309,0.033517077464134126,0.024019605010533355,-0.0031524089098951625,0.0,0.0,3.469446951953614e-18,0.024019605010533355,0.0,0.03,1,0.020867196100638197,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9793758090026541,0.0012264625272753182,0.0012264625272753182,0.9793765769457293,0.0,0.0,-0.5395317952078474,-0.5395317952078474,-0.16033514741691307,-0.2689060619520508,-0.2689060619520508,0.001911500287153878,-0.0031374795326758447,0.020819879326760556,-0.027404560809218076,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007925741381817399,-1.0,-0.020624190997345863,0.0,-0.16033514741691307,-0.2689060619520508,-0.9607178123863309,-0.027404560809218076,1.0,0.9987735374727247,0.001911500287153878,-0.0031374795326758447,19.682660595120044,-0.027404560809218076,-0.044973063774967265,0.47040410150606116,0.1260963563958065,0.02974137967971857,0.0,-0.04751536162126967,0.0,0.004817039956064556,-0.007925741381817399,0,0,,0.746778421667867,0.005,0.01,0.0,0.9800000000000008,-0.020624190997345863,0.9987735374727247,19.67930652268643,-0.007925741381817399
0.9850000000000008,0.9850000000000008,LOITER,0,-0.021437875707085257,0.9987582690385296,-0.044330543226007095,-0.04433054322600727,-0.1627369419478789,-0.0030536868390155093,0.12850410979203397,19.679364503433167,-0.007195819845583776,0.5555555555555556,0.0,-0.026988866535879976,0.4496049309771877,0.32350857458138116,0.0274982288394174,0.0,-0.04882151828890783,0.0,-0.02132328944949043,-0.02132328944949043,-0.02132328944949043,0.0,0.0,0,19.680698060608048,0.005778872861509641,-0.8720299242358115,19.658198368052272,-0.0778078502270802,-0.0034515255400383235,0.0,0.0,0.0,-0.9400735579460189,0.03493006372257174,0.02180762269263299,-0.0032126027448008496,0.0,0.0,6.938893903907228e-18,0.02180762269263299,0.0,0.03,1,0.01859501994783215,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9785621242929148,0.0012417309614703997,0.0012417309614703997,0.9785629121300494,0.0,0.0,-0.5386566949514597,-0.5386566949514597,-0.1627369419478789,-0.26482508327418264,-0.26482508327418264,0.001962340043640509,-0.0030536868390155093,0.020399278305265417,-0.026988866535879976,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007195819845583776,-1.0,-0.021437875707085257,0.0,-0.1627369419478789,-0.26482508327418264,-0.9400735579460189,-0.026988866535879976,1.0,0.9987582690385296,0.001962340043640509,-0.0030536868390155093,19.680698060608048,-0.026988866535879976,-0.044330543226007095,0.4496049309771877,0.12850410979203397,0.0274982288394174,0.0,-0.04882151828890783,0.0,0.005778872861509641,-0.007195819845583776,0,0,,0.7467880771976547,0.005,0.01,0.0,0.9850000000000008,-0.021437875707085257,0.9987582690385296,19.679364503433167,-0.007195819845583776
0.9900000000000008,0.9900000000000008,LOITER,0,-0.022263311336298976,0.998743437230131,-0.04367729478092318,-0.04367729478092297,-0.16508712584274396,-0.00296636167970908,0.13064968901678384,19.679420068315455,-0.006511518405364754,0.5555555555555556,0.0,-0.026988866535879976,0.4496049309771877,0.32350857458138116,0.0274982288394174,0.0,-0.04882151828890783,0.0,-0.02132328944949043,-0.02132328944949043,-0.02132328944949043,0.0,0.0,0,19.680698060608048,0.005778872861509641,-0.8592049853448103,19.659151281235246,-0.07041088518017519,-0.0030773141069977204,0.0,0.0,0.0,-0.9197106429744208,0.0362519488290285,0.01973386806825173,-0.003266242225419596,0.0,0.0,-3.469446951953614e-18,0.01973386806825173,0.0,0.03,1,0.01646762584283213,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.977736688663701,0.001256562769868963,0.001256562769868963,0.97773749611491,0.0,0.0,-0.5386566949514597,-0.5386566949514597,-0.16508712584274396,-0.26482508327418264,-0.26482508327418264,0.001962340043640509,-0.00296636167970908,0.020399278305265417,-0.026988866535879976,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.006511518405364754,-1.0,-0.022263311336298976,0.0,-0.16508712584274396,-0.26482508327418264,-0.9197106429744208,-0.026988866535879976,1.0,0.998743437230131,0.001962340043640509,-0.00296636167970908,19.680698060608048,-0.026988866535879976,-0.04367729478092318,0.4496049309771877,0.13064968901678384,0.0274982288394174,0.0,-0.04882151828890783,0.0,0.005778872861509641,-0.006511518405364754,0,0,,0.746798692139378,0.005,0.01,0.0,0.9900000000000008,-0.022263311336298976,0.998743437230131,19.679420068315455,-0.006511518405364754
0.9950000000000008,0.9950000000000008,LOITER,0,-0.023100243348549876,0.9987290585710928,-0.0430145457824684,-0.04301454578246844,-0.16738640245018002,-0.0028757318076365087,0.1325497996909568,19.67938516499665,-0.005803483507775422,0.5555555555555556,0.0,-0.026585746541000006,0.42728870599807456,0.2966390169812907,0.025214316443409712,0.0,-0.04970868156016736,0.0,-0.02449436511675765,-0.02449436511675765,-0.02449436511675765,0.0,0.0,0,19.67858238866409,0.006638234943029152,-0.8461874957347252,19.65999011504772,-0.06275648795698727,-0.0027011079392549636,0.0,0.0,0.0,-0.8989007995447017,0.0374615510169208,0.01758808530681858,-0.0033137449922739197,0.0,0.0,0.0,0.01758808530681858,0.0,0.03,1,0.014274340314544661,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9768997566514501,0.0012709414289071574,0.0012709414289071574,0.9769005833951468,0.0,0.0,-0.5377551787650356,-0.5377551787650356,-0.16738640245018002,-0.2608676370456042,-0.2608676370456042,0.002010500431790341,-0.0028757318076365087,0.019907448445997684,-0.026585746541000006,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.005803483507775422,-1.0,-0.023100243348549876,0.0,-0.16738640245018002,-0.2608676370456042,-0.8989007995447017,-0.026585746541000006,1.0,0.9987290585710928,0.002010500431790341,-0.0028757318076365087,19.67858238866409,-0.026585746541000006,-0.0430145457824684,0.42728870599807456,0.1325497996909568,0.025214316443409712,0.0,-0.04970868156016736,0.0,0.006638234943029152,-0.005803483507775422,0,0,,0.7468102401866408,0.005,0.01,0.0,0.9950000000000008,-0.023100243348549876,0.9987290585710928,19.67938516499665,-0.005803483507775422
1.0000000000000007,1.0000000000000007,LOITER,0,-0.023948411620795085,0.9987151481814424,-0.0423435615876783,-0.04234356158767838,-0.16963365444904177,-0.002782077930094207,0.13419683895801962,19.679351715982794,-0.005139700791285424,0.5555555555555556,0.0,-0.026585746541000006,0.42728870599807456,0.2966390169812907,0.025214316443409712,0.0,-0.04970868156016736,0.0,-0.02449436511675765,-0.02449436511675765,-0.02449436511675765,0.0,0.0,0,19.67858238866409,0.006638234943029152,-0.8330052398341375,19.66077712793461,-0.05558017959726326,-0.0023548703357030754,0.0,0.0,0.0,-0.8784074001644583,0.03858918227471204,0.01557641227701623,-0.0033549209739504905,0.0,0.0,3.469446951953614e-18,0.01557641227701623,0.0,0.03,1,0.012221491303065744,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9760515883792049,0.0012848518185576419,0.0012848518185576419,0.9760524340535014,0.0,0.0,-0.5377551787650356,-0.5377551787650356,-0.16963365444904177,-0.2608676370456042,-0.2608676370456042,0.002010500431790341,-0.002782077930094207,0.019907448445997684,-0.026585746541000006,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.005139700791285424,-1.0,-0.023948411620795085,0.0,-0.16963365444904177,-0.2608676370456042,-0.8784074001644583,-0.026585746541000006,1.0,0.9987151481814424,0.002010500431790341,-0.002782077930094207,19.67858238866409,-0.026585746541000006,-0.0423435615876783,0.42728870599807456,0.13419683895801962,0.025214316443409712,0.0,-0.04970868156016736,0.0,0.006638234943029152,-0.005139700791285424,0,0,,0.7468226913865159,0.005,0.01,0.0,1.0000000000000007,-0.023948411620795085,0.9987151481814424,19.679351715982794,-0.005139700791285424
1.0050000000000006,1.0050000000000006,LOITER,0,-0.02480755998554235,0.9987017201565703,-0.04166552653252104,-0.0416655265325212,-0.17182967294945292,-0.002685604974407427,0.1356070110314503,19.679226215548958,-0.004457289937985732,0.5555555555555556,0.0,-0.026195464602317746,0.4037024246340115,0.2695055856759919,0.022907974782459314,0.0,-0.05019684791480272,0.0,-0.02728887313234341,-0.02728887313234341,-0.02728887313234341,0.0,0.0,0,19.676339705570722,0.00739560219291315,-0.819678789008321,19.66144381428219,-0.04820177978373346,-0.0020095155195304698,0.0,0.0,0.0,-0.8575707884150873,0.039595435061121696,0.013508221888624468,-0.003390175275786257,0.0,0.0,0.0,0.013508221888624468,0.0,0.03,1,0.010118046612838211,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9751924400144576,0.0012982798434296727,0.0012982798434296727,0.975193304218145,0.0,0.0,-0.5368283736085627,-0.5368283736085627,-0.17182967294945292,-0.25703630341166467,-0.25703630341166467,0.002055762909692227,-0.002685604974407427,0.019351363359145737,-0.026195464602317746,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004457289937985732,-1.0,-0.02480755998554235,0.0,-0.17182967294945292,-0.25703630341166467,-0.8575707884150873,-0.026195464602317746,1.0,0.9987017201565703,0.002055762909692227,-0.002685604974407427,19.676339705570722,-0.026195464602317746,-0.04166552653252104,0.4037024246340115,0.1356070110314503,0.022907974782459314,0.0,-0.05019684791480272,0.0,0.00739560219291315,-0.004457289937985732,0,0,,0.7468360171657218,0.005,0.01,0.0,1.0050000000000006,-0.02480755998554235,0.9987017201565703,19.679226215548958,-0.004457289937985732
1.0100000000000005,1.0100000000000005,LOITER,0,-0.025677427985144802,0.9986887870746366,-0.04098165414277946,-0.04098165414277943,-0.17397359992049063,-0.0025866163867546226,0.13677447794831624,19.679105944299867,-0.0038175297630172714,0.5555555555555556,0.0,-0.026195464602317746,0.4037024246340115,0.2695055856759919,0.022907974782459314,0.0,-0.05019684791480272,0.0,-0.02728887313234341,-0.02728887313234341,-0.02728887313234341,0.0,0.0,0,19.676339705570722,0.00739560219291315,-0.8062354352913922,19.662066971464444,-0.04128427193637131,-0.0016928455692687256,0.0,0.0,0.0,-0.837081291232534,0.040529322878378585,0.011569310087395517,-0.003419361948707906,0.0,0.0,0.0,0.011569310087395517,0.0,0.03,1,0.00814994813868761,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9743225720148552,0.001311212925363403,0.001311212925363403,0.9743234543091829,0.0,0.0,-0.5368283736085627,-0.5368283736085627,-0.17397359992049063,-0.25703630341166467,-0.25703630341166467,0.002055762909692227,-0.0025866163867546226,0.019351363359145737,-0.026195464602317746,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0038175297630172714,-1.0,-0.025677427985144802,0.0,-0.17397359992049063,-0.25703630341166467,-0.837081291232534,-0.026195464602317746,1.0,0.9986887870746366,0.002055762909692227,-0.0025866163867546226,19.676339705570722,-0.026195464602317746,-0.04098165414277946,0.4037024246340115,0.13677447794831624,0.022907974782459314,0.0,-0.05019684791480272,0.0,0.00739560219291315,-0.0038175297630172714,0,0,,0.7468501855066788,0.005,0.01,0.0,1.0100000000000005,-0.025677427985144802,0.9986887870746366,19.679105944299867,-0.0038175297630172714
1.0150000000000003,1.0150000000000003,LOITER,0,-0.02655775950088766,0.9986763606092388,-0.04029307985988095,-0.040293079859881065,-0.17606630314857197,-0.002485293079558676,0.13771485657970328,19.678893002554112,-0.00316404446888937,0.5555555555555556,0.0,-0.02581818339124722,0.37908676878830594,0.2423122908399897,0.020596544721399126,0.0,-0.0503075954466041,0.0,-0.02971105072520497,-0.02971105072520497,-0.02971105072520497,0.0,0.0,0,19.673995342401774,0.00805214107031074,-0.7926943839463864,19.6625661764873,-0.03421783808219999,-0.0013794887114471472,0.0,0.0,0.0,-0.8163482438396721,0.04133580536062551,0.009588777454846568,-0.0034428714144925823,0.0,0.0,-3.469446951953614e-18,0.009588777454846568,0.0,0.03,1,0.006145906040353982,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9734422404991123,0.0013236393907611887,0.0013236393907611887,0.9734431404089139,0.0,0.0,-0.5358774146081704,-0.5358774146081704,-0.17606630314857197,-0.2533326702813758,-0.2533326702813758,0.002097940680581445,-0.002485293079558676,0.01873822826934427,-0.02581818339124722,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00316404446888937,-1.0,-0.02655775950088766,0.0,-0.17606630314857197,-0.2533326702813758,-0.8163482438396721,-0.02581818339124722,1.0,0.9986763606092388,0.002097940680581445,-0.002485293079558676,19.673995342401774,-0.02581818339124722,-0.04029307985988095,0.37908676878830594,0.13771485657970328,0.020596544721399126,0.0,-0.0503075954466041,0.0,0.00805214107031074,-0.00316404446888937,0,0,,0.7468651657948426,0.005,0.01,0.0,1.0150000000000003,-0.02655775950088766,0.9986763606092388,19.678893002554112,-0.00316404446888937
1.0200000000000002,1.0200000000000002,LOITER,0,-0.027448295369678518,0.998664450841408,-0.03960095986195915,-0.03960095986195933,-0.17810717375817114,-0.002381953566157112,0.1384239995843595,19.678688933381096,-0.0025514020056444623,0.5555555555555556,0.0,-0.02581818339124722,0.37908676878830594,0.2423122908399897,0.020596544721399126,0.0,-0.0503075954466041,0.0,-0.02971105072520497,-0.02971105072520497,-0.02971105072520497,0.0,0.0,0,19.673995342401774,0.00805214107031074,-0.779082171246083,19.66303013361781,-0.027592855365462115,-0.0010932751220398041,0.0,0.0,0.0,-0.7959885961860549,0.04207977570973965,0.007732061558769676,-0.0034605999896089876,0.0,0.0,0.0,0.007732061558769676,0.0,0.03,1,0.004271461569160688,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9725517046303215,0.0013355491585920198,0.0013355491585920198,0.9725526216462013,0.0,0.0,-0.5358774146081704,-0.5358774146081704,-0.17810717375817114,-0.2533326702813758,-0.2533326702813758,0.002097940680581445,-0.002381953566157112,0.01873822826934427,-0.02581818339124722,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0025514020056444623,-1.0,-0.027448295369678518,0.0,-0.17810717375817114,-0.2533326702813758,-0.7959885961860549,-0.02581818339124722,1.0,0.998664450841408,0.002097940680581445,-0.002381953566157112,19.673995342401774,-0.02581818339124722,-0.03960095986195915,0.37908676878830594,0.1384239995843595,0.020596544721399126,0.0,-0.0503075954466041,0.0,0.00805214107031074,-0.0025514020056444623,0,0,,0.7468809242238728,0.005,0.01,0.0,1.0200000000000002,-0.027448295369678518,0.998664450841408,19.678688933381096,-0.0025514020056444623
1.0250000000000001,1.0250000000000001,LOITER,0,-0.0283487810959217,0.9986530670707736,-0.03890637555928591,-0.03890637555928578,-0.1800971452486363,-0.002276754126882763,0.13891686053464727,19.67839245603678,-0.0019297142432346116,0.5555555555555556,0.0,-0.02545396969127468,0.35367475426710815,0.21525075468274865,0.018296314148033635,0.0,-0.05006384189089594,0.0,-0.0317675277428623,-0.0317675277428623,-0.0317675277428623,0.0,0.0,0,19.671573477117445,0.008609659678150564,-0.7654166587610679,19.663368882516963,-0.020869702585238268,-0.0008123744266595673,0.0,0.0,0.0,-0.7754805326313879,0.04269311333791639,0.0058479421983551345,-0.003472921513366182,0.0,0.0,-3.469446951953614e-18,0.0058479421983551345,0.0,0.03,1,0.002375020684988949,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9716512189040784,0.0013469329292263854,0.0013469329292263854,0.9716521524836432,0.0,0.0,-0.5349034375466769,-0.5349034375466769,-0.1800971452486363,-0.24975738465195402,-0.24975738465195402,0.0021368786537472317,-0.002276754126882763,0.018075328879617374,-0.02545396969127468,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0019297142432346116,-1.0,-0.0283487810959217,0.0,-0.1800971452486363,-0.24975738465195402,-0.7754805326313879,-0.02545396969127468,1.0,0.9986530670707736,0.0021368786537472317,-0.002276754126882763,19.671573477117445,-0.02545396969127468,-0.03890637555928591,0.35367475426710815,0.13891686053464727,0.018296314148033635,0.0,-0.05006384189089594,0.0,0.008609659678150564,-0.0019297142432346116,0,0,,0.7468974284199646,0.005,0.01,0.0,1.0250000000000001,-0.0283487810959217,0.9986530670707736,19.67839245603678,-0.0019297142432346116
1.03,1.03,LOITER,0,-0.029258960328822775,0.998642216964056,-0.03821042105237133,-0.03821042105237149,-0.18203584658021477,-0.0021700213435379722,0.13919090138291523,19.67810833191514,-0.0013468819659753764,0.5555555555555556,0.0,-0.02545396969127468,0.35367475426710815,0.21525075468274865,0.018296314148033635,0.0,-0.05006384189089594,0.0,-0.0317675277428623,-0.0317675277428623,-0.0317675277428623,0.0,0.0,0,19.671573477117445,0.008609659678150564,-0.7517233945528243,19.66368049436606,-0.014566604314495503,-0.0005568671259451013,0.0,0.0,0.0,-0.755367848072507,0.04325382852072593,0.004081628508387471,-0.003479772534572881,0.0,0.0,0.0,0.004081628508387471,0.0,0.03,1,0.0006018559738145903,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9707410396711772,0.0013577830359440268,0.0013577830359440268,0.9707419892415547,0.0,0.0,-0.5349034375466769,-0.5349034375466769,-0.18203584658021477,-0.24975738465195402,-0.24975738465195402,0.0021368786537472317,-0.0021700213435379722,0.018075328879617374,-0.02545396969127468,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0013468819659753764,-1.0,-0.029258960328822775,0.0,-0.18203584658021477,-0.24975738465195402,-0.755367848072507,-0.02545396969127468,1.0,0.998642216964056,0.0021368786537472317,-0.0021700213435379722,19.671573477117445,-0.02545396969127468,-0.03821042105237133,0.35367475426710815,0.13919090138291523,0.018296314148033635,0.0,-0.05006384189089594,0.0,0.008609659678150564,-0.0013468819659753764,0,0,,0.7469146431129426,0.005,0.01,0.0,1.03,-0.029258960328822775,0.998642216964056,19.67810833191514,-0.0013468819659753764
1.035,1.035,LOITER,0,-0.030178581659824757,0.9986319075301948,-0.03751411932085648,-0.037514119320856576,-0.18392426620039604,-0.0020618867722361576,0.13926034630297077,19.677732853257307,-0.0007594430262074941,0.5555555555555556,0.0,-0.02510279999876563,0.32769052634014084,0.1884996249572256,0.016022468121364177,0.0,-0.04948958999221763,0.0,-0.03346712187085345,-0.03346712187085345,-0.03346712187085345,0.0,0.0,0,19.6690968441271,0.009070552597531123,-0.7380189199728695,19.663867736090587,-0.008213480708597001,-0.0003082661174867064,0.0,0.0,0.0,-0.7351969447094427,0.04368318317943473,0.002301393794772059,-0.0034815086575742693,0.0,0.0,3.469446951953614e-18,0.002301393794772059,0.0,0.03,1,-0.0011801148628022068,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9698214183401752,0.0013680924698051822,0.0013680924698051822,0.9698223832993107,0.0,0.0,-0.5339075718191475,-0.5339075718191475,-0.18392426620039604,-0.2463102076672529,-0.2463102076672529,0.002172452857510443,-0.0020618867722361576,0.01736989680419366,-0.02510279999876563,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0007594430262074941,-1.0,-0.030178581659824757,0.0,-0.18392426620039604,-0.2463102076672529,-0.7351969447094427,-0.02510279999876563,1.0,0.9986319075301948,0.002172452857510443,-0.0020618867722361576,19.6690968441271,-0.02510279999876563,-0.03751411932085648,0.32769052634014084,0.13926034630297077,0.016022468121364177,0.0,-0.04948958999221763,0.0,0.009070552597531123,-0.0007594430262074941,0,0,,0.7469325344970037,0.005,0.01,0.0,1.035,-0.030178581659824757,0.9986319075301948,19.677732853257307,-0.0007594430262074941
1.0399999999999998,1.0399999999999998,LOITER,0,-0.031107392952635603,0.9986221441361234,-0.0368184984248394,-0.03681849842483942,-0.18576225856216963,-0.0019526788142875708,0.13912417920341666,19.67737301954355,-0.00020871902017510443,0.5555555555555556,0.0,-0.02510279999876563,0.32769052634014084,0.1884996249572256,0.016022468121364177,0.0,-0.04948958999221763,0.0,-0.03346712187085345,-0.03346712187085345,-0.03346712187085345,0.0,0.0,0,19.6690968441271,0.009070552597531123,-0.7243275948604689,19.664035642805562,-0.0022573421992488543,-8.314952615320235e-05,0.0,0.0,0.0,-0.7154392015459876,0.04406965400826657,0.0006324844659116916,-0.003478104480085417,0.0,0.0,-3.469446951953614e-18,0.0006324844659116916,0.0,0.03,1,-0.0028456200141737287,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9688926070473644,0.0013778558638766203,0.0013778558638766203,0.9688935867667925,0.0,0.0,-0.5339075718191475,-0.5339075718191475,-0.18576225856216963,-0.2463102076672529,-0.2463102076672529,0.002172452857510443,-0.0019526788142875708,0.01736989680419366,-0.02510279999876563,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00020871902017510443,-1.0,-0.031107392952635603,0.0,-0.18576225856216963,-0.2463102076672529,-0.7154392015459876,-0.02510279999876563,1.0,0.9986221441361234,0.002172452857510443,-0.0019526788142875708,19.6690968441271,-0.02510279999876563,-0.0368184984248394,0.32769052634014084,0.13912417920341666,0.016022468121364177,0.0,-0.04948958999221763,0.0,0.009070552597531123,-0.00020871902017510443,0,0,,0.7469510662004493,0.005,0.01,0.0,1.0399999999999998,-0.031107392952635603,0.9986221441361234,19.67737301954355,-0.00020871902017510443
1.0449999999999997,1.0449999999999997,LOITER,0,-0.032045147235465775,0.998612931612727,-0.03612451923267664,-0.036124519232676455,-0.1875508565660346,-0.0018425046792669042,0.13879583843255047,19.67692358164938,0.0003424296484702498,0.5555555555555556,0.0,-0.02476456643570356,0.30134829972839894,0.16222412052498228,0.013789050244623494,0.0,-0.04860968319965016,0.0,-0.034820632955026666,-0.034820632955026666,-0.034820632955026666,0.0,0.0,0,19.666586510083533,0.009437745691071763,-0.7106646634998633,19.6640818227972,0.0037034612536313576,0.00013384398363036932,0.0,0.0,0.0,-0.6957081508522699,0.04432621706158513,-0.0010376461315774563,-0.003469895960813762,0.0,0.0,0.0,-0.0010376461315774563,0.0,0.03,1,-0.004507542092391219,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9679548527645342,0.0013870683872729828,0.0013870683872729828,0.9679558465907018,0.0,0.0,-0.5328909338760505,-0.5328909338760505,-0.1875508565660346,-0.24299007271971654,-0.24299007271971654,0.0022045693822025925,-0.0018425046792669042,0.016628992785960653,-0.02476456643570356,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0003424296484702498,-1.0,-0.032045147235465775,0.0,-0.1875508565660346,-0.24299007271971654,-0.6957081508522699,-0.02476456643570356,1.0,0.998612931612727,0.0022045693822025925,-0.0018425046792669042,19.666586510083533,-0.02476456643570356,-0.03612451923267664,0.30134829972839894,0.13879583843255047,0.013789050244623494,0.0,-0.04860968319965016,0.0,0.009437745691071763,0.0003424296484702498,0,0,,0.7469702033465262,0.005,0.01,0.0,1.0449999999999997,-0.032045147235465775,0.998612931612727,19.67692358164938,0.0003424296484702498
1.0499999999999996,1.0499999999999996,LOITER,0,-0.0329915978701816,0.9986042731670439,-0.03543314054556719,-0.03543314054556701,-0.18929012694316527,-0.0017316891366129415,0.13827573742188995,19.676492870334137,0.0003424296484702498,0.5555555555555556,0.0,-0.02476456643570356,0.30134829972839894,0.16222412052498228,0.013789050244623494,0.0,-0.04860968319965016,0.0,-0.034820632955026666,-0.034820632955026666,-0.034820632955026666,0.0,0.0,0,19.666586510083533,0.009437745691071763,-0.6970539094005974,19.664138020528533,0.0037034718377065463,0.00013128058398152848,0.0,0.0,0.0,-0.681993029946301,0.04437320246071114,-0.0010376234183759622,-0.003456893435547249,0.0,0.0,0.0,-0.0010376234183759622,0.0,0.03,1,-0.004494516853923211,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9670084021298184,0.001395726832956079,0.001395726832956079,0.9670094093870322,0.0,0.0,-0.5328909338760505,-0.5328909338760505,-0.18929012694316527,-0.24299007271971654,-0.24299007271971654,0.0022045693822025925,-0.0017316891366129415,0.016628992785960653,-0.02476456643570356,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0003424296484702498,-1.0,-0.0329915978701816,0.0,-0.18929012694316527,-0.24299007271971654,-0.681993029946301,-0.02476456643570356,1.0,0.9986042731670439,0.0022045693822025925,-0.0017316891366129415,19.666586510083533,-0.02476456643570356,-0.03543314054556719,0.30134829972839894,0.13827573742188995,0.013789050244623494,0.0,-0.04860968319965016,0.0,0.009437745691071763,0.0003424296484702498,0,0,,0.7469899088499482,0.005,0.01,0.0,1.0499999999999996,-0.0329915978701816,0.9986042731670439,19.676492870334137,0.0003424296484702498
