sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
4.919999999999917,4.919999999999917,LOITER,0,-0.013443415471886789,0.9999451539517443,0.005250551312923064,0.0052505513129230685,0.0533314722505188,7.620627194285895e-06,-0.05958087870796099,19.621978400137415,0.0030428914611151064,0.5555555555555556,0.0,-0.0032065832777263075,-0.22621212668939572,-0.16841715393115197,-0.01431545808414792,0.0,0.026372685059685826,-0.0,0.012057226975537906,0.012057226975537906,0.012057226975537906,0.0,0.0,0,19.621025009403134,-0.0032771890595320215,0.10302401399322517,19.621380902607914,0.03283864945299558,-0.00017242259846830503,0.0,0.0,0.0,0.13266277511118962,0.0012080227718139656,-0.009194948591048047,0.0014895219676990248,0.0,0.0,0.0,-0.009194948591048047,0.0,0.03,1,-0.007705426623349022,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.013443415471886789,5.484604825567452e-05,5.484604825567452e-05,0.013443527351062828,0.0,0.0,0.007686249219408549,0.007686249219408549,0.0533314722505188,-0.03145668976897917,-0.03145668976897917,8.785144105765142e-05,7.620627194285895e-06,0.0003450994922909789,-0.0032065832777263075,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.013443415471886789,0.0,0.0533314722505188,-0.03145668976897917,0.13266277511118962,-0.0032065832777263075,1.0,0.9999451539517443,8.785144105765142e-05,7.620627194285895e-06,19.621025009403134,-0.0032065832777263075,0.005250551312923064,-0.22621212668939572,-0.05958087870796099,-0.01431545808414792,0.0,0.026372685059685826,-0.0,-0.0032771890595320215,0.0030428914611151064,0,0,,0.7496860736205553,0.005,0.01,0.0,4.919999999999917,-0.013443415471886789,0.9999451539517443,19.621978400137415,0.0030428914611151064
4.924999999999917,4.924999999999917,LOITER,0,-0.013175099825945304,0.999945207155165,0.0049482014809467114,0.004948201480946768,0.05366312918829677,1.0640684123820809e-05,-0.0604699663952705,19.621933946850827,0.0030428914611151064,0.5555555555555556,0.0,-0.0032779001477444523,-0.2132112865166902,-0.1536304078087292,-0.013058584663741983,0.0,0.027355480326482145,-0.0,0.014296895662740162,0.014296895662740162,0.014296895662740162,0.0,0.0,0,19.62091152125929,-0.003885954242042529,0.09709126819631832,19.621366703050867,0.0328386256883952,-0.0001624934624668495,0.0,0.0,0.0,0.1267101061334157,0.0012035711473538544,-0.009194927760035165,0.0015117491598817625,0.0,0.0,4.336808689942018e-19,-0.009194927760035165,0.0,0.03,1,-0.007683178600153403,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.013175099825945304,5.479284483500546e-05,5.479284483500546e-05,0.013175213762192592,0.0,0.0,0.0073938785095377345,0.0073938785095377345,0.05366312918829677,-0.032156315618686745,-0.032156315618686745,8.775367720907923e-05,1.0640684123820809e-05,0.00032053220005917333,-0.0032779001477444523,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.013175099825945304,0.0,0.05366312918829677,-0.032156315618686745,0.1267101061334157,-0.0032779001477444523,1.0,0.999945207155165,8.775367720907923e-05,1.0640684123820809e-05,19.62091152125929,-0.0032779001477444523,0.0049482014809467114,-0.2132112865166902,-0.0604699663952705,-0.013058584663741983,0.0,0.027355480326482145,-0.0,-0.003885954242042529,0.0030428914611151064,0,0,,0.7497008586717354,0.005,0.01,0.0,4.924999999999917,-0.013175099825945304,0.999945207155165,19.621933946850827,0.0030428914611151064
4.929999999999917,4.929999999999917,LOITER,0,-0.012905200303677153,0.999945275403225,0.004641419045931809,0.004641419045931627,0.05397990445363031,1.3649611992205445e-05,-0.061356487002980506,19.621891345784512,0.0030428914611151064,0.5555555555555556,0.0,-0.0032779001477444523,-0.2132112865166902,-0.1536304078087292,-0.013058584663741983,0.0,0.027355480326482145,-0.0,0.014296895662740162,0.014296895662740162,0.014296895662740162,0.0,0.0,0,19.62091152125929,-0.003885954242042529,0.09107157534096726,19.62135296571164,0.03283860269736977,-0.00015241881051076308,0.0,0.0,0.0,0.1206713837711192,0.0011997279244082757,-0.009194907796981146,0.0015339121750745127,0.0,0.0,-4.336808689942018e-19,-0.009194907796981146,0.0,0.03,1,-0.007660995621906634,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.012905200303677153,5.472459677502428e-05,5.472459677502428e-05,0.012905316333183045,0.0,0.0,0.0073938785095377345,0.0073938785095377345,0.05397990445363031,-0.032156315618686745,-0.032156315618686745,8.775367720907923e-05,1.3649611992205445e-05,0.00032053220005917333,-0.0032779001477444523,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.012905200303677153,0.0,0.05397990445363031,-0.032156315618686745,0.1206713837711192,-0.0032779001477444523,1.0,0.999945275403225,8.775367720907923e-05,1.3649611992205445e-05,19.62091152125929,-0.0032779001477444523,0.004641419045931809,-0.2132112865166902,-0.061356487002980506,-0.013058584663741983,0.0,0.027355480326482145,-0.0,-0.003885954242042529,0.0030428914611151064,0,0,,0.7497158981256801,0.005,0.01,0.0,4.929999999999917,-0.012905200303677153,0.999945275403225,19.621891345784512,0.0030428914611151064
4.934999999999917,4.934999999999917,LOITER,0,-0.012633792389111862,0.999945358647884,0.004330216805750422,0.004330216805750631,0.05428158291305811,1.6648931803226135e-05,-0.06224044803627742,19.62184598224307,0.0030428914611151064,0.5555555555555556,0.0,-0.0033452913945826897,-0.1996677610128672,-0.1383112740098867,-0.01175645829084037,0.0,0.02834039752785863,-0.0,0.01658393923701826,0.01658393923701826,0.01658393923701826,0.0,0.0,0,19.620802620789867,-0.004507601962120018,0.08496516560113064,19.621334994896397,0.03283857262113278,-0.00014219902782277704,0.0,0.0,0.0,0.11454684324747993,0.001191796932664267,-0.009194886539418684,0.0015560112009069356,0.0,0.0,4.336808689942018e-19,-0.009194886539418684,0.0,0.03,1,-0.007638875338511749,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.012633792389111862,5.464135211596943e-05,5.464135211596943e-05,0.012633910550915811,0.0,0.0,0.007097860167022435,0.007097860167022435,0.05428158291305811,-0.03281743100062551,-0.03281743100062551,8.755935484003886e-05,1.6648931803226135e-05,0.00029563897139133367,-0.0033452913945826897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.012633792389111862,0.0,0.05428158291305811,-0.03281743100062551,0.11454684324747993,-0.0033452913945826897,1.0,0.999945358647884,8.755935484003886e-05,1.6648931803226135e-05,19.620802620789867,-0.0033452913945826897,0.004330216805750422,-0.1996677610128672,-0.06224044803627742,-0.01175645829084037,0.0,0.02834039752785863,-0.0,-0.004507601962120018,0.0030428914611151064,0,0,,0.749731192327756,0.005,0.01,0.0,4.934999999999917,-0.012633792389111862,0.999945358647884,19.62184598224307,0.0030428914611151064
4.939999999999917,4.939999999999917,LOITER,0,-0.012360952639005978,0.9999454567900047,0.004014607522104509,0.004014607522104363,0.05456795002117681,1.96284241348868e-05,-0.06312185672918262,19.621802508849186,0.0030428914611151064,0.5555555555555556,0.0,-0.0033452913945826897,-0.1996677610128672,-0.1383112740098867,-0.01175645829084037,0.0,0.02834039752785863,-0.0,0.01658393923701826,0.01658393923701826,0.01658393923701826,0.0,0.0,0,19.620802620789867,-0.004507601962120018,0.07877231146512943,19.621317361139067,0.032838543109001174,-0.00013183457044360002,0.0,0.0,0.0,0.10833677757286,0.0011843488631748257,-0.009194866167587992,0.0015780464182295656,0.0,0.0,0.0,-0.009194866167587992,0.0,0.03,1,-0.007616819749358426,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.012360952639005978,5.454320999531692e-05,5.454320999531692e-05,0.012361072975494703,0.0,0.0,0.007097860167022435,0.007097860167022435,0.05456795002117681,-0.03281743100062551,-0.03281743100062551,8.755935484003886e-05,1.96284241348868e-05,0.00029563897139133367,-0.0033452913945826897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.012360952639005978,0.0,0.05456795002117681,-0.03281743100062551,0.10833677757286,-0.0033452913945826897,1.0,0.9999454567900047,8.755935484003886e-05,1.96284241348868e-05,19.620802620789867,-0.0033452913945826897,0.004014607522104509,-0.1996677610128672,-0.06312185672918262,-0.01175645829084037,0.0,0.02834039752785863,-0.0,-0.004507601962120018,0.0030428914611151064,0,0,,0.7497467415845854,0.005,0.01,0.0,4.939999999999917,-0.012360952639005978,0.9999454567900047,19.621802508849186,0.0030428914611151064
4.944999999999917,4.944999999999917,LOITER,0,-0.012086758679180434,0.9999455697364862,0.0036946039193724274,0.0036946039193725966,0.054838791965108956,2.2589296292823864e-05,-0.06400072054641628,19.621756539297508,0.0030428914611151064,0.5555555555555556,0.0,-0.003408610473515896,-0.18558044989051004,-0.12245859316132741,-0.010408980418712832,0.0,0.029327459569834652,-0.0,0.01891847915112182,0.01891847915112182,0.01891847915112182,0.0,0.0,0,19.620699239608943,-0.0051421654777712555,0.07249324545707565,19.621295595456253,0.03283850668161456,-0.00012132582752921661,0.0,0.0,0.0,0.10204142462078368,0.0011729142709460093,-0.00919484462604637,0.0016000180136604072,0.0,0.0,0.0,-0.00919484462604637,0.0,0.03,1,-0.007594826612385963,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.012086758679180434,5.443026351381608e-05,5.443026351381608e-05,0.012086881236378957,0.0,0.0,0.0067985239514532884,0.0067985239514532884,0.054838791965108956,-0.03343859824880646,-0.03343859824880646,8.726913599250709e-05,2.2589296292823864e-05,0.00027056284743048116,-0.003408610473515896,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.012086758679180434,0.0,0.054838791965108956,-0.03343859824880646,0.10204142462078368,-0.003408610473515896,1.0,0.9999455697364862,8.726913599250709e-05,2.2589296292823864e-05,19.620699239608943,-0.003408610473515896,0.0036946039193724274,-0.18558044989051004,-0.06400072054641628,-0.010408980418712832,0.0,0.029327459569834652,-0.0,-0.0051421654777712555,0.0030428914611151064,0,0,,0.7497625462211057,0.005,0.01,0.0,4.944999999999917,-0.012086758679180434,0.9999455697364862,19.621756539297508,0.0030428914611151064
4.949999999999917,4.949999999999917,LOITER,0,-0.011811289201547129,0.9999456973443961,0.003370218685902431,0.003370218685902593,0.05509389552666091,2.5521581970188886e-05,-0.06487704669399928,19.621712485143817,0.0030428914611151064,0.5555555555555556,0.0,-0.003408610473515896,-0.18558044989051004,-0.12245859316132741,-0.010408980418712832,0.0,0.029327459569834652,-0.0,0.01891847915112182,0.01891847915112182,0.01891847915112182,0.0,0.0,0,19.620699239608943,-0.0051421654777712555,0.06612823473252882,19.621274025691868,0.03283847058212009,-0.00011067324619534272,0.0,0.0,0.0,0.09566107158304925,0.0011618211507544605,-0.009194823982068985,0.001621926167349982,0.0,0.0,-4.336808689942018e-19,-0.009194823982068985,0.0,0.03,1,-0.007572897814719003,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.011811289201547129,5.4302655603910566e-05,5.4302655603910566e-05,0.011811414029699808,0.0,0.0,0.0067985239514532884,0.0067985239514532884,0.05509389552666091,-0.03343859824880646,-0.03343859824880646,8.726913599250709e-05,2.5521581970188886e-05,0.00027056284743048116,-0.003408610473515896,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.011811289201547129,0.0,0.05509389552666091,-0.03343859824880646,0.09566107158304925,-0.003408610473515896,1.0,0.9999456973443961,8.726913599250709e-05,2.5521581970188886e-05,19.620699239608943,-0.003408610473515896,0.003370218685902431,-0.18558044989051004,-0.06487704669399928,-0.010408980418712832,0.0,0.029327459569834652,-0.0,-0.0051421654777712555,0.0030428914611151064,0,0,,0.7497786065245076,0.005,0.01,0.0,4.949999999999917,-0.011811289201547129,0.9999456973443961,19.621712485143817,0.0030428914611151064
4.954999999999917,4.954999999999917,LOITER,0,-0.011534623960519037,0.9999458394750703,0.003041464472923943,0.0030414644729237494,0.05533304820561854,2.8426134847075036e-05,-0.06575084259569763,19.621666228691996,0.0030428914611151064,0.5555555555555556,0.0,-0.0034677109244376134,-0.17094824025850608,-0.1060711935645068,-0.009016051452983079,0.0,0.03031668925411814,-0.0,0.021300637801135062,0.021300637801135062,0.021300637801135062,0.0,0.0,0,19.620602330300095,-0.005789678229770525,0.05967751409043202,19.62124844983321,0.03283842777796369,-9.987721940515566e-05,0.0,0.0,0.0,0.0891959589760586,0.001146867045713253,-0.009194802306084644,0.0016437710648924408,0.0,0.0,-2.168404344971009e-19,-0.009194802306084644,0.0,0.03,1,-0.007551031241192203,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.011534623960519037,5.41605249296806e-05,5.41605249296806e-05,0.01153475111448186,0.0,0.0,0.006496209060850922,0.006496209060850922,0.05533304820561854,-0.03401838052606699,-0.03401838052606699,8.688424896625692e-05,2.8426134847075036e-05,0.0002454506679842721,-0.0034677109244376134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.011534623960519037,0.0,0.05533304820561854,-0.03401838052606699,0.0891959589760586,-0.0034677109244376134,1.0,0.9999458394750703,8.688424896625692e-05,2.8426134847075036e-05,19.620602330300095,-0.0034677109244376134,0.003041464472923943,-0.17094824025850608,-0.06575084259569763,-0.009016051452983079,0.0,0.03031668925411814,-0.0,-0.005789678229770525,0.0030428914611151064,0,0,,0.7497949227982592,0.005,0.01,0.0,4.954999999999917,-0.011534623960519037,0.9999458394750703,19.621666228691996,0.0030428914611151064
4.9599999999999165,4.9599999999999165,LOITER,0,-0.011256843770003744,0.9999459959415826,0.0027083538957678437,0.0027083538957679565,0.05555603810305869,3.129330246135817e-05,-0.0666221154312198,19.621621899592334,0.0030428914611151064,0.5555555555555556,0.0,-0.0034677109244376134,-0.17094824025850608,-0.1060711935645068,-0.009016051452983079,0.0,0.03031668925411814,-0.0,0.021300637801135062,0.021300637801135062,0.021300637801135062,0.0,0.0,0,19.620602330300095,-0.005789678229770525,0.053141345447931275,19.621222912232817,0.03283838503783691,-8.893818550728071e-05,0.0,0.0,0.0,0.08264636819958465,0.0011320964491620678,-0.009194781533266317,0.0016655528857804952,0.0,0.0,0.0,-0.009194781533266317,0.0,0.03,1,-0.0075292286474858226,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.011256843770003744,5.400405841737843e-05,5.400405841737843e-05,0.011256973309935386,0.0,0.0,0.006496209060850922,0.006496209060850922,0.05555603810305869,-0.03401838052606699,-0.03401838052606699,8.688424896625692e-05,3.129330246135817e-05,0.0002454506679842721,-0.0034677109244376134,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.011256843770003744,0.0,0.05555603810305869,-0.03401838052606699,0.08264636819958465,-0.0034677109244376134,1.0,0.9999459959415826,8.688424896625692e-05,3.129330246135817e-05,19.620602330300095,-0.0034677109244376134,0.0027083538957678437,-0.17094824025850608,-0.0666221154312198,-0.009016051452983079,0.0,0.03031668925411814,-0.0,-0.005789678229770525,0.0030428914611151064,0,0,,0.749811495309389,0.005,0.01,0.0,4.9599999999999165,-0.011256843770003744,0.9999459959415826,19.621621899592334,0.0030428914611151064
4.964999999999916,4.964999999999916,LOITER,0,-0.010978030499885955,0.9999461665593006,0.00237089953285358,0.002370899532853521,0.05576265402355765,3.412354358426334e-05,-0.06749087258285279,19.621575689838025,0.0030428914611151064,0.5555555555555556,0.0,-0.0035224463714533583,-0.15577000668053342,-0.08914789124931362,-0.007577570756191658,0.0,0.03130810928310738,-0.0,0.023730538526915722,0.023730538526915722,0.023730538526915722,0.0,0.0,0,19.620512865488937,-0.006450173833294588,0.046519965713648116,19.621193518969317,0.03283833584481216,-7.785654099568604e-05,0.0,0.0,0.0,0.07601254231704681,0.0011136150157037862,-0.009194759879164648,0.0016872718145713199,0.0,0.0,0.0,-0.009194759879164648,0.0,0.03,1,-0.007507488064593328,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.010978030499885955,5.383344069942453e-05,5.383344069942453e-05,0.010978162491772647,0.0,0.0,0.00619126407350206,0.00619126407350206,0.05576265402355765,-0.03455534182068964,-0.03455534182068964,8.640649346780549e-05,3.412354358426334e-05,0.00022045276402578927,-0.0035224463714533583,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.010978030499885955,0.0,0.05576265402355765,-0.03455534182068964,0.07601254231704681,-0.0035224463714533583,1.0,0.9999461665593006,8.640649346780549e-05,3.412354358426334e-05,19.620512865488937,-0.0035224463714533583,0.00237089953285358,-0.15577000668053342,-0.06749087258285279,-0.007577570756191658,0.0,0.03130810928310738,-0.0,-0.006450173833294588,0.0030428914611151064,0,0,,0.7498283243389632,0.005,0.01,0.0,4.964999999999916,-0.010978030499885955,0.9999461665593006,19.621575689838025,0.0030428914611151064
4.969999999999916,4.969999999999916,LOITER,0,-0.010698267072989204,0.9999463510972062,0.0020291139268251274,0.0020291139268251435,0.05595268537935027,3.690758112352281e-05,-0.06835712120569049,19.621531405490146,0.0030428914611151064,0.5555555555555556,0.0,-0.0035224463714533583,-0.15577000668053342,-0.08914789124931362,-0.007577570756191658,0.0,0.03130810928310738,-0.0,0.023730538526915722,0.023730538526915722,0.023730538526915722,0.0,0.0,0,19.620512865488937,-0.006450173833294588,0.03981363175273481,19.62116398925663,0.03283828642342393,-6.663271576390123e-05,0.0,0.0,0.0,0.06929475705339772,0.0010951420859966583,-0.009194739127317211,0.0017089280301422621,0.0,0.0,0.0,-0.009194739127317211,0.0,0.03,1,-0.007485811097174949,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.010698267072989204,5.364890279380141e-05,5.364890279380141e-05,0.010698401589479429,0.0,0.0,0.00619126407350206,0.00619126407350206,0.05595268537935027,-0.03455534182068964,-0.03455534182068964,8.640649346780549e-05,3.690758112352281e-05,0.00022045276402578927,-0.0035224463714533583,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030428914611151064,0.0,-0.010698267072989204,0.0,0.05595268537935027,-0.03455534182068964,0.06929475705339772,-0.0035224463714533583,1.0,0.9999463510972062,8.640649346780549e-05,3.690758112352281e-05,19.620512865488937,-0.0035224463714533583,0.0020291139268251274,-0.15577000668053342,-0.06835712120569049,-0.007577570756191658,0.0,0.03130810928310738,-0.0,-0.006450173833294588,0.0030428914611151064,0,0,,0.749845410133225,0.005,0.01,0.0,4.969999999999916,-0.010698267072989204,0.9999463510972062,19.621531405490146,0.0030428914611151064
4.974999999999916,4.974999999999916,LOITER,0,-0.010417637461629286,0.9999465493243879,0.0016830095836252279,0.0016830095836253278,0.056125922271983764,3.964543633851445e-05,-0.06922086863997991,19.62148559013337,0.0024908558554347544,0.5555555555555556,0.0,-0.0035726705224114587,-0.14004461123091616,-0.07168749002522568,-0.006093436652144183,0.0,0.03230174226456269,-0.0,0.02620830561241851,0.02620830561241851,0.02620830561241851,0.0,0.0,0,19.620431836927565,-0.007123686069365037,0.0330227639058676,19.621238671441976,0.02688079488429819,-4.524067812080677e-05,0.0,0.0,0.0,0.05653600345384677,0.0011910520376751633,-0.007526633227275289,0.0017305217159994978,0.0,0.0,-2.168404344971009e-19,-0.007526633227275289,0.0,0.03,1,-0.005796111511275791,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.010417637461629286,5.345067561213224e-05,5.345067561213224e-05,0.010417774582734322,0.0,0.0,0.005884046890144063,0.005884046890144063,0.056125922271983764,-0.03504804694244434,-0.03504804694244434,8.583824447008227e-05,3.964543633851445e-05,0.00019572265338623784,-0.0035726705224114587,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024908558554347544,0.0,-0.010417637461629286,0.0,0.056125922271983764,-0.03504804694244434,0.05653600345384677,-0.0035726705224114587,1.0,0.9999465493243879,8.583824447008227e-05,3.964543633851445e-05,19.620431836927565,-0.0035726705224114587,0.0016830095836252279,-0.14004461123091616,-0.06922086863997991,-0.006093436652144183,0.0,0.03230174226456269,-0.0,-0.007123686069365037,0.0024908558554347544,0,0,,0.7498627529500067,0.005,0.01,0.0,4.974999999999916,-0.010417637461629286,0.9999465493243879,19.62148559013337,0.0024908558554347544
4.979999999999916,4.979999999999916,LOITER,0,-0.010136301150226193,0.99994676243972,0.001333561329938054,0.0013335613299378934,0.05626726228061838,4.262306643270236e-05,-0.0698896507374348,19.621441683749797,0.0024908558554347544,0.5555555555555556,0.0,-0.0035726705224114587,-0.14004461123091616,-0.07168749002522568,-0.006093436652144183,0.0,0.03230174226456269,-0.0,0.02620830561241851,0.02620830561241851,0.02620830561241851,0.0,0.0,0,19.620431836927565,-0.007123686069365037,0.026166095889044765,19.62120510731997,0.026880748901967795,-3.5847148505461784e-05,0.0,0.0,0.0,0.04967080905417545,0.0011667027874761654,-0.007526616385163921,0.0017472412684358702,0.0,0.0,0.0,-0.007526616385163921,0.0,0.03,1,-0.005779375116728051,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.010136301150226193,5.323756027997284e-05,5.323756027997284e-05,0.010136440955577131,0.0,0.0,0.005884046890144063,0.005884046890144063,0.05626726228061838,-0.03504804694244434,-0.03504804694244434,8.583824447008227e-05,4.262306643270236e-05,0.00019572265338623784,-0.0035726705224114587,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024908558554347544,0.0,-0.010136301150226193,0.0,0.05626726228061838,-0.03504804694244434,0.04967080905417545,-0.0035726705224114587,1.0,0.99994676243972,8.583824447008227e-05,4.262306643270236e-05,19.620431836927565,-0.0035726705224114587,0.001333561329938054,-0.14004461123091616,-0.0698896507374348,-0.006093436652144183,0.0,0.03230174226456269,-0.0,-0.007123686069365037,0.0024908558554347544,0,0,,0.749880306691181,0.005,0.01,0.0,4.979999999999916,-0.010136301150226193,0.99994676243972,19.621441683749797,0.0024908558554347544
4.984999999999916,4.984999999999916,LOITER,0,-0.009854343953709923,0.999946990138837,0.0009807788213758444,0.0009807788213760382,0.05639143930325382,4.553982340139277e-05,-0.07055650171244189,19.621396526198584,0.0019320414998891706,0.5555555555555556,0.0,-0.0036171715488365363,-0.12376832196936416,-0.053878671231929354,-0.004579687054713995,0.0,0.03294631476759819,-0.0,0.028366627712884195,0.028366627712884195,0.028366627712884195,0.0,0.0,0,19.620357902520684,-0.007710375393092421,0.01924411777112834,19.621255252690617,0.020850120806253494,-2.044936346683397e-05,0.0,0.0,0.0,0.036710752219186606,0.0012320709377431213,-0.005838036633633567,0.0017639125428110473,0.0,0.0,-1.0842021724855044e-19,-0.005838036633633567,0.0,0.03,1,-0.00407412409082252,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.009854343953709923,5.300986116296702e-05,5.300986116296702e-05,0.009854486531697116,0.0,0.0,0.005574965632624406,0.005574965632624406,0.05639143930325382,-0.03548460765359578,-0.03548460765359578,8.518009644795655e-05,4.553982340139277e-05,0.00017022812006101676,-0.0036171715488365363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0019320414998891706,0.0,-0.009854343953709923,0.0,0.05639143930325382,-0.03548460765359578,0.036710752219186606,-0.0036171715488365363,1.0,0.999946990138837,8.518009644795655e-05,4.553982340139277e-05,19.620357902520684,-0.0036171715488365363,0.0009807788213758444,-0.12376832196936416,-0.07055650171244189,-0.004579687054713995,0.0,0.03294631476759819,-0.0,-0.007710375393092421,0.0019320414998891706,0,0,,0.7498980714465076,0.005,0.01,0.0,4.984999999999916,-0.009854343953709923,0.999946990138837,19.621396526198584,0.0019320414998891706
4.989999999999916,4.989999999999916,LOITER,0,-0.009571927872790915,0.9999472332388407,0.0006256458566073911,0.0006256458566071821,0.05648321618380179,4.8620000745750574e-05,-0.07102659295369064,19.621353250212003,0.0019320414998891706,0.5555555555555556,0.0,-0.0036171715488365363,-0.12376832196936416,-0.053878671231929354,-0.004579687054713995,0.0,0.03294631476759819,-0.0,0.028366627712884195,0.028366627712884195,0.028366627712884195,0.0,0.0,0,19.620357902520684,-0.007710375393092421,0.012275935078445164,19.621217573913054,0.020850080767680326,-1.304476834427849e-05,0.0,0.0,0.0,0.029737022875097385,0.0012016119446632881,-0.005838023757547267,0.001775664823842266,0.0,0.0,5.421010862427522e-20,-0.005838023757547267,0.0,0.03,1,-0.004062358933705001,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.009571927872790915,5.276676115928414e-05,5.276676115928414e-05,0.00957207331423004,0.0,0.0,0.005574965632624406,0.005574965632624406,0.05648321618380179,-0.03548460765359578,-0.03548460765359578,8.518009644795655e-05,4.8620000745750574e-05,0.00017022812006101676,-0.0036171715488365363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0019320414998891706,0.0,-0.009571927872790915,0.0,0.05648321618380179,-0.03548460765359578,0.029737022875097385,-0.0036171715488365363,1.0,0.9999472332388407,8.518009644795655e-05,4.8620000745750574e-05,19.620357902520684,-0.0036171715488365363,0.0006256458566073911,-0.12376832196936416,-0.07102659295369064,-0.004579687054713995,0.0,0.03294631476759819,-0.0,-0.007710375393092421,0.0019320414998891706,0,0,,0.7499159998771419,0.005,0.01,0.0,4.989999999999916,-0.009571927872790915,0.9999472332388407,19.621353250212003,0.0019320414998891706
