sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.639999999999987,1.639999999999987,LOITER,0,0.06252626843244329,0.9996393821007195,0.06727588830561602,0.06727588830561615,0.25815190587309217,-0.0013797163820226334,0.0319496204938724,19.66670998808946,0.009739303986179318,0.5555555555555556,0.0,0.05260711287249268,-0.35829377489167147,-0.397066572603169,-0.037224991181547096,0.0,-0.023564640458999,-0.0,-0.0607896316405461,-0.0607896316405461,-0.0607896316405461,0.0,0.0,0,19.679223009039738,0.016486219473571963,1.3218718140969412,19.618870318845385,0.10510706236589781,-0.007081858483490222,0.0,0.0,0.0,1.4114897621104536,-0.008128756655186366,-0.02949670399647193,-0.00079874051234681,0.0,0.0,0.0,-0.02949670399647193,0.0,0.03,1,-0.03029544450881874,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.44007999999999997,1.0,0.37755373156755667,0.00036061789928054644,0.00036061789928054644,0.3775539037883941,0.78,0.78,0.20906470420972081,0.9890647042097208,0.25815190587309217,0.5165523862304157,0.5165523862304157,0.0005550820736932139,-0.0013797163820226334,0.007575012638266336,0.05260711287249268,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.44007999999999997,0.06252626843244329,0.78,0.25815190587309217,0.5165523862304157,1.4114897621104536,0.05260711287249268,1.0,0.9996393821007195,0.0005550820736932139,-0.0013797163820226334,19.679223009039738,0.05260711287249268,0.06727588830561602,-0.35829377489167147,0.0319496204938724,-0.037224991181547096,0.0,-0.023564640458999,-0.0,0.016486219473571963,0.009739303986179318,0,0,,0.746843666848141,0.005,0.01,0.0,1.639999999999987,0.06252626843244329,0.9996393821007195,19.66670998808946,0.009739303986179318
1.644999999999987,1.644999999999987,LOITER,0,0.06383467158383513,0.9996323819093511,0.0674181582670226,0.06741815826702258,0.2616806302783683,-0.0014000382736605993,0.02845399228131639,19.667270968657256,0.009739303986179318,0.5555555555555556,0.0,0.05231255967505282,-0.3740832157640761,-0.4060328362579485,-0.038065578399182676,0.0,-0.018829153675036917,-0.0,-0.05689473207421959,-0.05689473207421959,-0.05689473207421959,0.0,0.0,0,19.680173521716583,0.015429045897675452,1.3247007618133981,19.619241668245,0.10510905185070867,-0.007097014421586102,0.0,0.0,0.0,1.4141089758474048,-0.007771343880167483,-0.029497545371453625,-0.0007113498070329098,0.0,0.0,6.938893903907228e-18,-0.029497545371453625,0.0,0.03,1,-0.030208895178486527,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.44787999999999994,1.0,0.3840453284161648,0.0003676180906488913,0.0003676180906488913,0.38404550436288204,0.78,0.78,0.21194455236215617,0.9919445523621562,0.2616806302783683,0.5136548525423448,0.5136548525423448,0.0005769886388488744,-0.0014000382736605993,0.00782682008348603,0.05231255967505282,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.44787999999999994,0.06383467158383513,0.78,0.2616806302783683,0.5136548525423448,1.4141089758474048,0.05231255967505282,1.0,0.9996323819093511,0.0005769886388488744,-0.0014000382736605993,19.680173521716583,0.05231255967505282,0.0674181582670226,-0.3740832157640761,0.02845399228131639,-0.038065578399182676,0.0,-0.018829153675036917,-0.0,0.015429045897675452,0.009739303986179318,0,0,,0.7468319628389444,0.005,0.01,0.0,1.644999999999987,0.06383467158383513,0.9996323819093511,19.667270968657256,0.009739303986179318
1.6499999999999868,1.6499999999999868,LOITER,0,0.06516075109742506,0.9996252845761843,0.06754300001967237,0.0675430000196724,0.2652159027179868,-0.001419466633361018,0.02496835052995256,19.667808575034726,0.009739303986179318,0.5555555555555556,0.0,0.05231255967505282,-0.3740832157640761,-0.4060328362579485,-0.038065578399182676,0.0,-0.018829153675036917,-0.0,-0.05689473207421959,-0.05689473207421959,-0.05689473207421959,0.0,0.0,0,19.680173521716583,0.015429045897675452,1.3271863297491366,19.619612426361126,0.10511103816774937,-0.007110330720628324,0.0,0.0,0.0,1.4163844137538069,-0.007412736361501932,-0.029498351689144397,-0.0006242087632488141,0.0,0.0,1.3877787807814457e-17,-0.029498351689144397,0.0,0.03,1,-0.030122560452393195,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.44787999999999994,1.0,0.3827192489025749,0.0003747154238157302,0.0003747154238157302,0.3827194323420225,0.78,0.78,0.21194455236215617,0.9919445523621562,0.2652159027179868,0.5136548525423448,0.5136548525423448,0.0005769886388488744,-0.001419466633361018,0.00782682008348603,0.05231255967505282,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.44787999999999994,0.06516075109742506,0.78,0.2652159027179868,0.5136548525423448,1.4163844137538069,0.05231255967505282,1.0,0.9996252845761843,0.0005769886388488744,-0.001419466633361018,19.680173521716583,0.05231255967505282,0.06754300001967237,-0.3740832157640761,0.02496835052995256,-0.038065578399182676,0.0,-0.018829153675036917,-0.0,0.015429045897675452,0.009739303986179318,0,0,,0.7468207421252379,0.005,0.01,0.0,1.6499999999999868,0.06516075109742506,0.9996252845761843,19.667808575034726,0.009739303986179318
1.6549999999999867,1.6549999999999867,LOITER,0,0.06650453541618691,0.9996180945838129,0.06765046337206114,0.06765046337206115,0.2687568637523713,-0.0014379984742647729,0.021492670477753346,19.66835938484158,0.009739303986179318,0.5555555555555556,0.0,0.05201204614912268,-0.38827384676374255,-0.4132421972936951,-0.03874145599628392,0.0,-0.015139658175067856,-0.0,-0.053881114171351774,-0.053881114171351774,-0.053881114171351774,0.0,0.0,0,19.681028010399228,0.014610979212599037,1.3293319391709466,19.620019145226692,0.10511321714260746,-0.007121825709873165,0.0,0.0,0.0,1.4183197444884117,-0.007016400574726524,-0.02949917780972283,-0.0005373167619438337,0.0,0.0,-6.938893903907228e-18,-0.02949917780972283,0.0,0.03,1,-0.03003649457166667,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4556799999999999,1.0,0.389175464583813,0.0003819054161871005,0.0003819054161871005,0.3891756519693564,0.78,0.78,0.21478558689641616,0.9947855868964162,0.2687568637523713,0.5106987789249006,0.5106987789249006,0.0005995446781051684,-0.0014379984742647729,0.008076045245864746,0.05201204614912268,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4556799999999999,0.06650453541618691,0.78,0.2687568637523713,0.5106987789249006,1.4183197444884117,0.05201204614912268,1.0,0.9996180945838129,0.0005995446781051684,-0.0014379984742647729,19.681028010399228,0.05201204614912268,0.06765046337206114,-0.38827384676374255,0.021492670477753346,-0.03874145599628392,0.0,-0.015139658175067856,-0.0,0.014610979212599037,0.009739303986179318,0,0,,0.7468100058965839,0.005,0.01,0.0,1.6549999999999867,0.06650453541618691,0.9996180945838129,19.66835938484158,0.009739303986179318
1.6599999999999866,1.6599999999999866,LOITER,0,0.06786604873175486,0.9996108168864344,0.06774059797758164,0.0677405979775818,0.2723026631135923,-0.0014555394757015893,0.0180269211040995,19.668887244239816,0.009739303986179318,0.5555555555555556,0.0,0.05201204614912268,-0.38827384676374255,-0.4132421972936951,-0.03874145599628392,0.0,-0.015139658175067856,-0.0,-0.053881114171351774,-0.053881114171351774,-0.053881114171351774,0.0,0.0,0,19.681028010399228,0.014610979212599037,1.331136100524411,19.620425805543096,0.10511539580379149,-0.007131491409111441,0.0,0.0,0.0,1.419913336541387,-0.006618353497474513,-0.029499969508610488,-0.00045067302760248753,0.0,0.0,0.0,-0.029499969508610488,0.0,0.03,1,-0.029950642536212976,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4556799999999999,1.0,0.387813951268245,0.0003891831135656165,0.0003891831135656165,0.38781414654675067,0.78,0.78,0.21478558689641616,0.9947855868964162,0.2723026631135923,0.5106987789249006,0.5106987789249006,0.0005995446781051684,-0.0014555394757015893,0.008076045245864746,0.05201204614912268,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4556799999999999,0.06786604873175486,0.78,0.2723026631135923,0.5106987789249006,1.419913336541387,0.05201204614912268,1.0,0.9996108168864344,0.0005995446781051684,-0.0014555394757015893,19.681028010399228,0.05201204614912268,0.06774059797758164,-0.38827384676374255,0.0180269211040995,-0.03874145599628392,0.0,-0.015139658175067856,-0.0,0.014610979212599037,0.009739303986179318,0,0,,0.7467997560541125,0.005,0.01,0.0,1.6599999999999866,0.06786604873175486,0.9996108168864344,19.668887244239816,0.009739303986179318
1.6649999999999865,1.6649999999999865,LOITER,0,0.0692453109640296,0.9996034564596371,0.06781345336625433,0.06781345336625444,0.2758524464549458,-0.0014720853594452756,0.014571077734536465,19.669423872673214,0.009739303986179318,0.5555555555555556,0.0,0.0517071314927729,-0.4008366621202186,-0.4188635832243181,-0.03926846092727982,0.0,-0.011804910454308305,-0.0,-0.05107337138158813,-0.05107337138158813,-0.05107337138158813,0.0,0.0,0,19.681766326641377,0.013848842115606136,1.3326019072721584,19.62086407664074,0.10511774381806777,-0.007139344391405935,0.0,0.0,0.0,1.4211685043029294,-0.006186942629099842,-0.02950077435955229,-0.00036427694336341166,0.0,0.0,6.938893903907228e-18,-0.02950077435955229,0.0,0.03,1,-0.029865051302915696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4634799999999999,1.0,0.3942346890359703,0.0003965435403628925,0.0003965435403628925,0.39423488846887667,0.78,0.78,0.2175876731975348,0.9975876731975348,0.2758524464549458,0.5076995070587598,0.5076995070587598,0.0006226929817049865,-0.0014720853594452756,0.008312929829626304,0.0517071314927729,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4634799999999999,0.0692453109640296,0.78,0.2758524464549458,0.5076995070587598,1.4211685043029294,0.0517071314927729,1.0,0.9996034564596371,0.0006226929817049865,-0.0014720853594452756,19.681766326641377,0.0517071314927729,0.06781345336625433,-0.4008366621202186,0.014571077734536465,-0.03926846092727982,0.0,-0.011804910454308305,-0.0,0.013848842115606136,0.009739303986179318,0,0,,0.7467899947570807,0.005,0.01,0.0,1.6649999999999865,0.0692453109640296,0.9996034564596371,19.669423872673214,0.009739303986179318
1.6699999999999864,1.6699999999999864,LOITER,0,0.07064233780260812,0.999596018696057,0.06786907891763687,0.06786907891763683,0.2794053677157031,-0.001487552716018025,0.01112511027650773,19.669938141588553,0.009739303986179318,0.5555555555555556,0.0,0.0517071314927729,-0.4008366621202186,-0.4188635832243181,-0.03926846092727982,0.0,-0.011804910454308305,-0.0,-0.05107337138158813,-0.05107337138158813,-0.05107337138158813,0.0,0.0,0,19.681766326641377,0.013848842115606136,1.33372819680683,19.621302916920843,0.10512009488170904,-0.007145378428149073,0.0,0.0,0.0,1.422083969625597,-0.005753208344345414,-0.029501545675038186,-0.00027812775691269325,0.0,0.0,0.0,-0.029501545675038186,0.0,0.03,1,-0.029779673431950877,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4634799999999999,1.0,0.3928376621973918,0.0004039813039430351,0.0004039813039430351,0.3928378699178658,0.78,0.78,0.2175876731975348,0.9975876731975348,0.2794053677157031,0.5076995070587598,0.5076995070587598,0.0006226929817049865,-0.001487552716018025,0.008312929829626304,0.0517071314927729,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4634799999999999,0.07064233780260812,0.78,0.2794053677157031,0.5076995070587598,1.422083969625597,0.0517071314927729,1.0,0.999596018696057,0.0006226929817049865,-0.001487552716018025,19.681766326641377,0.0517071314927729,0.06786907891763687,-0.4008366621202186,0.01112511027650773,-0.03926846092727982,0.0,-0.011804910454308305,-0.0,0.013848842115606136,0.009739303986179318,0,0,,0.7467807248172535,0.005,0.01,0.0,1.6699999999999864,0.07064233780260812,0.999596018696057,19.669938141588553,0.009739303986179318
1.6749999999999863,1.6749999999999863,LOITER,0,0.07205714069080696,0.9995885090173726,0.06790752388819328,0.06790752388819321,0.2829605776397671,-0.0015019357368788887,0.00768899411128263,19.670456744093606,0.009739303986179318,0.5555555555555556,0.0,0.05139829375306594,-0.41176962911427806,-0.4228947393907858,-0.03964638181788617,0.0,-0.008465427949582188,-0.0,-0.04811180976746836,-0.04811180976746836,-0.04811180976746836,0.0,0.0,0,19.68238460170985,0.013045100442756573,1.3345177201771237,19.62176894615305,0.10512259160872635,-0.007149608257939074,0.0,0.0,0.0,1.422662677127464,-0.005290545960677899,-0.029502323490168045,-0.00019222485278206576,0.0,0.0,0.0,-0.029502323490168045,0.0,0.03,1,-0.02969454834295011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47127999999999987,1.0,0.3992228593091929,0.0004114909826273827,0.0004114909826273827,0.3992230713771893,0.78,0.78,0.22035071420856547,1.0003507142085655,0.2829605776397671,0.5046617425450036,0.5046617425450036,0.0006463700863088562,-0.0015019357368788887,0.008535691209307524,0.05139829375306594,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.47127999999999987,0.07205714069080696,0.78,0.2829605776397671,0.5046617425450036,1.422662677127464,0.05139829375306594,1.0,0.9995885090173726,0.0006463700863088562,-0.0015019357368788887,19.68238460170985,0.05139829375306594,0.06790752388819328,-0.41176962911427806,0.00768899411128263,-0.03964638181788617,0.0,-0.008465427949582188,-0.0,0.013045100442756573,0.009739303986179318,0,0,,0.7467719493078407,0.005,0.01,0.0,1.6749999999999863,0.07205714069080696,0.9995885090173726,19.670456744093606,0.009739303986179318
1.6799999999999862,1.6799999999999862,LOITER,0,0.07348972686246989,0.9995809332068637,0.06792883738855184,0.06792883738855204,0.2865172343325858,-0.0015151621017805833,0.0042627000717114635,19.67095373816095,0.009739303986179318,0.5555555555555556,0.0,0.05139829375306594,-0.41176962911427806,-0.4228947393907858,-0.03964638181788617,0.0,-0.008465427949582188,-0.0,-0.04811180976746836,-0.04811180976746836,-0.04811180976746836,0.0,0.0,0,19.68238460170985,0.013045100442756573,1.3349696569654685,19.622236261654322,0.10512509522686227,-0.007152029485432094,0.0,0.0,0.0,1.4229037181323756,-0.004824858105004304,-0.029503068896334167,-0.00010656750179278659,0.0,0.0,-6.938893903907228e-18,-0.029503068896334167,0.0,0.03,1,-0.02960963639812696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47127999999999987,1.0,0.39779027313752996,0.00041906679313630235,0.00041906679313630235,0.3977904938781315,0.78,0.78,0.22035071420856547,1.0003507142085655,0.2865172343325858,0.5046617425450036,0.5046617425450036,0.0006463700863088562,-0.0015151621017805833,0.008535691209307524,0.05139829375306594,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.47127999999999987,0.07348972686246989,0.78,0.2865172343325858,0.5046617425450036,1.4229037181323756,0.05139829375306594,1.0,0.9995809332068637,0.0006463700863088562,-0.0015151621017805833,19.68238460170985,0.05139829375306594,0.06792883738855184,-0.41176962911427806,0.0042627000717114635,-0.03964638181788617,0.0,-0.008465427949582188,-0.0,0.013045100442756573,0.009739303986179318,0,0,,0.7467636718946619,0.005,0.01,0.0,1.6799999999999862,0.07348972686246989,0.9995809332068637,19.67095373816095,0.009739303986179318
1.684999999999986,1.684999999999986,LOITER,0,0.07494009933060948,0.9995732970856285,0.06793306840637302,0.06793306840637303,0.29007449362791676,-0.001527224247043094,0.0008462035642352759,19.671450645451404,0.009739303986179318,0.5555555555555556,0.0,0.05108601105173341,-0.42107065842046376,-0.42533335849217524,-0.03987500235864143,0.0,-0.005121100112917798,-0.0,-0.044996102471559225,-0.044996102471559225,-0.044996102471559225,0.0,0.0,0,19.68287951313188,0.012199673507243223,1.3350864037049546,19.62272628969554,0.10512772052623232,-0.007152654949927692,0.0,0.0,0.0,1.4228096546135118,-0.004334731799566412,-0.029503814172349777,-2.11550891058819e-05,0.0,0.0,-6.938893903907228e-18,-0.029503814172349777,0.0,0.03,1,-0.029524969261455664,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47907999999999984,1.0,0.4041399006693904,0.00042670291437152397,0.00042670291437152397,0.4041401259321349,0.78,0.78,0.2230746502256415,1.0030746502256416,0.29007449362791676,0.501590191125139,0.501590191125139,0.0006705068690180838,-0.001527224247043094,0.008742675883194669,0.05108601105173341,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.47907999999999984,0.07494009933060948,0.78,0.29007449362791676,0.501590191125139,1.4228096546135118,0.05108601105173341,1.0,0.9995732970856285,0.0006705068690180838,-0.001527224247043094,19.68287951313188,0.05108601105173341,0.06793306840637302,-0.42107065842046376,0.0008462035642352759,-0.03987500235864143,0.0,-0.005121100112917798,-0.0,0.012199673507243223,0.009739303986179318,0,0,,0.7467558965094784,0.005,0.01,0.0,1.684999999999986,0.07494009933060948,0.9995732970856285,19.671450645451404,0.009739303986179318
1.689999999999986,1.689999999999986,LOITER,0,0.07640825691943173,0.9995656067802458,0.06792026578808182,0.06792026578808175,0.29363151776445057,-0.0015380610765420102,-0.0025605236582403774,19.671926848271426,0.009739303986179318,0.5555555555555556,0.0,0.05108601105173341,-0.42107065842046376,-0.42533335849217524,-0.03987500235864143,0.0,-0.005121100112917798,-0.0,-0.044996102471559225,-0.044996102471559225,-0.044996102471559225,0.0,0.0,0,19.68287951313188,0.012199673507243223,1.3348674947629313,19.62321840441261,0.10513035700485814,-0.007151482156823514,0.0,0.0,0.0,1.4223799607019223,-0.0038407940796220653,-0.02950452839519808,6.401309145600944e-05,0.0,0.0,6.938893903907228e-18,-0.02950452839519808,0.0,0.03,1,-0.029440515303742063,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47907999999999984,1.0,0.4026717430805681,0.0004343932197542477,0.0004343932197542477,0.4026719773873176,0.78,0.78,0.2230746502256415,1.0030746502256416,0.29363151776445057,0.501590191125139,0.501590191125139,0.0006705068690180838,-0.0015380610765420102,0.008742675883194669,0.05108601105173341,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.47907999999999984,0.07640825691943173,0.78,0.29363151776445057,0.501590191125139,1.4223799607019223,0.05108601105173341,1.0,0.9995656067802458,0.0006705068690180838,-0.0015380610765420102,19.68287951313188,0.05108601105173341,0.06792026578808182,-0.42107065842046376,-0.0025605236582403774,-0.03987500235864143,0.0,-0.005121100112917798,-0.0,0.012199673507243223,0.009739303986179318,0,0,,0.7467486276161386,0.005,0.01,0.0,1.689999999999986,0.07640825691943173,0.9995656067802458,19.671926848271426,0.009739303986179318
1.6949999999999859,1.6949999999999859,LOITER,0,0.07789419425776276,0.999557868464937,0.06789047825711537,0.06789047825711547,0.29718746766620535,-0.0015476630617410653,-0.005957506193287538,19.67239857469605,0.009739303986179318,0.5555555555555556,0.0,0.05077076158314398,-0.4287376051234415,-0.4261770814652011,-0.039954101387362606,0.0,-0.001771818243354334,-0.0,-0.04172591963071694,-0.04172591963071694,-0.04172591963071694,0.0,0.0,0,19.68324828246243,0.011312477915707825,1.3343149626176543,19.623728717478848,0.10513309098017924,-0.007148521995014555,0.0,0.0,0.0,1.4216168055378613,-0.0033269447324621717,-0.029505235904218295,0.00014893765483218847,0.0,0.0,0.0,-0.029505235904218295,0.0,0.03,1,-0.02935629824938611,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4868799999999998,1.0,0.4089858057422371,0.0004421315350630062,0.0004421315350630062,0.40898604472392597,0.78,0.78,0.22575945869431246,1.0057594586943126,0.29718746766620535,0.49848955865090333,0.49848955865090333,0.0006950291516067963,-0.0015476630617410653,0.008932360912595225,0.05077076158314398,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4868799999999998,0.07789419425776276,0.78,0.29718746766620535,0.49848955865090333,1.4216168055378613,0.05077076158314398,1.0,0.999557868464937,0.0006950291516067963,-0.0015476630617410653,19.68324828246243,0.05077076158314398,0.06789047825711537,-0.4287376051234415,-0.005957506193287538,-0.039954101387362606,0.0,-0.001771818243354334,-0.0,0.011312477915707825,0.009739303986179318,0,0,,0.7467418699500328,0.005,0.01,0.0,1.6949999999999859,0.07789419425776276,0.999557868464937,19.67239857469605,0.009739303986179318
1.6999999999999857,1.6999999999999857,LOITER,0,0.079397901806163,0.9995500885628191,0.06784375440023582,0.06784375440023593,0.30074150968005,-0.0015559804235722207,-0.009344771375909012,19.672850645852982,0.009739303986179318,0.5555555555555556,0.0,0.05077076158314398,-0.4287376051234415,-0.4261770814652011,-0.039954101387362606,0.0,-0.001771818243354334,-0.0,-0.04172591963071694,-0.04172591963071694,-0.04172591963071694,0.0,0.0,0,19.68324828246243,0.011312477915707825,1.3334287063188823,19.62424199455689,0.10513584083503713,-0.007143773923665221,0.0,0.0,0.0,1.4205200565731164,-0.002808420541362602,-0.029505913933696004,0.00023361928439772533,0.0,0.0,-6.938893903907228e-18,-0.029505913933696004,0.0,0.03,1,-0.029272294649298286,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4868799999999998,1.0,0.4074820981938368,0.0004499114371808721,0.0004499114371808721,0.4074823465731405,0.78,0.78,0.22575945869431246,1.0057594586943126,0.30074150968005,0.49848955865090333,0.49848955865090333,0.0006950291516067963,-0.0015559804235722207,0.008932360912595225,0.05077076158314398,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4868799999999998,0.079397901806163,0.78,0.30074150968005,0.49848955865090333,1.4205200565731164,0.05077076158314398,1.0,0.9995500885628191,0.0006950291516067963,-0.0015559804235722207,19.68324828246243,0.05077076158314398,0.06784375440023582,-0.4287376051234415,-0.009344771375909012,-0.039954101387362606,0.0,-0.001771818243354334,-0.0,0.011312477915707825,0.009739303986179318,0,0,,0.7467356287177006,0.005,0.01,0.0,1.6999999999999857,0.079397901806163,0.9995500885628191,19.672850645852982,0.009739303986179318
1.7049999999999856,1.7049999999999856,LOITER,0,0.08091936585527042,0.9995422735554444,0.0677801426810586,0.06778014268105848,0.30429280982148277,-0.001563001474925627,-0.01272234383544343,19.673293896947666,0.009739303986179318,0.5555555555555556,0.0,0.05045302360938493,-0.4347682697712685,-0.4254234983953595,-0.03988345297456495,0.0,0.0015825244466674327,-0.0,-0.038300928527897515,-0.038300928527897515,-0.038300928527897515,0.0,0.0,0,19.683488672125385,0.01038342752114136,1.332210387349019,19.62476893434319,0.1051386638871335,-0.0071372468440798085,0.0,0.0,0.0,1.4190914826468635,-0.0022745324123959964,-0.029506578734587664,0.0003180585958860858,0.0,0.0,-6.938893903907228e-18,-0.029506578734587664,0.0,0.03,1,-0.029188520138701584,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4946799999999998,1.0,0.41376063414472936,0.00045772644455555067,0.00045772644455555067,0.4137608873266619,0.78,0.78,0.22840515400661024,1.0084051540066103,0.30429280982148277,0.4953645510285922,0.4953645510285922,0.0007198582994893954,-0.001563001474925627,0.009103354892246465,0.05045302360938493,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4946799999999998,0.08091936585527042,0.78,0.30429280982148277,0.4953645510285922,1.4190914826468635,0.05045302360938493,1.0,0.9995422735554444,0.0007198582994893954,-0.001563001474925627,19.683488672125385,0.05045302360938493,0.0677801426810586,-0.4347682697712685,-0.01272234383544343,-0.03988345297456495,0.0,0.0015825244466674327,-0.0,0.01038342752114136,0.009739303986179318,0,0,,0.7467299094038434,0.005,0.01,0.0,1.7049999999999856,0.08091936585527042,0.9995422735554444,19.673293896947666,0.009739303986179318
1.7099999999999855,1.7099999999999855,LOITER,0,0.08245856854791092,0.9995344301164146,0.06769969143103213,0.06769969143103216,0.30784053852809995,-0.001568687805956617,-0.016090250005293613,19.673718679246736,0.009739303986179318,0.5555555555555556,0.0,0.05045302360938493,-0.4347682697712685,-0.4254234983953595,-0.03988345297456495,0.0,0.0015825244466674327,-0.0,-0.038300928527897515,-0.038300928527897515,-0.038300928527897515,0.0,0.0,0,19.683488672125385,0.01038342752114136,1.3306602766093019,19.62529978569374,0.10514150789522887,-0.007128942207597401,0.0,0.0,0.0,1.4173313521928448,-0.0017350352454994474,-0.02950721583544216,0.00040225625013234033,0.0,0.0,0.0,-0.02950721583544216,0.0,0.03,1,-0.02910495958530982,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4946799999999998,1.0,0.4122214314520889,0.00046556988358537055,0.00046556988358537055,0.41222169436327066,0.78,0.78,0.22840515400661024,1.0084051540066103,0.30784053852809995,0.4953645510285922,0.4953645510285922,0.0007198582994893954,-0.001568687805956617,0.009103354892246465,0.05045302360938493,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.4946799999999998,0.08245856854791092,0.78,0.30784053852809995,0.4953645510285922,1.4173313521928448,0.05045302360938493,1.0,0.9995344301164146,0.0007198582994893954,-0.001568687805956617,19.683488672125385,0.05045302360938493,0.06769969143103213,-0.4347682697712685,-0.016090250005293613,-0.03988345297456495,0.0,0.0015825244466674327,-0.0,0.01038342752114136,0.009739303986179318,0,0,,0.7467247179031646,0.005,0.01,0.0,1.7099999999999855,0.08245856854791092,0.9995344301164146,19.673718679246736,0.009739303986179318
