sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.1349999999999978,1.1349999999999978,LOITER,0,-0.037766081921322,0.9999999014009502,0.0002001663935213823,0.00020016639352116172,-0.5395655579442896,-5.149033937172692e-06,0.008253704184504548,19.6200041211524,-0.003965962362576075,0.5555555555555556,0.0,0.03843089168648612,0.3827199381388713,0.3756350121453664,0.02629445085017565,0.0,0.022165674120212173,0.0,0.04846012497038782,0.04846012497038782,0.04846012497038782,0.0,0.0,0,19.620034327210526,-0.013172984854962372,0.00392715425106342,19.619448247663463,-0.042796595796118816,8.566440349910792e-06,-8.0,0.0,0.0,-8.006495508068397,-0.0005428769541515064,0.011983047062973156,-0.0002063426046126137,0.0,0.0,1.3552527156068805e-20,0.011983047062973156,0.0,0.03,1,0.011776704458360543,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.037766081921322,9.859904981368572e-08,9.859904981368572e-08,0.03776608192145071,0.0,0.0,0.019287539772380305,0.019287539772380305,-0.5395655579442896,0.3771927619316781,0.3771927619316781,1.1656620824140873e-07,-5.149033937172692e-06,1.703976098756095e-05,0.03843089168648612,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003965962362576075,0.0,-0.037766081921322,0.0,-0.5395655579442896,0.3771927619316781,-8.006495508068397,0.03843089168648612,1.0,0.9999999014009502,1.1656620824140873e-07,-5.149033937172692e-06,19.620034327210526,0.03843089168648612,0.0002001663935213823,0.3827199381388713,0.008253704184504548,0.02629445085017565,0.0,0.022165674120212173,0.0,-0.013172984854962372,-0.003965962362576075,0,0,,0.749989898089664,0.005,0.01,0.0,1.1349999999999978,-0.037766081921322,0.9999999014009502,19.6200041211524,-0.003965962362576075
1.1399999999999977,1.1399999999999977,LOITER,0,-0.0405639909048943,0.9999998688698186,0.00024822916701603613,0.00024822916701605635,-0.5595817967144606,-6.506226322551458e-06,0.009612554698930765,19.620005379738156,-0.003965962362576075,0.5555555555555556,0.0,0.03843089168648612,0.3827199381388713,0.3756350121453664,0.02629445085017565,0.0,0.022165674120212173,0.0,0.04846012497038782,0.04846012497038782,0.04846012497038782,0.0,0.0,0,19.620034327210526,-0.013172984854962372,0.004870119655790829,19.619449294802866,-0.04279659808028098,1.0623364110784063e-05,-8.0,0.0,0.0,-8.004351570621623,-0.0005396914594436564,0.011983047831662711,-0.00024031386747326914,0.0,0.0,0.0,0.011983047831662711,0.0,0.03,1,0.011742733964189442,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0405639909048943,1.3113018138000143e-07,1.3113018138000143e-07,0.04056399090510625,0.0,0.0,0.019287539772380305,0.019287539772380305,-0.5595817967144606,0.3771927619316781,0.3771927619316781,1.1656620824140873e-07,-6.506226322551458e-06,1.703976098756095e-05,0.03843089168648612,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003965962362576075,0.0,-0.0405639909048943,0.0,-0.5595817967144606,0.3771927619316781,-8.004351570621623,0.03843089168648612,1.0,0.9999998688698186,1.1656620824140873e-07,-6.506226322551458e-06,19.620034327210526,0.03843089168648612,0.00024822916701603613,0.3827199381388713,0.009612554698930765,0.02629445085017565,0.0,0.022165674120212173,0.0,-0.013172984854962372,-0.003965962362576075,0,0,,0.7499874651138101,0.005,0.01,0.0,1.1399999999999977,-0.0405639909048943,0.9999998688698186,19.620005379738156,-0.003965962362576075
1.1449999999999976,1.1449999999999976,LOITER,0,-0.043461954283099374,0.9999998295925437,0.00030306659472079925,0.00030306659472101316,-0.5795926756410147,-7.8554549711606e-06,0.010967485540952624,19.620007419446917,-0.004514266208582016,0.5555555555555556,0.0,0.041497508387764365,0.4124927922074839,0.4028802375085532,0.028201616625598724,0.0,0.021796180290549437,0.0,0.04999779691614816,0.04999779691614816,0.04999779691614816,0.0,0.0,0,19.620054332748403,-0.013590970630492367,0.00594595063171976,19.61928682754877,-0.04871329738914988,1.47633736093534e-05,-8.0,0.0,0.0,-8.00799178621897,-0.0006979377503231507,0.013639723895361923,-0.0002741871385238156,0.0,0.0,0.0,0.013639723895361923,0.0,0.03,1,0.013365536756838107,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.043461954283099374,1.704074562569602e-07,1.704074562569602e-07,0.04346195428343345,0.0,0.0,0.022310194997691865,0.022310194997691865,-0.5795926756410147,0.4073243941985067,0.4073243941985067,2.098082902080023e-07,-7.8554549711606e-06,2.686413845103784e-05,0.041497508387764365,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004514266208582016,0.0,-0.043461954283099374,0.0,-0.5795926756410147,0.4073243941985067,-8.00799178621897,0.041497508387764365,1.0,0.9999998295925437,2.098082902080023e-07,-7.8554549711606e-06,19.620054332748403,0.041497508387764365,0.00030306659472079925,0.4124927922074839,0.010967485540952624,0.028201616625598724,0.0,0.021796180290549437,0.0,-0.013590970630492367,-0.004514266208582016,0,0,,0.7499846877442097,0.005,0.01,0.0,1.1449999999999976,-0.043461954283099374,0.9999998295925437,19.620007419446917,-0.004514266208582016
1.1499999999999975,1.1499999999999975,LOITER,0,-0.04646001755863219,0.999999781591047,0.0003656149090160459,0.0003656149090160987,-0.5996126551065621,-9.600299346968477e-06,0.012509662859049328,19.62000937416781,-0.004514266208582016,0.5555555555555556,0.0,0.041497508387764365,0.4124927922074839,0.4028802375085532,0.028201616625598724,0.0,0.021796180290549437,0.0,0.04999779691614816,0.04999779691614816,0.04999779691614816,0.0,0.0,0,19.620054332748403,-0.013590970630492367,0.007173104652675435,19.619288371910457,-0.04871330122369039,1.7810309988364154e-05,-8.0,0.0,0.0,-8.005563437264621,-0.0006932417615953092,0.013639725254273403,-0.0003127415714762332,0.0,0.0,0.0,0.013639725254273403,0.0,0.03,1,0.01332698368279717,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04646001755863219,2.184089530343769e-07,2.184089530343769e-07,0.046460017559145556,0.0,0.0,0.022310194997691865,0.022310194997691865,-0.5996126551065621,0.4073243941985067,0.4073243941985067,2.098082902080023e-07,-9.600299346968477e-06,2.686413845103784e-05,0.041497508387764365,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004514266208582016,0.0,-0.04646001755863219,0.0,-0.5996126551065621,0.4073243941985067,-8.005563437264621,0.041497508387764365,1.0,0.999999781591047,2.098082902080023e-07,-9.600299346968477e-06,19.620054332748403,0.041497508387764365,0.0003656149090160459,0.4124927922074839,0.012509662859049328,0.028201616625598724,0.0,0.021796180290549437,0.0,-0.013590970630492367,-0.004514266208582016,0,0,,0.749981517555286,0.005,0.01,0.0,1.1499999999999975,-0.04646001755863219,0.999999781591047,19.62000937416781,-0.004514266208582016
1.1549999999999974,1.1549999999999974,LOITER,0,-0.04955815037713081,0.9999997249240282,0.00043585186774367554,0.00043585186774386386,-0.6196265636997237,-1.133340375095675e-05,0.014047391745525925,19.620012354801624,-0.004514266208582016,0.5555555555555556,0.0,0.04457961563412698,0.44214000725110836,0.42963034439205905,0.030074124107444138,0.0,0.0214000855068047,0.0,0.05147420961424884,0.05147420961424884,0.05147420961424884,0.0,0.0,0,19.620080909379272,-0.01399230309767906,0.008551105080559606,19.619290800224363,-0.04871330725302155,2.123178729464625e-05,-8.0,0.0,0.0,-8.002984608350479,-0.000687287984119638,0.01363972732639404,-0.00035118479363814814,0.0,0.0,0.0,0.01363972732639404,0.0,0.03,1,0.013288542532755892,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04955815037713081,2.75075971778449e-07,2.75075971778449e-07,0.049558150377894225,0.0,0.0,0.025553009657247706,0.025553009657247706,-0.6196265636997237,0.43761596533466685,0.43761596533466685,3.4945432485500306e-07,-1.133340375095675e-05,3.979901468729392e-05,0.04457961563412698,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004514266208582016,0.0,-0.04955815037713081,0.0,-0.6196265636997237,0.43761596533466685,-8.002984608350479,0.04457961563412698,1.0,0.9999997249240282,3.4945432485500306e-07,-1.133340375095675e-05,19.620080909379272,0.04457961563412698,0.00043585186774367554,0.44214000725110836,0.014047391745525925,0.030074124107444138,0.0,0.0214000855068047,0.0,-0.01399230309767906,-0.004514266208582016,0,0,,0.749977956077187,0.005,0.01,0.0,1.1549999999999974,-0.04955815037713081,0.9999997249240282,19.620012354801624,-0.004514266208582016
1.1599999999999973,1.1599999999999973,LOITER,0,-0.052756320503233804,0.9999996596659096,0.0005137552933171259,0.0005137552933169864,-0.6396340252205999,-1.3051623711255844e-05,0.015580685114690067,19.620015211242357,-0.004514266208582016,0.5555555555555556,0.0,0.04457961563412698,0.44214000725110836,0.42963034439205905,0.030074124107444138,0.0,0.0214000855068047,0.0,0.05147420961424884,0.05147420961424884,0.05147420961424884,0.0,0.0,0,19.620080909379272,-0.01399230309767906,0.010079516481182356,19.619292930865377,-0.04871331254325204,2.502672437599608e-05,-8.0,0.0,0.0,-8.000255754548833,-0.000681259312824488,0.01363972931217631,-0.0003895171278672517,0.0,0.0,0.0,0.01363972931217631,0.0,0.03,1,0.013250212184309058,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.052756320503233804,3.4033409035405526e-07,3.4033409035405526e-07,0.052756320504331565,0.0,0.0,0.025553009657247706,0.025553009657247706,-0.6396340252205999,0.43761596533466685,0.43761596533466685,3.4945432485500306e-07,-1.3051623711255844e-05,3.979901468729392e-05,0.04457961563412698,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004514266208582016,0.0,-0.052756320503233804,0.0,-0.6396340252205999,0.43761596533466685,-8.000255754548833,0.04457961563412698,1.0,0.9999996596659096,3.4945432485500306e-07,-1.3051623711255844e-05,19.620080909379272,0.04457961563412698,0.0005137552933171259,0.44214000725110836,0.015580685114690067,0.030074124107444138,0.0,0.0214000855068047,0.0,-0.01399230309767906,-0.004514266208582016,0,0,,0.7499740048954358,0.005,0.01,0.0,1.1599999999999973,-0.052756320503233804,0.9999996596659096,19.620015211242357,-0.004514266208582016
1.1649999999999971,1.1649999999999971,LOITER,0,-0.05605449382626866,0.9999995858920496,0.0005993030720738314,0.0005993030720738979,-0.659634664606972,-1.4754771993317064e-05,0.017109555751341113,19.62001921738127,-0.005081560234951413,0.5555555555555556,0.0,0.047675873532671886,0.471621182393549,0.4560404972788589,0.03192283480952013,0.0,0.0211281223094399,0.0,0.05305095711896003,0.05305095711896003,0.05305095711896003,0.0,0.0,0,19.620111358576246,-0.014420908185925455,0.011757790559072627,19.61910375451079,-0.0548349243635287,3.286274256237227e-05,-8.0,0.0,0.0,-8.003499053928039,-0.0008624974603314989,0.015353781579052081,-0.00042773889378352786,0.0,0.0,5.421010862427522e-20,0.015353781579052081,0.0,0.03,1,0.014926042685268552,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.05605449382626866,4.141079503749978e-07,4.141079503749978e-07,0.05605449382779829,0.0,0.0,0.029015976276778595,0.029015976276778595,-0.659634664606972,0.46805500104816483,0.46805500104816483,5.445345445664884e-07,-1.4754771993317064e-05,5.438463302328933e-05,0.047675873532671886,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.005081560234951413,0.0,-0.05605449382626866,0.0,-0.659634664606972,0.46805500104816483,-8.003499053928039,0.047675873532671886,1.0,0.9999995858920496,5.445345445664884e-07,-1.4754771993317064e-05,19.620111358576246,0.047675873532671886,0.0005993030720738314,0.471621182393549,0.017109555751341113,0.03192283480952013,0.0,0.0211281223094399,0.0,-0.014420908185925455,-0.005081560234951413,0,0,,0.7499696656357598,0.005,0.01,0.0,1.1649999999999971,-0.05605449382626866,0.9999995858920496,19.62001921738127,-0.005081560234951413
1.169999999999997,1.169999999999997,LOITER,0,-0.059452710887477625,0.9999995013369714,0.0006934620293028073,0.0006934620293028715,-0.679643412241792,-1.691101564414581e-05,0.018831791445795176,19.620023056597727,-0.005081560234951413,0.5555555555555556,0.0,0.047675873532671886,0.471621182393549,0.4560404972788589,0.03192283480952013,0.0,0.0211281223094399,0.0,0.05305095711896003,0.05305095711896003,0.05305095711896003,0.0,0.0,0,19.620111358576246,-0.014420908185925455,0.013605107517739887,19.619106399475985,-0.05483493175614297,3.80259491477237e-05,-8.0,0.0,0.0,-8.000451219503896,-0.0008545599139286417,0.015353784583457443,-0.0004707947861448794,0.0,0.0,5.421010862427522e-20,0.015353784583457443,0.0,0.03,1,0.014882989797312562,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.059452710887477625,4.986630286474281e-07,4.986630286474281e-07,0.05945271088956891,0.0,0.0,0.029015976276778595,0.029015976276778595,-0.679643412241792,0.46805500104816483,0.46805500104816483,5.445345445664884e-07,-1.691101564414581e-05,5.438463302328933e-05,0.047675873532671886,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.005081560234951413,0.0,-0.059452710887477625,0.0,-0.679643412241792,0.46805500104816483,-8.000451219503896,0.047675873532671886,1.0,0.9999995013369714,5.445345445664884e-07,-1.691101564414581e-05,19.620111358576246,0.047675873532671886,0.0006934620293028073,0.471621182393549,0.018831791445795176,0.03192283480952013,0.0,0.0211281223094399,0.0,-0.014420908185925455,-0.005081560234951413,0,0,,0.749964888349481,0.005,0.01,0.0,1.169999999999997,-0.059452710887477625,0.9999995013369714,19.620023056597727,-0.005081560234951413
1.174999999999997,1.174999999999997,LOITER,0,-0.06295093358893039,0.9999994060998942,0.0007962073267994635,0.0007962073267995251,-0.6996445402905518,-1.9047415428967416e-05,0.02054905949933124,19.620028195430063,-0.005638481663871891,0.5555555555555556,0.0,0.0507860252790765,0.5009256324977374,0.4820938410519422,0.03374656887363596,0.0,0.020842675018466615,0.0,0.054589243892102575,0.054589243892102575,0.054589243892102575,0.0,0.0,0,19.620146388573772,-0.014839056674467551,0.015620714581378288,19.618899192088676,-0.06084460138603497,4.8444927656912047e-05,-8.0,0.0,0.0,-8.003245214387224,-0.0010512201387418826,0.017036493788198968,-0.000513726487483281,0.0,0.0,0.0,0.017036493788198968,0.0,0.03,1,0.016522767300715686,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06295093358893039,5.939001057608806e-07,5.939001057608806e-07,0.06295093359173191,0.0,0.0,0.03269899098811269,0.03269899098811269,-0.6996445402905518,0.49863968226093325,0.49863968226093325,7.978608458358849e-07,-1.9047415428967416e-05,7.083550595992678e-05,0.0507860252790765,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.005638481663871891,0.0,-0.06295093358893039,0.0,-0.6996445402905518,0.49863968226093325,-8.003245214387224,0.0507860252790765,1.0,0.9999994060998942,7.978608458358849e-07,-1.9047415428967416e-05,19.620146388573772,0.0507860252790765,0.0007962073267994635,0.5009256324977374,0.02054905949933124,0.03374656887363596,0.0,0.020842675018466615,0.0,-0.014839056674467551,-0.005638481663871891,0,0,,0.7499596749810198,0.005,0.01,0.0,1.174999999999997,-0.06295093358893039,0.9999994060998942,19.620028195430063,-0.005638481663871891
1.1799999999999968,1.1799999999999968,LOITER,0,-0.06654919685556299,0.9999992977225654,0.0009084849900465326,0.0009084849900466985,-0.7196526533265198,-2.1675465775822122e-05,0.02245553264941382,19.620033120144384,-0.005638481663871891,0.5555555555555556,0.0,0.0507860252790765,0.5009256324977374,0.4820938410519422,0.03374656887363596,0.0,0.020842675018466615,0.0,0.054589243892102575,0.054589243892102575,0.054589243892102575,0.0,0.0,0,19.620146388573772,-0.014839056674467551,0.0178234831088306,19.61890223900121,-0.0608446108355039,5.527643087665361e-05,-8.0,0.0,0.0,-7.9998419685270825,-0.0010411840399681205,0.017036498064434663,-0.0005613883162353455,0.0,0.0,0.0,0.017036498064434663,0.0,0.03,1,0.016475109748199317,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.06654919685556299,7.022774346499006e-07,7.022774346499006e-07,0.06654919685926847,0.0,0.0,0.03269899098811269,0.03269899098811269,-0.7196526533265198,0.49863968226093325,0.49863968226093325,7.978608458358849e-07,-2.1675465775822122e-05,7.083550595992678e-05,0.0507860252790765,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.005638481663871891,0.0,-0.06654919685556299,0.0,-0.7196526533265198,0.49863968226093325,-7.9998419685270825,0.0507860252790765,1.0,0.9999992977225654,7.978608458358849e-07,-2.1675465775822122e-05,19.620146388573772,0.0507860252790765,0.0009084849900465326,0.5009256324977374,0.02245553264941382,0.03374656887363596,0.0,0.020842675018466615,0.0,-0.014839056674467551,-0.005638481663871891,0,0,,0.7499539766474265,0.005,0.01,0.0,1.1799999999999968,-0.06654919685556299,0.9999992977225654,19.620033120144384,-0.005638481663871891
1.1849999999999967,1.1849999999999967,LOITER,0,-0.07024745814680218,0.999999176330436,0.0010302675243021781,0.001030267524302353,-0.7396522582478375,-2.4278425875742424e-05,0.024356506851129126,19.620039677204606,-0.006187383321500239,0.5555555555555556,0.0,0.053910840039532754,0.5300235504948603,0.5075680178454465,0.03552976124918126,0.0,0.02037934143480342,0.0,0.05590910268398468,0.05590910268398468,0.05590910268398468,0.0,0.0,0,19.62019048958965,-0.01519782760586172,0.02021249317625051,19.618677234745892,-0.06676772698935497,6.878864512720417e-05,-8.0,0.0,0.0,-8.002176098318234,-0.0012525199034297545,0.01869497347891927,-0.0006089126712782282,0.0,0.0,2.168404344971009e-19,0.01869497347891927,0.0,0.03,1,0.018086060807641042,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07024745814680218,8.236695639984859e-07,8.236695639984859e-07,0.07024745815163105,0.0,0.0,0.036602058270559644,0.036602058270559644,-0.7396522582478375,0.5293782981179556,0.5293782981179556,1.123643895439841e-06,-2.4278425875742424e-05,9.119643868504785e-05,0.053910840039532754,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.006187383321500239,0.0,-0.07024745814680218,0.0,-0.7396522582478375,0.5293782981179556,-8.002176098318234,0.053910840039532754,1.0,0.999999176330436,1.123643895439841e-06,-2.4278425875742424e-05,19.62019048958965,0.053910840039532754,0.0010302675243021781,0.5300235504948603,0.024356506851129126,0.03552976124918126,0.0,0.02037934143480342,0.0,-0.01519782760586172,-0.006187383321500239,0,0,,0.7499477956447187,0.005,0.01,0.0,1.1849999999999967,-0.07024745814680218,0.999999176330436,19.620039677204606,-0.006187383321500239
1.1899999999999966,1.1899999999999966,LOITER,0,-0.07404574663927034,0.9999990392818078,0.0011624843244083859,0.0011624843244084637,-0.7596576984936331,-2.740972563431681e-05,0.026443360021241553,19.620045961053982,-0.006187383321500239,0.5555555555555556,0.0,0.053910840039532754,0.5300235504948603,0.5075680178454465,0.03552976124918126,0.0,0.02037934143480342,0.0,0.05590910268398468,0.05590910268398468,0.05590910268398468,0.0,0.0,0,19.62019048958965,-0.01519782760586172,0.02280641902268883,19.618680674247017,-0.06676773869491846,7.761648457189896e-05,-8.0,0.0,0.0,-7.998381857762611,-0.0012400646848751012,0.018694979466491124,-0.0006610840005310389,0.0,0.0,0.0,0.018694979466491124,0.0,0.03,1,0.018033895465960084,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07404574663927034,9.607181922222097e-07,9.607181922222097e-07,0.07404574664550284,0.0,0.0,0.036602058270559644,0.036602058270559644,-0.7596576984936331,0.5293782981179556,0.5293782981179556,1.123643895439841e-06,-2.740972563431681e-05,9.119643868504785e-05,0.053910840039532754,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.006187383321500239,0.0,-0.07404574663927034,0.0,-0.7596576984936331,0.5293782981179556,-7.998381857762611,0.053910840039532754,1.0,0.9999990392818078,1.123643895439841e-06,-2.740972563431681e-05,19.62019048958965,0.053910840039532754,0.0011624843244083859,0.5300235504948603,0.026443360021241553,0.03552976124918126,0.0,0.02037934143480342,0.0,-0.01519782760586172,-0.006187383321500239,0,0,,0.7499410839998851,0.005,0.01,0.0,1.1899999999999966,-0.07404574663927034,0.9999990392818078,19.620045961053982,-0.006187383321500239
1.1949999999999965,1.1949999999999965,LOITER,0,-0.07794401490496054,0.999998886732371,0.0013051052949757244,0.0013051052949757391,-0.7796536531380396,-3.0509887346504562e-05,0.028524194113467717,19.620054247347554,-0.006187383321500239,0.5555555555555556,0.0,0.05704995262598298,0.5588746830157465,0.5324313229945049,0.037270192609615345,0.0,0.019890644119246747,0.0,0.05716083672886209,0.05716083672886209,0.05716083672886209,0.0,0.0,0,19.620244832099658,-0.015538077560695357,0.02560446487400252,19.61868550775966,-0.06676775514468461,8.713900024759095e-05,-8.0,0.0,0.0,-7.9943840710824,-0.001225522646852475,0.01869498736209384,-0.000713104852836693,0.0,0.0,1.0842021724855044e-19,0.01869498736209384,0.0,0.03,1,0.017981882509257148,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.07794401490496054,1.1132676289715704e-06,1.1132676289715704e-06,0.07794401491291089,0.0,0.0,0.04072516065159869,0.04072516065159869,-0.7796536531380396,0.5602680014016622,0.5602680014016622,1.5371491075555355e-06,-3.0509887346504562e-05,0.00011578749896748938,0.05704995262598298,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.006187383321500239,0.0,-0.07794401490496054,0.0,-0.7796536531380396,0.5602680014016622,-7.9943840710824,0.05704995262598298,1.0,0.999998886732371,1.5371491075555355e-06,-3.0509887346504562e-05,19.620244832099658,0.05704995262598298,0.0013051052949757244,0.5588746830157465,0.028524194113467717,0.037270192609615345,0.0,0.019890644119246747,0.0,-0.015538077560695357,-0.006187383321500239,0,0,,0.7499338443985958,0.005,0.01,0.0,1.1949999999999965,-0.07794401490496054,0.999998886732371,19.620054247347554,-0.006187383321500239
1.1999999999999964,1.1999999999999964,LOITER,0,-0.08194221297153927,0.9999987188639012,0.0014581004285291728,0.0014581004285290078,-0.7996396133157456,-3.357369396363575e-05,0.030599026710689696,19.620062188378892,-0.006187383321500239,0.5555555555555556,0.0,0.05704995262598298,0.5588746830157465,0.5324313229945049,0.037270192609615345,0.0,0.019890644119246747,0.0,0.05716083672886209,0.05716083672886209,0.05716083672886209,0.0,0.0,0,19.620244832099658,-0.015538077560695357,0.02860603955004626,19.61868930126453,-0.06676776805501973,9.735418020647801e-05,-8.0,0.0,0.0,-7.990183351706029,-0.0012113301336264103,0.018694994928713106,-0.0007649756677672424,0.0,0.0,0.0,0.018694994928713106,0.0,0.03,1,0.017930019260945864,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.08194221297153927,1.2811360987630138e-06,1.2811360987630138e-06,0.08194221298155431,0.0,0.0,0.04072516065159869,0.04072516065159869,-0.7996396133157456,0.5602680014016622,0.5602680014016622,1.5371491075555355e-06,-3.357369396363575e-05,0.00011578749896748938,0.05704995262598298,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.006187383321500239,0.0,-0.08194221297153927,0.0,-0.7996396133157456,0.5602680014016622,-7.990183351706029,0.05704995262598298,1.0,0.9999987188639012,1.5371491075555355e-06,-3.357369396363575e-05,19.620244832099658,0.05704995262598298,0.0014581004285291728,0.5588746830157465,0.030599026710689696,0.037270192609615345,0.0,0.019890644119246747,0.0,-0.015538077560695357,-0.006187383321500239,0,0,,0.7499260796253685,0.005,0.01,0.0,1.1999999999999964,-0.08194221297153927,0.9999987188639012,19.620062188378892,-0.006187383321500239
1.2049999999999963,1.2049999999999963,LOITER,0,-0.08604028833001431,0.9999985358538047,0.0016214398039639361,0.0016214398039640088,-0.8196150716950107,-3.6602019297701776e-05,0.03266787508695268,19.62007234073948,-0.006750536089272832,0.5555555555555556,0.0,0.06020193373530313,0.5874383330677402,0.5568393063570505,0.038978751444993534,0.0,0.01952638669003646,0.0,0.05850513813502999,0.05850513813503,0.05850513813503,-6.938893903907228e-18,1.734723475976807e-18,0,19.620305845032995,-0.015903486971190275,0.03181014285249046,19.618437204834862,-0.07284465451319051,0.00011811332584299031,-8.0,0.0,0.0,-7.991857607358999,-0.0014424857181376076,0.020396530075609928,-0.0008166968771738171,0.0,0.0,0.0,0.020396530075609928,0.0,0.03,1,0.01957983319843611,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.08604028833001431,1.4641461952846768e-06,1.4641461952846768e-06,0.08604028834247199,0.0,0.0,0.0450682171343466,0.0450682171343466,-0.8196150716950107,0.5912954813150645,0.5912954813150645,2.0498177580208223e-06,-3.6602019297701776e-05,0.0001424940468866263,0.06020193373530313,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.006750536089272832,0.0,-0.08604028833001431,0.0,-0.8196150716950107,0.5912954813150645,-7.991857607358999,0.06020193373530313,1.0,0.9999985358538047,2.0498177580208223e-06,-3.6602019297701776e-05,19.620305845032995,0.06020193373530313,0.0016214398039639361,0.5874383330677402,0.03266787508695268,0.038978751444993534,0.0,0.01952638669003646,0.0,-0.015903486971190275,-0.006750536089272832,0,0,,0.7499177925324383,0.005,0.01,0.0,1.2049999999999963,-0.08604028833001431,0.9999985358538047,19.62007234073948,-0.006750536089272832
