sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.7749999999999417,3.7749999999999417,LOITER,0,-0.08442467094881839,0.9992027466616508,-0.0013690239672908093,-0.0013690239672907722,-0.3336153669988334,0.003653344167909675,0.29997433297316,19.633962475494723,-0.0030719621622727826,0.5555555555555556,0.0,0.027033160550420265,0.29902056182576686,-0.0005523346230933424,-3.866342361653397e-05,0.0,-0.023354995479657647,0.0,-0.023393658903274182,-0.023393658903274182,-0.023393658903274182,0.0,0.0,0,19.601582470510337,0.006354154716707076,-0.026878900218967453,19.633610564008666,-0.033173051138660876,-4.541473044949293e-05,0.0,0.0,0.0,-0.04003502933769833,0.013345948628139925,0.009288463023166028,-0.0074993583243290005,0.0,0.0,0.0,0.009288463023166028,0.0,0.03,1,0.0017891046988370279,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.08442467094881839,0.0007972533383492353,0.0007972533383492353,0.08442843524371259,0.0,0.0,0.04551612676260333,0.04551612676260333,-0.3336153669988334,0.26525992473783855,0.26525992473783855,0.0013048320947021354,0.003653344167909675,-0.009249097727850101,0.027033160550420265,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0030719621622727826,0.0,-0.08442467094881839,0.0,-0.3336153669988334,0.26525992473783855,-0.04003502933769833,0.027033160550420265,1.0,0.9992027466616508,0.0013048320947021354,0.003653344167909675,19.601582470510337,0.027033160550420265,-0.0013690239672908093,0.29902056182576686,0.29997433297316,-3.866342361653397e-05,0.0,-0.023354995479657647,0.0,0.006354154716707076,-0.0030719621622727826,0,0,,0.7491345297629597,0.005,0.01,0.0,3.7749999999999417,-0.08442467094881839,0.9992027466616508,19.633962475494723,-0.0030719621622727826
3.7799999999999416,3.7799999999999416,LOITER,0,-0.08609324822167928,0.9992211802068481,0.0001318798733627815,0.0001318798733627169,-0.3337154545721776,0.003686709039480025,0.30018076813071815,19.632613308620375,-0.0030719621622727826,0.5555555555555556,0.0,0.027033160550420265,0.29902056182576686,-0.0005523346230933424,-3.866342361653397e-05,0.0,-0.023354995479657647,0.0,-0.023393658903274182,-0.023393658903274182,-0.023393658903274182,0.0,0.0,0,19.601582470510337,0.006354154716707076,0.0025891025688452437,19.63227964825888,-0.03317080241644624,4.374561247384005e-06,0.0,0.0,0.0,-0.010558772573270338,0.012062820277756727,0.00928782475737327,-0.007504519203267954,0.0,0.0,2.710505431213761e-20,0.00928782475737327,0.0,0.03,1,0.001783305554105316,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.08609324822167928,0.0007788197931518637,0.0007788197931518637,0.08609677084321972,0.0,0.0,0.04551612676260333,0.04551612676260333,-0.3337154545721776,0.26525992473783855,0.26525992473783855,0.0013048320947021354,0.003686709039480025,-0.009249097727850101,0.027033160550420265,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0030719621622727826,0.0,-0.08609324822167928,0.0,-0.3337154545721776,0.26525992473783855,-0.010558772573270338,0.027033160550420265,1.0,0.9992211802068481,0.0013048320947021354,0.003686709039480025,19.601582470510337,0.027033160550420265,0.0001318798733627815,0.29902056182576686,0.30018076813071815,-3.866342361653397e-05,0.0,-0.023354995479657647,0.0,0.006354154716707076,-0.0030719621622727826,0,0,,0.7492145883872368,0.005,0.01,0.0,3.7799999999999416,-0.08609324822167928,0.9992211802068481,19.632613308620375,-0.0030719621622727826
3.7849999999999415,3.7849999999999415,LOITER,0,-0.08776195747919734,0.999239764537299,0.0016338125441437406,0.0016338125441435203,-0.3337418515036108,0.0037168660901744166,0.3003865341561918,19.63127422873974,-0.0025167993169324496,0.5555555555555556,0.0,0.027184608222219915,0.2705272834885708,-0.029653484642147343,-0.0020757439249503144,0.0,-0.023280920015243203,0.0,-0.02535666394019352,-0.02535666394019352,-0.02535666394019352,0.0,0.0,0,19.600475391485187,0.006888310735228795,0.03207344212710782,19.631024197802315,-0.027174322705984088,4.4397788819969205e-05,0.0,0.0,0.0,0.02492363051134038,0.010845583625723135,0.007608820512950807,-0.007509663353904796,0.0,0.0,-1.0842021724855044e-19,0.007608820512950807,0.0,0.03,1,9.91571590460115e-05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.08776195747919734,0.0007602354627009866,0.0007602354627009866,0.08776525017647469,0.0,0.0,0.04735128652192361,0.04735128652192361,-0.3337418515036108,0.2667467187658708,0.2667467187658708,0.0012461116690429819,0.0037168660901744166,-0.009762389481748172,0.027184608222219915,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0025167993169324496,0.0,-0.08776195747919734,0.0,-0.3337418515036108,0.2667467187658708,0.02492363051134038,0.027184608222219915,1.0,0.999239764537299,0.0012461116690429819,0.0037168660901744166,19.600475391485187,0.027184608222219915,0.0016338125441437406,0.2705272834885708,0.3003865341561918,-0.0020757439249503144,0.0,-0.023280920015243203,0.0,0.006888310735228795,-0.0025167993169324496,0,0,,0.7491584076142896,0.005,0.01,0.0,3.7849999999999415,-0.08776195747919734,0.999239764537299,19.63127422873974,-0.0025167993169324496
3.7899999999999414,3.7899999999999414,LOITER,0,-0.089430355191334,0.9992584844375452,0.0031358024209779956,0.0031358024209779956,-0.33367954242733244,0.0037439800492387243,0.300397975366851,19.629990943854136,-0.0025167993169324496,0.5555555555555556,0.0,0.027184608222219915,0.2705272834885708,-0.029653484642147343,-0.0020757439249503144,0.0,-0.023280920015243203,0.0,-0.02535666394019352,-0.02535666394019352,-0.02535666394019352,0.0,0.0,0,19.600475391485187,0.006888310735228795,0.061554970403854166,19.629670616358517,-0.027172449005529547,8.520771066539121e-05,0.0,0.0,0.0,0.054403293943964565,0.00953118526622675,0.0076083231288152815,-0.007509949384171275,0.0,0.0,2.168404344971009e-19,0.0076083231288152815,0.0,0.03,1,9.837374464400674e-05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.089430355191334,0.0007415155624548309,0.0007415155624548309,0.08943342929228154,0.0,0.0,0.04735128652192361,0.04735128652192361,-0.33367954242733244,0.2667467187658708,0.2667467187658708,0.0012461116690429819,0.0037439800492387243,-0.009762389481748172,0.027184608222219915,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0025167993169324496,0.0,-0.089430355191334,0.0,-0.33367954242733244,0.2667467187658708,0.054403293943964565,0.027184608222219915,1.0,0.9992584844375452,0.0012461116690429819,0.0037439800492387243,19.600475391485187,0.027184608222219915,0.0031358024209779956,0.2705272834885708,0.300397975366851,-0.0020757439249503144,0.0,-0.023280920015243203,0.0,0.006888310735228795,-0.0025167993169324496,0,0,,0.7491029237295515,0.005,0.01,0.0,3.7899999999999414,-0.089430355191334,0.9992584844375452,19.629990943854136,-0.0025167993169324496
3.7949999999999413,3.7949999999999413,LOITER,0,-0.09109807286229636,0.9992773234776072,0.004637849051895699,0.004637849051895682,-0.3335435341924725,0.0037678080124042912,0.30040932618354066,19.62872615131244,-0.001962364689829979,0.5555555555555556,0.0,0.027312917358759597,0.24177114937781408,-0.0586268259890369,-0.004103877819232583,0.0,-0.023178673077511647,0.0,-0.02728255089674423,-0.02728255089674423,-0.02728255089674423,0.0,0.0,0,19.599635922853388,0.007412481163753432,0.09103411160164258,19.62837899170627,-0.02118505406761158,9.82537873908322e-05,0.0,0.0,0.0,0.08986166958557935,0.008251177012917653,0.005931878935118454,-0.007510233154588517,0.0,0.0,4.336808689942018e-19,0.005931878935118454,0.0,0.03,1,-0.0015783542194700625,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09109807286229636,0.0007226765223927734,0.0007226765223927734,0.09110093929581776,0.0,0.0,0.0491866953552337,0.0491866953552337,-0.3335435341924725,0.26800636644779624,0.26800636644779624,0.0011864248999277295,0.0037678080124042912,-0.010230220597243978,0.027312917358759597,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.001962364689829979,0.0,-0.09109807286229636,0.0,-0.3335435341924725,0.26800636644779624,0.08986166958557935,0.027312917358759597,1.0,0.9992773234776072,0.0011864248999277295,0.0037678080124042912,19.599635922853388,0.027312917358759597,0.004637849051895699,0.24177114937781408,0.30040932618354066,-0.004103877819232583,0.0,-0.023178673077511647,0.0,0.007412481163753432,-0.001962364689829979,0,0,,0.7490481205569913,0.005,0.01,0.0,3.7949999999999413,-0.09109807286229636,0.9992773234776072,19.62872615131244,-0.001962364689829979
3.799999999999941,3.799999999999941,LOITER,0,-0.09276466726238891,0.9992962656573819,0.006138985093840631,0.006138985093840699,-0.33331888001850857,0.0037884359549365853,0.3002272083889864,19.62751405845998,-0.001962364689829979,0.5555555555555556,0.0,0.027312917358759597,0.24177114937781408,-0.0586268259890369,-0.004103877819232583,0.0,-0.023178673077511647,0.0,-0.02728255089674423,-0.02728255089674423,-0.02728255089674423,0.0,0.0,0,19.599635922853388,0.007412481163753432,0.12049142419480022,19.627008160177926,-0.021183574519042753,0.00013004728191405625,0.0,0.0,0.0,0.11930698247686798,0.006910901302542757,0.00593151263584852,-0.007505680209724661,0.0,0.0,0.0,0.00593151263584852,0.0,0.03,1,-0.0015741675738761406,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09276466726238891,0.0007037343426180565,0.0007037343426180565,0.09276733657018892,0.0,0.0,0.0491866953552337,0.0491866953552337,-0.33331888001850857,0.26800636644779624,0.26800636644779624,0.0011864248999277295,0.0037884359549365853,-0.010230220597243978,0.027312917358759597,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.001962364689829979,0.0,-0.09276466726238891,0.0,-0.33331888001850857,0.26800636644779624,0.11930698247686798,0.027312917358759597,1.0,0.9992962656573819,0.0011864248999277295,0.0037884359549365853,19.599635922853388,0.027312917358759597,0.006138985093840631,0.24177114937781408,0.3002272083889864,-0.004103877819232583,0.0,-0.023178673077511647,0.0,0.007412481163753432,-0.001962364689829979,0,0,,0.7489940292081455,0.005,0.01,0.0,3.799999999999941,-0.09276466726238891,0.9992962656573819,19.62751405845998,-0.001962364689829979
3.804999999999941,3.804999999999941,LOITER,0,-0.09442977032520049,0.9993152942234229,0.00763921296218525,0.007639212962185393,-0.3330206125623164,0.003805713208192942,0.3000455736689238,19.62632887382443,-0.0014091974757638056,0.5555555555555556,0.0,0.02741796061933891,0.2127897552549829,-0.08743745313400353,-0.006120621719380248,0.0,-0.023048501715973304,0.0,-0.02916912343535355,-0.029169123435353547,-0.029169123435353547,-3.469446951953614e-18,8.673617379884035e-19,0,19.59906962720683,0.007926050026433753,0.14992771176196398,19.625686051719264,-0.015211106322085517,0.00011620314103814179,0.0,0.0,0.0,0.15469784219361743,0.005573912067807596,0.004259234048864106,-0.0075011393417230956,0.0,0.0,0.0,0.004259234048864106,0.0,0.03,1,-0.0032419052928589894,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09442977032520049,0.0006847057765770881,0.0006847057765770881,0.09443225267709435,0.0,0.0,0.051020566994313905,0.051020566994313905,-0.3330206125623164,0.2690376129089757,0.2690376129089757,0.0011259749481888903,0.003805713208192942,-0.01064984402699078,0.02741796061933891,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014091974757638056,0.0,-0.09442977032520049,0.0,-0.3330206125623164,0.2690376129089757,0.15469784219361743,0.02741796061933891,1.0,0.9993152942234229,0.0011259749481888903,0.003805713208192942,19.59906962720683,0.02741796061933891,0.00763921296218525,0.2127897552549829,0.3000455736689238,-0.006120621719380248,0.0,-0.023048501715973304,0.0,0.007926050026433753,-0.0014091974757638056,0,0,,0.7489406319517125,0.005,0.01,0.0,3.804999999999941,-0.09442977032520049,0.9993152942234229,19.62632887382443,-0.0014091974757638056
3.809999999999941,3.809999999999941,LOITER,0,-0.09609293966498465,0.9993343924633648,0.00913757050055322,0.009137570500553416,-0.33263386795683236,0.003819647988362461,0.2996715076735939,19.62519307188203,-0.0014091974757638056,0.5555555555555556,0.0,0.02741796061933891,0.2127897552549829,-0.08743745313400353,-0.006120621719380248,0.0,-0.023048501715973304,0.0,-0.02916912343535355,-0.029169123435353547,-0.029169123435353547,-3.469446951953614e-18,8.673617379884035e-19,0,19.59906962720683,0.007926050026433753,0.1793234488117057,19.624303625452722,-0.015210034857227302,0.0001389866340840075,0.0,0.0,0.0,0.18407144603188835,0.00421343320750355,0.004258987561284237,-0.007491787691839848,0.0,0.0,0.0,0.004258987561284237,0.0,0.03,1,-0.0032328001305556115,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09609293966498465,0.0006656075366352487,0.0006656075366352487,0.09609524487117563,0.0,0.0,0.051020566994313905,0.051020566994313905,-0.33263386795683236,0.2690376129089757,0.2690376129089757,0.0011259749481888903,0.003819647988362461,-0.01064984402699078,0.02741796061933891,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014091974757638056,0.0,-0.09609293966498465,0.0,-0.33263386795683236,0.2690376129089757,0.18407144603188835,0.02741796061933891,1.0,0.9993343924633648,0.0011259749481888903,0.003819647988362461,19.59906962720683,0.02741796061933891,0.00913757050055322,0.2127897552549829,0.2996715076735939,-0.006120621719380248,0.0,-0.023048501715973304,0.0,0.007926050026433753,-0.0014091974757638056,0,0,,0.7488879571228834,0.005,0.01,0.0,3.809999999999941,-0.09609293966498465,0.9993343924633648,19.62519307188203,-0.0014091974757638056
3.814999999999941,3.814999999999941,LOITER,0,-0.09775380811169342,0.9993535433712216,0.010634062961922791,0.010634062961922819,-0.3321736893417526,0.00383018157138122,0.2992984922739144,19.624092560090176,-0.0008578425607939782,0.5555555555555556,0.0,0.027499639720251264,0.18362069219698185,-0.11605081547661206,-0.008123557083362844,0.0,-0.022890689874086823,0.0,-0.031014246957449667,-0.031014246957449663,-0.031014246957449663,-3.469446951953614e-18,8.673617379884035e-19,0,19.598780788877516,0.008428417315465201,0.2086796263482738,19.622956999242735,-0.009258385353629267,9.84579641212201e-05,0.0,0.0,0.0,0.2193516623551497,0.0028256463125724213,0.0025924944815440736,-0.007482462306847861,0.0,0.0,-8.673617379884035e-19,0.0025924944815440736,0.0,0.03,1,-0.004889967825303788,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09775380811169342,0.0006464566287783802,0.0006464566287783802,0.09775594563253259,0.0,0.0,0.05285111681574156,0.05285111681574156,-0.3321736893417526,0.2698394893408017,0.2698394893408017,0.001064972058616398,0.00383018157138122,-0.011018703718984252,0.027499639720251264,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0008578425607939782,0.0,-0.09775380811169342,0.0,-0.3321736893417526,0.2698394893408017,0.2193516623551497,0.027499639720251264,1.0,0.9993535433712216,0.001064972058616398,0.00383018157138122,19.598780788877516,0.027499639720251264,0.010634062961922791,0.18362069219698185,0.2992984922739144,-0.008123557083362844,0.0,-0.022890689874086823,0.0,0.008428417315465201,-0.0008578425607939782,0,0,,0.7488359855228715,0.005,0.01,0.0,3.814999999999941,-0.09775380811169342,0.9993535433712216,19.624092560090176,-0.0008578425607939782
3.8199999999999408,3.8199999999999408,LOITER,0,-0.09941193466262274,0.9993727295996574,0.012127734288008535,0.012127734288008618,-0.3316253101858647,0.003837245687162651,0.2987342652171486,19.623037902956316,-0.0008578425607939782,0.5555555555555556,0.0,0.027499639720251264,0.18362069219698185,-0.11605081547661206,-0.008123557083362844,0.0,-0.022890689874086823,0.0,-0.031014246957449667,-0.031014246957449663,-0.031014246957449663,-3.469446951953614e-18,8.673617379884035e-19,0,19.598780788877516,0.008428417315465201,0.23797684059354862,19.621568832472448,-0.009257730397146665,0.00011228079924647968,0.0,0.0,0.0,0.24861662880755384,0.0014508785304640868,0.002592355153175585,-0.007468356630428715,0.0,0.0,8.673617379884035e-19,0.002592355153175585,0.0,0.03,1,-0.004876001477253129,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09941193466262274,0.0006272704003426055,0.0006272704003426055,0.09941391362138761,0.0,0.0,0.05285111681574156,0.05285111681574156,-0.3316253101858647,0.2698394893408017,0.2698394893408017,0.001064972058616398,0.003837245687162651,-0.011018703718984252,0.027499639720251264,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0008578425607939782,0.0,-0.09941193466262274,0.0,-0.3316253101858647,0.2698394893408017,0.24861662880755384,0.027499639720251264,1.0,0.9993727295996574,0.001064972058616398,0.003837245687162651,19.598780788877516,0.027499639720251264,0.012127734288008535,0.18362069219698185,0.2987342652171486,-0.008123557083362844,0.0,-0.022890689874086823,0.0,0.008428417315465201,-0.0008578425607939782,0,0,,0.7487847427669297,0.005,0.01,0.0,3.8199999999999408,-0.09941193466262274,0.9993727295996574,19.623037902956316,-0.0008578425607939782
3.8249999999999407,3.8249999999999407,LOITER,0,-0.10106695350569198,0.9993919339640749,0.01361859253631894,0.013618592536318808,-0.33100376861384584,0.003840872883488811,0.29817164966208093,19.622026839944947,-0.00030884927409224503,0.5555555555555556,0.0,0.02755788532654887,0.15430151038540174,-0.14443275483174683,-0.01011029283822228,0.0,-0.022705551484107824,0.0,-0.032815844322330104,-0.032815844322330104,-0.032815844322330104,0.0,0.0,0,19.598772390683482,0.008918998029321095,0.2672160822901448,19.62020388928421,-0.003332827670066207,4.5391228244558974e-05,0.0,0.0,0.0,0.28374348073690936,1.8828139443214574e-05,0.0009332782920060353,-0.007454291241552023,0.0,0.0,0.0,0.0009332782920060353,0.0,0.03,1,-0.006521012949545988,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.10106695350569198,0.0006080660359251144,0.0006080660359251144,0.1010687826938949,0.0,0.0,0.05467656406444251,0.05467656406444251,-0.33100376861384584,0.270411311975215,0.270411311975215,0.001003632640548169,0.003840872883488811,-0.011334452186457927,0.02755788532654887,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00030884927409224503,0.0,-0.10106695350569198,0.0,-0.33100376861384584,0.270411311975215,0.28374348073690936,0.02755788532654887,1.0,0.9993919339640749,0.001003632640548169,0.003840872883488811,19.598772390683482,0.02755788532654887,0.01361859253631894,0.15430151038540174,0.29817164966208093,-0.01011029283822228,0.0,-0.022705551484107824,0.0,0.008918998029321095,-0.00030884927409224503,0,0,,0.7487342082848136,0.005,0.01,0.0,3.8249999999999407,-0.10106695350569198,0.9993919339640749,19.622026839944947,-0.00030884927409224503
3.8299999999999406,3.8299999999999406,LOITER,0,-0.102718425555252,0.9994111385638441,0.015105688661773836,0.015105688661773975,-0.33029440991200354,0.003840919953837419,0.29741922509097946,19.621057904559052,-0.00030884927409224503,0.5555555555555556,0.0,0.02755788532654887,0.15430151038540174,-0.14443275483174683,-0.01011029283822228,0.0,-0.022705551484107824,0.0,-0.032815844322330104,-0.032815844322330104,-0.032815844322330104,0.0,0.0,0,19.598772390683482,0.008918998029321095,0.2963782693753126,19.61881599416123,-0.0033325919123087895,5.034492518805389e-05,0.0,0.0,0.0,0.31286334205772404,-0.0013641161108112702,0.0009332322067382194,-0.007435480627274487,0.0,0.0,-1.734723475976807e-18,0.0009332322067382194,0.0,0.03,1,-0.006502248420536269,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.102718425555252,0.0005888614361558853,0.0005888614361558853,0.10272011344591106,0.0,0.0,0.05467656406444251,0.05467656406444251,-0.33029440991200354,0.270411311975215,0.270411311975215,0.001003632640548169,0.003840919953837419,-0.011334452186457927,0.02755788532654887,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00030884927409224503,0.0,-0.102718425555252,0.0,-0.33029440991200354,0.270411311975215,0.31286334205772404,0.02755788532654887,1.0,0.9994111385638441,0.001003632640548169,0.003840919953837419,19.598772390683482,0.02755788532654887,0.015105688661773836,0.15430151038540174,0.29741922509097946,-0.01011029283822228,0.0,-0.022705551484107824,0.0,0.008918998029321095,-0.00030884927409224503,0,0,,0.7486844050405085,0.005,0.01,0.0,3.8299999999999406,-0.102718425555252,0.9994111385638441,19.621057904559052,-0.00030884927409224503
3.8349999999999405,3.8349999999999405,LOITER,0,-0.1043659868130363,0.9994303261121619,0.01658903349006304,0.01658903349006291,-0.3295122515568592,0.003837509663560391,0.2966689656578407,19.620140745924715,0.0002372298877550954,0.5555555555555556,0.0,0.027592656915986623,0.12486968254212805,-0.1725495425488514,-0.0120784679784196,0.0,-0.02249343017368366,0.0,-0.03457189815210326,-0.03457189815210326,-0.03457189815210326,0.0,0.0,0,19.599046097335,0.009397223009487931,0.3254642107201946,19.617439128139274,0.0025596138206076574,-4.246541490105235e-05,0.0,0.0,0.0,0.3477945596342138,-0.002833587855440295,-0.0007167904964585555,-0.007416724141446018,0.0,0.0,0.0,-0.0007167904964585555,0.0,0.03,1,-0.008133514637904573,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1043659868130363,0.0005696738878381291,0.0005696738878381291,0.10436754156248652,0.0,0.0,0.056495134055388606,0.056495134055388606,-0.3295122515568592,0.27075268077717446,0.27075268077717446,0.0009421782978494165,0.003837509663560391,-0.01159496662395201,0.027592656915986623,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0002372298877550954,0.0,-0.1043659868130363,0.0,-0.3295122515568592,0.27075268077717446,0.3477945596342138,0.027592656915986623,1.0,0.9994303261121619,0.0009421782978494165,0.003837509663560391,19.599046097335,0.027592656915986623,0.01658903349006304,0.12486968254212805,0.2966689656578407,-0.0120784679784196,0.0,-0.02249343017368366,0.0,0.009397223009487931,0.0002372298877550954,0,0,,0.7486353111959103,0.005,0.01,0.0,3.8349999999999405,-0.1043659868130363,0.9994303261121619,19.620140745924715,0.0002372298877550954
3.8399999999999403,3.8399999999999403,LOITER,0,-0.10600920063882517,0.9994494782406315,0.018067685906061143,0.018067685906061115,-0.3286427651577737,0.00383042569392179,0.2957304831996209,19.619261802233478,0.0002372298877550954,0.5555555555555556,0.0,0.027592656915986623,0.12486968254212805,-0.1725495425488514,-0.0120784679784196,0.0,-0.02249343017368366,0.0,-0.03457189815210326,-0.03457189815210326,-0.03457189815210326,0.0,0.0,0,19.599046097335,0.009397223009487931,0.35445533849990385,19.616057633821033,0.0025594335681329602,-4.624807434274803e-05,0.0,0.0,0.0,0.37673333797750325,-0.004218439794948068,-0.0007167583856550214,-0.007393262079990523,0.0,0.0,0.0,-0.0007167583856550214,0.0,0.03,1,-0.008110020465645545,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.10600920063882517,0.0005505217593685385,0.0005505217593685385,0.10601063010043016,0.0,0.0,0.056495134055388606,0.056495134055388606,-0.3286427651577737,0.27075268077717446,0.27075268077717446,0.0009421782978494165,0.00383042569392179,-0.01159496662395201,0.027592656915986623,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0002372298877550954,0.0,-0.10600920063882517,0.0,-0.3286427651577737,0.27075268077717446,0.37673333797750325,0.027592656915986623,1.0,0.9994494782406315,0.0009421782978494165,0.00383042569392179,19.599046097335,0.027592656915986623,0.018067685906061143,0.12486968254212805,0.2957304831996209,-0.0120784679784196,0.0,-0.02249343017368366,0.0,0.009397223009487931,0.0002372298877550954,0,0,,0.7485869471440676,0.005,0.01,0.0,3.8399999999999403,-0.10600920063882517,0.9994494782406315,19.619261802233478,0.0002372298877550954
3.8449999999999402,3.8449999999999402,LOITER,0,-0.10764770529788932,0.9994685776386036,0.019541659464098297,0.01954165946409825,-0.32770093181282994,0.0038198795944344196,0.29479471160743104,19.618442654036564,0.0002372298877550954,0.5555555555555556,0.0,0.0276039426152988,0.09536256709237634,-0.20036791610724458,-0.014025754127507123,0.0,-0.022254698846714535,0.0,-0.03628045297422166,-0.03628045297422166,-0.03628045297422166,0.0,0.0,0,19.599602245507526,0.009862539740094661,0.38335248675638683,19.614694875601117,0.002559255760277865,-5.001847166985614e-05,0.0,0.0,0.0,0.4055737984254345,-0.005584335646218563,-0.0007167284593843417,-0.007369867790185777,0.0,0.0,0.0,-0.0007167284593843417,0.0,0.03,1,-0.008086596249570118,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.10764770529788932,0.0005314223613963609,0.0005314223613963609,0.10764901702118519,0.0,0.0,0.05830506035135385,0.05830506035135385,-0.32770093181282994,0.27086347785638926,0.27086347785638926,0.0008808348149896617,0.0038198795944344196,-0.011798363515728513,0.0276039426152988,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0002372298877550954,0.0,-0.10764770529788932,0.0,-0.32770093181282994,0.27086347785638926,0.4055737984254345,0.0276039426152988,1.0,0.9994685776386036,0.0008808348149896617,0.0038198795944344196,19.599602245507526,0.0276039426152988,0.019541659464098297,0.09536256709237634,0.29479471160743104,-0.014025754127507123,0.0,-0.022254698846714535,0.0,0.009862539740094661,0.0002372298877550954,0,0,,0.7485392898894954,0.005,0.01,0.0,3.8449999999999402,-0.10764770529788932,0.9994685776386036,19.618442654036564,0.0002372298877550954
