sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.024999999999979,2.024999999999979,LOITER,0,0.4954764198296257,0.9998055730664269,-0.009619504770591696,-0.009619504770591814,0.7373418097673116,0.003204284039499481,-0.26278077376555015,19.611864707117043,0.0034822533701892697,0.5555555555555556,0.0,-0.03268606724010354,-0.2438046633833979,0.01832431149272601,0.0012827018044908208,0.0,0.020182574359303238,-0.0,0.02146527616379406,0.02146527616379406,0.02146527616379406,0.0,0.0,0,19.597563457345213,-0.005837172806729597,-0.18864939884142531,19.610529275850105,0.03755960131904601,0.0003613159089126358,0.0,0.0,0.0,-0.195330306108418,-0.009301665283354575,-0.010517174968300498,0.006569519344138754,0.0,0.0,-8.673617379884035e-19,-0.010517174968300498,0.0,0.03,1,-0.003947655624161745,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5045235801703742,0.0001944269335730775,0.0001944269335730775,0.5045236176332725,0.0,0.0,0.27951565907056597,0.27951565907056597,0.7373418097673116,-0.3207645604683859,-0.3207645604683859,0.00033671736603295703,0.003204284039499481,-0.011556244095575926,-0.03268606724010354,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0034822533701892697,1.0,0.4954764198296257,0.0,0.7373418097673116,-0.3207645604683859,-0.195330306108418,-0.03268606724010354,1.0,0.9998055730664269,0.00033671736603295703,0.003204284039499481,19.597563457345213,-0.03268606724010354,-0.009619504770591696,-0.2438046633833979,-0.26278077376555015,0.0012827018044908208,0.0,0.020182574359303238,-0.0,-0.005837172806729597,0.0034822533701892697,0,0,,0.7493361720155027,0.005,0.01,0.0,2.024999999999979,0.4954764198296257,0.9998055730664269,19.611864707117043,0.0034822533701892697
2.029999999999979,2.029999999999979,LOITER,0,0.4991606872496359,0.9998214782158084,-0.01093568613304877,-0.01093568613304896,0.7368534840020405,0.0031810298762910945,-0.26323627249141496,19.611268821709885,0.0034822533701892697,0.5555555555555556,0.0,-0.03268606724010354,-0.2438046633833979,0.01832431149272601,0.0012827018044908208,0.0,0.020182574359303238,-0.0,0.02146527616379406,0.02146527616379406,0.02146527616379406,0.0,0.0,0,19.597563457345213,-0.005837172806729597,-0.21445372498453194,19.609668156343044,0.03755795203641226,0.00041073834869529216,0.0,0.0,0.0,-0.2211069819882421,-0.010111967100839423,-0.01051685541525535,0.0065809068122853745,0.0,0.0,-8.673617379884035e-19,-0.01051685541525535,0.0,0.03,1,-0.003935948602969975,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5008393127503641,0.0001785217841916431,0.0001785217841916431,0.5008393445669823,0.0,0.0,0.27951565907056597,0.27951565907056597,0.7368534840020405,-0.3207645604683859,-0.3207645604683859,0.00033671736603295703,0.0031810298762910945,-0.011556244095575926,-0.03268606724010354,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0034822533701892697,1.0,0.4991606872496359,0.0,0.7368534840020405,-0.3207645604683859,-0.2211069819882421,-0.03268606724010354,1.0,0.9998214782158084,0.00033671736603295703,0.0031810298762910945,19.597563457345213,-0.03268606724010354,-0.01093568613304877,-0.2438046633833979,-0.26323627249141496,0.0012827018044908208,0.0,0.020182574359303238,-0.0,-0.005837172806729597,0.0034822533701892697,0,0,,0.7492896533122692,0.005,0.01,0.0,2.029999999999979,0.4991606872496359,0.9998214782158084,19.611268821709885,0.0034822533701892697
2.034999999999979,2.034999999999979,LOITER,0,0.5028421908323712,0.9998372569656011,-0.012254138235084481,-0.0122541382350847,0.73630071654707,0.003155749958538996,-0.26369042040714225,19.610716315953002,0.002929314780915786,0.5555555555555556,0.0,-0.03291107913042752,-0.2197539299737894,0.04348234251762556,0.0030437639762337897,0.0,0.020126424819919643,-0.0,0.023170188796153433,0.023170188796153433,0.023170188796153433,0.0,0.0,0,19.598008683544695,-0.006301190472151069,-0.24030270261935843,19.608941047114463,0.03159286125476243,0.00038716266853762617,0.0,0.0,0.0,-0.2528878843574202,-0.01086113521451205,-0.008846665367925645,0.0065922605101785565,0.0,0.0,-8.673617379884035e-19,-0.008846665367925645,0.0,0.03,1,-0.0022544048577470884,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.49715780916762875,0.00016274303439889337,0.00016274303439889337,0.4971578358043365,0.0,0.0,0.27546162201270025,0.27546162201270025,0.73630071654707,-0.3229743033925382,-0.3229743033925382,0.000285634854706629,0.003155749958538996,-0.011581580086337862,-0.03291107913042752,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002929314780915786,1.0,0.5028421908323712,0.0,0.73630071654707,-0.3229743033925382,-0.2528878843574202,-0.03291107913042752,1.0,0.9998372569656011,0.000285634854706629,0.003155749958538996,19.598008683544695,-0.03291107913042752,-0.012254138235084481,-0.2197539299737894,-0.26369042040714225,0.0030437639762337897,0.0,0.020126424819919643,-0.0,-0.006301190472151069,0.002929314780915786,0,0,,0.7492433356412413,0.005,0.01,0.0,2.034999999999979,0.5028421908323712,0.9998372569656011,19.610716315953002,0.002929314780915786
2.0399999999999787,2.0399999999999787,LOITER,0,0.5065205333165521,0.9998528999512036,-0.013573890955307354,-0.013573890955307366,0.7356684968361764,0.0031285971205027158,-0.2639505440445746,19.610186831269324,0.002929314780915786,0.5555555555555556,0.0,-0.03291107913042752,-0.2197539299737894,0.04348234251762556,0.0030437639762337897,0.0,0.020126424819919643,-0.0,0.023170188796153433,0.023170188796153433,0.023170188796153433,0.0,0.0,0,19.598008683544695,-0.006301190472151069,-0.26617425228564373,19.608077402425984,0.03159146979732723,0.00042884550480546855,0.0,0.0,0.0,-0.27872289229848707,-0.01168146789644038,-0.008846426510061482,0.0065987636011143646,0.0,0.0,0.0,-0.008846426510061482,0.0,0.03,1,-0.0022476629089471173,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4934794666834479,0.00014710004879636696,0.00014710004879636696,0.49347948860778856,0.0,0.0,0.27546162201270025,0.27546162201270025,0.7356684968361764,-0.3229743033925382,-0.3229743033925382,0.000285634854706629,0.0031285971205027158,-0.011581580086337862,-0.03291107913042752,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002929314780915786,1.0,0.5065205333165521,0.0,0.7356684968361764,-0.3229743033925382,-0.27872289229848707,-0.03291107913042752,1.0,0.9998528999512036,0.000285634854706629,0.0031285971205027158,19.598008683544695,-0.03291107913042752,-0.013573890955307354,-0.2197539299737894,-0.2639505440445746,0.0030437639762337897,0.0,0.020126424819919643,-0.0,-0.006301190472151069,0.002929314780915786,0,0,,0.7491972572057158,0.005,0.01,0.0,2.0399999999999787,0.5065205333165521,0.9998528999512036,19.610186831269324,0.002929314780915786
2.0449999999999786,2.0449999999999786,LOITER,0,0.5101953917645793,0.9998683969184574,-0.014894940404131543,-0.014894940404131418,0.7349716896054302,0.003099393450761615,-0.2642098897648377,19.609706530279258,0.0023814093066879495,0.5555555555555556,0.0,-0.03311514297970324,-0.19541252024395828,0.0685380238006163,0.004797661666043142,0.0,0.02004454502639259,-0.0,0.024842206692435732,0.024842206692435732,0.024842206692435732,0.0,0.0,0,19.59865960750776,-0.006756272653917801,-0.29207162842532136,19.607331119458074,0.025681432326503276,0.0003825516952918076,0.0,0.0,0.0,-0.3104884974751439,-0.012472292453680528,-0.0071915987980283305,0.006605247244120944,0.0,0.0,0.0,-0.0071915987980283305,0.0,0.03,1,-0.0005863515539073867,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4898046082354207,0.00013160308154258615,0.00013160308154258615,0.489804625915298,0.0,0.0,0.27141370667589637,0.27141370667589637,0.7349716896054302,-0.32497835311219603,-0.32497835311219603,0.00023536007807418714,0.003099393450761615,-0.011572948169714114,-0.03311514297970324,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0023814093066879495,1.0,0.5101953917645793,0.0,0.7349716896054302,-0.32497835311219603,-0.3104884974751439,-0.03311514297970324,1.0,0.9998683969184574,0.00023536007807418714,0.003099393450761615,19.59865960750776,-0.03311514297970324,-0.014894940404131543,-0.19541252024395828,-0.2642098897648377,0.004797661666043142,0.0,0.02004454502639259,-0.0,-0.006756272653917801,0.0023814093066879495,0,0,,0.7491514093295994,0.005,0.01,0.0,2.0449999999999786,0.5101953917645793,0.9998683969184574,19.609706530279258,0.0023814093066879495
2.0499999999999785,2.0499999999999785,LOITER,0,0.513866369106388,0.9998837379820555,-0.01621632813269837,-0.016216328132698354,0.7341954683617424,0.0030682127196274135,-0.2642775457133655,19.609246241830444,0.0023814093066879495,0.5555555555555556,0.0,-0.03311514297970324,-0.19541252024395828,0.0685380238006163,0.004797661666043142,0.0,0.02004454502639259,-0.0,0.024842206692435732,0.024842206692435732,0.024842206692435732,0.0,0.0,0,19.59865960750776,-0.006756272653917801,-0.3179727888434945,19.60646783863345,0.02568030161228515,0.0004164767049937707,0.0,0.0,0.0,-0.3363442153329139,-0.013299777424734415,-0.007191429993367734,0.006606938642834137,0.0,0.0,1.734723475976807e-18,-0.007191429993367734,0.0,0.03,1,-0.0005844913505335947,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.48613363089361195,0.00011626201794445734,0.00011626201794445734,0.48613364479602045,0.0,0.0,0.27141370667589637,0.27141370667589637,0.7341954683617424,-0.32497835311219603,-0.32497835311219603,0.00023536007807418714,0.0030682127196274135,-0.011572948169714114,-0.03311514297970324,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0023814093066879495,1.0,0.513866369106388,0.0,0.7341954683617424,-0.32497835311219603,-0.3363442153329139,-0.03311514297970324,1.0,0.9998837379820555,0.00023536007807418714,0.0030682127196274135,19.59865960750776,-0.03311514297970324,-0.01621632813269837,-0.19541252024395828,-0.2642775457133655,0.004797661666043142,0.0,0.02004454502639259,-0.0,-0.006756272653917801,0.0023814093066879495,0,0,,0.7491058275535177,0.005,0.01,0.0,2.0499999999999785,0.513866369106388,0.9998837379820555,19.609246241830444,0.0023814093066879495
2.0549999999999784,2.0549999999999784,LOITER,0,0.517533142145505,0.9998989127984359,-0.017538053067813583,-0.017538053067813753,0.7333546078234101,0.0030349632760655774,-0.26434498702304243,19.608840958068082,0.0023814093066879495,0.5555555555555556,0.0,-0.03329812422574798,-0.17081796093049828,0.0934595847828672,0.006542170934800705,0.0,0.01993724878580072,-0.0,0.026479419720601426,0.026479419720601426,0.026479419720601426,0.0,0.0,0,19.599519431533796,-0.007201886808986543,-0.34387975353661204,19.605625223070213,0.025679197965162916,0.0004504093170610573,0.0,0.0,0.0,-0.3622018320408537,-0.01410646540929113,-0.0071912813609435935,0.006608624675576061,0.0,0.0,-1.734723475976807e-18,-0.0071912813609435935,0.0,0.03,1,-0.0005826566853675344,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.48246685785449495,0.00010108720156409845,0.00010108720156409845,0.4824668684444682,0.0,0.0,0.2673734969914866,0.2673734969914866,0.7333546078234101,-0.32677537995917905,-0.32677537995917905,0.00018601922871113176,0.0030349632760655774,-0.011528773963665128,-0.03329812422574798,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0023814093066879495,1.0,0.517533142145505,0.0,0.7333546078234101,-0.32677537995917905,-0.3622018320408537,-0.03329812422574798,1.0,0.9998989127984359,0.00018601922871113176,0.0030349632760655774,19.599519431533796,-0.03329812422574798,-0.017538053067813583,-0.17081796093049828,-0.26434498702304243,0.006542170934800705,0.0,0.01993724878580072,-0.0,-0.007201886808986543,0.0023814093066879495,0,0,,0.7490605020254816,0.005,0.01,0.0,2.0549999999999784,0.517533142145505,0.9998989127984359,19.608840958068082,0.0023814093066879495
2.0599999999999783,2.0599999999999783,LOITER,0,0.5211953876617216,0.9999139112839986,-0.018860114151016506,-0.018860114151016294,0.732449103243308,0.0029996971125423495,-0.26441221664058484,19.608452561129155,0.0023814093066879495,0.5555555555555556,0.0,-0.03329812422574798,-0.17081796093049828,0.0934595847828672,0.006542170934800705,0.0,0.01993724878580072,-0.0,0.026479419720601426,0.026479419720601426,0.026479419720601426,0.0,0.0,0,19.599519431533796,-0.007201886808986543,-0.3697919548793809,19.604765135463932,0.02567807143338147,0.00048434878802529525,0.0,0.0,0.0,-0.3880608296405979,-0.014930497574797075,-0.0071911389215371276,0.0066103054160146215,0.0,0.0,1.734723475976807e-18,-0.0071911389215371276,0.0,0.03,1,-0.0005808335055225043,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4788046123382784,8.608871600135348e-05,8.608871600135348e-05,0.47880462007762215,0.0,0.0,0.2673734969914866,0.2673734969914866,0.732449103243308,-0.32677537995917905,-0.32677537995917905,0.00018601922871113176,0.0029996971125423495,-0.011528773963665128,-0.03329812422574798,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0023814093066879495,1.0,0.5211953876617216,0.0,0.732449103243308,-0.32677537995917905,-0.3880608296405979,-0.03329812422574798,1.0,0.9999139112839986,0.00018601922871113176,0.0029996971125423495,19.599519431533796,-0.03329812422574798,-0.018860114151016506,-0.17081796093049828,-0.26441221664058484,0.006542170934800705,0.0,0.01993724878580072,-0.0,-0.007201886808986543,0.0023814093066879495,0,0,,0.7490154231508568,0.005,0.01,0.0,2.0599999999999783,0.5211953876617216,0.9999139112839986,19.608452561129155,0.0023814093066879495
2.064999999999978,2.064999999999978,LOITER,0,0.5248527824175676,0.9999287231383417,-0.020182510330472615,-0.02018251033047269,0.7314789511692066,0.0029623708686053567,-0.2644792358912221,19.608124965189983,0.0018103041841500901,0.5555555555555556,0.0,-0.0334609616754639,-0.14600847524447236,0.11840374139611248,0.008288261897727875,0.0,0.019955325290596224,-0.0,0.0282435871883241,0.0282435871883241,0.0282435871883241,0.0,0.0,0,19.600590258589005,-0.00768201695339293,-0.3957119844594678,19.604015931440635,0.019519182118353202,0.0003939995926391647,0.0,0.0,0.0,-0.420081539411267,-0.01576781121884331,-0.005466484297048483,0.006611980897280552,0.0,0.0,-1.734723475976807e-18,-0.005466484297048483,0.0,0.03,1,0.0011454966002320674,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4751472175824324,7.127686165830927e-05,7.127686165830927e-05,0.47514722292855543,0.0,0.0,0.2633425367860531,0.2633425367860531,0.7314789511692066,-0.3283745965200784,-0.3283745965200784,0.0001377419456021656,0.0029623708686053567,-0.011447820667760737,-0.0334609616754639,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0018103041841500901,1.0,0.5248527824175676,0.0,0.7314789511692066,-0.3283745965200784,-0.420081539411267,-0.0334609616754639,1.0,0.9999287231383417,0.0001377419456021656,0.0029623708686053567,19.600590258589005,-0.0334609616754639,-0.020182510330472615,-0.14600847524447236,-0.2644792358912221,0.008288261897727875,0.0,0.019955325290596224,-0.0,-0.00768201695339293,0.0018103041841500901,0,0,,0.7489705811159856,0.005,0.01,0.0,2.064999999999978,0.5248527824175676,0.9999287231383417,19.608124965189983,0.0018103041841500901
2.069999999999978,2.069999999999978,LOITER,0,0.528504926154171,0.9999433378950445,-0.021504245646505514,-0.02150424564650555,0.7304287473206784,0.0029229513405582483,-0.2643470632065799,19.60781101908161,0.0018103041841500901,0.5555555555555556,0.0,-0.0334609616754639,-0.14600847524447236,0.11840374139611248,0.008288261897727875,0.0,0.019955325290596224,-0.0,0.0282435871883241,0.0282435871883241,0.0282435871883241,0.0,0.0,0,19.600590258589005,-0.00768201695339293,-0.42161620084233226,19.6031619094669,0.019518331792047774,0.0004197917119160847,0.0,0.0,0.0,-0.4459235938895252,-0.016593675901619778,-0.005466396773051435,0.006608676580164498,0.0,0.0,0.0,-0.005466396773051435,0.0,0.03,1,0.0011422798071130634,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.471495073845829,5.666210495547386e-05,5.666210495547386e-05,0.4714950772505243,0.0,0.0,0.2633425367860531,0.2633425367860531,0.7304287473206784,-0.3283745965200784,-0.3283745965200784,0.0001377419456021656,0.0029229513405582483,-0.011447820667760737,-0.0334609616754639,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0018103041841500901,1.0,0.528504926154171,0.0,0.7304287473206784,-0.3283745965200784,-0.4459235938895252,-0.0334609616754639,1.0,0.9999433378950445,0.0001377419456021656,0.0029229513405582483,19.600590258589005,-0.0334609616754639,-0.021504245646505514,-0.14600847524447236,-0.2643470632065799,0.008288261897727875,0.0,0.019955325290596224,-0.0,-0.00768201695339293,0.0018103041841500901,0,0,,0.7489260103247652,0.005,0.01,0.0,2.069999999999978,0.528504926154171,0.9999433378950445,19.60781101908161,0.0018103041841500901
2.074999999999978,2.074999999999978,LOITER,0,0.5321514958458508,0.9999577452307985,-0.022825321954957387,-0.022825321954957456,0.7293139383359546,0.002881467150804199,-0.26421526169037457,19.607563633374134,0.0012470422470790507,0.5555555555555556,0.0,-0.03360350496524028,-0.12099259318734568,0.14335447001923424,0.010034812901346397,0.0,0.019960582898497402,-0.0,0.0299953957998438,0.0299953957998438,0.0299953957998438,0.0,0.0,0,19.601873762102194,-0.008158761021827032,-0.447508839205058,19.602401259350806,0.013444796533096298,0.0003069351152580872,0.0,0.0,0.0,-0.477822878972119,-0.017464693562984863,-0.0037655238968484586,0.006605381542259365,0.0,0.0,0.0,-0.0037655238968484586,0.0,0.03,1,0.002839857645410906,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.46784850415414925,4.225476920149962e-05,4.225476920149962e-05,0.46784850606231554,0.0,0.0,0.25932229061520595,0.25932229061520595,0.7293139383359546,-0.3297745196938307,-0.3297745196938307,9.065936792875818e-05,0.002881467150804199,-0.01132916789051796,-0.03360350496524028,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0012470422470790507,1.0,0.5321514958458508,0.0,0.7293139383359546,-0.3297745196938307,-0.477822878972119,-0.03360350496524028,1.0,0.9999577452307985,9.065936792875818e-05,0.002881467150804199,19.601873762102194,-0.03360350496524028,-0.022825321954957387,-0.12099259318734568,-0.26421526169037457,0.010034812901346397,0.0,0.019960582898497402,-0.0,-0.008158761021827032,0.0012470422470790507,0,0,,0.7488816998174017,0.005,0.01,0.0,2.074999999999978,0.5321514958458508,0.9999577452307985,19.607563633374134,0.0012470422470790507
2.079999999999978,2.079999999999978,LOITER,0,0.5357920927515434,0.999971934257883,-0.024144759883998446,-0.024144759883998557,0.7281193811385243,0.002837805416896737,-0.26388758580821176,19.60732655540447,0.0012470422470790507,0.5555555555555556,0.0,-0.03360350496524028,-0.12099259318734568,0.14335447001923424,0.010034812901346397,0.0,0.019960582898497402,-0.0,0.0299953957998438,0.0299953957998438,0.0299953957998438,0.0,0.0,0,19.601873762102194,-0.008158761021827032,-0.4733668702662063,19.601556728112207,0.013444217290251578,0.00032467049174405633,0.0,0.0,0.0,-0.5036098158442661,-0.0182888697210644,-0.00376547836733868,0.006597189645205294,0.0,0.0,-1.734723475976807e-18,-0.00376547836733868,0.0,0.03,1,0.0028317112778666127,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4642079072484566,2.8065742117000525e-05,2.8065742117000525e-05,0.4642079080968759,0.0,0.0,0.25932229061520595,0.25932229061520595,0.7281193811385243,-0.3297745196938307,-0.3297745196938307,9.065936792875818e-05,0.002837805416896737,-0.01132916789051796,-0.03360350496524028,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0012470422470790507,1.0,0.5357920927515434,0.0,0.7281193811385243,-0.3297745196938307,-0.5036098158442661,-0.03360350496524028,1.0,0.999971934257883,9.065936792875818e-05,0.002837805416896737,19.601873762102194,-0.03360350496524028,-0.024144759883998446,-0.12099259318734568,-0.26388758580821176,0.010034812901346397,0.0,0.019960582898497402,-0.0,-0.008158761021827032,0.0012470422470790507,0,0,,0.7488376811960666,0.005,0.01,0.0,2.079999999999978,0.5357920927515434,0.999971934257883,19.60732655540447,0.0012470422470790507
2.0849999999999778,2.0849999999999778,LOITER,0,0.539426394534538,0.9999858946740959,-0.02546256413345612,-0.025462564133456045,0.7268603565989136,0.002792083242594076,-0.26356084989153483,19.607161724073727,0.0006889760470495519,0.5555555555555556,0.0,-0.03372457080232252,-0.0957981091832405,0.16808947662497126,0.011766263363747989,0.0,0.019788005284589617,-0.0,0.0315542686483376,0.0315542686483376,0.0315542686483376,0.0,0.0,0,19.60337060346666,-0.008582987196933657,-0.4991942407702817,19.600789244882588,0.007427466619836356,0.00018916322775644587,0.0,0.0,0.0,-0.5353783955463801,-0.01918911688421333,-0.0020803650113037026,0.006589021247288371,0.0,0.0,-1.734723475976807e-18,-0.0020803650113037026,0.0,0.03,1,0.0045086562359846665,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.460573605465462,1.4105325904067989e-05,1.4105325904067989e-05,0.4605736056814538,0.0,0.0,0.2553143489866512,0.2553143489866512,0.7268603565989136,-0.3309635225063111,-0.3309635225063111,4.490518738720084e-05,0.002792083242594076,-0.011171600918038144,-0.03372457080232252,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0006889760470495519,1.0,0.539426394534538,0.0,0.7268603565989136,-0.3309635225063111,-0.5353783955463801,-0.03372457080232252,1.0,0.9999858946740959,4.490518738720084e-05,0.002792083242594076,19.60337060346666,-0.03372457080232252,-0.02546256413345612,-0.0957981091832405,-0.26356084989153483,0.011766263363747989,0.0,0.019788005284589617,-0.0,-0.008582987196933657,0.0006889760470495519,0,0,,0.7487939424264201,0.005,0.01,0.0,2.0849999999999778,0.539426394534538,0.9999858946740959,19.607161724073727,0.0006889760470495519
2.0899999999999777,2.0899999999999777,LOITER,0,0.5430540040875882,0.9999996152263478,-0.02677776723508534,-0.026777767235085292,0.7255219106100477,0.0027441104503835427,-0.2630406203258443,19.6070037607151,0.0006889760470495519,0.5555555555555556,0.0,-0.03372457080232252,-0.0957981091832405,0.16808947662497126,0.011766263363747989,0.0,0.019788005284589617,-0.0,0.0315542686483376,0.0315542686483376,0.0315542686483376,0.0,0.0,0,19.60337060346666,-0.008582987196933657,-0.5249685910078188,19.59995784434441,0.0074271515713111224,0.00019893008579698423,0.0,0.0,0.0,-0.5610727540731105,-0.0200078721968168,-0.002080348251027586,0.006576015508146108,0.0,0.0,0.0,-0.002080348251027586,0.0,0.03,1,0.004495667257118522,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4569459959124118,3.8477365216227355e-07,3.8477365216227355e-07,0.45694599591257384,0.0,0.0,0.2553143489866512,0.2553143489866512,0.7255219106100477,-0.3309635225063111,-0.3309635225063111,4.490518738720084e-05,0.0027441104503835427,-0.011171600918038144,-0.03372457080232252,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0006889760470495519,1.0,0.5430540040875882,0.0,0.7255219106100477,-0.3309635225063111,-0.5610727540731105,-0.03372457080232252,1.0,0.9999996152263478,4.490518738720084e-05,0.0027441104503835427,19.60337060346666,-0.03372457080232252,-0.02677776723508534,-0.0957981091832405,-0.2630406203258443,0.011766263363747989,0.0,0.019788005284589617,-0.0,-0.008582987196933657,0.0006889760470495519,0,0,,0.748750512613477,0.005,0.01,0.0,2.0899999999999777,0.5430540040875882,0.9999996152263478,19.6070037607151,0.0006889760470495519
2.0949999999999775,2.0949999999999775,LOITER,0,0.5466746002312125,1.0000130856801972,-0.028090376682527764,-0.028090376682527562,0.7241192287248649,0.0026940907698915005,-0.2625218894884845,19.606923625744162,0.00013599248024476532,0.5555555555555556,0.0,-0.03382411124634812,-0.07046344011262917,0.19257718021321513,0.01348040261492506,0.0,0.019590162870595094,-0.0,0.033070565485520155,0.033070565485520155,0.033070565485520155,0.0,0.0,0,19.60508052141264,-0.00899557889663376,-0.5506934226884411,19.59918787157275,0.0014659382374723581,4.118959166743948e-05,0.0,0.0,0.0,-0.5926746381744608,-0.020932584281779385,-0.0004106247015048548,0.006563047237212113,0.0,0.0,-3.469446951953614e-18,-0.0004106247015048548,0.0,0.03,1,0.006152422535707254,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4533253997687875,-1.3085680197200134e-05,-1.3085680197200134e-05,0.453325399957653,0.0,0.0,0.2513202977518265,0.2513202977518265,0.7241192287248649,-0.3319411290007548,-0.3319411290007548,6.156378434596377e-07,0.0026940907698915005,-0.010973979250160332,-0.03382411124634812,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00013599248024476532,1.0,0.5466746002312125,0.0,0.7241192287248649,-0.3319411290007548,-0.5926746381744608,-0.03382411124634812,1.0,1.0000130856801972,6.156378434596377e-07,0.0026940907698915005,19.60508052141264,-0.03382411124634812,-0.028090376682527764,-0.07046344011262917,-0.2625218894884845,0.01348040261492506,0.0,0.019590162870595094,-0.0,-0.00899557889663376,0.00013599248024476532,0,0,,0.7487073787214326,0.005,0.01,0.0,2.0949999999999775,0.5466746002312125,1.0000130856801972,19.606923625744162,0.00013599248024476532
