sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.6049999999999878,1.6049999999999878,LOITER,0,0.00031293834006980746,0.9999953511751224,0.010109982258760638,0.010109982258760475,0.007095337510473414,-3.315405725800069e-05,0.05635375388603962,19.62055155279472,-0.002745007892305986,0.5555555555555556,0.0,0.07140065510761213,0.615724416182819,0.5601674243734501,0.03921171970614151,0.0,-0.00371604540909356,0.0,0.035495674297047954,0.035495674297047954,0.035495674297047954,0.0,0.0,0,19.62126225397184,-0.009648585084367667,0.1983573585628169,19.619282733612174,-0.02962066182003079,0.0002994745688351693,0.0,0.0,0.0,0.1683109764921577,-0.00041580257555767173,0.008294209188779983,-0.0014088438471509908,0.0,0.0,-8.673617379884035e-19,0.008294209188779983,0.0,0.03,1,0.006885365341628991,0.0,0.0,0.0,0,0,0,0,0,0,0,0.41668000000000005,1.0,0.41636706165993026,4.64882487760665e-06,4.64882487760665e-06,0.41636706168588283,0.78,0.78,0.22902139609111544,1.0090213960911154,0.007095337510473414,0.7016331531660437,0.7016331531660437,7.172887346129642e-06,-3.315405725800069e-05,0.00015730782564333867,0.07140065510761213,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.41668000000000005,0.00031293834006980746,0.78,0.007095337510473414,0.7016331531660437,0.1683109764921577,0.07140065510761213,1.0,0.9999953511751224,7.172887346129642e-06,-3.315405725800069e-05,19.62126225397184,0.07140065510761213,0.010109982258760638,0.615724416182819,0.05635375388603962,0.03921171970614151,0.0,-0.00371604540909356,0.0,-0.009648585084367667,-0.002745007892305986,0,0,,0.7495026370322985,0.005,0.01,0.0,1.6049999999999878,0.00031293834006980746,0.9999953511751224,19.62055155279472,-0.002745007892305986
1.6099999999999877,1.6099999999999877,LOITER,0,0.0003505189148283265,0.9999951802073039,0.010395723354349469,0.010395723354349684,0.007516114951703808,-3.419356369689487e-05,0.05714821911776605,19.620581165343765,-0.002745007892305986,0.5555555555555556,0.0,0.07140065510761213,0.615724416182819,0.5601674243734501,0.03921171970614151,0.0,-0.00371604540909356,0.0,0.035495674297047954,0.035495674297047954,0.035495674297047954,0.0,0.0,0,19.62126225397184,-0.009648585084367667,0.20396369356590888,19.61925486437397,-0.029620619743809598,0.0003079388616144301,0.0,0.0,0.0,0.17389210692499707,-0.0004351451505943009,0.008294221706913112,-0.0014287054779441512,0.0,0.0,0.0,0.008294221706913112,0.0,0.03,1,0.006865516228968961,0.0,0.0,0.0,0,0,0,0,0,0,0,0.41668000000000005,1.0,0.4163294810851717,4.819792696064695e-06,4.819792696064695e-06,0.4163294811130708,0.78,0.78,0.22902139609111544,1.0090213960911154,0.007516114951703808,0.7016331531660437,0.7016331531660437,7.172887346129642e-06,-3.419356369689487e-05,0.00015730782564333867,0.07140065510761213,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.41668000000000005,0.0003505189148283265,0.78,0.007516114951703808,0.7016331531660437,0.17389210692499707,0.07140065510761213,1.0,0.9999951802073039,7.172887346129642e-06,-3.419356369689487e-05,19.62126225397184,0.07140065510761213,0.010395723354349469,0.615724416182819,0.05714821911776605,0.03921171970614151,0.0,-0.00371604540909356,0.0,-0.009648585084367667,-0.002745007892305986,0,0,,0.7494889121631912,0.005,0.01,0.0,1.6099999999999877,0.0003505189148283265,0.9999951802073039,19.620581165343765,-0.002745007892305986
1.6149999999999876,1.6149999999999876,LOITER,0,0.000390273140923408,0.999995003800171,0.010685425324685782,0.010685425324685749,0.0079508452190163,-3.528142657338062e-05,0.057940394067262466,19.620615095323267,-0.002745007892305986,0.5555555555555556,0.0,0.07164358924685307,0.6124786589250375,0.5553304398072715,0.03887313078650901,0.0,-0.0038695876529429188,0.0,0.035003543133566094,0.035003543133566094,0.035003543133566094,0.0,0.0,0,19.621395484851764,-0.009514782554390677,0.20964778426253652,19.619228879978344,-0.029620580513272682,0.0003165205478343214,0.0,0.0,0.0,0.17955015303612287,-0.00045248258822857797,0.008294236050156573,-0.0014485098516815618,0.0,0.0,8.673617379884035e-19,0.008294236050156573,0.0,0.03,1,0.0068457261984750115,0.0,0.0,0.0,0,0,0,0,0,0,0,0.42448,1.0,0.42408972685907664,4.996199828966041e-06,4.996199828966041e-06,0.42408972688850677,0.78,0.78,0.23327121459684444,1.0132712145968445,0.0079508452190163,0.7040285697515984,0.7040285697515984,7.711668313703512e-06,-3.528142657338062e-05,0.00016762092804239353,0.07164358924685307,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.42448,0.000390273140923408,0.78,0.0079508452190163,0.7040285697515984,0.17955015303612287,0.07164358924685307,1.0,0.999995003800171,7.711668313703512e-06,-3.528142657338062e-05,19.621395484851764,0.07164358924685307,0.010685425324685782,0.6124786589250375,0.057940394067262466,0.03887313078650901,0.0,-0.0038695876529429188,0.0,-0.009514782554390677,-0.002745007892305986,0,0,,0.7494750148544087,0.005,0.01,0.0,1.6149999999999876,0.000390273140923408,0.999995003800171,19.620615095323267,-0.002745007892305986
1.6199999999999875,1.6199999999999875,LOITER,0,0.00043227174393144105,0.9999948217370058,0.010979076752444292,0.01097907675244425,0.008399720601606608,-3.6412633043952067e-05,0.05873028555170189,19.620647611553622,-0.002745007892305986,0.5555555555555556,0.0,0.07164358924685307,0.6124786589250375,0.5553304398072715,0.03887313078650901,0.0,-0.0038695876529429188,0.0,0.035003543133566094,0.035003543133566094,0.035003543133566094,0.0,0.0,0,19.621395484851764,-0.009514782554390677,0.21540934669895273,19.61919898454324,-0.029620535377954272,0.0003252191987891647,0.0,0.0,0.0,0.18528482808490204,-0.0004736114999904785,0.008294249795764888,-0.0014682571387925475,0.0,0.0,0.0,0.008294249795764888,0.0,0.03,1,0.006825992656972341,0.0,0.0,0.0,0,0,0,0,0,0,0,0.42448,1.0,0.42404772825606857,5.1782629941765634e-06,5.1782629941765634e-06,0.4240477282876858,0.78,0.78,0.23327121459684444,1.0132712145968445,0.008399720601606608,0.7040285697515984,0.7040285697515984,7.711668313703512e-06,-3.6412633043952067e-05,0.00016762092804239353,0.07164358924685307,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.42448,0.00043227174393144105,0.78,0.008399720601606608,0.7040285697515984,0.18528482808490204,0.07164358924685307,1.0,0.9999948217370058,7.711668313703512e-06,-3.6412633043952067e-05,19.621395484851764,0.07164358924685307,0.010979076752444292,0.6124786589250375,0.05873028555170189,0.03887313078650901,0.0,-0.0038695876529429188,0.0,-0.009514782554390677,-0.002745007892305986,0,0,,0.7494609462922506,0.005,0.01,0.0,1.6199999999999875,0.00043227174393144105,0.9999948217370058,19.620647611553622,-0.002745007892305986
1.6249999999999873,1.6249999999999873,LOITER,0,0.00047658640729053537,0.9999946337536969,0.011276666252889516,0.011276666252889367,0.008862932671818863,-3.759666179392826e-05,0.05951790008904485,19.620684801172914,-0.002745007892305986,0.5555555555555556,0.0,0.07188221353107452,0.6090313677863035,0.5503010822346016,0.038521075756422114,0.0,-0.004023486058135894,0.0,0.03449758969828622,0.03449758969828622,0.03449758969828622,0.0,0.0,0,19.621540162416625,-0.009377220808409283,0.22124822405979877,19.61917119900135,-0.0296204934280955,0.00033403457772337774,0.0,0.0,0.0,0.19109595467139415,-0.0004925106212206364,0.008294265516958109,-0.0014879475022261215,0.0,0.0,0.0,0.008294265516958109,0.0,0.03,1,0.006806318014731987,0.0,0.0,0.0,0,0,0,0,0,0,0,0.43228,1.0,0.43180341359270946,5.366246303095679e-06,5.366246303095679e-06,0.43180341362605407,0.78,0.78,0.23751625054083772,1.0175162505408377,0.008862932671818863,0.7063815709574617,0.7063815709574617,8.285220790682501e-06,-3.759666179392826e-05,0.00017879141533853828,0.07188221353107452,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.43228,0.00047658640729053537,0.78,0.008862932671818863,0.7063815709574617,0.19109595467139415,0.07188221353107452,1.0,0.9999946337536969,8.285220790682501e-06,-3.759666179392826e-05,19.621540162416625,0.07188221353107452,0.011276666252889516,0.6090313677863035,0.05951790008904485,0.038521075756422114,0.0,-0.004023486058135894,0.0,-0.009377220808409283,-0.002745007892305986,0,0,,0.7494467076225653,0.005,0.01,0.0,1.6249999999999873,0.00047658640729053537,0.9999946337536969,19.620684801172914,-0.002745007892305986
1.6299999999999872,1.6299999999999872,LOITER,0,0.0005232897700830221,0.9999944396140051,0.011578182475266317,0.011578182475266097,0.009340672558497349,-3.8827938346979856e-05,0.060303244475360084,19.620720441224734,-0.002745007892305986,0.5555555555555556,0.0,0.07188221353107452,0.6090313677863035,0.5503010822346016,0.038521075756422114,0.0,-0.004023486058135894,0.0,0.03449758969828622,0.03449758969828622,0.03449758969828622,0.0,0.0,0,19.621540162416625,-0.009377220808409283,0.22716412493139826,19.619139234443917,-0.02962044516887223,0.00034296624466848284,0.0,0.0,0.0,0.1969832394090162,-0.0005154696351130059,0.008294280583101613,-0.001507581111884002,0.0,0.0,0.0,0.008294280583101613,0.0,0.03,1,0.006786699471217611,0.0,0.0,0.0,0,0,0,0,0,0,0,0.43228,1.0,0.43175671022991696,5.560385994862749e-06,5.560385994862749e-06,0.4317567102657217,0.78,0.78,0.23751625054083772,1.0175162505408377,0.009340672558497349,0.7063815709574617,0.7063815709574617,8.285220790682501e-06,-3.8827938346979856e-05,0.00017879141533853828,0.07188221353107452,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.43228,0.0005232897700830221,0.78,0.009340672558497349,0.7063815709574617,0.1969832394090162,0.07188221353107452,1.0,0.9999944396140051,8.285220790682501e-06,-3.8827938346979856e-05,19.621540162416625,0.07188221353107452,0.011578182475266317,0.6090313677863035,0.060303244475360084,0.038521075756422114,0.0,-0.004023486058135894,0.0,-0.009377220808409283,-0.002745007892305986,0,0,,0.7494323000258519,0.005,0.01,0.0,1.6299999999999872,0.0005232897700830221,0.9999944396140051,19.620720441224734,-0.002745007892305986
1.6349999999999871,1.6349999999999871,LOITER,0,0.0005724554233681215,0.999994239030943,0.011883614101184204,0.011883614101184214,0.009833130657019889,-4.011661243476237e-05,0.0610863251835775,19.62076112985178,-0.002745007892305986,0.5555555555555556,0.0,0.07211639714103966,0.6053821466577336,0.5450789021823735,0.03815552315276615,0.0,-0.004177744041782461,0.0,0.03397777911098369,0.03397777911098369,0.03397777911098369,0.0,0.0,0,19.62169696827384,-0.009235890316468666,0.2331569033478209,19.619109621419376,-0.02962040045992964,0.00035201397924907075,0.0,0.0,0.0,0.20294651504847008,-0.000535957604629377,0.008294297783432776,-0.0015271581295894375,0.0,0.0,0.0,0.008294297783432776,0.0,0.03,1,0.006767139653843339,0.0,0.0,0.0,0,0,0,0,0,0,0,0.44007999999999997,1.0,0.4395075445766318,5.7609690570226135e-06,5.7609690570226135e-06,0.43950754461438857,0.78,0.78,0.24175619062645434,1.0217561906264543,0.009833130657019889,0.7086908626475699,0.7086908626475699,8.896617591780399e-06,-4.011661243476237e-05,0.00019089822375504103,0.07211639714103966,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.44007999999999997,0.0005724554233681215,0.78,0.009833130657019889,0.7086908626475699,0.20294651504847008,0.07211639714103966,1.0,0.999994239030943,8.896617591780399e-06,-4.011661243476237e-05,19.62169696827384,0.07211639714103966,0.011883614101184204,0.6053821466577336,0.0610863251835775,0.03815552315276615,0.0,-0.004177744041782461,0.0,-0.009235890316468666,-0.002745007892305986,0,0,,0.7494177246386192,0.005,0.01,0.0,1.6349999999999871,0.0005724554233681215,0.999994239030943,19.62076112985178,-0.002745007892305986
1.639999999999987,1.639999999999987,LOITER,0,0.0006241579080913268,0.9999940317484107,0.012192949846133155,0.012192949846133061,0.010340496944641064,-4.1456506446335814e-05,0.06186714898979019,19.620800123119366,-0.002745007892305986,0.5555555555555556,0.0,0.07211639714103966,0.6053821466577336,0.5450789021823735,0.03815552315276615,0.0,-0.004177744041782461,0.0,0.03397777911098369,0.03397777911098369,0.03397777911098369,0.0,0.0,0,19.62169696827384,-0.009235890316468666,0.23922625941050865,19.619075548833816,-0.029620349018062576,0.0003611773286864193,0.0,0.0,0.0,0.20898548057576763,-0.0005607864471130979,0.008294314267083474,-0.0015466787247447548,0.0,0.0,0.0,0.008294314267083474,0.0,0.03,1,0.006747635542338719,0.0,0.0,0.0,0,0,0,0,0,0,0,0.44007999999999997,1.0,0.43945584209190863,5.968251589272278e-06,5.968251589272278e-06,0.43945584213243605,0.78,0.78,0.24175619062645434,1.0217561906264543,0.010340496944641064,0.7086908626475699,0.7086908626475699,8.896617591780399e-06,-4.1456506446335814e-05,0.00019089822375504103,0.07211639714103966,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.44007999999999997,0.0006241579080913268,0.78,0.010340496944641064,0.7086908626475699,0.20898548057576763,0.07211639714103966,1.0,0.9999940317484107,8.896617591780399e-06,-4.1456506446335814e-05,19.62169696827384,0.07211639714103966,0.012192949846133155,0.6053821466577336,0.06186714898979019,0.03815552315276615,0.0,-0.004177744041782461,0.0,-0.009235890316468666,-0.002745007892305986,0,0,,0.7494029826348538,0.005,0.01,0.0,1.639999999999987,0.0006241579080913268,0.9999940317484107,19.620800123119366,-0.002745007892305986
1.644999999999987,1.644999999999987,LOITER,0,0.0006784727113217292,0.9999938174560479,0.012506178457741147,0.012506178457741157,0.010862960646080484,-4.2858472564118556e-05,0.0626457223215985,19.620844559643068,-0.002745007892305986,0.5555555555555556,0.0,0.07234600933657485,0.6015305949044158,0.5396634459146257,0.0377764412140238,0.0,-0.004332365014198292,0.0,0.033444076199825507,0.033444076199825507,0.033444076199825507,0.0,0.0,0,19.621866599688172,-0.009090781480868166,0.24537205907878384,19.619044086337045,-0.02962030151683689,0.0003704560906095429,0.0,0.0,0.0,0.2150999799231821,-0.0005828860639915576,0.008294333051765556,-0.0015661430580399625,0.0,0.0,-8.673617379884035e-19,0.008294333051765556,0.0,0.03,1,0.006728189993725592,0.0,0.0,0.0,0,0,0,0,0,0,0,0.44787999999999994,1.0,0.44720152728867824,6.182543952126807e-06,6.182543952126807e-06,0.44720152733141494,0.78,0.78,0.24599071315054977,1.02599071315055,0.010862960646080484,0.7109551513441362,0.7109551513441362,9.549202542835646e-06,-4.2858472564118556e-05,0.00020402283595668584,0.07234600933657485,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.44787999999999994,0.0006784727113217292,0.78,0.010862960646080484,0.7109551513441362,0.2150999799231821,0.07234600933657485,1.0,0.9999938174560479,9.549202542835646e-06,-4.2858472564118556e-05,19.621866599688172,0.07234600933657485,0.012506178457741147,0.6015305949044158,0.0626457223215985,0.0377764412140238,0.0,-0.004332365014198292,0.0,-0.009090781480868166,-0.002745007892305986,0,0,,0.7493880751408587,0.005,0.01,0.0,1.644999999999987,0.0006784727113217292,0.9999938174560479,19.620844559643068,-0.002745007892305986
1.6499999999999868,1.6499999999999868,LOITER,0,0.0007354762643011714,0.9999935958776093,0.012823288717422443,0.012823288717422443,0.011400710595888439,-4.431568772409745e-05,0.06342205193625915,19.620887144644946,-0.002745007892305986,0.5555555555555556,0.0,0.07234600933657485,0.6015305949044158,0.5396634459146257,0.0377764412140238,0.0,-0.004332365014198292,0.0,0.033444076199825507,0.033444076199825507,0.033444076199825507,0.0,0.0,0,19.621866599688172,-0.009090781480868166,0.2515939928596593,19.619007870829194,-0.029620246839643784,0.00037984979775430985,0.0,0.0,0.0,0.22128970338426218,-0.0006096204317913012,0.008294351053752555,-0.0015855512984064787,0.0,0.0,0.0,0.008294351053752555,0.0,0.03,1,0.006708799755346076,0.0,0.0,0.0,0,0,0,0,0,0,0,0.44787999999999994,1.0,0.4471445237356988,6.404122390724076e-06,6.404122390724076e-06,0.44714452378155956,0.78,0.78,0.24599071315054977,1.02599071315055,0.011400710595888439,0.7109551513441362,0.7109551513441362,9.549202542835646e-06,-4.431568772409745e-05,0.00020402283595668584,0.07234600933657485,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.44787999999999994,0.0007354762643011714,0.78,0.011400710595888439,0.7109551513441362,0.22128970338426218,0.07234600933657485,1.0,0.9999935958776093,9.549202542835646e-06,-4.431568772409745e-05,19.621866599688172,0.07234600933657485,0.012823288717422443,0.6015305949044158,0.06342205193625915,0.0377764412140238,0.0,-0.004332365014198292,0.0,-0.009090781480868166,-0.002745007892305986,0,0,,0.7493730033234566,0.005,0.01,0.0,1.6499999999999868,0.0007354762643011714,0.9999935958776093,19.620887144644946,-0.002745007892305986
1.6549999999999867,1.6549999999999867,LOITER,0,0.000795245938572917,0.9999933666789153,0.013144269438501053,0.013144269438500888,0.011953934854349094,-4.58397388035757e-05,0.06419614421572216,19.620935587328326,-0.002745007892305986,0.5555555555555556,0.0,0.07257091945504594,0.5974763073762368,0.5340542554399776,0.03738379788079844,0.0,-0.004487352379718423,0.0,0.032896445501080014,0.032896445501080014,0.032896445501080014,0.0,0.0,0,19.622049769046058,-0.008941884637819635,0.2578919398007712,19.61897454119135,-0.02962019651945907,0.00038935826751011673,0.0,0.0,0.0,0.22755450719005116,-0.0006333501568117244,0.008294371531961258,-0.001604903605393054,0.0,0.0,0.0,0.008294371531961258,0.0,0.03,1,0.006689467926568204,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4556799999999999,1.0,0.454884754061427,6.633321084748012e-06,6.633321084748012e-06,0.4548847541097919,0.78,0.78,0.25021948805463434,1.0302194880546343,0.011953934854349094,0.713173144221122,0.713173144221122,1.0246595825158522e-05,-4.58397388035757e-05,0.00021824913419702389,0.07257091945504594,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4556799999999999,0.000795245938572917,0.78,0.011953934854349094,0.713173144221122,0.22755450719005116,0.07257091945504594,1.0,0.9999933666789153,1.0246595825158522e-05,-4.58397388035757e-05,19.622049769046058,0.07257091945504594,0.013144269438501053,0.5974763073762368,0.06419614421572216,0.03738379788079844,0.0,-0.004487352379718423,0.0,-0.008941884637819635,-0.002745007892305986,0,0,,0.7493577682979351,0.005,0.01,0.0,1.6549999999999867,0.000795245938572917,0.9999933666789153,19.620935587328326,-0.002745007892305986
1.6599999999999866,1.6599999999999866,LOITER,0,0.0008578600441845381,0.9999931295633443,0.013469109467998838,0.013469109467998841,0.012522821122324222,-4.7423114195605015e-05,0.06496800589955695,19.620982011566564,-0.002745007892305986,0.5555555555555556,0.0,0.07257091945504594,0.5974763073762368,0.5340542554399776,0.03738379788079844,0.0,-0.004487352379718423,0.0,0.032896445501080014,0.032896445501080014,0.032896445501080014,0.0,0.0,0,19.622049769046058,-0.008941884637819635,0.2642655796166131,19.618936151857785,-0.029620138560282762,0.0003989810163185783,0.0,0.0,0.0,0.2338940717889909,-0.000662021739046902,0.008294391156911269,-0.001624200147488924,0.0,0.0,0.0,0.008294391156911269,0.0,0.03,1,0.006670191009422345,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4556799999999999,1.0,0.4548221399558154,6.870436655703749e-06,6.870436655703749e-06,0.454822140007707,0.78,0.78,0.25021948805463434,1.0302194880546343,0.012522821122324222,0.713173144221122,0.713173144221122,1.0246595825158522e-05,-4.7423114195605015e-05,0.00021824913419702389,0.07257091945504594,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4556799999999999,0.0008578600441845381,0.78,0.012522821122324222,0.713173144221122,0.2338940717889909,0.07257091945504594,1.0,0.9999931295633443,1.0246595825158522e-05,-4.7423114195605015e-05,19.622049769046058,0.07257091945504594,0.013469109467998838,0.5974763073762368,0.06496800589955695,0.03738379788079844,0.0,-0.004487352379718423,0.0,-0.008941884637819635,-0.002745007892305986,0,0,,0.7493423712233619,0.005,0.01,0.0,1.6599999999999866,0.0008578600441845381,0.9999931295633443,19.620982011566564,-0.002745007892305986
1.6649999999999865,1.6649999999999865,LOITER,0,0.0009233978256935215,0.9999928841725015,0.013797797684617443,0.013797797684617308,0.0131075563017967,-4.907816854322227e-05,0.06573764332372106,19.621034727889636,-0.002745007892305986,0.5555555555555556,0.0,0.07279099690976189,0.5932188744176292,0.5282508685180722,0.03697756079626506,0.0,-0.0046427095375243255,0.0,0.032334851258740735,0.032334851258740735,0.032334851258740735,0.0,0.0,0,19.622247203320278,-0.008789190059139574,0.2707148056973354,19.618900941692317,-0.029620085400928357,0.00040871788322303037,0.0,0.0,0.0,0.24030826691829923,-0.0006873957343498834,0.008294413441718607,-0.0016434410830930266,0.0,0.0,0.0,0.008294413441718607,0.0,0.03,1,0.00665097235862558,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4634799999999999,1.0,0.4625566021743064,7.115827498460625e-06,7.115827498460625e-06,0.4625566022290402,0.78,0.78,0.2544421769756985,1.0344421769756984,0.0131075563017967,0.7153435490973619,0.7153435490973619,1.0992698649125998e-05,-4.907816854322227e-05,0.00023366325137892405,0.07279099690976189,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4634799999999999,0.0009233978256935215,0.78,0.0131075563017967,0.7153435490973619,0.24030826691829923,0.07279099690976189,1.0,0.9999928841725015,1.0992698649125998e-05,-4.907816854322227e-05,19.622247203320278,0.07279099690976189,0.013797797684617443,0.5932188744176292,0.06573764332372106,0.03697756079626506,0.0,-0.0046427095375243255,0.0,-0.008789190059139574,-0.002745007892305986,0,0,,0.7493268132032551,0.005,0.01,0.0,1.6649999999999865,0.0009233978256935215,0.9999928841725015,19.621034727889636,-0.002745007892305986
1.6699999999999864,1.6699999999999864,LOITER,0,0.0009919394605389837,0.9999926301892121,0.014130323000673716,0.014130323000673517,0.013708326969092448,-5.079665787909698e-05,0.06650506321125478,19.621085247699245,-0.002745007892305986,0.5555555555555556,0.0,0.07279099690976189,0.5932188744176292,0.5282508685180722,0.03697756079626506,0.0,-0.0046427095375243255,0.0,0.032334851258740735,0.032334851258740735,0.032334851258740735,0.0,0.0,0,19.622247203320278,-0.008789190059139574,0.2772392856743275,19.61886035158746,-0.029620024119087145,0.0004185683664223447,0.0,0.0,0.0,0.2467967619370948,-0.0007180322466431836,0.008294434797992302,-0.0016626265802813696,0.0,0.0,0.0,0.008294434797992302,0.0,0.03,1,0.006631808217710933,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4634799999999999,1.0,0.4624880605394609,7.369810787860587e-06,7.369810787860587e-06,0.4624880605981804,0.78,0.78,0.2544421769756985,1.0344421769756984,0.013708326969092448,0.7153435490973619,0.7153435490973619,1.0992698649125998e-05,-5.079665787909698e-05,0.00023366325137892405,0.07279099690976189,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4634799999999999,0.0009919394605389837,0.78,0.013708326969092448,0.7153435490973619,0.2467967619370948,0.07279099690976189,1.0,0.9999926301892121,1.0992698649125998e-05,-5.079665787909698e-05,19.622247203320278,0.07279099690976189,0.014130323000673716,0.5932188744176292,0.06650506321125478,0.03697756079626506,0.0,-0.0046427095375243255,0.0,-0.008789190059139574,-0.002745007892305986,0,0,,0.7493110953883954,0.005,0.01,0.0,1.6699999999999864,0.0009919394605389837,0.9999926301892121,19.621085247699245,-0.002745007892305986
1.6749999999999863,1.6749999999999863,LOITER,0,0.0010635660549086596,0.9999923672305197,0.014466674359932517,0.01446667435993243,0.014325318873935185,-5.259173849570494e-05,0.06727027185175989,19.62114251419243,-0.002745007892305986,0.5555555555555556,0.0,0.07300611118830391,0.5887578818763028,0.522252818665048,0.036557697306553366,0.0,-0.00479843988241937,0.0,0.031759257424134,0.031759257424134,0.031759257424134,0.0,0.0,0,19.622459643535688,-0.008632687953991214,0.28383892862949467,19.618823251740036,-0.02961996810674209,0.0004285323286508438,0.0,0.0,0.0,0.25335944139031646,-0.000745060427003725,0.008294459006296169,-0.0016817567962939973,0.0,0.0,1.734723475976807e-18,0.008294459006296169,0.0,0.03,1,0.0066127022100021735,0.0,0.0,0.0,0,0,0,0,0,0,0,0.47127999999999987,1.0,0.4702164339450912,7.632769480347967e-06,7.632769480347967e-06,0.47021643400704055,0.78,0.78,0.2586584332967035,1.0386584332967035,0.014325318873935185,0.7174650744293276,0.7174650744293276,1.179169726057694e-05,-5.259173849570494e-05,0.0002503534205586957,0.07300611118830391,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.47127999999999987,0.0010635660549086596,0.78,0.014325318873935185,0.7174650744293276,0.25335944139031646,0.07300611118830391,1.0,0.9999923672305197,1.179169726057694e-05,-5.259173849570494e-05,19.622459643535688,0.07300611118830391,0.014466674359932517,0.5887578818763028,0.06727027185175989,0.036557697306553366,0.0,-0.00479843988241937,0.0,-0.008632687953991214,-0.002745007892305986,0,0,,0.7492952188698337,0.005,0.01,0.0,1.6749999999999863,0.0010635660549086596,0.9999923672305197,19.62114251419243,-0.002745007892305986
