sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.1399999999999766,2.1399999999999766,LOITER,0,-0.31165480836865617,1.0000016178206887,-0.017396661910476313,-0.017396661910476396,-0.33566691565319007,-0.00012127569150232027,0.03846244723034441,19.62237411421556,-0.0031185128981970726,0.5555555555555556,0.0,-0.0033229790952655886,0.36133528023745143,0.3248340930331534,0.029235068372983807,0.0,-0.008624884899096316,0.0,0.02061018347388749,0.02061018347388749,0.02061018347388749,0.0,0.0,0,19.623965523329158,-0.005601858875186644,-0.3413406146497122,19.619061451704578,-0.033650797425725375,-0.0005854706100506186,0.0,0.0,0.0,-0.35485139713624614,-0.0015167423639842388,0.009423649247963297,-0.0009615611807586102,0.0,0.0,0.0,0.009423649247963297,0.0,0.03,1,0.008462088067204686,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6883451916313439,-1.6178206887484947e-06,-1.6178206887484947e-06,0.688345191633245,0.0,0.0,-0.3804335575308192,-0.3804335575308192,-0.33566691565319007,-0.0325985449110867,-0.0325985449110867,-4.49575122445367e-06,-0.00012127569150232027,0.00043250895578680133,-0.0033229790952655886,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.31165480836865617,0.0,-0.33566691565319007,-0.0325985449110867,-0.35485139713624614,-0.0033229790952655886,1.0,1.0000016178206887,-4.49575122445367e-06,-0.00012127569150232027,19.623965523329158,-0.0033229790952655886,-0.017396661910476313,0.36133528023745143,0.03846244723034441,0.029235068372983807,0.0,-0.008624884899096316,0.0,-0.005601858875186644,-0.0031185128981970726,0,0,,0.7491696581260561,0.005,0.01,0.0,2.1399999999999766,-0.31165480836865617,1.0000016178206887,19.62237411421556,-0.0031185128981970726
2.1449999999999765,2.1449999999999765,LOITER,0,-0.3133375785893863,1.0000009924829516,-0.017199467700439664,-0.017199467700439452,-0.3365540441460307,-0.00012506754741228087,0.03943884200732956,19.622438482443428,-0.0031185128981970726,0.5555555555555556,0.0,-0.0030627893853179965,0.35834681312896244,0.319884365898618,0.02878959293087562,0.0,-0.009651967912344026,0.0,0.01913762501853159,0.01913762501853159,0.01913762501853159,0.0,0.0,0,19.623918951684395,-0.005201579219622825,-0.3374729497388402,19.619192738228673,-0.03365102260959759,-0.0005788367550751027,0.0,0.0,0.0,-0.3509307296996759,-0.0013785944735584088,0.009423680160818113,-0.000985971050183239,0.0,0.0,0.0,0.009423680160818113,0.0,0.03,1,0.008437709110634874,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6866624214106136,-9.924829516005929e-07,-9.924829516005929e-07,0.6866624214113309,0.0,0.0,-0.37858985539723916,-0.37858985539723916,-0.3365540441460307,-0.030046057820834363,-0.030046057820834363,-2.5885131019975916e-06,-0.00012506754741228087,0.00047474871360129073,-0.0030627893853179965,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3133375785893863,0.0,-0.3365540441460307,-0.030046057820834363,-0.3509307296996759,-0.0030627893853179965,1.0,1.0000009924829516,-2.5885131019975916e-06,-0.00012506754741228087,19.623918951684395,-0.0030627893853179965,-0.017199467700439664,0.35834681312896244,0.03943884200732956,0.02878959293087562,0.0,-0.009651967912344026,0.0,-0.005201579219622825,-0.0031185128981970726,0,0,,0.7491780382966879,0.005,0.01,0.0,2.1449999999999765,-0.3133375785893863,1.0000009924829516,19.622438482443428,-0.0031185128981970726
2.1499999999999764,2.1499999999999764,LOITER,0,-0.3150247354442377,1.0000003499127836,-0.016997405581300726,-0.016997405581300917,-0.33743137097027986,-0.0001285140335961769,0.04041242382778743,19.6225001686618,-0.0031185128981970726,0.5555555555555556,0.0,-0.0030627893853179965,0.35834681312896244,0.319884365898618,0.02878959293087562,0.0,-0.009651967912344026,0.0,0.01913762501853159,0.01913762501853159,0.01913762501853159,0.0,0.0,0,19.623918951684395,-0.005201579219622825,-0.3335096956528087,19.61932220443857,-0.03365124467124991,-0.0005720389446536395,0.0,0.0,0.0,-0.34691505806584183,-0.001242123664067632,0.009423709785637311,-0.0010103105956946858,0.0,0.0,1.734723475976807e-18,0.009423709785637311,0.0,0.03,1,0.008413399189942626,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6849752645557623,-3.499127836370519e-07,-3.499127836370519e-07,0.6849752645558517,0.0,0.0,-0.37858985539723916,-0.37858985539723916,-0.33743137097027986,-0.030046057820834363,-0.030046057820834363,-2.5885131019975916e-06,-0.0001285140335961769,0.00047474871360129073,-0.0030627893853179965,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3150247354442377,0.0,-0.33743137097027986,-0.030046057820834363,-0.34691505806584183,-0.0030627893853179965,1.0,1.0000003499127836,-2.5885131019975916e-06,-0.0001285140335961769,19.623918951684395,-0.0030627893853179965,-0.016997405581300726,0.35834681312896244,0.04041242382778743,0.02878959293087562,0.0,-0.009651967912344026,0.0,-0.005201579219622825,-0.0031185128981970726,0,0,,0.749186633661143,0.005,0.01,0.0,2.1499999999999764,-0.3150247354442377,1.0000003499127836,19.6225001686618,-0.0031185128981970726
2.1549999999999763,2.1549999999999763,LOITER,0,-0.3167162287373149,0.9999996918160698,-0.016790489578013747,-0.016790489578013545,-0.33829865861544445,-0.00013161934275634599,0.041383200657396195,19.62255675943507,-0.0031185128981970726,0.5555555555555556,0.0,-0.002804632521368679,0.3548193264983013,0.31440690267051385,0.028296621240346247,0.0,-0.010681053294803117,0.0,0.01761556794554313,0.01761556794554313,0.01761556794554313,0.0,0.0,0,19.623858347220263,-0.004787855518004078,-0.3294510869300645,19.619447374744162,-0.03365145936452703,-0.0005650775810687632,0.0,0.0,0.0,-0.3428046267776648,-0.0011098056763422161,0.009423736963367938,-0.0010345800164349049,0.0,0.0,0.0,0.009423736963367938,0.0,0.03,1,0.008389156946933034,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6832837712626851,3.0818393015330514e-07,3.0818393015330514e-07,0.6832837712627546,0.0,0.0,-0.3767363955056693,-0.3767363955056693,-0.33829865861544445,-0.027513517174772593,-0.027513517174772593,-5.598604538192831e-07,-0.00013161934275634599,0.0005118166925694305,-0.002804632521368679,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3167162287373149,0.0,-0.33829865861544445,-0.027513517174772593,-0.3428046267776648,-0.002804632521368679,1.0,0.9999996918160698,-5.598604538192831e-07,-0.00013161934275634599,19.623858347220263,-0.002804632521368679,-0.016790489578013747,0.3548193264983013,0.041383200657396195,0.028296621240346247,0.0,-0.010681053294803117,0.0,-0.004787855518004078,-0.0031185128981970726,0,0,,0.7491954460227788,0.005,0.01,0.0,2.1549999999999763,-0.3167162287373149,0.9999996918160698,19.62255675943507,-0.0031185128981970726
2.159999999999976,2.159999999999976,LOITER,0,-0.31841200708822687,0.9999990198467851,-0.016578733676488152,-0.01657873367648799,-0.3391556701823886,-0.00013439385694720153,0.04235118030511924,19.622610992259453,-0.0031185128981970726,0.5555555555555556,0.0,-0.002804632521368679,0.3548193264983013,0.31440690267051385,0.028296621240346247,0.0,-0.010681053294803117,0.0,0.01761556794554313,0.01761556794554313,0.01761556794554313,0.0,0.0,0,19.623858347220263,-0.004787855518004078,-0.32529744486308093,19.619570922504305,-0.03365167127479905,-0.0005579532154043246,0.0,0.0,0.0,-0.3385997759269367,-0.0009789670796846789,0.009423763008693128,-0.001058779507627981,0.0,0.0,0.0,0.009423763008693128,0.0,0.03,1,0.008364983501065147,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6815879929117732,9.801532149245062e-07,9.801532149245062e-07,0.681587992912478,0.0,0.0,-0.3767363955056693,-0.3767363955056693,-0.3391556701823886,-0.027513517174772593,-0.027513517174772593,-5.598604538192831e-07,-0.00013439385694720153,0.0005118166925694305,-0.002804632521368679,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.31841200708822687,0.0,-0.3391556701823886,-0.027513517174772593,-0.3385997759269367,-0.002804632521368679,1.0,0.9999990198467851,-5.598604538192831e-07,-0.00013439385694720153,19.623858347220263,-0.002804632521368679,-0.016578733676488152,0.3548193264983013,0.04235118030511924,0.028296621240346247,0.0,-0.010681053294803117,0.0,-0.004787855518004078,-0.0031185128981970726,0,0,,0.7492044771496262,0.005,0.01,0.0,2.159999999999976,-0.31841200708822687,0.9999990198467851,19.622610992259453,-0.0031185128981970726
2.164999999999976,2.164999999999976,LOITER,0,-0.3201120179363379,0.9999983356404119,-0.01636215182294271,-0.01636215182294265,-0.340002169622206,-0.0001368412746464132,0.043316370709088295,19.62265988745292,-0.0031185128981970726,0.5555555555555556,0.0,-0.00254865993960863,0.3507518434219925,0.30840066311687325,0.027756059680518592,0.0,-0.011712167129599174,0.0,0.01604389255091942,0.01604389255091942,0.01604389255091942,0.0,0.0,0,19.62378447690267,-0.004360654500667151,-0.3210489942115396,19.619689803665544,-0.03365187518087704,-0.0005506662331702286,0.0,0.0,0.0,-0.3343007392150843,-0.0008526520911486225,0.009423786490619951,-0.0010829092677272073,0.0,0.0,1.734723475976807e-18,0.009423786490619951,0.0,0.03,1,0.008340877222892746,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6798879820636621,1.6643595881493667e-06,1.6643595881493667e-06,0.6798879820656992,0.0,0.0,-0.3748733961014753,-0.3748733961014753,-0.340002169622206,-0.02500240814336067,-0.02500240814336067,1.56824514387921e-06,-0.0001368412746464132,0.0005438484083643229,-0.00254865993960863,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3201120179363379,0.0,-0.340002169622206,-0.02500240814336067,-0.3343007392150843,-0.00254865993960863,1.0,0.9999983356404119,1.56824514387921e-06,-0.0001368412746464132,19.62378447690267,-0.00254865993960863,-0.01636215182294271,0.3507518434219925,0.043316370709088295,0.027756059680518592,0.0,-0.011712167129599174,0.0,-0.004360654500667151,-0.0031185128981970726,0,0,,0.7492137288076756,0.005,0.01,0.0,2.164999999999976,-0.3201120179363379,0.9999983356404119,19.62265988745292,-0.0031185128981970726
2.169999999999976,2.169999999999976,LOITER,0,-0.3218162075436891,0.9999976407758875,-0.016140757924845598,-0.016140757924845595,-0.34083792147024367,-0.00013897290487428478,0.04427877961942207,19.622706745346658,-0.0031185128981970726,0.5555555555555556,0.0,-0.00254865993960863,0.3507518434219925,0.30840066311687325,0.027756059680518592,0.0,-0.011712167129599174,0.0,0.01604389255091942,0.01604389255091942,0.01604389255091942,0.0,0.0,0,19.62378447690267,-0.004360654500667151,-0.31670606304962584,19.61980725209111,-0.03365207662951344,-0.000543217197082382,0.0,0.0,0.0,-0.3299078643909246,-0.000727626731681944,0.009423808994133163,-0.0011069694904855519,0.0,0.0,-1.734723475976807e-18,0.009423808994133163,0.0,0.03,1,0.00831683950364761,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6781837924563109,2.359224112513658e-06,2.359224112513658e-06,0.6781837924604144,0.0,0.0,-0.3748733961014753,-0.3748733961014753,-0.34083792147024367,-0.02500240814336067,-0.02500240814336067,1.56824514387921e-06,-0.00013897290487428478,0.0005438484083643229,-0.00254865993960863,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3218162075436891,0.0,-0.34083792147024367,-0.02500240814336067,-0.3299078643909246,-0.00254865993960863,1.0,0.9999976407758875,1.56824514387921e-06,-0.00013897290487428478,19.62378447690267,-0.00254865993960863,-0.016140757924845598,0.3507518434219925,0.04427877961942207,0.027756059680518592,0.0,-0.011712167129599174,0.0,-0.004360654500667151,-0.0031185128981970726,0,0,,0.7492232027226176,0.005,0.01,0.0,2.169999999999976,-0.3218162075436891,0.9999976407758875,19.622706745346658,-0.0031185128981970726
2.174999999999976,2.174999999999976,LOITER,0,-0.3235245209993452,0.999996936816029,-0.015914565850111768,-0.01591456585011164,-0.341662691131221,-0.00014079197170348965,0.04523841494676603,19.62274805381685,-0.0031185128981970726,0.5555555555555556,0.0,-0.0022950229906278058,0.3461433733554453,0.30186459373602326,0.027167813436242094,0.0,-0.012745335292657492,0.0,0.014422478143584602,0.014422478143584602,0.014422478143584602,0.0,0.0,0,19.623698148631284,-0.00391994256606276,-0.3122688674445578,19.619919689105423,-0.03365226948253044,-0.0005356064777412948,0.0,0.0,0.0,-0.32542137545921496,-0.0006074698540161548,0.00942382883253456,-0.0011309603736691508,0.0,0.0,0.0,0.00942382883253456,0.0,0.03,1,0.00829286845886541,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6764754790006549,3.0631839710304476e-06,3.0631839710304476e-06,0.6764754790075902,0.0,0.0,-0.373001085850971,-0.373001085850971,-0.341662691131221,-0.02251421506650915,-0.02251421506650915,3.7747585800218534e-06,-0.00014079197170348965,0.0005709906538172265,-0.0022950229906278058,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3235245209993452,0.0,-0.341662691131221,-0.02251421506650915,-0.32542137545921496,-0.0022950229906278058,1.0,0.999996936816029,3.7747585800218534e-06,-0.00014079197170348965,19.623698148631284,-0.0022950229906278058,-0.015914565850111768,0.3461433733554453,0.04523841494676603,0.027167813436242094,0.0,-0.012745335292657492,0.0,-0.00391994256606276,-0.0031185128981970726,0,0,,0.7492329006201452,0.005,0.01,0.0,2.174999999999976,-0.3235245209993452,0.999996936816029,19.62274805381685,-0.0031185128981970726
2.1799999999999757,2.1799999999999757,LOITER,0,-0.32523690222219453,0.9999962252627973,-0.01568358942819013,-0.015683589428189926,-0.342476244569869,-0.00014231064633853004,0.04619528438432743,19.622787641100786,-0.0031185128981970726,0.5555555555555556,0.0,-0.0022950229906278058,0.3461433733554453,0.30186459373602326,0.027167813436242094,0.0,-0.012745335292657492,0.0,0.014422478143584602,0.014422478143584602,0.014422478143584602,0.0,0.0,0,19.623698148631284,-0.00391994256606276,-0.3077377411412714,19.62003087421045,-0.033652460188260944,-0.0005278346475893984,0.0,0.0,0.0,-0.3208416266553402,-0.0004884217983593367,0.009423847844335902,-0.0011548821096081857,0.0,0.0,0.0,0.009423847844335902,0.0,0.03,1,0.008268965734727716,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6747630977778054,3.7747372026997184e-06,3.7747372026997184e-06,0.6747630977883636,0.0,0.0,-0.373001085850971,-0.373001085850971,-0.342476244569869,-0.02251421506650915,-0.02251421506650915,3.7747585800218534e-06,-0.00014231064633853004,0.0005709906538172265,-0.0022950229906278058,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.32523690222219453,0.0,-0.342476244569869,-0.02251421506650915,-0.3208416266553402,-0.0022950229906278058,1.0,0.9999962252627973,3.7747585800218534e-06,-0.00014231064633853004,19.623698148631284,-0.0022950229906278058,-0.01568358942819013,0.3461433733554453,0.04619528438432743,0.027167813436242094,0.0,-0.012745335292657492,0.0,-0.00391994256606276,-0.0031185128981970726,0,0,,0.7492428241810078,0.005,0.01,0.0,2.1799999999999757,-0.32523690222219453,0.9999962252627973,19.622787641100786,-0.0031185128981970726
2.1849999999999756,2.1849999999999756,LOITER,0,-0.3269532939653771,0.9999955076042931,-0.015447842449113843,-0.015447842449114013,-0.34327834863650736,-0.00014353170083442838,0.047149395815257546,19.622821498123464,-0.0031185128981970726,0.5555555555555556,0.0,-0.0020438729384184133,0.34099291224429784,0.29479762785997043,0.026531786507397338,0.0,-0.013780583458303002,0.0,0.012751203049094335,0.012751203049094335,0.012751203049094335,0.0,0.0,0,19.623600209645033,-0.0034656857886691925,-0.30311289261261737,19.620136729635327,-0.03365264175247429,-0.000519902064201273,0.0,0.0,0.0,-0.3161688334469012,-0.0003745605268258007,0.009423864104178083,-0.0011787348953814388,0.0,0.0,1.734723475976807e-18,0.009423864104178083,0.0,0.03,1,0.008245129208796647,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6730467060346229,4.49239570687876e-06,4.49239570687876e-06,0.6730467060496157,0.0,0.0,-0.371119703777793,-0.371119703777793,-0.34327834863650736,-0.020050421445546793,-0.020050421445546793,6.0395795243195495e-06,-0.00014353170083442838,0.0005934009034513983,-0.0020438729384184133,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3269532939653771,0.0,-0.34327834863650736,-0.020050421445546793,-0.3161688334469012,-0.0020438729384184133,1.0,0.9999955076042931,6.0395795243195495e-06,-0.00014353170083442838,19.623600209645033,-0.0020438729384184133,-0.015447842449113843,0.34099291224429784,0.047149395815257546,0.026531786507397338,0.0,-0.013780583458303002,0.0,-0.0034656857886691925,-0.0031185128981970726,0,0,,0.749252975087892,0.005,0.01,0.0,2.1849999999999756,-0.3269532939653771,0.9999955076042931,19.622821498123464,-0.0031185128981970726
2.1899999999999755,2.1899999999999755,LOITER,0,-0.32867363781897774,0.9999947852637824,-0.015207338664724788,-0.015207338664724901,-0.3440687707201246,-0.00014446810215149289,0.048100756877811006,19.622853944436862,-0.0031185128981970726,0.5555555555555556,0.0,-0.0020438729384184133,0.34099291224429784,0.29479762785997043,0.026531786507397338,0.0,-0.013780583458303002,0.0,0.012751203049094335,0.012751203049094335,0.012751203049094335,0.0,0.0,0,19.623600209645033,-0.0034656857886691925,-0.2983946601524818,19.620241503991473,-0.03365282146242844,-0.0005118093078217517,0.0,0.0,0.0,-0.3114033553717027,-0.0002616372302195506,0.009423879686526837,-0.0012025189219452752,0.0,0.0,0.0,0.009423879686526837,0.0,0.03,1,0.008221360764581562,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6713263621810223,5.214736217618032e-06,5.214736217618032e-06,0.6713263622012758,0.0,0.0,-0.371119703777793,-0.371119703777793,-0.3440687707201246,-0.020050421445546793,-0.020050421445546793,6.0395795243195495e-06,-0.00014446810215149289,0.0005934009034513983,-0.0020438729384184133,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.32867363781897774,0.0,-0.3440687707201246,-0.020050421445546793,-0.3114033553717027,-0.0020438729384184133,1.0,0.9999947852637824,6.0395795243195495e-06,-0.00014446810215149289,19.623600209645033,-0.0020438729384184133,-0.015207338664724788,0.34099291224429784,0.048100756877811006,0.026531786507397338,0.0,-0.013780583458303002,0.0,-0.0034656857886691925,-0.0031185128981970726,0,0,,0.7492633549742339,0.005,0.01,0.0,2.1899999999999755,-0.32867363781897774,0.9999947852637824,19.622853944436862,-0.0031185128981970726
2.1949999999999754,2.1949999999999754,LOITER,0,-0.3303978742145205,0.9999940596528063,-0.014962091787586937,-0.014962091787587006,-0.34484727910855384,-0.00014512219522704175,0.049049375427570416,19.622880511124425,-0.0031185128981970726,0.5555555555555556,0.0,-0.0017953609594303168,0.3352994426323641,0.2871986857545531,0.025847881717909776,0.0,-0.014817937105563811,0.0,0.011029944612345965,0.011029944612345965,0.011029944612345965,0.0,0.0,0,19.623491544938407,-0.002997849927050117,-0.29358324574097466,19.620340657558422,-0.033652991531552476,-0.0005035567248890052,0.0,0.0,0.0,-0.3065454005260139,-0.00015419183475521035,0.009423892445184061,-0.0012262343856892606,0.0,0.0,0.0,0.009423892445184061,0.0,0.03,1,0.008197658059494801,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6696021257854795,5.9403471937002905e-06,5.9403471937002905e-06,0.6696021258118292,0.0,0.0,-0.36922949919956227,-0.36922949919956227,-0.34484727910855384,-0.017612509935606372,-0.017612509935606372,8.343577948188852e-06,-0.00014512219522704175,0.000611246720398727,-0.0017953609594303168,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3303978742145205,0.0,-0.34484727910855384,-0.017612509935606372,-0.3065454005260139,-0.0017953609594303168,1.0,0.9999940596528063,8.343577948188852e-06,-0.00014512219522704175,19.623491544938407,-0.0017953609594303168,-0.014962091787586937,0.3352994426323641,0.049049375427570416,0.025847881717909776,0.0,-0.014817937105563811,0.0,-0.002997849927050117,-0.0031185128981970726,0,0,,0.7492739654772226,0.005,0.01,0.0,2.1949999999999754,-0.3303978742145205,0.9999940596528063,19.622880511124425,-0.0031185128981970726
2.1999999999999753,2.1999999999999753,LOITER,0,-0.3321259424275698,0.9999933321144322,-0.014712115492337838,-0.014712115492337752,-0.3456136426098689,-0.00014550767481392977,0.049995259049819815,19.622905970866675,-0.0031185128981970726,0.5555555555555556,0.0,-0.0017953609594303168,0.3352994426323641,0.2871986857545531,0.025847881717909776,0.0,-0.014817937105563811,0.0,0.011029944612345965,0.011029944612345965,0.011029944612345965,0.0,0.0,0,19.623491544938407,-0.002997849927050117,-0.28867899109681605,19.620438889931737,-0.033653160020636584,-0.0004951449015221736,0.0,0.0,0.0,-0.30159533256086046,-4.752450929583902e-05,0.00942390467223057,-0.0012498814762454955,0.0,0.0,0.0,0.00942390467223057,0.0,0.03,1,0.008174023195985074,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6678740575724302,6.6678855678015125e-06,6.6678855678015125e-06,0.6678740576057155,0.0,0.0,-0.36922949919956227,-0.36922949919956227,-0.3456136426098689,-0.017612509935606372,-0.017612509935606372,8.343577948188852e-06,-0.00014550767481392977,0.000611246720398727,-0.0017953609594303168,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3321259424275698,0.0,-0.3456136426098689,-0.017612509935606372,-0.30159533256086046,-0.0017953609594303168,1.0,0.9999933321144322,8.343577948188852e-06,-0.00014550767481392977,19.623491544938407,-0.0017953609594303168,-0.014712115492337838,0.3352994426323641,0.049995259049819815,0.025847881717909776,0.0,-0.014817937105563811,0.0,-0.002997849927050117,-0.0031185128981970726,0,0,,0.7492848081808334,0.005,0.01,0.0,2.1999999999999753,-0.3321259424275698,0.9999933321144322,19.622905970866675,-0.0031185128981970726
2.204999999999975,2.204999999999975,LOITER,0,-0.33385778058227616,0.9999926039820017,-0.014457423414475671,-0.014457423414475645,-0.34636763094127104,-0.00014562648608716937,0.050938415572433476,19.622925433567687,-0.0031185128981970726,0.5555555555555556,0.0,-0.0015496381416840955,0.3290619337663392,0.27906667471651936,0.02511600072448674,0.0,-0.015857421524165787,0.0,0.009258579200320954,0.009258579200320954,0.009258579200320954,0.0,0.0,0,19.623373075690917,-0.0025164004323156588,-0.28368209280415735,19.620531238139538,-0.033653318417145056,-0.00048657417490422926,0.0,0.0,0.0,-0.29655335336482613,5.340155379865919e-05,0.009423914019196778,-0.001273460389310837,0.0,0.0,1.734723475976807e-18,0.009423914019196778,0.0,0.03,1,0.008150453629885942,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6661422194177238,7.396017998262394e-06,7.396017998262394e-06,0.6661422194587819,0.0,0.0,-0.36733073166483665,-0.36733073166483665,-0.34636763094127104,-0.015201962338477442,-0.015201962338477442,1.0668616908482421e-05,-0.00014562648608716937,0.0006247051668896487,-0.0015496381416840955,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.33385778058227616,0.0,-0.34636763094127104,-0.015201962338477442,-0.29655335336482613,-0.0015496381416840955,1.0,0.9999926039820017,1.0668616908482421e-05,-0.00014562648608716937,19.623373075690917,-0.0015496381416840955,-0.014457423414475671,0.3290619337663392,0.050938415572433476,0.02511600072448674,0.0,-0.015857421524165787,0.0,-0.0025164004323156588,-0.0031185128981970726,0,0,,0.7492958846744778,0.005,0.01,0.0,2.204999999999975,-0.33385778058227616,0.9999926039820017,19.622925433567687,-0.0031185128981970726
2.209999999999975,2.209999999999975,LOITER,0,-0.3355933256538996,0.9999918765170908,-0.014198029151827031,-0.014198029151827107,-0.3471090143246831,-0.00014549298220267273,0.05187885252972801,19.62294408532282,-0.0031185128981970726,0.5555555555555556,0.0,-0.0015496381416840955,0.3290619337663392,0.27906667471651936,0.02511600072448674,0.0,-0.015857421524165787,0.0,0.009258579200320954,0.009258579200320954,0.009258579200320954,0.0,0.0,0,19.623373075690917,-0.0025164004323156588,-0.2785928948887411,19.62062281310727,-0.03365347548738493,-0.00047784513511133864,0.0,0.0,0.0,-0.2914198295166451,0.000153697551090288,0.00942392297670606,-0.0012969713132432003,0.0,0.0,-1.734723475976807e-18,0.00942392297670606,0.0,0.03,1,0.008126951663462858,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6644066743461003,8.123482909239144e-06,8.123482909239144e-06,0.664406674395762,0.0,0.0,-0.36733073166483665,-0.36733073166483665,-0.3471090143246831,-0.015201962338477442,-0.015201962338477442,1.0668616908482421e-05,-0.00014549298220267273,0.0006247051668896487,-0.0015496381416840955,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3355933256538996,0.0,-0.3471090143246831,-0.015201962338477442,-0.2914198295166451,-0.0015496381416840955,1.0,0.9999918765170908,1.0668616908482421e-05,-0.00014549298220267273,19.623373075690917,-0.0015496381416840955,-0.014198029151827031,0.3290619337663392,0.05187885252972801,0.02511600072448674,0.0,-0.015857421524165787,0.0,-0.0025164004323156588,-0.0031185128981970726,0,0,,0.7493071964907431,0.005,0.01,0.0,2.209999999999975,-0.3355933256538996,0.9999918765170908,19.62294408532282,-0.0031185128981970726
