sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.109999999999956,3.109999999999956,LOITER,0,-0.6744175343317141,1.0000368150862937,0.012796368641551908,0.012796368641551759,0.07076947846374046,0.0005428476414659762,-0.05364620942172181,19.622646840502117,-0.0029859335418198608,0.5555555555555556,0.0,0.021521927374385675,0.20457749683534532,0.2606258955164972,0.023456330596484744,0.0,0.01751674413149252,0.0,0.04097307472797726,0.04097307472797726,0.04097307472797726,0.0,0.0,0,19.61705580844652,-0.01113598666061194,0.25108774034287795,19.620725400097403,-0.03222286939319163,0.0004123582231704851,0.0,0.0,0.0,0.2146187022418619,0.0011051874620827667,0.009023142176471363,0.0013411552355430453,0.0,0.0,8.673617379884035e-19,0.009023142176471363,0.0,0.03,1,0.010364297412014408,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6744175343317141,-3.681508629371777e-05,-3.681508629371777e-05,0.6744175353365446,0.0,0.0,0.37131736408147803,0.37131736408147803,0.07076947846374046,0.21116271160468686,0.21116271160468686,-5.024435655727189e-05,0.0005428476414659762,-0.00234467066330565,0.021521927374385675,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6744175343317141,0.0,0.07076947846374046,0.21116271160468686,0.2146187022418619,0.021521927374385675,1.0,1.0000368150862937,-5.024435655727189e-05,0.0005428476414659762,19.61705580844652,0.021521927374385675,0.012796368641551908,0.20457749683534532,-0.05364620942172181,0.023456330596484744,0.0,0.01751674413149252,0.0,-0.01113598666061194,-0.0029859335418198608,0,0,,0.7494174822174697,0.005,0.01,0.0,3.109999999999956,-0.6744175343317141,1.0000368150862937,19.622646840502117,-0.0029859335418198608
3.114999999999956,3.114999999999956,LOITER,0,-0.6740610042056174,1.0000395431393443,0.012534116996796385,0.012534116996796296,0.07130602521934512,0.0005456106101211832,-0.05245032895110476,19.622402891304816,-0.0029859335418198608,0.5555555555555556,0.0,0.021414882351618748,0.21546284275166805,0.2691090521733899,0.024219814695605087,0.0,0.016542155480940762,0.0,0.04076197017654585,0.04076197017654585,0.04076197017654585,0.0,0.0,0,19.616792059766862,-0.011078891448333699,0.24593910670134353,19.620546647432615,-0.032222575829949,0.00040390268720015175,0.0,0.0,0.0,0.2094381693582338,0.000917813483206882,0.009023030000560081,0.001311258223777619,0.0,0.0,0.0,0.009023030000560081,0.0,0.03,1,0.0103342882243377,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6740610042056174,-3.95431393442891e-05,-3.95431393442891e-05,0.6740610053654975,0.0,0.0,0.3709296438824428,0.3709296438824428,0.07130602521934512,0.21011211579309166,0.21011211579309166,-5.8904138069948436e-05,0.0005456106101211832,-0.0024070071181436985,0.021414882351618748,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6740610042056174,0.0,0.07130602521934512,0.21011211579309166,0.2094381693582338,0.021414882351618748,1.0,1.0000395431393443,-5.8904138069948436e-05,0.0005456106101211832,19.616792059766862,0.021414882351618748,0.012534116996796385,0.21546284275166805,-0.05245032895110476,0.024219814695605087,0.0,0.016542155480940762,0.0,-0.011078891448333699,-0.0029859335418198608,0,0,,0.7494324914530625,0.005,0.01,0.0,3.114999999999956,-0.6740610042056174,1.0000395431393443,19.622402891304816,-0.0029859335418198608
3.1199999999999557,3.1199999999999557,LOITER,0,-0.6737018561024037,1.0000422826650635,0.012277827441401056,0.012277827441401268,0.0718296206427407,0.0005479051438292004,-0.0512579110790658,19.622169106657402,-0.0029859335418198608,0.5555555555555556,0.0,0.021414882351618748,0.21546284275166805,0.2691090521733899,0.024219814695605087,0.0,0.016542155480940762,0.0,0.04076197017654585,0.04076197017654585,0.04076197017654585,0.0,0.0,0,19.616792059766862,-0.011078891448333699,0.24090768725295514,19.620375271399848,-0.032222294381255935,0.00039563965061808034,0.0,0.0,0.0,0.20437561563313478,0.0007380367418365866,0.009022922498645102,0.0012814477769766451,0.0,0.0,0.0,0.009022922498645102,0.0,0.03,1,0.010304370275621748,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6737018561024037,-4.228266506345335e-05,-4.228266506345335e-05,0.6737018574292695,0.0,0.0,0.3709296438824428,0.3709296438824428,0.0718296206427407,0.21011211579309166,0.21011211579309166,-5.8904138069948436e-05,0.0005479051438292004,-0.0024070071181436985,0.021414882351618748,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6737018561024037,0.0,0.0718296206427407,0.21011211579309166,0.20437561563313478,0.021414882351618748,1.0,1.0000422826650635,-5.8904138069948436e-05,0.0005479051438292004,19.616792059766862,0.021414882351618748,0.012277827441401056,0.21546284275166805,-0.0512579110790658,0.024219814695605087,0.0,0.016542155480940762,0.0,-0.011078891448333699,-0.0029859335418198608,0,0,,0.7494472496105183,0.005,0.01,0.0,3.1199999999999557,-0.6737018561024037,1.0000422826650635,19.622169106657402,-0.0029859335418198608
3.1249999999999556,3.1249999999999556,LOITER,0,-0.6733401533039947,1.000045031416242,0.012027482715010893,0.012027482715010862,0.07234055968182354,0.0005497502356837918,-0.05006894527803252,19.621935146852618,-0.0029859335418198608,0.5555555555555556,0.0,0.02131119516656781,0.22583419312917075,0.27709210420823654,0.024938289378741287,0.0,0.01556695146795101,0.0,0.0405052408466923,0.0405052408466923,0.0405052408466923,0.0,0.0,0,19.616554071342584,-0.011009381786902705,0.23599300844162352,19.620201027411245,-0.03222200822255523,0.0003875683357090893,0.0,0.0,0.0,0.1994305666381589,0.0005556107328134404,0.009022814916186969,0.001251723631950813,0.0,0.0,0.0,0.009022814916186969,0.0,0.03,1,0.010274538548137781,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6733401533039947,-4.503141624190299e-05,-4.503141624190299e-05,0.6733401548097926,0.0,0.0,0.3705360208563221,0.3705360208563221,0.07234055968182354,0.209094480149507,0.209094480149507,-6.765226410152537e-05,0.0005497502356837918,-0.002462229631722903,0.02131119516656781,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6733401533039947,0.0,0.07234055968182354,0.209094480149507,0.1994305666381589,0.02131119516656781,1.0,1.000045031416242,-6.765226410152537e-05,0.0005497502356837918,19.616554071342584,0.02131119516656781,0.012027482715010893,0.22583419312917075,-0.05006894527803252,0.024938289378741287,0.0,0.01556695146795101,0.0,-0.011009381786902705,-0.0029859335418198608,0,0,,0.7494617541041241,0.005,0.01,0.0,3.1249999999999556,-0.6733401533039947,1.000045031416242,19.621935146852618,-0.0029859335418198608
3.1299999999999555,3.1299999999999555,LOITER,0,-0.6729759576235026,1.0000477871125544,0.011783065607013888,0.01178306560701392,0.07283913609841894,0.0005511392625158255,-0.04888342159940123,19.621710935373034,-0.0029859335418198608,0.5555555555555556,0.0,0.02131119516656781,0.22583419312917075,0.27709210420823654,0.024938289378741287,0.0,0.01556695146795101,0.0,0.0405052408466923,0.0405052408466923,0.0405052408466923,0.0,0.0,0,19.616554071342584,-0.011009381786902705,0.23119484685180952,19.620033929769683,-0.03222173380020997,0.00037968837556066177,0.0,0.0,0.0,0.1946027648856944,0.000380549789490707,0.00902271181633126,0.001222085539985031,0.0,0.0,0.0,0.00902271181633126,0.0,0.03,1,0.010244797356316292,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6729759576235026,-4.7787112554376066e-05,-4.7787112554376066e-05,0.6729759593201518,0.0,0.0,0.3705360208563221,0.3705360208563221,0.07283913609841894,0.209094480149507,0.209094480149507,-6.765226410152537e-05,0.0005511392625158255,-0.002462229631722903,0.02131119516656781,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6729759576235026,0.0,0.07283913609841894,0.209094480149507,0.1946027648856944,0.02131119516656781,1.0,1.0000477871125544,-6.765226410152537e-05,0.0005511392625158255,19.616554071342584,0.02131119516656781,0.011783065607013888,0.22583419312917075,-0.04888342159940123,0.024938289378741287,0.0,0.01556695146795101,0.0,-0.011009381786902705,-0.0029859335418198608,0,0,,0.7494760023437674,0.005,0.01,0.0,3.1299999999999555,-0.6729759576235026,1.0000477871125544,19.621710935373034,-0.0029859335418198608
3.1349999999999554,3.1349999999999554,LOITER,0,-0.6726093294084494,1.0000505475657393,0.011544558959030142,0.011544558959029949,0.07332564301063317,0.0005520906369895522,-0.04770132959674935,19.621487186720934,-0.0029859335418198608,0.5555555555555556,0.0,0.02121071748662212,0.23569129699020364,0.28457471858960487,0.025611724673064436,0.0,0.014591098043668232,0.0,0.04020282271673267,0.04020282271673267,0.04020282271673267,0.0,0.0,0,19.61634096772261,-0.010927439263347022,0.226512748813775,19.61986478307874,-0.0322214560127368,0.0003719990251167197,0.0,0.0,0.0,0.18989175422040022,0.00020365666563532044,0.00902260892929894,0.001192533239918734,0.0,0.0,0.0,0.00902260892929894,0.0,0.03,1,0.010215142169217673,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6726093294084494,-5.054756573930064e-05,-5.054756573930064e-05,0.6726093313078108,0.0,0.0,0.37013677669292644,0.37013677669292644,0.07332564301063317,0.20810834841615522,0.20810834841615522,-7.645938008700172e-05,0.0005520906369895522,-0.0025103945704113085,0.02121071748662212,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6726093294084494,0.0,0.07332564301063317,0.20810834841615522,0.18989175422040022,0.02121071748662212,1.0,1.0000505475657393,-7.645938008700172e-05,0.0005520906369895522,19.61634096772261,0.02121071748662212,0.011544558959030142,0.23569129699020364,-0.04770132959674935,0.025611724673064436,0.0,0.014591098043668232,0.0,-0.010927439263347022,-0.0029859335418198608,0,0,,0.7494899918597226,0.005,0.01,0.0,3.1349999999999554,-0.6726093294084494,1.0000505475657393,19.621487186720934,-0.0029859335418198608
3.1399999999999553,3.1399999999999553,LOITER,0,-0.6722403275464685,1.0000533105646325,0.011311945662297866,0.011311945662297873,0.07380037239618417,0.0005525997786536406,-0.046522659346455005,19.621272760929337,-0.0029859335418198608,0.5555555555555556,0.0,0.02121071748662212,0.23569129699020364,0.28457471858960487,0.025611724673064436,0.0,0.014591098043668232,0.0,0.04020282271673267,0.04020282271673267,0.04020282271673267,0.0,0.0,0,19.61634096772261,-0.010927439263347022,0.2219464758158678,19.619702533518627,-0.03222118955233446,0.00036449989267259053,0.0,0.0,0.0,0.18529726391976228,3.38774245789934e-05,0.009022510329226302,0.0011630664836613752,0.0,0.0,0.0,0.009022510329226302,0.0,0.03,1,0.010185576812887677,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6722403275464685,-5.331056463253603e-05,-5.331056463253603e-05,0.6722403296603079,0.0,0.0,0.37013677669292644,0.37013677669292644,0.07380037239618417,0.20810834841615522,0.20810834841615522,-7.645938008700172e-05,0.0005525997786536406,-0.0025103945704113085,0.02121071748662212,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6722403275464685,0.0,0.07380037239618417,0.20810834841615522,0.18529726391976228,0.02121071748662212,1.0,1.0000533105646325,-7.645938008700172e-05,0.0005525997786536406,19.61634096772261,0.02121071748662212,0.011311945662297866,0.23569129699020364,-0.046522659346455005,0.025611724673064436,0.0,0.014591098043668232,0.0,-0.010927439263347022,-0.0029859335418198608,0,0,,0.7495037201875298,0.005,0.01,0.0,3.1399999999999553,-0.6722403275464685,1.0000533105646325,19.621272760929337,-0.0029859335418198608
3.144999999999955,3.144999999999955,LOITER,0,-0.6718690094686885,1.0000560739869937,0.011085208659880719,0.01108520865988094,0.07426361555598358,0.000552684472215088,-0.0453474004834295,19.62105938987732,-0.0029859335418198608,0.5555555555555556,0.0,0.021113301086214946,0.24503388559792283,0.2915565449443778,0.026240089044994003,0.0,0.013614561391807268,0.0,0.03985465043680127,0.03985465043680127,0.03985465043680127,0.0,0.0,0,19.61615185568097,-0.010833045249041865,0.21749559243188588,19.61953899815725,-0.03222092098027693,0.00035719026313332466,0.0,0.0,0.0,0.18081885451824994,-0.00013697264794993553,0.009022412214157812,0.0011336850120857375,0.0,0.0,8.673617379884035e-19,0.009022412214157812,0.0,0.03,1,0.010156097226243551,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6718690094686885,-5.607398699369881e-05,-5.607398699369881e-05,0.6718690118086477,0.0,0.0,0.3697321801505577,0.3697321801505577,0.07426361555598358,0.20715226542806148,0.20715226542806148,-8.529690341205765e-05,0.000552684472215088,-0.0025515867282627927,0.021113301086214946,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6718690094686885,0.0,0.07426361555598358,0.20715226542806148,0.18081885451824994,0.021113301086214946,1.0,1.0000560739869937,-8.529690341205765e-05,0.000552684472215088,19.61615185568097,0.021113301086214946,0.011085208659880719,0.24503388559792283,-0.0453474004834295,0.026240089044994003,0.0,0.013614561391807268,0.0,-0.010833045249041865,-0.0029859335418198608,0,0,,0.7495171849794432,0.005,0.01,0.0,3.144999999999955,-0.6718690094686885,1.0000560739869937,19.62105938987732,-0.0029859335418198608
3.149999999999955,3.149999999999955,LOITER,0,-0.6714954311552271,1.0000588356971967,0.010864330944324865,0.01086433094432504,0.07471566269227921,0.0005523420405952132,-0.04417554311117063,19.620854909285807,-0.0029859335418198608,0.5555555555555556,0.0,0.021113301086214946,0.24503388559792283,0.2915565449443778,0.026240089044994003,0.0,0.013614561391807268,0.0,0.03985465043680127,0.03985465043680127,0.03985465043680127,0.0,0.0,0,19.61615185568097,-0.010833045249041865,0.21315984674201188,19.619382094255144,-0.03222066329898117,0.00035006972277418935,0.0,0.0,0.0,0.17645624368149398,-0.0003009765445184031,0.009022318187217177,0.0011043885777792658,0.0,0.0,-8.673617379884035e-19,0.009022318187217177,0.0,0.03,1,0.010126706764996444,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6714954311552271,-5.883569719666859e-05,-5.883569719666859e-05,0.671495433732787,0.0,0.0,0.3697321801505577,0.3697321801505577,0.07471566269227921,0.20715226542806148,0.20715226542806148,-8.529690341205765e-05,0.0005523420405952132,-0.0025515867282627927,0.021113301086214946,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6714954311552271,0.0,0.07471566269227921,0.20715226542806148,0.17645624368149398,0.021113301086214946,1.0,1.0000588356971967,-8.529690341205765e-05,0.0005523420405952132,19.61615185568097,0.021113301086214946,0.010864330944324865,0.24503388559792283,-0.04417554311117063,0.026240089044994003,0.0,0.013614561391807268,0.0,-0.010833045249041865,-0.0029859335418198608,0,0,,0.7495303839019606,0.005,0.01,0.0,3.149999999999955,-0.6714954311552271,1.0000588356971967,19.620854909285807,-0.0029859335418198608
3.154999999999955,3.154999999999955,LOITER,0,-0.6711196471387197,1.0000615936451929,0.01064929555959497,0.010649295559594929,0.07515680330148294,0.0005515895992339172,-0.04300707694597874,19.62065203093759,-0.0029859335418198608,0.5555555555555556,0.0,0.021018797846789124,0.2538616725616061,0.2980372156727767,0.0268233494105499,0.0,0.012637307920377783,0.0,0.039460657330927684,0.039460657330927684,0.039460657330927684,0.0,0.0,0,19.615985828928594,-0.010726180896362458,0.20893882003346115,19.619224613973536,-0.032220404671104645,0.0003431375839484695,0.0,0.0,0.0,0.1722090071642675,-0.0004653438184721367,0.009022224897041018,0.0010751769236494685,0.0,0.0,8.673617379884035e-19,0.009022224897041018,0.0,0.03,1,0.010097401820690488,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6711196471387197,-6.159364519287003e-05,-6.159364519287003e-05,0.6711196499651734,0.0,0.0,0.36932248713537497,0.36932248713537497,0.07515680330148294,0.20622477711016704,0.20622477711016704,-9.413711551466975e-05,0.0005515895992339172,-0.002585916624439532,0.021018797846789124,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6711196471387197,0.0,0.07515680330148294,0.20622477711016704,0.1722090071642675,0.021018797846789124,1.0,1.0000615936451929,-9.413711551466975e-05,0.0005515895992339172,19.615985828928594,0.021018797846789124,0.01064929555959497,0.2538616725616061,-0.04300707694597874,0.0268233494105499,0.0,0.012637307920377783,0.0,-0.010726180896362458,-0.0029859335418198608,0,0,,0.7495433147344241,0.005,0.01,0.0,3.154999999999955,-0.6711196471387197,1.0000615936451929,19.62065203093759,-0.0029859335418198608
3.159999999999955,3.159999999999955,LOITER,0,-0.6707417105096227,1.0000643457763914,0.010440085598992399,0.010440085598992344,0.07558732581939362,0.0005504262396877368,-0.041841992120514454,19.62045760585388,-0.0029859335418198608,0.5555555555555556,0.0,0.021018797846789124,0.2538616725616061,0.2980372156727767,0.0268233494105499,0.0,0.012637307920377783,0.0,0.039460657330927684,0.039460657330927684,0.039460657330927684,0.0,0.0,0,19.615985828928594,-0.010726180896362458,0.2048322485372905,19.619073485332457,-0.032220156474447086,0.00033639341347176257,0.0,0.0,0.0,0.1680768525136798,-0.0006231468284519166,0.00902213549395553,0.0010460498030128614,0.0,0.0,0.0,0.00902213549395553,0.0,0.03,1,0.010068185296968391,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6707417105096227,-6.43457763913613e-05,-6.43457763913613e-05,0.670741713596041,0.0,0.0,0.36932248713537497,0.36932248713537497,0.07558732581939362,0.20622477711016704,0.20622477711016704,-9.413711551466975e-05,0.0005504262396877368,-0.002585916624439532,0.021018797846789124,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6707417105096227,0.0,0.07558732581939362,0.20622477711016704,0.1680768525136798,0.021018797846789124,1.0,1.0000643457763914,-9.413711551466975e-05,0.0005504262396877368,19.615985828928594,0.021018797846789124,0.010440085598992399,0.2538616725616061,-0.041841992120514454,0.0268233494105499,0.0,0.012637307920377783,0.0,-0.010726180896362458,-0.0029859335418198608,0,0,,0.7495559752787313,0.005,0.01,0.0,3.159999999999955,-0.6707417105096227,1.0000643457763914,19.62045760585388,-0.0029859335418198608
3.1649999999999547,3.1649999999999547,LOITER,0,-0.6703616729198694,1.0000670901182545,0.010236684206830386,0.010236684206830216,0.07600751795067782,0.000548868372616607,-0.04068027843240272,19.620265287800866,-0.0029859335418198608,0.5555555555555556,0.0,0.020927059756562085,0.2621743539392374,0.3040163460597518,0.027361471145377663,0.0,0.01165930425460148,0.0,0.03902077539997914,0.03902077539997914,0.03902077539997914,0.0,0.0,0,19.615841972581535,-0.01060682713491509,0.20083972883458953,19.61892243776491,-0.03221990841093557,0.00032983654881428977,0.0,0.0,0.0,0.1640593693466133,-0.0007806577886347857,0.009022047059752462,0.001017006960810068,0.0,0.0,0.0,0.009022047059752462,0.0,0.03,1,0.01003905402056253,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6703616729198694,-6.709011825445366e-05,-6.709011825445366e-05,0.670361676277075,0.0,0.0,0.36890794078029254,0.36890794078029254,0.07600751795067782,0.20532443047262922,0.20532443047262922,-0.00010295324222617808,0.000548868372616607,-0.0026135179276556594,0.020927059756562085,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6703616729198694,0.0,0.07600751795067782,0.20532443047262922,0.1640593693466133,0.020927059756562085,1.0,1.0000670901182545,-0.00010295324222617808,0.000548868372616607,19.615841972581535,0.020927059756562085,0.010236684206830386,0.2621743539392374,-0.04068027843240272,0.027361471145377663,0.0,0.01165930425460148,0.0,-0.01060682713491509,-0.0029859335418198608,0,0,,0.7495683634455853,0.005,0.01,0.0,3.1649999999999547,-0.6703616729198694,1.0000670901182545,19.620265287800866,-0.0029859335418198608
3.1699999999999546,3.1699999999999546,LOITER,0,-0.6699795845879991,1.000069824701895,0.010039074576603312,0.010039074576603468,0.07641766637404436,0.0005469167281450201,-0.03952192604541473,19.62008098300006,-0.0029859335418198608,0.5555555555555556,0.0,0.020927059756562085,0.2621743539392374,0.3040163460597518,0.027361471145377663,0.0,0.01165930425460148,0.0,0.03902077539997914,0.03902077539997914,0.03902077539997914,0.0,0.0,0,19.615841972581535,-0.01060682713491509,0.1969609867412207,19.618777450018168,-0.03221967029939119,0.00032346653968690666,0.0,0.0,0.0,0.16015625645938686,-0.0009318984458347659,0.009021962310307852,0.0009880481511353684,0.0,0.0,0.0,0.009021962310307852,0.0,0.03,1,0.01001001046144322,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6699795845879991,-6.982470189509371e-05,-6.982470189509371e-05,0.6699795882265346,0.0,0.0,0.36890794078029254,0.36890794078029254,0.07641766637404436,0.20532443047262922,0.20532443047262922,-0.00010295324222617808,0.0005469167281450201,-0.0026135179276556594,0.020927059756562085,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6699795845879991,0.0,0.07641766637404436,0.20532443047262922,0.16015625645938686,0.020927059756562085,1.0,1.000069824701895,-0.00010295324222617808,0.0005469167281450201,19.615841972581535,0.020927059756562085,0.010039074576603312,0.2621743539392374,-0.03952192604541473,0.027361471145377663,0.0,0.01165930425460148,0.0,-0.01060682713491509,-0.0029859335418198608,0,0,,0.7495804771759147,0.005,0.01,0.0,3.1699999999999546,-0.6699795845879991,1.000069824701895,19.62008098300006,-0.0029859335418198608
3.1749999999999545,3.1749999999999545,LOITER,0,-0.6695954943029232,1.0000725476368053,0.009847239952411687,0.00984723995241188,0.07681805701519283,0.0005445869820304332,-0.03836692483832513,19.619899249016367,-0.0029859335418198608,0.5555555555555556,0.0,0.020837938910115362,0.26997160833780454,0.30949353438321925,0.02785441809448973,0.0,0.010680517230761511,0.0,0.03853493532525124,0.03853493532525124,0.03853493532525124,0.0,0.0,0,19.61571936739142,-0.010474964667377285,0.19319563282044352,19.618633150708014,-0.032219433318457516,0.00031728274652257526,0.0,0.0,0.0,0.15636711608107443,-0.0010822417643866677,0.00902187874301,0.0009591731209581283,0.0,0.0,8.673617379884035e-19,0.00902187874301,0.0,0.03,1,0.00998105186396813,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6695954943029232,-7.254763680530907e-05,-7.254763680530907e-05,0.669595498233027,0.0,0.0,0.36848877152339954,0.36848877152339954,0.07681805701519283,0.20444977360454863,0.20444977360454863,-0.00011171952303214994,0.0005445869820304332,-0.0026345450047086803,0.020837938910115362,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6695954943029232,0.0,0.07681805701519283,0.20444977360454863,0.15636711608107443,0.020837938910115362,1.0,1.0000725476368053,-0.00011171952303214994,0.0005445869820304332,19.61571936739142,0.020837938910115362,0.009847239952411687,0.26997160833780454,-0.03836692483832513,0.02785441809448973,0.0,0.010680517230761511,0.0,-0.010474964667377285,-0.0029859335418198608,0,0,,0.749592314515273,0.005,0.01,0.0,3.1749999999999545,-0.6695954943029232,1.0000725476368053,19.619899249016367,-0.0029859335418198608
3.1799999999999544,3.1799999999999544,LOITER,0,-0.6692094494288963,1.0000752570436935,0.00966116362737235,0.00966116362737246,0.07720897480539551,0.0005418813776194665,-0.03721526500786727,19.619725087281996,-0.0029859335418198608,0.5555555555555556,0.0,0.020837938910115362,0.26997160833780454,0.30949353438321925,0.02785441809448973,0.0,0.010680517230761511,0.0,0.03853493532525124,0.03853493532525124,0.03853493532525124,0.0,0.0,0,19.61571936739142,-0.010474964667377285,0.18954338378605448,19.61849460938791,-0.032219205793798146,0.00031128470408394327,0.0,0.0,0.0,0.1526916395039326,-0.0012266187906665588,0.009021798657682894,0.0009303816251966817,0.0,0.0,0.0,0.009021798657682894,0.0,0.03,1,0.009952180282879575,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6692094494288963,-7.525704369348851e-05,-7.525704369348851e-05,0.6692094536604732,0.0,0.0,0.36848877152339954,0.36848877152339954,0.07720897480539551,0.20444977360454863,0.20444977360454863,-0.00011171952303214994,0.0005418813776194665,-0.0026345450047086803,0.020837938910115362,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6692094494288963,0.0,0.07720897480539551,0.20444977360454863,0.1526916395039326,0.020837938910115362,1.0,1.0000752570436935,-0.00011171952303214994,0.0005418813776194665,19.61571936739142,0.020837938910115362,0.00966116362737235,0.26997160833780454,-0.03721526500786727,0.02785441809448973,0.0,0.010680517230761511,0.0,-0.010474964667377285,-0.0029859335418198608,0,0,,0.7496038735464903,0.005,0.01,0.0,3.1799999999999544,-0.6692094494288963,1.0000752570436935,19.619725087281996,-0.0029859335418198608
