sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.0449999999999786,2.0449999999999786,LOITER,0,-0.5533671892618235,0.9987458580189951,0.05309991595305706,0.053099915953056964,-0.33033363125514914,0.003871042146211097,0.005799778442381273,19.64120666025907,0.00023896095941701694,0.5555555555555556,0.0,0.04538235870556825,-0.19221395888192605,-0.19886680989108393,-0.018643763427289118,0.0,-0.013121536970579405,-0.0,-0.031765300397868526,-0.031765300397868526,-0.031765300397868526,0.0,0.0,0,19.632844991636038,0.008625325451822945,1.042456269344475,19.61352096626059,0.0025777764236257516,-0.00013700850542845572,0.0,0.0,0.0,1.0648540636434096,-0.00684830477361247,-0.0007227961576181933,-0.00014499446105953185,0.0,0.0,-0.006473053443222094,-0.0007227961576181933,-0.000329564991627886,0.03,1,-0.007340844061899819,-0.001318259966511544,0.0,-0.001318259966511544,-0.001318259966511544,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5533671892618235,0.0012541419810049304,0.0012541419810049304,0.5533686104430204,0.0,0.0,0.3034435366080513,0.3034435366080513,-0.33033363125514914,0.44550683002761715,0.44550683002761715,0.0020375955067775567,0.003871042146211097,-0.007398345959717292,0.04538235870556825,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5533671892618235,0.0,-0.33033363125514914,0.44550683002761715,1.0648540636434096,0.04538235870556825,1.0,0.9987458580189951,0.0020375955067775567,0.003871042146211097,19.632844991636038,0.04538235870556825,0.05309991595305706,-0.19221395888192605,0.005799778442381273,-0.018643763427289118,0.0,-0.013121536970579405,-0.0,0.008625325451822945,0.00023896095941701694,0,0,,0.7464444770449538,0.005,0.01,0.0,2.0449999999999786,-0.5533671892618235,0.9987458580189951,19.64120666025907,0.00023896095941701694
2.0499999999999785,2.0499999999999785,LOITER,0,-0.5550055467423037,0.9987651276259164,0.05312467974292556,0.05312467974292545,-0.3276714960960406,0.0038539213842770656,0.004952757973700525,19.640858257399778,0.00023896095941701694,0.5555555555555556,0.0,0.04538235870556825,-0.19221395888192605,-0.19886680989108393,-0.018643763427289118,0.0,-0.013121536970579405,-0.0,-0.031765300397868526,-0.031765300397868526,-0.031765300397868526,0.0,0.0,0,19.632844991636038,0.008625325451822945,1.0429234740529418,19.613147233776274,0.0025777273045110107,-0.00013706990946114132,0.0,0.0,0.0,1.0651614911232155,-0.007221071416243224,-0.0007227833363973611,-0.00012381894934251314,0.0,0.0,-0.006472938621848497,-0.0007227833363973611,-0.000329564991627886,0.03,1,-0.007319540907588371,-0.001318259966511544,0.0,-0.001318259966511544,-0.001318259966511544,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5550055467423037,0.0012348723740835954,0.0012348723740835954,0.5550069205194686,0.0,0.0,0.3034435366080513,0.3034435366080513,-0.3276714960960406,0.44550683002761715,0.44550683002761715,0.0020375955067775567,0.0038539213842770656,-0.007398345959717292,0.04538235870556825,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5550055467423037,0.0,-0.3276714960960406,0.44550683002761715,1.0651614911232155,0.04538235870556825,1.0,0.9987651276259164,0.0020375955067775567,0.0038539213842770656,19.632844991636038,0.04538235870556825,0.05312467974292556,-0.19221395888192605,0.004952757973700525,-0.018643763427289118,0.0,-0.013121536970579405,-0.0,0.008625325451822945,0.00023896095941701694,0,0,,0.7464628388692597,0.005,0.01,0.0,2.0499999999999785,-0.5550055467423037,0.9987651276259164,19.640858257399778,0.00023896095941701694
2.0549999999999784,2.0549999999999784,LOITER,0,-0.5566305897041449,0.9987843069694451,0.053145220720731995,0.053145220720732134,-0.3250085923682326,0.0038358687057364576,0.004108195561286482,19.640517182283798,0.00023896095941701694,0.5555555555555556,0.0,0.045132143334043924,-0.19981341022203836,-0.2047661681957389,-0.01919682826835052,0.0,-0.01238865243977542,-0.0,-0.03158548070812594,-0.03158548070812594,-0.03158548070812594,0.0,0.0,0,19.632672454616234,0.008576809368630239,1.043308229076069,19.612785213445054,0.0025776797247074514,-0.00013712047725206452,0.0,0.0,0.0,1.0653864243428703,-0.007582059154542756,-0.0007227707848373907,-0.00010270488903216205,0.0,0.0,-0.006436184295257701,-0.0007227707848373907,-0.0003276993623468066,0.03,1,-0.007261659969127254,-0.0013107974493872265,0.0,-0.0013107974493872265,-0.0013107974493872265,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5566305897041449,0.0012156930305549096,0.0012156930305549096,0.5566319172522617,0.0,0.0,0.3052530507082671,0.3052530507082671,-0.3250085923682326,0.4430471827630153,0.4430471827630153,0.001975795798533753,0.0038358687057364576,-0.007512502342973251,0.045132143334043924,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5566305897041449,0.0,-0.3250085923682326,0.4430471827630153,1.0653864243428703,0.045132143334043924,1.0,0.9987843069694451,0.001975795798533753,0.0038358687057364576,19.632672454616234,0.045132143334043924,0.053145220720731995,-0.19981341022203836,0.004108195561286482,-0.01919682826835052,0.0,-0.01238865243977542,-0.0,0.008576809368630239,0.00023896095941701694,0,0,,0.746481265345983,0.005,0.01,0.0,2.0549999999999784,-0.5566305897041449,0.9987843069694451,19.640517182283798,0.00023896095941701694
2.0599999999999783,2.0599999999999783,LOITER,0,-0.5582423153356818,0.9988033915372343,0.05316157227932547,0.0531615722793255,-0.32234512630737544,0.0038169135578501007,0.003270311718694876,19.64019031863098,0.00023896095941701694,0.5555555555555556,0.0,0.045132143334043924,-0.19981341022203836,-0.2047661681957389,-0.01919682826835052,0.0,-0.01238865243977542,-0.0,-0.03158548070812594,-0.03158548070812594,-0.03158548070812594,0.0,0.0,0,19.632672454616234,0.008576809368630239,1.0436115601429152,19.612441749262718,0.002577634583711446,-0.00013716034361129775,0.0,0.0,0.0,1.065529902305069,-0.007924425894366559,-0.0007227587562590855,-8.17577929673719e-05,0.0,0.0,-0.006436077182258103,-0.0007227587562590855,-0.0003276993623468066,0.03,1,-0.0072405937314845605,-0.0013107974493872265,0.0,-0.0013107974493872265,-0.0013107974493872265,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5582423153356818,0.0011966084627657025,0.0011966084627657025,0.558243597816541,0.0,0.0,0.3052530507082671,0.3052530507082671,-0.32234512630737544,0.4430471827630153,0.4430471827630153,0.001975795798533753,0.0038169135578501007,-0.007512502342973251,0.045132143334043924,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5582423153356818,0.0,-0.32234512630737544,0.4430471827630153,1.065529902305069,0.045132143334043924,1.0,0.9988033915372343,0.001975795798533753,0.0038169135578501007,19.632672454616234,0.045132143334043924,0.05316157227932547,-0.19981341022203836,0.003270311718694876,-0.01919682826835052,0.0,-0.01238865243977542,-0.0,0.008576809368630239,0.00023896095941701694,0,0,,0.7464997506734339,0.005,0.01,0.0,2.0599999999999783,-0.5582423153356818,0.9988033915372343,19.64019031863098,0.00023896095941701694
2.064999999999978,2.064999999999978,LOITER,0,-0.5598407218434399,0.9988223770496999,0.05317374657230463,0.05317374657230456,-0.3196813015516128,0.003797102493114184,0.002434858595831273,19.639870596727082,0.00023896095941701694,0.5555555555555556,0.0,0.044879617508666765,-0.20704886926646848,-0.21031918098516336,-0.019717423217359066,0.0,-0.01166132685779138,-0.0,-0.031378750075150445,-0.031378750075150445,-0.031378750075150445,0.0,0.0,0,19.63251699293738,0.00852096293463011,1.0438333348780686,19.612109772597265,0.002577590952503012,-0.00013718949114093396,0.0,0.0,0.0,1.0655918039236685,-0.00825524304346472,-0.0007227469904970506,-6.087146489578183e-05,0.0,0.0,-0.0063938482240543555,-0.0007227469904970506,-0.0003255545320296859,0.03,1,-0.007177466679447188,-0.0013022181281187436,0.0,-0.0013022181281187436,-0.0013022181281187436,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5598407218434399,0.0011776229503001057,0.0011776229503001057,0.5598419604048959,0.0,0.0,0.307033273434625,0.307033273434625,-0.3196813015516128,0.44056487981940023,0.44056487981940023,0.001914573540425124,0.003797102493114184,-0.007609360069699906,0.044879617508666765,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5598407218434399,0.0,-0.3196813015516128,0.44056487981940023,1.0655918039236685,0.044879617508666765,1.0,0.9988223770496999,0.001914573540425124,0.003797102493114184,19.63251699293738,0.044879617508666765,0.05317374657230463,-0.20704886926646848,0.002434858595831273,-0.019717423217359066,0.0,-0.01166132685779138,-0.0,0.00852096293463011,0.00023896095941701694,0,0,,0.746518290074843,0.005,0.01,0.0,2.064999999999978,-0.5598407218434399,0.9988223770496999,19.639870596727082,0.00023896095941701694
2.069999999999978,2.069999999999978,LOITER,0,-0.561425808453649,0.9988412593716274,0.05318178001912256,0.05318178001912255,-0.3170173220418036,0.0037764643855055222,0.0016066893635873667,19.63956419656918,0.00023896095941701694,0.5555555555555556,0.0,0.044879617508666765,-0.20704886926646848,-0.21031918098516336,-0.019717423217359066,0.0,-0.01166132685779138,-0.0,-0.031378750075150445,-0.031378750075150445,-0.031378750075150445,0.0,0.0,0,19.63251699293738,0.00852096293463011,1.043974600461174,19.611795419452314,0.0025775496375281463,-0.00013720805747026492,0.0,0.0,0.0,1.0655731894212106,-0.008568376468288105,-0.0007227357149751003,-4.016723408968417e-05,0.0,0.0,-0.006393748474104576,-0.0007227357149751003,-0.0003255545320296859,0.03,1,-0.007156651423169361,-0.0013022181281187436,0.0,-0.0013022181281187436,-0.0013022181281187436,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.561425808453649,0.0011587406283726231,0.0011587406283726231,0.5614270042291136,0.0,0.0,0.307033273434625,0.307033273434625,-0.3170173220418036,0.44056487981940023,0.44056487981940023,0.001914573540425124,0.0037764643855055222,-0.007609360069699906,0.044879617508666765,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.561425808453649,0.0,-0.3170173220418036,0.44056487981940023,1.0655731894212106,0.044879617508666765,1.0,0.9988412593716274,0.001914573540425124,0.0037764643855055222,19.63251699293738,0.044879617508666765,0.05318178001912256,-0.20704886926646848,0.0016066893635873667,-0.019717423217359066,0.0,-0.01166132685779138,-0.0,0.00852096293463011,0.00023896095941701694,0,0,,0.7465368780420895,0.005,0.01,0.0,2.069999999999978,-0.561425808453649,0.9988412593716274,19.63956419656918,0.00023896095941701694
2.074999999999978,2.074999999999978,LOITER,0,-0.5629975753989902,0.9988600345888491,0.053185684628580976,0.053185684628580976,-0.31435338906825055,0.003755043444334802,0.0007809218916832097,19.639264720236092,0.00023896095941701694,0.5555555555555556,0.0,0.04462489713043104,-0.21392207221728743,-0.2155287615808748,-0.020205821398207015,0.0,-0.010940119250994033,-0.0,-0.031145940649201048,-0.031145940649201044,-0.031145940649201044,-3.469446951953614e-18,8.673617379884035e-19,0,19.632376764575056,0.008458012703327883,1.0440352565111082,19.611492290154434,0.002577509797687114,-0.00013721602940634607,0.0,0.0,0.0,1.0654739696528903,-0.008870228481631765,-0.0007227246942498163,-1.952304729208024e-05,0.0,0.0,-0.006346214346427414,-0.0007227246942498163,-0.00032313913423546087,0.03,1,-0.007088462087969311,-0.0012925565369418435,0.0,-0.0012925565369418435,-0.0012925565369418435,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5629975753989902,0.0011399654111509117,0.0011399654111509117,0.5629987295068083,0.0,0.0,0.30878419464950696,0.30878419464950696,-0.31435338906825055,0.43806106168391734,0.43806106168391734,0.0018539850053961972,0.003755043444334802,-0.0076899175204373,0.04462489713043104,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5629975753989902,0.0,-0.31435338906825055,0.43806106168391734,1.0654739696528903,0.04462489713043104,1.0,0.9988600345888491,0.0018539850053961972,0.003755043444334802,19.632376764575056,0.04462489713043104,0.053185684628580976,-0.21392207221728743,0.0007809218916832097,-0.020205821398207015,0.0,-0.010940119250994033,-0.0,0.008458012703327883,0.00023896095941701694,0,0,,0.7465555101958344,0.005,0.01,0.0,2.074999999999978,-0.5629975753989902,0.9988600345888491,19.639264720236092,0.00023896095941701694
2.079999999999978,2.079999999999978,LOITER,0,-0.5645560239197108,0.9988786989282148,0.05318549974068095,0.053185499740680875,-0.31168970414411834,0.0037328678731307226,-3.697758000555703e-05,19.63897772208355,0.00023896095941701694,0.5555555555555556,0.0,0.04462489713043104,-0.21392207221728743,-0.2155287615808748,-0.020205821398207015,0.0,-0.010940119250994033,-0.0,-0.031145940649201048,-0.031145940649201044,-0.031145940649201044,-3.469446951953614e-18,8.673617379884035e-19,0,19.632376764575056,0.008458012703327883,1.0440163736401196,19.611205890880285,0.002577472156648673,-0.00013721354765818222,0.0,0.0,0.0,1.0652952280454153,-0.009155294739760242,-0.0007227141327214188,9.244395001389258e-07,0.0,0.0,-0.006346121606102411,-0.0007227141327214188,-0.00032313913423546087,0.03,1,-0.007067911299323691,-0.0012925565369418435,0.0,-0.0012925565369418435,-0.0012925565369418435,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5645560239197108,0.0011213010717852079,0.0011213010717852079,0.5645571374627432,0.0,0.0,0.30878419464950696,0.30878419464950696,-0.31168970414411834,0.43806106168391734,0.43806106168391734,0.0018539850053961972,0.0037328678731307226,-0.0076899175204373,0.04462489713043104,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5645560239197108,0.0,-0.31168970414411834,0.43806106168391734,1.0652952280454153,0.04462489713043104,1.0,0.9988786989282148,0.0018539850053961972,0.0037328678731307226,19.632376764575056,0.04462489713043104,0.05318549974068095,-0.21392207221728743,-3.697758000555703e-05,-0.020205821398207015,0.0,-0.010940119250994033,-0.0,0.008458012703327883,0.00023896095941701694,0,0,,0.7465741813093391,0.005,0.01,0.0,2.079999999999978,-0.5645560239197108,0.9988786989282148,19.63897772208355,0.00023896095941701694
2.0849999999999778,2.0849999999999778,LOITER,0,-0.5661011562500808,0.9988972488263962,0.0531812372116467,0.05318123721164669,-0.3090264660740048,0.003709979636281322,-0.0008525058068505983,19.63869740087719,0.00023896095941701694,0.5555555555555556,0.0,0.04436809742622827,-0.22043505786131234,-0.22039808028130678,-0.02066232002637251,0.0,-0.010225569270907146,-0.0,-0.030887889297279654,-0.030887889297279654,-0.030887889297279654,0.0,0.0,0,19.632250013130946,0.0083881865908046,1.0439178794952586,19.61093041598961,0.0025774359513860024,-0.0001372006027165308,0.0,0.0,0.0,1.065036903411085,-0.009429383391282747,-0.0007227038169045569,2.131264517126496e-05,0.0,0.0,-0.006293452682465943,-0.0007227038169045569,-0.0003204618514592764,0.03,1,-0.0069948438541992345,-0.0012818474058371057,0.0,-0.0012818474058371057,-0.0012818474058371057,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5661011562500808,0.001102751173603811,0.001102751173603811,0.5661022303151872,0.0,0.0,0.31050581315584097,0.31050581315584097,-0.3090264660740048,0.43553686210997156,0.43553686210997156,0.0017940817148563327,0.003709979636281322,-0.00775514463309756,0.04436809742622827,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5661011562500808,0.0,-0.3090264660740048,0.43553686210997156,1.065036903411085,0.04436809742622827,1.0,0.9988972488263962,0.0017940817148563327,0.003709979636281322,19.632250013130946,0.04436809742622827,0.0531812372116467,-0.22043505786131234,-0.0008525058068505983,-0.02066232002637251,0.0,-0.010225569270907146,-0.0,0.0083881865908046,0.00023896095941701694,0,0,,0.7465928873854322,0.005,0.01,0.0,2.0849999999999778,-0.5661011562500808,0.9988972488263962,19.63869740087719,0.00023896095941701694
2.0899999999999777,2.0899999999999777,LOITER,0,-0.5676329756191583,0.9989156808572852,0.05317293919577348,0.053172939195773594,-0.3063638738154771,0.003686406177803115,-0.0016596031746428175,19.638428759721098,0.00023896095941701694,0.5555555555555556,0.0,0.04436809742622827,-0.22043505786131234,-0.22039808028130678,-0.02066232002637251,0.0,-0.010225569270907146,-0.0,-0.030887889297279654,-0.030887889297279654,-0.030887889297279654,0.0,0.0,0,19.632250013130946,0.0083881865908046,1.0437408699393096,19.6106708163164,0.0025774018325799846,-0.00013717733860903745,0.0,0.0,0.0,1.0647001042008182,-0.0096875453928774,-0.0007226939309133974,4.149007936607044e-05,0.0,0.0,-0.006293366593232527,-0.0007226939309133974,-0.0003204618514592764,0.03,1,-0.006974570444779855,-0.0012818474058371057,0.0,-0.0012818474058371057,-0.0012818474058371057,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5676329756191583,0.0010843191427147847,0.0010843191427147847,0.5676340112768642,0.0,0.0,0.31050581315584097,0.31050581315584097,-0.3063638738154771,0.43553686210997156,0.43553686210997156,0.0017940817148563327,0.003686406177803115,-0.00775514463309756,0.04436809742622827,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5676329756191583,0.0,-0.3063638738154771,0.43553686210997156,1.0647001042008182,0.04436809742622827,1.0,0.9989156808572852,0.0017940817148563327,0.003686406177803115,19.632250013130946,0.04436809742622827,0.05317293919577348,-0.22043505786131234,-0.0016596031746428175,-0.02066232002637251,0.0,-0.010225569270907146,-0.0,0.0083881865908046,0.00023896095941701694,0,0,,0.7466116234665284,0.005,0.01,0.0,2.0899999999999777,-0.5676329756191583,0.9989156808572852,19.638428759721098,0.00023896095941701694
2.0949999999999775,2.0949999999999775,LOITER,0,-0.5691514862369331,0.9989339917938568,0.05316061738925905,0.053160617389258924,-0.30370212355497506,0.003662187314320921,-0.0024643613028866467,19.638166522573016,0.00023896095941701694,0.5555555555555556,0.0,0.04410933286412542,-0.22659015829120666,-0.22493055511656385,-0.02108723954217786,0.0,-0.00951819715403984,-0.0,-0.0306054366962177,-0.030605436696217705,-0.030605436696217705,3.469446951953614e-18,-8.673617379884035e-19,0,19.632135068167106,0.008311713615701669,1.0434852968466581,19.610421808940124,0.0025773691059040866,-0.000137143749010623,0.0,0.0,0.0,1.0642847933658608,-0.009935066047747344,-0.0007226842805896522,6.160903257216617e-05,0.0,0.0,-0.006235733980804979,-0.0007226842805896522,-0.00031753140572325867,0.03,1,-0.006896809228822466,-0.0012701256228930347,0.0,-0.0012701256228930347,-0.0012701256228930347,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5691514862369331,0.0010660082061432208,0.0010660082061432208,0.5691524845410108,0.0,0.0,0.3121981365905371,0.3121981365905371,-0.30370212355497506,0.4329934072842099,0.4329934072842099,0.0017349106283436556,0.003662187314320921,-0.007805982197837837,0.04410933286412542,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5691514862369331,0.0,-0.30370212355497506,0.4329934072842099,1.0642847933658608,0.04410933286412542,1.0,0.9989339917938568,0.0017349106283436556,0.003662187314320921,19.632135068167106,0.04410933286412542,0.05316061738925905,-0.22659015829120666,-0.0024643613028866467,-0.02108723954217786,0.0,-0.00951819715403984,-0.0,0.008311713615701669,0.00023896095941701694,0,0,,0.7466303859223364,0.005,0.01,0.0,2.0949999999999775,-0.5691514862369331,0.9989339917938568,19.638166522573016,0.00023896095941701694
2.0999999999999774,2.0999999999999774,LOITER,0,-0.570656693294791,0.9989521785421028,0.053144316654343375,0.05314431665434327,-0.3010414115715604,0.003637349649201553,-0.0032601469831353928,19.63791521197277,0.00023896095941701694,0.5555555555555556,0.0,0.04410933286412542,-0.22659015829120666,-0.22493055511656385,-0.02108723954217786,0.0,-0.00951819715403984,-0.0,-0.0306054366962177,-0.030605436696217705,-0.030605436696217705,3.469446951953614e-18,-8.673617379884035e-19,0,19.632135068167106,0.008311713615701669,1.043152282977718,19.61018786014456,0.0025773383583554657,-0.00013709998148404932,0.0,0.0,0.0,1.063792106030367,-0.010167480815876399,-0.0007226750323627298,8.150367457838482e-05,0.0,0.0,-0.006235654181805009,-0.0007226750323627298,-0.00031753140572325867,0.03,1,-0.006876825539589354,-0.0012701256228930347,0.0,-0.0012701256228930347,-0.0012701256228930347,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.570656693294791,0.001047821457897169,0.001047821457897169,0.5706576552820025,0.0,0.0,0.3121981365905371,0.3121981365905371,-0.3010414115715604,0.4329934072842099,0.4329934072842099,0.0017349106283436556,0.003637349649201553,-0.007805982197837837,0.04410933286412542,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.570656693294791,0.0,-0.3010414115715604,0.4329934072842099,1.063792106030367,0.04410933286412542,1.0,0.9989521785421028,0.0017349106283436556,0.003637349649201553,19.632135068167106,0.04410933286412542,0.053144316654343375,-0.22659015829120666,-0.0032601469831353928,-0.02108723954217786,0.0,-0.00951819715403984,-0.0,0.008311713615701669,0.00023896095941701694,0,0,,0.7466491700521936,0.005,0.01,0.0,2.0999999999999774,-0.570656693294791,0.9989521785421028,19.63791521197277,0.00023896095941701694
2.1049999999999773,2.1049999999999773,LOITER,0,-0.5721486029513234,0.9989702381968386,0.05312404852007793,0.053124048520078127,-0.2983819313064845,0.003611930947161862,-0.00405362685308801,19.637670009193275,0.00023896095941701694,0.5555555555555556,0.0,0.04384871707116394,-0.23238998957948453,-0.22912984259634914,-0.02148092274340773,0.0,-0.008818503707549111,-0.0,-0.030299426450956842,-0.030299426450956846,-0.030299426450956846,3.469446951953614e-18,-8.673617379884035e-19,0,19.63203034526487,0.00822882364688325,1.0427418008060785,19.609964142032787,0.002577308955410677,-0.0001370460324115604,0.0,0.0,0.0,1.063222025639878,-0.010389619856454051,-0.0007226660089035338,0.00010134067132720027,0.0,0.0,-0.006173229548398423,-0.0007226660089035338,-0.00031435654942867726,0.03,1,-0.006794554885974756,-0.001257426197714709,0.0,-0.001257426197714709,-0.001257426197714709,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5721486029513234,0.0010297618031613887,0.0010297618031613887,0.5721495296410917,0.0,0.0,0.31386118131213503,0.31386118131213503,-0.2983819313064845,0.4304318150185868,0.4304318150185868,0.0016765143326354704,0.003611930947161862,-0.00784334126626433,0.04384871707116394,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5721486029513234,0.0,-0.2983819313064845,0.4304318150185868,1.063222025639878,0.04384871707116394,1.0,0.9989702381968386,0.0016765143326354704,0.003611930947161862,19.63203034526487,0.04384871707116394,0.05312404852007793,-0.23238998957948453,-0.00405362685308801,-0.02148092274340773,0.0,-0.008818503707549111,-0.0,0.00822882364688325,0.00023896095941701694,0,0,,0.7466679725774135,0.005,0.01,0.0,2.1049999999999773,-0.5721486029513234,0.9989702381968386,19.637670009193275,0.00023896095941701694
2.1099999999999772,2.1099999999999772,LOITER,0,-0.5736272223325354,0.9989881679813262,0.05309986045030135,0.05309986045030124,-0.2957238762423848,0.003585956897520727,-0.0048376139553158665,19.637435023196257,0.00023896095941701694,0.5555555555555556,0.0,0.04384871707116394,-0.23238998957948453,-0.22912984259634914,-0.02148092274340773,0.0,-0.008818503707549111,-0.0,-0.030299426450956842,-0.030299426450956846,-0.030299426450956846,3.469446951953614e-18,-8.673617379884035e-19,0,19.63203034526487,0.00822882364688325,1.0422550014606002,19.60975470343965,0.002577281429202175,-0.00013698205308434178,0.0,0.0,0.0,1.0625757154643456,-0.010597436027289233,-0.0007226573614218043,0.00012094034888289667,0.0,0.0,-0.006173155679018823,-0.0007226573614218043,-0.00031435654942867726,0.03,1,-0.006774872691557732,-0.001257426197714709,0.0,-0.001257426197714709,-0.001257426197714709,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5736272223325354,0.0010118320186738305,0.0010118320186738305,0.5736281147267573,0.0,0.0,0.31386118131213503,0.31386118131213503,-0.2957238762423848,0.4304318150185868,0.4304318150185868,0.0016765143326354704,0.003585956897520727,-0.00784334126626433,0.04384871707116394,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5736272223325354,0.0,-0.2957238762423848,0.4304318150185868,1.0625757154643456,0.04384871707116394,1.0,0.9989881679813262,0.0016765143326354704,0.003585956897520727,19.63203034526487,0.04384871707116394,0.05309986045030135,-0.23238998957948453,-0.0048376139553158665,-0.02148092274340773,0.0,-0.008818503707549111,-0.0,0.00822882364688325,0.00023896095941701694,0,0,,0.7466867890420598,0.005,0.01,0.0,2.1099999999999772,-0.5736272223325354,0.9989881679813262,19.637435023196257,0.00023896095941701694
