sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.8399999999999403,3.8399999999999403,LOITER,0,0.0010917441878645214,1.0000005982137248,-0.0003445306370150836,-0.00034453063701489484,0.011463014286216235,-1.969141876354346e-06,-0.0014469348785050653,19.620002195935527,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008589806084627281,-0.013223353479263622,-0.011771197655558757,-0.0011035497802086335,0.0,0.0006535051022178886,-0.0,-0.00045004467799074485,-0.00045004467799074485,-0.00045004467799074485,0.0,0.0,0,19.62000893858621,0.00012233629394810895,-0.006759691712317329,19.62000100606395,-0.00028945952631771244,-9.97276789382629e-08,0.0,0.0,0.0,-0.007736932095808015,1.0244847843921754e-06,8.104867217925324e-05,3.6173371962626635e-05,0.0,0.0,-9.160997967474303e-05,8.104867217925324e-05,-4.669213534153978e-06,0.03,1,2.5612064467136847e-05,-1.8676854136615913e-05,0.0,-1.8676854136615913e-05,-1.8676854136615913e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0010917441878645214,-5.982137247784181e-07,-5.982137247784181e-07,0.0010917443517580588,0.0,0.0,-0.0005373605013775308,-0.0005373605013775308,0.011463014286216235,-0.008426601841535687,-0.008426601841535687,-9.88663868284334e-07,-1.969141876354346e-06,3.93498791962769e-06,-0.0008589806084627281,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0010917441878645214,0.0,0.011463014286216235,-0.008426601841535687,-0.007736932095808015,-0.0008589806084627281,1.0,1.0000005982137248,-9.88663868284334e-07,-1.969141876354346e-06,19.62000893858621,-0.0008589806084627281,-0.0003445306370150836,-0.013223353479263622,-0.0014469348785050653,-0.0011035497802086335,0.0,0.0006535051022178886,-0.0,0.00012233629394810895,-2.6824160053264424e-05,0,0,,0.7499833865198847,0.005,0.01,0.0,3.8399999999999403,0.0010917441878645214,1.0000005982137248,19.620002195935527,-2.6824160053264424e-05
3.8449999999999402,3.8449999999999402,LOITER,0,0.001148962547644405,1.0000005883808214,-0.0003517505352165702,-0.00035175053521641075,0.011443671955976715,-1.9665806643933656e-06,-0.0014439796402973188,19.620002490290723,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008607981067257336,-0.012906686742764073,-0.011459751864259007,-0.0010743517372742819,0.0,0.0006540361617294754,-0.0,-0.00042031557554480646,-0.00042031557554480646,-0.00042031557554480646,0.0,0.0,0,19.620009260460215,0.00011425498566135163,-0.006901346225656357,19.620001251103474,-0.0002894595299328512,-1.0181754877665937e-07,0.0,0.0,0.0,-0.00787742607294781,1.2672807649586025e-06,8.10486733952112e-05,3.609949100743297e-05,0.0,0.0,-8.555839851774505e-05,8.10486733952112e-05,-4.360774096277368e-06,0.03,1,3.1589765884899126e-05,-1.744309638510947e-05,0.0,-1.744309638510947e-05,-1.744309638510947e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.001148962547644405,-5.883808213980046e-07,-5.883808213980046e-07,0.001148962698298562,0.0,0.0,-0.0006004593033254868,-0.0006004593033254868,0.011443671955976715,-0.008444431512679205,-0.008444431512679205,-9.57141959645469e-07,-1.9665806643933656e-06,4.047999666835508e-06,-0.0008607981067257336,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.001148962547644405,0.0,0.011443671955976715,-0.008444431512679205,-0.00787742607294781,-0.0008607981067257336,1.0,1.0000005883808214,-9.57141959645469e-07,-1.9665806643933656e-06,19.620009260460215,-0.0008607981067257336,-0.0003517505352165702,-0.012906686742764073,-0.0014439796402973188,-0.0010743517372742819,0.0,0.0006540361617294754,-0.0,0.00011425498566135163,-2.6824160053264424e-05,0,0,,0.7499830163204779,0.005,0.01,0.0,3.8449999999999402,0.001148962547644405,1.0000005883808214,19.620002490290723,-2.6824160053264424e-05
3.84999999999994,3.84999999999994,LOITER,0,0.0012060824395983766,1.0000005785637591,-0.0003589522085531232,-0.0003589522085531982,0.011423978390794346,-1.9634124624809693e-06,-0.0014403346673105997,19.62000277238112,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008607981067257336,-0.012906686742764073,-0.011459751864259007,-0.0010743517372742819,0.0,0.0006540361617294754,-0.0,-0.00042031557554480646,-0.00042031557554480646,-0.00042031557554480646,0.0,0.0,0,19.620009260460215,0.00011425498566135163,-0.007042643166606348,19.620001482983824,-0.00028945953335384877,-1.0390214324660283e-07,0.0,0.0,0.0,-0.008017541403407857,1.4968864286011813e-06,8.104867456050426e-05,3.6008366682764994e-05,0.0,0.0,-8.555839974787755e-05,8.104867456050426e-05,-4.360774096277368e-06,0.03,1,3.14986414953917e-05,-1.744309638510947e-05,0.0,-1.744309638510947e-05,-1.744309638510947e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0012060824395983766,-5.785637591237958e-07,-5.785637591237958e-07,0.0012060825783683285,0.0,0.0,-0.0006004593033254868,-0.0006004593033254868,0.011423978390794346,-0.008444431512679205,-0.008444431512679205,-9.57141959645469e-07,-1.9634124624809693e-06,4.047999666835508e-06,-0.0008607981067257336,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0012060824395983766,0.0,0.011423978390794346,-0.008444431512679205,-0.008017541403407857,-0.0008607981067257336,1.0,1.0000005785637591,-9.57141959645469e-07,-1.9634124624809693e-06,19.620009260460215,-0.0008607981067257336,-0.0003589522085531232,-0.012906686742764073,-0.0014403346673105997,-0.0010743517372742819,0.0,0.0006540361617294754,-0.0,0.00011425498566135163,-2.6824160053264424e-05,0,0,,0.7499826470595526,0.005,0.01,0.0,3.84999999999994,0.0012060824395983766,1.0000005785637591,19.62000277238112,-2.6824160053264424e-05
3.85499999999994,3.85499999999994,LOITER,0,0.0012631021122848057,1.0000005687654079,-0.00036613570959650576,-0.00036613570959653785,0.011403934537285826,-1.9596702464094662e-06,-0.0014367002086765161,19.620003055434832,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008624999505307404,-0.012588693549442365,-0.011148358882131764,-0.0010451586451998528,0.0,0.0006539252624672104,-0.0,-0.0003912333827326424,-0.0003912333827326424,-0.0003912333827326424,0.0,0.0,0,19.620009565670195,0.00010634952835878364,-0.007183583571183677,19.62000171494046,-0.0002894595367759718,-1.0598147763274131e-07,0.0,0.0,0.0,-0.008157279180196798,1.7265391968312834e-06,8.104867572977666e-05,3.59175052169129e-05,0.0,0.0,-7.96385016046065e-05,8.104867572977666e-05,-4.059046345851165e-06,0.03,1,3.7327679342083066e-05,-1.623618538340466e-05,0.0,-1.623618538340466e-05,-1.623618538340466e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0012631021122848057,-5.687654078823101e-07,-5.687654078823101e-07,0.001263102240340198,0.0,0.0,-0.0006633453417791072,-0.0006633453417791072,0.011403934537285826,-0.008461126612801417,-0.008461126612801417,-9.257020145980732e-07,-1.9596702464094662e-06,4.150841791531584e-06,-0.0008624999505307404,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0012631021122848057,0.0,0.011403934537285826,-0.008461126612801417,-0.008157279180196798,-0.0008624999505307404,1.0,1.0000005687654079,-9.257020145980732e-07,-1.9596702464094662e-06,19.620009565670195,-0.0008624999505307404,-0.00036613570959650576,-0.012588693549442365,-0.0014367002086765161,-0.0010451586451998528,0.0,0.0006539252624672104,-0.0,0.00010634952835878364,-2.6824160053264424e-05,0,0,,0.7499822787372566,0.005,0.01,0.0,3.85499999999994,0.0012631021122848057,1.0000005687654079,19.620003055434832,-2.6824160053264424e-05
3.85999999999994,3.85999999999994,LOITER,0,0.0013200198189814824,1.0000005589886385,-0.0003732976754402679,-0.000373297675440476,0.011383541339335335,-1.955353898417388e-06,-0.0014323931687524297,19.62000332669464,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008624999505307404,-0.012588693549442365,-0.011148358882131764,-0.0010451586451998528,0.0,0.0006539252624672104,-0.0,-0.0003912333827326424,-0.0003912333827326424,-0.0003912333827326424,0.0,0.0,0,19.620009565670195,0.00010634952835878364,-0.007324101454395851,19.620001934248478,-0.00028945954001148615,-1.080545784394738e-07,0.0,0.0,0.0,-0.008296573474767458,1.943515132229434e-06,8.10486768503294e-05,3.5809829218810745e-05,0.0,0.0,-7.96385027056627e-05,8.10486768503294e-05,-4.059046345851165e-06,0.03,1,3.722000336347745e-05,-1.623618538340466e-05,0.0,-1.623618538340466e-05,-1.623618538340466e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0013200198189814824,-5.589886384882448e-07,-5.589886384882448e-07,0.001320019937338904,0.0,0.0,-0.0006633453417791072,-0.0006633453417791072,0.011383541339335335,-0.008461126612801417,-0.008461126612801417,-9.257020145980732e-07,-1.955353898417388e-06,4.150841791531584e-06,-0.0008624999505307404,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0013200198189814824,0.0,0.011383541339335335,-0.008461126612801417,-0.008296573474767458,-0.0008624999505307404,1.0,1.0000005589886385,-9.257020145980732e-07,-1.955353898417388e-06,19.620009565670195,-0.0008624999505307404,-0.0003732976754402679,-0.012588693549442365,-0.0014323931687524297,-0.0010451586451998528,0.0,0.0006539252624672104,-0.0,0.00010634952835878364,-2.6824160053264424e-05,0,0,,0.749981911524194,0.005,0.01,0.0,3.85999999999994,0.0013200198189814824,1.0000005589886385,19.62000332669464,-2.6824160053264424e-05
3.86499999999994,3.86499999999994,LOITER,0,0.0013768338185097245,1.000000549236163,-0.0003804381682051665,-0.00038043816820509946,0.011362799905648415,-1.9504951105868143e-06,-0.0014280985529797206,19.620003598699533,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008640860813609897,-0.012269710148016255,-0.010837316979263826,-0.0010159984668059838,0.0,0.0006531879960226701,-0.0,-0.0003628104707833137,-0.0003628104707833137,-0.0003628104707833137,0.0,0.0,0,19.62000985481211,9.862328488386611e-05,-0.0074641980395477835,19.62000215345548,-0.0002894595432455102,-1.1012146371457007e-07,0.0,0.0,0.0,-0.008435425577132198,2.1603637241781838e-06,8.104867797396004e-05,3.570246382449302e-05,0.0,0.0,-7.385280585689885e-05,8.104867797396004e-05,-3.7641586343768797e-06,0.03,1,4.2898335941554206e-05,-1.5056634537507519e-05,0.0,-1.5056634537507519e-05,-1.5056634537507519e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0013768338185097245,-5.492361629944043e-07,-5.492361629944043e-07,0.0013768339280582941,0.0,0.0,-0.0007260109004398154,-0.0007260109004398154,0.011362799905648415,-0.008476686567842605,-0.008476686567842605,-8.943818215811916e-07,-1.9504951105868143e-06,4.243888307344786e-06,-0.0008640860813609897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0013768338185097245,0.0,0.011362799905648415,-0.008476686567842605,-0.008435425577132198,-0.0008640860813609897,1.0,1.000000549236163,-8.943818215811916e-07,-1.9504951105868143e-06,19.62000985481211,-0.0008640860813609897,-0.0003804381682051665,-0.012269710148016255,-0.0014280985529797206,-0.0010159984668059838,0.0,0.0006531879960226701,-0.0,9.862328488386611e-05,-2.6824160053264424e-05,0,0,,0.7499815454198613,0.005,0.01,0.0,3.86499999999994,0.0013768338185097245,1.000000549236163,19.620003598699533,-2.6824160053264424e-05
3.8699999999999397,3.8699999999999397,LOITER,0,0.0014335423752182524,1.000000539510692,-0.0003875539119300988,-0.0003875539119300164,0.011341711341705585,-1.945094201276369e-06,-0.0014231487449864644,19.62000385937089,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008640860813609897,-0.012269710148016255,-0.010837316979263826,-0.0010159984668059838,0.0,0.0006531879960226701,-0.0,-0.0003628104707833137,-0.0003628104707833137,-0.0003628104707833137,0.0,0.0,0,19.62000985481211,9.862328488386611e-05,-0.007603809047588446,19.62000236051678,-0.0002894595463003452,-1.121811851306749e-07,0.0,0.0,0.0,-0.008573771274391125,2.365041246222638e-06,8.104867905077275e-05,3.557871862466161e-05,0.0,0.0,-7.385280683810716e-05,8.104867905077275e-05,-3.7641586343768797e-06,0.03,1,4.2774590837327205e-05,-1.5056634537507519e-05,0.0,-1.5056634537507519e-05,-1.5056634537507519e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0014335423752182524,-5.395106918992809e-07,-5.395106918992809e-07,0.0014335424767401123,0.0,0.0,-0.0007260109004398154,-0.0007260109004398154,0.011341711341705585,-0.008476686567842605,-0.008476686567842605,-8.943818215811916e-07,-1.945094201276369e-06,4.243888307344786e-06,-0.0008640860813609897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0014335423752182524,0.0,0.011341711341705585,-0.008476686567842605,-0.008573771274391125,-0.0008640860813609897,1.0,1.000000539510692,-8.943818215811916e-07,-1.945094201276369e-06,19.62000985481211,-0.0008640860813609897,-0.0003875539119300988,-0.012269710148016255,-0.0014231487449864644,-0.0010159984668059838,0.0,0.0006531879960226701,-0.0,9.862328488386611e-05,-2.6824160053264424e-05,0,0,,0.7499811805903346,0.005,0.01,0.0,3.8699999999999397,0.0014335423752182524,1.000000539510692,19.62000385937089,-2.6824160053264424e-05
3.8749999999999396,3.8749999999999396,LOITER,0,0.0014901437597858505,1.0000005298147838,-0.00039464497800647115,-0.0003946449780065642,0.011320276913519608,-1.939181598160812e-06,-0.0014182132152744651,19.620004120582944,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008655565375303582,-0.011950065640009555,-0.010526916895023091,-0.0009868984589084147,0.0,0.000651840176905543,-0.0,-0.00033505828200287163,-0.00033505828200287163,-0.00033505828200287163,0.0,0.0,0,19.620010128460216,9.10793655711653e-05,-0.007742935883639136,19.62000256731642,-0.00028945954935131985,-1.1423376341794755e-07,0.0,0.0,0.0,-0.008711612047801631,2.5694335502308362e-06,8.104868012981899e-05,3.545533038186163e-05,0.0,0.0,-6.820364047455731e-05,8.104868012981899e-05,-3.4762296757797934e-06,0.03,1,4.8300370037123307e-05,-1.3904918703119174e-05,0.0,-1.3904918703119174e-05,-1.3904918703119174e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0014901437597858505,-5.298147838228573e-07,-5.298147838228573e-07,0.0014901438539726343,0.0,0.0,-0.0007884483063700389,-0.0007884483063700389,0.011320276913519608,-0.008491111753652936,-0.008491111753652936,-8.632171070388495e-07,-1.939181598160812e-06,4.3275083769500774e-06,-0.0008655565375303582,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0014901437597858505,0.0,0.011320276913519608,-0.008491111753652936,-0.008711612047801631,-0.0008655565375303582,1.0,1.0000005298147838,-8.632171070388495e-07,-1.939181598160812e-06,19.620010128460216,-0.0008655565375303582,-0.00039464497800647115,-0.011950065640009555,-0.0014182132152744651,-0.0009868984589084147,0.0,0.000651840176905543,-0.0,9.10793655711653e-05,-2.6824160053264424e-05,0,0,,0.7499808170344777,0.005,0.01,0.0,3.8749999999999396,0.0014901437597858505,1.0000005298147838,19.620004120582944,-2.6824160053264424e-05
3.8799999999999395,3.8799999999999395,LOITER,0,0.0015466362492028512,1.0000005201509938,-0.00040170817848474513,-0.00040170817848483864,0.011298497883400104,-1.932758014285235e-06,-0.001412640095654797,19.620004370911165,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008655565375303582,-0.011950065640009555,-0.010526916895023091,-0.0009868984589084147,0.0,0.000651840176905543,-0.0,-0.00033505828200287163,-0.00033505828200287163,-0.00033505828200287163,0.0,0.0,0,19.620010128460216,9.10793655711653e-05,-0.007881515995520939,19.620002762465305,-0.0002894595522304075,-1.1627827572607456e-07,0.0,0.0,0.0,-0.008848885420755353,2.7621525085787942e-06,8.104868116390501e-05,3.5316002391369924e-05,0.0,0.0,-6.820364134475573e-05,8.104868116390501e-05,-3.4762296757797934e-06,0.03,1,4.816104221051921e-05,-1.3904918703119174e-05,0.0,-1.3904918703119174e-05,-1.3904918703119174e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0015466362492028512,-5.201509938324023e-07,-5.201509938324023e-07,0.0015466363366691345,0.0,0.0,-0.0007884483063700389,-0.0007884483063700389,0.011298497883400104,-0.008491111753652936,-0.008491111753652936,-8.632171070388495e-07,-1.932758014285235e-06,4.3275083769500774e-06,-0.0008655565375303582,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0015466362492028512,0.0,0.011298497883400104,-0.008491111753652936,-0.008848885420755353,-0.0008655565375303582,1.0,1.0000005201509938,-8.632171070388495e-07,-1.932758014285235e-06,19.620010128460216,-0.0008655565375303582,-0.00040170817848474513,-0.011950065640009555,-0.001412640095654797,-0.0009868984589084147,0.0,0.000651840176905543,-0.0,9.10793655711653e-05,-2.6824160053264424e-05,0,0,,0.7499804549137921,0.005,0.01,0.0,3.8799999999999395,0.0015466362492028512,1.0000005201509938,19.620004370911165,-2.6824160053264424e-05
3.8849999999999394,3.8849999999999394,LOITER,0,0.0016030181275520923,1.0000005105217307,-0.0004087435937463592,-0.0004087435937463191,0.011276375669848215,-1.9258526330137877e-06,-0.001407083052322814,19.620004621588475,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008669114519744602,-0.0116300818372439,-0.010217441741589103,-0.0009578851632739784,0.0,0.0006498978222113744,-0.0,-0.00030798734106260407,-0.00030798734106260407,-0.00030798734106260407,0.0,0.0,0,19.62001038716662,8.372063131490551e-05,-0.008019550964655443,19.62000295720729,-0.00028945955510349214,-1.1831474538622418e-07,0.0,0.0,0.0,-0.008985593059949826,2.9544437030237087e-06,8.10486821994331e-05,3.517707630807035e-05,0.0,0.0,-6.269314786483217e-05,8.10486821994331e-05,-3.1953686635245174e-06,0.03,1,5.353261064267127e-05,-1.278147465409807e-05,0.0,-1.278147465409807e-05,-1.278147465409807e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0016030181275520923,-5.1052173066779e-07,-5.1052173066779e-07,0.001603018208846379,0.0,0.0,-0.0008506499370615682,-0.0008506499370615682,0.011276375669848215,-0.00850440347432317,-0.00850440347432317,-8.322415901318437e-07,-1.9258526330137877e-06,4.402065696613564e-06,-0.0008669114519744602,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0016030181275520923,0.0,0.011276375669848215,-0.00850440347432317,-0.008985593059949826,-0.0008669114519744602,1.0,1.0000005105217307,-8.322415901318437e-07,-1.9258526330137877e-06,19.62001038716662,-0.0008669114519744602,-0.0004087435937463592,-0.0116300818372439,-0.001407083052322814,-0.0009578851632739784,0.0,0.0006498978222113744,-0.0,8.372063131490551e-05,-2.6824160053264424e-05,0,0,,0.7499800942265278,0.005,0.01,0.0,3.8849999999999394,0.0016030181275520923,1.0000005105217307,19.620004621588475,-2.6824160053264424e-05
3.8899999999999393,3.8899999999999393,LOITER,0,0.001659287685988084,1.000000500929398,-0.0004157481248095256,-0.00041574812480948964,0.01125391168719834,-1.918466523756228e-06,-0.001400906212633275,19.6200048618209,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008669114519744602,-0.0116300818372439,-0.010217441741589103,-0.0009578851632739784,0.0,0.0006498978222113744,-0.0,-0.00030798734106260407,-0.00030798734106260407,-0.00030798734106260407,0.0,0.0,0,19.62001038716662,8.372063131490551e-05,-0.008156979984506938,19.620003140785187,-0.0002894595578118697,-1.203422753020599e-07,0.0,0.0,0.0,-0.009121674243550709,3.1355509023202455e-06,8.104868319181416e-05,3.502265531583188e-05,0.0,0.0,-6.269314863246333e-05,8.104868319181416e-05,-3.1953686635245174e-06,0.03,1,5.3378189875182705e-05,-1.278147465409807e-05,0.0,-1.278147465409807e-05,-1.278147465409807e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.001659287685988084,-5.00929397961869e-07,-5.00929397961869e-07,0.0016592877616019327,0.0,0.0,-0.0008506499370615682,-0.0008506499370615682,0.01125391168719834,-0.00850440347432317,-0.00850440347432317,-8.322415901318437e-07,-1.918466523756228e-06,4.402065696613564e-06,-0.0008669114519744602,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.001659287685988084,0.0,0.01125391168719834,-0.00850440347432317,-0.009121674243550709,-0.0008669114519744602,1.0,1.000000500929398,-8.322415901318437e-07,-1.918466523756228e-06,19.62001038716662,-0.0008669114519744602,-0.0004157481248095256,-0.0116300818372439,-0.001400906212633275,-0.0009578851632739784,0.0,0.0006498978222113744,-0.0,8.372063131490551e-05,-2.6824160053264424e-05,0,0,,0.749979735129569,0.005,0.01,0.0,3.8899999999999393,0.001659287685988084,1.000000500929398,19.6200048618209,-2.6824160053264424e-05
3.894999999999939,3.894999999999939,LOITER,0,0.0017154432234960312,1.0000004913762597,-0.00042272186076314856,-0.0004227218607630867,0.011231107501589463,-1.9106276465004276e-06,-0.0013947471907246002,19.62000510222257,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008681510500039186,-0.011310073129855436,-0.00990916691722216,-0.0009289843984895775,0.0,0.0006473771311705814,-0.0,-0.00028160726731899606,-0.00028160726731899606,-0.00028160726731899606,0.0,0.0,0,19.62001063146099,7.654969691796106e-05,-0.008293804807243609,19.620003323825124,-0.00028945956051231055,-1.223608913238236e-07,0.0,0.0,0.0,-0.009257130817851287,3.316101890284836e-06,8.104868418489438e-05,3.4868679768115006e-05,0.0,0.0,-5.732328615008168e-05,8.104868418489438e-05,-2.921675398434584e-06,0.03,1,5.859407780292771e-05,-1.1686701593738336e-05,0.0,-1.1686701593738336e-05,-1.1686701593738336e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0017154432234960312,-4.913762596814308e-07,-4.913762596814308e-07,0.0017154432938716114,0.0,0.0,-0.0009126082272934463,-0.0009126082272934463,0.011231107501589463,-0.00851656394014425,-0.00851656394014425,-8.014870367389904e-07,-1.9106276465004276e-06,4.467917948068951e-06,-0.0008681510500039186,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0017154432234960312,0.0,0.011231107501589463,-0.00851656394014425,-0.009257130817851287,-0.0008681510500039186,1.0,1.0000004913762597,-8.014870367389904e-07,-1.9106276465004276e-06,19.62001063146099,-0.0008681510500039186,-0.00042272186076314856,-0.011310073129855436,-0.0013947471907246002,-0.0009289843984895775,0.0,0.0006473771311705814,-0.0,7.654969691796106e-05,-2.6824160053264424e-05,0,0,,0.7499793776205721,0.005,0.01,0.0,3.894999999999939,0.0017154432234960312,1.0000004913762597,19.62000510222257,-2.6824160053264424e-05
3.899999999999939,3.899999999999939,LOITER,0,0.0017714830468687553,1.0000004818645727,-0.00042966179244111605,-0.00042966179244130487,0.011207964674544836,-1.9023373917747156e-06,-0.0013879863355934932,19.620005332607505,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008681510500039186,-0.011310073129855436,-0.00990916691722216,-0.0009289843984895775,0.0,0.0006473771311705814,-0.0,-0.00028160726731899606,-0.00028160726731899606,-0.00028160726731899606,0.0,0.0,0,19.62001063146099,7.654969691796106e-05,-0.00842996638861923,19.620003496179116,-0.0002894595630550988,-1.243697223547434e-07,0.0,0.0,0.0,-0.00939190383214702,3.485949635201052e-06,8.104868513659629e-05,3.469965838983733e-05,0.0,0.0,-5.732328682319163e-05,8.104868513659629e-05,-2.921675398434584e-06,0.03,1,5.842505670324199e-05,-1.1686701593738336e-05,0.0,-1.1686701593738336e-05,-1.1686701593738336e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0017714830468687553,-4.818645726878401e-07,-4.818645726878401e-07,0.0017714831124052172,0.0,0.0,-0.0009126082272934463,-0.0009126082272934463,0.011207964674544836,-0.00851656394014425,-0.00851656394014425,-8.014870367389904e-07,-1.9023373917747156e-06,4.467917948068951e-06,-0.0008681510500039186,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0017714830468687553,0.0,0.011207964674544836,-0.00851656394014425,-0.00939190383214702,-0.0008681510500039186,1.0,1.0000004818645727,-8.014870367389904e-07,-1.9023373917747156e-06,19.62001063146099,-0.0008681510500039186,-0.00042966179244111605,-0.011310073129855436,-0.0013879863355934932,-0.0009289843984895775,0.0,0.0006473771311705814,-0.0,7.654969691796106e-05,-2.6824160053264424e-05,0,0,,0.7499790218517682,0.005,0.01,0.0,3.899999999999939,0.0017714830468687553,1.0000004818645727,19.620005332607505,-2.6824160053264424e-05
