sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.054999999999957,3.054999999999957,LOITER,0,0.8221110571494189,1.0002082968788097,-0.0065259469652236045,-0.006525946965223461,0.6792365019819955,-0.0001476036847072055,-0.10533045404310834,19.618159278369703,0.0015597480913894907,0.5555555555555556,0.0,-0.018975637803369846,-0.3244085777090455,-0.2195750515742464,-0.0205851610850856,0.0,0.010802733669576398,-0.0,-0.009782427415509201,-0.009782427415509201,-0.009782427415509201,0.0,0.0,0,19.61881426422525,0.0026594249343125063,-0.12802559763718993,19.61765562355452,0.016829297376869546,0.00010982866127493618,0.0,0.0,0.0,-0.1519504903792401,-0.002225691563122744,-0.004712303608922216,0.0026332613510777086,0.0,0.0,-0.0020926401805856478,-0.004712303608922216,-0.0001066689955331976,0.03,1,-0.0041716824384301545,-0.0004266759821327904,0.005,-0.0004059707377436319,-0.0004059707377436319,1,0,0,0,1,0,0,0,0,0,0,1.322767000000001,1.0,0.500655942850582,-0.0002082968788097439,-0.0002082968788097439,0.5006559861813249,0.1363999999999997,0.1363999999999997,0.27722866894827064,0.41362866894827033,0.6792365019819955,-0.1861733528336056,-0.1861733528336056,-0.0003344558355731664,-0.0001476036847072055,-0.0007693951769941555,-0.018975637803369846,1,1,1,1,0.0,0.0,0.1363999999999997,0.0,0,0,1,0,0.0015597480913894907,1.322767000000001,0.8221110571494189,0.1363999999999997,0.6792365019819955,-0.1861733528336056,-0.1519504903792401,-0.018975637803369846,1.0,1.0002082968788097,-0.0003344558355731664,-0.0001476036847072055,19.61881426422525,-0.018975637803369846,-0.0065259469652236045,-0.3244085777090455,-0.10533045404310834,-0.0205851610850856,0.0,0.010802733669576398,-0.0,0.0026594249343125063,0.0015597480913894907,0,0,,0.7498873253256825,0.005,0.01,0.0,3.054999999999957,0.8221110571494189,1.0002082968788097,19.618159278369703,0.0015597480913894907
3.059999999999957,3.059999999999957,LOITER,0,0.8255053402781991,1.0002075310392418,-0.0070550059753074715,-0.0070550059753076155,0.6788566257560473,-0.00015316791361501234,-0.10581180201677336,19.61818656944702,0.0015597480913894907,0.5555555555555556,0.0,-0.018975637803369846,-0.3244085777090455,-0.2195750515742464,-0.0205851610850856,0.0,0.010802733669576398,-0.0,-0.009782427415509201,-0.009782427415509201,-0.009782427415509201,0.0,0.0,0,19.61881426422525,0.0026594249343125063,-0.13840466923624367,19.617612435215815,0.01682926032711145,0.00011873250206958091,0.0,0.0,0.0,-0.16230680645449508,-0.0022596422072991506,-0.004712310164269245,0.0026452950504193343,0.0,0.0,-0.0019910936995299533,-0.004712310164269245,-0.00010149268443590797,0.03,1,-0.004058108813379864,-0.0004059707377436319,0.0,-0.0004059707377436319,-0.0004059707377436319,0,0,0,0,0,0,0,0,0,0,0,1.322767000000001,1.0,0.4972616597218018,-0.00020753103924175953,-0.00020753103924175953,0.49726170302810696,0.1363999999999997,0.1363999999999997,0.27722866894827064,0.41362866894827033,0.6788566257560473,-0.1861733528336056,-0.1861733528336056,-0.0003344558355731664,-0.00015316791361501234,-0.0007693951769941555,-0.018975637803369846,1,1,1,1,0.0,0.0,0.1363999999999997,0.0,0,0,1,0,0.0015597480913894907,1.322767000000001,0.8255053402781991,0.1363999999999997,0.6788566257560473,-0.1861733528336056,-0.16230680645449508,-0.018975637803369846,1.0,1.0002075310392418,-0.0003344558355731664,-0.00015316791361501234,19.61881426422525,-0.018975637803369846,-0.0070550059753074715,-0.3244085777090455,-0.10581180201677336,-0.0205851610850856,0.0,0.010802733669576398,-0.0,0.0026594249343125063,0.0015597480913894907,0,0,,0.7498610052795738,0.005,0.01,0.0,3.059999999999957,0.8255053402781991,1.0002075310392418,19.61818656944702,0.0015597480913894907
3.064999999999957,3.064999999999957,LOITER,0,0.8288975945718987,1.000206736954146,-0.007586406202014442,-0.007586406202014562,0.6784508587399111,-0.00015881701913326022,-0.10628004534139411,19.618222845500085,0.0015597480913894907,0.5555555555555556,0.0,-0.019853380848867997,-0.3199593718390181,-0.21414756982224475,-0.020076334670835444,0.0,0.011397711679203443,-0.0,-0.008678622991632001,-0.008678622991632001,-0.008678622991632001,0.0,0.0,0,19.619057194720654,0.0023593408659283986,-0.14882972810037515,19.617572391925517,0.016829225975379863,0.00012767579372290077,0.0,0.0,0.0,-0.17270755364938994,-0.00229040325961198,-0.004712318877817409,0.002657001133534853,0.0,0.0,-0.0018684840254177167,-0.004712318877817409,-9.524268443590797e-05,0.03,1,-0.003923801769700273,-0.00038097073774363187,0.005,-0.00036016285415272806,-0.00036016285415272806,1,0,0,0,1,0,0,0,0,0,0,1.3240310000000008,1.0,0.49513340542810214,-0.00020673695414608062,-0.00020673695414608062,0.4951334485883554,0.12639999999999968,0.12639999999999968,0.274189112846991,0.40058911284699067,0.6784508587399111,-0.19478725903633964,-0.19478725903633964,-0.0003320496627868153,-0.00015881701913326022,-0.0007155269966872118,-0.019853380848867997,1,1,1,1,0.0,0.0,0.12639999999999968,0.0,0,0,1,0,0.0015597480913894907,1.3240310000000008,0.8288975945718987,0.12639999999999968,0.6784508587399111,-0.19478725903633964,-0.17270755364938994,-0.019853380848867997,1.0,1.000206736954146,-0.0003320496627868153,-0.00015881701913326022,19.619057194720654,-0.019853380848867997,-0.007586406202014442,-0.3199593718390181,-0.10628004534139411,-0.020076334670835444,0.0,0.011397711679203443,-0.0,0.0023593408659283986,0.0015597480913894907,0,0,,0.7498346144429524,0.005,0.01,0.0,3.064999999999957,0.8288975945718987,1.000206736954146,19.618222845500085,0.0015597480913894907
3.0699999999999568,3.0699999999999568,LOITER,0,0.8322876900211776,1.0002059142390096,-0.008120070160511625,-0.008120070160511528,0.6780190898557876,-0.00016454302728229018,-0.10673279169943645,19.618257610050943,0.0015597480913894907,0.5555555555555556,0.0,-0.019853380848867997,-0.3199593718390181,-0.21414756982224475,-0.020076334670835444,0.0,0.011397711679203443,-0.0,-0.008678622991632001,-0.008678622991632001,-0.008678622991632001,0.0,0.0,0,19.619057194720654,0.0023593408659283986,-0.1592991800353302,19.61752493660499,0.01682918526512801,0.0001366571686316666,0.0,0.0,0.0,-0.18315114016154946,-0.002328533644741771,-0.004712327228301069,0.0026683197924859113,0.0,0.0,-0.001766434178220198,-0.004712327228301069,-9.004071353818202e-05,0.03,1,-0.0038104416140353555,-0.00036016285415272806,0.0,-0.00036016285415272806,-0.00036016285415272806,0,0,0,0,0,0,0,0,0,0,0,1.3240310000000008,1.0,0.4917433099788232,-0.00020591423900961914,-0.00020591423900961914,0.49174335309143,0.12639999999999968,0.12639999999999968,0.274189112846991,0.40058911284699067,0.6780190898557876,-0.19478725903633964,-0.19478725903633964,-0.0003320496627868153,-0.00016454302728229018,-0.0007155269966872118,-0.019853380848867997,1,1,1,1,0.0,0.0,0.12639999999999968,0.0,0,0,1,0,0.0015597480913894907,1.3240310000000008,0.8322876900211776,0.12639999999999968,0.6780190898557876,-0.19478725903633964,-0.18315114016154946,-0.019853380848867997,1.0,1.0002059142390096,-0.0003320496627868153,-0.00016454302728229018,19.619057194720654,-0.019853380848867997,-0.008120070160511625,-0.3199593718390181,-0.10673279169943645,-0.020076334670835444,0.0,0.011397711679203443,-0.0,0.0023593408659283986,0.0015597480913894907,0,0,,0.7498081570897861,0.005,0.01,0.0,3.0699999999999568,0.8322876900211776,1.0002059142390096,19.618257610050943,0.0015597480913894907
3.0749999999999567,3.0749999999999567,LOITER,0,0.8356754960812045,1.0002050624172028,-0.008655932450709213,-0.00865593245070917,0.6775612120053838,-0.00017036436139414461,-0.10717245803951744,19.618302186460234,0.0015597480913894907,0.5555555555555556,0.0,-0.020727311369841114,-0.31518103023323585,-0.2084482385337994,-0.019542022362543696,0.0,0.011968595705735241,-0.0,-0.007573426656808454,-0.007573426656808454,-0.007573426656808454,0.0,0.0,0,19.61932744387394,0.0020588785018103794,-0.1698118343453982,19.617481332159475,0.016829147858406494,0.0001456756053398703,0.0,0.0,0.0,-0.19363635920731473,-0.002362770373503961,-0.004712337935604,0.0026793114509879364,0.0,0.0,-0.0016438243401653728,-0.004712337935604,-8.379071353818201e-05,0.03,1,-0.0036768508247814365,-0.00033516285415272805,0.005,-0.00031429720625755086,-0.00031429720625755086,1,0,0,0,1,0,0,0,0,0,0,1.3251950000000008,1.0,0.4895195039187963,-0.00020506241720275042,-0.00020506241720275042,0.4895195468696826,0.11639999999999968,0.11639999999999968,0.27109902048835277,0.38749902048835244,0.6775612120053838,-0.2033640485572046,-0.2033640485572046,-0.00032946278241539065,-0.00017036436139414461,-0.0006596790205324019,-0.020727311369841114,1,1,1,1,0.0,0.0,0.11639999999999968,0.0,0,0,1,0,0.0015597480913894907,1.3251950000000008,0.8356754960812045,0.11639999999999968,0.6775612120053838,-0.2033640485572046,-0.19363635920731473,-0.020727311369841114,1.0,1.0002050624172028,-0.00032946278241539065,-0.00017036436139414461,19.61932744387394,-0.020727311369841114,-0.008655932450709213,-0.31518103023323585,-0.10717245803951744,-0.019542022362543696,0.0,0.011968595705735241,-0.0,0.0020588785018103794,0.0015597480913894907,0,0,,0.7497816367865541,0.005,0.01,0.0,3.0749999999999567,0.8356754960812045,1.0002050624172028,19.618302186460234,0.0015597480913894907
3.0799999999999566,3.0799999999999566,LOITER,0,0.8390608816867413,1.000204181060766,-0.009193916000998021,-0.009193916000997948,0.6770771211073655,-0.0001762712873279045,-0.10759671005776146,19.618344905519137,0.0015597480913894907,0.5555555555555556,0.0,-0.020727311369841114,-0.31518103023323585,-0.2084482385337994,-0.019542022362543696,0.0,0.011968595705735241,-0.0,-0.007573426656808454,-0.007573426656808454,-0.007573426656808454,0.0,0.0,0,19.61932744387394,0.0020588785018103794,-0.1803660842652839,19.617429854349275,0.01682910369740211,0.00015472972546002844,0.0,0.0,0.0,-0.2041616078343237,-0.002404839648027054,-0.004712348196769311,0.0026899177514440368,0.0,0.0,-0.0015414909984809806,-0.004712348196769311,-7.857430156438772e-05,0.03,1,-0.0035639214438062546,-0.00031429720625755086,0.0,-0.00031429720625755086,-0.00031429720625755086,0,0,0,0,0,0,0,0,0,0,0,1.3251950000000008,1.0,0.4861341183132595,-0.00020418106076602882,-0.00020418106076602882,0.4861341611922739,0.11639999999999968,0.11639999999999968,0.27109902048835277,0.38749902048835244,0.6770771211073655,-0.2033640485572046,-0.2033640485572046,-0.00032946278241539065,-0.0001762712873279045,-0.0006596790205324019,-0.020727311369841114,1,1,1,1,0.0,0.0,0.11639999999999968,0.0,0,0,1,0,0.0015597480913894907,1.3251950000000008,0.8390608816867413,0.11639999999999968,0.6770771211073655,-0.2033640485572046,-0.2041616078343237,-0.020727311369841114,1.0,1.000204181060766,-0.00032946278241539065,-0.0001762712873279045,19.61932744387394,-0.020727311369841114,-0.009193916000998021,-0.31518103023323585,-0.10759671005776146,-0.019542022362543696,0.0,0.011968595705735241,-0.0,0.0020588785018103794,0.0015597480913894907,0,0,,0.7497550576738925,0.005,0.01,0.0,3.0799999999999566,0.8390608816867413,1.000204181060766,19.618344905519137,0.0015597480913894907
3.0849999999999564,3.0849999999999564,LOITER,0,0.8424437152721802,1.0002032696438339,-0.009733955659812102,-0.009733955659811944,0.6765667170877797,-0.00018228338644797214,-0.10800793176281603,19.618398278274334,0.0015597480913894907,0.5555555555555556,0.0,-0.021597325305982906,-0.31008523262462395,-0.2024885225668625,-0.01898329899064336,0.0,0.012515403530567482,-0.0,-0.00646789546007588,-0.00646789546007588,-0.00646789546007588,0.0,0.0,0,19.61962585164385,0.0017583258230939544,-0.19096076709199863,19.617382958867037,0.016829063467415844,0.00016381853155010543,0.0,0.0,0.0,-0.21472570664984958,-0.0024422855982269066,-0.0047123610169642815,0.002700198294070401,0.0,0.0,-0.0014188807398894205,-0.0047123610169642815,-7.232430156438771e-05,0.03,1,-0.003431043462783301,-0.00028929720625755085,0.005,-0.00026841766159314904,-0.00026841766159314904,1,0,0,0,1,0,0,0,0,0,0,1.3262590000000007,1.0,0.48381528472782054,-0.00020326964383388102,-0.00020326964383388102,0.48381532742856564,0.10639999999999969,0.10639999999999969,0.2679589650722927,0.3743589650722924,0.6765667170877797,-0.21190270922455118,-0.21190270922455118,-0.00032668969722564616,-0.00018228338644797214,-0.0006016736395909666,-0.021597325305982906,1,1,1,1,0.0,0.0,0.10639999999999969,0.0,0,0,1,0,0.0015597480913894907,1.3262590000000007,0.8424437152721802,0.10639999999999969,0.6765667170877797,-0.21190270922455118,-0.21472570664984958,-0.021597325305982906,1.0,1.0002032696438339,-0.00032668969722564616,-0.00018228338644797214,19.61962585164385,-0.021597325305982906,-0.009733955659812102,-0.31008523262462395,-0.10800793176281603,-0.01898329899064336,0.0,0.012515403530567482,-0.0,0.0017583258230939544,0.0015597480913894907,0,0,,0.7497284231896499,0.005,0.01,0.0,3.0849999999999564,0.8424437152721802,1.0002032696438339,19.618398278274334,0.0015597480913894907
3.0899999999999563,3.0899999999999563,LOITER,0,0.845823864786286,1.0002023276983316,-0.010275974766777787,-0.010275974766777995,0.676029902821155,-0.0001883891004435394,-0.10840382139313719,19.61844942716473,0.0015597480913894907,0.5555555555555556,0.0,-0.021597325305982906,-0.31008523262462395,-0.2024885225668625,-0.01898329899064336,0.0,0.012515403530567482,-0.0,-0.00646789546007588,-0.00646789546007588,-0.00646789546007588,0.0,0.0,0,19.61962585164385,0.0017583258230939544,-0.2015942605062112,19.617327718810024,0.01682901607891212,0.00017294063187935682,0.0,0.0,0.0,-0.22532703859656839,-0.0024880372120691403,-0.004712373302984464,0.00271009553482843,0.0,0.0,-0.0013164788148586869,-0.004712373302984464,-6.710441539828726e-05,0.03,1,-0.0033187565830147207,-0.00026841766159314904,0.0,-0.00026841766159314904,-0.00026841766159314904,0,0,0,0,0,0,0,0,0,0,0,1.3262590000000007,1.0,0.4804351352137147,-0.0002023276983316169,-0.0002023276983316169,0.4804351778172763,0.10639999999999969,0.10639999999999969,0.2679589650722927,0.3743589650722924,0.676029902821155,-0.21190270922455118,-0.21190270922455118,-0.00032668969722564616,-0.0001883891004435394,-0.0006016736395909666,-0.021597325305982906,1,1,1,1,0.0,0.0,0.10639999999999969,0.0,0,0,1,0,0.0015597480913894907,1.3262590000000007,0.845823864786286,0.10639999999999969,0.676029902821155,-0.21190270922455118,-0.22532703859656839,-0.021597325305982906,1.0,1.0002023276983316,-0.00032668969722564616,-0.0001883891004435394,19.61962585164385,-0.021597325305982906,-0.010275974766777787,-0.31008523262462395,-0.10840382139313719,-0.01898329899064336,0.0,0.012515403530567482,-0.0,0.0017583258230939544,0.0015597480913894907,0,0,,0.7497017373434569,0.005,0.01,0.0,3.0899999999999563,0.845823864786286,1.0002023276983316,19.61844942716473,0.0015597480913894907
3.0949999999999562,3.0949999999999562,LOITER,0,0.8492011977124093,1.0002013546523643,-0.010819908541002905,-0.01081990854100301,0.6754665852246636,-0.00019460919347371225,-0.1087867548450235,19.61851208436944,0.0015597480913894907,0.5555555555555556,0.0,-0.02246332231875606,-0.3046836887994564,-0.1962798674063192,-0.018401237569342425,0.0,0.013038175837140948,-0.0,-0.005363061732201477,-0.005363061732201477,-0.005363061732201477,0.0,0.0,0,19.619953200077706,0.0014579641480467536,-0.21226543519313526,19.61727781612121,0.016828973269149016,0.00018209505764831262,0.0,0.0,0.0,-0.23596445703746607,-0.002528412269533783,-0.004712388353314502,0.0027196688711255876,0.0,0.0,-0.0011938678558302282,-0.004712388353314502,-6.085441539828726e-05,0.03,1,-0.003186587338019143,-0.00024341766159314903,0.005,-0.0002225670618863613,-0.0002225670618863613,1,0,0,0,1,0,0,0,0,0,0,1.3272230000000007,1.0,0.4780218022875914,-0.00020135465236426064,-0.00020135465236426064,0.4780218446953791,0.0963999999999997,0.0963999999999997,0.2647695243675431,0.3611695243675428,0.6754665852246636,-0.22040226491752857,-0.22040226491752857,-0.00032372431733058705,-0.00019460919347371225,-0.0005413408675481906,-0.02246332231875606,1,1,1,1,0.0,0.0,0.0963999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3272230000000007,0.8492011977124093,0.0963999999999997,0.6754665852246636,-0.22040226491752857,-0.23596445703746607,-0.02246332231875606,1.0,1.0002013546523643,-0.00032372431733058705,-0.00019460919347371225,19.619953200077706,-0.02246332231875606,-0.010819908541002905,-0.3046836887994564,-0.1087867548450235,-0.018401237569342425,0.0,0.013038175837140948,-0.0,0.0014579641480467536,0.0015597480913894907,0,0,,0.7496750034408523,0.005,0.01,0.0,3.0949999999999562,0.8492011977124093,1.0002013546523643,19.61851208436944,0.0015597480913894907
3.099999999999956,3.099999999999956,LOITER,0,0.8525755810828197,1.0002003500012435,-0.011365680730999956,-0.011365680731000083,0.67487667408207,-0.0002009302241475467,-0.10915443799941033,19.618572130857284,0.0015597480913894907,0.5555555555555556,0.0,-0.02246332231875606,-0.3046836887994564,-0.1962798674063192,-0.018401237569342425,0.0,0.013038175837140948,-0.0,-0.005363061732201477,-0.005363061732201477,-0.005363061732201477,0.0,0.0,0,19.619953200077706,0.0014579641480467536,-0.22297265017516235,19.617219088229575,0.01682892288855453,0.00019128040111994794,0.0,0.0,0.0,-0.24663632773153202,-0.0025775755558586017,-0.004712402776547453,0.0027288609499852585,0.0,0.0,-0.0010916072091523513,-0.004712402776547453,-5.564176547159033e-05,0.03,1,-0.003075149035714546,-0.0002225670618863613,0.0,-0.0002225670618863613,-0.0002225670618863613,0,0,0,0,0,0,0,0,0,0,0,1.3272230000000007,1.0,0.474647418917181,-0.0002003500012435211,-0.0002003500012435211,0.47464746120132667,0.0963999999999997,0.0963999999999997,0.2647695243675431,0.3611695243675428,0.67487667408207,-0.22040226491752857,-0.22040226491752857,-0.00032372431733058705,-0.0002009302241475467,-0.0005413408675481906,-0.02246332231875606,1,1,1,1,0.0,0.0,0.0963999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3272230000000007,0.8525755810828197,0.0963999999999997,0.67487667408207,-0.22040226491752857,-0.24663632773153202,-0.02246332231875606,1.0,1.0002003500012435,-0.00032372431733058705,-0.0002009302241475467,19.619953200077706,-0.02246332231875606,-0.011365680730999956,-0.3046836887994564,-0.10915443799941033,-0.018401237569342425,0.0,0.013038175837140948,-0.0,0.0014579641480467536,0.0015597480913894907,0,0,,0.7496482253631328,0.005,0.01,0.0,3.099999999999956,0.8525755810828197,1.0002003500012435,19.618572130857284,0.0015597480913894907
3.104999999999956,3.104999999999956,LOITER,0,0.8559468814991334,1.0001993131304283,-0.01191322704544069,-0.011913227045440511,0.6742600832627411,-0.0002073741630371932,-0.10950926288814662,19.61864455087172,0.0015597480913894907,0.5555555555555556,0.0,-0.02332520579248983,-0.2989881265372474,-0.18983368853783705,-0.017796908300422222,0.0,0.013536975623812503,-0.0,-0.004259932676609719,-0.004259932676609719,-0.004259932676609719,0.0,0.0,0,19.620310211203794,0.0011580680179157212,-0.23371481495729052,19.617166474251736,0.016828877752871847,0.0002004957267969217,0.0,0.0,0.0,-0.2573415422001831,-0.002620587571685188,-0.004712420171915212,0.0027377315722036657,0.0,0.0,-0.0009689952472150126,-0.004712420171915212,-4.9391765471590324e-05,0.03,1,-0.002943683846926559,-0.0001975670618863613,0.005,-0.00017678720607930333,-0.00017678720607930333,1,0,0,0,1,0,0,0,0,0,0,1.3280870000000007,1.0,0.47214011850086723,-0.00019931313042831356,-0.00019931313042831356,0.4721401605707112,0.0863999999999997,0.0863999999999997,0.26153128040444956,0.34793128040444926,0.6742600832627411,-0.2288617755743345,-0.2288617755743345,-0.0003205600019896338,-0.0002073741630371932,-0.0004785191113683483,-0.02332520579248983,1,1,1,1,0.0,0.0,0.0863999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3280870000000007,0.8559468814991334,0.0863999999999997,0.6742600832627411,-0.2288617755743345,-0.2573415422001831,-0.02332520579248983,1.0,1.0001993131304283,-0.0003205600019896338,-0.0002073741630371932,19.620310211203794,-0.02332520579248983,-0.01191322704544069,-0.2989881265372474,-0.10950926288814662,-0.017796908300422222,0.0,0.013536975623812503,-0.0,0.0011580680179157212,0.0015597480913894907,0,0,,0.7496214062804378,0.005,0.01,0.0,3.104999999999956,0.8559468814991334,1.0001993131304283,19.61864455087172,0.0015597480913894907
3.109999999999956,3.109999999999956,LOITER,0,0.8593149651461697,1.0001982435022685,-0.01246247163902388,-0.012462471639024031,0.6736167294072407,-0.00021392563196640616,-0.10984891871663814,19.61871395338556,0.0015597480913894907,0.5555555555555556,0.0,-0.02332520579248983,-0.2989881265372474,-0.18983368853783705,-0.017796908300422222,0.0,0.013536975623812503,-0.0,-0.004259932676609719,-0.004259932676609719,-0.004259932676609719,0.0,0.0,0,19.620310211203794,0.0011580680179157212,-0.2444902666913201,19.617104545528544,0.016828824626396455,0.00020973960818019728,0.0,0.0,0.0,-0.2680784458293581,-0.00267287932535775,-0.004712436842475982,0.0027462229679159535,0.0,0.0,-0.0008670806096526965,-0.004712436842475982,-4.4196801519825834e-05,0.03,1,-0.0028332944842127247,-0.00017678720607930333,0.0,-0.00017678720607930333,-0.00017678720607930333,0,0,0,0,0,0,0,0,0,0,0,1.3280870000000007,1.0,0.468772034853831,-0.0001982435022684914,-0.0001982435022684914,0.46877207677237726,0.0863999999999997,0.0863999999999997,0.26153128040444956,0.34793128040444926,0.6736167294072407,-0.2288617755743345,-0.2288617755743345,-0.0003205600019896338,-0.00021392563196640616,-0.0004785191113683483,-0.02332520579248983,1,1,1,1,0.0,0.0,0.0863999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3280870000000007,0.8593149651461697,0.0863999999999997,0.6736167294072407,-0.2288617755743345,-0.2680784458293581,-0.02332520579248983,1.0,1.0001982435022685,-0.0003205600019896338,-0.00021392563196640616,19.620310211203794,-0.02332520579248983,-0.01246247163902388,-0.2989881265372474,-0.10984891871663814,-0.017796908300422222,0.0,0.013536975623812503,-0.0,0.0011580680179157212,0.0015597480913894907,0,0,,0.7495945499487259,0.005,0.01,0.0,3.109999999999956,0.8593149651461697,1.0001982435022685,19.61871395338556,0.0015597480913894907
3.114999999999956,3.114999999999956,LOITER,0,0.862679697812633,1.0001971404631171,-0.013013350825578732,-0.013013350825578751,0.6729465332926673,-0.00022060783027980053,-0.11017583731097037,19.618796603042863,0.0015597480913894907,0.5555555555555556,0.0,-0.024182882831883922,-0.29301027982150396,-0.1831613611048658,-0.01717137760358117,0.0,0.014011887609239621,-0.0,-0.003159489994341548,-0.003159489994341548,-0.003159489994341548,0.0,0.0,0,19.620697545160848,0.0008589050914954112,-0.255297959155793,19.61704952665291,0.016828777427636457,0.00021901114775315115,0.0,0.0,0.0,-0.2788459737257166,-0.002718225729522275,-0.004712456695015297,0.0027543959327742595,0.0,0.0,-0.0007444673206681435,-0.004712456695015297,-3.794680151982583e-05,0.03,1,-0.0027025280829091813,-0.00015178720607930332,0.005,-0.00013111883476517425,-0.00013111883476517425,1,0,0,0,1,0,0,0,0,0,0,1.3288510000000007,1.0,0.4661713021873677,-0.00019714046311714029,-0.00019714046311714029,0.46617134387200193,0.0763999999999997,0.0763999999999997,0.25824481916960706,0.33464481916960676,0.6729465332926673,-0.23728033716634375,-0.23728033716634375,-0.00031718960362958626,-0.00022060783027980053,-0.0004130558866527204,-0.024182882831883922,1,1,1,1,0.0,0.0,0.0763999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3288510000000007,0.862679697812633,0.0763999999999997,0.6729465332926673,-0.23728033716634375,-0.2788459737257166,-0.024182882831883922,1.0,1.0001971404631171,-0.00031718960362958626,-0.00022060783027980053,19.620697545160848,-0.024182882831883922,-0.013013350825578732,-0.29301027982150396,-0.11017583731097037,-0.01717137760358117,0.0,0.014011887609239621,-0.0,0.0008589050914954112,0.0015597480913894907,0,0,,0.7495676594002122,0.005,0.01,0.0,3.114999999999956,0.862679697812633,1.0001971404631171,19.618796603042863,0.0015597480913894907
3.1199999999999557,3.1199999999999557,LOITER,0,0.8660409449044247,1.0001960034461441,-0.013565789162950648,-0.013565789162950814,0.672249418358353,-0.0002274033946036062,-0.11048766747438298,19.618875808964447,0.0015597480913894907,0.5555555555555556,0.0,-0.024182882831883922,-0.29301027982150396,-0.1831613611048658,-0.01717137760358117,0.0,0.014011887609239621,-0.0,-0.003159489994341548,-0.003159489994341548,-0.003159489994341548,0.0,0.0,0,19.620697545160848,0.0008589050914954112,-0.266136204325429,19.61698469512159,0.01682872181094398,0.0002283088974182141,0.0,0.0,0.0,-0.28964244761598623,-0.002773351777314309,-0.004712475720365476,0.0027621916868595746,0.0,0.0,-0.0006430982176870385,-0.004712475720365476,-3.277970869129356e-05,0.03,1,-0.00259338225119294,-0.00013111883476517425,0.0,-0.00013111883476517425,-0.00013111883476517425,0,0,0,0,0,0,0,0,0,0,0,1.3288510000000007,1.0,0.46281005509557593,-0.0001960034461441218,-0.0001960034461441218,0.4628100966000212,0.0763999999999997,0.0763999999999997,0.25824481916960706,0.33464481916960676,0.672249418358353,-0.23728033716634375,-0.23728033716634375,-0.00031718960362958626,-0.0002274033946036062,-0.0004130558866527204,-0.024182882831883922,1,1,1,1,0.0,0.0,0.0763999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3288510000000007,0.8660409449044247,0.0763999999999997,0.672249418358353,-0.23728033716634375,-0.28964244761598623,-0.024182882831883922,1.0,1.0001960034461441,-0.00031718960362958626,-0.0002274033946036062,19.620697545160848,-0.024182882831883922,-0.013565789162950648,-0.29301027982150396,-0.11048766747438298,-0.01717137760358117,0.0,0.014011887609239621,-0.0,0.0008589050914954112,0.0015597480913894907,0,0,,0.749540738268815,0.005,0.01,0.0,3.1199999999999557,0.8660409449044247,1.0001960034461441,19.618875808964447,0.0015597480913894907
