sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.3749999999999503,3.3749999999999503,LOITER,0,-0.7120572260486914,0.9999969870526934,0.010532700093856547,0.01053270009385665,-0.29777382531618407,-4.9732086808474015e-05,0.002221910529878721,19.621370504025222,0.000256563151894913,0.5555555555555556,0.0,0.009929127645120404,-0.014811572402173567,-0.017143929488476477,-0.0016072433895446697,0.0,0.001122603694838617,-0.0,-0.0004846396947060527,-0.0004846396947060527,-0.0004846396947060527,0.0,0.0,0,19.621524305099697,0.000131731161122957,0.2066621653065212,19.620279813833754,0.0027686127542170466,-2.9162046214974244e-05,0.0,0.0,0.0,0.2272972075797093,0.00025363571274742206,-0.0007752545732904871,-5.554776324696802e-05,0.0,0.0,-9.865892404735399e-05,-0.0007752545732904871,-5.028136832575297e-06,0.03,1,-0.0009294612605848091,-2.011254733030119e-05,0.0,-2.011254733030119e-05,-2.011254733030119e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.28794277395130863,3.012947306646474e-06,3.012947306646474e-06,0.2879427739670719,0.0,0.0,-0.1591874036928393,-0.1591874036928393,-0.29777382531618407,0.09740794329066776,0.09740794329066776,4.422858996200319e-06,-4.9732086808474015e-05,0.0002191129028049322,0.009929127645120404,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7120572260486914,0.0,-0.29777382531618407,0.09740794329066776,0.2272972075797093,0.009929127645120404,1.0,0.9999969870526934,4.422858996200319e-06,-4.9732086808474015e-05,19.621524305099697,0.009929127645120404,0.010532700093856547,-0.014811572402173567,0.002221910529878721,-0.0016072433895446697,0.0,0.001122603694838617,-0.0,0.000131731161122957,0.000256563151894913,0,0,,0.749484228878441,0.005,0.01,0.0,3.3749999999999503,-0.7120572260486914,0.9999969870526934,19.621370504025222,0.000256563151894913
3.37999999999995,3.37999999999995,LOITER,0,-0.7135432539601776,0.9999967415627057,0.010543273418855604,0.010543273418855748,-0.2972055822972348,-4.909799752660546e-05,0.002114664999811243,19.621376912403324,0.000256563151894913,0.5555555555555556,0.0,0.009929127645120404,-0.014811572402173567,-0.017143929488476477,-0.0016072433895446697,0.0,0.001122603694838617,-0.0,-0.0004846396947060527,-0.0004846396947060527,-0.0004846396947060527,0.0,0.0,0,19.621524305099697,0.000131731161122957,0.20686968445403225,19.620284035651952,0.0027686133499567516,-2.919132918973275e-05,0.0,0.0,0.0,0.2274706327418231,0.00025779020261261276,-0.0007752548264901516,-5.286662499528108e-05,0.0,0.0,-9.865895626955286e-05,-0.0007752548264901516,-5.028136832575297e-06,0.03,1,-0.0009267804077549855,-2.011254733030119e-05,0.0,-2.011254733030119e-05,-2.011254733030119e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2864567460398224,3.2584372943178508e-06,3.2584372943178508e-06,0.2864567460583547,0.0,0.0,-0.1591874036928393,-0.1591874036928393,-0.2972055822972348,0.09740794329066776,0.09740794329066776,4.422858996200319e-06,-4.909799752660546e-05,0.0002191129028049322,0.009929127645120404,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7135432539601776,0.0,-0.2972055822972348,0.09740794329066776,0.2274706327418231,0.009929127645120404,1.0,0.9999967415627057,4.422858996200319e-06,-4.909799752660546e-05,19.621524305099697,0.009929127645120404,0.010543273418855604,-0.014811572402173567,0.002114664999811243,-0.0016072433895446697,0.0,0.001122603694838617,-0.0,0.000131731161122957,0.000256563151894913,0,0,,0.7494834826064314,0.005,0.01,0.0,3.37999999999995,-0.7135432539601776,0.9999967415627057,19.621376912403324,0.000256563151894913
3.38499999999995,3.38499999999995,LOITER,0,-0.7150264384887545,0.9999964992950956,0.010553312062850186,0.01055331206285004,-0.29663690571538026,-4.845352202007393e-05,0.0020077287989164368,19.62138308489757,0.000256563151894913,0.5555555555555556,0.0,0.00996481392970809,-0.014461487228689673,-0.016576152228500916,-0.001554014271421961,0.0,0.001192332245948677,-0.0,-0.00036168202547328396,-0.00036168202547328396,-0.00036168202547328396,0.0,0.0,0,19.62152505226523,9.830965538941431e-05,0.20706671062915297,19.62028813012202,0.0027686139277263945,-2.9219131503794005e-05,0.0,0.0,0.0,0.22763353889980217,0.0002618182018349876,-0.0007752550703698742,-5.0193219972910925e-05,0.0,0.0,-7.362827013480434e-05,-0.0007752550703698742,-3.7524510142853214e-06,0.03,1,-0.0008990765604775894,-1.5009804057141286e-05,0.0,-1.5009804057141286e-05,-1.5009804057141286e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.28497356151124553,3.500704904402241e-06,3.500704904402241e-06,0.2849735615327474,0.0,0.0,-0.15755121032190234,-0.15755121032190234,-0.29663690571538026,0.09775806038273273,0.09775806038273273,5.2134996709085614e-06,-4.845352202007393e-05,0.0002172459887900561,0.00996481392970809,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7150264384887545,0.0,-0.29663690571538026,0.09775806038273273,0.22763353889980217,0.00996481392970809,1.0,0.9999964992950956,5.2134996709085614e-06,-4.845352202007393e-05,19.62152505226523,0.00996481392970809,0.010553312062850186,-0.014461487228689673,0.0020077287989164368,-0.001554014271421961,0.0,0.001192332245948677,-0.0,9.830965538941431e-05,0.000256563151894913,0,0,,0.7494827649066933,0.005,0.01,0.0,3.38499999999995,-0.7150264384887545,0.9999964992950956,19.62138308489757,0.000256563151894913
3.38999999999995,3.38999999999995,LOITER,0,-0.7165067775980951,0.999996260300213,0.010562832008829107,0.010562832008829126,-0.29606782186813074,-4.779897651548646e-05,0.0019039891957844072,19.621389000204555,0.000256563151894913,0.5555555555555556,0.0,0.00996481392970809,-0.014461487228689673,-0.016576152228500916,-0.001554014271421961,0.0,0.001192332245948677,-0.0,-0.00036168202547328396,-0.00036168202547328396,-0.00036168202547328396,0.0,0.0,0,19.62152505226523,9.830965538941431e-05,0.2072535571840813,19.62029207294533,0.0027686144840972,-2.9245497374207906e-05,0.0,0.0,0.0,0.22778624098026637,0.0002656953865457346,-0.0007752553040879413,-4.759972989461018e-05,0.0,0.0,-7.362829233170057e-05,-0.0007752553040879413,-3.7524510142853214e-06,0.03,1,-0.0008964833263142521,-1.5009804057141286e-05,0.0,-1.5009804057141286e-05,-1.5009804057141286e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2834932224019049,3.73969978695321e-06,3.73969978695321e-06,0.283493222426571,0.0,0.0,-0.15755121032190234,-0.15755121032190234,-0.29606782186813074,0.09775806038273273,0.09775806038273273,5.2134996709085614e-06,-4.779897651548646e-05,0.0002172459887900561,0.00996481392970809,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7165067775980951,0.0,-0.29606782186813074,0.09775806038273273,0.22778624098026637,0.00996481392970809,1.0,0.999996260300213,5.2134996709085614e-06,-4.779897651548646e-05,19.62152505226523,0.00996481392970809,0.010562832008829107,-0.014461487228689673,0.0019039891957844072,-0.001554014271421961,0.0,0.001192332245948677,-0.0,9.830965538941431e-05,0.000256563151894913,0,0,,0.7494820750686441,0.005,0.01,0.0,3.38999999999995,-0.7165067775980951,0.999996260300213,19.621389000204555,0.000256563151894913
3.39499999999995,3.39499999999995,LOITER,0,-0.7179842693794235,0.9999960246265228,0.010571834752889002,0.010571834752889142,-0.29549835626568005,-4.713473804912212e-05,0.0018005488119789165,19.621394661450616,0.000256563151894913,0.5555555555555556,0.0,0.009999930134627405,-0.014072546855037338,-0.015976536050821746,-0.0014978002547645385,0.0,0.0012591939731262586,-0.0,-0.0002386062816382799,-0.00023860628163827988,-0.00023860628163827988,-2.710505431213761e-20,6.776263578034403e-21,0,19.62152487011004,6.485610347926402e-05,0.20743025349222907,19.62029586722852,0.0027686150195075482,-2.927043094584923e-05,0.0,0.0,0.0,0.2279287698876774,0.0002694248818559628,-0.0007752555277678774,-4.501372029947292e-05,0.0,0.0,-4.8573544959824334e-05,-0.0007752555277678774,-2.4755401719971543e-06,0.03,1,-0.0008688427930271747,-9.902160687988617e-06,0.0,-9.902160687988617e-06,-9.902160687988617e-06,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2820157306205765,3.97537347718302e-06,3.97537347718302e-06,0.2820157306485955,0.0,0.0,-0.1559212723210477,-0.1559212723210477,-0.29549835626568005,0.09810258468295813,0.09810258468295813,5.983519659125136e-06,-4.713473804912212e-05,0.0002151299846984464,0.009999930134627405,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7179842693794235,0.0,-0.29549835626568005,0.09810258468295813,0.2279287698876774,0.009999930134627405,1.0,0.9999960246265228,5.983519659125136e-06,-4.713473804912212e-05,19.62152487011004,0.009999930134627405,0.010571834752889002,-0.014072546855037338,0.0018005488119789165,-0.0014978002547645385,0.0,0.0012591939731262586,-0.0,6.485610347926402e-05,0.000256563151894913,0,0,,0.7494814130661904,0.005,0.01,0.0,3.39499999999995,-0.7179842693794235,0.9999960246265228,19.621394661450616,0.000256563151894913
3.3999999999999497,3.3999999999999497,LOITER,0,-0.7194589120511283,0.9999957923206436,0.01058033624149138,0.010580336241491572,-0.29492853434096084,-4.646117584448221e-05,0.001700297720475781,19.621400086811423,0.000256563151894913,0.5555555555555556,0.0,0.009999930134627405,-0.014072546855037338,-0.015976536050821746,-0.0014978002547645385,0.0,0.0012591939731262586,-0.0,-0.0002386062816382799,-0.00023860628163827988,-0.00023860628163827988,-2.710505431213761e-20,6.776263578034403e-21,0,19.62152487011004,6.485610347926402e-05,0.20759711260748537,19.620299528110056,0.0027686155360936216,-2.9293976393673587e-05,0.0,0.0,0.0,0.22806144020403663,0.0002730218042128972,-0.0007752557421278163,-4.250744301189453e-05,0.0,0.0,-4.857355839052273e-05,-0.0007752557421278163,-2.4755401719971543e-06,0.03,1,-0.0008663367435302336,-9.902160687988617e-06,0.0,-9.902160687988617e-06,-9.902160687988617e-06,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.28054108794887167,4.207679356382776e-06,4.207679356382776e-06,0.280541087980426,0.0,0.0,-0.1559212723210477,-0.1559212723210477,-0.29492853434096084,0.09810258468295813,0.09810258468295813,5.983519659125136e-06,-4.646117584448221e-05,0.0002151299846984464,0.009999930134627405,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7194589120511283,0.0,-0.29492853434096084,0.09810258468295813,0.22806144020403663,0.009999930134627405,1.0,0.9999957923206436,5.983519659125136e-06,-4.646117584448221e-05,19.62152487011004,0.009999930134627405,0.01058033624149138,-0.014072546855037338,0.001700297720475781,-0.0014978002547645385,0.0,0.0012591939731262586,-0.0,6.485610347926402e-05,0.000256563151894913,0,0,,0.7494807781873525,0.005,0.01,0.0,3.3999999999999497,-0.7194589120511283,0.9999957923206436,19.621400086811423,0.000256563151894913
3.4049999999999496,3.4049999999999496,LOITER,0,-0.7209307039548306,0.9999955634275369,0.010588337920434029,0.010588337920434121,-0.29435838074045073,-4.577862133394997e-05,0.0016003357885299848,19.6214052410538,0.000256563151894913,0.5555555555555556,0.0,0.010034490427455457,-0.013646145350898475,-0.015346443071374257,-0.0014387290379413366,0.0,0.0013231952568397267,-0.0,-0.00011553378110160995,-0.00011553378110160995,-0.00011553378110160995,0.0,0.0,0,19.62152378862849,3.140347595732581e-05,0.2077541625122541,19.620303020309336,0.0027686160288769852,-2.9316137666270973e-05,0.0,0.0,0.0,0.22818428138555813,0.00027645088894853547,-0.0007752559457756692,-4.000839471324962e-05,0.0,0.0,-2.351944927033063e-05,-0.0007752559457756692,-1.1986629789292034e-06,0.03,1,-0.0008387837897592495,-4.794651915716814e-06,0.0,-4.794651915716814e-06,-4.794651915716814e-06,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2790692960451694,4.436572463073496e-06,4.436572463073496e-06,0.2790692960804351,0.0,0.0,-0.15429759837187942,-0.15429759837187942,-0.29435838074045073,0.09844165517835698,0.09844165517835698,6.7322869702124425e-06,-4.577862133394997e-05,0.0002127738512587786,0.010034490427455457,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7209307039548306,0.0,-0.29435838074045073,0.09844165517835698,0.22818428138555813,0.010034490427455457,1.0,0.9999955634275369,6.7322869702124425e-06,-4.577862133394997e-05,19.62152378862849,0.010034490427455457,0.010588337920434029,-0.013646145350898475,0.0016003357885299848,-0.0014387290379413366,0.0,0.0013231952568397267,-0.0,3.140347595732581e-05,0.000256563151894913,0,0,,0.7494801704054304,0.005,0.01,0.0,3.4049999999999496,-0.7209307039548306,0.9999955634275369,19.6214052410538,0.000256563151894913
3.4099999999999495,3.4099999999999495,LOITER,0,-0.7223996435550155,0.9999953379900663,0.010595855685651818,0.010595855685652023,-0.29378792003698684,-4.508749411157863e-05,0.0015035530435577637,19.621410180536078,0.000256563151894913,0.5555555555555556,0.0,0.010034490427455457,-0.013646145350898475,-0.015346443071374257,-0.0014387290379413366,0.0,0.0013231952568397267,-0.0,-0.00011553378110160995,-0.00011553378110160995,-0.00011553378110160995,0.0,0.0,0,19.62152378862849,3.140347595732581e-05,0.20790171567504634,19.620306397112294,0.002768616505376802,-2.9336958855994456e-05,0.0,0.0,0.0,0.22829760738264235,0.00027976540308323163,-0.0007752561409381948,-3.75888260889441e-05,0.0,0.0,-2.3519455191104918e-05,-0.0007752561409381948,-1.1986629789292034e-06,0.03,1,-0.0008363644222182438,-4.794651915716814e-06,0.0,-4.794651915716814e-06,-4.794651915716814e-06,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2776003564449845,4.662009933653621e-06,4.662009933653621e-06,0.2776003564841313,0.0,0.0,-0.15429759837187942,-0.15429759837187942,-0.29378792003698684,0.09844165517835698,0.09844165517835698,6.7322869702124425e-06,-4.508749411157863e-05,0.0002127738512587786,0.010034490427455457,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7223996435550155,0.0,-0.29378792003698684,0.09844165517835698,0.22829760738264235,0.010034490427455457,1.0,0.9999953379900663,6.7322869702124425e-06,-4.508749411157863e-05,19.62152378862849,0.010034490427455457,0.010595855685651818,-0.013646145350898475,0.0015035530435577637,-0.0014387290379413366,0.0,0.0013231952568397267,-0.0,3.140347595732581e-05,0.000256563151894913,0,0,,0.7494795890076366,0.005,0.01,0.0,3.4099999999999495,-0.7223996435550155,0.9999953379900663,19.621410180536078,0.000256563151894913
3.4149999999999494,3.4149999999999494,LOITER,0,-0.7238657294351082,0.9999951160496633,0.010602890932933711,0.01060289093293365,-0.29321717601853026,-4.438808060387055e-05,0.0014070494563787354,19.6214148329584,0.000256563151894913,0.5555555555555556,0.0,0.010068508561758267,-0.013183678097339335,-0.014687231140897098,-0.001376927919459103,0.0,0.0013843450540020332,-0.0,7.417134542930196e-06,7.417134542930195e-06,7.417134542930195e-06,8.470329472543003e-22,-2.117582368135751e-22,0,19.621521838671867,-2.0160656411366525e-06,0.2080397987053467,19.620309586147023,0.0027686169553806906,-2.9356443717701723e-05,0.0,0.0,0.0,0.2284014462218392,0.00028289298813977945,-0.0007752563247587737,-3.517623640946839e-05,0.0,0.0,1.5099220611360098e-06,-0.0007752563247587737,7.695277088290078e-08,0.03,1,-0.0008089226391071061,3.0781108353160313e-07,0.0,3.0781108353160313e-07,3.0781108353160313e-07,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2761342705648918,4.883950336709297e-06,4.883950336709297e-06,0.2761342706080827,0.0,0.0,-0.15268019604474148,-0.15268019604474148,-0.29321717601853026,0.09877540679457175,0.09877540679457175,7.459215893845794e-06,-4.438808060387055e-05,0.0002101868400216977,0.010068508561758267,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7238657294351082,0.0,-0.29321717601853026,0.09877540679457175,0.2284014462218392,0.010068508561758267,1.0,0.9999951160496633,7.459215893845794e-06,-4.438808060387055e-05,19.621521838671867,0.010068508561758267,0.010602890932933711,-0.013183678097339335,0.0014070494563787354,-0.001376927919459103,0.0,0.0013843450540020332,-0.0,-2.0160656411366525e-06,0.000256563151894913,0,0,,0.7494790339665829,0.005,0.01,0.0,3.4149999999999494,-0.7238657294351082,0.9999951160496633,19.6214148329584,0.000256563151894913
3.4199999999999493,3.4199999999999493,LOITER,0,-0.725328960297123,0.9999948976454226,0.010609459494077659,0.010609459494077544,-0.29264617240297564,-4.3680848133521105e-05,0.001313712228789454,19.621419291529794,0.000256563151894913,0.5555555555555556,0.0,0.010068508561758267,-0.013183678097339335,-0.014687231140897098,-0.001376927919459103,0.0,0.0013843450540020332,-0.0,7.417134542930196e-06,7.417134542930195e-06,7.417134542930195e-06,8.470329472543003e-22,-2.117582368135751e-22,0,19.621521838671867,-2.0160656411366525e-06,0.20816872320617716,19.620312677521554,0.002768617391603774,-2.937463622161691e-05,0.0,0.0,0.0,0.22849611094195948,0.00028592373622041503,-0.0007752565009201616,-3.2842805719736354e-05,0.0,0.0,1.5099224042356904e-06,-0.0007752565009201616,7.695277088290078e-08,0.03,1,-0.0008065893842356622,3.0781108353160313e-07,0.0,3.0781108353160313e-07,3.0781108353160313e-07,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.274671039702877,5.102354577402046e-06,5.102354577402046e-06,0.27467103975026824,0.0,0.0,-0.15268019604474148,-0.15268019604474148,-0.29264617240297564,0.09877540679457175,0.09877540679457175,7.459215893845794e-06,-4.3680848133521105e-05,0.0002101868400216977,0.010068508561758267,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.725328960297123,0.0,-0.29264617240297564,0.09877540679457175,0.22849611094195948,0.010068508561758267,1.0,0.9999948976454226,7.459215893845794e-06,-4.3680848133521105e-05,19.621521838671867,0.010068508561758267,0.010609459494077659,-0.013183678097339335,0.001313712228789454,-0.001376927919459103,0.0,0.0013843450540020332,-0.0,-2.0160656411366525e-06,0.000256563151894913,0,0,,0.7494785045692585,0.005,0.01,0.0,3.4199999999999493,-0.725328960297123,0.9999948976454226,19.621419291529794,0.000256563151894913
3.424999999999949,3.424999999999949,LOITER,0,-0.7267893349577511,0.9999946828152286,0.010615562715192239,0.010615562715192262,-0.29207493212562075,-4.2966038792970065e-05,0.0012206442229161084,19.621423448209622,0.000256563151894913,0.5555555555555556,0.0,0.010101997877154344,-0.012686540423079151,-0.014000252651868605,-0.0013125236861126818,0.0,0.0014426548269598346,-0.0,0.00013013114084715286,0.00013013114084715286,0.00013013114084715286,0.0,0.0,0,19.621519051845695,-3.537117987608656e-05,0.20828851443356886,19.620315563101514,0.0027686177987872374,-2.939153993161223e-05,0.0,0.0,0.0,0.22858162815989333,0.0002887495239076402,-0.0007752566651535951,-3.0516105572902712e-05,0.0,0.0,2.649108837670961e-05,-0.0007752566651535951,1.350110586289211e-06,0.03,1,-0.0007792816823497882,5.400442345156844e-06,0.0,5.400442345156844e-06,5.400442345156844e-06,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2732106650422489,5.317184771369554e-06,5.317184771369554e-06,0.27321066509399,0.0,0.0,-0.15106907183658236,-0.15106907183658236,-0.29207493212562075,0.09910397039647528,0.09910397039647528,8.163767323843274e-06,-4.2966038792970065e-05,0.00020737846182945752,0.010101997877154344,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7267893349577511,0.0,-0.29207493212562075,0.09910397039647528,0.22858162815989333,0.010101997877154344,1.0,0.9999946828152286,8.163767323843274e-06,-4.2966038792970065e-05,19.621519051845695,0.010101997877154344,0.010615562715192239,-0.012686540423079151,0.0012206442229161084,-0.0013125236861126818,0.0,0.0014426548269598346,-0.0,-3.537117987608656e-05,0.000256563151894913,0,0,,0.7494780007875146,0.005,0.01,0.0,3.424999999999949,-0.7267893349577511,0.9999946828152286,19.621423448209622,0.000256563151894913
3.429999999999949,3.429999999999949,LOITER,0,-0.7282468523480272,0.9999944715944037,0.01062121635072085,0.010621216350720886,-0.29150347805522103,-4.224416498320097e-05,0.0011307271057219021,19.62142743169446,0.000256563151894913,0.5555555555555556,0.0,0.010101997877154344,-0.012686540423079151,-0.014000252651868605,-0.0013125236861126818,0.0,0.0014426548269598346,-0.0,0.00013013114084715286,0.00013013114084715286,0.00013013114084715286,0.0,0.0,0,19.621519051845695,-3.537117987608656e-05,0.20839948285204332,19.62031836846028,0.0027686181946507075,-2.9407198657258285e-05,0.0,0.0,0.0,0.22865830973000728,0.00029149591151980464,-0.0007752568225439688,-2.8268177643047554e-05,0.0,0.0,2.6491093754855456e-05,-0.0007752568225439688,1.350110586289211e-06,0.03,1,-0.0007770339064321609,5.400442345156844e-06,0.0,5.400442345156844e-06,5.400442345156844e-06,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2717531476519728,5.528405596311181e-06,5.528405596311181e-06,0.2717531477082063,0.0,0.0,-0.15106907183658236,-0.15106907183658236,-0.29150347805522103,0.09910397039647528,0.09910397039647528,8.163767323843274e-06,-4.224416498320097e-05,0.00020737846182945752,0.010101997877154344,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7282468523480272,0.0,-0.29150347805522103,0.09910397039647528,0.22865830973000728,0.010101997877154344,1.0,0.9999944715944037,8.163767323843274e-06,-4.224416498320097e-05,19.621519051845695,0.010101997877154344,0.01062121635072085,-0.012686540423079151,0.0011307271057219021,-0.0013125236861126818,0.0,0.0014426548269598346,-0.0,-3.537117987608656e-05,0.000256563151894913,0,0,,0.7494775219086933,0.005,0.01,0.0,3.429999999999949,-0.7282468523480272,0.9999944715944037,19.62142743169446,0.000256563151894913
3.434999999999949,3.434999999999949,LOITER,0,-0.7297015115094317,0.9999942640172776,0.010626421697457287,0.0106264216974572,-0.29093183228089603,-4.151542520440146e-05,0.001041069347287422,19.62143109955759,0.000256563151894913,0.5555555555555556,0.0,0.010134971299772982,-0.012156126273699108,-0.01328685337942101,-0.0012456425043207197,0.0,0.001498138472139951,-0.0,0.0002524959678192314,0.0002524959678192314,0.0002524959678192314,0.0,0.0,0,19.621515460409533,-6.863135551123735e-05,0.20850165238492882,19.62032095105851,0.002768618559080494,-2.9421615774369925e-05,0.0,0.0,0.0,0.22872618088086308,0.00029402036824618174,-0.0007752569674639001,-2.6026733682185553e-05,0.0,0.0,5.1401190852879905e-05,-0.0007752569674639001,2.619645666124526e-06,0.03,1,-0.0007498825102932058,1.0478582664498103e-05,0.0,1.0478582664498103e-05,1.0478582664498103e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.27029848849056826,5.735982722354649e-06,5.735982722354649e-06,0.2702984885514297,0.0,0.0,-0.14946423120858504,-0.14946423120858504,-0.29093183228089603,0.09942747279264519,0.09942747279264519,8.84544895409789e-06,-4.151542520440146e-05,0.00020435845574919543,0.010134971299772982,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7297015115094317,0.0,-0.29093183228089603,0.09942747279264519,0.22872618088086308,0.010134971299772982,1.0,0.9999942640172776,8.84544895409789e-06,-4.151542520440146e-05,19.621515460409533,0.010134971299772982,0.010626421697457287,-0.012156126273699108,0.001041069347287422,-0.0012456425043207197,0.0,0.001498138472139951,-0.0,-6.863135551123735e-05,0.000256563151894913,0,0,,0.7494770679038233,0.005,0.01,0.0,3.434999999999949,-0.7297015115094317,0.9999942640172776,19.62143109955759,0.000256563151894913
3.439999999999949,3.439999999999949,LOITER,0,-0.7311533115935752,0.9999940601154063,0.010631194419668555,0.010631194419668422,-0.2903600168286939,-4.0780374283786004e-05,0.0009545444422535906,19.62143461459309,0.000256563151894913,0.5555555555555556,0.0,0.010134971299772982,-0.012156126273699108,-0.01328685337942101,-0.0012456425043207197,0.0,0.001498138472139951,-0.0,0.0002524959678192314,0.0002524959678192314,0.0002524959678192314,0.0,0.0,0,19.621515460409533,-6.863135551123735e-05,0.20859533209246653,19.62032347055102,0.0027686189146054496,-2.9434834894360115e-05,0.0,0.0,0.0,0.2287855520167936,0.0002964825385842105,-0.0007752571063455009,-2.3863611056339766e-05,0.0,0.0,5.140120006102457e-05,-0.0007752571063455009,2.619645666124526e-06,0.03,1,-0.0007477195173408161,1.0478582664498103e-05,0.0,1.0478582664498103e-05,1.0478582664498103e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2688466884064248,5.939884593741951e-06,5.939884593741951e-06,0.2688466884720425,0.0,0.0,-0.14946423120858504,-0.14946423120858504,-0.2903600168286939,0.09942747279264519,0.09942747279264519,8.84544895409789e-06,-4.0780374283786004e-05,0.00020435845574919543,0.010134971299772982,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7311533115935752,0.0,-0.2903600168286939,0.09942747279264519,0.2287855520167936,0.010134971299772982,1.0,0.9999940601154063,8.84544895409789e-06,-4.0780374283786004e-05,19.621515460409533,0.010134971299772982,0.010631194419668555,-0.012156126273699108,0.0009545444422535906,-0.0012456425043207197,0.0,0.001498138472139951,-0.0,-6.863135551123735e-05,0.000256563151894913,0,0,,0.749476638061169,0.005,0.01,0.0,3.439999999999949,-0.7311533115935752,0.9999940601154063,19.62143461459309,0.000256563151894913
